datetime,ALLSKY_SFC_SW_DNI
2025-01-30 11:00:00,643.74
2025-01-30 12:00:00,621.54
2025-01-30 13:00:00,622.05
2025-01-30 14:00:00,594.37
2025-01-30 15:00:00,487.69
2025-01-30 16:00:00,345.3
2025-01-30 17:00:00,77.89
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,149.88
2025-01-31 08:00:00,411.79
2025-01-31 09:00:00,537.91
2025-01-31 10:00:00,639.95
2025-01-31 11:00:00,664.43
2025-01-31 12:00:00,653.94
2025-01-31 13:00:00,660.03
2025-01-31 14:00:00,597.33
2025-01-31 15:00:00,515.53
2025-01-31 16:00:00,322.44
2025-01-31 17:00:00,77.95
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,308.67
2025-02-01 08:00:00,456.49
2025-02-01 09:00:00,661.41
2025-02-01 10:00:00,702.06
2025-02-01 11:00:00,744.96
2025-02-01 12:00:00,745.81
2025-02-01 13:00:00,730.96
2025-02-01 14:00:00,680.15
2025-02-01 15:00:00,607.77
2025-02-01 16:00:00,414.96
2025-02-01 17:00:00,122.48
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,278.89
2025-02-02 08:00:00,530.82
2025-02-02 09:00:00,574.02
2025-02-02 10:00:00,720.32
2025-02-02 11:00:00,681.83
2025-02-02 12:00:00,663.47
2025-02-02 13:00:00,618.96
2025-02-02 14:00:00,568.57
2025-02-02 15:00:00,476.71
2025-02-02 16:00:00,462.76
2025-02-02 17:00:00,78.25
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,1.37
2025-02-03 07:00:00,106.32
2025-02-03 08:00:00,362.12
2025-02-03 09:00:00,519.51
2025-02-03 10:00:00,609.12
2025-02-03 11:00:00,649.81
2025-02-03 12:00:00,668.64
2025-02-03 13:00:00,615.85
2025-02-03 14:00:00,568.06
2025-02-03 15:00:00,465.91
2025-02-03 16:00:00,297.54
2025-02-03 17:00:00,42.95
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.92
2025-02-04 07:00:00,105.76
2025-02-04 08:00:00,327.05
2025-02-04 09:00:00,450.64
2025-02-04 10:00:00,473.18
2025-02-04 11:00:00,571.21
2025-02-04 12:00:00,702.7
2025-02-04 13:00:00,602.76
2025-02-04 14:00:00,744.36
2025-02-04 15:00:00,609.4
2025-02-04 16:00:00,378.66
2025-02-04 17:00:00,127.16
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,3.81
2025-02-05 07:00:00,294.79
2025-02-05 08:00:00,464.76
2025-02-05 09:00:00,624.04
2025-02-05 10:00:00,668.26
2025-02-05 11:00:00,722.41
2025-02-05 12:00:00,700.22
2025-02-05 13:00:00,672.42
2025-02-05 14:00:00,637.17
2025-02-05 15:00:00,560.94
2025-02-05 16:00:00,351.9
2025-02-05 17:00:00,110.39
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,2.59
2025-02-06 07:00:00,259.59
2025-02-06 08:00:00,466.96
2025-02-06 09:00:00,545.36
2025-02-06 10:00:00,661.02
2025-02-06 11:00:00,729.2
2025-02-06 12:00:00,675.87
2025-02-06 13:00:00,624.45
2025-02-06 14:00:00,565.99
2025-02-06 15:00:00,409.73
2025-02-06 16:00:00,279.51
2025-02-06 17:00:00,83.6
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,1.62
2025-02-07 07:00:00,203.41
2025-02-07 08:00:00,365.55
2025-02-07 09:00:00,505.27
2025-02-07 10:00:00,568.31
2025-02-07 11:00:00,616.98
2025-02-07 12:00:00,610.52
2025-02-07 13:00:00,591.32
2025-02-07 14:00:00,392.57
2025-02-07 15:00:00,358.75
2025-02-07 16:00:00,215.21
2025-02-07 17:00:00,37.54
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,2.15
2025-02-08 07:00:00,166.32
2025-02-08 08:00:00,407.56
2025-02-08 09:00:00,395.41
2025-02-08 10:00:00,459.87
2025-02-08 11:00:00,520.63
2025-02-08 12:00:00,448.78
2025-02-08 13:00:00,421.62
2025-02-08 14:00:00,323.43
2025-02-08 15:00:00,278.3
2025-02-08 16:00:00,178.75
2025-02-08 17:00:00,24.85
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,2.06
2025-02-09 07:00:00,153.53
2025-02-09 08:00:00,359.94
2025-02-09 09:00:00,378.6
2025-02-09 10:00:00,467.35
2025-02-09 11:00:00,499.48
2025-02-09 12:00:00,396.71
2025-02-09 13:00:00,400.1
2025-02-09 14:00:00,313.32
2025-02-09 15:00:00,265.83
2025-02-09 16:00:00,142.89
2025-02-09 17:00:00,16.21
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,117.47
2025-02-10 08:00:00,320.23
2025-02-10 09:00:00,373.2
2025-02-10 10:00:00,360.17
2025-02-10 11:00:00,421.17
2025-02-10 12:00:00,412.01
2025-02-10 13:00:00,418.99
2025-02-10 14:00:00,354.5
2025-02-10 15:00:00,306.67
2025-02-10 16:00:00,157.59
2025-02-10 17:00:00,19.49
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,1.87
2025-02-11 07:00:00,164.2
2025-02-11 08:00:00,370.44
2025-02-11 09:00:00,386.22
2025-02-11 10:00:00,494.8
2025-02-11 11:00:00,545.29
2025-02-11 12:00:00,497.22
2025-02-11 13:00:00,523.32
2025-02-11 14:00:00,445.05
2025-02-11 15:00:00,448.71
2025-02-11 16:00:00,292.22
2025-02-11 17:00:00,56.89
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,2.78
2025-02-12 07:00:00,244.25
2025-02-12 08:00:00,398.93
2025-02-12 09:00:00,527.29
2025-02-12 10:00:00,639.15
2025-02-12 11:00:00,685.79
2025-02-12 12:00:00,689.02
2025-02-12 13:00:00,698.31
2025-02-12 14:00:00,663.23
2025-02-12 15:00:00,549.57
2025-02-12 16:00:00,402.01
2025-02-12 17:00:00,109.62
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,4.71
2025-02-13 07:00:00,288.22
2025-02-13 08:00:00,440.73
2025-02-13 09:00:00,664.24
2025-02-13 10:00:00,708.0
2025-02-13 11:00:00,792.55
2025-02-13 12:00:00,763.28
2025-02-13 13:00:00,762.15
2025-02-13 14:00:00,746.78
2025-02-13 15:00:00,623.61
2025-02-13 16:00:00,390.75
2025-02-13 17:00:00,191.4
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,3.52
2025-02-14 07:00:00,248.45
2025-02-14 08:00:00,530.33
2025-02-14 09:00:00,659.05
2025-02-14 10:00:00,788.45
2025-02-14 11:00:00,814.74
2025-02-14 12:00:00,782.48
2025-02-14 13:00:00,763.26
2025-02-14 14:00:00,751.03
2025-02-14 15:00:00,631.27
2025-02-14 16:00:00,400.83
2025-02-14 17:00:00,133.04
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,3.35
2025-02-15 07:00:00,264.59
2025-02-15 08:00:00,550.34
2025-02-15 09:00:00,725.33
2025-02-15 10:00:00,781.34
2025-02-15 11:00:00,755.82
2025-02-15 12:00:00,849.05
2025-02-15 13:00:00,892.2
2025-02-15 14:00:00,843.29
2025-02-15 15:00:00,723.86
2025-02-15 16:00:00,576.18
2025-02-15 17:00:00,254.34
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,7.86
2025-02-16 07:00:00,350.66
2025-02-16 08:00:00,588.84
2025-02-16 09:00:00,642.84
2025-02-16 10:00:00,847.1
2025-02-16 11:00:00,784.13
2025-02-16 12:00:00,738.68
2025-02-16 13:00:00,821.48
2025-02-16 14:00:00,789.55
2025-02-16 15:00:00,659.5
2025-02-16 16:00:00,475.5
2025-02-16 17:00:00,194.4
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,14.21
2025-02-17 07:00:00,358.9
2025-02-17 08:00:00,646.18
2025-02-17 09:00:00,753.42
2025-02-17 10:00:00,809.53
2025-02-17 11:00:00,804.46
2025-02-17 12:00:00,813.96
2025-02-17 13:00:00,822.22
2025-02-17 14:00:00,789.98
2025-02-17 15:00:00,668.59
2025-02-17 16:00:00,473.58
2025-02-17 17:00:00,179.55
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,5.77
2025-02-18 07:00:00,343.55
2025-02-18 08:00:00,572.92
2025-02-18 09:00:00,678.94
2025-02-18 10:00:00,755.14
2025-02-18 11:00:00,772.51
2025-02-18 12:00:00,730.73
2025-02-18 13:00:00,754.11
2025-02-18 14:00:00,730.18
2025-02-18 15:00:00,612.02
2025-02-18 16:00:00,423.86
2025-02-18 17:00:00,166.85
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,4.09
2025-02-19 07:00:00,242.52
2025-02-19 08:00:00,503.85
2025-02-19 09:00:00,610.06
2025-02-19 10:00:00,679.56
2025-02-19 11:00:00,748.97
2025-02-19 12:00:00,714.76
2025-02-19 13:00:00,752.76
2025-02-19 14:00:00,664.0
2025-02-19 15:00:00,594.15
2025-02-19 16:00:00,409.7
2025-02-19 17:00:00,162.04
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,7.47
2025-02-20 07:00:00,329.1
2025-02-20 08:00:00,544.74
2025-02-20 09:00:00,748.0
2025-02-20 10:00:00,779.33
2025-02-20 11:00:00,762.33
2025-02-20 12:00:00,749.19
2025-02-20 13:00:00,764.5
2025-02-20 14:00:00,682.79
2025-02-20 15:00:00,539.42
2025-02-20 16:00:00,356.39
2025-02-20 17:00:00,125.98
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,7.74
2025-02-21 07:00:00,295.99
2025-02-21 08:00:00,522.28
2025-02-21 09:00:00,643.53
2025-02-21 10:00:00,676.26
2025-02-21 11:00:00,697.97
2025-02-21 12:00:00,729.61
2025-02-21 13:00:00,749.68
2025-02-21 14:00:00,676.27
2025-02-21 15:00:00,607.72
2025-02-21 16:00:00,466.64
2025-02-21 17:00:00,219.95
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,4.33
2025-02-22 07:00:00,269.16
2025-02-22 08:00:00,542.27
2025-02-22 09:00:00,580.84
2025-02-22 10:00:00,689.54
2025-02-22 11:00:00,717.61
2025-02-22 12:00:00,725.88
2025-02-22 13:00:00,713.35
2025-02-22 14:00:00,674.24
2025-02-22 15:00:00,539.94
2025-02-22 16:00:00,396.24
2025-02-22 17:00:00,134.1
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,12.2
2025-02-23 07:00:00,372.02
2025-02-23 08:00:00,605.16
2025-02-23 09:00:00,688.89
2025-02-23 10:00:00,775.97
2025-02-23 11:00:00,785.52
2025-02-23 12:00:00,777.58
2025-02-23 13:00:00,764.15
2025-02-23 14:00:00,760.79
2025-02-23 15:00:00,691.53
2025-02-23 16:00:00,475.76
2025-02-23 17:00:00,186.31
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,12.38
2025-02-24 07:00:00,398.97
2025-02-24 08:00:00,614.3
2025-02-24 09:00:00,655.72
2025-02-24 10:00:00,758.43
2025-02-24 11:00:00,762.73
2025-02-24 12:00:00,751.41
2025-02-24 13:00:00,732.43
2025-02-24 14:00:00,721.45
2025-02-24 15:00:00,638.89
2025-02-24 16:00:00,413.99
2025-02-24 17:00:00,157.94
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,1.46
2025-02-25 07:00:00,101.35
2025-02-25 08:00:00,205.19
2025-02-25 09:00:00,351.22
2025-02-25 10:00:00,437.44
2025-02-25 11:00:00,248.6
2025-02-25 12:00:00,539.42
2025-02-25 13:00:00,636.81
2025-02-25 14:00:00,557.29
2025-02-25 15:00:00,523.71
2025-02-25 16:00:00,381.07
2025-02-25 17:00:00,220.78
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,2.49
2025-02-26 07:00:00,289.0
2025-02-26 08:00:00,420.18
2025-02-26 09:00:00,566.25
2025-02-26 10:00:00,634.61
2025-02-26 11:00:00,647.06
2025-02-26 12:00:00,677.46
2025-02-26 13:00:00,649.39
2025-02-26 14:00:00,629.01
2025-02-26 15:00:00,535.38
2025-02-26 16:00:00,356.23
2025-02-26 17:00:00,130.2
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,3.1
2025-02-27 07:00:00,277.64
2025-02-27 08:00:00,417.37
2025-02-27 09:00:00,544.75
2025-02-27 10:00:00,598.15
2025-02-27 11:00:00,628.14
2025-02-27 12:00:00,700.99
2025-02-27 13:00:00,688.3
2025-02-27 14:00:00,654.42
2025-02-27 15:00:00,551.75
2025-02-27 16:00:00,414.3
2025-02-27 17:00:00,135.61
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,3.39
2025-02-28 07:00:00,219.83
2025-02-28 08:00:00,341.73
2025-02-28 09:00:00,552.43
2025-02-28 10:00:00,614.47
2025-02-28 11:00:00,633.18
2025-02-28 12:00:00,505.56
2025-02-28 13:00:00,487.08
2025-02-28 14:00:00,409.36
2025-02-28 15:00:00,310.38
2025-02-28 16:00:00,215.25
2025-02-28 17:00:00,38.3
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,1.29
2025-03-01 07:00:00,214.65
2025-03-01 08:00:00,316.83
2025-03-01 09:00:00,455.59
2025-03-01 10:00:00,504.93
2025-03-01 11:00:00,543.6
2025-03-01 12:00:00,609.29
2025-03-01 13:00:00,558.92
2025-03-01 14:00:00,478.53
2025-03-01 15:00:00,392.0
2025-03-01 16:00:00,263.08
2025-03-01 17:00:00,69.03
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,1.95
2025-03-02 07:00:00,172.23
2025-03-02 08:00:00,309.08
2025-03-02 09:00:00,500.14
2025-03-02 10:00:00,510.97
2025-03-02 11:00:00,635.72
2025-03-02 12:00:00,460.35
2025-03-02 13:00:00,452.93
2025-03-02 14:00:00,410.05
2025-03-02 15:00:00,365.29
2025-03-02 16:00:00,239.98
2025-03-02 17:00:00,67.02
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,3.03
2025-03-03 07:00:00,241.89
2025-03-03 08:00:00,370.67
2025-03-03 09:00:00,509.09
2025-03-03 10:00:00,655.89
2025-03-03 11:00:00,680.21
2025-03-03 12:00:00,586.81
2025-03-03 13:00:00,496.07
2025-03-03 14:00:00,391.95
2025-03-03 15:00:00,181.91
2025-03-03 16:00:00,185.54
2025-03-03 17:00:00,64.77
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,9.6
2025-03-04 07:00:00,342.05
2025-03-04 08:00:00,560.69
2025-03-04 09:00:00,667.57
2025-03-04 10:00:00,674.16
2025-03-04 11:00:00,677.09
2025-03-04 12:00:00,631.58
2025-03-04 13:00:00,698.18
2025-03-04 14:00:00,707.55
2025-03-04 15:00:00,626.08
2025-03-04 16:00:00,506.3
2025-03-04 17:00:00,159.23
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,24.98
2025-03-05 07:00:00,396.34
2025-03-05 08:00:00,607.87
2025-03-05 09:00:00,738.5
2025-03-05 10:00:00,777.68
2025-03-05 11:00:00,798.36
2025-03-05 12:00:00,794.22
2025-03-05 13:00:00,782.29
2025-03-05 14:00:00,774.04
2025-03-05 15:00:00,694.15
2025-03-05 16:00:00,543.95
