datetime,ALLSKY_SFC_SW_DIFF
2025-01-21 15:00:00,173.03
2025-01-21 16:00:00,118.09
2025-01-21 17:00:00,27.77
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,70.07
2025-01-22 08:00:00,142.74
2025-01-22 09:00:00,219.65
2025-01-22 10:00:00,260.55
2025-01-22 11:00:00,236.04
2025-01-22 12:00:00,216.46
2025-01-22 13:00:00,164.14
2025-01-22 14:00:00,140.86
2025-01-22 15:00:00,166.6
2025-01-22 16:00:00,97.92
2025-01-22 17:00:00,28.39
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,64.37
2025-01-23 08:00:00,134.0
2025-01-23 09:00:00,175.74
2025-01-23 10:00:00,197.16
2025-01-23 11:00:00,205.61
2025-01-23 12:00:00,239.86
2025-01-23 13:00:00,208.91
2025-01-23 14:00:00,182.45
2025-01-23 15:00:00,142.68
2025-01-23 16:00:00,90.81
2025-01-23 17:00:00,26.49
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,57.52
2025-01-24 08:00:00,124.8
2025-01-24 09:00:00,234.26
2025-01-24 10:00:00,252.03
2025-01-24 11:00:00,250.43
2025-01-24 12:00:00,254.88
2025-01-24 13:00:00,208.71
2025-01-24 14:00:00,229.92
2025-01-24 15:00:00,169.05
2025-01-24 16:00:00,125.25
2025-01-24 17:00:00,32.56
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,48.8
2025-01-25 08:00:00,94.54
2025-01-25 09:00:00,142.8
2025-01-25 10:00:00,157.44
2025-01-25 11:00:00,158.31
2025-01-25 12:00:00,152.79
2025-01-25 13:00:00,142.4
2025-01-25 14:00:00,125.86
2025-01-25 15:00:00,123.5
2025-01-25 16:00:00,88.04
2025-01-25 17:00:00,27.74
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,57.38
2025-01-26 08:00:00,127.97
2025-01-26 09:00:00,141.67
2025-01-26 10:00:00,139.33
2025-01-26 11:00:00,168.69
2025-01-26 12:00:00,157.09
2025-01-26 13:00:00,151.06
2025-01-26 14:00:00,122.82
2025-01-26 15:00:00,135.74
2025-01-26 16:00:00,92.92
2025-01-26 17:00:00,28.84
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,63.37
2025-01-27 08:00:00,136.16
2025-01-27 09:00:00,186.26
2025-01-27 10:00:00,239.85
2025-01-27 11:00:00,239.86
2025-01-27 12:00:00,266.68
2025-01-27 13:00:00,231.52
2025-01-27 14:00:00,222.33
2025-01-27 15:00:00,210.25
2025-01-27 16:00:00,113.53
2025-01-27 17:00:00,33.23
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,61.97
2025-01-28 08:00:00,162.96
2025-01-28 09:00:00,198.32
2025-01-28 10:00:00,306.39
2025-01-28 11:00:00,325.03
2025-01-28 12:00:00,276.58
2025-01-28 13:00:00,321.63
2025-01-28 14:00:00,296.57
2025-01-28 15:00:00,222.65
2025-01-28 16:00:00,135.63
2025-01-28 17:00:00,40.66
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,68.83
2025-01-29 08:00:00,164.83
2025-01-29 09:00:00,241.74
2025-01-29 10:00:00,216.65
2025-01-29 11:00:00,246.29
2025-01-29 12:00:00,259.58
2025-01-29 13:00:00,246.87
2025-01-29 14:00:00,199.12
2025-01-29 15:00:00,200.44
2025-01-29 16:00:00,122.76
2025-01-29 17:00:00,31.99
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,54.51
2025-01-30 08:00:00,126.71
2025-01-30 09:00:00,156.05
2025-01-30 10:00:00,201.99
2025-01-30 11:00:00,239.35
2025-01-30 12:00:00,232.98
2025-01-30 13:00:00,235.32
2025-01-30 14:00:00,194.79
2025-01-30 15:00:00,157.07
2025-01-30 16:00:00,119.55
2025-01-30 17:00:00,30.21
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,66.38
2025-01-31 08:00:00,134.95
2025-01-31 09:00:00,174.91
2025-01-31 10:00:00,192.72
2025-01-31 11:00:00,242.89
2025-01-31 12:00:00,224.48
2025-01-31 13:00:00,224.93
2025-01-31 14:00:00,207.06
2025-01-31 15:00:00,149.51
2025-01-31 16:00:00,111.84
2025-01-31 17:00:00,32.33
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,61.84
2025-02-01 08:00:00,151.15
2025-02-01 09:00:00,140.89
2025-02-01 10:00:00,167.99
2025-02-01 11:00:00,179.93
2025-02-01 12:00:00,179.1
2025-02-01 13:00:00,189.14
2025-02-01 14:00:00,173.53
2025-02-01 15:00:00,128.5
2025-02-01 16:00:00,101.15
2025-02-01 17:00:00,32.55
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,57.03
2025-02-02 08:00:00,118.67
2025-02-02 09:00:00,196.32
2025-02-02 10:00:00,180.79
2025-02-02 11:00:00,236.01
2025-02-02 12:00:00,221.9
2025-02-02 13:00:00,245.59
2025-02-02 14:00:00,222.69
2025-02-02 15:00:00,181.09
2025-02-02 16:00:00,97.76
2025-02-02 17:00:00,34.62
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,4.65
2025-02-03 07:00:00,73.74
2025-02-03 08:00:00,143.63
2025-02-03 09:00:00,200.44
2025-02-03 10:00:00,214.37
2025-02-03 11:00:00,226.99
2025-02-03 12:00:00,224.17
2025-02-03 13:00:00,229.87
2025-02-03 14:00:00,215.11
2025-02-03 15:00:00,173.96
2025-02-03 16:00:00,126.35
2025-02-03 17:00:00,39.6
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,4.03
2025-02-04 07:00:00,73.71
2025-02-04 08:00:00,146.13
2025-02-04 09:00:00,199.87
2025-02-04 10:00:00,273.79
2025-02-04 11:00:00,275.5
2025-02-04 12:00:00,230.98
2025-02-04 13:00:00,239.58
2025-02-04 14:00:00,173.15
2025-02-04 15:00:00,143.47
2025-02-04 16:00:00,121.81
2025-02-04 17:00:00,36.66
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,4.9
2025-02-05 07:00:00,61.79
2025-02-05 08:00:00,125.76
2025-02-05 09:00:00,153.65
2025-02-05 10:00:00,189.25
2025-02-05 11:00:00,185.83
2025-02-05 12:00:00,197.71
2025-02-05 13:00:00,228.78
2025-02-05 14:00:00,176.53
2025-02-05 15:00:00,149.69
2025-02-05 16:00:00,112.35
2025-02-05 17:00:00,36.11
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,5.46
2025-02-06 07:00:00,55.66
2025-02-06 08:00:00,125.81
2025-02-06 09:00:00,188.72
2025-02-06 10:00:00,210.24
2025-02-06 11:00:00,196.69
2025-02-06 12:00:00,202.89
2025-02-06 13:00:00,251.61
2025-02-06 14:00:00,195.58
2025-02-06 15:00:00,213.9
2025-02-06 16:00:00,128.31
2025-02-06 17:00:00,38.32
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,4.86
2025-02-07 07:00:00,64.82
2025-02-07 08:00:00,140.47
2025-02-07 09:00:00,186.62
2025-02-07 10:00:00,233.84
2025-02-07 11:00:00,238.89
2025-02-07 12:00:00,232.11
2025-02-07 13:00:00,251.15
2025-02-07 14:00:00,289.39
2025-02-07 15:00:00,228.52
2025-02-07 16:00:00,138.75
2025-02-07 17:00:00,42.95
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,7.54
2025-02-08 07:00:00,64.46
2025-02-08 08:00:00,124.94
2025-02-08 09:00:00,212.53
2025-02-08 10:00:00,273.64
2025-02-08 11:00:00,269.37
2025-02-08 12:00:00,322.89
2025-02-08 13:00:00,310.32
2025-02-08 14:00:00,300.98
2025-02-08 15:00:00,218.79
2025-02-08 16:00:00,146.37
2025-02-08 17:00:00,40.78
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,7.83
2025-02-09 07:00:00,64.88
2025-02-09 08:00:00,144.63
2025-02-09 09:00:00,214.32
2025-02-09 10:00:00,269.69
2025-02-09 11:00:00,274.36
2025-02-09 12:00:00,319.79
2025-02-09 13:00:00,354.21
2025-02-09 14:00:00,324.84
2025-02-09 15:00:00,213.72
2025-02-09 16:00:00,152.97
2025-02-09 17:00:00,39.9
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,4.83
2025-02-10 07:00:00,66.83
2025-02-10 08:00:00,145.55
2025-02-10 09:00:00,226.68
2025-02-10 10:00:00,324.94
2025-02-10 11:00:00,295.55
2025-02-10 12:00:00,343.94
2025-02-10 13:00:00,293.7
2025-02-10 14:00:00,259.61
2025-02-10 15:00:00,203.46
2025-02-10 16:00:00,147.11
2025-02-10 17:00:00,38.66
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,8.73
2025-02-11 07:00:00,66.63
2025-02-11 08:00:00,146.28
2025-02-11 09:00:00,217.49
2025-02-11 10:00:00,266.43
2025-02-11 11:00:00,262.74
2025-02-11 12:00:00,324.71
2025-02-11 13:00:00,268.41
2025-02-11 14:00:00,263.33
2025-02-11 15:00:00,176.95
2025-02-11 16:00:00,111.11
2025-02-11 17:00:00,44.95
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,6.57
2025-02-12 07:00:00,61.29
2025-02-12 08:00:00,142.08
2025-02-12 09:00:00,205.23
2025-02-12 10:00:00,208.57
2025-02-12 11:00:00,209.81
2025-02-12 12:00:00,237.29
2025-02-12 13:00:00,204.19
2025-02-12 14:00:00,181.09
2025-02-12 15:00:00,191.02
2025-02-12 16:00:00,121.48
2025-02-12 17:00:00,47.75
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,7.73
2025-02-13 07:00:00,80.09
2025-02-13 08:00:00,177.14
2025-02-13 09:00:00,158.99
2025-02-13 10:00:00,229.87
2025-02-13 11:00:00,187.55
2025-02-13 12:00:00,207.81
2025-02-13 13:00:00,184.34
2025-02-13 14:00:00,162.08
2025-02-13 15:00:00,163.47
2025-02-13 16:00:00,159.75
2025-02-13 17:00:00,49.5
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,8.43
2025-02-14 07:00:00,86.81
2025-02-14 08:00:00,149.1
2025-02-14 09:00:00,191.71
2025-02-14 10:00:00,158.02
2025-02-14 11:00:00,159.38
2025-02-14 12:00:00,195.07
2025-02-14 13:00:00,179.7
2025-02-14 14:00:00,157.12
2025-02-14 15:00:00,158.28
2025-02-14 16:00:00,155.77
2025-02-14 17:00:00,50.38
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,8.04
2025-02-15 07:00:00,75.5
2025-02-15 08:00:00,129.67
2025-02-15 09:00:00,157.96
2025-02-15 10:00:00,175.97
2025-02-15 11:00:00,185.02
2025-02-15 12:00:00,172.25
2025-02-15 13:00:00,132.7
2025-02-15 14:00:00,120.15
2025-02-15 15:00:00,125.75
2025-02-15 16:00:00,112.95
2025-02-15 17:00:00,44.11
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,9.9
2025-02-16 07:00:00,73.71
2025-02-16 08:00:00,123.23
2025-02-16 09:00:00,185.45
2025-02-16 10:00:00,145.63
2025-02-16 11:00:00,169.85
2025-02-16 12:00:00,233.4
2025-02-16 13:00:00,157.1
2025-02-16 14:00:00,152.42
2025-02-16 15:00:00,150.52
2025-02-16 16:00:00,127.16
2025-02-16 17:00:00,48.57
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,10.1
2025-02-17 07:00:00,63.97
2025-02-17 08:00:00,103.45
2025-02-17 09:00:00,137.06
2025-02-17 10:00:00,149.96
2025-02-17 11:00:00,157.33
2025-02-17 12:00:00,173.68
2025-02-17 13:00:00,151.78
2025-02-17 14:00:00,147.99
2025-02-17 15:00:00,167.57
2025-02-17 16:00:00,125.81
2025-02-17 17:00:00,49.7
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,9.64
2025-02-18 07:00:00,70.04
2025-02-18 08:00:00,113.87
2025-02-18 09:00:00,171.89
2025-02-18 10:00:00,173.17
2025-02-18 11:00:00,197.31
2025-02-18 12:00:00,206.96
2025-02-18 13:00:00,180.56
2025-02-18 14:00:00,173.82
2025-02-18 15:00:00,191.93
2025-02-18 16:00:00,138.78
2025-02-18 17:00:00,51.26
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,8.51
2025-02-19 07:00:00,84.53
2025-02-19 08:00:00,139.32
2025-02-19 09:00:00,186.69
2025-02-19 10:00:00,233.34
2025-02-19 11:00:00,211.1
2025-02-19 12:00:00,218.82
2025-02-19 13:00:00,184.39
2025-02-19 14:00:00,199.64
2025-02-19 15:00:00,200.68
2025-02-19 16:00:00,143.07
2025-02-19 17:00:00,52.29
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,9.76
2025-02-20 07:00:00,77.4
2025-02-20 08:00:00,137.14
2025-02-20 09:00:00,139.38
2025-02-20 10:00:00,170.18
2025-02-20 11:00:00,197.21
2025-02-20 12:00:00,209.62
2025-02-20 13:00:00,176.75
2025-02-20 14:00:00,194.7
2025-02-20 15:00:00,179.42
2025-02-20 16:00:00,151.16
2025-02-20 17:00:00,55.15
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,11.04
2025-02-21 07:00:00,81.0
2025-02-21 08:00:00,126.11
2025-02-21 09:00:00,151.66
2025-02-21 10:00:00,211.79
2025-02-21 11:00:00,225.29
2025-02-21 12:00:00,215.9
2025-02-21 13:00:00,184.75
2025-02-21 14:00:00,193.97
2025-02-21 15:00:00,168.37
2025-02-21 16:00:00,110.89
2025-02-21 17:00:00,48.26
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,14.32
2025-02-22 07:00:00,73.19
2025-02-22 08:00:00,123.89
2025-02-22 09:00:00,206.84
2025-02-22 10:00:00,218.67
2025-02-22 11:00:00,227.1
2025-02-22 12:00:00,229.53
2025-02-22 13:00:00,202.95
2025-02-22 14:00:00,216.33
2025-02-22 15:00:00,210.26
2025-02-22 16:00:00,154.43
2025-02-22 17:00:00,58.95
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,11.51
2025-02-23 07:00:00,74.96
2025-02-23 08:00:00,110.64
2025-02-23 09:00:00,165.37
2025-02-23 10:00:00,180.4
2025-02-23 11:00:00,176.71
2025-02-23 12:00:00,200.34
2025-02-23 13:00:00,178.72
2025-02-23 14:00:00,179.18
2025-02-23 15:00:00,137.74
2025-02-23 16:00:00,128.4
2025-02-23 17:00:00,56.46
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,11.64
2025-02-24 07:00:00,66.37
2025-02-24 08:00:00,112.29
2025-02-24 09:00:00,178.31
2025-02-24 10:00:00,188.02
2025-02-24 11:00:00,189.44
2025-02-24 12:00:00,214.93
2025-02-24 13:00:00,197.63
2025-02-24 14:00:00,188.99
2025-02-24 15:00:00,152.95
2025-02-24 16:00:00,142.38
2025-02-24 17:00:00,58.29
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
