datetime,ALLSKY_SFC_SW_DWN
2025-02-14 12:00:00,897.78
2025-02-14 13:00:00,845.0
2025-02-14 14:00:00,717.7
2025-02-14 15:00:00,527.95
2025-02-14 16:00:00,297.98
2025-02-14 17:00:00,76.2
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,6.07
2025-02-15 07:00:00,143.27
2025-02-15 08:00:00,376.77
2025-02-15 09:00:00,599.22
2025-02-15 10:00:00,774.47
2025-02-15 11:00:00,883.28
2025-02-15 12:00:00,921.53
2025-02-15 13:00:00,871.35
2025-02-15 14:00:00,745.38
2025-02-15 15:00:00,553.88
2025-02-15 16:00:00,319.17
2025-02-15 17:00:00,85.2
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,6.72
2025-02-16 07:00:00,152.4
2025-02-16 08:00:00,390.25
2025-02-16 09:00:00,613.97
2025-02-16 10:00:00,788.7
2025-02-16 11:00:00,896.1
2025-02-16 12:00:00,913.3
2025-02-16 13:00:00,861.55
2025-02-16 14:00:00,732.62
2025-02-16 15:00:00,540.95
2025-02-16 16:00:00,307.83
2025-02-16 17:00:00,82.78
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,7.12
2025-02-17 07:00:00,157.93
2025-02-17 08:00:00,396.3
2025-02-17 09:00:00,617.22
2025-02-17 10:00:00,787.5
2025-02-17 11:00:00,890.8
2025-02-17 12:00:00,912.42
2025-02-17 13:00:00,858.67
2025-02-17 14:00:00,730.33
2025-02-17 15:00:00,539.2
2025-02-17 16:00:00,307.05
2025-02-17 17:00:00,81.8
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,7.1
2025-02-18 07:00:00,151.48
2025-02-18 08:00:00,381.48
2025-02-18 09:00:00,600.97
2025-02-18 10:00:00,772.12
2025-02-18 11:00:00,875.95
2025-02-18 12:00:00,894.97
2025-02-18 13:00:00,843.92
2025-02-18 14:00:00,717.12
2025-02-18 15:00:00,527.65
2025-02-18 16:00:00,298.55
2025-02-18 17:00:00,81.57
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,7.28
2025-02-19 07:00:00,145.35
2025-02-19 08:00:00,375.48
2025-02-19 09:00:00,597.1
2025-02-19 10:00:00,772.28
2025-02-19 11:00:00,879.95
2025-02-19 12:00:00,894.75
2025-02-19 13:00:00,842.3
2025-02-19 14:00:00,715.72
2025-02-19 15:00:00,525.88
2025-02-19 16:00:00,297.35
2025-02-19 17:00:00,82.18
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,7.88
2025-02-20 07:00:00,158.7
2025-02-20 08:00:00,391.33
2025-02-20 09:00:00,613.42
2025-02-20 10:00:00,784.62
2025-02-20 11:00:00,887.72
2025-02-20 12:00:00,899.7
2025-02-20 13:00:00,844.9
2025-02-20 14:00:00,717.22
2025-02-20 15:00:00,513.28
2025-02-20 16:00:00,291.75
2025-02-20 17:00:00,77.3
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,8.23
2025-02-21 07:00:00,154.25
2025-02-21 08:00:00,382.08
2025-02-21 09:00:00,598.78
2025-02-21 10:00:00,766.95
2025-02-21 11:00:00,869.8
2025-02-21 12:00:00,904.65
2025-02-21 13:00:00,851.65
2025-02-21 14:00:00,723.47
2025-02-21 15:00:00,530.75
2025-02-21 16:00:00,302.1
2025-02-21 17:00:00,84.28
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,8.38
2025-02-22 07:00:00,152.23
2025-02-22 08:00:00,377.95
2025-02-22 09:00:00,598.15
2025-02-22 10:00:00,770.45
2025-02-22 11:00:00,874.72
2025-02-22 12:00:00,903.97
2025-02-22 13:00:00,851.88
2025-02-22 14:00:00,724.28
2025-02-22 15:00:00,526.33
2025-02-22 16:00:00,299.88
2025-02-22 17:00:00,81.68
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,9.48
2025-02-23 07:00:00,168.62
2025-02-23 08:00:00,405.48
2025-02-23 09:00:00,627.5
2025-02-23 10:00:00,800.33
2025-02-23 11:00:00,904.5
2025-02-23 12:00:00,926.33
2025-02-23 13:00:00,874.15
2025-02-23 14:00:00,744.72
2025-02-23 15:00:00,553.97
2025-02-23 16:00:00,320.12
2025-02-23 17:00:00,91.3
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,9.77
2025-02-24 07:00:00,170.77
2025-02-24 08:00:00,404.52
2025-02-24 09:00:00,627.88
2025-02-24 10:00:00,800.33
2025-02-24 11:00:00,904.75
2025-02-24 12:00:00,922.5
2025-02-24 13:00:00,867.78
2025-02-24 14:00:00,736.62
2025-02-24 15:00:00,541.67
2025-02-24 16:00:00,306.98
2025-02-24 17:00:00,87.93
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,9.23
2025-02-25 07:00:00,136.27
2025-02-25 08:00:00,330.52
2025-02-25 09:00:00,529.4
2025-02-25 10:00:00,719.33
2025-02-25 11:00:00,726.03
2025-02-25 12:00:00,839.92
2025-02-25 13:00:00,839.88
2025-02-25 14:00:00,703.42
2025-02-25 15:00:00,513.4
2025-02-25 16:00:00,285.2
2025-02-25 17:00:00,83.4
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,9.5
2025-02-26 07:00:00,156.52
2025-02-26 08:00:00,366.58
2025-02-26 09:00:00,587.38
2025-02-26 10:00:00,761.47
2025-02-26 11:00:00,866.28
2025-02-26 12:00:00,892.83
2025-02-26 13:00:00,837.55
2025-02-26 14:00:00,706.53
2025-02-26 15:00:00,513.28
2025-02-26 16:00:00,285.45
2025-02-26 17:00:00,81.3
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,9.82
2025-02-27 07:00:00,158.12
2025-02-27 08:00:00,365.33
2025-02-27 09:00:00,584.65
2025-02-27 10:00:00,758.25
2025-02-27 11:00:00,864.83
2025-02-27 12:00:00,907.38
2025-02-27 13:00:00,851.95
2025-02-27 14:00:00,721.17
2025-02-27 15:00:00,524.72
2025-02-27 16:00:00,294.4
2025-02-27 17:00:00,84.5
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,10.23
2025-02-28 07:00:00,155.65
2025-02-28 08:00:00,365.33
2025-02-28 09:00:00,583.03
2025-02-28 10:00:00,754.78
2025-02-28 11:00:00,857.7
2025-02-28 12:00:00,845.7
2025-02-28 13:00:00,751.33
2025-02-28 14:00:00,641.55
2025-02-28 15:00:00,449.0
2025-02-28 16:00:00,255.65
2025-02-28 17:00:00,65.7
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,9.8
2025-03-01 07:00:00,150.43
2025-03-01 08:00:00,362.15
2025-03-01 09:00:00,546.55
2025-03-01 10:00:00,716.42
2025-03-01 11:00:00,820.83
2025-03-01 12:00:00,866.03
2025-03-01 13:00:00,798.9
2025-03-01 14:00:00,652.53
2025-03-01 15:00:00,459.4
2025-03-01 16:00:00,268.83
2025-03-01 17:00:00,73.07
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,11.35
2025-03-02 07:00:00,147.25
2025-03-02 08:00:00,348.77
2025-03-02 09:00:00,583.17
2025-03-02 10:00:00,747.4
2025-03-02 11:00:00,868.38
2025-03-02 12:00:00,769.55
2025-03-02 13:00:00,782.55
2025-03-02 14:00:00,640.47
2025-03-02 15:00:00,455.85
2025-03-02 16:00:00,267.27
2025-03-02 17:00:00,73.07
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,12.3
2025-03-03 07:00:00,159.62
2025-03-03 08:00:00,387.0
2025-03-03 09:00:00,613.12
2025-03-03 10:00:00,790.5
2025-03-03 11:00:00,897.03
2025-03-03 12:00:00,877.92
2025-03-03 13:00:00,802.25
2025-03-03 14:00:00,664.7
2025-03-03 15:00:00,417.17
2025-03-03 16:00:00,233.88
2025-03-03 17:00:00,77.35
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,14.32
2025-03-04 07:00:00,188.65
2025-03-04 08:00:00,419.83
2025-03-04 09:00:00,643.88
2025-03-04 10:00:00,801.85
2025-03-04 11:00:00,905.9
2025-03-04 12:00:00,919.17
2025-03-04 13:00:00,884.45
2025-03-04 14:00:00,757.15
2025-03-04 15:00:00,563.78
2025-03-04 16:00:00,327.48
2025-03-04 17:00:00,98.38
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,16.73
2025-03-05 07:00:00,203.7
2025-03-05 08:00:00,452.73
2025-03-05 09:00:00,679.03
2025-03-05 10:00:00,852.9
2025-03-05 11:00:00,956.47
2025-03-05 12:00:00,980.22
2025-03-05 13:00:00,921.53
2025-03-05 14:00:00,786.3
2025-03-05 15:00:00,588.12
2025-03-05 16:00:00,346.77
2025-03-05 17:00:00,109.22
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,18.45
2025-03-06 07:00:00,216.65
2025-03-06 08:00:00,475.83
2025-03-06 09:00:00,710.83
2025-03-06 10:00:00,886.78
2025-03-06 11:00:00,991.5
2025-03-06 12:00:00,1010.7
2025-03-06 13:00:00,950.88
2025-03-06 14:00:00,813.75
2025-03-06 15:00:00,611.38
2025-03-06 16:00:00,363.88
2025-03-06 17:00:00,115.97
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,20.25
2025-03-07 07:00:00,223.07
2025-03-07 08:00:00,478.62
2025-03-07 09:00:00,707.42
2025-03-07 10:00:00,880.17
2025-03-07 11:00:00,983.0
2025-03-07 12:00:00,995.9
2025-03-07 13:00:00,936.62
2025-03-07 14:00:00,801.53
2025-03-07 15:00:00,601.6
2025-03-07 16:00:00,356.98
2025-03-07 17:00:00,114.62
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,19.25
2025-03-08 07:00:00,208.85
2025-03-08 08:00:00,459.33
2025-03-08 09:00:00,686.42
2025-03-08 10:00:00,859.85
2025-03-08 11:00:00,963.05
2025-03-08 12:00:00,975.65
2025-03-08 13:00:00,914.0
2025-03-08 14:00:00,777.1
2025-03-08 15:00:00,578.72
2025-03-08 16:00:00,338.52
2025-03-08 17:00:00,107.95
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,20.25
2025-03-09 07:00:00,212.88
2025-03-09 08:00:00,460.65
2025-03-09 09:00:00,686.15
2025-03-09 10:00:00,858.12
2025-03-09 11:00:00,960.8
2025-03-09 12:00:00,977.28
2025-03-09 13:00:00,918.35
2025-03-09 14:00:00,783.03
2025-03-09 15:00:00,584.55
2025-03-09 16:00:00,344.2
2025-03-09 17:00:00,110.25
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,17.95
2025-03-10 07:00:00,189.48
2025-03-10 08:00:00,399.3
2025-03-10 09:00:00,613.03
2025-03-10 10:00:00,781.88
2025-03-10 11:00:00,881.35
2025-03-10 12:00:00,920.3
2025-03-10 13:00:00,860.2
2025-03-10 14:00:00,724.1
2025-03-10 15:00:00,526.97
2025-03-10 16:00:00,295.62
2025-03-10 17:00:00,91.6
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,17.58
2025-03-11 07:00:00,187.95
2025-03-11 08:00:00,388.38
2025-03-11 09:00:00,603.35
2025-03-11 10:00:00,773.75
2025-03-11 11:00:00,877.1
2025-03-11 12:00:00,922.22
2025-03-11 13:00:00,861.92
2025-03-11 14:00:00,724.9
2025-03-11 15:00:00,526.53
2025-03-11 16:00:00,294.73
2025-03-11 17:00:00,98.35
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,18.58
2025-03-12 07:00:00,191.6
2025-03-12 08:00:00,394.45
2025-03-12 09:00:00,612.62
2025-03-12 10:00:00,785.35
2025-03-12 11:00:00,890.25
2025-03-12 12:00:00,930.42
2025-03-12 13:00:00,870.28
2025-03-12 14:00:00,736.25
2025-03-12 15:00:00,537.53
2025-03-12 16:00:00,307.48
2025-03-12 17:00:00,103.62
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,20.12
2025-03-13 07:00:00,198.3
2025-03-13 08:00:00,413.25
2025-03-13 09:00:00,634.95
2025-03-13 10:00:00,807.95
2025-03-13 11:00:00,912.05
2025-03-13 12:00:00,917.75
2025-03-13 13:00:00,858.53
2025-03-13 14:00:00,724.9
2025-03-13 15:00:00,530.22
2025-03-13 16:00:00,304.05
2025-03-13 17:00:00,97.4
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,19.85
2025-03-14 07:00:00,182.3
2025-03-14 08:00:00,384.98
2025-03-14 09:00:00,616.12
2025-03-14 10:00:00,788.38
2025-03-14 11:00:00,890.75
2025-03-14 12:00:00,927.9
2025-03-14 13:00:00,867.0
2025-03-14 14:00:00,731.78
2025-03-14 15:00:00,537.38
2025-03-14 16:00:00,309.4
2025-03-14 17:00:00,100.68
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,20.02
2025-03-15 07:00:00,167.23
2025-03-15 08:00:00,359.88
2025-03-15 09:00:00,632.03
2025-03-15 10:00:00,806.4
2025-03-15 11:00:00,913.85
2025-03-15 12:00:00,905.92
2025-03-15 13:00:00,858.8
2025-03-15 14:00:00,728.95
2025-03-15 15:00:00,529.53
2025-03-15 16:00:00,297.3
2025-03-15 17:00:00,92.62
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,22.62
2025-03-16 07:00:00,183.93
2025-03-16 08:00:00,386.9
2025-03-16 09:00:00,633.05
2025-03-16 10:00:00,810.45
2025-03-16 11:00:00,907.45
2025-03-16 12:00:00,912.92
2025-03-16 13:00:00,843.9
2025-03-16 14:00:00,720.92
2025-03-16 15:00:00,530.38
2025-03-16 16:00:00,302.85
2025-03-16 17:00:00,104.53
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,24.45
2025-03-17 07:00:00,206.8
2025-03-17 08:00:00,429.98
2025-03-17 09:00:00,655.85
2025-03-17 10:00:00,825.83
2025-03-17 11:00:00,926.2
2025-03-17 12:00:00,922.33
2025-03-17 13:00:00,863.83
2025-03-17 14:00:00,715.28
2025-03-17 15:00:00,526.83
2025-03-17 16:00:00,300.7
2025-03-17 17:00:00,94.62
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,26.35
2025-03-18 07:00:00,221.82
2025-03-18 08:00:00,438.95
2025-03-18 09:00:00,659.78
2025-03-18 10:00:00,828.97
2025-03-18 11:00:00,927.9
2025-03-18 12:00:00,957.38
2025-03-18 13:00:00,894.0
2025-03-18 14:00:00,757.1
2025-03-18 15:00:00,559.53
2025-03-18 16:00:00,325.05
2025-03-18 17:00:00,108.47
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,29.35
2025-03-19 07:00:00,219.62
2025-03-19 08:00:00,460.85
2025-03-19 09:00:00,682.03
2025-03-19 10:00:00,852.05
2025-03-19 11:00:00,951.4
2025-03-19 12:00:00,943.78
2025-03-19 13:00:00,881.75
2025-03-19 14:00:00,745.83
2025-03-19 15:00:00,550.25
2025-03-19 16:00:00,319.25
2025-03-19 17:00:00,108.32
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,29.67
2025-03-20 07:00:00,214.88
2025-03-20 08:00:00,453.1
2025-03-20 09:00:00,672.72
2025-03-20 10:00:00,822.92
2025-03-20 11:00:00,919.62
2025-03-20 12:00:00,947.45
2025-03-20 13:00:00,884.42
2025-03-20 14:00:00,722.47
2025-03-20 15:00:00,542.47
2025-03-20 16:00:00,312.85
2025-03-20 17:00:00,99.95
