datetime,ALLSKY_SFC_SW_DWN
2025-01-30 06:00:00,1.38
2025-01-30 07:00:00,24.15
2025-01-30 08:00:00,64.57
2025-01-30 09:00:00,113.55
2025-01-30 10:00:00,174.93
2025-01-30 11:00:00,214.07
2025-01-30 12:00:00,185.73
2025-01-30 13:00:00,175.48
2025-01-30 14:00:00,150.38
2025-01-30 15:00:00,91.8
2025-01-30 16:00:00,34.17
2025-01-30 17:00:00,1.62
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,1.73
2025-01-31 07:00:00,40.78
2025-01-31 08:00:00,92.93
2025-01-31 09:00:00,151.8
2025-01-31 10:00:00,208.23
2025-01-31 11:00:00,170.1
2025-01-31 12:00:00,158.52
2025-01-31 13:00:00,145.27
2025-01-31 14:00:00,123.15
2025-01-31 15:00:00,71.8
2025-01-31 16:00:00,26.1
2025-01-31 17:00:00,1.65
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,2.35
2025-02-01 07:00:00,39.67
2025-02-01 08:00:00,115.12
2025-02-01 09:00:00,182.15
2025-02-01 10:00:00,275.73
2025-02-01 11:00:00,291.33
2025-02-01 12:00:00,297.95
2025-02-01 13:00:00,225.1
2025-02-01 14:00:00,164.57
2025-02-01 15:00:00,84.25
2025-02-01 16:00:00,34.9
2025-02-01 17:00:00,1.73
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,2.7
2025-02-02 07:00:00,68.78
2025-02-02 08:00:00,170.75
2025-02-02 09:00:00,301.12
2025-02-02 10:00:00,380.95
2025-02-02 11:00:00,296.62
2025-02-02 12:00:00,286.33
2025-02-02 13:00:00,209.4
2025-02-02 14:00:00,116.45
2025-02-02 15:00:00,89.78
2025-02-02 16:00:00,39.3
2025-02-02 17:00:00,2.25
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,5.28
2025-02-03 07:00:00,108.6
2025-02-03 08:00:00,268.25
2025-02-03 09:00:00,438.08
2025-02-03 10:00:00,507.15
2025-02-03 11:00:00,493.77
2025-02-03 12:00:00,445.35
2025-02-03 13:00:00,355.55
2025-02-03 14:00:00,262.95
2025-02-03 15:00:00,164.23
2025-02-03 16:00:00,59.8
2025-02-03 17:00:00,3.8
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,5.25
2025-02-04 07:00:00,94.8
2025-02-04 08:00:00,271.8
2025-02-04 09:00:00,450.38
2025-02-04 10:00:00,549.08
2025-02-04 11:00:00,507.1
2025-02-04 12:00:00,448.9
2025-02-04 13:00:00,367.75
2025-02-04 14:00:00,255.25
2025-02-04 15:00:00,161.43
2025-02-04 16:00:00,66.43
2025-02-04 17:00:00,4.0
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,5.28
2025-02-05 07:00:00,102.25
2025-02-05 08:00:00,258.42
2025-02-05 09:00:00,423.35
2025-02-05 10:00:00,487.45
2025-02-05 11:00:00,373.12
2025-02-05 12:00:00,321.7
2025-02-05 13:00:00,254.65
2025-02-05 14:00:00,171.57
2025-02-05 15:00:00,108.18
2025-02-05 16:00:00,43.83
2025-02-05 17:00:00,3.17
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,2.6
2025-02-06 07:00:00,40.78
2025-02-06 08:00:00,99.75
2025-02-06 09:00:00,147.43
2025-02-06 10:00:00,222.88
2025-02-06 11:00:00,171.4
2025-02-06 12:00:00,198.02
2025-02-06 13:00:00,152.73
2025-02-06 14:00:00,115.65
2025-02-06 15:00:00,63.62
2025-02-06 16:00:00,17.33
2025-02-06 17:00:00,2.0
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,2.15
2025-02-07 07:00:00,40.45
2025-02-07 08:00:00,91.03
2025-02-07 09:00:00,176.23
2025-02-07 10:00:00,262.75
2025-02-07 11:00:00,209.95
2025-02-07 12:00:00,230.02
2025-02-07 13:00:00,179.07
2025-02-07 14:00:00,160.35
2025-02-07 15:00:00,105.25
2025-02-07 16:00:00,40.72
2025-02-07 17:00:00,3.58
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,5.0
2025-02-08 07:00:00,77.32
2025-02-08 08:00:00,233.18
2025-02-08 09:00:00,389.75
2025-02-08 10:00:00,425.77
2025-02-08 11:00:00,427.02
2025-02-08 12:00:00,432.3
2025-02-08 13:00:00,344.7
2025-02-08 14:00:00,267.75
2025-02-08 15:00:00,188.23
2025-02-08 16:00:00,72.43
2025-02-08 17:00:00,5.03
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,7.5
2025-02-09 07:00:00,118.6
2025-02-09 08:00:00,300.48
2025-02-09 09:00:00,480.48
2025-02-09 10:00:00,578.95
2025-02-09 11:00:00,569.85
2025-02-09 12:00:00,448.62
2025-02-09 13:00:00,314.55
2025-02-09 14:00:00,215.35
2025-02-09 15:00:00,149.75
2025-02-09 16:00:00,60.25
2025-02-09 17:00:00,4.82
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,6.28
2025-02-10 07:00:00,94.0
2025-02-10 08:00:00,258.1
2025-02-10 09:00:00,368.05
2025-02-10 10:00:00,395.1
2025-02-10 11:00:00,311.8
2025-02-10 12:00:00,252.73
2025-02-10 13:00:00,172.4
2025-02-10 14:00:00,184.68
2025-02-10 15:00:00,114.0
2025-02-10 16:00:00,48.9
2025-02-10 17:00:00,4.12
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,2.58
2025-02-11 07:00:00,38.03
2025-02-11 08:00:00,91.4
2025-02-11 09:00:00,105.05
2025-02-11 10:00:00,222.6
2025-02-11 11:00:00,135.1
2025-02-11 12:00:00,77.5
2025-02-11 13:00:00,108.15
2025-02-11 14:00:00,110.55
2025-02-11 15:00:00,66.53
2025-02-11 16:00:00,25.67
2025-02-11 17:00:00,3.12
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,2.75
2025-02-12 07:00:00,37.85
2025-02-12 08:00:00,89.72
2025-02-12 09:00:00,153.25
2025-02-12 10:00:00,195.62
2025-02-12 11:00:00,167.5
2025-02-12 12:00:00,168.12
2025-02-12 13:00:00,157.95
2025-02-12 14:00:00,122.82
2025-02-12 15:00:00,79.78
2025-02-12 16:00:00,30.9
2025-02-12 17:00:00,4.2
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,2.08
2025-02-13 07:00:00,23.55
2025-02-13 08:00:00,63.42
2025-02-13 09:00:00,109.45
2025-02-13 10:00:00,193.2
2025-02-13 11:00:00,172.43
2025-02-13 12:00:00,239.85
2025-02-13 13:00:00,201.95
2025-02-13 14:00:00,199.95
2025-02-13 15:00:00,98.78
2025-02-13 16:00:00,41.5
2025-02-13 17:00:00,5.12
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,8.27
2025-02-14 07:00:00,121.05
2025-02-14 08:00:00,248.7
2025-02-14 09:00:00,414.75
2025-02-14 10:00:00,499.77
2025-02-14 11:00:00,407.02
2025-02-14 12:00:00,366.75
2025-02-14 13:00:00,251.93
2025-02-14 14:00:00,186.6
2025-02-14 15:00:00,85.25
2025-02-14 16:00:00,33.88
2025-02-14 17:00:00,4.4
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,4.72
2025-02-15 07:00:00,56.92
2025-02-15 08:00:00,128.9
2025-02-15 09:00:00,203.07
2025-02-15 10:00:00,283.17
2025-02-15 11:00:00,336.1
2025-02-15 12:00:00,261.42
2025-02-15 13:00:00,198.73
2025-02-15 14:00:00,180.2
2025-02-15 15:00:00,115.0
2025-02-15 16:00:00,51.2
2025-02-15 17:00:00,4.75
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,3.47
2025-02-16 07:00:00,42.38
2025-02-16 08:00:00,96.75
2025-02-16 09:00:00,166.6
2025-02-16 10:00:00,236.23
2025-02-16 11:00:00,183.18
2025-02-16 12:00:00,267.92
2025-02-16 13:00:00,225.0
2025-02-16 14:00:00,186.8
2025-02-16 15:00:00,102.12
2025-02-16 16:00:00,34.83
2025-02-16 17:00:00,6.95
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,7.53
2025-02-17 07:00:00,93.5
2025-02-17 08:00:00,234.12
2025-02-17 09:00:00,375.25
2025-02-17 10:00:00,327.52
2025-02-17 11:00:00,253.8
2025-02-17 12:00:00,226.07
2025-02-17 13:00:00,204.3
2025-02-17 14:00:00,164.45
2025-02-17 15:00:00,100.15
2025-02-17 16:00:00,33.88
2025-02-17 17:00:00,5.0
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,7.88
2025-02-18 07:00:00,100.1
2025-02-18 08:00:00,247.43
2025-02-18 09:00:00,358.6
2025-02-18 10:00:00,474.38
2025-02-18 11:00:00,465.05
2025-02-18 12:00:00,389.15
2025-02-18 13:00:00,276.33
2025-02-18 14:00:00,202.73
2025-02-18 15:00:00,111.18
2025-02-18 16:00:00,39.08
2025-02-18 17:00:00,6.97
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,4.9
2025-02-19 07:00:00,62.75
2025-02-19 08:00:00,133.5
2025-02-19 09:00:00,222.02
2025-02-19 10:00:00,279.85
2025-02-19 11:00:00,240.12
2025-02-19 12:00:00,315.17
2025-02-19 13:00:00,188.68
2025-02-19 14:00:00,142.75
2025-02-19 15:00:00,91.93
2025-02-19 16:00:00,33.2
2025-02-19 17:00:00,4.82
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,6.62
2025-02-20 07:00:00,112.72
2025-02-20 08:00:00,258.27
2025-02-20 09:00:00,361.25
2025-02-20 10:00:00,455.23
2025-02-20 11:00:00,414.15
2025-02-20 12:00:00,397.88
2025-02-20 13:00:00,347.4
2025-02-20 14:00:00,268.35
2025-02-20 15:00:00,174.43
2025-02-20 16:00:00,79.9
2025-02-20 17:00:00,7.88
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,11.8
2025-02-21 07:00:00,122.32
2025-02-21 08:00:00,294.42
2025-02-21 09:00:00,402.38
2025-02-21 10:00:00,488.75
2025-02-21 11:00:00,526.33
2025-02-21 12:00:00,428.55
2025-02-21 13:00:00,349.55
2025-02-21 14:00:00,212.27
2025-02-21 15:00:00,134.65
2025-02-21 16:00:00,45.15
2025-02-21 17:00:00,8.32
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,4.03
2025-02-22 07:00:00,59.15
2025-02-22 08:00:00,108.32
2025-02-22 09:00:00,131.1
2025-02-22 10:00:00,302.05
2025-02-22 11:00:00,198.77
2025-02-22 12:00:00,184.5
2025-02-22 13:00:00,169.77
2025-02-22 14:00:00,132.48
2025-02-22 15:00:00,84.5
2025-02-22 16:00:00,23.02
2025-02-22 17:00:00,3.72
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,6.07
2025-02-23 07:00:00,90.53
2025-02-23 08:00:00,178.3
2025-02-23 09:00:00,296.5
2025-02-23 10:00:00,400.3
2025-02-23 11:00:00,390.98
2025-02-23 12:00:00,436.67
2025-02-23 13:00:00,343.98
2025-02-23 14:00:00,255.18
2025-02-23 15:00:00,163.75
2025-02-23 16:00:00,80.6
2025-02-23 17:00:00,8.82
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,7.78
2025-02-24 07:00:00,102.47
2025-02-24 08:00:00,239.75
2025-02-24 09:00:00,387.38
2025-02-24 10:00:00,433.6
2025-02-24 11:00:00,444.58
2025-02-24 12:00:00,447.4
2025-02-24 13:00:00,330.1
2025-02-24 14:00:00,283.52
2025-02-24 15:00:00,190.75
2025-02-24 16:00:00,67.65
2025-02-24 17:00:00,12.57
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,8.55
2025-02-25 07:00:00,99.22
2025-02-25 08:00:00,204.88
2025-02-25 09:00:00,307.8
2025-02-25 10:00:00,407.58
2025-02-25 11:00:00,354.5
2025-02-25 12:00:00,321.65
2025-02-25 13:00:00,301.77
2025-02-25 14:00:00,319.17
2025-02-25 15:00:00,204.12
2025-02-25 16:00:00,93.22
2025-02-25 17:00:00,15.1
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,26.02
2025-02-26 07:00:00,219.32
2025-02-26 08:00:00,452.17
2025-02-26 09:00:00,657.8
2025-02-26 10:00:00,802.35
2025-02-26 11:00:00,850.55
2025-02-26 12:00:00,858.38
2025-02-26 13:00:00,768.17
2025-02-26 14:00:00,632.08
2025-02-26 15:00:00,434.58
2025-02-26 16:00:00,209.05
2025-02-26 17:00:00,23.75
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,24.5
2025-02-27 07:00:00,203.27
2025-02-27 08:00:00,420.48
2025-02-27 09:00:00,621.9
2025-02-27 10:00:00,743.25
2025-02-27 11:00:00,769.8
2025-02-27 12:00:00,758.5
2025-02-27 13:00:00,586.25
2025-02-27 14:00:00,418.17
2025-02-27 15:00:00,264.7
2025-02-27 16:00:00,121.93
2025-02-27 17:00:00,14.27
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,15.25
2025-02-28 07:00:00,119.95
2025-02-28 08:00:00,263.83
2025-02-28 09:00:00,360.52
2025-02-28 10:00:00,484.23
2025-02-28 11:00:00,594.65
2025-02-28 12:00:00,461.5
2025-02-28 13:00:00,350.08
2025-02-28 14:00:00,161.75
2025-02-28 15:00:00,135.8
2025-02-28 16:00:00,76.68
2025-02-28 17:00:00,10.5
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,3.8
2025-03-01 07:00:00,37.05
2025-03-01 08:00:00,87.62
2025-03-01 09:00:00,131.8
2025-03-01 10:00:00,122.75
2025-03-01 11:00:00,237.57
2025-03-01 12:00:00,135.43
2025-03-01 13:00:00,85.0
2025-03-01 14:00:00,93.85
2025-03-01 15:00:00,53.75
2025-03-01 16:00:00,17.8
2025-03-01 17:00:00,3.85
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,11.43
2025-03-02 07:00:00,97.03
2025-03-02 08:00:00,177.4
2025-03-02 09:00:00,338.38
2025-03-02 10:00:00,431.95
2025-03-02 11:00:00,422.27
2025-03-02 12:00:00,508.2
2025-03-02 13:00:00,331.58
2025-03-02 14:00:00,317.88
2025-03-02 15:00:00,196.45
2025-03-02 16:00:00,74.38
2025-03-02 17:00:00,11.77
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,5.97
2025-03-03 07:00:00,66.47
2025-03-03 08:00:00,125.97
2025-03-03 09:00:00,189.62
2025-03-03 10:00:00,253.2
2025-03-03 11:00:00,237.32
2025-03-03 12:00:00,237.27
2025-03-03 13:00:00,244.38
2025-03-03 14:00:00,211.4
2025-03-03 15:00:00,143.35
2025-03-03 16:00:00,66.82
2025-03-03 17:00:00,10.5
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,9.15
2025-03-04 07:00:00,58.92
2025-03-04 08:00:00,115.93
2025-03-04 09:00:00,211.82
2025-03-04 10:00:00,303.38
2025-03-04 11:00:00,265.42
2025-03-04 12:00:00,243.5
2025-03-04 13:00:00,237.43
2025-03-04 14:00:00,232.68
2025-03-04 15:00:00,147.07
2025-03-04 16:00:00,61.03
2025-03-04 17:00:00,8.43
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,3.65
2025-03-05 07:00:00,24.1
2025-03-05 08:00:00,52.0
2025-03-05 09:00:00,122.3
2025-03-05 10:00:00,187.93
2025-03-05 11:00:00,165.65
