datetime,ALLSKY_SFC_SW_DIFF
2025-02-10 17:00:00,10.14
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,11.82
2025-02-11 07:00:00,81.95
2025-02-11 08:00:00,158.02
2025-02-11 09:00:00,191.07
2025-02-11 10:00:00,227.92
2025-02-11 11:00:00,213.85
2025-02-11 12:00:00,236.06
2025-02-11 13:00:00,232.36
2025-02-11 14:00:00,212.77
2025-02-11 15:00:00,166.15
2025-02-11 16:00:00,75.62
2025-02-11 17:00:00,8.89
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,13.86
2025-02-12 07:00:00,96.64
2025-02-12 08:00:00,182.68
2025-02-12 09:00:00,222.06
2025-02-12 10:00:00,298.73
2025-02-12 11:00:00,308.41
2025-02-12 12:00:00,215.37
2025-02-12 13:00:00,232.93
2025-02-12 14:00:00,247.84
2025-02-12 15:00:00,193.65
2025-02-12 16:00:00,83.43
2025-02-12 17:00:00,11.2
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,14.71
2025-02-13 07:00:00,95.2
2025-02-13 08:00:00,167.43
2025-02-13 09:00:00,257.53
2025-02-13 10:00:00,353.75
2025-02-13 11:00:00,366.32
2025-02-13 12:00:00,256.64
2025-02-13 13:00:00,305.86
2025-02-13 14:00:00,277.79
2025-02-13 15:00:00,153.23
2025-02-13 16:00:00,73.41
2025-02-13 17:00:00,10.64
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,14.59
2025-02-14 07:00:00,103.76
2025-02-14 08:00:00,216.11
2025-02-14 09:00:00,275.03
2025-02-14 10:00:00,265.53
2025-02-14 11:00:00,263.07
2025-02-14 12:00:00,275.87
2025-02-14 13:00:00,205.24
2025-02-14 14:00:00,212.61
2025-02-14 15:00:00,178.13
2025-02-14 16:00:00,88.4
2025-02-14 17:00:00,10.91
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,16.66
2025-02-15 07:00:00,93.24
2025-02-15 08:00:00,128.42
2025-02-15 09:00:00,197.43
2025-02-15 10:00:00,220.95
2025-02-15 11:00:00,173.93
2025-02-15 12:00:00,179.63
2025-02-15 13:00:00,181.3
2025-02-15 14:00:00,160.81
2025-02-15 15:00:00,125.67
2025-02-15 16:00:00,74.87
2025-02-15 17:00:00,12.13
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,20.37
2025-02-16 07:00:00,103.51
2025-02-16 08:00:00,153.62
2025-02-16 09:00:00,167.8
2025-02-16 10:00:00,224.8
2025-02-16 11:00:00,355.37
2025-02-16 12:00:00,302.51
2025-02-16 13:00:00,161.29
2025-02-16 14:00:00,181.94
2025-02-16 15:00:00,125.33
2025-02-16 16:00:00,62.54
2025-02-16 17:00:00,9.26
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,18.82
2025-02-17 07:00:00,101.23
2025-02-17 08:00:00,181.04
2025-02-17 09:00:00,220.14
2025-02-17 10:00:00,307.39
2025-02-17 11:00:00,338.96
2025-02-17 12:00:00,274.99
2025-02-17 13:00:00,291.38
2025-02-17 14:00:00,213.58
2025-02-17 15:00:00,154.16
2025-02-17 16:00:00,83.39
2025-02-17 17:00:00,11.16
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,14.4
2025-02-18 07:00:00,85.24
2025-02-18 08:00:00,147.93
2025-02-18 09:00:00,249.86
2025-02-18 10:00:00,330.35
2025-02-18 11:00:00,313.4
2025-02-18 12:00:00,232.95
2025-02-18 13:00:00,290.28
2025-02-18 14:00:00,258.46
2025-02-18 15:00:00,181.67
2025-02-18 16:00:00,78.54
2025-02-18 17:00:00,11.83
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,18.09
2025-02-19 07:00:00,99.29
2025-02-19 08:00:00,187.31
2025-02-19 09:00:00,247.92
2025-02-19 10:00:00,277.91
2025-02-19 11:00:00,302.76
2025-02-19 12:00:00,232.49
2025-02-19 13:00:00,241.15
2025-02-19 14:00:00,211.04
2025-02-19 15:00:00,176.16
2025-02-19 16:00:00,87.73
2025-02-19 17:00:00,14.37
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,21.31
2025-02-20 07:00:00,90.06
2025-02-20 08:00:00,144.53
2025-02-20 09:00:00,219.9
2025-02-20 10:00:00,251.04
2025-02-20 11:00:00,223.62
2025-02-20 12:00:00,337.74
2025-02-20 13:00:00,184.09
2025-02-20 14:00:00,214.75
2025-02-20 15:00:00,165.29
2025-02-20 16:00:00,104.46
2025-02-20 17:00:00,16.35
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,20.32
2025-02-21 07:00:00,102.26
2025-02-21 08:00:00,175.63
2025-02-21 09:00:00,306.56
2025-02-21 10:00:00,284.21
2025-02-21 11:00:00,331.51
2025-02-21 12:00:00,327.88
2025-02-21 13:00:00,180.23
2025-02-21 14:00:00,260.81
2025-02-21 15:00:00,211.3
2025-02-21 16:00:00,101.25
2025-02-21 17:00:00,15.87
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,22.9
2025-02-22 07:00:00,114.58
2025-02-22 08:00:00,198.78
2025-02-22 09:00:00,261.2
2025-02-22 10:00:00,295.26
2025-02-22 11:00:00,314.0
2025-02-22 12:00:00,280.01
2025-02-22 13:00:00,249.62
2025-02-22 14:00:00,227.91
2025-02-22 15:00:00,189.34
2025-02-22 16:00:00,99.67
2025-02-22 17:00:00,14.8
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,12.69
2025-02-23 07:00:00,68.4
2025-02-23 08:00:00,138.18
2025-02-23 09:00:00,205.81
2025-02-23 10:00:00,251.77
2025-02-23 11:00:00,251.48
2025-02-23 12:00:00,202.26
2025-02-23 13:00:00,220.59
2025-02-23 14:00:00,226.72
2025-02-23 15:00:00,139.73
2025-02-23 16:00:00,62.5
2025-02-23 17:00:00,8.48
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,23.69
2025-02-24 07:00:00,108.14
2025-02-24 08:00:00,195.75
2025-02-24 09:00:00,263.79
2025-02-24 10:00:00,296.26
2025-02-24 11:00:00,348.52
2025-02-24 12:00:00,198.02
2025-02-24 13:00:00,364.32
2025-02-24 14:00:00,299.56
2025-02-24 15:00:00,197.05
2025-02-24 16:00:00,103.9
2025-02-24 17:00:00,18.56
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,27.23
2025-02-25 07:00:00,91.48
2025-02-25 08:00:00,155.21
2025-02-25 09:00:00,181.87
2025-02-25 10:00:00,240.19
2025-02-25 11:00:00,211.23
2025-02-25 12:00:00,245.08
2025-02-25 13:00:00,182.46
2025-02-25 14:00:00,260.31
2025-02-25 15:00:00,157.63
2025-02-25 16:00:00,100.53
2025-02-25 17:00:00,18.39
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,27.48
2025-02-26 07:00:00,98.65
2025-02-26 08:00:00,168.75
2025-02-26 09:00:00,202.2
2025-02-26 10:00:00,222.07
2025-02-26 11:00:00,124.35
2025-02-26 12:00:00,121.44
2025-02-26 13:00:00,120.29
2025-02-26 14:00:00,116.38
2025-02-26 15:00:00,97.98
2025-02-26 16:00:00,66.87
2025-02-26 17:00:00,19.49
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,34.96
2025-02-27 07:00:00,149.53
2025-02-27 08:00:00,246.4
2025-02-27 09:00:00,302.18
2025-02-27 10:00:00,270.2
2025-02-27 11:00:00,210.45
2025-02-27 12:00:00,169.58
2025-02-27 13:00:00,240.18
2025-02-27 14:00:00,210.71
2025-02-27 15:00:00,128.77
2025-02-27 16:00:00,85.67
2025-02-27 17:00:00,19.49
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,35.11
2025-02-28 07:00:00,129.34
2025-02-28 08:00:00,179.43
2025-02-28 09:00:00,247.74
2025-02-28 10:00:00,313.77
2025-02-28 11:00:00,275.62
2025-02-28 12:00:00,226.22
2025-02-28 13:00:00,300.71
2025-02-28 14:00:00,240.45
2025-02-28 15:00:00,200.54
2025-02-28 16:00:00,117.76
2025-02-28 17:00:00,17.28
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,21.55
2025-03-01 07:00:00,113.82
2025-03-01 08:00:00,201.42
2025-03-01 09:00:00,250.97
2025-03-01 10:00:00,312.1
2025-03-01 11:00:00,338.29
2025-03-01 12:00:00,248.15
2025-03-01 13:00:00,247.14
2025-03-01 14:00:00,224.74
2025-03-01 15:00:00,169.22
2025-03-01 16:00:00,74.06
2025-03-01 17:00:00,12.33
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,24.97
2025-03-02 07:00:00,133.06
2025-03-02 08:00:00,224.95
2025-03-02 09:00:00,276.56
2025-03-02 10:00:00,320.28
2025-03-02 11:00:00,238.93
2025-03-02 12:00:00,310.29
2025-03-02 13:00:00,198.65
2025-03-02 14:00:00,255.55
2025-03-02 15:00:00,187.81
2025-03-02 16:00:00,97.48
2025-03-02 17:00:00,18.85
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,33.33
2025-03-03 07:00:00,101.83
2025-03-03 08:00:00,148.23
2025-03-03 09:00:00,179.87
2025-03-03 10:00:00,198.21
2025-03-03 11:00:00,240.97
2025-03-03 12:00:00,298.0
2025-03-03 13:00:00,216.08
2025-03-03 14:00:00,254.99
2025-03-03 15:00:00,176.64
2025-03-03 16:00:00,118.43
2025-03-03 17:00:00,20.36
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,38.65
2025-03-04 07:00:00,126.84
2025-03-04 08:00:00,166.99
2025-03-04 09:00:00,175.25
2025-03-04 10:00:00,178.9
2025-03-04 11:00:00,179.54
2025-03-04 12:00:00,171.95
2025-03-04 13:00:00,161.34
2025-03-04 14:00:00,154.73
2025-03-04 15:00:00,135.72
2025-03-04 16:00:00,93.52
2025-03-04 17:00:00,22.39
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,38.83
2025-03-05 07:00:00,130.71
2025-03-05 08:00:00,189.09
2025-03-05 09:00:00,220.52
2025-03-05 10:00:00,295.68
2025-03-05 11:00:00,376.98
2025-03-05 12:00:00,272.36
2025-03-05 13:00:00,304.96
2025-03-05 14:00:00,293.58
2025-03-05 15:00:00,148.46
2025-03-05 16:00:00,103.19
2025-03-05 17:00:00,22.72
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,40.58
2025-03-06 07:00:00,123.93
2025-03-06 08:00:00,189.9
2025-03-06 09:00:00,212.72
2025-03-06 10:00:00,223.45
2025-03-06 11:00:00,233.31
2025-03-06 12:00:00,227.01
2025-03-06 13:00:00,232.45
2025-03-06 14:00:00,211.12
2025-03-06 15:00:00,175.59
2025-03-06 16:00:00,111.91
2025-03-06 17:00:00,22.37
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,38.66
2025-03-07 07:00:00,113.15
2025-03-07 08:00:00,161.76
2025-03-07 09:00:00,194.5
2025-03-07 10:00:00,228.45
2025-03-07 11:00:00,330.62
2025-03-07 12:00:00,245.93
2025-03-07 13:00:00,311.39
2025-03-07 14:00:00,274.76
2025-03-07 15:00:00,168.46
2025-03-07 16:00:00,107.78
2025-03-07 17:00:00,22.2
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,39.51
2025-03-08 07:00:00,122.07
2025-03-08 08:00:00,194.64
2025-03-08 09:00:00,226.73
2025-03-08 10:00:00,261.33
2025-03-08 11:00:00,232.56
2025-03-08 12:00:00,281.64
2025-03-08 13:00:00,241.18
2025-03-08 14:00:00,287.33
2025-03-08 15:00:00,208.02
2025-03-08 16:00:00,127.46
2025-03-08 17:00:00,24.81
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,39.63
2025-03-09 07:00:00,105.26
2025-03-09 08:00:00,171.56
2025-03-09 09:00:00,244.74
2025-03-09 10:00:00,294.8
2025-03-09 11:00:00,313.17
2025-03-09 12:00:00,318.16
2025-03-09 13:00:00,230.81
2025-03-09 14:00:00,251.59
2025-03-09 15:00:00,168.12
2025-03-09 16:00:00,105.51
2025-03-09 17:00:00,17.42
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,43.04
2025-03-10 07:00:00,115.98
2025-03-10 08:00:00,175.01
2025-03-10 09:00:00,195.83
2025-03-10 10:00:00,222.43
2025-03-10 11:00:00,241.99
2025-03-10 12:00:00,247.66
2025-03-10 13:00:00,264.67
2025-03-10 14:00:00,221.25
2025-03-10 15:00:00,161.36
2025-03-10 16:00:00,106.05
2025-03-10 17:00:00,23.64
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,42.69
2025-03-11 07:00:00,115.88
2025-03-11 08:00:00,188.44
2025-03-11 09:00:00,222.72
2025-03-11 10:00:00,257.56
2025-03-11 11:00:00,286.11
2025-03-11 12:00:00,282.7
2025-03-11 13:00:00,275.71
2025-03-11 14:00:00,230.2
2025-03-11 15:00:00,176.1
2025-03-11 16:00:00,97.67
2025-03-11 17:00:00,17.81
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,36.09
2025-03-12 07:00:00,129.34
2025-03-12 08:00:00,219.94
2025-03-12 09:00:00,275.54
2025-03-12 10:00:00,257.09
2025-03-12 11:00:00,272.98
2025-03-12 12:00:00,229.66
2025-03-12 13:00:00,218.86
2025-03-12 14:00:00,202.37
2025-03-12 15:00:00,130.61
2025-03-12 16:00:00,60.85
2025-03-12 17:00:00,11.36
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,21.94
2025-03-13 07:00:00,106.57
2025-03-13 08:00:00,170.15
2025-03-13 09:00:00,265.01
2025-03-13 10:00:00,298.68
2025-03-13 11:00:00,290.2
2025-03-13 12:00:00,340.3
2025-03-13 13:00:00,240.85
2025-03-13 14:00:00,281.27
2025-03-13 15:00:00,220.24
2025-03-13 16:00:00,124.21
2025-03-13 17:00:00,22.95
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,42.35
2025-03-14 07:00:00,129.99
2025-03-14 08:00:00,215.48
2025-03-14 09:00:00,287.17
2025-03-14 10:00:00,339.4
2025-03-14 11:00:00,343.82
2025-03-14 12:00:00,355.05
2025-03-14 13:00:00,231.19
2025-03-14 14:00:00,284.29
2025-03-14 15:00:00,206.71
2025-03-14 16:00:00,111.59
2025-03-14 17:00:00,22.82
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,48.49
2025-03-15 07:00:00,139.09
2025-03-15 08:00:00,198.04
2025-03-15 09:00:00,255.67
2025-03-15 10:00:00,353.85
2025-03-15 11:00:00,360.99
2025-03-15 12:00:00,292.69
2025-03-15 13:00:00,313.3
2025-03-15 14:00:00,265.73
2025-03-15 15:00:00,191.53
2025-03-15 16:00:00,117.85
2025-03-15 17:00:00,23.86
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,51.48
2025-03-16 07:00:00,156.38
2025-03-16 08:00:00,231.14
2025-03-16 09:00:00,296.69
2025-03-16 10:00:00,318.62
2025-03-16 11:00:00,353.87
2025-03-16 12:00:00,291.67
2025-03-16 13:00:00,330.63
2025-03-16 14:00:00,266.7
2025-03-16 15:00:00,209.69
2025-03-16 16:00:00,108.51
2025-03-16 17:00:00,24.26
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
