datetime,CLOUD_AMT
2025-01-27 07:00:00,4.99
2025-01-27 08:00:00,4.83
2025-01-27 09:00:00,3.23
2025-01-27 10:00:00,7.76
2025-01-27 11:00:00,2.3
2025-01-27 12:00:00,1.19
2025-01-27 13:00:00,0.07
2025-01-27 14:00:00,0.79
2025-01-27 15:00:00,1.51
2025-01-27 16:00:00,2.23
2025-01-27 17:00:00,2.95
2025-01-27 18:00:00,3.67
2025-01-27 19:00:00,4.13
2025-01-27 20:00:00,7.34
2025-01-27 21:00:00,12.39
2025-01-27 22:00:00,17.43
2025-01-27 23:00:00,12.39
2025-01-28 00:00:00,8.73
2025-01-28 01:00:00,0.17
2025-01-28 02:00:00,0.46
2025-01-28 03:00:00,7.81
2025-01-28 04:00:00,6.43
2025-01-28 05:00:00,2.75
2025-01-28 06:00:00,4.85
2025-01-28 07:00:00,2.51
2025-01-28 08:00:00,11.9
2025-01-28 09:00:00,13.23
2025-01-28 10:00:00,19.48
2025-01-28 11:00:00,16.12
2025-01-28 12:00:00,7.82
2025-01-28 13:00:00,2.36
2025-01-28 14:00:00,3.81
2025-01-28 15:00:00,3.09
2025-01-28 16:00:00,2.36
2025-01-28 17:00:00,1.64
2025-01-28 18:00:00,0.92
2025-01-28 19:00:00,6.02
2025-01-28 20:00:00,3.67
2025-01-28 21:00:00,1.38
2025-01-28 22:00:00,3.67
2025-01-28 23:00:00,17.05
2025-01-29 00:00:00,12.91
2025-01-29 01:00:00,7.85
2025-01-29 02:00:00,32.71
2025-01-29 03:00:00,57.74
2025-01-29 04:00:00,85.64
2025-01-29 05:00:00,92.08
2025-01-29 06:00:00,87.08
2025-01-29 07:00:00,80.11
2025-01-29 08:00:00,78.17
2025-01-29 09:00:00,74.21
2025-01-29 10:00:00,63.2
2025-01-29 11:00:00,37.47
2025-01-29 12:00:00,29.21
2025-01-29 13:00:00,14.9
2025-01-29 14:00:00,15.15
2025-01-29 15:00:00,11.81
2025-01-29 16:00:00,7.1
2025-01-29 17:00:00,3.83
2025-01-29 18:00:00,0.46
2025-01-29 19:00:00,0.92
2025-01-29 20:00:00,0.8
2025-01-29 21:00:00,0.69
2025-01-29 22:00:00,0.57
2025-01-29 23:00:00,0.46
2025-01-30 00:00:00,0.32
2025-01-30 01:00:00,0.18
2025-01-30 02:00:00,1.95
2025-01-30 03:00:00,3.73
2025-01-30 04:00:00,5.51
2025-01-30 05:00:00,0.46
2025-01-30 06:00:00,0.64
2025-01-30 07:00:00,0.83
2025-01-30 08:00:00,1.01
2025-01-30 09:00:00,1.19
2025-01-30 10:00:00,1.38
2025-01-30 11:00:00,0.92
2025-01-30 12:00:00,0.1
2025-01-30 13:00:00,0.46
2025-01-30 14:00:00,0.93
2025-01-30 15:00:00,1.04
2025-01-30 16:00:00,1.15
2025-01-30 17:00:00,1.26
2025-01-30 18:00:00,1.38
2025-01-30 19:00:00,1.38
2025-01-30 20:00:00,8.75
2025-01-30 21:00:00,17.0
2025-01-30 22:00:00,14.76
2025-01-30 23:00:00,27.73
2025-01-31 00:00:00,16.33
2025-01-31 01:00:00,6.56
2025-01-31 02:00:00,6.66
2025-01-31 03:00:00,6.88
2025-01-31 04:00:00,7.8
2025-01-31 05:00:00,3.11
2025-01-31 06:00:00,2.45
2025-01-31 07:00:00,1.78
2025-01-31 08:00:00,1.12
2025-01-31 09:00:00,0.46
2025-01-31 10:00:00,0.55
2025-01-31 11:00:00,0.64
2025-01-31 12:00:00,0.73
2025-01-31 13:00:00,0.82
2025-01-31 14:00:00,0.76
2025-01-31 15:00:00,0.71
2025-01-31 16:00:00,0.66
2025-01-31 17:00:00,0.6
2025-01-31 18:00:00,0.55
2025-01-31 19:00:00,0.49
2025-01-31 20:00:00,0.44
2025-01-31 21:00:00,0.39
2025-01-31 22:00:00,0.33
2025-01-31 23:00:00,0.28
2025-02-01 00:00:00,0.22
2025-02-01 01:00:00,1.38
2025-02-01 02:00:00,2.32
2025-02-01 03:00:00,0.89
2025-02-01 04:00:00,2.29
2025-02-01 05:00:00,2.29
2025-02-01 06:00:00,2.01
2025-02-01 07:00:00,1.72
2025-02-01 08:00:00,1.43
2025-02-01 09:00:00,1.15
2025-02-01 10:00:00,0.86
2025-02-01 11:00:00,0.57
2025-02-01 12:00:00,0.29
2025-02-01 13:00:00,0.0
2025-02-01 14:00:00,0.18
2025-02-01 15:00:00,0.37
2025-02-01 16:00:00,0.55
2025-02-01 17:00:00,0.73
2025-02-01 18:00:00,0.92
2025-02-01 19:00:00,0.92
2025-02-01 20:00:00,3.67
2025-02-01 21:00:00,12.62
2025-02-01 22:00:00,20.44
2025-02-01 23:00:00,16.41
2025-02-02 00:00:00,17.18
2025-02-02 01:00:00,16.62
2025-02-02 02:00:00,4.13
2025-02-02 03:00:00,4.59
2025-02-02 04:00:00,0.92
2025-02-02 05:00:00,3.21
2025-02-02 06:00:00,6.87
2025-02-02 07:00:00,9.09
2025-02-02 08:00:00,15.65
2025-02-02 09:00:00,19.26
2025-02-02 10:00:00,19.67
2025-02-02 11:00:00,31.28
2025-02-02 12:00:00,30.23
2025-02-02 13:00:00,8.57
2025-02-02 14:00:00,3.29
2025-02-02 15:00:00,2.92
2025-02-02 16:00:00,2.56
2025-02-02 17:00:00,2.2
2025-02-02 18:00:00,1.83
2025-02-02 19:00:00,5.52
2025-02-02 20:00:00,4.13
2025-02-02 21:00:00,4.59
2025-02-02 22:00:00,9.2
2025-02-02 23:00:00,7.37
2025-02-03 00:00:00,12.41
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.92
2025-02-03 03:00:00,13.8
2025-02-03 04:00:00,11.51
2025-02-03 05:00:00,8.78
2025-02-03 06:00:00,7.1
2025-02-03 07:00:00,4.5
2025-02-03 08:00:00,4.31
2025-02-03 09:00:00,2.84
2025-02-03 10:00:00,1.38
2025-02-03 11:00:00,0.46
2025-02-03 12:00:00,0.0
2025-02-03 13:00:00,0.61
2025-02-03 14:00:00,1.22
2025-02-03 15:00:00,1.83
2025-02-03 16:00:00,2.45
2025-02-03 17:00:00,3.06
2025-02-03 18:00:00,3.67
2025-02-03 19:00:00,4.59
2025-02-03 20:00:00,4.59
2025-02-03 21:00:00,3.21
2025-02-03 22:00:00,1.38
2025-02-03 23:00:00,2.75
2025-02-04 00:00:00,1.38
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.15
2025-02-04 03:00:00,0.31
2025-02-04 04:00:00,0.46
2025-02-04 05:00:00,0.66
2025-02-04 06:00:00,0.85
2025-02-04 07:00:00,1.05
2025-02-04 08:00:00,1.25
2025-02-04 09:00:00,1.44
2025-02-04 10:00:00,7.85
2025-02-04 11:00:00,9.14
2025-02-04 12:00:00,15.32
2025-02-04 13:00:00,21.76
2025-02-04 14:00:00,28.55
2025-02-04 15:00:00,24.38
2025-02-04 16:00:00,16.27
2025-02-04 17:00:00,12.64
2025-02-04 18:00:00,7.51
2025-02-04 19:00:00,3.21
2025-02-04 20:00:00,1.38
2025-02-04 21:00:00,1.53
2025-02-04 22:00:00,1.68
2025-02-04 23:00:00,1.83
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.05
2025-02-05 02:00:00,0.1
2025-02-05 03:00:00,0.15
2025-02-05 04:00:00,0.2
2025-02-05 05:00:00,0.25
2025-02-05 06:00:00,0.31
2025-02-05 07:00:00,0.36
2025-02-05 08:00:00,0.41
2025-02-05 09:00:00,0.46
2025-02-05 10:00:00,0.46
2025-02-05 11:00:00,0.46
2025-02-05 12:00:00,2.9
2025-02-05 13:00:00,2.49
2025-02-05 14:00:00,1.83
2025-02-05 15:00:00,1.49
2025-02-05 16:00:00,1.15
2025-02-05 17:00:00,0.8
2025-02-05 18:00:00,0.46
2025-02-05 19:00:00,0.92
2025-02-05 20:00:00,0.46
2025-02-05 21:00:00,0.69
2025-02-05 22:00:00,0.92
2025-02-05 23:00:00,0.92
2025-02-06 00:00:00,0.02
2025-02-06 01:00:00,0.11
2025-02-06 02:00:00,0.19
2025-02-06 03:00:00,0.28
2025-02-06 04:00:00,0.37
2025-02-06 05:00:00,0.46
2025-02-06 06:00:00,0.71
2025-02-06 07:00:00,0.96
2025-02-06 08:00:00,1.21
2025-02-06 09:00:00,1.46
2025-02-06 10:00:00,1.71
2025-02-06 11:00:00,1.96
2025-02-06 12:00:00,2.21
2025-02-06 13:00:00,2.46
2025-02-06 14:00:00,8.77
2025-02-06 15:00:00,9.38
2025-02-06 16:00:00,5.61
2025-02-06 17:00:00,9.53
2025-02-06 18:00:00,10.53
2025-02-06 19:00:00,20.18
2025-02-06 20:00:00,22.47
2025-02-06 21:00:00,21.55
2025-02-06 22:00:00,18.34
2025-02-06 23:00:00,10.54
2025-02-07 00:00:00,12.37
2025-02-07 01:00:00,0.05
2025-02-07 02:00:00,2.29
2025-02-07 03:00:00,5.95
2025-02-07 04:00:00,6.87
2025-02-07 05:00:00,10.08
2025-02-07 06:00:00,8.5
2025-02-07 07:00:00,6.4
2025-02-07 08:00:00,9.38
2025-02-07 09:00:00,3.67
2025-02-07 10:00:00,2.06
2025-02-07 11:00:00,0.46
2025-02-07 12:00:00,4.17
2025-02-07 13:00:00,17.45
2025-02-07 14:00:00,40.28
2025-02-07 15:00:00,31.75
2025-02-07 16:00:00,19.56
2025-02-07 17:00:00,10.76
2025-02-07 18:00:00,1.38
2025-02-07 19:00:00,0.46
2025-02-07 20:00:00,5.5
2025-02-07 21:00:00,10.05
2025-02-07 22:00:00,9.13
2025-02-07 23:00:00,6.86
2025-02-08 00:00:00,5.04
2025-02-08 01:00:00,0.16
2025-02-08 02:00:00,3.75
2025-02-08 03:00:00,7.33
2025-02-08 04:00:00,7.11
2025-02-08 05:00:00,6.42
2025-02-08 06:00:00,5.68
2025-02-08 07:00:00,4.89
2025-02-08 08:00:00,4.13
2025-02-08 09:00:00,3.36
2025-02-08 10:00:00,2.6
2025-02-08 11:00:00,1.83
2025-02-08 12:00:00,21.57
2025-02-08 13:00:00,28.91
2025-02-08 14:00:00,34.94
2025-02-08 15:00:00,27.33
2025-02-08 16:00:00,15.22
2025-02-08 17:00:00,8.82
2025-02-08 18:00:00,0.46
2025-02-08 19:00:00,0.69
2025-02-08 20:00:00,0.92
2025-02-08 21:00:00,0.46
2025-02-08 22:00:00,1.38
2025-02-08 23:00:00,1.38
2025-02-09 00:00:00,1.83
2025-02-09 01:00:00,0.06
2025-02-09 02:00:00,1.87
2025-02-09 03:00:00,3.67
2025-02-09 04:00:00,3.21
2025-02-09 05:00:00,7.81
2025-02-09 06:00:00,6.77
2025-02-09 07:00:00,2.51
2025-02-09 08:00:00,4.85
2025-02-09 09:00:00,3.87
2025-02-09 10:00:00,2.89
2025-02-09 11:00:00,1.9
2025-02-09 12:00:00,0.92
2025-02-09 13:00:00,1.16
2025-02-09 14:00:00,1.4
2025-02-09 15:00:00,1.51
2025-02-09 16:00:00,1.62
2025-02-09 17:00:00,1.73
2025-02-09 18:00:00,1.83
2025-02-09 19:00:00,1.83
2025-02-09 20:00:00,10.1
2025-02-09 21:00:00,11.01
2025-02-09 22:00:00,14.68
2025-02-09 23:00:00,15.6
2025-02-10 00:00:00,20.18
2025-02-10 01:00:00,0.14
2025-02-10 02:00:00,0.46
2025-02-10 03:00:00,9.64
2025-02-10 04:00:00,5.51
2025-02-10 05:00:00,9.18
2025-02-10 06:00:00,7.67
2025-02-10 07:00:00,6.62
2025-02-10 08:00:00,4.36
2025-02-10 09:00:00,2.75
2025-02-10 10:00:00,3.37
2025-02-10 11:00:00,3.99
2025-02-10 12:00:00,4.61
2025-02-10 13:00:00,2.31
2025-02-10 14:00:00,8.46
2025-02-10 15:00:00,7.12
2025-02-10 16:00:00,4.91
2025-02-10 17:00:00,3.8
2025-02-10 18:00:00,2.69
2025-02-10 19:00:00,1.57
2025-02-10 20:00:00,0.46
2025-02-10 21:00:00,0.46
2025-02-10 22:00:00,0.69
2025-02-10 23:00:00,0.92
2025-02-11 00:00:00,0.15
2025-02-11 01:00:00,0.76
2025-02-11 02:00:00,1.38
2025-02-11 03:00:00,1.99
2025-02-11 04:00:00,2.6
2025-02-11 05:00:00,3.21
2025-02-11 06:00:00,2.66
2025-02-11 07:00:00,2.11
2025-02-11 08:00:00,1.56
2025-02-11 09:00:00,1.01
2025-02-11 10:00:00,0.46
2025-02-11 11:00:00,1.36
2025-02-11 12:00:00,2.25
2025-02-11 13:00:00,3.15
2025-02-11 14:00:00,0.46
2025-02-11 15:00:00,0.54
2025-02-11 16:00:00,0.61
2025-02-11 17:00:00,0.69
2025-02-11 18:00:00,0.76
2025-02-11 19:00:00,0.84
2025-02-11 20:00:00,0.92
2025-02-11 21:00:00,0.69
2025-02-11 22:00:00,0.46
2025-02-11 23:00:00,1.83
2025-02-12 00:00:00,0.46
2025-02-12 01:00:00,0.46
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.46
2025-02-12 04:00:00,1.83
2025-02-12 05:00:00,1.65
2025-02-12 06:00:00,1.47
2025-02-12 07:00:00,1.28
2025-02-12 08:00:00,1.1
2025-02-12 09:00:00,0.92
2025-02-12 10:00:00,0.92
2025-02-12 11:00:00,0.46
2025-02-12 12:00:00,0.32
2025-02-12 13:00:00,0.19
2025-02-12 14:00:00,3.21
2025-02-12 15:00:00,2.52
2025-02-12 16:00:00,1.83
2025-02-12 17:00:00,1.14
2025-02-12 18:00:00,0.44
2025-02-12 19:00:00,0.92
2025-02-12 20:00:00,1.38
2025-02-12 21:00:00,1.83
2025-02-12 22:00:00,2.52
2025-02-12 23:00:00,3.21
2025-02-13 00:00:00,7.34
2025-02-13 01:00:00,0.13
2025-02-13 02:00:00,23.85
2025-02-13 03:00:00,22.48
2025-02-13 04:00:00,35.32
2025-02-13 05:00:00,26.15
2025-02-13 06:00:00,22.1
2025-02-13 07:00:00,10.09
2025-02-13 08:00:00,13.86
2025-02-13 09:00:00,10.45
2025-02-13 10:00:00,7.16
2025-02-13 11:00:00,3.81
2025-02-13 12:00:00,0.08
2025-02-13 13:00:00,0.83
2025-02-13 14:00:00,1.58
2025-02-13 15:00:00,2.34
2025-02-13 16:00:00,3.09
2025-02-13 17:00:00,3.84
2025-02-13 18:00:00,4.59
2025-02-13 19:00:00,4.59
2025-02-13 20:00:00,13.75
2025-02-13 21:00:00,26.6
2025-02-13 22:00:00,32.55
2025-02-13 23:00:00,34.37
2025-02-14 00:00:00,38.51
2025-02-14 01:00:00,0.17
2025-02-14 02:00:00,61.43
2025-02-14 03:00:00,55.93
2025-02-14 04:00:00,65.54
2025-02-14 05:00:00,44.46
2025-02-14 06:00:00,37.58
2025-02-14 07:00:00,29.04
2025-02-14 08:00:00,23.66
2025-02-14 09:00:00,17.83
2025-02-14 10:00:00,12.04
2025-02-14 11:00:00,6.23
2025-02-14 12:00:00,0.0
2025-02-14 13:00:00,0.23
2025-02-14 14:00:00,0.46
2025-02-14 15:00:00,0.69
2025-02-14 16:00:00,0.92
2025-02-14 17:00:00,1.15
2025-02-14 18:00:00,1.38
2025-02-14 19:00:00,4.59
2025-02-14 20:00:00,5.5
2025-02-14 21:00:00,9.63
2025-02-14 22:00:00,10.54
2025-02-14 23:00:00,15.58
2025-02-15 00:00:00,18.79
2025-02-15 01:00:00,0.13
2025-02-15 02:00:00,29.3
2025-02-15 03:00:00,31.14
2025-02-15 04:00:00,44.47
2025-02-15 05:00:00,17.38
2025-02-15 06:00:00,14.44
2025-02-15 07:00:00,6.18
2025-02-15 08:00:00,9.56
2025-02-15 09:00:00,7.4
2025-02-15 10:00:00,5.09
2025-02-15 11:00:00,2.53
2025-02-15 12:00:00,0.04
2025-02-15 13:00:00,0.19
2025-02-15 14:00:00,0.33
2025-02-15 15:00:00,0.48
2025-02-15 16:00:00,0.63
2025-02-15 17:00:00,0.77
2025-02-15 18:00:00,0.92
2025-02-15 19:00:00,2.75
2025-02-15 20:00:00,1.38
2025-02-15 21:00:00,4.59
2025-02-15 22:00:00,6.89
2025-02-15 23:00:00,9.18
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,8.72
2025-02-16 02:00:00,19.7
2025-02-16 03:00:00,25.68
2025-02-16 04:00:00,28.86
2025-02-16 05:00:00,6.41
2025-02-16 06:00:00,5.26
2025-02-16 07:00:00,4.83
2025-02-16 08:00:00,4.04
2025-02-16 09:00:00,3.25
2025-02-16 10:00:00,2.45
2025-02-16 11:00:00,1.66
2025-02-16 12:00:00,0.87
2025-02-16 13:00:00,0.07
2025-02-16 14:00:00,0.12
2025-02-16 15:00:00,0.17
2025-02-16 16:00:00,0.22
2025-02-16 17:00:00,0.27
2025-02-16 18:00:00,0.31
2025-02-16 19:00:00,0.36
2025-02-16 20:00:00,0.41
2025-02-16 21:00:00,0.46
2025-02-16 22:00:00,1.38
2025-02-16 23:00:00,1.83
2025-02-17 00:00:00,1.52
2025-02-17 01:00:00,0.92
2025-02-17 02:00:00,2.39
2025-02-17 03:00:00,1.38
2025-02-17 04:00:00,0.92
2025-02-17 05:00:00,0.83
2025-02-17 06:00:00,0.75
2025-02-17 07:00:00,0.67
2025-02-17 08:00:00,0.58
2025-02-17 09:00:00,0.5
2025-02-17 10:00:00,0.42
2025-02-17 11:00:00,0.33
2025-02-17 12:00:00,0.25
2025-02-17 13:00:00,0.17
2025-02-17 14:00:00,0.19
2025-02-17 15:00:00,0.22
2025-02-17 16:00:00,0.25
2025-02-17 17:00:00,0.27
2025-02-17 18:00:00,0.3
2025-02-17 19:00:00,0.33
2025-02-17 20:00:00,0.35
2025-02-17 21:00:00,0.38
2025-02-17 22:00:00,0.41
2025-02-17 23:00:00,0.43
2025-02-18 00:00:00,0.46
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.03
2025-02-18 03:00:00,0.05
2025-02-18 04:00:00,0.07
2025-02-18 05:00:00,0.1
2025-02-18 06:00:00,0.12
2025-02-18 07:00:00,0.14
2025-02-18 08:00:00,0.17
2025-02-18 09:00:00,0.19
2025-02-18 10:00:00,0.21
2025-02-18 11:00:00,0.24
2025-02-18 12:00:00,0.26
2025-02-18 13:00:00,0.28
2025-02-18 14:00:00,0.83
2025-02-18 15:00:00,1.38
2025-02-18 16:00:00,1.24
2025-02-18 17:00:00,1.11
2025-02-18 18:00:00,0.97
2025-02-18 19:00:00,0.83
2025-02-18 20:00:00,0.69
2025-02-18 21:00:00,0.55
2025-02-18 22:00:00,0.41
2025-02-18 23:00:00,0.28
2025-02-19 00:00:00,0.14
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.46
2025-02-19 03:00:00,0.92
2025-02-19 04:00:00,1.38
2025-02-19 05:00:00,0.46
2025-02-19 06:00:00,0.61
2025-02-19 07:00:00,0.77
2025-02-19 08:00:00,0.92
2025-02-19 09:00:00,1.07
2025-02-19 10:00:00,1.23
2025-02-19 11:00:00,1.38
2025-02-19 12:00:00,2.55
2025-02-19 13:00:00,8.99
2025-02-19 14:00:00,8.18
2025-02-19 15:00:00,9.61
2025-02-19 16:00:00,1.37
2025-02-19 17:00:00,4.27
2025-02-19 18:00:00,2.59
2025-02-19 19:00:00,0.92
2025-02-19 20:00:00,1.83
2025-02-19 21:00:00,0.46
2025-02-19 22:00:00,0.36
2025-02-19 23:00:00,0.26
2025-02-20 00:00:00,0.16
2025-02-20 01:00:00,0.06
2025-02-20 02:00:00,9.94
2025-02-20 03:00:00,19.83
2025-02-20 04:00:00,29.72
2025-02-20 05:00:00,39.6
2025-02-20 06:00:00,49.38
2025-02-20 07:00:00,58.55
2025-02-20 08:00:00,69.89
2025-02-20 09:00:00,1.38
2025-02-20 10:00:00,1.83
2025-02-20 11:00:00,2.29
2025-02-20 12:00:00,24.18
2025-02-20 13:00:00,47.95
2025-02-20 14:00:00,56.07
2025-02-20 15:00:00,52.79
2025-02-20 16:00:00,50.94
2025-02-20 17:00:00,53.34
2025-02-20 18:00:00,52.45
2025-02-20 19:00:00,42.51
2025-02-20 20:00:00,22.31
2025-02-20 21:00:00,17.44
2025-02-20 22:00:00,4.59
2025-02-20 23:00:00,1.83
2025-02-21 00:00:00,6.72
2025-02-21 01:00:00,9.77
2025-02-21 02:00:00,3.21
2025-02-21 03:00:00,2.29
2025-02-21 04:00:00,1.38
2025-02-21 05:00:00,0.46
2025-02-21 06:00:00,1.07
2025-02-21 07:00:00,1.68
2025-02-21 08:00:00,2.29
2025-02-21 09:00:00,2.14
2025-02-21 10:00:00,1.99
2025-02-21 11:00:00,1.84
2025-02-21 12:00:00,7.73
2025-02-21 13:00:00,32.82
2025-02-21 14:00:00,36.61
2025-02-21 15:00:00,27.53
2025-02-21 16:00:00,24.47
2025-02-21 17:00:00,18.53
2025-02-21 18:00:00,15.65
2025-02-21 19:00:00,12.61
2025-02-21 20:00:00,9.57
2025-02-21 21:00:00,6.53
2025-02-21 22:00:00,3.5
2025-02-21 23:00:00,0.46
2025-02-22 00:00:00,0.06
2025-02-22 01:00:00,0.46
2025-02-22 02:00:00,0.46
2025-02-22 03:00:00,0.46
2025-02-22 04:00:00,0.46
2025-02-22 05:00:00,0.46
2025-02-22 06:00:00,0.46
2025-02-22 07:00:00,0.46
2025-02-22 08:00:00,0.46
2025-02-22 09:00:00,0.46
2025-02-22 10:00:00,0.46
2025-02-22 11:00:00,3.23
2025-02-22 12:00:00,18.32
2025-02-22 13:00:00,26.47
2025-02-22 14:00:00,28.48
2025-02-22 15:00:00,21.99
2025-02-22 16:00:00,19.67
2025-02-22 17:00:00,15.0
2025-02-22 18:00:00,12.89
2025-02-22 19:00:00,10.5
2025-02-22 20:00:00,8.11
2025-02-22 21:00:00,5.71
2025-02-22 22:00:00,3.31
2025-02-22 23:00:00,0.92
2025-02-23 00:00:00,0.9
2025-02-23 01:00:00,0.87
2025-02-23 02:00:00,2.29
2025-02-23 03:00:00,6.36
2025-02-23 04:00:00,9.12
2025-02-23 05:00:00,5.48
2025-02-23 06:00:00,3.82
2025-02-23 07:00:00,2.14
2025-02-23 08:00:00,0.46
2025-02-23 09:00:00,0.95
2025-02-23 10:00:00,1.44
2025-02-23 11:00:00,1.92
2025-02-23 12:00:00,37.72
2025-02-23 13:00:00,30.67
2025-02-23 14:00:00,22.61
2025-02-23 15:00:00,13.03
2025-02-23 16:00:00,11.38
2025-02-23 17:00:00,7.51
2025-02-23 18:00:00,6.7
2025-02-23 19:00:00,5.74
2025-02-23 20:00:00,4.78
2025-02-23 21:00:00,3.83
2025-02-23 22:00:00,2.87
2025-02-23 23:00:00,1.91
2025-02-24 00:00:00,0.96
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.46
2025-02-24 03:00:00,0.46
2025-02-24 04:00:00,2.29
2025-02-24 05:00:00,1.93
2025-02-24 06:00:00,1.56
2025-02-24 07:00:00,1.19
2025-02-24 08:00:00,0.83
2025-02-24 09:00:00,0.46
2025-02-24 10:00:00,1.18
2025-02-24 11:00:00,1.9
2025-02-24 12:00:00,2.61
2025-02-24 13:00:00,23.68
2025-02-24 14:00:00,3.32
2025-02-24 15:00:00,2.75
2025-02-24 16:00:00,2.17
2025-02-24 17:00:00,1.6
2025-02-24 18:00:00,1.03
2025-02-24 19:00:00,0.46
2025-02-24 20:00:00,0.46
2025-02-24 21:00:00,2.29
2025-02-24 22:00:00,0.46
2025-02-24 23:00:00,0.92
2025-02-25 00:00:00,5.53
2025-02-25 01:00:00,0.13
2025-02-25 02:00:00,1.83
2025-02-25 03:00:00,0.46
2025-02-25 04:00:00,0.46
2025-02-25 05:00:00,9.65
2025-02-25 06:00:00,8.45
2025-02-25 07:00:00,10.1
2025-02-25 08:00:00,9.56
2025-02-25 09:00:00,0.92
2025-02-25 10:00:00,3.75
2025-02-25 11:00:00,7.47
2025-02-25 12:00:00,2.64
2025-02-25 13:00:00,2.29
2025-02-25 14:00:00,6.99
2025-02-25 15:00:00,5.27
2025-02-25 16:00:00,3.81
2025-02-25 17:00:00,2.36
2025-02-25 18:00:00,0.92
2025-02-25 19:00:00,1.38
2025-02-25 20:00:00,0.92
2025-02-25 21:00:00,0.46
2025-02-25 22:00:00,0.46
2025-02-25 23:00:00,0.46
2025-02-26 00:00:00,0.46
2025-02-26 01:00:00,1.83
2025-02-26 02:00:00,1.83
2025-02-26 03:00:00,5.33
2025-02-26 04:00:00,2.75
2025-02-26 05:00:00,5.03
2025-02-26 06:00:00,4.85
2025-02-26 07:00:00,5.7
2025-02-26 08:00:00,6.17
2025-02-26 09:00:00,6.35
2025-02-26 10:00:00,6.42
2025-02-26 11:00:00,7.95
2025-02-26 12:00:00,26.25
2025-02-26 13:00:00,28.29
2025-02-26 14:00:00,34.29
2025-02-26 15:00:00,16.33
2025-02-26 16:00:00,11.59
2025-02-26 17:00:00,5.33
2025-02-26 18:00:00,1.38
2025-02-26 19:00:00,1.38
2025-02-26 20:00:00,0.46
2025-02-26 21:00:00,0.46
2025-02-26 22:00:00,0.46
2025-02-26 23:00:00,0.46
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,5.05
2025-02-27 02:00:00,2.29
2025-02-27 03:00:00,2.29
2025-02-27 04:00:00,2.75
2025-02-27 05:00:00,2.75
2025-02-27 06:00:00,2.47
2025-02-27 07:00:00,2.18
2025-02-27 08:00:00,1.89
2025-02-27 09:00:00,1.6
2025-02-27 10:00:00,1.32
2025-02-27 11:00:00,1.03
2025-02-27 12:00:00,0.74
2025-02-27 13:00:00,0.46
2025-02-27 14:00:00,0.46
2025-02-27 15:00:00,0.55
2025-02-27 16:00:00,0.64
2025-02-27 17:00:00,0.73
2025-02-27 18:00:00,0.83
2025-02-27 19:00:00,0.92
2025-02-27 20:00:00,1.83
2025-02-27 21:00:00,1.38
2025-02-27 22:00:00,0.92
2025-02-27 23:00:00,0.46
2025-02-28 00:00:00,0.46
2025-02-28 01:00:00,1.38
2025-02-28 02:00:00,0.64
2025-02-28 03:00:00,0.46
2025-02-28 04:00:00,0.73
2025-02-28 05:00:00,1.01
2025-02-28 06:00:00,1.28
2025-02-28 07:00:00,1.56
2025-02-28 08:00:00,1.83
2025-02-28 09:00:00,1.38
2025-02-28 10:00:00,0.93
2025-02-28 11:00:00,0.47
2025-02-28 12:00:00,0.47
2025-02-28 13:00:00,9.97
2025-02-28 14:00:00,0.47
2025-02-28 15:00:00,2.35
2025-02-28 16:00:00,6.27
2025-02-28 17:00:00,10.31
2025-02-28 18:00:00,14.87
2025-02-28 19:00:00,39.13
2025-02-28 20:00:00,35.3
2025-02-28 21:00:00,13.3
2025-02-28 22:00:00,16.51
2025-02-28 23:00:00,31.79
2025-03-01 00:00:00,58.2
2025-03-01 01:00:00,22.78
2025-03-01 02:00:00,20.3
2025-03-01 03:00:00,10.55
2025-03-01 04:00:00,10.54
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,0.0
2025-03-01 08:00:00,0.0
2025-03-01 09:00:00,0.0
2025-03-01 10:00:00,0.0
2025-03-01 11:00:00,0.0
2025-03-01 12:00:00,0.0
2025-03-01 13:00:00,0.71
2025-03-01 14:00:00,1.42
2025-03-01 15:00:00,2.13
2025-03-01 16:00:00,2.84
2025-03-01 17:00:00,3.54
2025-03-01 18:00:00,4.25
2025-03-01 19:00:00,4.96
2025-03-01 20:00:00,5.67
2025-03-01 21:00:00,6.38
2025-03-01 22:00:00,7.09
2025-03-01 23:00:00,7.9
2025-03-02 00:00:00,56.43
2025-03-02 01:00:00,58.52
2025-03-02 02:00:00,88.0
2025-03-02 03:00:00,99.44
2025-03-02 04:00:00,99.2
2025-03-02 05:00:00,94.87
2025-03-02 06:00:00,72.37
2025-03-02 07:00:00,44.4
2025-03-02 08:00:00,19.35
2025-03-02 09:00:00,17.22
2025-03-02 10:00:00,16.99
2025-03-02 11:00:00,17.84
2025-03-02 12:00:00,30.32
