datetime,TOA_SW_DWN
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,22.67
2025-02-14 07:00:00,259.58
2025-02-14 08:00:00,524.03
2025-02-14 09:00:00,741.65
2025-02-14 10:00:00,897.6
2025-02-14 11:00:00,981.3
2025-02-14 12:00:00,987.0
2025-02-14 13:00:00,914.33
2025-02-14 14:00:00,768.25
2025-02-14 15:00:00,558.72
2025-02-14 16:00:00,300.05
2025-02-14 17:00:00,42.6
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,24.55
2025-02-15 07:00:00,264.5
2025-02-15 08:00:00,529.2
2025-02-15 09:00:00,747.03
2025-02-15 10:00:00,903.1
2025-02-15 11:00:00,986.8
2025-02-15 12:00:00,992.45
2025-02-15 13:00:00,919.67
2025-02-15 14:00:00,773.38
2025-02-15 15:00:00,563.6
2025-02-15 16:00:00,304.6
2025-02-15 17:00:00,44.95
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,26.55
2025-02-16 07:00:00,269.55
2025-02-16 08:00:00,534.47
2025-02-16 09:00:00,752.45
2025-02-16 10:00:00,908.6
2025-02-16 11:00:00,992.33
2025-02-16 12:00:00,997.9
2025-02-16 13:00:00,924.97
2025-02-16 14:00:00,778.47
2025-02-16 15:00:00,568.42
2025-02-16 16:00:00,309.15
2025-02-16 17:00:00,47.33
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,28.65
2025-02-17 07:00:00,274.65
2025-02-17 08:00:00,539.78
2025-02-17 09:00:00,757.9
2025-02-17 10:00:00,914.12
2025-02-17 11:00:00,997.85
2025-02-17 12:00:00,1003.33
2025-02-17 13:00:00,930.22
2025-02-17 14:00:00,783.53
2025-02-17 15:00:00,573.22
2025-02-17 16:00:00,313.65
2025-02-17 17:00:00,49.78
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,30.9
2025-02-18 07:00:00,279.8
2025-02-18 08:00:00,545.1
2025-02-18 09:00:00,763.3
2025-02-18 10:00:00,919.58
2025-02-18 11:00:00,1003.25
2025-02-18 12:00:00,1008.62
2025-02-18 13:00:00,935.38
2025-02-18 14:00:00,788.45
2025-02-18 15:00:00,577.9
2025-02-18 16:00:00,318.08
2025-02-18 17:00:00,52.22
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,33.25
2025-02-19 07:00:00,285.05
2025-02-19 08:00:00,550.5
2025-02-19 09:00:00,768.78
2025-02-19 10:00:00,925.08
2025-02-19 11:00:00,1008.67
2025-02-19 12:00:00,1013.95
2025-02-19 13:00:00,940.53
2025-02-19 14:00:00,793.38
2025-02-19 15:00:00,582.6
2025-02-19 16:00:00,322.5
2025-02-19 17:00:00,54.75
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,35.72
2025-02-20 07:00:00,290.38
2025-02-20 08:00:00,555.9
2025-02-20 09:00:00,774.25
2025-02-20 10:00:00,930.53
2025-02-20 11:00:00,1014.08
2025-02-20 12:00:00,1019.22
2025-02-20 13:00:00,945.6
2025-02-20 14:00:00,798.25
2025-02-20 15:00:00,587.2
2025-02-20 16:00:00,326.88
2025-02-20 17:00:00,57.3
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,38.35
2025-02-21 07:00:00,295.75
2025-02-21 08:00:00,561.4
2025-02-21 09:00:00,779.78
2025-02-21 10:00:00,936.03
2025-02-21 11:00:00,1019.47
2025-02-21 12:00:00,1024.45
2025-02-21 13:00:00,950.65
2025-02-21 14:00:00,803.08
2025-02-21 15:00:00,591.78
2025-02-21 16:00:00,331.2
2025-02-21 17:00:00,59.9
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,41.1
2025-02-22 07:00:00,301.2
2025-02-22 08:00:00,566.95
2025-02-22 09:00:00,785.38
2025-02-22 10:00:00,941.58
2025-02-22 11:00:00,1024.93
2025-02-22 12:00:00,1029.75
2025-02-22 13:00:00,955.72
2025-02-22 14:00:00,807.9
2025-02-22 15:00:00,596.35
2025-02-22 16:00:00,335.52
2025-02-22 17:00:00,62.53
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,43.97
2025-02-23 07:00:00,306.8
2025-02-23 08:00:00,572.7
2025-02-23 09:00:00,791.17
2025-02-23 10:00:00,947.35
2025-02-23 11:00:00,1030.6
2025-02-23 12:00:00,1035.25
2025-02-23 13:00:00,960.97
2025-02-23 14:00:00,812.88
2025-02-23 15:00:00,601.03
2025-02-23 16:00:00,339.9
2025-02-23 17:00:00,65.2
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,47.03
2025-02-24 07:00:00,312.48
2025-02-24 08:00:00,578.45
2025-02-24 09:00:00,796.97
2025-02-24 10:00:00,953.1
2025-02-24 11:00:00,1036.22
2025-02-24 12:00:00,1040.7
2025-02-24 13:00:00,966.17
2025-02-24 14:00:00,817.8
2025-02-24 15:00:00,605.65
2025-02-24 16:00:00,344.2
2025-02-24 17:00:00,67.9
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,50.17
2025-02-25 07:00:00,318.2
2025-02-25 08:00:00,584.3
2025-02-25 09:00:00,802.83
2025-02-25 10:00:00,958.9
2025-02-25 11:00:00,1041.9
2025-02-25 12:00:00,1046.15
2025-02-25 13:00:00,971.38
2025-02-25 14:00:00,822.7
2025-02-25 15:00:00,610.25
2025-02-25 16:00:00,348.5
2025-02-25 17:00:00,70.65
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,53.5
2025-02-26 07:00:00,324.0
2025-02-26 08:00:00,590.22
2025-02-26 09:00:00,808.78
2025-02-26 10:00:00,964.78
2025-02-26 11:00:00,1047.62
2025-02-26 12:00:00,1051.68
2025-02-26 13:00:00,976.62
2025-02-26 14:00:00,827.62
2025-02-26 15:00:00,614.85
2025-02-26 16:00:00,352.8
2025-02-26 17:00:00,73.45
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,56.95
2025-02-27 07:00:00,329.77
2025-02-27 08:00:00,596.0
2025-02-27 09:00:00,814.47
2025-02-27 10:00:00,970.35
2025-02-27 11:00:00,1053.03
2025-02-27 12:00:00,1056.82
2025-02-27 13:00:00,981.53
2025-02-27 14:00:00,832.28
2025-02-27 15:00:00,619.22
2025-02-27 16:00:00,356.92
2025-02-27 17:00:00,76.25
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,60.55
2025-02-28 07:00:00,335.58
2025-02-28 08:00:00,601.75
2025-02-28 09:00:00,820.12
2025-02-28 10:00:00,975.85
2025-02-28 11:00:00,1058.3
2025-02-28 12:00:00,1061.88
2025-02-28 13:00:00,986.3
2025-02-28 14:00:00,836.8
2025-02-28 15:00:00,623.5
2025-02-28 16:00:00,361.0
2025-02-28 17:00:00,79.05
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,64.28
2025-03-01 07:00:00,341.4
2025-03-01 08:00:00,607.55
2025-03-01 09:00:00,825.83
2025-03-01 10:00:00,981.38
2025-03-01 11:00:00,1063.6
2025-03-01 12:00:00,1066.9
2025-03-01 13:00:00,991.08
2025-03-01 14:00:00,841.28
2025-03-01 15:00:00,627.75
2025-03-01 16:00:00,365.05
2025-03-01 17:00:00,81.9
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,68.18
2025-03-02 07:00:00,347.33
2025-03-02 08:00:00,613.42
2025-03-02 09:00:00,831.6
2025-03-02 10:00:00,986.97
2025-03-02 11:00:00,1068.97
2025-03-02 12:00:00,1072.0
2025-03-02 13:00:00,995.9
2025-03-02 14:00:00,845.83
2025-03-02 15:00:00,632.03
2025-03-02 16:00:00,369.1
2025-03-02 17:00:00,84.78
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,72.2
2025-03-03 07:00:00,353.3
2025-03-03 08:00:00,619.35
2025-03-03 09:00:00,837.38
2025-03-03 10:00:00,992.58
2025-03-03 11:00:00,1074.32
2025-03-03 12:00:00,1077.1
2025-03-03 13:00:00,1000.67
2025-03-03 14:00:00,850.33
2025-03-03 15:00:00,636.25
2025-03-03 16:00:00,373.1
2025-03-03 17:00:00,87.7
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,76.4
2025-03-04 07:00:00,359.3
2025-03-04 08:00:00,625.28
2025-03-04 09:00:00,843.17
2025-03-04 10:00:00,998.15
2025-03-04 11:00:00,1079.65
2025-03-04 12:00:00,1082.12
2025-03-04 13:00:00,1005.42
2025-03-04 14:00:00,854.78
2025-03-04 15:00:00,640.45
2025-03-04 16:00:00,377.08
2025-03-04 17:00:00,90.62
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,80.72
2025-03-05 07:00:00,365.33
2025-03-05 08:00:00,631.2
2025-03-05 09:00:00,848.95
2025-03-05 10:00:00,1003.7
2025-03-05 11:00:00,1084.95
2025-03-05 12:00:00,1087.12
2025-03-05 13:00:00,1010.1
2025-03-05 14:00:00,859.15
2025-03-05 15:00:00,644.58
2025-03-05 16:00:00,381.0
2025-03-05 17:00:00,93.57
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,85.22
2025-03-06 07:00:00,371.38
2025-03-06 08:00:00,637.17
2025-03-06 09:00:00,854.72
2025-03-06 10:00:00,1009.25
2025-03-06 11:00:00,1090.2
2025-03-06 12:00:00,1092.07
2025-03-06 13:00:00,1014.75
2025-03-06 14:00:00,863.5
2025-03-06 15:00:00,648.67
2025-03-06 16:00:00,384.9
2025-03-06 17:00:00,96.55
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,89.88
2025-03-07 07:00:00,377.45
2025-03-07 08:00:00,643.1
2025-03-07 09:00:00,860.47
2025-03-07 10:00:00,1014.72
2025-03-07 11:00:00,1095.38
2025-03-07 12:00:00,1096.93
2025-03-07 13:00:00,1019.3
2025-03-07 14:00:00,867.78
2025-03-07 15:00:00,652.7
2025-03-07 16:00:00,388.75
2025-03-07 17:00:00,99.55
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,94.65
2025-03-08 07:00:00,383.55
2025-03-08 08:00:00,649.05
2025-03-08 09:00:00,866.2
2025-03-08 10:00:00,1020.17
2025-03-08 11:00:00,1100.53
2025-03-08 12:00:00,1101.75
2025-03-08 13:00:00,1023.8
2025-03-08 14:00:00,871.97
2025-03-08 15:00:00,656.65
2025-03-08 16:00:00,392.52
2025-03-08 17:00:00,102.57
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,99.6
2025-03-09 07:00:00,389.67
2025-03-09 08:00:00,655.03
2025-03-09 09:00:00,871.95
2025-03-09 10:00:00,1025.65
2025-03-09 11:00:00,1105.68
2025-03-09 12:00:00,1106.57
2025-03-09 13:00:00,1028.3
2025-03-09 14:00:00,876.17
2025-03-09 15:00:00,660.62
2025-03-09 16:00:00,396.3
2025-03-09 17:00:00,105.62
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,104.7
2025-03-10 07:00:00,395.83
2025-03-10 08:00:00,661.03
2025-03-10 09:00:00,877.7
2025-03-10 10:00:00,1031.12
2025-03-10 11:00:00,1110.82
2025-03-10 12:00:00,1111.38
2025-03-10 13:00:00,1032.75
2025-03-10 14:00:00,880.35
2025-03-10 15:00:00,664.53
2025-03-10 16:00:00,400.05
2025-03-10 17:00:00,108.68
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,109.95
2025-03-11 07:00:00,402.0
2025-03-11 08:00:00,667.03
2025-03-11 09:00:00,883.45
2025-03-11 10:00:00,1036.55
2025-03-11 11:00:00,1115.9
2025-03-11 12:00:00,1116.12
2025-03-11 13:00:00,1037.18
2025-03-11 14:00:00,884.45
2025-03-11 15:00:00,668.4
2025-03-11 16:00:00,403.75
2025-03-11 17:00:00,111.78
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,115.35
2025-03-12 07:00:00,408.15
2025-03-12 08:00:00,672.97
2025-03-12 09:00:00,889.12
2025-03-12 10:00:00,1041.9
2025-03-12 11:00:00,1120.9
2025-03-12 12:00:00,1120.75
2025-03-12 13:00:00,1041.47
2025-03-12 14:00:00,888.47
2025-03-12 15:00:00,672.2
2025-03-12 16:00:00,407.4
2025-03-12 17:00:00,114.85
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,120.88
2025-03-13 07:00:00,414.3
2025-03-13 08:00:00,678.9
2025-03-13 09:00:00,894.75
2025-03-13 10:00:00,1047.2
2025-03-13 11:00:00,1125.82
2025-03-13 12:00:00,1125.32
2025-03-13 13:00:00,1045.7
2025-03-13 14:00:00,892.42
2025-03-13 15:00:00,675.92
2025-03-13 16:00:00,411.0
2025-03-13 17:00:00,117.97
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,126.57
2025-03-14 07:00:00,420.48
2025-03-14 08:00:00,684.83
2025-03-14 09:00:00,900.4
2025-03-14 10:00:00,1052.5
2025-03-14 11:00:00,1130.75
2025-03-14 12:00:00,1129.88
2025-03-14 13:00:00,1049.93
2025-03-14 14:00:00,896.35
2025-03-14 15:00:00,679.65
2025-03-14 16:00:00,414.58
2025-03-14 17:00:00,121.1
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,132.43
2025-03-15 07:00:00,426.65
2025-03-15 08:00:00,690.75
2025-03-15 09:00:00,906.0
2025-03-15 10:00:00,1057.75
2025-03-15 11:00:00,1135.62
2025-03-15 12:00:00,1134.38
2025-03-15 13:00:00,1054.07
2025-03-15 14:00:00,900.22
2025-03-15 15:00:00,683.3
2025-03-15 16:00:00,418.12
2025-03-15 17:00:00,124.25
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,138.4
2025-03-16 07:00:00,432.83
2025-03-16 08:00:00,696.65
2025-03-16 09:00:00,911.58
2025-03-16 10:00:00,1062.95
2025-03-16 11:00:00,1140.45
2025-03-16 12:00:00,1138.8
2025-03-16 13:00:00,1058.18
2025-03-16 14:00:00,904.03
2025-03-16 15:00:00,686.9
2025-03-16 16:00:00,421.62
2025-03-16 17:00:00,127.43
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,144.5
2025-03-17 07:00:00,438.92
2025-03-17 08:00:00,702.45
2025-03-17 09:00:00,916.97
2025-03-17 10:00:00,1067.95
2025-03-17 11:00:00,1145.03
2025-03-17 12:00:00,1143.03
2025-03-17 13:00:00,1062.05
2025-03-17 14:00:00,907.65
2025-03-17 15:00:00,690.38
2025-03-17 16:00:00,425.02
2025-03-17 17:00:00,130.6
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,150.75
2025-03-18 07:00:00,445.1
2025-03-18 08:00:00,708.33
2025-03-18 09:00:00,922.53
2025-03-18 10:00:00,1073.1
2025-03-18 11:00:00,1149.78
2025-03-18 12:00:00,1147.38
2025-03-18 13:00:00,1066.05
2025-03-18 14:00:00,911.38
2025-03-18 15:00:00,693.9
2025-03-18 16:00:00,428.48
2025-03-18 17:00:00,133.8
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,157.15
2025-03-19 07:00:00,451.25
2025-03-19 08:00:00,714.17
2025-03-19 09:00:00,928.0
2025-03-19 10:00:00,1078.18
2025-03-19 11:00:00,1154.45
2025-03-19 12:00:00,1151.68
2025-03-19 13:00:00,1070.0
2025-03-19 14:00:00,915.05
2025-03-19 15:00:00,697.4
2025-03-19 16:00:00,431.88
2025-03-19 17:00:00,137.02
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
