datetime,ALLSKY_SFC_SW_DNI
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,71.6
2025-02-10 08:00:00,177.77
2025-02-10 09:00:00,223.04
2025-02-10 10:00:00,344.62
2025-02-10 11:00:00,722.64
2025-02-10 12:00:00,771.0
2025-02-10 13:00:00,715.97
2025-02-10 14:00:00,614.5
2025-02-10 15:00:00,508.57
2025-02-10 16:00:00,271.08
2025-02-10 17:00:00,6.44
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,151.64
2025-02-11 08:00:00,405.41
2025-02-11 09:00:00,548.29
2025-02-11 10:00:00,770.58
2025-02-11 11:00:00,814.47
2025-02-11 12:00:00,852.35
2025-02-11 13:00:00,805.64
2025-02-11 14:00:00,634.69
2025-02-11 15:00:00,530.55
2025-02-11 16:00:00,272.71
2025-02-11 17:00:00,11.91
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,5.01
2025-02-12 07:00:00,384.0
2025-02-12 08:00:00,691.43
2025-02-12 09:00:00,829.21
2025-02-12 10:00:00,926.28
2025-02-12 11:00:00,930.98
2025-02-12 12:00:00,953.31
2025-02-12 13:00:00,958.0
2025-02-12 14:00:00,918.97
2025-02-12 15:00:00,839.92
2025-02-12 16:00:00,658.47
2025-02-12 17:00:00,121.38
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,43.35
2025-02-13 07:00:00,541.68
2025-02-13 08:00:00,831.79
2025-02-13 09:00:00,909.14
2025-02-13 10:00:00,798.53
2025-02-13 11:00:00,744.47
2025-02-13 12:00:00,695.9
2025-02-13 13:00:00,748.01
2025-02-13 14:00:00,774.92
2025-02-13 15:00:00,611.91
2025-02-13 16:00:00,388.21
2025-02-13 17:00:00,43.3
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,17.75
2025-02-14 07:00:00,501.26
2025-02-14 08:00:00,756.17
2025-02-14 09:00:00,874.44
2025-02-14 10:00:00,965.21
2025-02-14 11:00:00,945.01
2025-02-14 12:00:00,952.07
2025-02-14 13:00:00,947.27
2025-02-14 14:00:00,891.17
2025-02-14 15:00:00,752.08
2025-02-14 16:00:00,511.13
2025-02-14 17:00:00,51.29
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,87.78
2025-02-15 08:00:00,82.53
2025-02-15 09:00:00,27.65
2025-02-15 10:00:00,297.2
2025-02-15 11:00:00,536.07
2025-02-15 12:00:00,716.56
2025-02-15 13:00:00,827.93
2025-02-15 14:00:00,758.42
2025-02-15 15:00:00,660.53
2025-02-15 16:00:00,454.59
2025-02-15 17:00:00,55.4
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,6.62
2025-02-16 07:00:00,200.15
2025-02-16 08:00:00,249.81
2025-02-16 09:00:00,261.59
2025-02-16 10:00:00,252.81
2025-02-16 11:00:00,190.52
2025-02-16 12:00:00,118.8
2025-02-16 13:00:00,75.56
2025-02-16 14:00:00,17.25
2025-02-16 15:00:00,25.73
2025-02-16 16:00:00,35.91
2025-02-16 17:00:00,3.29
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,3.51
2025-02-17 07:00:00,347.64
2025-02-17 08:00:00,641.78
2025-02-17 09:00:00,791.21
2025-02-17 10:00:00,875.61
2025-02-17 11:00:00,926.6
2025-02-17 12:00:00,944.36
2025-02-17 13:00:00,945.82
2025-02-17 14:00:00,895.82
2025-02-17 15:00:00,813.39
2025-02-17 16:00:00,615.94
2025-02-17 17:00:00,122.36
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,6.88
2025-02-18 07:00:00,247.08
2025-02-18 08:00:00,560.6
2025-02-18 09:00:00,739.61
2025-02-18 10:00:00,885.7
2025-02-18 11:00:00,944.46
2025-02-18 12:00:00,945.1
2025-02-18 13:00:00,929.59
2025-02-18 14:00:00,857.03
2025-02-18 15:00:00,751.75
2025-02-18 16:00:00,525.14
2025-02-18 17:00:00,67.28
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,8.77
2025-02-19 07:00:00,331.07
2025-02-19 08:00:00,446.63
2025-02-19 09:00:00,513.87
2025-02-19 10:00:00,758.05
2025-02-19 11:00:00,372.6
2025-02-19 12:00:00,230.11
2025-02-19 13:00:00,36.23
2025-02-19 14:00:00,9.43
2025-02-19 15:00:00,0.79
2025-02-19 16:00:00,0.0
2025-02-19 17:00:00,0.0
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,7.02
2025-02-20 08:00:00,34.79
2025-02-20 09:00:00,81.99
2025-02-20 10:00:00,120.2
2025-02-20 11:00:00,268.47
2025-02-20 12:00:00,329.6
2025-02-20 13:00:00,150.2
2025-02-20 14:00:00,75.69
2025-02-20 15:00:00,45.5
2025-02-20 16:00:00,21.56
2025-02-20 17:00:00,0.0
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,3.22
2025-02-21 07:00:00,243.24
2025-02-21 08:00:00,412.58
2025-02-21 09:00:00,495.24
2025-02-21 10:00:00,662.38
2025-02-21 11:00:00,644.49
2025-02-21 12:00:00,613.5
2025-02-21 13:00:00,624.75
2025-02-21 14:00:00,545.98
2025-02-21 15:00:00,443.01
2025-02-21 16:00:00,262.92
2025-02-21 17:00:00,14.34
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.73
2025-02-22 07:00:00,52.93
2025-02-22 08:00:00,88.2
2025-02-22 09:00:00,127.75
2025-02-22 10:00:00,124.57
2025-02-22 11:00:00,321.81
2025-02-22 12:00:00,375.82
2025-02-22 13:00:00,469.63
2025-02-22 14:00:00,241.31
2025-02-22 15:00:00,265.71
2025-02-22 16:00:00,194.25
2025-02-22 17:00:00,14.68
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,6.97
2025-02-23 07:00:00,370.64
2025-02-23 08:00:00,605.76
2025-02-23 09:00:00,760.19
2025-02-23 10:00:00,843.86
2025-02-23 11:00:00,897.17
2025-02-23 12:00:00,898.14
2025-02-23 13:00:00,875.93
2025-02-23 14:00:00,818.55
2025-02-23 15:00:00,728.91
2025-02-23 16:00:00,525.98
2025-02-23 17:00:00,80.75
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,5.76
2025-02-24 07:00:00,276.85
2025-02-24 08:00:00,405.57
2025-02-24 09:00:00,485.41
2025-02-24 10:00:00,626.26
2025-02-24 11:00:00,562.13
2025-02-24 12:00:00,817.22
2025-02-24 13:00:00,611.35
2025-02-24 14:00:00,487.55
2025-02-24 15:00:00,342.24
2025-02-24 16:00:00,166.17
2025-02-24 17:00:00,12.46
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,2.87
2025-02-25 07:00:00,5.46
2025-02-25 08:00:00,18.33
2025-02-25 09:00:00,22.96
2025-02-25 10:00:00,7.27
2025-02-25 11:00:00,139.98
2025-02-25 12:00:00,208.85
2025-02-25 13:00:00,325.6
2025-02-25 14:00:00,247.66
2025-02-25 15:00:00,149.04
2025-02-25 16:00:00,65.74
2025-02-25 17:00:00,3.98
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,20.33
2025-02-26 08:00:00,59.61
2025-02-26 09:00:00,145.07
2025-02-26 10:00:00,225.62
2025-02-26 11:00:00,211.63
2025-02-26 12:00:00,348.97
2025-02-26 13:00:00,239.38
2025-02-26 14:00:00,1.99
2025-02-26 15:00:00,26.54
2025-02-26 16:00:00,6.88
2025-02-26 17:00:00,0.0
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,0.0
2025-02-27 08:00:00,0.0
2025-02-27 09:00:00,0.0
2025-02-27 10:00:00,9.24
2025-02-27 11:00:00,3.77
2025-02-27 12:00:00,32.54
2025-02-27 13:00:00,4.46
2025-02-27 14:00:00,10.74
2025-02-27 15:00:00,0.0
2025-02-27 16:00:00,0.0
2025-02-27 17:00:00,0.0
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,0.0
2025-02-28 08:00:00,0.0
2025-02-28 09:00:00,4.09
2025-02-28 10:00:00,0.14
2025-02-28 11:00:00,50.42
2025-02-28 12:00:00,38.75
2025-02-28 13:00:00,23.61
2025-02-28 14:00:00,0.28
2025-02-28 15:00:00,36.28
2025-02-28 16:00:00,28.56
2025-02-28 17:00:00,3.58
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,12.14
2025-03-01 07:00:00,297.17
2025-03-01 08:00:00,386.88
2025-03-01 09:00:00,473.5
2025-03-01 10:00:00,605.56
2025-03-01 11:00:00,624.84
2025-03-01 12:00:00,485.18
2025-03-01 13:00:00,656.04
2025-03-01 14:00:00,483.86
2025-03-01 15:00:00,441.71
2025-03-01 16:00:00,355.17
2025-03-01 17:00:00,91.51
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,131.22
2025-03-02 07:00:00,666.96
2025-03-02 08:00:00,842.27
2025-03-02 09:00:00,953.62
2025-03-02 10:00:00,995.77
2025-03-02 11:00:00,979.39
2025-03-02 12:00:00,992.69
2025-03-02 13:00:00,980.54
2025-03-02 14:00:00,940.93
2025-03-02 15:00:00,860.86
2025-03-02 16:00:00,716.39
2025-03-02 17:00:00,274.36
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,12.21
2025-03-03 07:00:00,168.67
2025-03-03 08:00:00,192.4
2025-03-03 09:00:00,108.52
2025-03-03 10:00:00,22.75
2025-03-03 11:00:00,238.7
2025-03-03 12:00:00,548.58
2025-03-03 13:00:00,593.1
2025-03-03 14:00:00,595.97
2025-03-03 15:00:00,440.37
2025-03-03 16:00:00,206.37
2025-03-03 17:00:00,9.73
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,8.55
2025-03-04 07:00:00,277.34
2025-03-04 08:00:00,555.95
2025-03-04 09:00:00,782.76
2025-03-04 10:00:00,865.98
2025-03-04 11:00:00,727.38
2025-03-04 12:00:00,689.39
2025-03-04 13:00:00,761.88
2025-03-04 14:00:00,754.73
2025-03-04 15:00:00,699.27
2025-03-04 16:00:00,562.15
2025-03-04 17:00:00,156.29
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,172.16
2025-03-05 07:00:00,715.94
2025-03-05 08:00:00,900.08
2025-03-05 09:00:00,986.43
2025-03-05 10:00:00,1039.98
2025-03-05 11:00:00,1038.86
2025-03-05 12:00:00,1044.64
2025-03-05 13:00:00,1030.68
2025-03-05 14:00:00,991.38
2025-03-05 15:00:00,912.39
2025-03-05 16:00:00,771.22
2025-03-05 17:00:00,314.89
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,109.02
2025-03-06 07:00:00,582.36
2025-03-06 08:00:00,767.96
2025-03-06 09:00:00,958.82
2025-03-06 10:00:00,977.37
2025-03-06 11:00:00,996.38
2025-03-06 12:00:00,983.39
2025-03-06 13:00:00,990.33
2025-03-06 14:00:00,950.63
2025-03-06 15:00:00,870.35
2025-03-06 16:00:00,727.63
2025-03-06 17:00:00,283.49
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,133.03
2025-03-07 07:00:00,614.38
2025-03-07 08:00:00,814.44
2025-03-07 09:00:00,899.0
2025-03-07 10:00:00,903.99
2025-03-07 11:00:00,916.63
2025-03-07 12:00:00,941.2
2025-03-07 13:00:00,898.53
2025-03-07 14:00:00,766.11
2025-03-07 15:00:00,700.03
2025-03-07 16:00:00,539.03
2025-03-07 17:00:00,151.62
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,223.62
2025-03-08 07:00:00,728.41
2025-03-08 08:00:00,909.57
2025-03-08 09:00:00,978.0
2025-03-08 10:00:00,1012.7
2025-03-08 11:00:00,991.09
2025-03-08 12:00:00,992.76
2025-03-08 13:00:00,695.62
2025-03-08 14:00:00,356.59
2025-03-08 15:00:00,318.08
2025-03-08 16:00:00,185.17
2025-03-08 17:00:00,67.91
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,173.01
2025-03-09 07:00:00,661.93
2025-03-09 08:00:00,836.98
2025-03-09 09:00:00,907.48
2025-03-09 10:00:00,691.89
2025-03-09 11:00:00,717.74
2025-03-09 12:00:00,800.96
2025-03-09 13:00:00,545.12
2025-03-09 14:00:00,426.3
2025-03-09 15:00:00,247.11
2025-03-09 16:00:00,203.19
2025-03-09 17:00:00,47.28
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,3.21
2025-03-10 07:00:00,12.83
2025-03-10 08:00:00,17.12
2025-03-10 09:00:00,120.28
2025-03-10 10:00:00,357.07
2025-03-10 11:00:00,228.86
2025-03-10 12:00:00,397.58
2025-03-10 13:00:00,406.07
2025-03-10 14:00:00,348.8
2025-03-10 15:00:00,318.78
2025-03-10 16:00:00,218.61
2025-03-10 17:00:00,35.29
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,11.74
2025-03-11 07:00:00,85.56
2025-03-11 08:00:00,119.06
2025-03-11 09:00:00,101.82
2025-03-11 10:00:00,316.89
2025-03-11 11:00:00,234.93
2025-03-11 12:00:00,373.94
2025-03-11 13:00:00,438.55
2025-03-11 14:00:00,201.76
2025-03-11 15:00:00,78.65
2025-03-11 16:00:00,51.02
2025-03-11 17:00:00,14.51
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,57.31
2025-03-12 07:00:00,360.44
2025-03-12 08:00:00,540.35
2025-03-12 09:00:00,576.39
2025-03-12 10:00:00,712.71
2025-03-12 11:00:00,655.61
2025-03-12 12:00:00,802.05
2025-03-12 13:00:00,689.2
2025-03-12 14:00:00,781.93
2025-03-12 15:00:00,627.81
2025-03-12 16:00:00,402.17
2025-03-12 17:00:00,51.96
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,23.08
2025-03-13 07:00:00,102.56
2025-03-13 08:00:00,158.3
2025-03-13 09:00:00,186.92
2025-03-13 10:00:00,151.43
2025-03-13 11:00:00,588.67
2025-03-13 12:00:00,762.21
2025-03-13 13:00:00,693.54
2025-03-13 14:00:00,765.63
2025-03-13 15:00:00,662.05
2025-03-13 16:00:00,413.75
2025-03-13 17:00:00,71.95
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,71.56
2025-03-14 07:00:00,460.72
2025-03-14 08:00:00,638.45
2025-03-14 09:00:00,750.34
2025-03-14 10:00:00,599.11
2025-03-14 11:00:00,242.21
2025-03-14 12:00:00,375.38
2025-03-14 13:00:00,79.45
2025-03-14 14:00:00,239.03
2025-03-14 15:00:00,125.25
2025-03-14 16:00:00,52.63
2025-03-14 17:00:00,5.49
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,0.0
2025-03-15 07:00:00,1.15
2025-03-15 08:00:00,2.68
2025-03-15 09:00:00,0.0
2025-03-15 10:00:00,142.69
2025-03-15 11:00:00,79.08
2025-03-15 12:00:00,40.76
2025-03-15 13:00:00,275.17
2025-03-15 14:00:00,54.37
2025-03-15 15:00:00,198.25
2025-03-15 16:00:00,189.95
2025-03-15 17:00:00,47.24
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,106.98
2025-03-16 07:00:00,507.5
2025-03-16 08:00:00,704.48
2025-03-16 09:00:00,803.93
2025-03-16 10:00:00,854.01
