datetime,ALLSKY_SFC_LW_DWN
2025-01-26 20:00:00,412.12
2025-01-26 21:00:00,409.98
2025-01-26 22:00:00,404.5
2025-01-26 23:00:00,391.1
2025-01-27 00:00:00,397.8
2025-01-27 01:00:00,389.88
2025-01-27 02:00:00,386.55
2025-01-27 03:00:00,386.2
2025-01-27 04:00:00,383.23
2025-01-27 05:00:00,368.67
2025-01-27 06:00:00,379.65
2025-01-27 07:00:00,375.4
2025-01-27 08:00:00,381.02
2025-01-27 09:00:00,379.7
2025-01-27 10:00:00,378.55
2025-01-27 11:00:00,377.08
2025-01-27 12:00:00,378.5
2025-01-27 13:00:00,374.9
2025-01-27 14:00:00,386.92
2025-01-27 15:00:00,385.95
2025-01-27 16:00:00,389.95
2025-01-27 17:00:00,394.23
2025-01-27 18:00:00,397.4
2025-01-27 19:00:00,394.33
2025-01-27 20:00:00,396.52
2025-01-27 21:00:00,399.3
2025-01-27 22:00:00,400.45
2025-01-27 23:00:00,396.3
2025-01-28 00:00:00,405.23
2025-01-28 01:00:00,405.75
2025-01-28 02:00:00,401.38
2025-01-28 03:00:00,402.83
2025-01-28 04:00:00,402.65
2025-01-28 05:00:00,392.27
2025-01-28 06:00:00,400.42
2025-01-28 07:00:00,398.58
2025-01-28 08:00:00,397.38
2025-01-28 09:00:00,401.7
2025-01-28 10:00:00,402.7
2025-01-28 11:00:00,409.1
2025-01-28 12:00:00,408.02
2025-01-28 13:00:00,416.42
2025-01-28 14:00:00,414.6
2025-01-28 15:00:00,411.6
2025-01-28 16:00:00,409.2
2025-01-28 17:00:00,409.65
2025-01-28 18:00:00,410.8
2025-01-28 19:00:00,409.12
2025-01-28 20:00:00,414.8
2025-01-28 21:00:00,417.7
2025-01-28 22:00:00,425.08
2025-01-28 23:00:00,415.38
2025-01-29 00:00:00,420.67
2025-01-29 01:00:00,420.12
2025-01-29 02:00:00,419.55
2025-01-29 03:00:00,420.7
2025-01-29 04:00:00,420.08
2025-01-29 05:00:00,407.67
2025-01-29 06:00:00,417.8
2025-01-29 07:00:00,414.62
2025-01-29 08:00:00,411.23
2025-01-29 09:00:00,413.85
2025-01-29 10:00:00,415.1
2025-01-29 11:00:00,417.1
2025-01-29 12:00:00,433.95
2025-01-29 13:00:00,435.85
2025-01-29 14:00:00,435.33
2025-01-29 15:00:00,433.77
2025-01-29 16:00:00,427.55
2025-01-29 17:00:00,428.52
2025-01-29 18:00:00,429.3
2025-01-29 19:00:00,428.8
2025-01-29 20:00:00,426.25
2025-01-29 21:00:00,428.9
2025-01-29 22:00:00,423.92
2025-01-29 23:00:00,417.08
2025-01-30 00:00:00,421.95
2025-01-30 01:00:00,424.5
2025-01-30 02:00:00,420.77
2025-01-30 03:00:00,420.92
2025-01-30 04:00:00,424.05
2025-01-30 05:00:00,417.55
2025-01-30 06:00:00,426.85
2025-01-30 07:00:00,430.08
2025-01-30 08:00:00,431.58
2025-01-30 09:00:00,438.23
2025-01-30 10:00:00,433.17
2025-01-30 11:00:00,430.98
2025-01-30 12:00:00,428.33
2025-01-30 13:00:00,425.62
2025-01-30 14:00:00,427.48
2025-01-30 15:00:00,424.3
2025-01-30 16:00:00,427.73
2025-01-30 17:00:00,430.42
2025-01-30 18:00:00,433.42
2025-01-30 19:00:00,432.15
2025-01-30 20:00:00,422.58
2025-01-30 21:00:00,422.3
2025-01-30 22:00:00,424.45
2025-01-30 23:00:00,420.65
2025-01-31 00:00:00,436.67
2025-01-31 01:00:00,418.88
2025-01-31 02:00:00,421.62
2025-01-31 03:00:00,436.65
2025-01-31 04:00:00,442.8
2025-01-31 05:00:00,438.6
2025-01-31 06:00:00,446.17
2025-01-31 07:00:00,447.3
2025-01-31 08:00:00,448.75
2025-01-31 09:00:00,442.92
2025-01-31 10:00:00,441.1
2025-01-31 11:00:00,447.08
2025-01-31 12:00:00,437.55
2025-01-31 13:00:00,430.38
2025-01-31 14:00:00,426.12
2025-01-31 15:00:00,426.73
2025-01-31 16:00:00,424.98
2025-01-31 17:00:00,426.45
2025-01-31 18:00:00,424.5
2025-01-31 19:00:00,429.23
2025-01-31 20:00:00,426.1
2025-01-31 21:00:00,433.17
2025-01-31 22:00:00,429.58
2025-01-31 23:00:00,425.95
2025-02-01 00:00:00,422.67
2025-02-01 01:00:00,423.9
2025-02-01 02:00:00,423.0
2025-02-01 03:00:00,423.0
2025-02-01 04:00:00,417.9
2025-02-01 05:00:00,415.0
2025-02-01 06:00:00,422.38
2025-02-01 07:00:00,421.58
2025-02-01 08:00:00,421.2
2025-02-01 09:00:00,416.33
2025-02-01 10:00:00,419.12
2025-02-01 11:00:00,423.3
2025-02-01 12:00:00,417.0
2025-02-01 13:00:00,415.8
2025-02-01 14:00:00,417.62
2025-02-01 15:00:00,419.62
2025-02-01 16:00:00,418.85
2025-02-01 17:00:00,421.88
2025-02-01 18:00:00,419.05
2025-02-01 19:00:00,419.27
2025-02-01 20:00:00,421.1
2025-02-01 21:00:00,422.02
2025-02-01 22:00:00,422.15
2025-02-01 23:00:00,417.98
2025-02-02 00:00:00,420.12
2025-02-02 01:00:00,416.0
2025-02-02 02:00:00,416.52
2025-02-02 03:00:00,414.23
2025-02-02 04:00:00,412.58
2025-02-02 05:00:00,407.23
2025-02-02 06:00:00,412.95
2025-02-02 07:00:00,412.83
2025-02-02 08:00:00,411.05
2025-02-02 09:00:00,414.83
2025-02-02 10:00:00,411.67
2025-02-02 11:00:00,416.08
2025-02-02 12:00:00,408.27
2025-02-02 13:00:00,409.0
2025-02-02 14:00:00,409.7
2025-02-02 15:00:00,411.15
2025-02-02 16:00:00,416.23
2025-02-02 17:00:00,423.67
2025-02-02 18:00:00,427.0
2025-02-02 19:00:00,422.45
2025-02-02 20:00:00,422.3
2025-02-02 21:00:00,417.52
2025-02-02 22:00:00,418.75
2025-02-02 23:00:00,419.52
2025-02-03 00:00:00,418.85
2025-02-03 01:00:00,415.35
2025-02-03 02:00:00,427.88
2025-02-03 03:00:00,424.48
2025-02-03 04:00:00,421.52
2025-02-03 05:00:00,417.65
2025-02-03 06:00:00,418.35
2025-02-03 07:00:00,412.58
2025-02-03 08:00:00,411.15
2025-02-03 09:00:00,411.35
2025-02-03 10:00:00,417.83
2025-02-03 11:00:00,415.23
2025-02-03 12:00:00,410.05
2025-02-03 13:00:00,409.2
2025-02-03 14:00:00,408.5
2025-02-03 15:00:00,406.02
2025-02-03 16:00:00,407.02
2025-02-03 17:00:00,409.95
2025-02-03 18:00:00,410.4
2025-02-03 19:00:00,411.55
2025-02-03 20:00:00,413.17
2025-02-03 21:00:00,412.45
2025-02-03 22:00:00,412.6
2025-02-03 23:00:00,405.9
2025-02-04 00:00:00,407.62
2025-02-04 01:00:00,402.67
2025-02-04 02:00:00,407.02
2025-02-04 03:00:00,401.35
2025-02-04 04:00:00,400.25
2025-02-04 05:00:00,390.2
2025-02-04 06:00:00,395.92
2025-02-04 07:00:00,392.12
2025-02-04 08:00:00,389.0
2025-02-04 09:00:00,383.88
2025-02-04 10:00:00,385.2
2025-02-04 11:00:00,387.1
2025-02-04 12:00:00,384.38
2025-02-04 13:00:00,385.08
2025-02-04 14:00:00,386.15
2025-02-04 15:00:00,386.9
2025-02-04 16:00:00,390.3
2025-02-04 17:00:00,390.45
2025-02-04 18:00:00,392.42
2025-02-04 19:00:00,394.5
2025-02-04 20:00:00,396.25
2025-02-04 21:00:00,397.75
2025-02-04 22:00:00,399.27
2025-02-04 23:00:00,393.8
2025-02-05 00:00:00,398.7
2025-02-05 01:00:00,400.6
2025-02-05 02:00:00,403.33
2025-02-05 03:00:00,400.83
2025-02-05 04:00:00,401.3
2025-02-05 05:00:00,392.48
2025-02-05 06:00:00,397.83
2025-02-05 07:00:00,394.9
2025-02-05 08:00:00,388.83
2025-02-05 09:00:00,386.08
2025-02-05 10:00:00,390.9
2025-02-05 11:00:00,393.05
2025-02-05 12:00:00,390.92
2025-02-05 13:00:00,389.85
2025-02-05 14:00:00,397.98
2025-02-05 15:00:00,396.42
2025-02-05 16:00:00,400.75
2025-02-05 17:00:00,405.98
2025-02-05 18:00:00,403.55
2025-02-05 19:00:00,402.45
2025-02-05 20:00:00,406.02
2025-02-05 21:00:00,406.55
2025-02-05 22:00:00,407.2
2025-02-05 23:00:00,402.65
2025-02-06 00:00:00,405.6
2025-02-06 01:00:00,403.38
2025-02-06 02:00:00,400.25
2025-02-06 03:00:00,396.98
2025-02-06 04:00:00,394.55
2025-02-06 05:00:00,384.9
2025-02-06 06:00:00,391.67
2025-02-06 07:00:00,389.48
2025-02-06 08:00:00,388.73
2025-02-06 09:00:00,389.0
2025-02-06 10:00:00,390.67
2025-02-06 11:00:00,395.38
2025-02-06 12:00:00,392.3
2025-02-06 13:00:00,391.08
2025-02-06 14:00:00,396.92
2025-02-06 15:00:00,397.1
2025-02-06 16:00:00,399.08
2025-02-06 17:00:00,400.38
2025-02-06 18:00:00,399.48
2025-02-06 19:00:00,400.65
2025-02-06 20:00:00,401.3
2025-02-06 21:00:00,400.83
2025-02-06 22:00:00,400.92
2025-02-06 23:00:00,395.6
2025-02-07 00:00:00,399.42
2025-02-07 01:00:00,398.67
2025-02-07 02:00:00,393.17
2025-02-07 03:00:00,397.25
2025-02-07 04:00:00,396.95
2025-02-07 05:00:00,386.05
2025-02-07 06:00:00,390.5
2025-02-07 07:00:00,382.9
2025-02-07 08:00:00,379.27
2025-02-07 09:00:00,377.7
2025-02-07 10:00:00,381.8
2025-02-07 11:00:00,381.95
2025-02-07 12:00:00,380.77
2025-02-07 13:00:00,378.85
2025-02-07 14:00:00,383.67
2025-02-07 15:00:00,382.45
2025-02-07 16:00:00,386.42
2025-02-07 17:00:00,388.33
2025-02-07 18:00:00,389.2
2025-02-07 19:00:00,388.7
2025-02-07 20:00:00,389.25
2025-02-07 21:00:00,391.45
2025-02-07 22:00:00,394.23
2025-02-07 23:00:00,385.45
2025-02-08 00:00:00,398.42
2025-02-08 01:00:00,382.1
2025-02-08 02:00:00,388.88
2025-02-08 03:00:00,385.35
2025-02-08 04:00:00,377.95
2025-02-08 05:00:00,366.38
2025-02-08 06:00:00,372.73
2025-02-08 07:00:00,367.33
2025-02-08 08:00:00,369.25
2025-02-08 09:00:00,373.3
2025-02-08 10:00:00,377.48
2025-02-08 11:00:00,383.62
2025-02-08 12:00:00,381.58
2025-02-08 13:00:00,385.62
2025-02-08 14:00:00,390.05
2025-02-08 15:00:00,393.85
2025-02-08 16:00:00,397.05
2025-02-08 17:00:00,402.08
2025-02-08 18:00:00,398.98
2025-02-08 19:00:00,400.77
2025-02-08 20:00:00,401.55
2025-02-08 21:00:00,400.95
2025-02-08 22:00:00,401.17
2025-02-08 23:00:00,396.9
2025-02-09 00:00:00,401.42
2025-02-09 01:00:00,394.5
2025-02-09 02:00:00,403.7
2025-02-09 03:00:00,401.2
2025-02-09 04:00:00,398.83
2025-02-09 05:00:00,391.08
2025-02-09 06:00:00,395.85
2025-02-09 07:00:00,393.38
2025-02-09 08:00:00,392.7
2025-02-09 09:00:00,390.42
2025-02-09 10:00:00,392.2
2025-02-09 11:00:00,397.17
2025-02-09 12:00:00,409.38
2025-02-09 13:00:00,398.4
2025-02-09 14:00:00,399.5
2025-02-09 15:00:00,402.5
2025-02-09 16:00:00,402.65
2025-02-09 17:00:00,403.77
2025-02-09 18:00:00,402.33
2025-02-09 19:00:00,406.15
2025-02-09 20:00:00,405.58
2025-02-09 21:00:00,404.85
2025-02-09 22:00:00,405.67
2025-02-09 23:00:00,399.35
2025-02-10 00:00:00,403.45
2025-02-10 01:00:00,399.15
2025-02-10 02:00:00,398.38
2025-02-10 03:00:00,397.55
2025-02-10 04:00:00,397.58
2025-02-10 05:00:00,389.17
2025-02-10 06:00:00,393.0
2025-02-10 07:00:00,389.17
2025-02-10 08:00:00,386.2
2025-02-10 09:00:00,385.48
2025-02-10 10:00:00,387.12
2025-02-10 11:00:00,391.95
2025-02-10 12:00:00,389.12
2025-02-10 13:00:00,388.42
2025-02-10 14:00:00,393.52
2025-02-10 15:00:00,393.27
2025-02-10 16:00:00,395.08
2025-02-10 17:00:00,398.62
2025-02-10 18:00:00,396.6
2025-02-10 19:00:00,399.92
2025-02-10 20:00:00,399.95
2025-02-10 21:00:00,400.83
2025-02-10 22:00:00,401.62
2025-02-10 23:00:00,398.77
2025-02-11 00:00:00,405.33
2025-02-11 01:00:00,408.75
2025-02-11 02:00:00,407.42
2025-02-11 03:00:00,402.65
2025-02-11 04:00:00,397.45
2025-02-11 05:00:00,389.65
2025-02-11 06:00:00,396.42
2025-02-11 07:00:00,394.85
2025-02-11 08:00:00,393.3
2025-02-11 09:00:00,391.4
2025-02-11 10:00:00,387.08
2025-02-11 11:00:00,389.52
2025-02-11 12:00:00,381.75
2025-02-11 13:00:00,381.33
2025-02-11 14:00:00,386.5
2025-02-11 15:00:00,384.88
2025-02-11 16:00:00,390.05
2025-02-11 17:00:00,394.17
2025-02-11 18:00:00,392.12
2025-02-11 19:00:00,401.35
2025-02-11 20:00:00,394.58
2025-02-11 21:00:00,394.83
2025-02-11 22:00:00,395.5
2025-02-11 23:00:00,392.75
2025-02-12 00:00:00,399.0
2025-02-12 01:00:00,398.2
2025-02-12 02:00:00,398.98
2025-02-12 03:00:00,398.6
2025-02-12 04:00:00,398.25
2025-02-12 05:00:00,389.88
2025-02-12 06:00:00,396.05
2025-02-12 07:00:00,393.98
2025-02-12 08:00:00,392.3
2025-02-12 09:00:00,391.65
2025-02-12 10:00:00,393.95
2025-02-12 11:00:00,397.85
2025-02-12 12:00:00,395.75
2025-02-12 13:00:00,394.23
2025-02-12 14:00:00,400.88
2025-02-12 15:00:00,401.58
2025-02-12 16:00:00,402.6
2025-02-12 17:00:00,406.9
2025-02-12 18:00:00,403.4
2025-02-12 19:00:00,404.85
2025-02-12 20:00:00,404.98
2025-02-12 21:00:00,406.67
2025-02-12 22:00:00,407.77
2025-02-12 23:00:00,403.12
2025-02-13 00:00:00,405.5
2025-02-13 01:00:00,399.15
2025-02-13 02:00:00,399.8
2025-02-13 03:00:00,397.9
2025-02-13 04:00:00,395.23
2025-02-13 05:00:00,386.48
2025-02-13 06:00:00,391.75
2025-02-13 07:00:00,388.62
2025-02-13 08:00:00,385.42
2025-02-13 09:00:00,385.15
2025-02-13 10:00:00,382.65
2025-02-13 11:00:00,387.2
2025-02-13 12:00:00,380.92
2025-02-13 13:00:00,384.88
2025-02-13 14:00:00,386.8
2025-02-13 15:00:00,388.65
2025-02-13 16:00:00,391.88
2025-02-13 17:00:00,392.35
2025-02-13 18:00:00,390.7
2025-02-13 19:00:00,391.52
2025-02-13 20:00:00,393.48
2025-02-13 21:00:00,394.58
2025-02-13 22:00:00,395.23
2025-02-13 23:00:00,392.92
2025-02-14 00:00:00,396.67
2025-02-14 01:00:00,401.45
2025-02-14 02:00:00,404.85
2025-02-14 03:00:00,403.83
2025-02-14 04:00:00,403.3
2025-02-14 05:00:00,392.6
2025-02-14 06:00:00,403.48
2025-02-14 07:00:00,401.33
2025-02-14 08:00:00,399.05
2025-02-14 09:00:00,395.17
2025-02-14 10:00:00,395.8
2025-02-14 11:00:00,397.58
2025-02-14 12:00:00,391.92
2025-02-14 13:00:00,390.0
2025-02-14 14:00:00,392.88
2025-02-14 15:00:00,396.17
2025-02-14 16:00:00,397.7
2025-02-14 17:00:00,398.1
2025-02-14 18:00:00,395.23
2025-02-14 19:00:00,399.98
2025-02-14 20:00:00,401.4
2025-02-14 21:00:00,400.67
2025-02-14 22:00:00,402.35
2025-02-14 23:00:00,398.4
2025-02-15 00:00:00,400.17
2025-02-15 01:00:00,400.88
2025-02-15 02:00:00,398.42
2025-02-15 03:00:00,398.2
2025-02-15 04:00:00,399.62
2025-02-15 05:00:00,391.77
2025-02-15 06:00:00,400.75
2025-02-15 07:00:00,404.45
2025-02-15 08:00:00,406.48
2025-02-15 09:00:00,400.05
2025-02-15 10:00:00,394.55
2025-02-15 11:00:00,395.83
2025-02-15 12:00:00,390.33
2025-02-15 13:00:00,392.52
2025-02-15 14:00:00,400.05
2025-02-15 15:00:00,397.8
2025-02-15 16:00:00,400.5
2025-02-15 17:00:00,403.02
2025-02-15 18:00:00,400.65
2025-02-15 19:00:00,402.0
2025-02-15 20:00:00,404.15
2025-02-15 21:00:00,405.0
2025-02-15 22:00:00,405.55
2025-02-15 23:00:00,398.65
2025-02-16 00:00:00,401.9
2025-02-16 01:00:00,403.08
2025-02-16 02:00:00,401.83
2025-02-16 03:00:00,405.38
2025-02-16 04:00:00,405.67
2025-02-16 05:00:00,389.5
2025-02-16 06:00:00,397.45
2025-02-16 07:00:00,396.8
2025-02-16 08:00:00,396.05
2025-02-16 09:00:00,392.52
2025-02-16 10:00:00,390.58
2025-02-16 11:00:00,395.58
2025-02-16 12:00:00,390.48
2025-02-16 13:00:00,390.75
2025-02-16 14:00:00,399.77
2025-02-16 15:00:00,403.62
2025-02-16 16:00:00,408.2
2025-02-16 17:00:00,415.48
2025-02-16 18:00:00,415.17
2025-02-16 19:00:00,405.42
2025-02-16 20:00:00,406.23
2025-02-16 21:00:00,404.6
2025-02-16 22:00:00,407.42
2025-02-16 23:00:00,400.8
2025-02-17 00:00:00,405.58
2025-02-17 01:00:00,404.45
2025-02-17 02:00:00,403.98
2025-02-17 03:00:00,401.48
2025-02-17 04:00:00,398.9
2025-02-17 05:00:00,394.02
2025-02-17 06:00:00,399.08
2025-02-17 07:00:00,393.75
2025-02-17 08:00:00,390.35
2025-02-17 09:00:00,385.45
2025-02-17 10:00:00,382.62
2025-02-17 11:00:00,388.67
2025-02-17 12:00:00,383.17
2025-02-17 13:00:00,381.45
2025-02-17 14:00:00,388.1
2025-02-17 15:00:00,387.3
2025-02-17 16:00:00,390.77
2025-02-17 17:00:00,391.83
2025-02-17 18:00:00,390.92
2025-02-17 19:00:00,392.17
2025-02-17 20:00:00,395.0
2025-02-17 21:00:00,397.38
2025-02-17 22:00:00,396.83
2025-02-17 23:00:00,390.98
2025-02-18 00:00:00,402.2
2025-02-18 01:00:00,392.7
2025-02-18 02:00:00,402.52
2025-02-18 03:00:00,395.2
2025-02-18 04:00:00,396.85
2025-02-18 05:00:00,393.17
2025-02-18 06:00:00,396.67
2025-02-18 07:00:00,390.4
2025-02-18 08:00:00,386.1
2025-02-18 09:00:00,383.48
2025-02-18 10:00:00,382.12
2025-02-18 11:00:00,388.9
2025-02-18 12:00:00,384.73
2025-02-18 13:00:00,384.92
2025-02-18 14:00:00,389.67
2025-02-18 15:00:00,389.6
2025-02-18 16:00:00,392.23
2025-02-18 17:00:00,394.33
2025-02-18 18:00:00,393.4
2025-02-18 19:00:00,395.62
2025-02-18 20:00:00,397.83
2025-02-18 21:00:00,398.73
2025-02-18 22:00:00,400.27
2025-02-18 23:00:00,395.6
2025-02-19 00:00:00,400.3
2025-02-19 01:00:00,394.83
2025-02-19 02:00:00,398.52
2025-02-19 03:00:00,398.35
2025-02-19 04:00:00,397.35
2025-02-19 05:00:00,389.27
2025-02-19 06:00:00,395.65
2025-02-19 07:00:00,392.92
2025-02-19 08:00:00,390.38
2025-02-19 09:00:00,388.33
2025-02-19 10:00:00,387.5
2025-02-19 11:00:00,396.0
2025-02-19 12:00:00,388.95
2025-02-19 13:00:00,392.33
2025-02-19 14:00:00,396.33
2025-02-19 15:00:00,396.77
2025-02-19 16:00:00,399.23
2025-02-19 17:00:00,402.12
2025-02-19 18:00:00,401.05
2025-02-19 19:00:00,403.52
2025-02-19 20:00:00,406.02
2025-02-19 21:00:00,409.15
2025-02-19 22:00:00,409.5
2025-02-19 23:00:00,403.1
2025-02-20 00:00:00,410.17
2025-02-20 01:00:00,407.67
2025-02-20 02:00:00,408.0
2025-02-20 03:00:00,407.77
2025-02-20 04:00:00,407.55
2025-02-20 05:00:00,398.77
2025-02-20 06:00:00,406.23
2025-02-20 07:00:00,408.05
2025-02-20 08:00:00,408.73
2025-02-20 09:00:00,403.4
2025-02-20 10:00:00,401.65
2025-02-20 11:00:00,406.2
2025-02-20 12:00:00,402.15
2025-02-20 13:00:00,402.83
2025-02-20 14:00:00,405.73
2025-02-20 15:00:00,406.62
2025-02-20 16:00:00,408.48
2025-02-20 17:00:00,410.83
2025-02-20 18:00:00,408.52
2025-02-20 19:00:00,406.73
2025-02-20 20:00:00,409.95
2025-02-20 21:00:00,410.67
2025-02-20 22:00:00,412.38
2025-02-20 23:00:00,405.6
2025-02-21 00:00:00,405.48
2025-02-21 01:00:00,408.45
2025-02-21 02:00:00,405.48
2025-02-21 03:00:00,403.33
2025-02-21 04:00:00,403.35
2025-02-21 05:00:00,395.38
2025-02-21 06:00:00,400.48
2025-02-21 07:00:00,397.27
2025-02-21 08:00:00,394.17
2025-02-21 09:00:00,391.75
2025-02-21 10:00:00,390.15
2025-02-21 11:00:00,395.95
2025-02-21 12:00:00,391.98
2025-02-21 13:00:00,390.52
2025-02-21 14:00:00,397.08
2025-02-21 15:00:00,398.5
2025-02-21 16:00:00,400.05
2025-02-21 17:00:00,402.55
2025-02-21 18:00:00,400.08
2025-02-21 19:00:00,398.05
2025-02-21 20:00:00,399.6
2025-02-21 21:00:00,403.23
2025-02-21 22:00:00,404.67
2025-02-21 23:00:00,402.55
2025-02-22 00:00:00,407.92
2025-02-22 01:00:00,405.67
2025-02-22 02:00:00,402.77
2025-02-22 03:00:00,401.62
2025-02-22 04:00:00,400.77
2025-02-22 05:00:00,393.62
2025-02-22 06:00:00,400.48
2025-02-22 07:00:00,401.02
2025-02-22 08:00:00,400.6
2025-02-22 09:00:00,394.58
2025-02-22 10:00:00,394.02
2025-02-22 11:00:00,402.67
2025-02-22 12:00:00,397.33
2025-02-22 13:00:00,395.95
2025-02-22 14:00:00,403.3
2025-02-22 15:00:00,405.1
2025-02-22 16:00:00,406.25
2025-02-22 17:00:00,409.2
2025-02-22 18:00:00,405.27
2025-02-22 19:00:00,400.75
2025-02-22 20:00:00,400.45
2025-02-22 21:00:00,404.48
2025-02-22 22:00:00,409.2
2025-02-22 23:00:00,404.2
2025-02-23 00:00:00,403.4
2025-02-23 01:00:00,405.52
2025-02-23 02:00:00,402.3
2025-02-23 03:00:00,401.6
2025-02-23 04:00:00,400.85
2025-02-23 05:00:00,392.8
2025-02-23 06:00:00,402.77
2025-02-23 07:00:00,404.88
2025-02-23 08:00:00,406.33
2025-02-23 09:00:00,398.95
2025-02-23 10:00:00,399.12
2025-02-23 11:00:00,404.8
2025-02-23 12:00:00,400.42
2025-02-23 13:00:00,400.65
2025-02-23 14:00:00,406.67
2025-02-23 15:00:00,409.12
2025-02-23 16:00:00,409.05
2025-02-23 17:00:00,409.05
2025-02-23 18:00:00,406.55
2025-02-23 19:00:00,408.7
2025-02-23 20:00:00,410.83
2025-02-23 21:00:00,410.73
2025-02-23 22:00:00,412.4
2025-02-23 23:00:00,405.58
2025-02-24 00:00:00,407.92
2025-02-24 01:00:00,402.95
2025-02-24 02:00:00,402.33
2025-02-24 03:00:00,400.35
2025-02-24 04:00:00,398.25
2025-02-24 05:00:00,390.15
2025-02-24 06:00:00,396.65
2025-02-24 07:00:00,394.38
2025-02-24 08:00:00,393.55
2025-02-24 09:00:00,391.48
2025-02-24 10:00:00,392.7
2025-02-24 11:00:00,400.48
2025-02-24 12:00:00,393.0
2025-02-24 13:00:00,399.92
2025-02-24 14:00:00,401.83
2025-02-24 15:00:00,401.73
2025-02-24 16:00:00,403.17
2025-02-24 17:00:00,405.27
2025-02-24 18:00:00,401.35
2025-02-24 19:00:00,403.42
2025-02-24 20:00:00,404.0
2025-02-24 21:00:00,407.6
2025-02-24 22:00:00,410.35
2025-02-24 23:00:00,411.8
2025-02-25 00:00:00,432.62
2025-02-25 01:00:00,400.88
2025-02-25 02:00:00,439.88
2025-02-25 03:00:00,407.92
2025-02-25 04:00:00,397.2
2025-02-25 05:00:00,387.98
2025-02-25 06:00:00,390.27
2025-02-25 07:00:00,384.9
2025-02-25 08:00:00,380.55
2025-02-25 09:00:00,380.35
2025-02-25 10:00:00,381.02
2025-02-25 11:00:00,386.42
2025-02-25 12:00:00,384.73
2025-02-25 13:00:00,389.4
2025-02-25 14:00:00,393.73
2025-02-25 15:00:00,397.42
2025-02-25 16:00:00,399.85
2025-02-25 17:00:00,407.88
2025-02-25 18:00:00,404.98
2025-02-25 19:00:00,405.77
2025-02-25 20:00:00,407.3
2025-02-25 21:00:00,412.08
2025-02-25 22:00:00,411.92
2025-02-25 23:00:00,411.77
2025-02-26 00:00:00,412.4
2025-02-26 01:00:00,411.83
2025-02-26 02:00:00,411.38
2025-02-26 03:00:00,411.02
2025-02-26 04:00:00,410.3
2025-02-26 05:00:00,402.92
2025-02-26 06:00:00,408.73
2025-02-26 07:00:00,407.3
2025-02-26 08:00:00,404.33
2025-02-26 09:00:00,406.17
2025-02-26 10:00:00,414.7
2025-02-26 11:00:00,426.85
2025-02-26 12:00:00,428.95
2025-02-26 13:00:00,435.42
2025-02-26 14:00:00,436.27
2025-02-26 15:00:00,436.7
2025-02-26 16:00:00,439.27
2025-02-26 17:00:00,444.5
2025-02-26 18:00:00,440.65
2025-02-26 19:00:00,428.5
2025-02-26 20:00:00,426.25
2025-02-26 21:00:00,421.6
2025-02-26 22:00:00,420.25
2025-02-26 23:00:00,415.65
2025-02-27 00:00:00,419.23
2025-02-27 01:00:00,414.92
2025-02-27 02:00:00,412.08
2025-02-27 03:00:00,409.25
2025-02-27 04:00:00,407.42
2025-02-27 05:00:00,399.88
2025-02-27 06:00:00,406.1
2025-02-27 07:00:00,406.05
2025-02-27 08:00:00,407.27
2025-02-27 09:00:00,407.33
2025-02-27 10:00:00,407.25
2025-02-27 11:00:00,418.52
2025-02-27 12:00:00,416.3
2025-02-27 13:00:00,413.48
2025-02-27 14:00:00,418.3
2025-02-27 15:00:00,419.25
2025-02-27 16:00:00,419.3
2025-02-27 17:00:00,423.05
2025-02-27 18:00:00,417.7
2025-02-27 19:00:00,418.62
2025-02-27 20:00:00,420.23
2025-02-27 21:00:00,421.48
2025-02-27 22:00:00,422.02
2025-02-27 23:00:00,420.83
2025-02-28 00:00:00,429.23
2025-02-28 01:00:00,436.05
2025-02-28 02:00:00,430.83
2025-02-28 03:00:00,423.77
2025-02-28 04:00:00,415.7
2025-02-28 05:00:00,406.67
2025-02-28 06:00:00,411.83
2025-02-28 07:00:00,409.8
2025-02-28 08:00:00,403.4
2025-02-28 09:00:00,402.85
2025-02-28 10:00:00,415.73
2025-02-28 11:00:00,425.15
2025-02-28 12:00:00,428.48
2025-02-28 13:00:00,429.98
2025-02-28 14:00:00,444.23
2025-02-28 15:00:00,440.98
2025-02-28 16:00:00,439.05
2025-02-28 17:00:00,439.9
2025-02-28 18:00:00,441.9
2025-02-28 19:00:00,440.25
2025-02-28 20:00:00,437.48
2025-02-28 21:00:00,434.58
2025-02-28 22:00:00,435.67
2025-02-28 23:00:00,431.15
2025-03-01 00:00:00,431.62
2025-03-01 01:00:00,428.5
2025-03-01 02:00:00,431.85
2025-03-01 03:00:00,436.7
2025-03-01 04:00:00,436.45
2025-03-01 05:00:00,434.45
2025-03-01 06:00:00,439.73
2025-03-01 07:00:00,437.33
2025-03-01 08:00:00,434.38
2025-03-01 09:00:00,434.83
2025-03-01 10:00:00,439.3
2025-03-01 11:00:00,447.58
2025-03-01 12:00:00,440.4
2025-03-01 13:00:00,438.25
2025-03-01 14:00:00,438.8
2025-03-01 15:00:00,439.45
2025-03-01 16:00:00,438.75
2025-03-01 17:00:00,439.7
2025-03-01 18:00:00,431.1
2025-03-01 19:00:00,429.58
2025-03-01 20:00:00,431.42
2025-03-01 21:00:00,431.2
2025-03-01 22:00:00,430.3
2025-03-01 23:00:00,426.58
2025-03-02 00:00:00,429.73
2025-03-02 01:00:00,435.6
