datetime,ALLSKY_SFC_SW_DIFF
2025-02-13 13:00:00,167.13
2025-02-13 14:00:00,138.86
2025-02-13 15:00:00,122.01
2025-02-13 16:00:00,94.13
2025-02-13 17:00:00,48.32
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,45.97
2025-02-14 08:00:00,96.9
2025-02-14 09:00:00,123.44
2025-02-14 10:00:00,125.11
2025-02-14 11:00:00,143.49
2025-02-14 12:00:00,149.83
2025-02-14 13:00:00,138.78
2025-02-14 14:00:00,122.55
2025-02-14 15:00:00,114.27
2025-02-14 16:00:00,93.02
2025-02-14 17:00:00,49.98
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,47.03
2025-02-15 08:00:00,104.2
2025-02-15 09:00:00,135.15
2025-02-15 10:00:00,143.49
2025-02-15 11:00:00,156.68
2025-02-15 12:00:00,156.63
2025-02-15 13:00:00,147.7
2025-02-15 14:00:00,134.42
2025-02-15 15:00:00,134.07
2025-02-15 16:00:00,109.44
2025-02-15 17:00:00,54.28
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,50.53
2025-02-16 08:00:00,111.38
2025-02-16 09:00:00,142.59
2025-02-16 10:00:00,160.48
2025-02-16 11:00:00,160.03
2025-02-16 12:00:00,228.91
2025-02-16 13:00:00,204.09
2025-02-16 14:00:00,197.88
2025-02-16 15:00:00,169.72
2025-02-16 16:00:00,121.57
2025-02-16 17:00:00,60.46
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,51.22
2025-02-17 08:00:00,148.48
2025-02-17 09:00:00,226.86
2025-02-17 10:00:00,252.44
2025-02-17 11:00:00,233.09
2025-02-17 12:00:00,285.7
2025-02-17 13:00:00,273.48
2025-02-17 14:00:00,237.37
2025-02-17 15:00:00,202.18
2025-02-17 16:00:00,141.05
2025-02-17 17:00:00,56.46
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,53.52
2025-02-18 08:00:00,131.44
2025-02-18 09:00:00,195.32
2025-02-18 10:00:00,232.41
2025-02-18 11:00:00,252.79
2025-02-18 12:00:00,272.6
2025-02-18 13:00:00,256.91
2025-02-18 14:00:00,233.56
2025-02-18 15:00:00,199.27
2025-02-18 16:00:00,135.42
2025-02-18 17:00:00,63.03
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,56.46
2025-02-19 08:00:00,162.53
2025-02-19 09:00:00,234.59
2025-02-19 10:00:00,240.59
2025-02-19 11:00:00,255.64
2025-02-19 12:00:00,325.69
2025-02-19 13:00:00,256.75
2025-02-19 14:00:00,246.88
2025-02-19 15:00:00,231.09
2025-02-19 16:00:00,152.04
2025-02-19 17:00:00,50.17
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,30.33
2025-02-20 08:00:00,106.56
2025-02-20 09:00:00,168.85
2025-02-20 10:00:00,215.6
2025-02-20 11:00:00,313.94
2025-02-20 12:00:00,299.02
2025-02-20 13:00:00,292.17
2025-02-20 14:00:00,241.61
2025-02-20 15:00:00,173.04
2025-02-20 16:00:00,130.86
2025-02-20 17:00:00,41.49
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,52.75
2025-02-21 08:00:00,153.39
2025-02-21 09:00:00,219.54
2025-02-21 10:00:00,269.95
2025-02-21 11:00:00,305.85
2025-02-21 12:00:00,331.83
2025-02-21 13:00:00,261.08
2025-02-21 14:00:00,276.11
2025-02-21 15:00:00,228.37
2025-02-21 16:00:00,168.68
2025-02-21 17:00:00,63.46
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,52.26
2025-02-22 08:00:00,150.95
2025-02-22 09:00:00,223.11
2025-02-22 10:00:00,251.91
2025-02-22 11:00:00,282.17
2025-02-22 12:00:00,337.26
2025-02-22 13:00:00,307.19
2025-02-22 14:00:00,221.85
2025-02-22 15:00:00,179.59
2025-02-22 16:00:00,123.76
2025-02-22 17:00:00,42.36
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,58.47
2025-02-23 08:00:00,160.39
2025-02-23 09:00:00,232.92
2025-02-23 10:00:00,282.71
2025-02-23 11:00:00,294.64
2025-02-23 12:00:00,350.56
2025-02-23 13:00:00,319.04
2025-02-23 14:00:00,277.94
2025-02-23 15:00:00,256.1
2025-02-23 16:00:00,163.53
2025-02-23 17:00:00,65.82
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,68.14
2025-02-24 08:00:00,149.73
2025-02-24 09:00:00,198.65
2025-02-24 10:00:00,222.27
2025-02-24 11:00:00,234.77
2025-02-24 12:00:00,238.49
2025-02-24 13:00:00,232.07
2025-02-24 14:00:00,207.51
2025-02-24 15:00:00,187.69
2025-02-24 16:00:00,141.25
2025-02-24 17:00:00,74.45
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,67.19
2025-02-25 08:00:00,144.09
2025-02-25 09:00:00,181.2
2025-02-25 10:00:00,203.31
2025-02-25 11:00:00,226.44
2025-02-25 12:00:00,366.61
2025-02-25 13:00:00,319.83
2025-02-25 14:00:00,314.12
2025-02-25 15:00:00,235.98
2025-02-25 16:00:00,197.21
2025-02-25 17:00:00,78.13
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,68.06
2025-02-26 08:00:00,167.42
2025-02-26 09:00:00,208.01
2025-02-26 10:00:00,287.33
2025-02-26 11:00:00,382.89
2025-02-26 12:00:00,440.82
2025-02-26 13:00:00,392.9
2025-02-26 14:00:00,300.19
2025-02-26 15:00:00,247.22
2025-02-26 16:00:00,194.52
2025-02-26 17:00:00,71.51
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,73.65
2025-02-27 08:00:00,143.89
2025-02-27 09:00:00,199.99
2025-02-27 10:00:00,239.67
2025-02-27 11:00:00,260.97
2025-02-27 12:00:00,323.99
2025-02-27 13:00:00,311.33
2025-02-27 14:00:00,278.28
2025-02-27 15:00:00,226.52
2025-02-27 16:00:00,161.8
2025-02-27 17:00:00,68.45
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,73.26
2025-02-28 08:00:00,185.04
2025-02-28 09:00:00,299.16
2025-02-28 10:00:00,362.5
2025-02-28 11:00:00,374.88
2025-02-28 12:00:00,374.27
2025-02-28 13:00:00,388.82
2025-02-28 14:00:00,366.95
2025-02-28 15:00:00,242.78
2025-02-28 16:00:00,155.44
2025-02-28 17:00:00,60.61
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,66.41
2025-03-01 08:00:00,159.23
2025-03-01 09:00:00,217.71
2025-03-01 10:00:00,270.71
2025-03-01 11:00:00,299.45
2025-03-01 12:00:00,318.42
2025-03-01 13:00:00,258.94
2025-03-01 14:00:00,266.16
2025-03-01 15:00:00,227.52
2025-03-01 16:00:00,159.08
2025-03-01 17:00:00,69.37
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,71.44
2025-03-02 08:00:00,150.71
2025-03-02 09:00:00,223.08
2025-03-02 10:00:00,266.2
2025-03-02 11:00:00,282.78
2025-03-02 12:00:00,245.98
2025-03-02 13:00:00,224.16
2025-03-02 14:00:00,250.36
2025-03-02 15:00:00,195.9
2025-03-02 16:00:00,146.88
2025-03-02 17:00:00,75.53
2025-03-02 18:00:00,4.87
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,5.31
2025-03-03 07:00:00,76.85
2025-03-03 08:00:00,146.74
2025-03-03 09:00:00,186.38
2025-03-03 10:00:00,215.88
2025-03-03 11:00:00,229.78
2025-03-03 12:00:00,226.23
2025-03-03 13:00:00,204.41
2025-03-03 14:00:00,185.49
2025-03-03 15:00:00,153.79
2025-03-03 16:00:00,119.26
2025-03-03 17:00:00,61.81
2025-03-03 18:00:00,5.58
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,6.56
2025-03-04 07:00:00,67.35
2025-03-04 08:00:00,121.47
2025-03-04 09:00:00,142.27
2025-03-04 10:00:00,162.77
2025-03-04 11:00:00,173.26
2025-03-04 12:00:00,152.67
2025-03-04 13:00:00,153.64
2025-03-04 14:00:00,153.9
2025-03-04 15:00:00,142.67
2025-03-04 16:00:00,123.69
2025-03-04 17:00:00,67.27
2025-03-04 18:00:00,5.87
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,6.93
2025-03-05 07:00:00,70.88
2025-03-05 08:00:00,153.55
2025-03-05 09:00:00,187.21
2025-03-05 10:00:00,207.18
2025-03-05 11:00:00,220.06
2025-03-05 12:00:00,151.16
2025-03-05 13:00:00,139.16
2025-03-05 14:00:00,127.62
2025-03-05 15:00:00,116.08
2025-03-05 16:00:00,97.2
2025-03-05 17:00:00,61.64
2025-03-05 18:00:00,6.82
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,8.15
2025-03-06 07:00:00,66.3
2025-03-06 08:00:00,107.98
2025-03-06 09:00:00,126.43
2025-03-06 10:00:00,135.05
2025-03-06 11:00:00,139.97
2025-03-06 12:00:00,133.35
2025-03-06 13:00:00,128.53
2025-03-06 14:00:00,126.42
2025-03-06 15:00:00,122.16
2025-03-06 16:00:00,106.34
2025-03-06 17:00:00,67.01
2025-03-06 18:00:00,6.97
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,8.27
2025-03-07 07:00:00,68.52
2025-03-07 08:00:00,118.23
2025-03-07 09:00:00,143.56
2025-03-07 10:00:00,160.33
2025-03-07 11:00:00,165.65
2025-03-07 12:00:00,164.06
2025-03-07 13:00:00,156.07
2025-03-07 14:00:00,150.17
2025-03-07 15:00:00,142.04
2025-03-07 16:00:00,122.12
2025-03-07 17:00:00,72.93
2025-03-07 18:00:00,6.78
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,7.92
2025-03-08 07:00:00,77.3
2025-03-08 08:00:00,150.84
2025-03-08 09:00:00,182.6
2025-03-08 10:00:00,206.4
2025-03-08 11:00:00,212.97
2025-03-08 12:00:00,163.34
2025-03-08 13:00:00,150.9
2025-03-08 14:00:00,138.31
2025-03-08 15:00:00,123.52
2025-03-08 16:00:00,102.06
2025-03-08 17:00:00,63.39
2025-03-08 18:00:00,7.47
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,9.89
2025-03-09 07:00:00,70.92
2025-03-09 08:00:00,119.88
2025-03-09 09:00:00,135.81
2025-03-09 10:00:00,153.35
2025-03-09 11:00:00,150.16
2025-03-09 12:00:00,229.4
2025-03-09 13:00:00,223.39
2025-03-09 14:00:00,209.72
2025-03-09 15:00:00,180.11
2025-03-09 16:00:00,143.57
2025-03-09 17:00:00,74.94
2025-03-09 18:00:00,6.52
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,7.7
2025-03-10 07:00:00,78.97
2025-03-10 08:00:00,152.9
2025-03-10 09:00:00,208.57
2025-03-10 10:00:00,213.77
2025-03-10 11:00:00,233.77
2025-03-10 12:00:00,289.19
2025-03-10 13:00:00,289.62
2025-03-10 14:00:00,284.96
2025-03-10 15:00:00,243.2
2025-03-10 16:00:00,153.9
2025-03-10 17:00:00,77.43
2025-03-10 18:00:00,6.27
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,8.34
2025-03-11 07:00:00,84.82
2025-03-11 08:00:00,152.36
2025-03-11 09:00:00,177.76
2025-03-11 10:00:00,202.37
2025-03-11 11:00:00,227.17
2025-03-11 12:00:00,286.76
2025-03-11 13:00:00,250.32
2025-03-11 14:00:00,242.18
2025-03-11 15:00:00,199.53
2025-03-11 16:00:00,153.28
2025-03-11 17:00:00,77.16
2025-03-11 18:00:00,6.63
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,8.79
2025-03-12 07:00:00,83.55
2025-03-12 08:00:00,170.94
2025-03-12 09:00:00,237.62
2025-03-12 10:00:00,257.55
2025-03-12 11:00:00,264.95
2025-03-12 12:00:00,251.79
2025-03-12 13:00:00,239.24
2025-03-12 14:00:00,212.05
2025-03-12 15:00:00,171.61
2025-03-12 16:00:00,135.59
2025-03-12 17:00:00,74.89
2025-03-12 18:00:00,8.37
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,10.81
2025-03-13 07:00:00,77.71
2025-03-13 08:00:00,139.3
2025-03-13 09:00:00,169.65
2025-03-13 10:00:00,187.93
2025-03-13 11:00:00,195.08
2025-03-13 12:00:00,170.6
2025-03-13 13:00:00,158.45
2025-03-13 14:00:00,153.58
2025-03-13 15:00:00,133.67
2025-03-13 16:00:00,108.42
2025-03-13 17:00:00,67.46
2025-03-13 18:00:00,8.91
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,11.95
2025-03-14 07:00:00,87.86
2025-03-14 08:00:00,159.15
2025-03-14 09:00:00,195.56
2025-03-14 10:00:00,227.3
2025-03-14 11:00:00,230.68
2025-03-14 12:00:00,212.8
2025-03-14 13:00:00,182.61
2025-03-14 14:00:00,201.79
2025-03-14 15:00:00,161.08
2025-03-14 16:00:00,126.22
2025-03-14 17:00:00,76.66
2025-03-14 18:00:00,8.81
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,12.27
2025-03-15 07:00:00,88.62
2025-03-15 08:00:00,157.29
2025-03-15 09:00:00,193.41
2025-03-15 10:00:00,229.98
2025-03-15 11:00:00,237.63
2025-03-15 12:00:00,179.71
2025-03-15 13:00:00,189.46
2025-03-15 14:00:00,194.8
2025-03-15 15:00:00,170.53
2025-03-15 16:00:00,151.84
2025-03-15 17:00:00,82.0
2025-03-15 18:00:00,9.89
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,11.62
2025-03-16 07:00:00,92.78
2025-03-16 08:00:00,197.51
2025-03-16 09:00:00,251.1
2025-03-16 10:00:00,306.66
2025-03-16 11:00:00,344.54
2025-03-16 12:00:00,355.6
2025-03-16 13:00:00,337.21
2025-03-16 14:00:00,279.27
2025-03-16 15:00:00,260.17
2025-03-16 16:00:00,199.92
2025-03-16 17:00:00,68.77
2025-03-16 18:00:00,5.88
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,8.76
2025-03-17 07:00:00,64.41
2025-03-17 08:00:00,153.79
2025-03-17 09:00:00,284.58
2025-03-17 10:00:00,379.73
2025-03-17 11:00:00,356.9
2025-03-17 12:00:00,331.48
2025-03-17 13:00:00,306.39
2025-03-17 14:00:00,284.35
2025-03-17 15:00:00,246.01
2025-03-17 16:00:00,175.1
2025-03-17 17:00:00,74.38
2025-03-17 18:00:00,7.75
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,12.5
2025-03-18 07:00:00,91.57
2025-03-18 08:00:00,154.44
2025-03-18 09:00:00,186.66
2025-03-18 10:00:00,210.33
2025-03-18 11:00:00,224.79
2025-03-18 12:00:00,177.86
2025-03-18 13:00:00,171.9
2025-03-18 14:00:00,157.14
2025-03-18 15:00:00,139.89
2025-03-18 16:00:00,119.05
2025-03-18 17:00:00,70.34
2025-03-18 18:00:00,9.06
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,15.09
2025-03-19 07:00:00,79.8
2025-03-19 08:00:00,129.58
2025-03-19 09:00:00,149.65
2025-03-19 10:00:00,170.49
2025-03-19 11:00:00,186.88
2025-03-19 12:00:00,185.26
2025-03-19 13:00:00,181.45
2025-03-19 14:00:00,177.39
2025-03-19 15:00:00,170.25
2025-03-19 16:00:00,145.74
2025-03-19 17:00:00,77.92
2025-03-19 18:00:00,7.92
