datetime,TOA_SW_DWN
2025-02-04 09:00:00,803.8
2025-02-04 10:00:00,951.0
2025-02-04 11:00:00,1021.58
2025-02-04 12:00:00,1010.7
2025-02-04 13:00:00,919.15
2025-02-04 14:00:00,753.12
2025-02-04 15:00:00,523.97
2025-02-04 16:00:00,247.27
2025-02-04 17:00:00,15.48
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,53.85
2025-02-05 07:00:00,327.65
2025-02-05 08:00:00,593.92
2025-02-05 09:00:00,808.1
2025-02-05 10:00:00,955.6
2025-02-05 11:00:00,1026.4
2025-02-05 12:00:00,1015.62
2025-02-05 13:00:00,924.05
2025-02-05 14:00:00,757.9
2025-02-05 15:00:00,528.5
2025-02-05 16:00:00,251.48
2025-02-05 17:00:00,16.73
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,55.78
2025-02-06 07:00:00,331.27
2025-02-06 08:00:00,598.0
2025-02-06 09:00:00,812.58
2025-02-06 10:00:00,960.4
2025-02-06 11:00:00,1031.38
2025-02-06 12:00:00,1020.7
2025-02-06 13:00:00,929.08
2025-02-06 14:00:00,762.75
2025-02-06 15:00:00,533.08
2025-02-06 16:00:00,255.68
2025-02-06 17:00:00,18.05
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,57.78
2025-02-07 07:00:00,334.95
2025-02-07 08:00:00,602.05
2025-02-07 09:00:00,816.95
2025-02-07 10:00:00,965.05
2025-02-07 11:00:00,1036.2
2025-02-07 12:00:00,1025.57
2025-02-07 13:00:00,933.92
2025-02-07 14:00:00,767.45
2025-02-07 15:00:00,537.53
2025-02-07 16:00:00,259.8
2025-02-07 17:00:00,19.38
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,59.9
2025-02-08 07:00:00,338.67
2025-02-08 08:00:00,606.12
2025-02-08 09:00:00,821.35
2025-02-08 10:00:00,969.65
2025-02-08 11:00:00,1040.95
2025-02-08 12:00:00,1030.38
2025-02-08 13:00:00,938.67
2025-02-08 14:00:00,772.05
2025-02-08 15:00:00,541.9
2025-02-08 16:00:00,263.88
2025-02-08 17:00:00,20.77
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,62.1
2025-02-09 07:00:00,342.48
2025-02-09 08:00:00,610.22
2025-02-09 09:00:00,825.7
2025-02-09 10:00:00,974.2
2025-02-09 11:00:00,1045.62
2025-02-09 12:00:00,1035.1
2025-02-09 13:00:00,943.33
2025-02-09 14:00:00,776.58
2025-02-09 15:00:00,546.2
2025-02-09 16:00:00,267.9
2025-02-09 17:00:00,22.17
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,64.43
2025-02-10 07:00:00,346.42
2025-02-10 08:00:00,614.5
2025-02-10 09:00:00,830.22
2025-02-10 10:00:00,978.92
2025-02-10 11:00:00,1050.45
2025-02-10 12:00:00,1039.93
2025-02-10 13:00:00,948.08
2025-02-10 14:00:00,781.15
2025-02-10 15:00:00,550.53
2025-02-10 16:00:00,271.92
2025-02-10 17:00:00,23.62
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,66.85
2025-02-11 07:00:00,350.42
2025-02-11 08:00:00,618.8
2025-02-11 09:00:00,834.78
2025-02-11 10:00:00,983.62
2025-02-11 11:00:00,1055.25
2025-02-11 12:00:00,1044.7
2025-02-11 13:00:00,952.78
2025-02-11 14:00:00,785.67
2025-02-11 15:00:00,554.8
2025-02-11 16:00:00,275.92
2025-02-11 17:00:00,25.12
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,69.4
2025-02-12 07:00:00,354.52
2025-02-12 08:00:00,623.15
2025-02-12 09:00:00,839.33
2025-02-12 10:00:00,988.33
2025-02-12 11:00:00,1059.97
2025-02-12 12:00:00,1049.43
2025-02-12 13:00:00,957.38
2025-02-12 14:00:00,790.12
2025-02-12 15:00:00,559.03
2025-02-12 16:00:00,279.88
2025-02-12 17:00:00,26.62
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,72.05
2025-02-13 07:00:00,358.7
2025-02-13 08:00:00,627.58
2025-02-13 09:00:00,843.95
2025-02-13 10:00:00,993.05
2025-02-13 11:00:00,1064.78
2025-02-13 12:00:00,1054.18
2025-02-13 13:00:00,962.03
2025-02-13 14:00:00,794.55
2025-02-13 15:00:00,563.22
2025-02-13 16:00:00,283.77
2025-02-13 17:00:00,28.17
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,74.82
2025-02-14 07:00:00,363.0
2025-02-14 08:00:00,632.12
2025-02-14 09:00:00,848.67
2025-02-14 10:00:00,997.9
2025-02-14 11:00:00,1069.65
2025-02-14 12:00:00,1059.0
2025-02-14 13:00:00,966.7
2025-02-14 14:00:00,799.03
2025-02-14 15:00:00,567.42
2025-02-14 16:00:00,287.67
2025-02-14 17:00:00,29.75
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,77.72
2025-02-15 07:00:00,367.4
2025-02-15 08:00:00,636.78
2025-02-15 09:00:00,853.5
2025-02-15 10:00:00,1002.85
2025-02-15 11:00:00,1074.6
2025-02-15 12:00:00,1063.88
2025-02-15 13:00:00,971.4
2025-02-15 14:00:00,803.53
2025-02-15 15:00:00,571.62
2025-02-15 16:00:00,291.58
2025-02-15 17:00:00,31.35
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,80.72
2025-02-16 07:00:00,371.88
2025-02-16 08:00:00,641.47
2025-02-16 09:00:00,858.38
2025-02-16 10:00:00,1007.78
2025-02-16 11:00:00,1079.53
2025-02-16 12:00:00,1068.7
2025-02-16 13:00:00,976.08
2025-02-16 14:00:00,807.95
2025-02-16 15:00:00,575.8
2025-02-16 16:00:00,295.4
2025-02-16 17:00:00,32.97
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,83.85
2025-02-17 07:00:00,376.42
2025-02-17 08:00:00,646.22
2025-02-17 09:00:00,863.25
2025-02-17 10:00:00,1012.72
2025-02-17 11:00:00,1084.43
2025-02-17 12:00:00,1073.5
2025-02-17 13:00:00,980.7
2025-02-17 14:00:00,812.35
2025-02-17 15:00:00,579.9
2025-02-17 16:00:00,299.2
2025-02-17 17:00:00,34.62
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,87.1
2025-02-18 07:00:00,381.0
2025-02-18 08:00:00,650.95
2025-02-18 09:00:00,868.08
2025-02-18 10:00:00,1017.55
2025-02-18 11:00:00,1089.2
2025-02-18 12:00:00,1078.18
2025-02-18 13:00:00,985.17
2025-02-18 14:00:00,816.6
2025-02-18 15:00:00,583.9
2025-02-18 16:00:00,302.95
2025-02-18 17:00:00,36.3
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,90.47
2025-02-19 07:00:00,385.67
2025-02-19 08:00:00,655.78
2025-02-19 09:00:00,872.95
2025-02-19 10:00:00,1022.42
2025-02-19 11:00:00,1094.03
2025-02-19 12:00:00,1082.85
2025-02-19 13:00:00,989.67
2025-02-19 14:00:00,820.83
2025-02-19 15:00:00,587.88
2025-02-19 16:00:00,306.65
2025-02-19 17:00:00,38.0
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,93.97
2025-02-20 07:00:00,390.38
2025-02-20 08:00:00,660.58
2025-02-20 09:00:00,877.83
2025-02-20 10:00:00,1027.28
2025-02-20 11:00:00,1098.78
2025-02-20 12:00:00,1087.45
2025-02-20 13:00:00,994.05
2025-02-20 14:00:00,825.0
2025-02-20 15:00:00,591.78
2025-02-20 16:00:00,310.27
2025-02-20 17:00:00,39.7
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,97.57
2025-02-21 07:00:00,395.15
2025-02-21 08:00:00,665.45
2025-02-21 09:00:00,882.7
2025-02-21 10:00:00,1032.12
2025-02-21 11:00:00,1103.5
2025-02-21 12:00:00,1092.0
2025-02-21 13:00:00,998.42
2025-02-21 14:00:00,829.1
2025-02-21 15:00:00,595.62
2025-02-21 16:00:00,313.88
2025-02-21 17:00:00,41.45
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,101.32
2025-02-22 07:00:00,400.02
2025-02-22 08:00:00,670.4
2025-02-22 09:00:00,887.67
2025-02-22 10:00:00,1037.03
2025-02-22 11:00:00,1108.3
2025-02-22 12:00:00,1096.6
2025-02-22 13:00:00,1002.8
2025-02-22 14:00:00,833.22
2025-02-22 15:00:00,599.47
2025-02-22 16:00:00,317.48
2025-02-22 17:00:00,43.2
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,105.22
2025-02-23 07:00:00,405.02
2025-02-23 08:00:00,675.55
2025-02-23 09:00:00,892.85
2025-02-23 10:00:00,1042.18
2025-02-23 11:00:00,1113.32
2025-02-23 12:00:00,1101.43
2025-02-23 13:00:00,1007.35
2025-02-23 14:00:00,837.47
2025-02-23 15:00:00,603.4
2025-02-23 16:00:00,321.08
2025-02-23 17:00:00,44.97
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,109.28
2025-02-24 07:00:00,410.1
2025-02-24 08:00:00,680.7
2025-02-24 09:00:00,898.03
2025-02-24 10:00:00,1047.28
2025-02-24 11:00:00,1118.28
2025-02-24 12:00:00,1106.2
2025-02-24 13:00:00,1011.85
2025-02-24 14:00:00,841.67
2025-02-24 15:00:00,607.28
2025-02-24 16:00:00,324.65
2025-02-24 17:00:00,46.75
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,113.43
2025-02-25 07:00:00,415.23
2025-02-25 08:00:00,685.92
2025-02-25 09:00:00,903.28
2025-02-25 10:00:00,1052.43
2025-02-25 11:00:00,1123.28
2025-02-25 12:00:00,1110.95
2025-02-25 13:00:00,1016.33
2025-02-25 14:00:00,845.85
2025-02-25 15:00:00,611.12
2025-02-25 16:00:00,328.17
2025-02-25 17:00:00,48.58
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,117.75
2025-02-26 07:00:00,420.42
2025-02-26 08:00:00,691.22
2025-02-26 09:00:00,908.58
2025-02-26 10:00:00,1057.68
2025-02-26 11:00:00,1128.32
2025-02-26 12:00:00,1115.78
2025-02-26 13:00:00,1020.85
2025-02-26 14:00:00,850.03
2025-02-26 15:00:00,614.97
2025-02-26 16:00:00,331.7
2025-02-26 17:00:00,50.4
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,122.15
2025-02-27 07:00:00,425.55
2025-02-27 08:00:00,696.35
2025-02-27 09:00:00,913.6
2025-02-27 10:00:00,1062.55
2025-02-27 11:00:00,1133.03
2025-02-27 12:00:00,1120.2
2025-02-27 13:00:00,1025.0
2025-02-27 14:00:00,853.9
2025-02-27 15:00:00,618.58
2025-02-27 16:00:00,335.05
2025-02-27 17:00:00,52.22
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,126.68
2025-02-28 07:00:00,430.7
2025-02-28 08:00:00,701.42
2025-02-28 09:00:00,918.58
2025-02-28 10:00:00,1067.32
2025-02-28 11:00:00,1137.57
2025-02-28 12:00:00,1124.5
2025-02-28 13:00:00,1029.03
2025-02-28 14:00:00,857.65
2025-02-28 15:00:00,622.08
2025-02-28 16:00:00,338.35
2025-02-28 17:00:00,54.05
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,131.32
2025-03-01 07:00:00,435.88
2025-03-01 08:00:00,706.55
2025-03-01 09:00:00,923.58
2025-03-01 10:00:00,1072.12
2025-03-01 11:00:00,1142.12
2025-03-01 12:00:00,1128.8
2025-03-01 13:00:00,1033.03
2025-03-01 14:00:00,861.38
2025-03-01 15:00:00,625.55
2025-03-01 16:00:00,341.62
2025-03-01 17:00:00,55.9
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,136.15
2025-03-02 07:00:00,441.15
2025-03-02 08:00:00,711.78
2025-03-02 09:00:00,928.65
2025-03-02 10:00:00,1077.03
2025-03-02 11:00:00,1146.78
2025-03-02 12:00:00,1133.15
2025-03-02 13:00:00,1037.07
2025-03-02 14:00:00,865.15
2025-03-02 15:00:00,629.05
2025-03-02 16:00:00,344.88
2025-03-02 17:00:00,57.75
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,141.07
2025-03-03 07:00:00,446.45
2025-03-03 08:00:00,717.0
2025-03-03 09:00:00,933.75
2025-03-03 10:00:00,1081.9
2025-03-03 11:00:00,1151.4
2025-03-03 12:00:00,1137.47
2025-03-03 13:00:00,1041.1
2025-03-03 14:00:00,868.85
2025-03-03 15:00:00,632.47
2025-03-03 16:00:00,348.1
2025-03-03 17:00:00,59.62
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,146.15
2025-03-04 07:00:00,451.8
2025-03-04 08:00:00,722.25
2025-03-04 09:00:00,938.83
2025-03-04 10:00:00,1086.78
2025-03-04 11:00:00,1155.97
2025-03-04 12:00:00,1141.75
2025-03-04 13:00:00,1045.05
2025-03-04 14:00:00,872.5
2025-03-04 15:00:00,635.88
2025-03-04 16:00:00,351.27
2025-03-04 17:00:00,61.5
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,151.35
2025-03-05 07:00:00,457.15
2025-03-05 08:00:00,727.53
2025-03-05 09:00:00,943.9
2025-03-05 10:00:00,1091.6
2025-03-05 11:00:00,1160.5
2025-03-05 12:00:00,1145.95
2025-03-05 13:00:00,1048.95
2025-03-05 14:00:00,876.1
2025-03-05 15:00:00,639.2
2025-03-05 16:00:00,354.4
2025-03-05 17:00:00,63.38
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,156.68
2025-03-06 07:00:00,462.52
2025-03-06 08:00:00,732.78
2025-03-06 09:00:00,948.97
2025-03-06 10:00:00,1096.4
2025-03-06 11:00:00,1165.0
2025-03-06 12:00:00,1150.12
2025-03-06 13:00:00,1052.8
2025-03-06 14:00:00,879.65
2025-03-06 15:00:00,642.5
2025-03-06 16:00:00,357.5
2025-03-06 17:00:00,65.25
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,162.12
2025-03-07 07:00:00,467.92
2025-03-07 08:00:00,738.0
2025-03-07 09:00:00,953.97
2025-03-07 10:00:00,1101.12
2025-03-07 11:00:00,1169.43
2025-03-07 12:00:00,1154.22
2025-03-07 13:00:00,1056.55
2025-03-07 14:00:00,883.1
2025-03-07 15:00:00,645.7
2025-03-07 16:00:00,360.52
2025-03-07 17:00:00,67.15
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,167.73
2025-03-08 07:00:00,473.33
2025-03-08 08:00:00,743.25
2025-03-08 09:00:00,958.97
2025-03-08 10:00:00,1105.82
2025-03-08 11:00:00,1173.78
2025-03-08 12:00:00,1158.22
2025-03-08 13:00:00,1060.25
2025-03-08 14:00:00,886.5
2025-03-08 15:00:00,648.85
2025-03-08 16:00:00,363.52
2025-03-08 17:00:00,69.05
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,173.45
2025-03-09 07:00:00,478.77
2025-03-09 08:00:00,748.53
2025-03-09 09:00:00,964.0
2025-03-09 10:00:00,1110.53
2025-03-09 11:00:00,1178.15
2025-03-09 12:00:00,1162.25
2025-03-09 13:00:00,1063.93
2025-03-09 14:00:00,889.9
2025-03-09 15:00:00,652.0
2025-03-09 16:00:00,366.5
2025-03-09 17:00:00,70.97
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,179.27
2025-03-10 07:00:00,484.25
2025-03-10 08:00:00,753.8
