datetime,ALLSKY_SFC_SW_DNI
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,1.17
2025-02-08 07:00:00,329.0
2025-02-08 08:00:00,496.77
2025-02-08 09:00:00,631.98
2025-02-08 10:00:00,717.54
2025-02-08 11:00:00,632.17
2025-02-08 12:00:00,616.52
2025-02-08 13:00:00,600.05
2025-02-08 14:00:00,533.57
2025-02-08 15:00:00,502.89
2025-02-08 16:00:00,224.26
2025-02-08 17:00:00,8.06
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.57
2025-02-09 07:00:00,302.14
2025-02-09 08:00:00,444.74
2025-02-09 09:00:00,599.49
2025-02-09 10:00:00,666.63
2025-02-09 11:00:00,722.58
2025-02-09 12:00:00,730.49
2025-02-09 13:00:00,716.62
2025-02-09 14:00:00,602.23
2025-02-09 15:00:00,478.31
2025-02-09 16:00:00,305.68
2025-02-09 17:00:00,13.3
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.54
2025-02-10 07:00:00,238.7
2025-02-10 08:00:00,477.35
2025-02-10 09:00:00,475.59
2025-02-10 10:00:00,525.32
2025-02-10 11:00:00,409.03
2025-02-10 12:00:00,411.51
2025-02-10 13:00:00,400.6
2025-02-10 14:00:00,266.82
2025-02-10 15:00:00,191.43
2025-02-10 16:00:00,71.71
2025-02-10 17:00:00,1.3
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,51.02
2025-02-11 08:00:00,192.27
2025-02-11 09:00:00,318.41
2025-02-11 10:00:00,392.5
2025-02-11 11:00:00,298.95
2025-02-11 12:00:00,295.01
2025-02-11 13:00:00,252.43
2025-02-11 14:00:00,205.84
2025-02-11 15:00:00,140.85
2025-02-11 16:00:00,46.63
2025-02-11 17:00:00,0.39
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,68.23
2025-02-12 08:00:00,238.21
2025-02-12 09:00:00,338.91
2025-02-12 10:00:00,405.8
2025-02-12 11:00:00,313.63
2025-02-12 12:00:00,296.72
2025-02-12 13:00:00,300.77
2025-02-12 14:00:00,290.02
2025-02-12 15:00:00,198.16
2025-02-12 16:00:00,80.9
2025-02-12 17:00:00,1.15
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.68
2025-02-13 07:00:00,115.43
2025-02-13 08:00:00,292.7
2025-02-13 09:00:00,349.97
2025-02-13 10:00:00,383.28
2025-02-13 11:00:00,168.04
2025-02-13 12:00:00,227.96
2025-02-13 13:00:00,173.28
2025-02-13 14:00:00,183.1
2025-02-13 15:00:00,133.14
2025-02-13 16:00:00,71.35
2025-02-13 17:00:00,1.75
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.54
2025-02-14 07:00:00,101.09
2025-02-14 08:00:00,299.47
2025-02-14 09:00:00,438.54
2025-02-14 10:00:00,544.42
2025-02-14 11:00:00,616.07
2025-02-14 12:00:00,606.38
2025-02-14 13:00:00,561.12
2025-02-14 14:00:00,443.44
2025-02-14 15:00:00,391.58
2025-02-14 16:00:00,191.46
2025-02-14 17:00:00,6.55
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.97
2025-02-15 07:00:00,315.96
2025-02-15 08:00:00,504.99
2025-02-15 09:00:00,560.58
2025-02-15 10:00:00,618.81
2025-02-15 11:00:00,640.4
2025-02-15 12:00:00,602.74
2025-02-15 13:00:00,579.7
2025-02-15 14:00:00,391.24
2025-02-15 15:00:00,318.5
2025-02-15 16:00:00,147.14
2025-02-15 17:00:00,5.6
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,1.46
2025-02-16 07:00:00,185.51
2025-02-16 08:00:00,421.12
2025-02-16 09:00:00,535.78
2025-02-16 10:00:00,610.97
2025-02-16 11:00:00,454.45
2025-02-16 12:00:00,421.11
2025-02-16 13:00:00,421.26
2025-02-16 14:00:00,253.66
2025-02-16 15:00:00,246.66
2025-02-16 16:00:00,118.73
2025-02-16 17:00:00,3.1
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.92
2025-02-17 07:00:00,159.56
2025-02-17 08:00:00,372.62
2025-02-17 09:00:00,501.93
2025-02-17 10:00:00,539.22
2025-02-17 11:00:00,487.56
2025-02-17 12:00:00,491.0
2025-02-17 13:00:00,386.96
2025-02-17 14:00:00,228.39
2025-02-17 15:00:00,176.97
2025-02-17 16:00:00,71.4
2025-02-17 17:00:00,2.35
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.44
2025-02-18 07:00:00,99.47
2025-02-18 08:00:00,261.1
2025-02-18 09:00:00,273.24
2025-02-18 10:00:00,407.68
2025-02-18 11:00:00,321.37
2025-02-18 12:00:00,250.22
2025-02-18 13:00:00,289.23
2025-02-18 14:00:00,173.74
2025-02-18 15:00:00,144.21
2025-02-18 16:00:00,59.11
2025-02-18 17:00:00,2.0
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.37
2025-02-19 07:00:00,107.69
2025-02-19 08:00:00,302.56
2025-02-19 09:00:00,489.41
2025-02-19 10:00:00,555.15
2025-02-19 11:00:00,584.4
2025-02-19 12:00:00,567.84
2025-02-19 13:00:00,517.25
2025-02-19 14:00:00,455.3
2025-02-19 15:00:00,346.94
2025-02-19 16:00:00,267.31
2025-02-19 17:00:00,9.46
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,1.03
2025-02-20 07:00:00,300.83
2025-02-20 08:00:00,402.56
2025-02-20 09:00:00,529.06
2025-02-20 10:00:00,600.68
2025-02-20 11:00:00,670.01
2025-02-20 12:00:00,657.86
2025-02-20 13:00:00,620.97
2025-02-20 14:00:00,473.08
2025-02-20 15:00:00,379.7
2025-02-20 16:00:00,196.63
2025-02-20 17:00:00,9.23
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.49
2025-02-21 07:00:00,252.66
2025-02-21 08:00:00,370.49
2025-02-21 09:00:00,392.64
2025-02-21 10:00:00,395.44
2025-02-21 11:00:00,558.97
2025-02-21 12:00:00,558.18
2025-02-21 13:00:00,557.23
2025-02-21 14:00:00,421.48
2025-02-21 15:00:00,344.31
2025-02-21 16:00:00,195.63
2025-02-21 17:00:00,11.79
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.5
2025-02-22 07:00:00,67.45
2025-02-22 08:00:00,194.95
2025-02-22 09:00:00,293.87
2025-02-22 10:00:00,296.83
2025-02-22 11:00:00,336.68
2025-02-22 12:00:00,367.17
2025-02-22 13:00:00,232.44
2025-02-22 14:00:00,174.22
2025-02-22 15:00:00,144.02
2025-02-22 16:00:00,62.11
2025-02-22 17:00:00,2.11
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.47
2025-02-23 07:00:00,57.14
2025-02-23 08:00:00,176.27
2025-02-23 09:00:00,272.6
2025-02-23 10:00:00,276.34
2025-02-23 11:00:00,128.0
2025-02-23 12:00:00,16.57
2025-02-23 13:00:00,18.53
2025-02-23 14:00:00,66.48
2025-02-23 15:00:00,73.28
2025-02-23 16:00:00,47.77
2025-02-23 17:00:00,1.86
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,2.23
2025-02-24 07:00:00,178.28
2025-02-24 08:00:00,383.09
2025-02-24 09:00:00,525.74
2025-02-24 10:00:00,641.65
2025-02-24 11:00:00,665.17
2025-02-24 12:00:00,668.84
2025-02-24 13:00:00,613.44
2025-02-24 14:00:00,473.96
2025-02-24 15:00:00,414.4
2025-02-24 16:00:00,280.13
2025-02-24 17:00:00,23.78
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,2.67
2025-02-25 07:00:00,362.07
2025-02-25 08:00:00,421.33
2025-02-25 09:00:00,537.34
2025-02-25 10:00:00,564.33
2025-02-25 11:00:00,634.81
2025-02-25 12:00:00,611.54
2025-02-25 13:00:00,561.94
2025-02-25 14:00:00,415.26
2025-02-25 15:00:00,318.83
2025-02-25 16:00:00,171.95
2025-02-25 17:00:00,7.48
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,3.56
2025-02-26 07:00:00,368.89
2025-02-26 08:00:00,436.94
2025-02-26 09:00:00,568.06
2025-02-26 10:00:00,622.91
2025-02-26 11:00:00,820.96
2025-02-26 12:00:00,822.63
2025-02-26 13:00:00,789.8
2025-02-26 14:00:00,669.99
2025-02-26 15:00:00,580.64
2025-02-26 16:00:00,380.79
2025-02-26 17:00:00,47.26
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,7.66
2025-02-27 07:00:00,301.64
2025-02-27 08:00:00,514.5
2025-02-27 09:00:00,657.68
2025-02-27 10:00:00,739.69
2025-02-27 11:00:00,780.0
2025-02-27 12:00:00,778.56
2025-02-27 13:00:00,628.99
2025-02-27 14:00:00,480.89
2025-02-27 15:00:00,305.24
2025-02-27 16:00:00,160.52
2025-02-27 17:00:00,5.65
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,1.98
2025-02-28 07:00:00,133.59
2025-02-28 08:00:00,320.01
2025-02-28 09:00:00,432.18
2025-02-28 10:00:00,452.55
2025-02-28 11:00:00,337.0
2025-02-28 12:00:00,194.85
2025-02-28 13:00:00,143.67
2025-02-28 14:00:00,136.79
2025-02-28 15:00:00,90.71
2025-02-28 16:00:00,47.05
2025-02-28 17:00:00,1.65
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.41
2025-03-01 07:00:00,67.62
2025-03-01 08:00:00,205.75
2025-03-01 09:00:00,312.56
2025-03-01 10:00:00,335.36
2025-03-01 11:00:00,177.5
2025-03-01 12:00:00,178.83
2025-03-01 13:00:00,134.99
2025-03-01 14:00:00,110.12
2025-03-01 15:00:00,85.92
2025-03-01 16:00:00,31.28
2025-03-01 17:00:00,0.72
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,1.2
2025-03-02 07:00:00,112.2
2025-03-02 08:00:00,275.35
2025-03-02 09:00:00,362.23
2025-03-02 10:00:00,432.87
2025-03-02 11:00:00,497.69
2025-03-02 12:00:00,481.1
2025-03-02 13:00:00,503.45
2025-03-02 14:00:00,385.71
2025-03-02 15:00:00,300.87
2025-03-02 16:00:00,217.76
2025-03-02 17:00:00,17.88
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,20.63
2025-03-03 07:00:00,426.47
2025-03-03 08:00:00,591.07
2025-03-03 09:00:00,702.8
2025-03-03 10:00:00,759.67
2025-03-03 11:00:00,624.65
2025-03-03 12:00:00,552.1
2025-03-03 13:00:00,523.76
2025-03-03 14:00:00,490.33
2025-03-03 15:00:00,401.68
2025-03-03 16:00:00,259.83
2025-03-03 17:00:00,27.69
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,43.84
2025-03-04 07:00:00,511.07
2025-03-04 08:00:00,660.52
2025-03-04 09:00:00,780.33
2025-03-04 10:00:00,843.18
2025-03-04 11:00:00,789.79
2025-03-04 12:00:00,782.63
2025-03-04 13:00:00,779.18
2025-03-04 14:00:00,726.64
2025-03-04 15:00:00,587.73
2025-03-04 16:00:00,398.82
2025-03-04 17:00:00,87.84
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,22.64
2025-03-05 07:00:00,432.11
2025-03-05 08:00:00,560.09
2025-03-05 09:00:00,690.98
2025-03-05 10:00:00,675.19
2025-03-05 11:00:00,652.33
2025-03-05 12:00:00,657.39
2025-03-05 13:00:00,645.47
2025-03-05 14:00:00,614.5
2025-03-05 15:00:00,491.63
2025-03-05 16:00:00,303.06
2025-03-05 17:00:00,30.22
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,18.21
2025-03-06 07:00:00,413.6
2025-03-06 08:00:00,538.32
2025-03-06 09:00:00,650.88
2025-03-06 10:00:00,711.29
2025-03-06 11:00:00,686.75
2025-03-06 12:00:00,686.37
2025-03-06 13:00:00,620.19
2025-03-06 14:00:00,524.76
2025-03-06 15:00:00,285.74
2025-03-06 16:00:00,225.05
2025-03-06 17:00:00,18.44
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,24.74
2025-03-07 07:00:00,434.47
2025-03-07 08:00:00,566.29
2025-03-07 09:00:00,649.26
2025-03-07 10:00:00,716.88
2025-03-07 11:00:00,599.97
2025-03-07 12:00:00,590.27
2025-03-07 13:00:00,544.68
2025-03-07 14:00:00,296.83
2025-03-07 15:00:00,186.82
2025-03-07 16:00:00,144.88
2025-03-07 17:00:00,11.29
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,12.45
2025-03-08 07:00:00,198.01
2025-03-08 08:00:00,380.33
2025-03-08 09:00:00,523.14
2025-03-08 10:00:00,532.87
2025-03-08 11:00:00,384.48
2025-03-08 12:00:00,246.93
2025-03-08 13:00:00,310.23
2025-03-08 14:00:00,216.51
2025-03-08 15:00:00,176.05
2025-03-08 16:00:00,127.72
2025-03-08 17:00:00,9.44
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,7.46
2025-03-09 07:00:00,330.62
2025-03-09 08:00:00,502.41
2025-03-09 09:00:00,438.36
2025-03-09 10:00:00,445.27
2025-03-09 11:00:00,443.84
2025-03-09 12:00:00,438.0
2025-03-09 13:00:00,444.21
2025-03-09 14:00:00,203.53
2025-03-09 15:00:00,146.13
2025-03-09 16:00:00,97.41
2025-03-09 17:00:00,11.87
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,16.14
2025-03-10 07:00:00,319.9
2025-03-10 08:00:00,393.9
2025-03-10 09:00:00,508.47
2025-03-10 10:00:00,580.97
2025-03-10 11:00:00,569.52
2025-03-10 12:00:00,568.91
2025-03-10 13:00:00,524.55
2025-03-10 14:00:00,452.7
2025-03-10 15:00:00,349.89
2025-03-10 16:00:00,207.23
2025-03-10 17:00:00,23.62
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,9.49
2025-03-11 07:00:00,93.26
2025-03-11 08:00:00,119.24
2025-03-11 09:00:00,215.59
2025-03-11 10:00:00,206.76
2025-03-11 11:00:00,165.79
2025-03-11 12:00:00,151.47
2025-03-11 13:00:00,143.48
2025-03-11 14:00:00,124.94
2025-03-11 15:00:00,88.95
2025-03-11 16:00:00,51.46
2025-03-11 17:00:00,2.37
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,1.04
2025-03-12 07:00:00,46.39
2025-03-12 08:00:00,135.99
2025-03-12 09:00:00,177.01
2025-03-12 10:00:00,162.17
2025-03-12 11:00:00,103.66
2025-03-12 12:00:00,108.29
2025-03-12 13:00:00,93.39
2025-03-12 14:00:00,50.99
2025-03-12 15:00:00,20.67
2025-03-12 16:00:00,5.94
2025-03-12 17:00:00,0.32
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,1.7
2025-03-13 07:00:00,48.06
2025-03-13 08:00:00,101.1
2025-03-13 09:00:00,150.28
2025-03-13 10:00:00,279.44
2025-03-13 11:00:00,278.93
2025-03-13 12:00:00,253.53
2025-03-13 13:00:00,198.54
2025-03-13 14:00:00,154.84
2025-03-13 15:00:00,107.5
2025-03-13 16:00:00,51.81
2025-03-13 17:00:00,2.33
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
