datetime,ALLSKY_SFC_SW_DWN
2025-02-11 13:00:00,815.17
2025-02-11 14:00:00,647.0
2025-02-11 15:00:00,500.42
2025-02-11 16:00:00,274.35
2025-02-11 17:00:00,64.57
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,114.2
2025-02-12 08:00:00,329.35
2025-02-12 09:00:00,550.12
2025-02-12 10:00:00,733.28
2025-02-12 11:00:00,834.1
2025-02-12 12:00:00,882.38
2025-02-12 13:00:00,846.95
2025-02-12 14:00:00,714.8
2025-02-12 15:00:00,539.75
2025-02-12 16:00:00,305.23
2025-02-12 17:00:00,75.15
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,122.82
2025-02-13 08:00:00,341.88
2025-02-13 09:00:00,545.53
2025-02-13 10:00:00,734.28
2025-02-13 11:00:00,838.05
2025-02-13 12:00:00,897.05
2025-02-13 13:00:00,831.58
2025-02-13 14:00:00,708.2
2025-02-13 15:00:00,533.7
2025-02-13 16:00:00,298.33
2025-02-13 17:00:00,71.7
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,122.82
2025-02-14 08:00:00,339.05
2025-02-14 09:00:00,557.2
2025-02-14 10:00:00,719.72
2025-02-14 11:00:00,832.85
2025-02-14 12:00:00,888.58
2025-02-14 13:00:00,823.6
2025-02-14 14:00:00,700.22
2025-02-14 15:00:00,528.22
2025-02-14 16:00:00,297.4
2025-02-14 17:00:00,71.35
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,3.58
2025-02-15 07:00:00,121.18
2025-02-15 08:00:00,353.4
2025-02-15 09:00:00,556.65
2025-02-15 10:00:00,746.9
2025-02-15 11:00:00,870.55
2025-02-15 12:00:00,898.33
2025-02-15 13:00:00,849.58
2025-02-15 14:00:00,751.33
2025-02-15 15:00:00,548.65
2025-02-15 16:00:00,311.73
2025-02-15 17:00:00,79.4
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,3.88
2025-02-16 07:00:00,126.25
2025-02-16 08:00:00,360.5
2025-02-16 09:00:00,573.53
2025-02-16 10:00:00,759.95
2025-02-16 11:00:00,856.85
2025-02-16 12:00:00,890.72
2025-02-16 13:00:00,863.22
2025-02-16 14:00:00,719.47
2025-02-16 15:00:00,551.17
2025-02-16 16:00:00,316.15
2025-02-16 17:00:00,80.82
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,4.1
2025-02-17 07:00:00,125.53
2025-02-17 08:00:00,354.8
2025-02-17 09:00:00,574.6
2025-02-17 10:00:00,758.05
2025-02-17 11:00:00,851.9
2025-02-17 12:00:00,889.2
2025-02-17 13:00:00,862.55
2025-02-17 14:00:00,720.9
2025-02-17 15:00:00,550.6
2025-02-17 16:00:00,315.55
2025-02-17 17:00:00,81.3
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,4.1
2025-02-18 07:00:00,117.43
2025-02-18 08:00:00,340.2
2025-02-18 09:00:00,557.03
2025-02-18 10:00:00,730.35
2025-02-18 11:00:00,836.97
2025-02-18 12:00:00,885.7
2025-02-18 13:00:00,857.88
2025-02-18 14:00:00,703.15
2025-02-18 15:00:00,529.33
2025-02-18 16:00:00,304.88
2025-02-18 17:00:00,86.0
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,4.45
2025-02-19 07:00:00,121.28
2025-02-19 08:00:00,346.98
2025-02-19 09:00:00,574.83
2025-02-19 10:00:00,734.55
2025-02-19 11:00:00,838.7
2025-02-19 12:00:00,900.9
2025-02-19 13:00:00,833.72
2025-02-19 14:00:00,704.67
2025-02-19 15:00:00,519.97
2025-02-19 16:00:00,298.5
2025-02-19 17:00:00,86.38
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,4.72
2025-02-20 07:00:00,127.38
2025-02-20 08:00:00,355.92
2025-02-20 09:00:00,580.35
2025-02-20 10:00:00,773.7
2025-02-20 11:00:00,857.83
2025-02-20 12:00:00,889.05
2025-02-20 13:00:00,836.05
2025-02-20 14:00:00,717.62
2025-02-20 15:00:00,546.03
2025-02-20 16:00:00,320.45
2025-02-20 17:00:00,95.85
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,5.15
2025-02-21 07:00:00,124.4
2025-02-21 08:00:00,349.75
2025-02-21 09:00:00,590.2
2025-02-21 10:00:00,739.25
2025-02-21 11:00:00,841.22
2025-02-21 12:00:00,889.25
2025-02-21 13:00:00,866.58
2025-02-21 14:00:00,717.45
2025-02-21 15:00:00,533.3
2025-02-21 16:00:00,308.08
2025-02-21 17:00:00,89.0
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,5.07
2025-02-22 07:00:00,115.6
2025-02-22 08:00:00,332.62
2025-02-22 09:00:00,547.45
2025-02-22 10:00:00,721.55
2025-02-22 11:00:00,836.85
2025-02-22 12:00:00,888.2
2025-02-22 13:00:00,868.5
2025-02-22 14:00:00,724.15
2025-02-22 15:00:00,542.72
2025-02-22 16:00:00,319.38
2025-02-22 17:00:00,96.88
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,6.0
2025-02-23 07:00:00,138.88
2025-02-23 08:00:00,374.67
2025-02-23 09:00:00,607.83
2025-02-23 10:00:00,770.95
2025-02-23 11:00:00,873.97
2025-02-23 12:00:00,904.2
2025-02-23 13:00:00,879.03
2025-02-23 14:00:00,734.83
2025-02-23 15:00:00,553.75
2025-02-23 16:00:00,326.58
2025-02-23 17:00:00,91.25
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,6.32
2025-02-24 07:00:00,139.18
2025-02-24 08:00:00,372.9
2025-02-24 09:00:00,606.3
2025-02-24 10:00:00,762.88
2025-02-24 11:00:00,868.85
2025-02-24 12:00:00,924.55
2025-02-24 13:00:00,850.75
2025-02-24 14:00:00,726.97
2025-02-24 15:00:00,540.9
2025-02-24 16:00:00,313.3
2025-02-24 17:00:00,95.07
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,6.43
2025-02-25 07:00:00,122.85
2025-02-25 08:00:00,335.95
2025-02-25 09:00:00,540.58
2025-02-25 10:00:00,670.65
2025-02-25 11:00:00,854.9
2025-02-25 12:00:00,865.15
2025-02-25 13:00:00,843.08
2025-02-25 14:00:00,770.08
2025-02-25 15:00:00,533.62
2025-02-25 16:00:00,300.98
2025-02-25 17:00:00,91.53
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,6.6
2025-02-26 07:00:00,135.02
2025-02-26 08:00:00,364.15
2025-02-26 09:00:00,584.12
2025-02-26 10:00:00,753.9
2025-02-26 11:00:00,856.47
2025-02-26 12:00:00,869.25
2025-02-26 13:00:00,855.55
2025-02-26 14:00:00,695.55
2025-02-26 15:00:00,510.73
2025-02-26 16:00:00,290.08
2025-02-26 17:00:00,86.75
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,6.65
2025-02-27 07:00:00,128.95
2025-02-27 08:00:00,351.8
2025-02-27 09:00:00,566.97
2025-02-27 10:00:00,739.88
2025-02-27 11:00:00,845.0
2025-02-27 12:00:00,859.25
2025-02-27 13:00:00,856.08
2025-02-27 14:00:00,691.62
2025-02-27 15:00:00,502.67
2025-02-27 16:00:00,284.77
2025-02-27 17:00:00,85.18
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,6.5
2025-02-28 07:00:00,120.07
2025-02-28 08:00:00,331.17
2025-02-28 09:00:00,513.12
2025-02-28 10:00:00,714.97
2025-02-28 11:00:00,821.4
2025-02-28 12:00:00,831.05
2025-02-28 13:00:00,828.4
2025-02-28 14:00:00,663.15
2025-02-28 15:00:00,483.12
2025-02-28 16:00:00,267.08
2025-02-28 17:00:00,79.22
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,6.85
2025-03-01 07:00:00,115.9
2025-03-01 08:00:00,321.1
2025-03-01 09:00:00,532.6
2025-03-01 10:00:00,703.6
2025-03-01 11:00:00,810.22
2025-03-01 12:00:00,856.92
2025-03-01 13:00:00,781.4
2025-03-01 14:00:00,663.25
2025-03-01 15:00:00,486.4
2025-03-01 16:00:00,274.85
2025-03-01 17:00:00,82.15
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,8.18
2025-03-02 07:00:00,128.57
2025-03-02 08:00:00,335.6
2025-03-02 09:00:00,551.75
2025-03-02 10:00:00,738.03
2025-03-02 11:00:00,859.53
2025-03-02 12:00:00,866.05
2025-03-02 13:00:00,819.08
2025-03-02 14:00:00,701.55
2025-03-02 15:00:00,520.83
2025-03-02 16:00:00,305.2
2025-03-02 17:00:00,95.97
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,9.15
2025-03-03 07:00:00,144.25
2025-03-03 08:00:00,365.33
2025-03-03 09:00:00,596.9
2025-03-03 10:00:00,763.12
2025-03-03 11:00:00,864.28
2025-03-03 12:00:00,869.6
2025-03-03 13:00:00,813.0
2025-03-03 14:00:00,703.95
2025-03-03 15:00:00,468.52
2025-03-03 16:00:00,262.1
2025-03-03 17:00:00,83.95
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,9.32
2025-03-04 07:00:00,125.18
2025-03-04 08:00:00,326.9
2025-03-04 09:00:00,529.8
2025-03-04 10:00:00,731.95
2025-03-04 11:00:00,854.72
2025-03-04 12:00:00,881.88
2025-03-04 13:00:00,841.03
2025-03-04 14:00:00,704.08
2025-03-04 15:00:00,535.67
2025-03-04 16:00:00,317.48
2025-03-04 17:00:00,108.68
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,12.4
2025-03-05 07:00:00,182.27
2025-03-05 08:00:00,432.38
2025-03-05 09:00:00,587.33
2025-03-05 10:00:00,836.92
2025-03-05 11:00:00,946.8
2025-03-05 12:00:00,969.92
2025-03-05 13:00:00,940.9
2025-03-05 14:00:00,795.08
2025-03-05 15:00:00,605.83
2025-03-05 16:00:00,370.17
2025-03-05 17:00:00,131.05
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,13.7
2025-03-06 07:00:00,191.62
2025-03-06 08:00:00,447.92
2025-03-06 09:00:00,673.47
2025-03-06 10:00:00,863.83
2025-03-06 11:00:00,954.15
2025-03-06 12:00:00,979.88
2025-03-06 13:00:00,839.96
2025-03-06 14:00:00,799.4
2025-03-06 15:00:00,625.3
2025-03-06 16:00:00,380.42
2025-03-06 17:00:00,116.5
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,14.07
2025-03-07 07:00:00,190.35
2025-03-07 08:00:00,442.02
2025-03-07 09:00:00,660.92
2025-03-07 10:00:00,849.75
2025-03-07 11:00:00,946.53
2025-03-07 12:00:00,984.65
2025-03-07 13:00:00,918.95
2025-03-07 14:00:00,793.83
2025-03-07 15:00:00,615.8
2025-03-07 16:00:00,372.9
2025-03-07 17:00:00,114.6
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,13.9
2025-03-08 07:00:00,184.23
2025-03-08 08:00:00,430.05
2025-03-08 09:00:00,667.8
2025-03-08 10:00:00,848.9
2025-03-08 11:00:00,926.62
2025-03-08 12:00:00,957.95
2025-03-08 13:00:00,904.97
2025-03-08 14:00:00,790.85
2025-03-08 15:00:00,616.95
2025-03-08 16:00:00,378.17
2025-03-08 17:00:00,126.32
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,14.35
2025-03-09 07:00:00,183.18
2025-03-09 08:00:00,427.38
2025-03-09 09:00:00,663.0
2025-03-09 10:00:00,822.55
2025-03-09 11:00:00,924.83
2025-03-09 12:00:00,953.25
2025-03-09 13:00:00,920.47
2025-03-09 14:00:00,770.92
2025-03-09 15:00:00,581.08
2025-03-09 16:00:00,350.58
2025-03-09 17:00:00,120.97
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,13.82
2025-03-10 07:00:00,167.23
2025-03-10 08:00:00,408.65
2025-03-10 09:00:00,629.3
2025-03-10 10:00:00,781.42
2025-03-10 11:00:00,879.55
2025-03-10 12:00:00,904.95
2025-03-10 13:00:00,898.62
2025-03-10 14:00:00,718.25
2025-03-10 15:00:00,527.05
2025-03-10 16:00:00,303.17
2025-03-10 17:00:00,97.5
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,12.75
2025-03-11 07:00:00,147.7
2025-03-11 08:00:00,334.65
2025-03-11 09:00:00,525.97
2025-03-11 10:00:00,737.47
2025-03-11 11:00:00,850.65
2025-03-11 12:00:00,875.6
2025-03-11 13:00:00,852.3
2025-03-11 14:00:00,700.05
2025-03-11 15:00:00,512.28
2025-03-11 16:00:00,294.48
2025-03-11 17:00:00,94.9
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,13.12
2025-03-12 07:00:00,145.4
2025-03-12 08:00:00,360.65
2025-03-12 09:00:00,532.45
2025-03-12 10:00:00,735.35
2025-03-12 11:00:00,847.88
2025-03-12 12:00:00,900.03
2025-03-12 13:00:00,829.12
2025-03-12 14:00:00,704.5
2025-03-12 15:00:00,518.55
2025-03-12 16:00:00,296.77
2025-03-12 17:00:00,97.28
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,14.4
2025-03-13 07:00:00,148.12
2025-03-13 08:00:00,356.6
2025-03-13 09:00:00,561.38
2025-03-13 10:00:00,737.0
2025-03-13 11:00:00,871.95
2025-03-13 12:00:00,868.28
2025-03-13 13:00:00,813.38
2025-03-13 14:00:00,756.42
2025-03-13 15:00:00,505.92
2025-03-13 16:00:00,288.65
2025-03-13 17:00:00,93.18
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,16.17
2025-03-14 07:00:00,169.3
2025-03-14 08:00:00,398.25
2025-03-14 09:00:00,625.42
2025-03-14 10:00:00,799.33
2025-03-14 11:00:00,908.22
2025-03-14 12:00:00,934.78
2025-03-14 13:00:00,917.75
2025-03-14 14:00:00,757.35
2025-03-14 15:00:00,568.75
2025-03-14 16:00:00,339.92
2025-03-14 17:00:00,117.85
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,17.1
2025-03-15 07:00:00,169.3
2025-03-15 08:00:00,388.65
2025-03-15 09:00:00,605.28
2025-03-15 10:00:00,780.78
2025-03-15 11:00:00,888.03
2025-03-15 12:00:00,894.92
2025-03-15 13:00:00,837.17
2025-03-15 14:00:00,678.08
2025-03-15 15:00:00,478.15
2025-03-15 16:00:00,265.05
2025-03-15 17:00:00,93.18
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,16.4
2025-03-16 07:00:00,151.9
2025-03-16 08:00:00,346.27
2025-03-16 09:00:00,590.08
2025-03-16 10:00:00,761.33
2025-03-16 11:00:00,874.92
2025-03-16 12:00:00,876.9
2025-03-16 13:00:00,825.5
2025-03-16 14:00:00,709.17
2025-03-16 15:00:00,525.42
2025-03-16 16:00:00,305.3
2025-03-16 17:00:00,102.75
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,18.88
2025-03-17 07:00:00,185.07
2025-03-17 08:00:00,381.7
2025-03-17 09:00:00,633.88
2025-03-17 10:00:00,812.75
2025-03-17 11:00:00,922.05
2025-03-17 12:00:00,904.67
2025-03-17 13:00:00,857.85
2025-03-17 14:00:00,731.53
2025-03-17 15:00:00,517.78
2025-03-17 16:00:00,308.67
2025-03-17 17:00:00,108.55
2025-03-17 18:00:00,0.0
