datetime,ALLSKY_SFC_SW_DIFF
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,6.67
2025-02-02 07:00:00,70.83
2025-02-02 08:00:00,136.63
2025-02-02 09:00:00,215.59
2025-02-02 10:00:00,243.67
2025-02-02 11:00:00,286.64
2025-02-02 12:00:00,280.26
2025-02-02 13:00:00,233.93
2025-02-02 14:00:00,234.35
2025-02-02 15:00:00,179.18
2025-02-02 16:00:00,157.67
2025-02-02 17:00:00,57.46
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,5.86
2025-02-03 07:00:00,79.07
2025-02-03 08:00:00,179.67
2025-02-03 09:00:00,254.59
2025-02-03 10:00:00,230.41
2025-02-03 11:00:00,268.16
2025-02-03 12:00:00,147.87
2025-02-03 13:00:00,203.11
2025-02-03 14:00:00,193.15
2025-02-03 15:00:00,159.71
2025-02-03 16:00:00,127.42
2025-02-03 17:00:00,55.04
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,7.14
2025-02-04 07:00:00,73.77
2025-02-04 08:00:00,138.17
2025-02-04 09:00:00,184.01
2025-02-04 10:00:00,222.38
2025-02-04 11:00:00,224.2
2025-02-04 12:00:00,202.34
2025-02-04 13:00:00,228.29
2025-02-04 14:00:00,188.68
2025-02-04 15:00:00,135.05
2025-02-04 16:00:00,122.58
2025-02-04 17:00:00,49.66
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,7.39
2025-02-05 07:00:00,78.87
2025-02-05 08:00:00,157.52
2025-02-05 09:00:00,175.78
2025-02-05 10:00:00,189.14
2025-02-05 11:00:00,218.16
2025-02-05 12:00:00,218.36
2025-02-05 13:00:00,135.72
2025-02-05 14:00:00,221.35
2025-02-05 15:00:00,184.28
2025-02-05 16:00:00,134.4
2025-02-05 17:00:00,42.41
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,7.39
2025-02-06 07:00:00,69.62
2025-02-06 08:00:00,164.47
2025-02-06 09:00:00,233.74
2025-02-06 10:00:00,206.58
2025-02-06 11:00:00,173.23
2025-02-06 12:00:00,222.62
2025-02-06 13:00:00,124.16
2025-02-06 14:00:00,194.09
2025-02-06 15:00:00,203.07
2025-02-06 16:00:00,140.36
2025-02-06 17:00:00,52.24
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,7.62
2025-02-07 07:00:00,78.12
2025-02-07 08:00:00,161.79
2025-02-07 09:00:00,230.11
2025-02-07 10:00:00,182.38
2025-02-07 11:00:00,163.43
2025-02-07 12:00:00,241.87
2025-02-07 13:00:00,153.88
2025-02-07 14:00:00,239.32
2025-02-07 15:00:00,168.39
2025-02-07 16:00:00,130.45
2025-02-07 17:00:00,52.69
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,6.78
2025-02-08 07:00:00,85.19
2025-02-08 08:00:00,190.7
2025-02-08 09:00:00,242.82
2025-02-08 10:00:00,191.38
2025-02-08 11:00:00,288.07
2025-02-08 12:00:00,233.56
2025-02-08 13:00:00,268.32
2025-02-08 14:00:00,299.17
2025-02-08 15:00:00,170.62
2025-02-08 16:00:00,151.21
2025-02-08 17:00:00,55.31
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,7.0
2025-02-09 07:00:00,74.34
2025-02-09 08:00:00,187.2
2025-02-09 09:00:00,250.65
2025-02-09 10:00:00,243.39
2025-02-09 11:00:00,325.02
2025-02-09 12:00:00,310.51
2025-02-09 13:00:00,326.3
2025-02-09 14:00:00,341.73
2025-02-09 15:00:00,229.1
2025-02-09 16:00:00,170.1
2025-02-09 17:00:00,52.49
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,6.53
2025-02-10 07:00:00,78.35
2025-02-10 08:00:00,185.65
2025-02-10 09:00:00,268.31
2025-02-10 10:00:00,317.82
2025-02-10 11:00:00,297.6
2025-02-10 12:00:00,364.36
2025-02-10 13:00:00,242.58
2025-02-10 14:00:00,301.41
2025-02-10 15:00:00,228.2
2025-02-10 16:00:00,161.58
2025-02-10 17:00:00,51.51
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,7.42
2025-02-11 07:00:00,79.71
2025-02-11 08:00:00,174.21
2025-02-11 09:00:00,267.79
2025-02-11 10:00:00,304.88
2025-02-11 11:00:00,323.44
2025-02-11 12:00:00,298.37
2025-02-11 13:00:00,249.74
2025-02-11 14:00:00,334.61
2025-02-11 15:00:00,264.54
2025-02-11 16:00:00,143.51
2025-02-11 17:00:00,49.65
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,6.41
2025-02-12 07:00:00,77.08
2025-02-12 08:00:00,178.43
2025-02-12 09:00:00,241.87
2025-02-12 10:00:00,262.25
2025-02-12 11:00:00,321.36
2025-02-12 12:00:00,276.99
2025-02-12 13:00:00,273.02
2025-02-12 14:00:00,290.86
2025-02-12 15:00:00,191.14
2025-02-12 16:00:00,158.4
2025-02-12 17:00:00,53.06
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,7.77
2025-02-13 07:00:00,87.18
2025-02-13 08:00:00,176.67
2025-02-13 09:00:00,222.94
2025-02-13 10:00:00,236.63
2025-02-13 11:00:00,292.5
2025-02-13 12:00:00,219.05
2025-02-13 13:00:00,277.37
2025-02-13 14:00:00,260.29
2025-02-13 15:00:00,145.46
2025-02-13 16:00:00,140.64
2025-02-13 17:00:00,58.84
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,8.39
2025-02-14 07:00:00,86.4
2025-02-14 08:00:00,174.11
2025-02-14 09:00:00,243.57
2025-02-14 10:00:00,250.91
2025-02-14 11:00:00,260.86
2025-02-14 12:00:00,248.7
2025-02-14 13:00:00,269.95
2025-02-14 14:00:00,246.76
2025-02-14 15:00:00,219.88
2025-02-14 16:00:00,150.21
2025-02-14 17:00:00,57.33
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,9.09
2025-02-15 07:00:00,82.28
2025-02-15 08:00:00,167.18
2025-02-15 09:00:00,209.41
2025-02-15 10:00:00,258.18
2025-02-15 11:00:00,246.77
2025-02-15 12:00:00,195.65
2025-02-15 13:00:00,299.9
2025-02-15 14:00:00,226.79
2025-02-15 15:00:00,172.55
2025-02-15 16:00:00,125.25
2025-02-15 17:00:00,56.48
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,10.26
2025-02-16 07:00:00,87.88
2025-02-16 08:00:00,161.38
2025-02-16 09:00:00,174.73
2025-02-16 10:00:00,220.4
2025-02-16 11:00:00,210.59
2025-02-16 12:00:00,254.35
2025-02-16 13:00:00,127.21
2025-02-16 14:00:00,221.72
2025-02-16 15:00:00,199.42
2025-02-16 16:00:00,142.01
2025-02-16 17:00:00,61.62
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,12.28
2025-02-17 07:00:00,87.61
2025-02-17 08:00:00,193.77
2025-02-17 09:00:00,223.07
2025-02-17 10:00:00,221.13
2025-02-17 11:00:00,274.63
2025-02-17 12:00:00,263.2
2025-02-17 13:00:00,149.04
2025-02-17 14:00:00,218.75
2025-02-17 15:00:00,155.3
2025-02-17 16:00:00,161.88
2025-02-17 17:00:00,63.77
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,9.59
2025-02-18 07:00:00,84.08
2025-02-18 08:00:00,197.53
2025-02-18 09:00:00,252.03
2025-02-18 10:00:00,233.08
2025-02-18 11:00:00,306.32
2025-02-18 12:00:00,281.06
2025-02-18 13:00:00,257.88
2025-02-18 14:00:00,288.94
2025-02-18 15:00:00,215.92
2025-02-18 16:00:00,145.04
2025-02-18 17:00:00,57.56
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,10.32
2025-02-19 07:00:00,102.29
2025-02-19 08:00:00,166.49
2025-02-19 09:00:00,230.9
2025-02-19 10:00:00,304.32
2025-02-19 11:00:00,259.99
2025-02-19 12:00:00,378.66
2025-02-19 13:00:00,321.75
2025-02-19 14:00:00,311.92
2025-02-19 15:00:00,193.49
2025-02-19 16:00:00,151.88
2025-02-19 17:00:00,43.11
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,9.7
2025-02-20 07:00:00,76.31
2025-02-20 08:00:00,202.38
2025-02-20 09:00:00,249.41
2025-02-20 10:00:00,308.5
2025-02-20 11:00:00,282.94
2025-02-20 12:00:00,309.52
2025-02-20 13:00:00,335.07
2025-02-20 14:00:00,236.62
2025-02-20 15:00:00,190.11
2025-02-20 16:00:00,138.17
2025-02-20 17:00:00,58.77
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,10.15
2025-02-21 07:00:00,92.12
2025-02-21 08:00:00,158.9
2025-02-21 09:00:00,251.37
2025-02-21 10:00:00,319.38
2025-02-21 11:00:00,319.16
2025-02-21 12:00:00,365.05
2025-02-21 13:00:00,270.39
2025-02-21 14:00:00,327.25
2025-02-21 15:00:00,287.29
2025-02-21 16:00:00,168.2
2025-02-21 17:00:00,58.47
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,11.56
2025-02-22 07:00:00,97.64
2025-02-22 08:00:00,212.4
2025-02-22 09:00:00,308.53
2025-02-22 10:00:00,322.15
2025-02-22 11:00:00,344.09
2025-02-22 12:00:00,347.64
2025-02-22 13:00:00,282.9
2025-02-22 14:00:00,345.26
2025-02-22 15:00:00,242.06
2025-02-22 16:00:00,142.97
2025-02-22 17:00:00,57.96
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,12.61
2025-02-23 07:00:00,111.01
2025-02-23 08:00:00,225.21
2025-02-23 09:00:00,307.51
2025-02-23 10:00:00,308.24
2025-02-23 11:00:00,269.54
2025-02-23 12:00:00,322.54
2025-02-23 13:00:00,162.25
2025-02-23 14:00:00,285.91
2025-02-23 15:00:00,215.15
2025-02-23 16:00:00,114.42
2025-02-23 17:00:00,58.68
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,12.07
2025-02-24 07:00:00,99.04
2025-02-24 08:00:00,188.14
2025-02-24 09:00:00,267.93
2025-02-24 10:00:00,252.35
2025-02-24 11:00:00,248.34
2025-02-24 12:00:00,152.49
2025-02-24 13:00:00,233.13
2025-02-24 14:00:00,228.52
2025-02-24 15:00:00,190.04
2025-02-24 16:00:00,151.31
2025-02-24 17:00:00,65.66
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,13.8
2025-02-25 07:00:00,103.18
2025-02-25 08:00:00,247.28
2025-02-25 09:00:00,231.29
2025-02-25 10:00:00,291.93
2025-02-25 11:00:00,306.53
2025-02-25 12:00:00,390.48
2025-02-25 13:00:00,312.51
2025-02-25 14:00:00,272.09
2025-02-25 15:00:00,198.92
2025-02-25 16:00:00,155.14
2025-02-25 17:00:00,65.77
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,12.22
2025-02-26 07:00:00,155.23
2025-02-26 08:00:00,207.6
2025-02-26 09:00:00,168.02
2025-02-26 10:00:00,231.37
2025-02-26 11:00:00,291.08
2025-02-26 12:00:00,305.0
2025-02-26 13:00:00,274.72
2025-02-26 14:00:00,267.94
2025-02-26 15:00:00,194.15
2025-02-26 16:00:00,142.05
2025-02-26 17:00:00,64.63
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,13.32
2025-02-27 07:00:00,102.58
2025-02-27 08:00:00,227.46
2025-02-27 09:00:00,146.2
2025-02-27 10:00:00,228.55
2025-02-27 11:00:00,313.11
2025-02-27 12:00:00,314.37
2025-02-27 13:00:00,188.68
2025-02-27 14:00:00,297.79
2025-02-27 15:00:00,174.28
2025-02-27 16:00:00,144.72
2025-02-27 17:00:00,61.64
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,14.16
2025-02-28 07:00:00,91.91
2025-02-28 08:00:00,194.96
2025-02-28 09:00:00,237.12
2025-02-28 10:00:00,268.19
2025-02-28 11:00:00,313.37
2025-02-28 12:00:00,327.82
2025-02-28 13:00:00,246.44
2025-02-28 14:00:00,330.67
2025-02-28 15:00:00,254.64
2025-02-28 16:00:00,149.05
2025-02-28 17:00:00,61.1
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,13.64
2025-03-01 07:00:00,110.49
2025-03-01 08:00:00,200.78
2025-03-01 09:00:00,247.17
2025-03-01 10:00:00,260.28
2025-03-01 11:00:00,300.17
2025-03-01 12:00:00,185.33
2025-03-01 13:00:00,325.05
2025-03-01 14:00:00,318.13
2025-03-01 15:00:00,263.95
2025-03-01 16:00:00,191.13
2025-03-01 17:00:00,67.64
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,15.13
2025-03-02 07:00:00,106.25
2025-03-02 08:00:00,178.83
2025-03-02 09:00:00,224.06
2025-03-02 10:00:00,269.67
2025-03-02 11:00:00,263.15
2025-03-02 12:00:00,237.61
2025-03-02 13:00:00,240.35
2025-03-02 14:00:00,252.85
2025-03-02 15:00:00,187.04
2025-03-02 16:00:00,173.72
2025-03-02 17:00:00,67.95
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,14.99
2025-03-03 07:00:00,105.22
2025-03-03 08:00:00,198.48
2025-03-03 09:00:00,300.1
2025-03-03 10:00:00,297.94
2025-03-03 11:00:00,367.46
2025-03-03 12:00:00,317.03
2025-03-03 13:00:00,296.55
2025-03-03 14:00:00,275.88
2025-03-03 15:00:00,201.62
2025-03-03 16:00:00,158.17
2025-03-03 17:00:00,74.85
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,12.63
2025-03-04 07:00:00,114.1
2025-03-04 08:00:00,135.64
2025-03-04 09:00:00,251.82
2025-03-04 10:00:00,290.49
2025-03-04 11:00:00,257.28
2025-03-04 12:00:00,282.86
2025-03-04 13:00:00,232.56
2025-03-04 14:00:00,270.16
2025-03-04 15:00:00,203.49
2025-03-04 16:00:00,156.9
2025-03-04 17:00:00,75.81
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,18.2
2025-03-05 07:00:00,117.47
2025-03-05 08:00:00,205.32
2025-03-05 09:00:00,277.86
2025-03-05 10:00:00,299.56
2025-03-05 11:00:00,302.39
2025-03-05 12:00:00,271.57
2025-03-05 13:00:00,316.62
2025-03-05 14:00:00,245.46
2025-03-05 15:00:00,222.54
2025-03-05 16:00:00,146.6
2025-03-05 17:00:00,69.32
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,16.24
2025-03-06 07:00:00,105.82
2025-03-06 08:00:00,273.41
2025-03-06 09:00:00,306.26
2025-03-06 10:00:00,245.33
2025-03-06 11:00:00,211.85
2025-03-06 12:00:00,197.9
2025-03-06 13:00:00,131.05
2025-03-06 14:00:00,177.78
2025-03-06 15:00:00,126.31
2025-03-06 16:00:00,117.49
2025-03-06 17:00:00,64.73
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,22.3
2025-03-07 07:00:00,119.1
2025-03-07 08:00:00,212.23
2025-03-07 09:00:00,202.6
2025-03-07 10:00:00,191.7
2025-03-07 11:00:00,174.17
2025-03-07 12:00:00,138.55
2025-03-07 13:00:00,214.44
2025-03-07 14:00:00,204.3
2025-03-07 15:00:00,157.49
2025-03-07 16:00:00,143.73
2025-03-07 17:00:00,69.34
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
