datetime,CLOUD_AMT
2025-01-22 23:00:00,1.26
2025-01-23 00:00:00,25.34
2025-01-23 01:00:00,79.45
2025-01-23 02:00:00,80.32
2025-01-23 03:00:00,72.99
2025-01-23 04:00:00,52.05
2025-01-23 05:00:00,76.2
2025-01-23 06:00:00,78.3
2025-01-23 07:00:00,79.08
2025-01-23 08:00:00,81.55
2025-01-23 09:00:00,84.65
2025-01-23 10:00:00,93.12
2025-01-23 11:00:00,95.1
2025-01-23 12:00:00,97.58
2025-01-23 13:00:00,96.87
2025-01-23 14:00:00,82.64
2025-01-23 15:00:00,82.21
2025-01-23 16:00:00,82.05
2025-01-23 17:00:00,84.75
2025-01-23 18:00:00,87.16
2025-01-23 19:00:00,98.44
2025-01-23 20:00:00,94.67
2025-01-23 21:00:00,93.52
2025-01-23 22:00:00,91.53
2025-01-23 23:00:00,79.57
2025-01-24 00:00:00,71.58
2025-01-24 01:00:00,74.73
2025-01-24 02:00:00,62.89
2025-01-24 03:00:00,48.57
2025-01-24 04:00:00,49.4
2025-01-24 05:00:00,41.1
2025-01-24 06:00:00,42.85
2025-01-24 07:00:00,44.47
2025-01-24 08:00:00,46.98
2025-01-24 09:00:00,46.34
2025-01-24 10:00:00,21.42
2025-01-24 11:00:00,0.97
2025-01-24 12:00:00,1.13
2025-01-24 13:00:00,0.84
2025-01-24 14:00:00,0.93
2025-01-24 15:00:00,1.01
2025-01-24 16:00:00,1.09
2025-01-24 17:00:00,1.17
2025-01-24 18:00:00,1.26
2025-01-24 19:00:00,1.39
2025-01-24 20:00:00,1.53
2025-01-24 21:00:00,1.67
2025-01-24 22:00:00,8.18
2025-01-24 23:00:00,20.14
2025-01-25 00:00:00,22.38
2025-01-25 01:00:00,19.74
2025-01-25 02:00:00,32.53
2025-01-25 03:00:00,41.01
2025-01-25 04:00:00,41.62
2025-01-25 05:00:00,48.58
2025-01-25 06:00:00,51.64
2025-01-25 07:00:00,52.2
2025-01-25 08:00:00,57.47
2025-01-25 09:00:00,60.05
2025-01-25 10:00:00,59.15
2025-01-25 11:00:00,45.07
2025-01-25 12:00:00,72.64
2025-01-25 13:00:00,80.13
2025-01-25 14:00:00,63.38
2025-01-25 15:00:00,64.54
2025-01-25 16:00:00,63.61
2025-01-25 17:00:00,65.59
2025-01-25 18:00:00,66.84
2025-01-25 19:00:00,62.68
2025-01-25 20:00:00,53.62
2025-01-25 21:00:00,37.56
2025-01-25 22:00:00,22.8
2025-01-25 23:00:00,14.38
2025-01-26 00:00:00,5.62
2025-01-26 01:00:00,6.74
2025-01-26 02:00:00,10.94
2025-01-26 03:00:00,22.56
2025-01-26 04:00:00,26.05
2025-01-26 05:00:00,29.32
2025-01-26 06:00:00,22.48
2025-01-26 07:00:00,16.81
2025-01-26 08:00:00,9.35
2025-01-26 09:00:00,4.64
2025-01-26 10:00:00,0.89
2025-01-26 11:00:00,8.95
2025-01-26 12:00:00,14.04
2025-01-26 13:00:00,23.03
2025-01-26 14:00:00,47.23
2025-01-26 15:00:00,72.83
2025-01-26 16:00:00,71.61
2025-01-26 17:00:00,74.56
2025-01-26 18:00:00,76.85
2025-01-26 19:00:00,85.46
2025-01-26 20:00:00,99.47
2025-01-26 21:00:00,99.48
2025-01-26 22:00:00,98.32
2025-01-26 23:00:00,98.2
2025-01-27 00:00:00,96.51
2025-01-27 01:00:00,97.35
2025-01-27 02:00:00,87.52
2025-01-27 03:00:00,73.35
2025-01-27 04:00:00,42.68
2025-01-27 05:00:00,6.78
2025-01-27 06:00:00,4.98
2025-01-27 07:00:00,3.79
2025-01-27 08:00:00,2.34
2025-01-27 09:00:00,0.88
2025-01-27 10:00:00,3.06
2025-01-27 11:00:00,1.29
2025-01-27 12:00:00,0.89
2025-01-27 13:00:00,0.48
2025-01-27 14:00:00,0.72
2025-01-27 15:00:00,0.96
2025-01-27 16:00:00,1.2
2025-01-27 17:00:00,1.44
2025-01-27 18:00:00,1.67
2025-01-27 19:00:00,1.46
2025-01-27 20:00:00,1.26
2025-01-27 21:00:00,29.9
2025-01-27 22:00:00,56.89
2025-01-27 23:00:00,81.8
2025-01-28 00:00:00,90.99
2025-01-28 01:00:00,95.83
2025-01-28 02:00:00,99.27
2025-01-28 03:00:00,99.53
2025-01-28 04:00:00,99.17
2025-01-28 05:00:00,99.54
2025-01-28 06:00:00,99.73
2025-01-28 07:00:00,99.63
2025-01-28 08:00:00,99.82
2025-01-28 09:00:00,99.59
2025-01-28 10:00:00,94.04
2025-01-28 11:00:00,57.01
2025-01-28 12:00:00,34.81
2025-01-28 13:00:00,51.05
2025-01-28 14:00:00,29.58
2025-01-28 15:00:00,16.0
2025-01-28 16:00:00,18.4
2025-01-28 17:00:00,30.43
2025-01-28 18:00:00,40.51
2025-01-28 19:00:00,54.04
2025-01-28 20:00:00,60.77
2025-01-28 21:00:00,47.61
2025-01-28 22:00:00,32.85
2025-01-28 23:00:00,7.87
2025-01-29 00:00:00,9.14
2025-01-29 01:00:00,9.63
2025-01-29 02:00:00,19.84
2025-01-29 03:00:00,41.92
2025-01-29 04:00:00,55.61
2025-01-29 05:00:00,70.05
2025-01-29 06:00:00,56.11
2025-01-29 07:00:00,38.68
2025-01-29 08:00:00,30.31
2025-01-29 09:00:00,18.4
2025-01-29 10:00:00,14.01
2025-01-29 11:00:00,20.41
2025-01-29 12:00:00,24.62
2025-01-29 13:00:00,18.17
2025-01-29 14:00:00,6.99
2025-01-29 15:00:00,5.53
2025-01-29 16:00:00,3.52
2025-01-29 17:00:00,1.97
2025-01-29 18:00:00,0.42
2025-01-29 19:00:00,1.78
2025-01-29 20:00:00,3.15
2025-01-29 21:00:00,4.52
2025-01-29 22:00:00,6.04
2025-01-29 23:00:00,12.73
2025-01-30 00:00:00,10.66
2025-01-30 01:00:00,11.15
2025-01-30 02:00:00,18.42
2025-01-30 03:00:00,25.11
2025-01-30 04:00:00,28.87
2025-01-30 05:00:00,39.23
2025-01-30 06:00:00,53.41
2025-01-30 07:00:00,64.43
2025-01-30 08:00:00,79.07
2025-01-30 09:00:00,91.17
2025-01-30 10:00:00,86.94
2025-01-30 11:00:00,95.31
2025-01-30 12:00:00,83.56
2025-01-30 13:00:00,97.1
2025-01-30 14:00:00,86.03
2025-01-30 15:00:00,92.75
2025-01-30 16:00:00,92.9
2025-01-30 17:00:00,96.24
2025-01-30 18:00:00,99.32
2025-01-30 19:00:00,95.56
2025-01-30 20:00:00,61.44
2025-01-30 21:00:00,32.9
2025-01-30 22:00:00,3.77
2025-01-30 23:00:00,0.84
2025-01-31 00:00:00,10.08
2025-01-31 01:00:00,14.16
2025-01-31 02:00:00,15.89
2025-01-31 03:00:00,19.65
2025-01-31 04:00:00,18.4
2025-01-31 05:00:00,18.76
2025-01-31 06:00:00,14.3
2025-01-31 07:00:00,5.5
2025-01-31 08:00:00,6.71
2025-01-31 09:00:00,2.11
2025-01-31 10:00:00,15.46
2025-01-31 11:00:00,36.36
2025-01-31 12:00:00,39.72
2025-01-31 13:00:00,24.81
2025-01-31 14:00:00,13.6
2025-01-31 15:00:00,9.11
2025-01-31 16:00:00,6.47
2025-01-31 17:00:00,3.12
2025-01-31 18:00:00,0.42
2025-01-31 19:00:00,2.09
2025-01-31 20:00:00,1.46
2025-01-31 21:00:00,0.84
2025-01-31 22:00:00,0.42
2025-01-31 23:00:00,5.43
2025-02-01 00:00:00,28.54
2025-02-01 01:00:00,15.47
2025-02-01 02:00:00,13.8
2025-02-01 03:00:00,52.23
2025-02-01 04:00:00,48.11
2025-02-01 05:00:00,40.59
2025-02-01 06:00:00,38.15
2025-02-01 07:00:00,32.04
2025-02-01 08:00:00,33.83
2025-02-01 09:00:00,32.86
2025-02-01 10:00:00,24.69
2025-02-01 11:00:00,34.53
2025-02-01 12:00:00,36.63
2025-02-01 13:00:00,28.88
2025-02-01 14:00:00,29.71
2025-02-01 15:00:00,21.17
2025-02-01 16:00:00,17.56
2025-02-01 17:00:00,10.55
2025-02-01 18:00:00,5.91
2025-02-01 19:00:00,0.42
2025-02-01 20:00:00,0.42
2025-02-01 21:00:00,0.42
2025-02-01 22:00:00,0.42
2025-02-01 23:00:00,25.77
2025-02-02 00:00:00,47.33
2025-02-02 01:00:00,67.59
2025-02-02 02:00:00,77.82
2025-02-02 03:00:00,85.17
2025-02-02 04:00:00,95.8
2025-02-02 05:00:00,96.27
2025-02-02 06:00:00,71.82
2025-02-02 07:00:00,47.2
2025-02-02 08:00:00,23.74
2025-02-02 09:00:00,1.78
2025-02-02 10:00:00,2.36
2025-02-02 11:00:00,0.49
2025-02-02 12:00:00,0.94
2025-02-02 13:00:00,1.39
2025-02-02 14:00:00,4.15
2025-02-02 15:00:00,6.55
2025-02-02 16:00:00,3.19
2025-02-02 17:00:00,4.61
2025-02-02 18:00:00,2.52
2025-02-02 19:00:00,0.42
2025-02-02 20:00:00,0.57
2025-02-02 21:00:00,0.71
2025-02-02 22:00:00,0.86
2025-02-02 23:00:00,1.01
2025-02-03 00:00:00,1.15
2025-02-03 01:00:00,1.3
2025-02-03 02:00:00,1.67
2025-02-03 03:00:00,8.46
2025-02-03 04:00:00,5.13
2025-02-03 05:00:00,0.42
2025-02-03 06:00:00,0.42
2025-02-03 07:00:00,0.42
2025-02-03 08:00:00,0.42
2025-02-03 09:00:00,0.42
2025-02-03 10:00:00,0.42
2025-02-03 11:00:00,0.21
2025-02-03 12:00:00,0.0
2025-02-03 13:00:00,0.07
2025-02-03 14:00:00,0.14
2025-02-03 15:00:00,0.21
2025-02-03 16:00:00,0.28
2025-02-03 17:00:00,0.35
2025-02-03 18:00:00,0.42
2025-02-03 19:00:00,0.42
2025-02-03 20:00:00,0.42
2025-02-03 21:00:00,2.09
2025-02-03 22:00:00,1.67
2025-02-03 23:00:00,1.67
2025-02-04 00:00:00,0.84
2025-02-04 01:00:00,1.0
2025-02-04 02:00:00,2.93
2025-02-04 03:00:00,7.88
2025-02-04 04:00:00,2.93
2025-02-04 05:00:00,1.26
2025-02-04 06:00:00,1.16
2025-02-04 07:00:00,1.06
2025-02-04 08:00:00,0.97
2025-02-04 09:00:00,0.87
2025-02-04 10:00:00,1.57
2025-02-04 11:00:00,2.26
2025-02-04 12:00:00,17.0
2025-02-04 13:00:00,2.99
2025-02-04 14:00:00,4.86
2025-02-04 15:00:00,5.69
2025-02-04 16:00:00,4.4
2025-02-04 17:00:00,4.1
2025-02-04 18:00:00,3.1
2025-02-04 19:00:00,2.09
2025-02-04 20:00:00,5.93
2025-02-04 21:00:00,4.18
2025-02-04 22:00:00,2.79
2025-02-04 23:00:00,1.39
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,1.26
2025-02-05 02:00:00,37.23
2025-02-05 03:00:00,7.95
2025-02-05 04:00:00,6.27
2025-02-05 05:00:00,0.42
2025-02-05 06:00:00,0.42
2025-02-05 07:00:00,0.42
2025-02-05 08:00:00,0.42
2025-02-05 09:00:00,0.42
2025-02-05 10:00:00,0.31
2025-02-05 11:00:00,0.21
2025-02-05 12:00:00,0.1
2025-02-05 13:00:00,0.0
2025-02-05 14:00:00,0.04
2025-02-05 15:00:00,0.08
2025-02-05 16:00:00,0.13
2025-02-05 17:00:00,0.17
2025-02-05 18:00:00,0.21
2025-02-05 19:00:00,0.25
2025-02-05 20:00:00,0.29
2025-02-05 21:00:00,0.33
2025-02-05 22:00:00,0.38
2025-02-05 23:00:00,0.42
2025-02-06 00:00:00,0.02
2025-02-06 01:00:00,0.42
2025-02-06 02:00:00,11.7
2025-02-06 03:00:00,7.1
2025-02-06 04:00:00,8.36
2025-02-06 05:00:00,1.26
2025-02-06 06:00:00,1.26
2025-02-06 07:00:00,1.26
2025-02-06 08:00:00,1.26
2025-02-06 09:00:00,1.26
2025-02-06 10:00:00,0.42
2025-02-06 11:00:00,0.33
2025-02-06 12:00:00,0.24
2025-02-06 13:00:00,0.15
2025-02-06 14:00:00,0.24
2025-02-06 15:00:00,0.33
2025-02-06 16:00:00,0.43
2025-02-06 17:00:00,0.52
2025-02-06 18:00:00,0.61
2025-02-06 19:00:00,0.7
2025-02-06 20:00:00,0.79
2025-02-06 21:00:00,0.89
2025-02-06 22:00:00,0.98
2025-02-06 23:00:00,1.07
2025-02-07 00:00:00,1.16
2025-02-07 01:00:00,1.26
2025-02-07 02:00:00,0.28
2025-02-07 03:00:00,2.93
2025-02-07 04:00:00,3.77
2025-02-07 05:00:00,0.42
2025-02-07 06:00:00,0.73
2025-02-07 07:00:00,1.05
2025-02-07 08:00:00,1.36
2025-02-07 09:00:00,1.67
2025-02-07 10:00:00,0.42
2025-02-07 11:00:00,0.28
2025-02-07 12:00:00,0.14
2025-02-07 13:00:00,0.0
2025-02-07 14:00:00,0.06
2025-02-07 15:00:00,0.12
2025-02-07 16:00:00,0.18
2025-02-07 17:00:00,0.24
2025-02-07 18:00:00,0.3
2025-02-07 19:00:00,0.36
2025-02-07 20:00:00,0.42
2025-02-07 21:00:00,0.42
2025-02-07 22:00:00,0.42
2025-02-07 23:00:00,0.32
2025-02-08 00:00:00,0.22
2025-02-08 01:00:00,0.12
2025-02-08 02:00:00,0.27
2025-02-08 03:00:00,0.42
2025-02-08 04:00:00,0.53
2025-02-08 05:00:00,0.65
2025-02-08 06:00:00,0.76
2025-02-08 07:00:00,0.87
2025-02-08 08:00:00,0.99
2025-02-08 09:00:00,1.1
2025-02-08 10:00:00,1.21
2025-02-08 11:00:00,1.33
2025-02-08 12:00:00,29.43
2025-02-08 13:00:00,18.64
2025-02-08 14:00:00,12.26
2025-02-08 15:00:00,21.34
2025-02-08 16:00:00,24.38
2025-02-08 17:00:00,27.33
2025-02-08 18:00:00,32.57
2025-02-08 19:00:00,47.19
2025-02-08 20:00:00,40.57
2025-02-08 21:00:00,26.58
2025-02-08 22:00:00,6.37
2025-02-08 23:00:00,4.6
2025-02-09 00:00:00,1.26
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.42
2025-02-09 03:00:00,2.93
2025-02-09 04:00:00,2.43
2025-02-09 05:00:00,1.92
2025-02-09 06:00:00,1.42
2025-02-09 07:00:00,0.92
2025-02-09 08:00:00,0.42
2025-02-09 09:00:00,1.67
2025-02-09 10:00:00,0.84
2025-02-09 11:00:00,1.71
2025-02-09 12:00:00,2.59
2025-02-09 13:00:00,0.42
2025-02-09 14:00:00,0.39
2025-02-09 15:00:00,0.35
2025-02-09 16:00:00,0.32
2025-02-09 17:00:00,0.29
2025-02-09 18:00:00,0.25
2025-02-09 19:00:00,0.22
2025-02-09 20:00:00,0.19
2025-02-09 21:00:00,0.15
2025-02-09 22:00:00,0.12
2025-02-09 23:00:00,0.09
2025-02-10 00:00:00,0.05
2025-02-10 01:00:00,0.02
2025-02-10 02:00:00,1.67
2025-02-10 03:00:00,7.15
2025-02-10 04:00:00,18.84
2025-02-10 05:00:00,27.21
2025-02-10 06:00:00,27.75
2025-02-10 07:00:00,25.38
2025-02-10 08:00:00,31.35
2025-02-10 09:00:00,9.93
2025-02-10 10:00:00,4.24
2025-02-10 11:00:00,2.33
2025-02-10 12:00:00,0.42
2025-02-10 13:00:00,1.87
2025-02-10 14:00:00,2.09
2025-02-10 15:00:00,2.31
2025-02-10 16:00:00,2.53
2025-02-10 17:00:00,2.74
2025-02-10 18:00:00,2.96
2025-02-10 19:00:00,3.18
2025-02-10 20:00:00,3.39
2025-02-10 21:00:00,3.61
2025-02-10 22:00:00,3.83
2025-02-10 23:00:00,4.05
2025-02-11 00:00:00,4.26
2025-02-11 01:00:00,5.44
2025-02-11 02:00:00,10.04
2025-02-11 03:00:00,14.23
2025-02-11 04:00:00,21.3
2025-02-11 05:00:00,22.98
2025-02-11 06:00:00,14.99
2025-02-11 07:00:00,8.07
2025-02-11 08:00:00,1.26
2025-02-11 09:00:00,0.84
2025-02-11 10:00:00,0.63
2025-02-11 11:00:00,0.42
2025-02-11 12:00:00,0.21
2025-02-11 13:00:00,0.0
2025-02-11 14:00:00,1.33
2025-02-11 15:00:00,2.67
2025-02-11 16:00:00,4.0
2025-02-11 17:00:00,4.18
2025-02-11 18:00:00,6.68
2025-02-11 19:00:00,8.01
2025-02-11 20:00:00,9.35
2025-02-11 21:00:00,10.68
2025-02-11 22:00:00,12.0
2025-02-11 23:00:00,13.34
2025-02-12 00:00:00,14.67
2025-02-12 01:00:00,16.0
2025-02-12 02:00:00,17.34
2025-02-12 03:00:00,4.18
2025-02-12 04:00:00,7.6
2025-02-12 05:00:00,24.87
2025-02-12 06:00:00,15.94
2025-02-12 07:00:00,8.45
2025-02-12 08:00:00,0.44
2025-02-12 09:00:00,3.76
2025-02-12 10:00:00,2.94
2025-02-12 11:00:00,2.13
2025-02-12 12:00:00,1.2
2025-02-12 13:00:00,0.28
2025-02-12 14:00:00,0.37
2025-02-12 15:00:00,0.46
2025-02-12 16:00:00,0.55
2025-02-12 17:00:00,0.63
2025-02-12 18:00:00,0.72
2025-02-12 19:00:00,0.81
2025-02-12 20:00:00,0.9
2025-02-12 21:00:00,0.99
2025-02-12 22:00:00,1.08
2025-02-12 23:00:00,1.17
2025-02-13 00:00:00,1.26
2025-02-13 01:00:00,0.15
2025-02-13 02:00:00,3.35
2025-02-13 03:00:00,4.6
2025-02-13 04:00:00,4.18
2025-02-13 05:00:00,0.42
2025-02-13 06:00:00,0.52
2025-02-13 07:00:00,0.63
2025-02-13 08:00:00,0.73
2025-02-13 09:00:00,0.84
2025-02-13 10:00:00,0.56
2025-02-13 11:00:00,0.28
2025-02-13 12:00:00,0.0
2025-02-13 13:00:00,0.07
2025-02-13 14:00:00,0.14
2025-02-13 15:00:00,0.21
2025-02-13 16:00:00,0.28
2025-02-13 17:00:00,0.35
2025-02-13 18:00:00,0.42
2025-02-13 19:00:00,0.42
2025-02-13 20:00:00,0.5
2025-02-13 21:00:00,0.59
2025-02-13 22:00:00,0.67
2025-02-13 23:00:00,0.75
2025-02-14 00:00:00,0.84
2025-02-14 01:00:00,0.09
2025-02-14 02:00:00,6.65
2025-02-14 03:00:00,10.45
2025-02-14 04:00:00,20.07
2025-02-14 05:00:00,8.36
2025-02-14 06:00:00,5.22
2025-02-14 07:00:00,3.35
2025-02-14 08:00:00,0.84
2025-02-14 09:00:00,0.84
2025-02-14 10:00:00,0.56
2025-02-14 11:00:00,0.28
2025-02-14 12:00:00,0.0
2025-02-14 13:00:00,0.04
2025-02-14 14:00:00,0.08
2025-02-14 15:00:00,0.13
2025-02-14 16:00:00,0.17
2025-02-14 17:00:00,0.21
2025-02-14 18:00:00,0.25
2025-02-14 19:00:00,0.29
2025-02-14 20:00:00,0.33
2025-02-14 21:00:00,0.38
2025-02-14 22:00:00,0.42
2025-02-14 23:00:00,0.42
2025-02-15 00:00:00,0.42
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,2.09
2025-02-15 03:00:00,5.4
2025-02-15 04:00:00,17.09
2025-02-15 05:00:00,24.2
2025-02-15 06:00:00,20.43
2025-02-15 07:00:00,17.55
2025-02-15 08:00:00,16.46
2025-02-15 09:00:00,6.27
2025-02-15 10:00:00,0.42
2025-02-15 11:00:00,0.42
2025-02-15 12:00:00,0.42
2025-02-15 13:00:00,0.43
2025-02-15 14:00:00,0.43
2025-02-15 15:00:00,0.43
2025-02-15 16:00:00,0.43
2025-02-15 17:00:00,0.42
2025-02-15 18:00:00,0.42
2025-02-15 19:00:00,0.42
2025-02-15 20:00:00,0.42
2025-02-15 21:00:00,0.36
2025-02-15 22:00:00,0.31
2025-02-15 23:00:00,0.25
2025-02-16 00:00:00,0.2
2025-02-16 01:00:00,0.25
2025-02-16 02:00:00,0.31
2025-02-16 03:00:00,0.36
2025-02-16 04:00:00,0.42
2025-02-16 05:00:00,0.42
2025-02-16 06:00:00,0.42
2025-02-16 07:00:00,0.42
2025-02-16 08:00:00,0.42
2025-02-16 09:00:00,0.42
2025-02-16 10:00:00,0.84
2025-02-16 11:00:00,0.56
2025-02-16 12:00:00,0.28
2025-02-16 13:00:00,0.0
2025-02-16 14:00:00,0.05
2025-02-16 15:00:00,0.09
2025-02-16 16:00:00,0.14
2025-02-16 17:00:00,0.19
2025-02-16 18:00:00,0.23
2025-02-16 19:00:00,0.28
2025-02-16 20:00:00,0.33
2025-02-16 21:00:00,0.37
2025-02-16 22:00:00,0.42
2025-02-16 23:00:00,0.57
2025-02-17 00:00:00,0.72
2025-02-17 01:00:00,0.75
2025-02-17 02:00:00,0.78
2025-02-17 03:00:00,0.81
2025-02-17 04:00:00,0.84
2025-02-17 05:00:00,3.35
2025-02-17 06:00:00,2.62
2025-02-17 07:00:00,1.88
2025-02-17 08:00:00,1.15
2025-02-17 09:00:00,0.42
2025-02-17 10:00:00,0.42
2025-02-17 11:00:00,0.28
2025-02-17 12:00:00,0.14
2025-02-17 13:00:00,0.0
2025-02-17 14:00:00,0.0
2025-02-17 15:00:00,0.01
2025-02-17 16:00:00,0.01
2025-02-17 17:00:00,0.02
2025-02-17 18:00:00,0.02
2025-02-17 19:00:00,0.02
2025-02-17 20:00:00,0.03
2025-02-17 21:00:00,0.03
2025-02-17 22:00:00,0.04
2025-02-17 23:00:00,0.04
2025-02-18 00:00:00,0.05
2025-02-18 01:00:00,0.05
2025-02-18 02:00:00,0.35
2025-02-18 03:00:00,0.65
2025-02-18 04:00:00,0.95
2025-02-18 05:00:00,1.26
2025-02-18 06:00:00,1.05
2025-02-18 07:00:00,0.84
2025-02-18 08:00:00,0.63
2025-02-18 09:00:00,0.42
2025-02-18 10:00:00,0.31
2025-02-18 11:00:00,0.21
2025-02-18 12:00:00,0.1
2025-02-18 13:00:00,0.0
2025-02-18 14:00:00,0.21
2025-02-18 15:00:00,0.42
2025-02-18 16:00:00,0.42
2025-02-18 17:00:00,0.42
2025-02-18 18:00:00,0.42
2025-02-18 19:00:00,0.42
2025-02-18 20:00:00,0.35
2025-02-18 21:00:00,0.28
2025-02-18 22:00:00,0.21
2025-02-18 23:00:00,0.14
2025-02-19 00:00:00,0.07
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.05
2025-02-19 03:00:00,0.1
2025-02-19 04:00:00,0.16
2025-02-19 05:00:00,0.21
2025-02-19 06:00:00,0.26
2025-02-19 07:00:00,0.31
2025-02-19 08:00:00,0.37
2025-02-19 09:00:00,0.42
2025-02-19 10:00:00,0.28
2025-02-19 11:00:00,0.14
2025-02-19 12:00:00,0.0
2025-02-19 13:00:00,0.06
2025-02-19 14:00:00,0.12
2025-02-19 15:00:00,0.18
2025-02-19 16:00:00,0.24
2025-02-19 17:00:00,0.3
2025-02-19 18:00:00,0.36
2025-02-19 19:00:00,0.42
2025-02-19 20:00:00,0.37
2025-02-19 21:00:00,0.32
2025-02-19 22:00:00,0.28
2025-02-19 23:00:00,0.23
2025-02-20 00:00:00,0.18
2025-02-20 01:00:00,0.14
2025-02-20 02:00:00,0.93
2025-02-20 03:00:00,1.72
2025-02-20 04:00:00,2.51
2025-02-20 05:00:00,7.06
2025-02-20 06:00:00,4.79
2025-02-20 07:00:00,4.19
2025-02-20 08:00:00,2.72
2025-02-20 09:00:00,1.26
2025-02-20 10:00:00,2.54
2025-02-20 11:00:00,0.42
2025-02-20 12:00:00,0.0
2025-02-20 13:00:00,0.14
2025-02-20 14:00:00,0.28
2025-02-20 15:00:00,0.42
2025-02-20 16:00:00,1.26
2025-02-20 17:00:00,2.09
2025-02-20 18:00:00,2.93
2025-02-20 19:00:00,0.41
2025-02-20 20:00:00,0.84
2025-02-20 21:00:00,0.66
2025-02-20 22:00:00,0.49
2025-02-20 23:00:00,0.32
2025-02-21 00:00:00,0.15
2025-02-21 01:00:00,0.22
2025-02-21 02:00:00,0.28
2025-02-21 03:00:00,0.35
2025-02-21 04:00:00,0.42
2025-02-21 05:00:00,0.42
2025-02-21 06:00:00,0.42
2025-02-21 07:00:00,0.42
2025-02-21 08:00:00,0.42
2025-02-21 09:00:00,0.42
2025-02-21 10:00:00,0.45
2025-02-21 11:00:00,0.48
2025-02-21 12:00:00,0.51
2025-02-21 13:00:00,0.55
2025-02-21 14:00:00,0.84
2025-02-21 15:00:00,4.73
2025-02-21 16:00:00,7.84
2025-02-21 17:00:00,7.49
2025-02-21 18:00:00,6.51
2025-02-21 19:00:00,4.6
2025-02-21 20:00:00,2.04
2025-02-21 21:00:00,0.42
2025-02-21 22:00:00,0.69
2025-02-21 23:00:00,0.97
2025-02-22 00:00:00,1.25
2025-02-22 01:00:00,1.25
2025-02-22 02:00:00,1.26
2025-02-22 03:00:00,3.67
2025-02-22 04:00:00,10.45
2025-02-22 05:00:00,18.81
2025-02-22 06:00:00,16.29
2025-02-22 07:00:00,7.77
2025-02-22 08:00:00,12.19
2025-02-22 09:00:00,10.0
2025-02-22 10:00:00,7.73
2025-02-22 11:00:00,4.87
2025-02-22 12:00:00,2.54
2025-02-22 13:00:00,8.34
2025-02-22 14:00:00,4.75
2025-02-22 15:00:00,15.83
2025-02-22 16:00:00,11.59
2025-02-22 17:00:00,7.45
2025-02-22 18:00:00,4.77
2025-02-22 19:00:00,1.26
2025-02-22 20:00:00,1.31
2025-02-22 21:00:00,1.37
2025-02-22 22:00:00,1.42
2025-02-22 23:00:00,1.48
2025-02-23 00:00:00,1.53
2025-02-23 01:00:00,1.59
2025-02-23 02:00:00,1.65
2025-02-23 03:00:00,2.8
2025-02-23 04:00:00,3.95
2025-02-23 05:00:00,5.1
2025-02-23 06:00:00,5.69
2025-02-23 07:00:00,8.0
2025-02-23 08:00:00,8.93
2025-02-23 09:00:00,10.09
2025-02-23 10:00:00,11.21
2025-02-23 11:00:00,12.97
2025-02-23 12:00:00,76.56
2025-02-23 13:00:00,50.88
2025-02-23 14:00:00,36.08
2025-02-23 15:00:00,49.78
2025-02-23 16:00:00,36.25
2025-02-23 17:00:00,19.72
2025-02-23 18:00:00,4.6
2025-02-23 19:00:00,4.13
2025-02-23 20:00:00,3.65
2025-02-23 21:00:00,3.17
2025-02-23 22:00:00,2.7
2025-02-23 23:00:00,2.22
2025-02-24 00:00:00,1.74
2025-02-24 01:00:00,1.27
2025-02-24 02:00:00,0.84
2025-02-24 03:00:00,0.42
2025-02-24 04:00:00,1.67
2025-02-24 05:00:00,2.09
2025-02-24 06:00:00,2.09
2025-02-24 07:00:00,2.09
2025-02-24 08:00:00,2.09
2025-02-24 09:00:00,2.09
2025-02-24 10:00:00,0.42
2025-02-24 11:00:00,0.21
2025-02-24 12:00:00,0.0
2025-02-24 13:00:00,0.03
2025-02-24 14:00:00,0.05
2025-02-24 15:00:00,0.08
2025-02-24 16:00:00,0.11
2025-02-24 17:00:00,0.14
2025-02-24 18:00:00,0.16
2025-02-24 19:00:00,0.19
2025-02-24 20:00:00,0.22
2025-02-24 21:00:00,0.24
2025-02-24 22:00:00,0.27
2025-02-24 23:00:00,0.3
2025-02-25 00:00:00,0.33
2025-02-25 01:00:00,0.35
2025-02-25 02:00:00,1.26
2025-02-25 03:00:00,6.28
2025-02-25 04:00:00,9.62
2025-02-25 05:00:00,10.47
2025-02-25 06:00:00,7.76
2025-02-25 07:00:00,6.42
2025-02-25 08:00:00,6.52
2025-02-25 09:00:00,2.52
2025-02-25 10:00:00,2.16
2025-02-25 11:00:00,2.62
2025-02-25 12:00:00,3.08
2025-02-25 13:00:00,4.78
2025-02-25 14:00:00,16.08
2025-02-25 15:00:00,24.65
2025-02-25 16:00:00,16.33
2025-02-25 17:00:00,8.53
2025-02-25 18:00:00,2.09
2025-02-25 19:00:00,5.91
2025-02-25 20:00:00,1.67
2025-02-25 21:00:00,2.59
2025-02-25 22:00:00,3.51
2025-02-25 23:00:00,4.44
2025-02-26 00:00:00,5.35
2025-02-26 01:00:00,6.25
2025-02-26 02:00:00,0.42
2025-02-26 03:00:00,0.42
2025-02-26 04:00:00,0.42
