datetime,ALLSKY_SFC_SW_DNI
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,220.21
2025-02-01 08:00:00,517.66
2025-02-01 09:00:00,665.16
2025-02-01 10:00:00,752.49
2025-02-01 11:00:00,716.96
2025-02-01 12:00:00,747.54
2025-02-01 13:00:00,766.56
2025-02-01 14:00:00,593.17
2025-02-01 15:00:00,543.36
2025-02-01 16:00:00,358.03
2025-02-01 17:00:00,23.26
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,261.63
2025-02-02 08:00:00,552.59
2025-02-02 09:00:00,716.64
2025-02-02 10:00:00,809.59
2025-02-02 11:00:00,671.11
2025-02-02 12:00:00,695.45
2025-02-02 13:00:00,693.4
2025-02-02 14:00:00,635.2
2025-02-02 15:00:00,533.0
2025-02-02 16:00:00,347.34
2025-02-02 17:00:00,15.07
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,216.51
2025-02-03 08:00:00,508.67
2025-02-03 09:00:00,645.82
2025-02-03 10:00:00,717.16
2025-02-03 11:00:00,661.35
2025-02-03 12:00:00,676.12
2025-02-03 13:00:00,691.2
2025-02-03 14:00:00,581.18
2025-02-03 15:00:00,425.56
2025-02-03 16:00:00,190.56
2025-02-03 17:00:00,6.52
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,43.85
2025-02-04 08:00:00,83.02
2025-02-04 09:00:00,129.34
2025-02-04 10:00:00,157.51
2025-02-04 11:00:00,145.22
2025-02-04 12:00:00,259.02
2025-02-04 13:00:00,225.85
2025-02-04 14:00:00,240.89
2025-02-04 15:00:00,266.64
2025-02-04 16:00:00,170.45
2025-02-04 17:00:00,8.37
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,336.73
2025-02-05 08:00:00,628.34
2025-02-05 09:00:00,777.63
2025-02-05 10:00:00,860.56
2025-02-05 11:00:00,891.99
2025-02-05 12:00:00,912.22
2025-02-05 13:00:00,905.78
2025-02-05 14:00:00,856.23
2025-02-05 15:00:00,746.67
2025-02-05 16:00:00,549.69
2025-02-05 17:00:00,69.39
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,389.79
2025-02-06 08:00:00,672.95
2025-02-06 09:00:00,822.14
2025-02-06 10:00:00,896.31
2025-02-06 11:00:00,927.73
2025-02-06 12:00:00,938.74
2025-02-06 13:00:00,926.31
2025-02-06 14:00:00,863.15
2025-02-06 15:00:00,740.58
2025-02-06 16:00:00,536.1
2025-02-06 17:00:00,84.12
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,367.22
2025-02-07 08:00:00,641.2
2025-02-07 09:00:00,791.77
2025-02-07 10:00:00,866.67
2025-02-07 11:00:00,928.53
2025-02-07 12:00:00,936.59
2025-02-07 13:00:00,936.53
2025-02-07 14:00:00,853.2
2025-02-07 15:00:00,738.6
2025-02-07 16:00:00,520.08
2025-02-07 17:00:00,65.67
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,162.31
2025-02-08 08:00:00,411.53
2025-02-08 09:00:00,623.49
2025-02-08 10:00:00,753.36
2025-02-08 11:00:00,763.35
2025-02-08 12:00:00,736.13
2025-02-08 13:00:00,708.59
2025-02-08 14:00:00,598.16
2025-02-08 15:00:00,578.52
2025-02-08 16:00:00,422.92
2025-02-08 17:00:00,68.29
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,412.44
2025-02-09 08:00:00,679.47
2025-02-09 09:00:00,809.64
2025-02-09 10:00:00,902.68
2025-02-09 11:00:00,873.84
2025-02-09 12:00:00,871.53
2025-02-09 13:00:00,705.98
2025-02-09 14:00:00,546.99
2025-02-09 15:00:00,506.52
2025-02-09 16:00:00,406.47
2025-02-09 17:00:00,75.27
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,2.4
2025-02-10 07:00:00,111.42
2025-02-10 08:00:00,210.17
2025-02-10 09:00:00,289.25
2025-02-10 10:00:00,278.96
2025-02-10 11:00:00,531.12
2025-02-10 12:00:00,766.15
2025-02-10 13:00:00,831.46
2025-02-10 14:00:00,520.62
2025-02-10 15:00:00,449.87
2025-02-10 16:00:00,421.13
2025-02-10 17:00:00,66.89
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,3.32
2025-02-11 07:00:00,278.81
2025-02-11 08:00:00,539.26
2025-02-11 09:00:00,707.56
2025-02-11 10:00:00,763.84
2025-02-11 11:00:00,775.54
2025-02-11 12:00:00,781.65
2025-02-11 13:00:00,789.81
2025-02-11 14:00:00,736.62
2025-02-11 15:00:00,635.59
2025-02-11 16:00:00,428.24
2025-02-11 17:00:00,43.58
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,1.52
2025-02-12 07:00:00,261.45
2025-02-12 08:00:00,536.33
2025-02-12 09:00:00,714.25
2025-02-12 10:00:00,786.28
2025-02-12 11:00:00,881.35
2025-02-12 12:00:00,891.63
2025-02-12 13:00:00,887.62
2025-02-12 14:00:00,834.52
2025-02-12 15:00:00,727.16
2025-02-12 16:00:00,504.7
2025-02-12 17:00:00,65.88
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.64
2025-02-13 07:00:00,254.51
2025-02-13 08:00:00,517.2
2025-02-13 09:00:00,669.25
2025-02-13 10:00:00,750.82
2025-02-13 11:00:00,895.32
2025-02-13 12:00:00,898.21
2025-02-13 13:00:00,894.27
2025-02-13 14:00:00,848.27
2025-02-13 15:00:00,753.73
2025-02-13 16:00:00,539.17
2025-02-13 17:00:00,78.55
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,1.21
2025-02-14 07:00:00,241.1
2025-02-14 08:00:00,485.05
2025-02-14 09:00:00,623.61
2025-02-14 10:00:00,692.45
2025-02-14 11:00:00,787.59
2025-02-14 12:00:00,800.39
2025-02-14 13:00:00,737.24
2025-02-14 14:00:00,721.46
2025-02-14 15:00:00,635.58
2025-02-14 16:00:00,469.93
2025-02-14 17:00:00,62.1
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,107.79
2025-02-15 08:00:00,340.79
2025-02-15 09:00:00,522.76
2025-02-15 10:00:00,579.34
2025-02-15 11:00:00,818.59
2025-02-15 12:00:00,822.1
2025-02-15 13:00:00,837.25
2025-02-15 14:00:00,795.8
2025-02-15 15:00:00,710.91
2025-02-15 16:00:00,518.23
2025-02-15 17:00:00,82.32
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,5.23
2025-02-16 07:00:00,359.3
2025-02-16 08:00:00,609.91
2025-02-16 09:00:00,756.12
2025-02-16 10:00:00,802.99
2025-02-16 11:00:00,807.65
2025-02-16 12:00:00,826.55
2025-02-16 13:00:00,816.89
2025-02-16 14:00:00,741.32
2025-02-16 15:00:00,624.47
2025-02-16 16:00:00,420.41
2025-02-16 17:00:00,55.68
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,1.02
2025-02-17 07:00:00,225.1
2025-02-17 08:00:00,462.81
2025-02-17 09:00:00,591.27
2025-02-17 10:00:00,702.98
2025-02-17 11:00:00,735.16
2025-02-17 12:00:00,763.31
2025-02-17 13:00:00,771.58
2025-02-17 14:00:00,695.08
2025-02-17 15:00:00,606.56
2025-02-17 16:00:00,422.42
2025-02-17 17:00:00,56.26
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.9
2025-02-18 07:00:00,89.04
2025-02-18 08:00:00,229.91
2025-02-18 09:00:00,382.82
2025-02-18 10:00:00,681.28
2025-02-18 11:00:00,626.64
2025-02-18 12:00:00,692.88
2025-02-18 13:00:00,705.09
2025-02-18 14:00:00,655.59
2025-02-18 15:00:00,556.49
2025-02-18 16:00:00,366.05
2025-02-18 17:00:00,44.14
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,1.65
2025-02-19 07:00:00,243.32
2025-02-19 08:00:00,474.12
2025-02-19 09:00:00,611.45
2025-02-19 10:00:00,565.58
2025-02-19 11:00:00,475.91
2025-02-19 12:00:00,351.56
2025-02-19 13:00:00,387.0
2025-02-19 14:00:00,507.89
2025-02-19 15:00:00,362.25
2025-02-19 16:00:00,190.29
2025-02-19 17:00:00,10.5
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,2.05
2025-02-20 07:00:00,265.96
2025-02-20 08:00:00,497.29
2025-02-20 09:00:00,633.37
2025-02-20 10:00:00,694.59
2025-02-20 11:00:00,795.95
2025-02-20 12:00:00,804.54
2025-02-20 13:00:00,756.4
2025-02-20 14:00:00,708.79
2025-02-20 15:00:00,607.61
2025-02-20 16:00:00,427.97
2025-02-20 17:00:00,53.03
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.49
2025-02-21 07:00:00,187.88
2025-02-21 08:00:00,430.61
2025-02-21 09:00:00,578.45
2025-02-21 10:00:00,663.36
2025-02-21 11:00:00,722.5
2025-02-21 12:00:00,744.36
2025-02-21 13:00:00,731.99
2025-02-21 14:00:00,687.71
2025-02-21 15:00:00,569.51
2025-02-21 16:00:00,380.09
2025-02-21 17:00:00,42.85
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.92
2025-02-22 07:00:00,246.77
2025-02-22 08:00:00,438.47
2025-02-22 09:00:00,585.38
2025-02-22 10:00:00,668.29
2025-02-22 11:00:00,815.94
2025-02-22 12:00:00,829.73
2025-02-22 13:00:00,831.11
2025-02-22 14:00:00,783.36
2025-02-22 15:00:00,690.52
2025-02-22 16:00:00,521.45
2025-02-22 17:00:00,106.03
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,9.8
2025-02-23 07:00:00,388.26
2025-02-23 08:00:00,648.09
2025-02-23 09:00:00,753.42
2025-02-23 10:00:00,828.3
2025-02-23 11:00:00,838.19
2025-02-23 12:00:00,850.39
2025-02-23 13:00:00,842.39
2025-02-23 14:00:00,794.22
2025-02-23 15:00:00,700.1
2025-02-23 16:00:00,487.54
2025-02-23 17:00:00,93.87
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,9.01
2025-02-24 07:00:00,361.98
2025-02-24 08:00:00,633.04
2025-02-24 09:00:00,750.47
2025-02-24 10:00:00,816.14
2025-02-24 11:00:00,882.17
2025-02-24 12:00:00,891.58
2025-02-24 13:00:00,870.8
2025-02-24 14:00:00,824.22
2025-02-24 15:00:00,734.0
2025-02-24 16:00:00,557.54
2025-02-24 17:00:00,143.16
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,3.34
2025-02-25 07:00:00,223.31
2025-02-25 08:00:00,431.18
2025-02-25 09:00:00,547.43
2025-02-25 10:00:00,613.89
2025-02-25 11:00:00,213.34
2025-02-25 12:00:00,192.79
2025-02-25 13:00:00,20.35
2025-02-25 14:00:00,18.24
2025-02-25 15:00:00,0.67
2025-02-25 16:00:00,5.88
2025-02-25 17:00:00,0.0
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,1.39
2025-02-26 07:00:00,57.93
2025-02-26 08:00:00,162.09
2025-02-26 09:00:00,274.39
2025-02-26 10:00:00,395.65
2025-02-26 11:00:00,482.12
2025-02-26 12:00:00,695.33
2025-02-26 13:00:00,783.33
2025-02-26 14:00:00,710.0
2025-02-26 15:00:00,617.7
2025-02-26 16:00:00,414.97
2025-02-26 17:00:00,77.23
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,1.31
2025-02-27 07:00:00,54.71
2025-02-27 08:00:00,149.33
2025-02-27 09:00:00,271.83
2025-02-27 10:00:00,186.54
2025-02-27 11:00:00,155.11
2025-02-27 12:00:00,273.73
2025-02-27 13:00:00,333.21
2025-02-27 14:00:00,105.7
2025-02-27 15:00:00,15.51
2025-02-27 16:00:00,2.7
2025-02-27 17:00:00,0.92
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,0.0
2025-02-28 08:00:00,0.14
2025-02-28 09:00:00,1.28
2025-02-28 10:00:00,51.39
2025-02-28 11:00:00,33.08
2025-02-28 12:00:00,196.01
2025-02-28 13:00:00,129.36
2025-02-28 14:00:00,64.49
2025-02-28 15:00:00,123.9
2025-02-28 16:00:00,145.73
2025-02-28 17:00:00,26.88
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,109.59
2025-03-01 08:00:00,281.31
2025-03-01 09:00:00,440.83
2025-03-01 10:00:00,519.39
2025-03-01 11:00:00,505.73
2025-03-01 12:00:00,784.3
2025-03-01 13:00:00,573.47
2025-03-01 14:00:00,494.42
2025-03-01 15:00:00,443.65
2025-03-01 16:00:00,261.33
2025-03-01 17:00:00,33.85
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,3.6
2025-03-02 07:00:00,205.16
2025-03-02 08:00:00,442.31
2025-03-02 09:00:00,682.9
2025-03-02 10:00:00,761.68
2025-03-02 11:00:00,551.9
2025-03-02 12:00:00,499.95
2025-03-02 13:00:00,406.34
2025-03-02 14:00:00,482.61
2025-03-02 15:00:00,428.07
2025-03-02 16:00:00,212.25
2025-03-02 17:00:00,18.57
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,1.79
2025-03-03 07:00:00,128.29
2025-03-03 08:00:00,313.76
2025-03-03 09:00:00,440.04
2025-03-03 10:00:00,519.54
2025-03-03 11:00:00,649.07
2025-03-03 12:00:00,723.68
2025-03-03 13:00:00,719.91
2025-03-03 14:00:00,675.15
2025-03-03 15:00:00,583.79
2025-03-03 16:00:00,278.51
2025-03-03 17:00:00,19.8
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.79
2025-03-04 07:00:00,106.02
2025-03-04 08:00:00,367.97
2025-03-04 09:00:00,568.01
2025-03-04 10:00:00,618.5
2025-03-04 11:00:00,808.59
2025-03-04 12:00:00,853.65
2025-03-04 13:00:00,911.48
2025-03-04 14:00:00,885.08
2025-03-04 15:00:00,791.13
2025-03-04 16:00:00,431.55
2025-03-04 17:00:00,80.38
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,22.89
2025-03-05 07:00:00,219.35
2025-03-05 08:00:00,467.52
2025-03-05 09:00:00,609.57
2025-03-05 10:00:00,693.33
2025-03-05 11:00:00,831.35
2025-03-05 12:00:00,923.87
2025-03-05 13:00:00,978.86
2025-03-05 14:00:00,844.81
2025-03-05 15:00:00,680.45
2025-03-05 16:00:00,503.3
2025-03-05 17:00:00,152.83
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,11.83
2025-03-06 07:00:00,213.0
2025-03-06 08:00:00,424.16
2025-03-06 09:00:00,589.63
2025-03-06 10:00:00,667.53
2025-03-06 11:00:00,825.14
2025-03-06 12:00:00,875.18
2025-03-06 13:00:00,949.39
2025-03-06 14:00:00,834.77
2025-03-06 15:00:00,692.62
2025-03-06 16:00:00,473.06
2025-03-06 17:00:00,157.39
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,17.17
2025-03-07 07:00:00,199.79
2025-03-07 08:00:00,540.27
2025-03-07 09:00:00,591.39
