datetime,ALLSKY_SFC_SW_DIFF
2025-01-27 07:00:00,76.73
2025-01-27 08:00:00,152.43
2025-01-27 09:00:00,198.04
2025-01-27 10:00:00,193.14
2025-01-27 11:00:00,209.62
2025-01-27 12:00:00,210.57
2025-01-27 13:00:00,206.13
2025-01-27 14:00:00,181.74
2025-01-27 15:00:00,141.55
2025-01-27 16:00:00,79.31
2025-01-27 17:00:00,10.23
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,8.14
2025-01-28 07:00:00,75.5
2025-01-28 08:00:00,145.41
2025-01-28 09:00:00,201.68
2025-01-28 10:00:00,236.2
2025-01-28 11:00:00,255.03
2025-01-28 12:00:00,286.41
2025-01-28 13:00:00,280.07
2025-01-28 14:00:00,205.24
2025-01-28 15:00:00,149.0
2025-01-28 16:00:00,76.5
2025-01-28 17:00:00,9.32
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,6.84
2025-01-29 07:00:00,65.21
2025-01-29 08:00:00,144.67
2025-01-29 09:00:00,197.46
2025-01-29 10:00:00,232.84
2025-01-29 11:00:00,267.79
2025-01-29 12:00:00,231.97
2025-01-29 13:00:00,255.52
2025-01-29 14:00:00,189.12
2025-01-29 15:00:00,140.52
2025-01-29 16:00:00,69.2
2025-01-29 17:00:00,9.01
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,7.19
2025-01-30 07:00:00,65.04
2025-01-30 08:00:00,143.12
2025-01-30 09:00:00,203.17
2025-01-30 10:00:00,237.03
2025-01-30 11:00:00,257.71
2025-01-30 12:00:00,257.76
2025-01-30 13:00:00,241.03
2025-01-30 14:00:00,196.68
2025-01-30 15:00:00,138.65
2025-01-30 16:00:00,61.57
2025-01-30 17:00:00,8.1
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,6.14
2025-01-31 07:00:00,60.82
2025-01-31 08:00:00,121.94
2025-01-31 09:00:00,276.91
2025-01-31 10:00:00,362.44
2025-01-31 11:00:00,324.9
2025-01-31 12:00:00,285.57
2025-01-31 13:00:00,186.75
2025-01-31 14:00:00,205.24
2025-01-31 15:00:00,129.45
2025-01-31 16:00:00,69.13
2025-01-31 17:00:00,9.65
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,7.72
2025-02-01 07:00:00,79.2
2025-02-01 08:00:00,160.86
2025-02-01 09:00:00,199.27
2025-02-01 10:00:00,249.88
2025-02-01 11:00:00,223.13
2025-02-01 12:00:00,222.65
2025-02-01 13:00:00,206.4
2025-02-01 14:00:00,191.2
2025-02-01 15:00:00,147.79
2025-02-01 16:00:00,77.25
2025-02-01 17:00:00,11.63
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,8.34
2025-02-02 07:00:00,82.71
2025-02-02 08:00:00,152.81
2025-02-02 09:00:00,205.74
2025-02-02 10:00:00,250.54
2025-02-02 11:00:00,254.64
2025-02-02 12:00:00,283.76
2025-02-02 13:00:00,240.79
2025-02-02 14:00:00,207.57
2025-02-02 15:00:00,151.81
2025-02-02 16:00:00,74.83
2025-02-02 17:00:00,9.48
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,7.35
2025-02-03 07:00:00,73.84
2025-02-03 08:00:00,161.91
2025-02-03 09:00:00,200.19
2025-02-03 10:00:00,222.13
2025-02-03 11:00:00,223.82
2025-02-03 12:00:00,227.45
2025-02-03 13:00:00,223.89
2025-02-03 14:00:00,202.2
2025-02-03 15:00:00,162.12
2025-02-03 16:00:00,84.64
2025-02-03 17:00:00,12.39
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,8.0
2025-02-04 07:00:00,75.22
2025-02-04 08:00:00,149.2
2025-02-04 09:00:00,208.73
2025-02-04 10:00:00,229.72
2025-02-04 11:00:00,198.71
2025-02-04 12:00:00,214.9
2025-02-04 13:00:00,198.39
2025-02-04 14:00:00,180.17
2025-02-04 15:00:00,154.1
2025-02-04 16:00:00,83.68
2025-02-04 17:00:00,13.73
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,8.71
2025-02-05 07:00:00,79.46
2025-02-05 08:00:00,156.37
2025-02-05 09:00:00,201.79
2025-02-05 10:00:00,218.28
2025-02-05 11:00:00,256.88
2025-02-05 12:00:00,262.71
2025-02-05 13:00:00,211.31
2025-02-05 14:00:00,208.1
2025-02-05 15:00:00,164.08
2025-02-05 16:00:00,81.19
2025-02-05 17:00:00,11.09
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,8.86
2025-02-06 07:00:00,80.21
2025-02-06 08:00:00,155.6
2025-02-06 09:00:00,192.52
2025-02-06 10:00:00,220.66
2025-02-06 11:00:00,240.32
2025-02-06 12:00:00,245.36
2025-02-06 13:00:00,222.03
2025-02-06 14:00:00,218.84
2025-02-06 15:00:00,162.8
2025-02-06 16:00:00,86.75
2025-02-06 17:00:00,13.08
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,11.39
2025-02-07 07:00:00,82.69
2025-02-07 08:00:00,134.67
2025-02-07 09:00:00,156.89
2025-02-07 10:00:00,173.28
2025-02-07 11:00:00,175.86
2025-02-07 12:00:00,174.2
2025-02-07 13:00:00,167.0
2025-02-07 14:00:00,159.3
2025-02-07 15:00:00,132.32
2025-02-07 16:00:00,82.14
2025-02-07 17:00:00,17.12
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,12.64
2025-02-08 07:00:00,80.35
2025-02-08 08:00:00,117.53
2025-02-08 09:00:00,136.6
2025-02-08 10:00:00,152.64
2025-02-08 11:00:00,125.51
2025-02-08 12:00:00,135.47
2025-02-08 13:00:00,138.12
2025-02-08 14:00:00,138.3
2025-02-08 15:00:00,121.5
2025-02-08 16:00:00,78.08
2025-02-08 17:00:00,18.14
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,12.52
2025-02-09 07:00:00,85.38
2025-02-09 08:00:00,140.18
2025-02-09 09:00:00,180.29
2025-02-09 10:00:00,194.46
2025-02-09 11:00:00,137.34
2025-02-09 12:00:00,146.69
2025-02-09 13:00:00,147.17
2025-02-09 14:00:00,143.16
2025-02-09 15:00:00,123.37
2025-02-09 16:00:00,83.47
2025-02-09 17:00:00,18.75
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,11.85
2025-02-10 07:00:00,84.22
2025-02-10 08:00:00,142.51
2025-02-10 09:00:00,186.32
2025-02-10 10:00:00,201.64
2025-02-10 11:00:00,191.04
2025-02-10 12:00:00,199.69
2025-02-10 13:00:00,196.85
2025-02-10 14:00:00,185.77
2025-02-10 15:00:00,150.33
2025-02-10 16:00:00,87.84
2025-02-10 17:00:00,15.33
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,10.85
2025-02-11 07:00:00,84.52
2025-02-11 08:00:00,159.89
2025-02-11 09:00:00,184.92
2025-02-11 10:00:00,218.4
2025-02-11 11:00:00,246.33
2025-02-11 12:00:00,227.71
2025-02-11 13:00:00,241.3
2025-02-11 14:00:00,209.93
2025-02-11 15:00:00,160.92
2025-02-11 16:00:00,90.14
2025-02-11 17:00:00,16.6
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,11.84
2025-02-12 07:00:00,92.58
2025-02-12 08:00:00,158.82
2025-02-12 09:00:00,199.78
2025-02-12 10:00:00,272.23
2025-02-12 11:00:00,258.93
2025-02-12 12:00:00,271.45
2025-02-12 13:00:00,290.63
2025-02-12 14:00:00,246.46
2025-02-12 15:00:00,158.77
2025-02-12 16:00:00,98.41
2025-02-12 17:00:00,18.38
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,12.45
2025-02-13 07:00:00,89.94
2025-02-13 08:00:00,160.3
2025-02-13 09:00:00,198.37
2025-02-13 10:00:00,264.78
2025-02-13 11:00:00,304.89
2025-02-13 12:00:00,228.47
2025-02-13 13:00:00,318.23
2025-02-13 14:00:00,268.62
2025-02-13 15:00:00,150.12
2025-02-13 16:00:00,91.56
2025-02-13 17:00:00,17.61
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,11.81
2025-02-14 07:00:00,87.28
2025-02-14 08:00:00,166.64
2025-02-14 09:00:00,235.91
2025-02-14 10:00:00,322.11
2025-02-14 11:00:00,268.41
2025-02-14 12:00:00,279.11
2025-02-14 13:00:00,252.36
2025-02-14 14:00:00,225.11
2025-02-14 15:00:00,167.25
2025-02-14 16:00:00,93.87
2025-02-14 17:00:00,20.11
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,15.18
2025-02-15 07:00:00,87.59
2025-02-15 08:00:00,134.17
2025-02-15 09:00:00,158.85
2025-02-15 10:00:00,175.06
2025-02-15 11:00:00,148.18
2025-02-15 12:00:00,159.08
2025-02-15 13:00:00,160.32
2025-02-15 14:00:00,160.07
2025-02-15 15:00:00,139.52
2025-02-15 16:00:00,92.17
2025-02-15 17:00:00,22.67
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,14.68
2025-02-16 07:00:00,83.08
2025-02-16 08:00:00,139.55
2025-02-16 09:00:00,174.52
2025-02-16 10:00:00,191.98
2025-02-16 11:00:00,191.53
2025-02-16 12:00:00,213.2
2025-02-16 13:00:00,211.78
2025-02-16 14:00:00,227.76
2025-02-16 15:00:00,193.2
2025-02-16 16:00:00,107.38
2025-02-16 17:00:00,22.12
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,14.24
2025-02-17 07:00:00,89.37
2025-02-17 08:00:00,162.05
2025-02-17 09:00:00,199.32
2025-02-17 10:00:00,229.44
2025-02-17 11:00:00,209.41
2025-02-17 12:00:00,217.99
2025-02-17 13:00:00,212.19
2025-02-17 14:00:00,207.62
2025-02-17 15:00:00,152.52
2025-02-17 16:00:00,104.53
2025-02-17 17:00:00,21.93
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,13.4
2025-02-18 07:00:00,92.71
2025-02-18 08:00:00,161.98
2025-02-18 09:00:00,220.81
2025-02-18 10:00:00,249.13
2025-02-18 11:00:00,198.99
2025-02-18 12:00:00,215.63
2025-02-18 13:00:00,230.52
2025-02-18 14:00:00,217.08
2025-02-18 15:00:00,182.91
2025-02-18 16:00:00,113.28
2025-02-18 17:00:00,22.33
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,14.13
2025-02-19 07:00:00,94.85
2025-02-19 08:00:00,182.95
2025-02-19 09:00:00,199.85
2025-02-19 10:00:00,247.3
2025-02-19 11:00:00,242.56
2025-02-19 12:00:00,258.2
2025-02-19 13:00:00,247.15
2025-02-19 14:00:00,253.15
2025-02-19 15:00:00,172.62
2025-02-19 16:00:00,93.93
2025-02-19 17:00:00,20.59
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,14.74
2025-02-20 07:00:00,94.75
2025-02-20 08:00:00,187.07
2025-02-20 09:00:00,226.09
2025-02-20 10:00:00,252.21
2025-02-20 11:00:00,212.62
2025-02-20 12:00:00,222.86
2025-02-20 13:00:00,227.75
2025-02-20 14:00:00,294.86
2025-02-20 15:00:00,204.53
2025-02-20 16:00:00,132.5
2025-02-20 17:00:00,23.79
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,16.36
2025-02-21 07:00:00,113.62
2025-02-21 08:00:00,176.56
2025-02-21 09:00:00,230.95
2025-02-21 10:00:00,278.81
2025-02-21 11:00:00,228.66
2025-02-21 12:00:00,223.18
2025-02-21 13:00:00,226.32
2025-02-21 14:00:00,223.47
2025-02-21 15:00:00,175.6
2025-02-21 16:00:00,103.97
2025-02-21 17:00:00,23.97
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,17.09
2025-02-22 07:00:00,94.04
2025-02-22 08:00:00,165.04
2025-02-22 09:00:00,213.52
2025-02-22 10:00:00,252.08
2025-02-22 11:00:00,219.32
2025-02-22 12:00:00,235.64
2025-02-22 13:00:00,255.01
2025-02-22 14:00:00,241.48
2025-02-22 15:00:00,171.94
2025-02-22 16:00:00,116.32
2025-02-22 17:00:00,22.13
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,12.18
2025-02-23 07:00:00,93.74
2025-02-23 08:00:00,191.26
2025-02-23 09:00:00,236.48
2025-02-23 10:00:00,299.67
2025-02-23 11:00:00,326.71
2025-02-23 12:00:00,236.86
2025-02-23 13:00:00,215.99
2025-02-23 14:00:00,197.08
2025-02-23 15:00:00,126.26
2025-02-23 16:00:00,72.92
2025-02-23 17:00:00,17.38
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,18.17
2025-02-24 07:00:00,110.99
2025-02-24 08:00:00,184.92
2025-02-24 09:00:00,256.39
2025-02-24 10:00:00,286.9
2025-02-24 11:00:00,204.08
2025-02-24 12:00:00,232.45
2025-02-24 13:00:00,257.23
2025-02-24 14:00:00,271.3
2025-02-24 15:00:00,199.88
2025-02-24 16:00:00,126.01
2025-02-24 17:00:00,27.94
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,20.35
2025-02-25 07:00:00,101.26
2025-02-25 08:00:00,173.37
2025-02-25 09:00:00,202.64
2025-02-25 10:00:00,235.02
2025-02-25 11:00:00,153.66
2025-02-25 12:00:00,163.79
2025-02-25 13:00:00,167.66
2025-02-25 14:00:00,164.49
2025-02-25 15:00:00,153.41
2025-02-25 16:00:00,113.49
2025-02-25 17:00:00,31.71
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,23.12
2025-02-26 07:00:00,98.06
2025-02-26 08:00:00,167.64
2025-02-26 09:00:00,188.68
2025-02-26 10:00:00,207.49
2025-02-26 11:00:00,111.33
2025-02-26 12:00:00,112.68
2025-02-26 13:00:00,112.36
2025-02-26 14:00:00,112.53
2025-02-26 15:00:00,99.67
2025-02-26 16:00:00,76.93
2025-02-26 17:00:00,27.09
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,25.66
2025-02-27 07:00:00,130.17
2025-02-27 08:00:00,195.11
2025-02-27 09:00:00,210.69
2025-02-27 10:00:00,233.76
2025-02-27 11:00:00,164.27
2025-02-27 12:00:00,139.01
2025-02-27 13:00:00,139.66
2025-02-27 14:00:00,136.53
2025-02-27 15:00:00,131.13
2025-02-27 16:00:00,94.85
2025-02-27 17:00:00,27.97
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,21.58
2025-02-28 07:00:00,114.82
2025-02-28 08:00:00,181.88
2025-02-28 09:00:00,228.51
2025-02-28 10:00:00,269.81
2025-02-28 11:00:00,294.18
2025-02-28 12:00:00,325.61
2025-02-28 13:00:00,366.99
2025-02-28 14:00:00,274.43
2025-02-28 15:00:00,196.66
2025-02-28 16:00:00,103.57
2025-02-28 17:00:00,24.1
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,19.67
2025-03-01 07:00:00,101.14
2025-03-01 08:00:00,181.07
2025-03-01 09:00:00,241.23
2025-03-01 10:00:00,289.46
2025-03-01 11:00:00,285.21
2025-03-01 12:00:00,300.78
2025-03-01 13:00:00,293.61
2025-03-01 14:00:00,259.61
2025-03-01 15:00:00,213.51
2025-03-01 16:00:00,124.14
2025-03-01 17:00:00,26.41
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,22.45
2025-03-02 07:00:00,109.0
2025-03-02 08:00:00,206.02
2025-03-02 09:00:00,248.67
2025-03-02 10:00:00,304.88
2025-03-02 11:00:00,319.9
2025-03-02 12:00:00,331.77
