datetime,ALLSKY_SFC_SW_DIFF
2025-02-10 13:00:00,211.98
2025-02-10 14:00:00,151.86
2025-02-10 15:00:00,126.73
2025-02-10 16:00:00,64.44
2025-02-10 17:00:00,8.01
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,18.16
2025-02-11 07:00:00,83.36
2025-02-11 08:00:00,135.6
2025-02-11 09:00:00,151.54
2025-02-11 10:00:00,163.52
2025-02-11 11:00:00,187.68
2025-02-11 12:00:00,180.99
2025-02-11 13:00:00,166.21
2025-02-11 14:00:00,153.91
2025-02-11 15:00:00,128.38
2025-02-11 16:00:00,67.43
2025-02-11 17:00:00,8.66
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,17.99
2025-02-12 07:00:00,83.57
2025-02-12 08:00:00,135.36
2025-02-12 09:00:00,156.55
2025-02-12 10:00:00,163.05
2025-02-12 11:00:00,198.57
2025-02-12 12:00:00,199.18
2025-02-12 13:00:00,183.86
2025-02-12 14:00:00,168.68
2025-02-12 15:00:00,139.63
2025-02-12 16:00:00,77.16
2025-02-12 17:00:00,9.47
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,22.22
2025-02-13 07:00:00,82.45
2025-02-13 08:00:00,124.88
2025-02-13 09:00:00,142.41
2025-02-13 10:00:00,145.85
2025-02-13 11:00:00,136.53
2025-02-13 12:00:00,136.31
2025-02-13 13:00:00,128.99
2025-02-13 14:00:00,124.77
2025-02-13 15:00:00,113.31
2025-02-13 16:00:00,73.21
2025-02-13 17:00:00,9.74
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,22.59
2025-02-14 07:00:00,82.01
2025-02-14 08:00:00,116.79
2025-02-14 09:00:00,141.49
2025-02-14 10:00:00,146.43
2025-02-14 11:00:00,137.51
2025-02-14 12:00:00,138.42
2025-02-14 13:00:00,131.49
2025-02-14 14:00:00,134.07
2025-02-14 15:00:00,117.12
2025-02-14 16:00:00,72.22
2025-02-14 17:00:00,9.29
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,21.42
2025-02-15 07:00:00,96.32
2025-02-15 08:00:00,144.93
2025-02-15 09:00:00,176.36
2025-02-15 10:00:00,208.05
2025-02-15 11:00:00,244.77
2025-02-15 12:00:00,250.71
2025-02-15 13:00:00,213.59
2025-02-15 14:00:00,193.03
2025-02-15 15:00:00,143.81
2025-02-15 16:00:00,81.46
2025-02-15 17:00:00,10.01
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,23.81
2025-02-16 07:00:00,91.76
2025-02-16 08:00:00,132.6
2025-02-16 09:00:00,153.96
2025-02-16 10:00:00,162.41
2025-02-16 11:00:00,212.86
2025-02-16 12:00:00,217.73
2025-02-16 13:00:00,200.14
2025-02-16 14:00:00,214.24
2025-02-16 15:00:00,160.07
2025-02-16 16:00:00,89.36
2025-02-16 17:00:00,9.95
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,22.67
2025-02-17 07:00:00,112.42
2025-02-17 08:00:00,186.67
2025-02-17 09:00:00,254.63
2025-02-17 10:00:00,255.29
2025-02-17 11:00:00,273.64
2025-02-17 12:00:00,272.2
2025-02-17 13:00:00,247.33
2025-02-17 14:00:00,215.18
2025-02-17 15:00:00,162.79
2025-02-17 16:00:00,86.4
2025-02-17 17:00:00,9.16
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,20.54
2025-02-18 07:00:00,114.5
2025-02-18 08:00:00,216.1
2025-02-18 09:00:00,274.13
2025-02-18 10:00:00,334.15
2025-02-18 11:00:00,344.62
2025-02-18 12:00:00,284.74
2025-02-18 13:00:00,293.52
2025-02-18 14:00:00,234.41
2025-02-18 15:00:00,149.28
2025-02-18 16:00:00,79.93
2025-02-18 17:00:00,10.49
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,25.01
2025-02-19 07:00:00,97.19
2025-02-19 08:00:00,167.02
2025-02-19 09:00:00,195.72
2025-02-19 10:00:00,205.68
2025-02-19 11:00:00,209.74
2025-02-19 12:00:00,213.61
2025-02-19 13:00:00,228.86
2025-02-19 14:00:00,290.76
2025-02-19 15:00:00,212.5
2025-02-19 16:00:00,103.52
2025-02-19 17:00:00,11.19
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,23.76
2025-02-20 07:00:00,92.98
2025-02-20 08:00:00,142.87
2025-02-20 09:00:00,230.72
2025-02-20 10:00:00,263.24
2025-02-20 11:00:00,277.09
2025-02-20 12:00:00,258.95
2025-02-20 13:00:00,244.0
2025-02-20 14:00:00,213.82
2025-02-20 15:00:00,161.63
2025-02-20 16:00:00,83.75
2025-02-20 17:00:00,11.1
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,24.42
2025-02-21 07:00:00,124.83
2025-02-21 08:00:00,186.07
2025-02-21 09:00:00,234.84
2025-02-21 10:00:00,261.55
2025-02-21 11:00:00,264.26
2025-02-21 12:00:00,255.25
2025-02-21 13:00:00,237.86
2025-02-21 14:00:00,211.44
2025-02-21 15:00:00,157.13
2025-02-21 16:00:00,85.0
2025-02-21 17:00:00,11.49
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,24.54
2025-02-22 07:00:00,115.98
2025-02-22 08:00:00,182.55
2025-02-22 09:00:00,223.06
2025-02-22 10:00:00,265.33
2025-02-22 11:00:00,319.42
2025-02-22 12:00:00,297.26
2025-02-22 13:00:00,277.76
2025-02-22 14:00:00,230.51
2025-02-22 15:00:00,179.72
2025-02-22 16:00:00,93.32
2025-02-22 17:00:00,11.06
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,28.25
2025-02-23 07:00:00,102.31
2025-02-23 08:00:00,161.03
2025-02-23 09:00:00,182.84
2025-02-23 10:00:00,200.48
2025-02-23 11:00:00,221.06
2025-02-23 12:00:00,211.89
2025-02-23 13:00:00,193.15
2025-02-23 14:00:00,172.97
2025-02-23 15:00:00,147.7
2025-02-23 16:00:00,81.31
2025-02-23 17:00:00,12.55
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,29.39
2025-02-24 07:00:00,109.62
2025-02-24 08:00:00,178.09
2025-02-24 09:00:00,199.23
2025-02-24 10:00:00,212.46
2025-02-24 11:00:00,233.46
2025-02-24 12:00:00,227.99
2025-02-24 13:00:00,224.9
2025-02-24 14:00:00,202.31
2025-02-24 15:00:00,162.64
2025-02-24 16:00:00,91.13
2025-02-24 17:00:00,13.2
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,36.51
2025-02-25 07:00:00,140.94
2025-02-25 08:00:00,198.51
2025-02-25 09:00:00,185.85
2025-02-25 10:00:00,196.08
2025-02-25 11:00:00,209.78
2025-02-25 12:00:00,205.84
2025-02-25 13:00:00,210.43
2025-02-25 14:00:00,298.07
2025-02-25 15:00:00,242.48
2025-02-25 16:00:00,119.07
2025-02-25 17:00:00,15.17
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,35.65
2025-02-26 07:00:00,153.96
2025-02-26 08:00:00,268.15
2025-02-26 09:00:00,316.77
2025-02-26 10:00:00,317.86
2025-02-26 11:00:00,388.32
2025-02-26 12:00:00,343.23
2025-02-26 13:00:00,299.53
2025-02-26 14:00:00,211.04
2025-02-26 15:00:00,173.56
2025-02-26 16:00:00,94.44
2025-02-26 17:00:00,13.5
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,38.01
2025-02-27 07:00:00,149.46
2025-02-27 08:00:00,291.85
2025-02-27 09:00:00,323.21
2025-02-27 10:00:00,341.53
2025-02-27 11:00:00,325.24
2025-02-27 12:00:00,386.29
2025-02-27 13:00:00,395.72
2025-02-27 14:00:00,296.51
2025-02-27 15:00:00,201.26
2025-02-27 16:00:00,92.27
2025-02-27 17:00:00,14.38
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,25.76
2025-02-28 07:00:00,122.76
2025-02-28 08:00:00,222.45
2025-02-28 09:00:00,328.48
2025-02-28 10:00:00,366.13
2025-02-28 11:00:00,358.12
2025-02-28 12:00:00,319.15
2025-02-28 13:00:00,289.62
2025-02-28 14:00:00,230.81
2025-02-28 15:00:00,182.72
2025-02-28 16:00:00,93.11
2025-02-28 17:00:00,11.09
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,32.32
2025-03-01 07:00:00,135.47
2025-03-01 08:00:00,267.43
2025-03-01 09:00:00,367.62
2025-03-01 10:00:00,391.33
2025-03-01 11:00:00,395.36
2025-03-01 12:00:00,318.62
2025-03-01 13:00:00,333.53
2025-03-01 14:00:00,247.39
2025-03-01 15:00:00,186.55
2025-03-01 16:00:00,95.52
2025-03-01 17:00:00,12.24
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,35.91
2025-03-02 07:00:00,117.36
2025-03-02 08:00:00,172.19
2025-03-02 09:00:00,191.5
2025-03-02 10:00:00,211.22
2025-03-02 11:00:00,247.77
2025-03-02 12:00:00,237.72
2025-03-02 13:00:00,237.02
2025-03-02 14:00:00,212.27
2025-03-02 15:00:00,163.46
2025-03-02 16:00:00,94.91
2025-03-02 17:00:00,14.38
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,40.97
2025-03-03 07:00:00,141.49
2025-03-03 08:00:00,202.46
2025-03-03 09:00:00,225.3
2025-03-03 10:00:00,259.18
2025-03-03 11:00:00,185.44
2025-03-03 12:00:00,176.6
2025-03-03 13:00:00,174.97
2025-03-03 14:00:00,164.04
2025-03-03 15:00:00,134.89
2025-03-03 16:00:00,86.89
2025-03-03 17:00:00,17.47
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,43.31
2025-03-04 07:00:00,153.57
2025-03-04 08:00:00,235.1
2025-03-04 09:00:00,219.39
2025-03-04 10:00:00,240.66
2025-03-04 11:00:00,248.62
2025-03-04 12:00:00,244.48
2025-03-04 13:00:00,234.59
2025-03-04 14:00:00,205.47
2025-03-04 15:00:00,158.83
2025-03-04 16:00:00,91.62
2025-03-04 17:00:00,18.38
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,40.13
2025-03-05 07:00:00,94.86
2025-03-05 08:00:00,122.28
2025-03-05 09:00:00,129.45
2025-03-05 10:00:00,129.07
2025-03-05 11:00:00,150.51
2025-03-05 12:00:00,145.85
2025-03-05 13:00:00,137.96
2025-03-05 14:00:00,125.72
2025-03-05 15:00:00,107.28
2025-03-05 16:00:00,72.54
2025-03-05 17:00:00,18.77
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,40.0
2025-03-06 07:00:00,96.94
2025-03-06 08:00:00,133.13
2025-03-06 09:00:00,146.04
2025-03-06 10:00:00,159.72
2025-03-06 11:00:00,167.33
2025-03-06 12:00:00,170.71
2025-03-06 13:00:00,158.59
2025-03-06 14:00:00,141.9
2025-03-06 15:00:00,118.01
2025-03-06 16:00:00,78.28
2025-03-06 17:00:00,19.57
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,41.87
2025-03-07 07:00:00,99.05
2025-03-07 08:00:00,127.92
2025-03-07 09:00:00,140.52
2025-03-07 10:00:00,145.68
2025-03-07 11:00:00,167.45
2025-03-07 12:00:00,163.64
2025-03-07 13:00:00,166.84
2025-03-07 14:00:00,149.54
2025-03-07 15:00:00,125.57
2025-03-07 16:00:00,82.52
2025-03-07 17:00:00,19.47
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,43.5
2025-03-08 07:00:00,129.14
2025-03-08 08:00:00,205.05
2025-03-08 09:00:00,212.56
2025-03-08 10:00:00,197.79
2025-03-08 11:00:00,164.22
2025-03-08 12:00:00,147.73
2025-03-08 13:00:00,152.84
2025-03-08 14:00:00,137.06
2025-03-08 15:00:00,117.08
2025-03-08 16:00:00,79.35
2025-03-08 17:00:00,20.64
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,43.38
2025-03-09 07:00:00,101.82
2025-03-09 08:00:00,140.09
2025-03-09 09:00:00,151.54
2025-03-09 10:00:00,170.56
2025-03-09 11:00:00,197.94
2025-03-09 12:00:00,193.45
2025-03-09 13:00:00,188.37
2025-03-09 14:00:00,175.2
2025-03-09 15:00:00,150.36
2025-03-09 16:00:00,91.72
2025-03-09 17:00:00,19.24
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,43.07
2025-03-10 07:00:00,129.49
2025-03-10 08:00:00,200.66
2025-03-10 09:00:00,244.86
2025-03-10 10:00:00,276.17
2025-03-10 11:00:00,228.46
2025-03-10 12:00:00,232.41
2025-03-10 13:00:00,230.91
2025-03-10 14:00:00,202.86
2025-03-10 15:00:00,172.66
2025-03-10 16:00:00,100.7
2025-03-10 17:00:00,16.97
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,46.38
2025-03-11 07:00:00,130.85
2025-03-11 08:00:00,193.8
2025-03-11 09:00:00,228.24
2025-03-11 10:00:00,245.56
2025-03-11 11:00:00,220.3
2025-03-11 12:00:00,234.69
2025-03-11 13:00:00,206.13
2025-03-11 14:00:00,233.52
2025-03-11 15:00:00,185.35
2025-03-11 16:00:00,103.76
2025-03-11 17:00:00,20.12
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,49.1
2025-03-12 07:00:00,116.34
2025-03-12 08:00:00,156.24
2025-03-12 09:00:00,165.56
2025-03-12 10:00:00,175.15
2025-03-12 11:00:00,193.1
2025-03-12 12:00:00,181.62
2025-03-12 13:00:00,180.33
2025-03-12 14:00:00,158.93
2025-03-12 15:00:00,136.31
2025-03-12 16:00:00,82.22
2025-03-12 17:00:00,21.11
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,59.46
2025-03-13 07:00:00,171.64
2025-03-13 08:00:00,293.21
2025-03-13 09:00:00,295.0
2025-03-13 10:00:00,298.33
2025-03-13 11:00:00,325.7
2025-03-13 12:00:00,324.42
2025-03-13 13:00:00,291.6
2025-03-13 14:00:00,208.48
2025-03-13 15:00:00,176.17
2025-03-13 16:00:00,112.06
2025-03-13 17:00:00,23.03
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,60.59
2025-03-14 07:00:00,172.91
2025-03-14 08:00:00,213.43
2025-03-14 09:00:00,215.45
2025-03-14 10:00:00,250.6
2025-03-14 11:00:00,219.01
2025-03-14 12:00:00,201.68
2025-03-14 13:00:00,257.66
2025-03-14 14:00:00,176.77
2025-03-14 15:00:00,150.06
2025-03-14 16:00:00,90.57
2025-03-14 17:00:00,21.13
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,55.64
2025-03-15 07:00:00,131.06
2025-03-15 08:00:00,171.61
2025-03-15 09:00:00,196.09
2025-03-15 10:00:00,239.91
2025-03-15 11:00:00,272.71
2025-03-15 12:00:00,289.48
2025-03-15 13:00:00,232.01
2025-03-15 14:00:00,215.55
2025-03-15 15:00:00,176.1
2025-03-15 16:00:00,115.5
2025-03-15 17:00:00,23.42
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,56.97
2025-03-16 07:00:00,176.95
2025-03-16 08:00:00,242.93
2025-03-16 09:00:00,269.85
2025-03-16 10:00:00,312.22
2025-03-16 11:00:00,310.55
2025-03-16 12:00:00,337.16
2025-03-16 13:00:00,297.29
2025-03-16 14:00:00,243.95
2025-03-16 15:00:00,174.7
2025-03-16 16:00:00,102.59
2025-03-16 17:00:00,21.17
2025-03-16 18:00:00,0.0
