datetime,ALLSKY_SFC_SW_DIFF
2025-02-09 13:00:00,205.68
2025-02-09 14:00:00,211.5
2025-02-09 15:00:00,145.1
2025-02-09 16:00:00,89.09
2025-02-09 17:00:00,23.8
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,5.6
2025-02-10 07:00:00,75.16
2025-02-10 08:00:00,188.0
2025-02-10 09:00:00,260.41
2025-02-10 10:00:00,361.02
2025-02-10 11:00:00,274.04
2025-02-10 12:00:00,258.89
2025-02-10 13:00:00,224.48
2025-02-10 14:00:00,220.72
2025-02-10 15:00:00,173.86
2025-02-10 16:00:00,93.0
2025-02-10 17:00:00,23.51
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,6.17
2025-02-11 07:00:00,69.31
2025-02-11 08:00:00,123.8
2025-02-11 09:00:00,141.68
2025-02-11 10:00:00,147.44
2025-02-11 11:00:00,177.36
2025-02-11 12:00:00,180.67
2025-02-11 13:00:00,156.59
2025-02-11 14:00:00,149.73
2025-02-11 15:00:00,124.97
2025-02-11 16:00:00,88.1
2025-02-11 17:00:00,24.02
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,6.46
2025-02-12 07:00:00,73.6
2025-02-12 08:00:00,129.01
2025-02-12 09:00:00,145.55
2025-02-12 10:00:00,156.21
2025-02-12 11:00:00,141.37
2025-02-12 12:00:00,137.12
2025-02-12 13:00:00,123.86
2025-02-12 14:00:00,118.5
2025-02-12 15:00:00,104.8
2025-02-12 16:00:00,81.48
2025-02-12 17:00:00,24.35
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,7.01
2025-02-13 07:00:00,73.79
2025-02-13 08:00:00,131.88
2025-02-13 09:00:00,159.36
2025-02-13 10:00:00,174.5
2025-02-13 11:00:00,133.93
2025-02-13 12:00:00,135.13
2025-02-13 13:00:00,124.23
2025-02-13 14:00:00,116.56
2025-02-13 15:00:00,103.25
2025-02-13 16:00:00,77.22
2025-02-13 17:00:00,25.37
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,7.3
2025-02-14 07:00:00,73.76
2025-02-14 08:00:00,135.42
2025-02-14 09:00:00,157.19
2025-02-14 10:00:00,184.6
2025-02-14 11:00:00,174.64
2025-02-14 12:00:00,167.88
2025-02-14 13:00:00,188.68
2025-02-14 14:00:00,156.64
2025-02-14 15:00:00,126.5
2025-02-14 16:00:00,83.51
2025-02-14 17:00:00,25.54
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,8.36
2025-02-15 07:00:00,92.32
2025-02-15 08:00:00,161.13
2025-02-15 09:00:00,187.36
2025-02-15 10:00:00,229.73
2025-02-15 11:00:00,164.0
2025-02-15 12:00:00,161.57
2025-02-15 13:00:00,145.24
2025-02-15 14:00:00,133.57
2025-02-15 15:00:00,113.69
2025-02-15 16:00:00,82.58
2025-02-15 17:00:00,27.59
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,8.75
2025-02-16 07:00:00,64.2
2025-02-16 08:00:00,111.67
2025-02-16 09:00:00,119.48
2025-02-16 10:00:00,141.84
2025-02-16 11:00:00,170.09
2025-02-16 12:00:00,163.32
2025-02-16 13:00:00,155.44
2025-02-16 14:00:00,144.58
2025-02-16 15:00:00,119.75
2025-02-16 16:00:00,97.24
2025-02-16 17:00:00,26.54
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,9.06
2025-02-17 07:00:00,82.66
2025-02-17 08:00:00,139.26
2025-02-17 09:00:00,177.79
2025-02-17 10:00:00,179.05
2025-02-17 11:00:00,188.85
2025-02-17 12:00:00,183.26
2025-02-17 13:00:00,161.45
2025-02-17 14:00:00,161.41
2025-02-17 15:00:00,131.66
2025-02-17 16:00:00,92.76
2025-02-17 17:00:00,26.78
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,6.52
2025-02-18 07:00:00,77.76
2025-02-18 08:00:00,177.17
2025-02-18 09:00:00,218.44
2025-02-18 10:00:00,194.49
2025-02-18 11:00:00,229.27
2025-02-18 12:00:00,215.63
2025-02-18 13:00:00,186.36
2025-02-18 14:00:00,175.13
2025-02-18 15:00:00,144.24
2025-02-18 16:00:00,102.48
2025-02-18 17:00:00,28.29
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,8.81
2025-02-19 07:00:00,79.52
2025-02-19 08:00:00,138.11
2025-02-19 09:00:00,169.28
2025-02-19 10:00:00,226.17
2025-02-19 11:00:00,288.97
2025-02-19 12:00:00,382.24
2025-02-19 13:00:00,333.63
2025-02-19 14:00:00,214.52
2025-02-19 15:00:00,186.68
2025-02-19 16:00:00,131.46
2025-02-19 17:00:00,30.22
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,9.99
2025-02-20 07:00:00,80.82
2025-02-20 08:00:00,138.89
2025-02-20 09:00:00,163.49
2025-02-20 10:00:00,193.45
2025-02-20 11:00:00,172.06
2025-02-20 12:00:00,172.9
2025-02-20 13:00:00,186.76
2025-02-20 14:00:00,165.01
2025-02-20 15:00:00,144.53
2025-02-20 16:00:00,99.48
2025-02-20 17:00:00,31.89
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,10.37
2025-02-21 07:00:00,86.73
2025-02-21 08:00:00,156.18
2025-02-21 09:00:00,184.16
2025-02-21 10:00:00,212.06
2025-02-21 11:00:00,218.09
2025-02-21 12:00:00,208.37
2025-02-21 13:00:00,197.4
2025-02-21 14:00:00,179.58
2025-02-21 15:00:00,159.61
2025-02-21 16:00:00,106.75
2025-02-21 17:00:00,31.65
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,10.69
2025-02-22 07:00:00,86.44
2025-02-22 08:00:00,152.99
2025-02-22 09:00:00,191.07
2025-02-22 10:00:00,215.47
2025-02-22 11:00:00,171.71
2025-02-22 12:00:00,168.44
2025-02-22 13:00:00,150.14
2025-02-22 14:00:00,147.37
2025-02-22 15:00:00,121.21
2025-02-22 16:00:00,86.36
2025-02-22 17:00:00,30.74
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,12.81
2025-02-23 07:00:00,75.15
2025-02-23 08:00:00,110.79
2025-02-23 09:00:00,139.11
2025-02-23 10:00:00,144.4
2025-02-23 11:00:00,159.5
2025-02-23 12:00:00,156.87
2025-02-23 13:00:00,148.52
2025-02-23 14:00:00,140.56
2025-02-23 15:00:00,122.55
2025-02-23 16:00:00,99.75
2025-02-23 17:00:00,35.51
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,13.97
2025-02-24 07:00:00,79.01
2025-02-24 08:00:00,116.98
2025-02-24 09:00:00,141.06
2025-02-24 10:00:00,151.25
2025-02-24 11:00:00,138.43
2025-02-24 12:00:00,135.57
2025-02-24 13:00:00,134.23
2025-02-24 14:00:00,128.53
2025-02-24 15:00:00,111.61
2025-02-24 16:00:00,84.0
2025-02-24 17:00:00,31.55
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,11.81
2025-02-25 07:00:00,89.56
2025-02-25 08:00:00,154.31
2025-02-25 09:00:00,184.89
2025-02-25 10:00:00,218.7
2025-02-25 11:00:00,422.83
2025-02-25 12:00:00,489.67
2025-02-25 13:00:00,382.72
2025-02-25 14:00:00,271.96
2025-02-25 15:00:00,190.75
2025-02-25 16:00:00,91.98
2025-02-25 17:00:00,22.35
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,13.76
2025-02-26 07:00:00,112.5
2025-02-26 08:00:00,227.93
2025-02-26 09:00:00,304.78
2025-02-26 10:00:00,319.23
2025-02-26 11:00:00,329.05
2025-02-26 12:00:00,248.91
2025-02-26 13:00:00,171.15
2025-02-26 14:00:00,169.61
2025-02-26 15:00:00,147.28
2025-02-26 16:00:00,108.61
2025-02-26 17:00:00,36.31
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,14.56
2025-02-27 07:00:00,107.05
2025-02-27 08:00:00,211.62
2025-02-27 09:00:00,268.24
2025-02-27 10:00:00,396.02
2025-02-27 11:00:00,397.44
2025-02-27 12:00:00,369.91
2025-02-27 13:00:00,426.77
2025-02-27 14:00:00,293.83
2025-02-27 15:00:00,213.22
2025-02-27 16:00:00,110.28
2025-02-27 17:00:00,24.86
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,8.42
2025-02-28 07:00:00,72.65
2025-02-28 08:00:00,158.63
2025-02-28 09:00:00,248.51
2025-02-28 10:00:00,338.25
2025-02-28 11:00:00,408.12
2025-02-28 12:00:00,305.34
2025-02-28 13:00:00,251.68
2025-02-28 14:00:00,180.6
2025-02-28 15:00:00,140.2
2025-02-28 16:00:00,109.59
2025-02-28 17:00:00,37.99
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,16.81
2025-03-01 07:00:00,116.11
2025-03-01 08:00:00,209.71
2025-03-01 09:00:00,230.82
2025-03-01 10:00:00,276.46
2025-03-01 11:00:00,323.68
2025-03-01 12:00:00,262.73
2025-03-01 13:00:00,289.46
2025-03-01 14:00:00,285.48
2025-03-01 15:00:00,214.9
2025-03-01 16:00:00,146.35
2025-03-01 17:00:00,40.6
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,16.71
2025-03-02 07:00:00,98.96
2025-03-02 08:00:00,166.04
2025-03-02 09:00:00,169.49
2025-03-02 10:00:00,174.74
2025-03-02 11:00:00,296.14
2025-03-02 12:00:00,321.02
2025-03-02 13:00:00,305.84
2025-03-02 14:00:00,247.41
2025-03-02 15:00:00,186.01
2025-03-02 16:00:00,139.85
2025-03-02 17:00:00,38.04
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,18.02
2025-03-03 07:00:00,113.59
2025-03-03 08:00:00,204.59
2025-03-03 09:00:00,258.54
2025-03-03 10:00:00,288.7
2025-03-03 11:00:00,264.7
2025-03-03 12:00:00,218.78
2025-03-03 13:00:00,208.07
2025-03-03 14:00:00,187.91
2025-03-03 15:00:00,164.34
2025-03-03 16:00:00,154.59
2025-03-03 17:00:00,44.24
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,15.78
2025-03-04 07:00:00,101.78
2025-03-04 08:00:00,179.16
2025-03-04 09:00:00,195.54
2025-03-04 10:00:00,227.06
2025-03-04 11:00:00,203.03
2025-03-04 12:00:00,180.92
2025-03-04 13:00:00,144.27
2025-03-04 14:00:00,123.54
2025-03-04 15:00:00,116.35
2025-03-04 16:00:00,133.85
2025-03-04 17:00:00,41.95
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,21.39
2025-03-05 07:00:00,127.82
2025-03-05 08:00:00,220.78
2025-03-05 09:00:00,258.06
2025-03-05 10:00:00,260.39
2025-03-05 11:00:00,217.29
2025-03-05 12:00:00,165.77
2025-03-05 13:00:00,108.77
2025-03-05 14:00:00,122.02
2025-03-05 15:00:00,120.95
2025-03-05 16:00:00,99.4
2025-03-05 17:00:00,31.17
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,17.69
2025-03-06 07:00:00,100.8
2025-03-06 08:00:00,169.85
2025-03-06 09:00:00,180.04
2025-03-06 10:00:00,204.43
2025-03-06 11:00:00,159.52
2025-03-06 12:00:00,152.1
2025-03-06 13:00:00,113.99
2025-03-06 14:00:00,120.21
2025-03-06 15:00:00,121.6
2025-03-06 16:00:00,96.89
2025-03-06 17:00:00,35.04
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,22.72
2025-03-07 07:00:00,142.88
2025-03-07 08:00:00,195.11
2025-03-07 09:00:00,248.8
2025-03-07 10:00:00,216.4
2025-03-07 11:00:00,192.74
2025-03-07 12:00:00,123.61
2025-03-07 13:00:00,153.42
2025-03-07 14:00:00,177.14
2025-03-07 15:00:00,171.28
2025-03-07 16:00:00,146.59
2025-03-07 17:00:00,43.69
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,22.9
2025-03-08 07:00:00,129.95
2025-03-08 08:00:00,221.62
2025-03-08 09:00:00,256.8
2025-03-08 10:00:00,232.51
2025-03-08 11:00:00,183.36
2025-03-08 12:00:00,106.45
2025-03-08 13:00:00,164.42
2025-03-08 14:00:00,201.7
2025-03-08 15:00:00,200.22
2025-03-08 16:00:00,155.17
2025-03-08 17:00:00,41.89
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,25.05
2025-03-09 07:00:00,109.93
2025-03-09 08:00:00,173.03
2025-03-09 09:00:00,188.54
2025-03-09 10:00:00,192.07
2025-03-09 11:00:00,177.85
2025-03-09 12:00:00,135.59
2025-03-09 13:00:00,134.58
2025-03-09 14:00:00,141.34
2025-03-09 15:00:00,148.06
2025-03-09 16:00:00,133.66
2025-03-09 17:00:00,45.7
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,26.62
2025-03-10 07:00:00,127.9
2025-03-10 08:00:00,197.24
2025-03-10 09:00:00,196.02
2025-03-10 10:00:00,224.75
2025-03-10 11:00:00,267.58
2025-03-10 12:00:00,168.65
2025-03-10 13:00:00,150.39
2025-03-10 14:00:00,130.22
2025-03-10 15:00:00,118.84
2025-03-10 16:00:00,126.61
2025-03-10 17:00:00,49.74
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,26.16
2025-03-11 07:00:00,129.15
2025-03-11 08:00:00,192.54
2025-03-11 09:00:00,214.22
2025-03-11 10:00:00,223.31
2025-03-11 11:00:00,319.08
2025-03-11 12:00:00,175.43
2025-03-11 13:00:00,162.7
2025-03-11 14:00:00,142.04
2025-03-11 15:00:00,213.7
2025-03-11 16:00:00,167.68
2025-03-11 17:00:00,48.32
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,27.2
2025-03-12 07:00:00,136.85
2025-03-12 08:00:00,216.61
2025-03-12 09:00:00,223.44
2025-03-12 10:00:00,206.04
2025-03-12 11:00:00,176.43
2025-03-12 12:00:00,187.27
2025-03-12 13:00:00,205.03
2025-03-12 14:00:00,149.66
2025-03-12 15:00:00,124.65
2025-03-12 16:00:00,133.27
2025-03-12 17:00:00,51.46
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,28.43
2025-03-13 07:00:00,131.59
2025-03-13 08:00:00,201.7
2025-03-13 09:00:00,207.21
2025-03-13 10:00:00,214.23
2025-03-13 11:00:00,162.96
2025-03-13 12:00:00,158.11
2025-03-13 13:00:00,152.82
2025-03-13 14:00:00,173.3
2025-03-13 15:00:00,141.08
2025-03-13 16:00:00,109.31
2025-03-13 17:00:00,43.17
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,28.91
2025-03-14 07:00:00,116.27
2025-03-14 08:00:00,172.76
2025-03-14 09:00:00,218.1
2025-03-14 10:00:00,258.36
2025-03-14 11:00:00,306.55
2025-03-14 12:00:00,316.72
2025-03-14 13:00:00,251.08
2025-03-14 14:00:00,289.05
2025-03-14 15:00:00,225.41
2025-03-14 16:00:00,126.81
2025-03-14 17:00:00,35.39
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,30.38
2025-03-15 07:00:00,155.53
2025-03-15 08:00:00,261.98
2025-03-15 09:00:00,308.02
2025-03-15 10:00:00,396.92
2025-03-15 11:00:00,433.18
2025-03-15 12:00:00,489.12
2025-03-15 13:00:00,407.43
2025-03-15 14:00:00,332.15
2025-03-15 15:00:00,218.17
2025-03-15 16:00:00,160.29
2025-03-15 17:00:00,43.06
2025-03-15 18:00:00,0.0
