datetime,ALLSKY_SFC_SW_DNI
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,61.12
2025-01-28 08:00:00,414.33
2025-01-28 09:00:00,474.11
2025-01-28 10:00:00,584.62
2025-01-28 11:00:00,646.46
2025-01-28 12:00:00,509.55
2025-01-28 13:00:00,510.56
2025-01-28 14:00:00,464.87
2025-01-28 15:00:00,454.07
2025-01-28 16:00:00,327.64
2025-01-28 17:00:00,66.24
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,17.77
2025-01-29 08:00:00,189.78
2025-01-29 09:00:00,331.25
2025-01-29 10:00:00,376.19
2025-01-29 11:00:00,384.85
2025-01-29 12:00:00,322.8
2025-01-29 13:00:00,360.22
2025-01-29 14:00:00,297.96
2025-01-29 15:00:00,315.24
2025-01-29 16:00:00,238.67
2025-01-29 17:00:00,30.24
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,24.34
2025-01-30 08:00:00,216.31
2025-01-30 09:00:00,374.8
2025-01-30 10:00:00,479.06
2025-01-30 11:00:00,551.27
2025-01-30 12:00:00,399.24
2025-01-30 13:00:00,437.1
2025-01-30 14:00:00,406.68
2025-01-30 15:00:00,335.36
2025-01-30 16:00:00,329.67
2025-01-30 17:00:00,69.24
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,20.58
2025-01-31 08:00:00,213.67
2025-01-31 09:00:00,377.83
2025-01-31 10:00:00,502.51
2025-01-31 11:00:00,565.25
2025-01-31 12:00:00,384.03
2025-01-31 13:00:00,416.31
2025-01-31 14:00:00,362.64
2025-01-31 15:00:00,376.29
2025-01-31 16:00:00,243.73
2025-01-31 17:00:00,35.5
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,18.86
2025-02-01 08:00:00,247.53
2025-02-01 09:00:00,355.81
2025-02-01 10:00:00,381.67
2025-02-01 11:00:00,448.78
2025-02-01 12:00:00,313.66
2025-02-01 13:00:00,333.89
2025-02-01 14:00:00,298.57
2025-02-01 15:00:00,217.67
2025-02-01 16:00:00,117.96
2025-02-01 17:00:00,12.81
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,7.48
2025-02-02 08:00:00,108.13
2025-02-02 09:00:00,232.69
2025-02-02 10:00:00,278.05
2025-02-02 11:00:00,359.9
2025-02-02 12:00:00,248.19
2025-02-02 13:00:00,251.73
2025-02-02 14:00:00,263.81
2025-02-02 15:00:00,221.18
2025-02-02 16:00:00,137.98
2025-02-02 17:00:00,16.67
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,96.37
2025-02-03 08:00:00,398.05
2025-02-03 09:00:00,586.43
2025-02-03 10:00:00,689.9
2025-02-03 11:00:00,753.24
2025-02-03 12:00:00,618.74
2025-02-03 13:00:00,629.77
2025-02-03 14:00:00,598.74
2025-02-03 15:00:00,514.97
2025-02-03 16:00:00,370.99
2025-02-03 17:00:00,123.31
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,132.32
2025-02-04 08:00:00,443.22
2025-02-04 09:00:00,608.53
2025-02-04 10:00:00,697.72
2025-02-04 11:00:00,741.04
2025-02-04 12:00:00,652.16
2025-02-04 13:00:00,645.99
2025-02-04 14:00:00,592.65
2025-02-04 15:00:00,491.23
2025-02-04 16:00:00,333.85
2025-02-04 17:00:00,101.39
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,59.92
2025-02-05 08:00:00,289.98
2025-02-05 09:00:00,385.95
2025-02-05 10:00:00,524.76
2025-02-05 11:00:00,587.6
2025-02-05 12:00:00,522.77
2025-02-05 13:00:00,513.83
2025-02-05 14:00:00,417.91
2025-02-05 15:00:00,344.63
2025-02-05 16:00:00,233.45
2025-02-05 17:00:00,41.99
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,56.41
2025-02-06 08:00:00,230.76
2025-02-06 09:00:00,395.39
2025-02-06 10:00:00,548.9
2025-02-06 11:00:00,607.61
2025-02-06 12:00:00,645.35
2025-02-06 13:00:00,639.41
2025-02-06 14:00:00,619.18
2025-02-06 15:00:00,548.74
2025-02-06 16:00:00,428.88
2025-02-06 17:00:00,167.84
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,302.46
2025-02-07 08:00:00,675.67
2025-02-07 09:00:00,814.32
2025-02-07 10:00:00,900.08
2025-02-07 11:00:00,931.78
2025-02-07 12:00:00,930.97
2025-02-07 13:00:00,551.72
2025-02-07 14:00:00,907.93
2025-02-07 15:00:00,830.0
2025-02-07 16:00:00,701.83
2025-02-07 17:00:00,326.09
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,181.43
2025-02-08 08:00:00,540.39
2025-02-08 09:00:00,704.01
2025-02-08 10:00:00,811.66
2025-02-08 11:00:00,841.51
2025-02-08 12:00:00,806.71
2025-02-08 13:00:00,804.13
2025-02-08 14:00:00,751.66
2025-02-08 15:00:00,643.91
2025-02-08 16:00:00,480.7
2025-02-08 17:00:00,173.59
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,145.56
2025-02-09 08:00:00,433.89
2025-02-09 09:00:00,623.5
2025-02-09 10:00:00,721.49
2025-02-09 11:00:00,769.91
2025-02-09 12:00:00,747.51
2025-02-09 13:00:00,742.78
2025-02-09 14:00:00,713.24
2025-02-09 15:00:00,613.77
2025-02-09 16:00:00,453.92
2025-02-09 17:00:00,185.69
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,169.14
2025-02-10 08:00:00,477.94
2025-02-10 09:00:00,652.24
2025-02-10 10:00:00,754.91
2025-02-10 11:00:00,797.99
2025-02-10 12:00:00,789.78
2025-02-10 13:00:00,791.59
2025-02-10 14:00:00,781.38
2025-02-10 15:00:00,692.86
2025-02-10 16:00:00,531.45
2025-02-10 17:00:00,234.1
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,130.22
2025-02-11 08:00:00,398.74
2025-02-11 09:00:00,567.23
2025-02-11 10:00:00,675.29
2025-02-11 11:00:00,725.45
2025-02-11 12:00:00,714.83
2025-02-11 13:00:00,708.57
2025-02-11 14:00:00,685.79
2025-02-11 15:00:00,588.65
2025-02-11 16:00:00,428.61
2025-02-11 17:00:00,190.36
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,140.51
2025-02-12 08:00:00,420.63
2025-02-12 09:00:00,586.25
2025-02-12 10:00:00,696.34
2025-02-12 11:00:00,731.99
2025-02-12 12:00:00,677.74
2025-02-12 13:00:00,672.05
2025-02-12 14:00:00,647.39
2025-02-12 15:00:00,562.01
2025-02-12 16:00:00,418.09
2025-02-12 17:00:00,191.6
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,194.18
2025-02-13 08:00:00,529.59
2025-02-13 09:00:00,702.81
2025-02-13 10:00:00,816.4
2025-02-13 11:00:00,855.88
2025-02-13 12:00:00,774.26
2025-02-13 13:00:00,811.18
2025-02-13 14:00:00,824.52
2025-02-13 15:00:00,774.89
2025-02-13 16:00:00,655.12
2025-02-13 17:00:00,372.71
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,256.19
2025-02-14 08:00:00,620.18
2025-02-14 09:00:00,765.53
2025-02-14 10:00:00,857.8
2025-02-14 11:00:00,878.14
2025-02-14 12:00:00,878.75
2025-02-14 13:00:00,882.38
2025-02-14 14:00:00,869.78
2025-02-14 15:00:00,797.71
2025-02-14 16:00:00,655.8
2025-02-14 17:00:00,349.09
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,215.9
2025-02-15 08:00:00,535.31
2025-02-15 09:00:00,693.93
2025-02-15 10:00:00,782.82
2025-02-15 11:00:00,813.69
2025-02-15 12:00:00,836.3
2025-02-15 13:00:00,835.29
2025-02-15 14:00:00,807.07
2025-02-15 15:00:00,702.77
2025-02-15 16:00:00,534.03
2025-02-15 17:00:00,259.57
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,164.84
2025-02-16 08:00:00,485.96
2025-02-16 09:00:00,668.52
2025-02-16 10:00:00,763.97
2025-02-16 11:00:00,815.89
2025-02-16 12:00:00,691.67
2025-02-16 13:00:00,703.61
2025-02-16 14:00:00,642.92
2025-02-16 15:00:00,576.5
2025-02-16 16:00:00,439.84
2025-02-16 17:00:00,158.45
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,58.77
2025-02-17 08:00:00,233.62
2025-02-17 09:00:00,353.44
2025-02-17 10:00:00,509.51
2025-02-17 11:00:00,617.37
2025-02-17 12:00:00,492.69
2025-02-17 13:00:00,487.34
2025-02-17 14:00:00,451.02
2025-02-17 15:00:00,336.99
2025-02-17 16:00:00,226.2
2025-02-17 17:00:00,58.51
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,92.92
2025-02-18 08:00:00,355.59
2025-02-18 09:00:00,395.89
2025-02-18 10:00:00,490.93
2025-02-18 11:00:00,533.09
2025-02-18 12:00:00,551.2
2025-02-18 13:00:00,549.11
2025-02-18 14:00:00,506.31
2025-02-18 15:00:00,352.51
2025-02-18 16:00:00,209.22
2025-02-18 17:00:00,42.15
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,42.87
2025-02-19 08:00:00,189.81
2025-02-19 09:00:00,255.5
2025-02-19 10:00:00,447.5
2025-02-19 11:00:00,547.68
2025-02-19 12:00:00,381.08
2025-02-19 13:00:00,327.15
2025-02-19 14:00:00,167.11
2025-02-19 15:00:00,146.11
2025-02-19 16:00:00,93.11
2025-02-19 17:00:00,18.36
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,2.78
2025-02-20 08:00:00,19.34
2025-02-20 09:00:00,47.84
2025-02-20 10:00:00,86.09
2025-02-20 11:00:00,188.14
2025-02-20 12:00:00,97.95
2025-02-20 13:00:00,127.68
2025-02-20 14:00:00,128.04
2025-02-20 15:00:00,70.08
2025-02-20 16:00:00,26.8
2025-02-20 17:00:00,3.95
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,15.53
2025-02-21 08:00:00,123.97
2025-02-21 09:00:00,313.45
2025-02-21 10:00:00,338.41
2025-02-21 11:00:00,367.67
2025-02-21 12:00:00,305.73
2025-02-21 13:00:00,378.51
2025-02-21 14:00:00,316.31
2025-02-21 15:00:00,294.47
2025-02-21 16:00:00,191.86
2025-02-21 17:00:00,48.57
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,25.79
2025-02-22 08:00:00,120.93
2025-02-22 09:00:00,151.18
2025-02-22 10:00:00,425.52
2025-02-22 11:00:00,475.02
2025-02-22 12:00:00,262.97
2025-02-22 13:00:00,184.9
2025-02-22 14:00:00,132.57
2025-02-22 15:00:00,85.75
2025-02-22 16:00:00,41.06
2025-02-22 17:00:00,7.36
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,33.59
2025-02-23 08:00:00,199.44
2025-02-23 09:00:00,318.67
2025-02-23 10:00:00,435.92
2025-02-23 11:00:00,510.41
2025-02-23 12:00:00,319.75
2025-02-23 13:00:00,284.98
2025-02-23 14:00:00,268.13
2025-02-23 15:00:00,227.21
2025-02-23 16:00:00,127.53
2025-02-23 17:00:00,20.09
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,152.33
2025-02-24 08:00:00,377.1
2025-02-24 09:00:00,471.73
2025-02-24 10:00:00,584.45
2025-02-24 11:00:00,656.11
2025-02-24 12:00:00,661.86
2025-02-24 13:00:00,663.26
2025-02-24 14:00:00,634.16
2025-02-24 15:00:00,553.27
2025-02-24 16:00:00,414.76
2025-02-24 17:00:00,195.58
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,198.98
2025-02-25 08:00:00,376.96
2025-02-25 09:00:00,550.45
2025-02-25 10:00:00,652.89
2025-02-25 11:00:00,689.56
2025-02-25 12:00:00,347.62
2025-02-25 13:00:00,327.76
2025-02-25 14:00:00,247.89
2025-02-25 15:00:00,197.64
2025-02-25 16:00:00,141.8
2025-02-25 17:00:00,34.01
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,69.67
2025-02-26 08:00:00,239.05
2025-02-26 09:00:00,325.56
2025-02-26 10:00:00,437.55
2025-02-26 11:00:00,296.67
2025-02-26 12:00:00,167.78
2025-02-26 13:00:00,153.54
2025-02-26 14:00:00,197.07
2025-02-26 15:00:00,104.07
2025-02-26 16:00:00,78.55
2025-02-26 17:00:00,13.48
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,150.24
2025-02-27 08:00:00,386.8
2025-02-27 09:00:00,404.97
2025-02-27 10:00:00,498.8
2025-02-27 11:00:00,551.17
2025-02-27 12:00:00,351.2
2025-02-27 13:00:00,344.77
2025-02-27 14:00:00,301.41
2025-02-27 15:00:00,226.33
2025-02-27 16:00:00,123.34
2025-02-27 17:00:00,20.33
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,71.66
2025-02-28 08:00:00,217.14
2025-02-28 09:00:00,527.0
2025-02-28 10:00:00,426.38
2025-02-28 11:00:00,333.11
2025-02-28 12:00:00,328.27
2025-02-28 13:00:00,167.75
2025-02-28 14:00:00,384.91
2025-02-28 15:00:00,28.49
2025-02-28 16:00:00,3.06
2025-02-28 17:00:00,0.0
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,59.94
2025-03-01 08:00:00,284.37
2025-03-01 09:00:00,299.6
2025-03-01 10:00:00,408.18
2025-03-01 11:00:00,477.51
2025-03-01 12:00:00,367.28
2025-03-01 13:00:00,385.22
2025-03-01 14:00:00,250.36
2025-03-01 15:00:00,219.87
2025-03-01 16:00:00,169.86
2025-03-01 17:00:00,45.39
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,81.54
2025-03-02 08:00:00,343.25
2025-03-02 09:00:00,332.33
2025-03-02 10:00:00,424.13
2025-03-02 11:00:00,480.63
2025-03-02 12:00:00,643.98
2025-03-02 13:00:00,657.31
2025-03-02 14:00:00,559.12
2025-03-02 15:00:00,496.74
2025-03-02 16:00:00,352.24
2025-03-02 17:00:00,127.41
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
