datetime,ALLSKY_SFC_SW_DNI
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,83.27
2025-02-06 08:00:00,256.87
2025-02-06 09:00:00,373.98
2025-02-06 10:00:00,482.46
2025-02-06 11:00:00,537.47
2025-02-06 12:00:00,537.7
2025-02-06 13:00:00,486.3
2025-02-06 14:00:00,407.94
2025-02-06 15:00:00,290.48
2025-02-06 16:00:00,184.7
2025-02-06 17:00:00,3.95
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.97
2025-02-07 07:00:00,226.29
2025-02-07 08:00:00,440.02
2025-02-07 09:00:00,602.32
2025-02-07 10:00:00,703.8
2025-02-07 11:00:00,769.46
2025-02-07 12:00:00,769.77
2025-02-07 13:00:00,744.75
2025-02-07 14:00:00,681.46
2025-02-07 15:00:00,570.97
2025-02-07 16:00:00,391.08
2025-02-07 17:00:00,31.67
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,4.54
2025-02-08 07:00:00,336.78
2025-02-08 08:00:00,562.9
2025-02-08 09:00:00,697.41
2025-02-08 10:00:00,779.12
2025-02-08 11:00:00,906.2
2025-02-08 12:00:00,888.78
2025-02-08 13:00:00,849.83
2025-02-08 14:00:00,776.37
2025-02-08 15:00:00,649.77
2025-02-08 16:00:00,442.76
2025-02-08 17:00:00,43.07
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,1.76
2025-02-09 07:00:00,270.66
2025-02-09 08:00:00,447.14
2025-02-09 09:00:00,587.5
2025-02-09 10:00:00,667.71
2025-02-09 11:00:00,899.64
2025-02-09 12:00:00,876.56
2025-02-09 13:00:00,827.18
2025-02-09 14:00:00,745.93
2025-02-09 15:00:00,613.23
2025-02-09 16:00:00,393.8
2025-02-09 17:00:00,29.0
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,1.12
2025-02-10 07:00:00,205.51
2025-02-10 08:00:00,398.36
2025-02-10 09:00:00,539.47
2025-02-10 10:00:00,620.45
2025-02-10 11:00:00,722.5
2025-02-10 12:00:00,700.1
2025-02-10 13:00:00,645.35
2025-02-10 14:00:00,543.2
2025-02-10 15:00:00,394.86
2025-02-10 16:00:00,247.21
2025-02-10 17:00:00,8.23
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.56
2025-02-11 07:00:00,45.25
2025-02-11 08:00:00,65.6
2025-02-11 09:00:00,23.26
2025-02-11 10:00:00,189.04
2025-02-11 11:00:00,384.88
2025-02-11 12:00:00,457.29
2025-02-11 13:00:00,417.91
2025-02-11 14:00:00,401.0
2025-02-11 15:00:00,312.04
2025-02-11 16:00:00,165.86
2025-02-11 17:00:00,6.51
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.69
2025-02-12 07:00:00,64.84
2025-02-12 08:00:00,114.41
2025-02-12 09:00:00,166.99
2025-02-12 10:00:00,269.0
2025-02-12 11:00:00,321.51
2025-02-12 12:00:00,322.25
2025-02-12 13:00:00,314.21
2025-02-12 14:00:00,254.95
2025-02-12 15:00:00,290.01
2025-02-12 16:00:00,170.36
2025-02-12 17:00:00,9.59
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.65
2025-02-13 07:00:00,55.73
2025-02-13 08:00:00,117.81
2025-02-13 09:00:00,179.66
2025-02-13 10:00:00,285.27
2025-02-13 11:00:00,438.93
2025-02-13 12:00:00,280.09
2025-02-13 13:00:00,412.74
2025-02-13 14:00:00,344.59
2025-02-13 15:00:00,255.56
2025-02-13 16:00:00,121.75
2025-02-13 17:00:00,4.56
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.42
2025-02-14 07:00:00,99.2
2025-02-14 08:00:00,280.12
2025-02-14 09:00:00,396.7
2025-02-14 10:00:00,463.63
2025-02-14 11:00:00,710.54
2025-02-14 12:00:00,722.11
2025-02-14 13:00:00,677.99
2025-02-14 14:00:00,645.62
2025-02-14 15:00:00,529.91
2025-02-14 16:00:00,363.29
2025-02-14 17:00:00,32.69
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,4.49
2025-02-15 07:00:00,323.99
2025-02-15 08:00:00,539.8
2025-02-15 09:00:00,676.12
2025-02-15 10:00:00,754.52
2025-02-15 11:00:00,864.05
2025-02-15 12:00:00,838.52
2025-02-15 13:00:00,791.37
2025-02-15 14:00:00,705.15
2025-02-15 15:00:00,561.95
2025-02-15 16:00:00,186.55
2025-02-15 17:00:00,13.99
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,2.94
2025-02-16 07:00:00,282.08
2025-02-16 08:00:00,485.67
2025-02-16 09:00:00,622.46
2025-02-16 10:00:00,700.81
2025-02-16 11:00:00,747.85
2025-02-16 12:00:00,715.04
2025-02-16 13:00:00,660.17
2025-02-16 14:00:00,556.89
2025-02-16 15:00:00,434.57
2025-02-16 16:00:00,270.69
2025-02-16 17:00:00,21.7
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,1.56
2025-02-17 07:00:00,233.83
2025-02-17 08:00:00,389.58
2025-02-17 09:00:00,522.45
2025-02-17 10:00:00,581.25
2025-02-17 11:00:00,689.67
2025-02-17 12:00:00,666.44
2025-02-17 13:00:00,615.87
2025-02-17 14:00:00,521.89
2025-02-17 15:00:00,387.37
2025-02-17 16:00:00,244.84
2025-02-17 17:00:00,16.5
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,1.06
2025-02-18 07:00:00,111.43
2025-02-18 08:00:00,268.42
2025-02-18 09:00:00,402.62
2025-02-18 10:00:00,480.88
2025-02-18 11:00:00,695.54
2025-02-18 12:00:00,662.75
2025-02-18 13:00:00,535.94
2025-02-18 14:00:00,415.44
2025-02-18 15:00:00,290.04
2025-02-18 16:00:00,123.75
2025-02-18 17:00:00,3.83
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.51
2025-02-19 07:00:00,54.31
2025-02-19 08:00:00,144.24
2025-02-19 09:00:00,257.04
2025-02-19 10:00:00,393.38
2025-02-19 11:00:00,479.28
2025-02-19 12:00:00,442.29
2025-02-19 13:00:00,303.52
2025-02-19 14:00:00,201.65
2025-02-19 15:00:00,171.08
2025-02-19 16:00:00,95.29
2025-02-19 17:00:00,4.78
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.45
2025-02-20 07:00:00,138.74
2025-02-20 08:00:00,267.85
2025-02-20 09:00:00,381.46
2025-02-20 10:00:00,459.95
2025-02-20 11:00:00,806.53
2025-02-20 12:00:00,744.28
2025-02-20 13:00:00,658.06
2025-02-20 14:00:00,275.97
2025-02-20 15:00:00,186.34
2025-02-20 16:00:00,76.09
2025-02-20 17:00:00,6.46
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,61.56
2025-02-21 08:00:00,157.56
2025-02-21 09:00:00,275.76
2025-02-21 10:00:00,365.68
2025-02-21 11:00:00,579.31
2025-02-21 12:00:00,615.51
2025-02-21 13:00:00,616.06
2025-02-21 14:00:00,511.17
2025-02-21 15:00:00,350.56
2025-02-21 16:00:00,227.51
2025-02-21 17:00:00,21.45
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,3.06
2025-02-22 07:00:00,212.14
2025-02-22 08:00:00,355.72
2025-02-22 09:00:00,467.8
2025-02-22 10:00:00,531.21
2025-02-22 11:00:00,681.26
2025-02-22 12:00:00,566.12
2025-02-22 13:00:00,447.57
2025-02-22 14:00:00,365.58
2025-02-22 15:00:00,231.64
2025-02-22 16:00:00,94.74
2025-02-22 17:00:00,2.43
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,9.22
2025-02-23 08:00:00,40.29
2025-02-23 09:00:00,81.0
2025-02-23 10:00:00,162.12
2025-02-23 11:00:00,47.36
2025-02-23 12:00:00,6.83
2025-02-23 13:00:00,20.8
2025-02-23 14:00:00,80.01
2025-02-23 15:00:00,74.27
2025-02-23 16:00:00,27.38
2025-02-23 17:00:00,1.26
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.43
2025-02-24 07:00:00,73.95
2025-02-24 08:00:00,221.88
2025-02-24 09:00:00,345.39
2025-02-24 10:00:00,414.7
2025-02-24 11:00:00,730.15
2025-02-24 12:00:00,731.14
2025-02-24 13:00:00,656.84
2025-02-24 14:00:00,584.47
2025-02-24 15:00:00,459.75
2025-02-24 16:00:00,290.33
2025-02-24 17:00:00,29.94
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,4.23
2025-02-25 07:00:00,244.66
2025-02-25 08:00:00,406.52
2025-02-25 09:00:00,536.7
2025-02-25 10:00:00,613.49
2025-02-25 11:00:00,843.7
2025-02-25 12:00:00,827.78
2025-02-25 13:00:00,789.09
2025-02-25 14:00:00,703.04
2025-02-25 15:00:00,500.82
2025-02-25 16:00:00,299.3
2025-02-25 17:00:00,22.33
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,4.08
2025-02-26 07:00:00,218.24
2025-02-26 08:00:00,458.65
2025-02-26 09:00:00,595.58
2025-02-26 10:00:00,673.47
2025-02-26 11:00:00,925.84
2025-02-26 12:00:00,953.68
2025-02-26 13:00:00,921.23
2025-02-26 14:00:00,865.0
2025-02-26 15:00:00,760.1
2025-02-26 16:00:00,548.0
2025-02-26 17:00:00,99.47
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,4.95
2025-02-27 07:00:00,155.81
2025-02-27 08:00:00,351.53
2025-02-27 09:00:00,485.16
2025-02-27 10:00:00,597.34
2025-02-27 11:00:00,809.11
2025-02-27 12:00:00,880.03
2025-02-27 13:00:00,849.71
2025-02-27 14:00:00,781.07
2025-02-27 15:00:00,655.25
2025-02-27 16:00:00,429.71
2025-02-27 17:00:00,74.54
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,2.11
2025-02-28 07:00:00,132.19
2025-02-28 08:00:00,305.97
2025-02-28 09:00:00,423.24
2025-02-28 10:00:00,418.88
2025-02-28 11:00:00,316.66
2025-02-28 12:00:00,346.62
2025-02-28 13:00:00,343.03
2025-02-28 14:00:00,289.71
2025-02-28 15:00:00,218.25
2025-02-28 16:00:00,80.05
2025-02-28 17:00:00,2.16
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.4
2025-03-01 07:00:00,57.49
2025-03-01 08:00:00,173.89
2025-03-01 09:00:00,266.19
2025-03-01 10:00:00,323.54
2025-03-01 11:00:00,486.08
2025-03-01 12:00:00,471.31
2025-03-01 13:00:00,428.36
2025-03-01 14:00:00,398.31
2025-03-01 15:00:00,237.07
2025-03-01 16:00:00,135.47
2025-03-01 17:00:00,14.25
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,1.89
2025-03-02 07:00:00,98.59
2025-03-02 08:00:00,229.23
2025-03-02 09:00:00,341.52
2025-03-02 10:00:00,414.04
2025-03-02 11:00:00,424.2
2025-03-02 12:00:00,408.06
2025-03-02 13:00:00,374.77
2025-03-02 14:00:00,320.25
2025-03-02 15:00:00,242.3
2025-03-02 16:00:00,138.0
2025-03-02 17:00:00,9.89
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,3.1
2025-03-03 07:00:00,103.33
2025-03-03 08:00:00,235.64
2025-03-03 09:00:00,309.47
2025-03-03 10:00:00,428.74
2025-03-03 11:00:00,326.3
2025-03-03 12:00:00,216.11
2025-03-03 13:00:00,366.29
2025-03-03 14:00:00,357.0
2025-03-03 15:00:00,296.47
2025-03-03 16:00:00,169.14
2025-03-03 17:00:00,13.26
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,36.77
2025-03-04 07:00:00,379.87
2025-03-04 08:00:00,599.32
2025-03-04 09:00:00,735.86
2025-03-04 10:00:00,796.46
2025-03-04 11:00:00,743.82
2025-03-04 12:00:00,719.82
2025-03-04 13:00:00,695.04
2025-03-04 14:00:00,649.71
2025-03-04 15:00:00,557.58
2025-03-04 16:00:00,373.24
2025-03-04 17:00:00,87.79
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,24.49
2025-03-05 07:00:00,361.09
2025-03-05 08:00:00,564.96
2025-03-05 09:00:00,675.13
2025-03-05 10:00:00,741.5
2025-03-05 11:00:00,698.3
2025-03-05 12:00:00,707.58
2025-03-05 13:00:00,706.93
2025-03-05 14:00:00,666.04
2025-03-05 15:00:00,556.8
2025-03-05 16:00:00,390.14
2025-03-05 17:00:00,78.74
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,48.28
2025-03-06 07:00:00,435.63
2025-03-06 08:00:00,638.06
2025-03-06 09:00:00,753.17
2025-03-06 10:00:00,814.03
2025-03-06 11:00:00,734.11
2025-03-06 12:00:00,683.2
2025-03-06 13:00:00,616.87
2025-03-06 14:00:00,562.02
2025-03-06 15:00:00,443.35
2025-03-06 16:00:00,321.1
2025-03-06 17:00:00,54.49
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,34.77
2025-03-07 07:00:00,393.87
2025-03-07 08:00:00,594.38
2025-03-07 09:00:00,730.22
2025-03-07 10:00:00,790.73
2025-03-07 11:00:00,809.48
2025-03-07 12:00:00,816.93
2025-03-07 13:00:00,795.57
2025-03-07 14:00:00,742.39
2025-03-07 15:00:00,632.63
2025-03-07 16:00:00,442.03
2025-03-07 17:00:00,135.31
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,27.98
2025-03-08 07:00:00,320.29
2025-03-08 08:00:00,485.45
2025-03-08 09:00:00,611.34
2025-03-08 10:00:00,668.91
2025-03-08 11:00:00,755.77
2025-03-08 12:00:00,747.87
2025-03-08 13:00:00,726.18
2025-03-08 14:00:00,659.47
2025-03-08 15:00:00,550.06
2025-03-08 16:00:00,363.42
2025-03-08 17:00:00,100.95
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,37.51
2025-03-09 07:00:00,285.51
2025-03-09 08:00:00,461.45
2025-03-09 09:00:00,544.77
2025-03-09 10:00:00,441.58
2025-03-09 11:00:00,733.69
2025-03-09 12:00:00,697.77
2025-03-09 13:00:00,710.13
2025-03-09 14:00:00,574.08
2025-03-09 15:00:00,499.92
2025-03-09 16:00:00,345.66
2025-03-09 17:00:00,63.79
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,37.04
2025-03-10 07:00:00,292.11
2025-03-10 08:00:00,470.73
2025-03-10 09:00:00,576.57
2025-03-10 10:00:00,630.46
2025-03-10 11:00:00,783.16
2025-03-10 12:00:00,746.8
2025-03-10 13:00:00,648.69
2025-03-10 14:00:00,567.04
2025-03-10 15:00:00,496.26
2025-03-10 16:00:00,320.59
2025-03-10 17:00:00,55.23
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,6.62
2025-03-11 07:00:00,138.97
2025-03-11 08:00:00,278.12
2025-03-11 09:00:00,369.38
2025-03-11 10:00:00,459.81
2025-03-11 11:00:00,417.77
2025-03-11 12:00:00,344.46
2025-03-11 13:00:00,287.91
2025-03-11 14:00:00,246.74
2025-03-11 15:00:00,198.13
2025-03-11 16:00:00,77.05
2025-03-11 17:00:00,10.3
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
