datetime,ALLSKY_SFC_SW_DIFF
2025-02-15 13:00:00,125.49
2025-02-15 14:00:00,127.78
2025-02-15 15:00:00,111.08
2025-02-15 16:00:00,73.61
2025-02-15 17:00:00,18.68
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,8.57
2025-02-16 07:00:00,76.51
2025-02-16 08:00:00,183.09
2025-02-16 09:00:00,270.59
2025-02-16 10:00:00,326.04
2025-02-16 11:00:00,316.88
2025-02-16 12:00:00,330.58
2025-02-16 13:00:00,285.14
2025-02-16 14:00:00,282.82
2025-02-16 15:00:00,182.01
2025-02-16 16:00:00,88.96
2025-02-16 17:00:00,15.41
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,8.64
2025-02-17 07:00:00,62.67
2025-02-17 08:00:00,100.28
2025-02-17 09:00:00,115.97
2025-02-17 10:00:00,113.11
2025-02-17 11:00:00,106.9
2025-02-17 12:00:00,100.49
2025-02-17 13:00:00,91.33
2025-02-17 14:00:00,89.88
2025-02-17 15:00:00,84.43
2025-02-17 16:00:00,62.56
2025-02-17 17:00:00,19.96
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,10.7
2025-02-18 07:00:00,88.72
2025-02-18 08:00:00,147.31
2025-02-18 09:00:00,151.39
2025-02-18 10:00:00,116.55
2025-02-18 11:00:00,104.77
2025-02-18 12:00:00,105.36
2025-02-18 13:00:00,101.94
2025-02-18 14:00:00,106.26
2025-02-18 15:00:00,101.04
2025-02-18 16:00:00,73.7
2025-02-18 17:00:00,21.5
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,11.43
2025-02-19 07:00:00,74.45
2025-02-19 08:00:00,163.76
2025-02-19 09:00:00,238.23
2025-02-19 10:00:00,174.61
2025-02-19 11:00:00,333.6
2025-02-19 12:00:00,351.87
2025-02-19 13:00:00,405.57
2025-02-19 14:00:00,322.5
2025-02-19 15:00:00,207.21
2025-02-19 16:00:00,99.9
2025-02-19 17:00:00,14.83
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,4.88
2025-02-20 07:00:00,60.06
2025-02-20 08:00:00,177.93
2025-02-20 09:00:00,249.85
2025-02-20 10:00:00,352.44
2025-02-20 11:00:00,347.69
2025-02-20 12:00:00,243.81
2025-02-20 13:00:00,342.98
2025-02-20 14:00:00,228.76
2025-02-20 15:00:00,177.35
2025-02-20 16:00:00,78.85
2025-02-20 17:00:00,12.68
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,10.46
2025-02-21 07:00:00,83.41
2025-02-21 08:00:00,161.48
2025-02-21 09:00:00,214.17
2025-02-21 10:00:00,207.0
2025-02-21 11:00:00,234.15
2025-02-21 12:00:00,247.24
2025-02-21 13:00:00,220.87
2025-02-21 14:00:00,205.83
2025-02-21 15:00:00,171.52
2025-02-21 16:00:00,105.93
2025-02-21 17:00:00,26.18
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,11.79
2025-02-22 07:00:00,87.86
2025-02-22 08:00:00,192.84
2025-02-22 09:00:00,270.28
2025-02-22 10:00:00,351.7
2025-02-22 11:00:00,322.27
2025-02-22 12:00:00,353.21
2025-02-22 13:00:00,251.95
2025-02-22 14:00:00,258.99
2025-02-22 15:00:00,170.52
2025-02-22 16:00:00,102.0
2025-02-22 17:00:00,25.52
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,11.52
2025-02-23 07:00:00,73.07
2025-02-23 08:00:00,120.94
2025-02-23 09:00:00,129.93
2025-02-23 10:00:00,134.71
2025-02-23 11:00:00,130.36
2025-02-23 12:00:00,126.19
2025-02-23 13:00:00,120.79
2025-02-23 14:00:00,119.16
2025-02-23 15:00:00,100.44
2025-02-23 16:00:00,75.57
2025-02-23 17:00:00,24.63
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,14.46
2025-02-24 07:00:00,86.01
2025-02-24 08:00:00,163.76
2025-02-24 09:00:00,245.88
2025-02-24 10:00:00,259.2
2025-02-24 11:00:00,361.38
2025-02-24 12:00:00,245.88
2025-02-24 13:00:00,281.77
2025-02-24 14:00:00,299.8
2025-02-24 15:00:00,234.45
2025-02-24 16:00:00,136.96
2025-02-24 17:00:00,28.49
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,9.57
2025-02-25 07:00:00,76.8
2025-02-25 08:00:00,159.48
2025-02-25 09:00:00,212.24
2025-02-25 10:00:00,295.71
2025-02-25 11:00:00,347.13
2025-02-25 12:00:00,315.59
2025-02-25 13:00:00,305.92
2025-02-25 14:00:00,295.12
2025-02-25 15:00:00,241.55
2025-02-25 16:00:00,128.39
2025-02-25 17:00:00,24.57
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,9.32
2025-02-26 07:00:00,81.04
2025-02-26 08:00:00,199.03
2025-02-26 09:00:00,274.9
2025-02-26 10:00:00,310.63
2025-02-26 11:00:00,364.71
2025-02-26 12:00:00,353.7
2025-02-26 13:00:00,330.79
2025-02-26 14:00:00,266.89
2025-02-26 15:00:00,161.08
2025-02-26 16:00:00,88.41
2025-02-26 17:00:00,15.1
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,6.09
2025-02-27 07:00:00,29.57
2025-02-27 08:00:00,109.37
2025-02-27 09:00:00,128.28
2025-02-27 10:00:00,160.15
2025-02-27 11:00:00,142.16
2025-02-27 12:00:00,93.58
2025-02-27 13:00:00,72.76
2025-02-27 14:00:00,107.04
2025-02-27 15:00:00,80.4
2025-02-27 16:00:00,27.4
2025-02-27 17:00:00,9.77
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,4.38
2025-02-28 07:00:00,37.25
2025-02-28 08:00:00,85.98
2025-02-28 09:00:00,131.08
2025-02-28 10:00:00,190.83
2025-02-28 11:00:00,253.41
2025-02-28 12:00:00,354.41
2025-02-28 13:00:00,262.16
2025-02-28 14:00:00,104.73
2025-02-28 15:00:00,82.07
2025-02-28 16:00:00,63.83
2025-02-28 17:00:00,15.7
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,18.7
2025-03-01 07:00:00,86.59
2025-03-01 08:00:00,162.15
2025-03-01 09:00:00,218.2
2025-03-01 10:00:00,233.21
2025-03-01 11:00:00,233.63
2025-03-01 12:00:00,288.2
2025-03-01 13:00:00,173.24
2025-03-01 14:00:00,218.18
2025-03-01 15:00:00,172.76
2025-03-01 16:00:00,96.48
2025-03-01 17:00:00,26.64
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,13.98
2025-03-02 07:00:00,47.78
2025-03-02 08:00:00,67.52
2025-03-02 09:00:00,69.11
2025-03-02 10:00:00,72.06
2025-03-02 11:00:00,91.18
2025-03-02 12:00:00,89.01
2025-03-02 13:00:00,84.99
2025-03-02 14:00:00,82.09
2025-03-02 15:00:00,74.57
2025-03-02 16:00:00,55.94
2025-03-02 17:00:00,22.5
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,18.73
2025-03-03 07:00:00,72.88
2025-03-03 08:00:00,122.74
2025-03-03 09:00:00,195.22
2025-03-03 10:00:00,294.33
2025-03-03 11:00:00,371.31
2025-03-03 12:00:00,218.14
2025-03-03 13:00:00,256.0
2025-03-03 14:00:00,199.5
2025-03-03 15:00:00,173.99
2025-03-03 16:00:00,129.91
2025-03-03 17:00:00,34.47
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,22.45
2025-03-04 07:00:00,101.52
2025-03-04 08:00:00,144.77
2025-03-04 09:00:00,130.9
2025-03-04 10:00:00,130.05
2025-03-04 11:00:00,212.13
2025-03-04 12:00:00,207.0
2025-03-04 13:00:00,162.64
2025-03-04 14:00:00,141.61
2025-03-04 15:00:00,112.72
2025-03-04 16:00:00,76.08
2025-03-04 17:00:00,27.62
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,18.08
2025-03-05 07:00:00,50.7
2025-03-05 08:00:00,63.24
2025-03-05 09:00:00,66.93
2025-03-05 10:00:00,63.51
2025-03-05 11:00:00,74.41
2025-03-05 12:00:00,72.71
2025-03-05 13:00:00,70.57
2025-03-05 14:00:00,69.27
2025-03-05 15:00:00,66.85
2025-03-05 16:00:00,52.29
2025-03-05 17:00:00,23.62
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,23.15
2025-03-06 07:00:00,75.64
2025-03-06 08:00:00,105.16
2025-03-06 09:00:00,97.46
2025-03-06 10:00:00,105.99
2025-03-06 11:00:00,102.68
2025-03-06 12:00:00,100.99
2025-03-06 13:00:00,85.34
2025-03-06 14:00:00,83.36
2025-03-06 15:00:00,77.24
2025-03-06 16:00:00,58.22
2025-03-06 17:00:00,25.55
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,20.8
2025-03-07 07:00:00,63.39
2025-03-07 08:00:00,82.15
2025-03-07 09:00:00,94.22
2025-03-07 10:00:00,131.45
2025-03-07 11:00:00,129.83
2025-03-07 12:00:00,114.3
2025-03-07 13:00:00,128.35
2025-03-07 14:00:00,168.5
2025-03-07 15:00:00,138.51
2025-03-07 16:00:00,93.66
2025-03-07 17:00:00,32.84
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,19.31
2025-03-08 07:00:00,50.23
2025-03-08 08:00:00,62.03
2025-03-08 09:00:00,69.94
2025-03-08 10:00:00,74.15
2025-03-08 11:00:00,96.27
2025-03-08 12:00:00,96.12
2025-03-08 13:00:00,292.27
2025-03-08 14:00:00,322.69
2025-03-08 15:00:00,277.43
2025-03-08 16:00:00,173.46
2025-03-08 17:00:00,43.4
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,21.14
2025-03-09 07:00:00,57.38
2025-03-09 08:00:00,77.39
2025-03-09 09:00:00,92.44
2025-03-09 10:00:00,232.89
2025-03-09 11:00:00,247.9
2025-03-09 12:00:00,222.81
2025-03-09 13:00:00,249.87
2025-03-09 14:00:00,338.74
2025-03-09 15:00:00,261.12
2025-03-09 16:00:00,152.1
2025-03-09 17:00:00,39.1
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,18.49
2025-03-10 07:00:00,94.49
2025-03-10 08:00:00,191.26
2025-03-10 09:00:00,351.9
2025-03-10 10:00:00,417.38
2025-03-10 11:00:00,447.14
2025-03-10 12:00:00,408.12
2025-03-10 13:00:00,365.09
2025-03-10 14:00:00,296.18
2025-03-10 15:00:00,238.66
2025-03-10 16:00:00,142.81
2025-03-10 17:00:00,40.15
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,30.73
2025-03-11 07:00:00,128.34
2025-03-11 08:00:00,243.87
2025-03-11 09:00:00,361.12
2025-03-11 10:00:00,417.09
2025-03-11 11:00:00,403.94
2025-03-11 12:00:00,401.62
2025-03-11 13:00:00,300.88
2025-03-11 14:00:00,306.09
2025-03-11 15:00:00,209.96
2025-03-11 16:00:00,113.84
2025-03-11 17:00:00,32.96
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,32.86
2025-03-12 07:00:00,117.49
2025-03-12 08:00:00,178.1
2025-03-12 09:00:00,232.56
2025-03-12 10:00:00,218.66
2025-03-12 11:00:00,281.67
2025-03-12 12:00:00,212.69
2025-03-12 13:00:00,239.86
2025-03-12 14:00:00,128.58
2025-03-12 15:00:00,142.16
2025-03-12 16:00:00,120.84
2025-03-12 17:00:00,45.08
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,31.15
2025-03-13 07:00:00,134.71
2025-03-13 08:00:00,241.7
2025-03-13 09:00:00,329.07
2025-03-13 10:00:00,374.99
2025-03-13 11:00:00,260.86
2025-03-13 12:00:00,182.83
2025-03-13 13:00:00,202.6
2025-03-13 14:00:00,135.86
2025-03-13 15:00:00,126.61
2025-03-13 16:00:00,115.03
2025-03-13 17:00:00,43.19
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,31.05
2025-03-14 07:00:00,92.62
2025-03-14 08:00:00,132.09
2025-03-14 09:00:00,148.29
2025-03-14 10:00:00,261.64
2025-03-14 11:00:00,413.37
2025-03-14 12:00:00,350.03
2025-03-14 13:00:00,239.87
2025-03-14 14:00:00,273.23
2025-03-14 15:00:00,204.84
2025-03-14 16:00:00,130.81
2025-03-14 17:00:00,24.09
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,18.45
2025-03-15 07:00:00,67.88
2025-03-15 08:00:00,134.02
2025-03-15 09:00:00,204.64
2025-03-15 10:00:00,225.69
2025-03-15 11:00:00,251.69
2025-03-15 12:00:00,272.68
2025-03-15 13:00:00,174.93
2025-03-15 14:00:00,199.45
2025-03-15 15:00:00,133.14
2025-03-15 16:00:00,87.32
2025-03-15 17:00:00,32.81
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,33.12
2025-03-16 07:00:00,88.87
2025-03-16 08:00:00,116.79
2025-03-16 09:00:00,127.82
2025-03-16 10:00:00,134.79
2025-03-16 11:00:00,178.13
2025-03-16 12:00:00,169.53
2025-03-16 13:00:00,148.96
2025-03-16 14:00:00,137.28
2025-03-16 15:00:00,117.39
2025-03-16 16:00:00,86.11
2025-03-16 17:00:00,36.04
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,31.96
2025-03-17 07:00:00,84.88
2025-03-17 08:00:00,112.48
2025-03-17 09:00:00,119.86
2025-03-17 10:00:00,128.3
2025-03-17 11:00:00,136.24
2025-03-17 12:00:00,136.92
2025-03-17 13:00:00,132.56
2025-03-17 14:00:00,112.73
2025-03-17 15:00:00,106.86
2025-03-17 16:00:00,79.03
2025-03-17 17:00:00,34.41
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,28.6
2025-03-18 07:00:00,63.83
2025-03-18 08:00:00,77.11
2025-03-18 09:00:00,83.7
2025-03-18 10:00:00,115.91
2025-03-18 11:00:00,99.95
2025-03-18 12:00:00,108.72
2025-03-18 13:00:00,108.33
2025-03-18 14:00:00,101.51
2025-03-18 15:00:00,88.98
2025-03-18 16:00:00,69.58
2025-03-18 17:00:00,33.61
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,42.05
2025-03-19 07:00:00,148.72
2025-03-19 08:00:00,258.02
2025-03-19 09:00:00,265.22
2025-03-19 10:00:00,328.83
2025-03-19 11:00:00,213.62
2025-03-19 12:00:00,209.98
2025-03-19 13:00:00,140.7
2025-03-19 14:00:00,124.75
2025-03-19 15:00:00,114.76
2025-03-19 16:00:00,85.82
2025-03-19 17:00:00,38.8
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,36.28
2025-03-20 07:00:00,81.16
2025-03-20 08:00:00,104.91
2025-03-20 09:00:00,109.69
2025-03-20 10:00:00,112.34
2025-03-20 11:00:00,119.62
2025-03-20 12:00:00,109.69
2025-03-20 13:00:00,109.22
2025-03-20 14:00:00,102.43
2025-03-20 15:00:00,94.42
2025-03-20 16:00:00,74.68
2025-03-20 17:00:00,35.93
2025-03-20 18:00:00,0.0
2025-03-20 19:00:00,0.0
2025-03-20 20:00:00,0.0
2025-03-20 21:00:00,0.0
2025-03-20 22:00:00,0.0
2025-03-20 23:00:00,0.0
2025-03-21 00:00:00,0.0
2025-03-21 01:00:00,0.0
2025-03-21 02:00:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 04:00:00,0.0
2025-03-21 05:00:00,0.0
2025-03-21 06:00:00,34.72
2025-03-21 07:00:00,72.06
2025-03-21 08:00:00,87.59
2025-03-21 09:00:00,87.63
2025-03-21 10:00:00,90.72
2025-03-21 11:00:00,89.75
2025-03-21 12:00:00,90.68
2025-03-21 13:00:00,90.72
2025-03-21 14:00:00,84.53
2025-03-21 15:00:00,80.58
2025-03-21 16:00:00,62.78
2025-03-21 17:00:00,31.81
2025-03-21 18:00:00,0.0
