datetime,CLOUD_AMT
2025-02-14 03:00:00,54.53
2025-02-14 04:00:00,34.0
2025-02-14 05:00:00,29.76
2025-02-14 06:00:00,24.7
2025-02-14 07:00:00,15.81
2025-02-14 08:00:00,16.89
2025-02-14 09:00:00,13.59
2025-02-14 10:00:00,10.51
2025-02-14 11:00:00,16.0
2025-02-14 12:00:00,11.98
2025-02-14 13:00:00,17.63
2025-02-14 14:00:00,12.93
2025-02-14 15:00:00,12.66
2025-02-14 16:00:00,10.77
2025-02-14 17:00:00,10.58
2025-02-14 18:00:00,10.91
2025-02-14 19:00:00,34.12
2025-02-14 20:00:00,18.05
2025-02-14 21:00:00,29.37
2025-02-14 22:00:00,65.42
2025-02-14 23:00:00,96.54
2025-02-15 00:00:00,62.62
2025-02-15 01:00:00,68.36
2025-02-15 02:00:00,86.5
2025-02-15 03:00:00,99.69
2025-02-15 04:00:00,99.81
2025-02-15 05:00:00,99.93
2025-02-15 06:00:00,99.95
2025-02-15 07:00:00,100.0
2025-02-15 08:00:00,100.0
2025-02-15 09:00:00,100.0
2025-02-15 10:00:00,99.79
2025-02-15 11:00:00,99.9
2025-02-15 12:00:00,99.8
2025-02-15 13:00:00,99.57
2025-02-15 14:00:00,66.98
2025-02-15 15:00:00,57.01
2025-02-15 16:00:00,43.94
2025-02-15 17:00:00,26.33
2025-02-15 18:00:00,14.7
2025-02-15 19:00:00,12.41
2025-02-15 20:00:00,14.76
2025-02-15 21:00:00,13.61
2025-02-15 22:00:00,13.67
2025-02-15 23:00:00,25.41
2025-02-16 00:00:00,5.67
2025-02-16 01:00:00,47.17
2025-02-16 02:00:00,51.48
2025-02-16 03:00:00,57.74
2025-02-16 04:00:00,72.34
2025-02-16 05:00:00,67.69
2025-02-16 06:00:00,66.89
2025-02-16 07:00:00,68.43
2025-02-16 08:00:00,69.44
2025-02-16 09:00:00,68.16
2025-02-16 10:00:00,82.12
2025-02-16 11:00:00,67.18
2025-02-16 12:00:00,65.59
2025-02-16 13:00:00,99.33
2025-02-16 14:00:00,100.0
2025-02-16 15:00:00,96.82
2025-02-16 16:00:00,94.25
2025-02-16 17:00:00,89.89
2025-02-16 18:00:00,85.57
2025-02-16 19:00:00,72.45
2025-02-16 20:00:00,38.29
2025-02-16 21:00:00,20.6
2025-02-16 22:00:00,13.63
2025-02-16 23:00:00,14.32
2025-02-17 00:00:00,17.86
2025-02-17 01:00:00,19.04
2025-02-17 02:00:00,16.41
2025-02-17 03:00:00,41.93
2025-02-17 04:00:00,15.67
2025-02-17 05:00:00,11.34
2025-02-17 06:00:00,11.56
2025-02-17 07:00:00,11.13
2025-02-17 08:00:00,19.21
2025-02-17 09:00:00,19.05
2025-02-17 10:00:00,18.16
2025-02-17 11:00:00,21.47
2025-02-17 12:00:00,22.22
2025-02-17 13:00:00,21.92
2025-02-17 14:00:00,28.97
2025-02-17 15:00:00,26.78
2025-02-17 16:00:00,21.37
2025-02-17 17:00:00,19.17
2025-02-17 18:00:00,15.84
2025-02-17 19:00:00,15.89
2025-02-17 20:00:00,12.52
2025-02-17 21:00:00,24.44
2025-02-17 22:00:00,26.16
2025-02-17 23:00:00,32.8
2025-02-18 00:00:00,67.32
2025-02-18 01:00:00,78.74
2025-02-18 02:00:00,98.76
2025-02-18 03:00:00,99.9
2025-02-18 04:00:00,99.72
2025-02-18 05:00:00,87.6
2025-02-18 06:00:00,66.58
2025-02-18 07:00:00,36.79
2025-02-18 08:00:00,23.09
2025-02-18 09:00:00,9.65
2025-02-18 10:00:00,4.38
2025-02-18 11:00:00,13.91
2025-02-18 12:00:00,17.04
2025-02-18 13:00:00,13.73
2025-02-18 14:00:00,27.32
2025-02-18 15:00:00,22.33
2025-02-18 16:00:00,19.07
2025-02-18 17:00:00,15.32
2025-02-18 18:00:00,11.3
2025-02-18 19:00:00,10.15
2025-02-18 20:00:00,12.47
2025-02-18 21:00:00,12.36
2025-02-18 22:00:00,11.72
2025-02-18 23:00:00,13.33
2025-02-19 00:00:00,13.95
2025-02-19 01:00:00,1.95
2025-02-19 02:00:00,30.41
2025-02-19 03:00:00,38.59
2025-02-19 04:00:00,52.08
2025-02-19 05:00:00,37.38
2025-02-19 06:00:00,30.41
2025-02-19 07:00:00,22.03
2025-02-19 08:00:00,23.21
2025-02-19 09:00:00,16.89
2025-02-19 10:00:00,16.76
2025-02-19 11:00:00,42.63
2025-02-19 12:00:00,42.62
2025-02-19 13:00:00,66.26
2025-02-19 14:00:00,86.96
2025-02-19 15:00:00,87.56
2025-02-19 16:00:00,87.8
2025-02-19 17:00:00,98.86
2025-02-19 18:00:00,100.0
2025-02-19 19:00:00,100.0
2025-02-19 20:00:00,99.69
2025-02-19 21:00:00,99.77
2025-02-19 22:00:00,99.75
2025-02-19 23:00:00,99.66
2025-02-20 00:00:00,99.29
2025-02-20 01:00:00,98.9
2025-02-20 02:00:00,100.0
2025-02-20 03:00:00,100.0
2025-02-20 04:00:00,100.0
2025-02-20 05:00:00,100.0
2025-02-20 06:00:00,99.85
2025-02-20 07:00:00,99.71
2025-02-20 08:00:00,98.98
2025-02-20 09:00:00,97.41
2025-02-20 10:00:00,97.82
2025-02-20 11:00:00,95.63
2025-02-20 12:00:00,98.94
2025-02-20 13:00:00,95.82
2025-02-20 14:00:00,97.43
2025-02-20 15:00:00,97.69
2025-02-20 16:00:00,97.66
2025-02-20 17:00:00,96.34
2025-02-20 18:00:00,97.05
2025-02-20 19:00:00,100.0
2025-02-20 20:00:00,100.0
2025-02-20 21:00:00,100.0
2025-02-20 22:00:00,97.53
2025-02-20 23:00:00,86.71
2025-02-21 00:00:00,77.96
2025-02-21 01:00:00,55.61
2025-02-21 02:00:00,41.58
2025-02-21 03:00:00,31.96
2025-02-21 04:00:00,30.23
2025-02-21 05:00:00,26.28
2025-02-21 06:00:00,28.43
2025-02-21 07:00:00,29.16
2025-02-21 08:00:00,32.73
2025-02-21 09:00:00,34.91
2025-02-21 10:00:00,36.57
2025-02-21 11:00:00,78.66
2025-02-21 12:00:00,84.13
2025-02-21 13:00:00,99.3
2025-02-21 14:00:00,98.19
2025-02-21 15:00:00,85.67
2025-02-21 16:00:00,73.2
2025-02-21 17:00:00,61.82
2025-02-21 18:00:00,49.7
2025-02-21 19:00:00,43.85
2025-02-21 20:00:00,28.15
2025-02-21 21:00:00,15.92
2025-02-21 22:00:00,12.49
2025-02-21 23:00:00,12.59
2025-02-22 00:00:00,6.86
2025-02-22 01:00:00,15.02
2025-02-22 02:00:00,17.92
2025-02-22 03:00:00,21.9
2025-02-22 04:00:00,29.6
2025-02-22 05:00:00,33.11
2025-02-22 06:00:00,46.65
2025-02-22 07:00:00,62.24
2025-02-22 08:00:00,74.76
2025-02-22 09:00:00,85.85
2025-02-22 10:00:00,100.0
2025-02-22 11:00:00,98.47
2025-02-22 12:00:00,100.0
2025-02-22 13:00:00,99.26
2025-02-22 14:00:00,96.49
2025-02-22 15:00:00,93.72
2025-02-22 16:00:00,92.61
2025-02-22 17:00:00,90.68
2025-02-22 18:00:00,88.25
2025-02-22 19:00:00,83.49
2025-02-22 20:00:00,66.89
2025-02-22 21:00:00,56.79
2025-02-22 22:00:00,46.1
2025-02-22 23:00:00,40.41
2025-02-23 00:00:00,33.18
2025-02-23 01:00:00,13.62
2025-02-23 02:00:00,11.93
2025-02-23 03:00:00,11.32
2025-02-23 04:00:00,12.51
2025-02-23 05:00:00,12.0
2025-02-23 06:00:00,11.7
2025-02-23 07:00:00,11.59
2025-02-23 08:00:00,20.12
2025-02-23 09:00:00,9.02
2025-02-23 10:00:00,10.69
2025-02-23 11:00:00,23.7
2025-02-23 12:00:00,37.92
2025-02-23 13:00:00,28.08
2025-02-23 14:00:00,45.53
2025-02-23 15:00:00,41.17
2025-02-23 16:00:00,33.36
2025-02-23 17:00:00,31.3
2025-02-23 18:00:00,26.62
2025-02-23 19:00:00,19.7
2025-02-23 20:00:00,13.85
2025-02-23 21:00:00,13.87
2025-02-23 22:00:00,12.73
2025-02-23 23:00:00,13.43
2025-02-24 00:00:00,14.67
2025-02-24 01:00:00,6.89
2025-02-24 02:00:00,11.73
2025-02-24 03:00:00,13.57
2025-02-24 04:00:00,18.14
2025-02-24 05:00:00,13.6
2025-02-24 06:00:00,12.87
2025-02-24 07:00:00,10.64
2025-02-24 08:00:00,17.25
2025-02-24 09:00:00,16.48
2025-02-24 10:00:00,8.84
2025-02-24 11:00:00,11.14
2025-02-24 12:00:00,21.62
2025-02-24 13:00:00,39.94
2025-02-24 14:00:00,42.61
2025-02-24 15:00:00,36.49
2025-02-24 16:00:00,26.55
2025-02-24 17:00:00,23.49
2025-02-24 18:00:00,16.95
2025-02-24 19:00:00,9.92
2025-02-24 20:00:00,15.34
2025-02-24 21:00:00,30.02
2025-02-24 22:00:00,13.75
2025-02-24 23:00:00,27.93
2025-02-25 00:00:00,68.48
2025-02-25 01:00:00,50.47
2025-02-25 02:00:00,100.0
2025-02-25 03:00:00,99.33
2025-02-25 04:00:00,99.19
2025-02-25 05:00:00,86.72
2025-02-25 06:00:00,89.45
2025-02-25 07:00:00,92.33
2025-02-25 08:00:00,97.22
2025-02-25 09:00:00,99.07
2025-02-25 10:00:00,94.38
2025-02-25 11:00:00,96.39
2025-02-25 12:00:00,91.13
2025-02-25 13:00:00,96.45
2025-02-25 14:00:00,100.0
2025-02-25 15:00:00,89.71
2025-02-25 16:00:00,75.56
2025-02-25 17:00:00,60.29
2025-02-25 18:00:00,40.94
2025-02-25 19:00:00,49.89
2025-02-25 20:00:00,44.62
2025-02-25 21:00:00,75.21
2025-02-25 22:00:00,99.49
2025-02-25 23:00:00,99.65
2025-02-26 00:00:00,100.0
2025-02-26 01:00:00,99.69
2025-02-26 02:00:00,99.98
2025-02-26 03:00:00,99.95
2025-02-26 04:00:00,100.0
2025-02-26 05:00:00,100.0
2025-02-26 06:00:00,99.56
2025-02-26 07:00:00,98.06
2025-02-26 08:00:00,98.37
2025-02-26 09:00:00,97.12
2025-02-26 10:00:00,69.43
2025-02-26 11:00:00,86.38
2025-02-26 12:00:00,89.83
2025-02-26 13:00:00,70.39
2025-02-26 14:00:00,92.21
2025-02-26 15:00:00,92.85
2025-02-26 16:00:00,93.7
2025-02-26 17:00:00,99.07
2025-02-26 18:00:00,99.96
2025-02-26 19:00:00,100.0
2025-02-26 20:00:00,99.64
2025-02-26 21:00:00,99.44
2025-02-26 22:00:00,99.34
2025-02-26 23:00:00,99.97
2025-02-27 00:00:00,100.0
2025-02-27 01:00:00,100.0
2025-02-27 02:00:00,100.0
2025-02-27 03:00:00,99.73
2025-02-27 04:00:00,100.0
2025-02-27 05:00:00,100.0
2025-02-27 06:00:00,100.0
2025-02-27 07:00:00,100.0
2025-02-27 08:00:00,100.0
2025-02-27 09:00:00,99.77
2025-02-27 10:00:00,99.74
2025-02-27 11:00:00,100.0
2025-02-27 12:00:00,98.06
2025-02-27 13:00:00,99.95
2025-02-27 14:00:00,100.0
2025-02-27 15:00:00,100.0
2025-02-27 16:00:00,100.0
2025-02-27 17:00:00,100.0
2025-02-27 18:00:00,100.0
2025-02-27 19:00:00,100.0
2025-02-27 20:00:00,100.0
2025-02-27 21:00:00,100.0
2025-02-27 22:00:00,100.0
2025-02-27 23:00:00,100.0
2025-02-28 00:00:00,100.0
2025-02-28 01:00:00,100.0
2025-02-28 02:00:00,99.9
2025-02-28 03:00:00,100.0
2025-02-28 04:00:00,100.0
2025-02-28 05:00:00,100.0
2025-02-28 06:00:00,100.0
2025-02-28 07:00:00,100.0
2025-02-28 08:00:00,100.0
2025-02-28 09:00:00,99.45
2025-02-28 10:00:00,100.0
2025-02-28 11:00:00,99.99
2025-02-28 12:00:00,99.89
2025-02-28 13:00:00,99.92
2025-02-28 14:00:00,100.0
2025-02-28 15:00:00,100.0
2025-02-28 16:00:00,100.0
2025-02-28 17:00:00,100.0
2025-02-28 18:00:00,100.0
2025-02-28 19:00:00,97.63
2025-02-28 20:00:00,97.57
2025-02-28 21:00:00,98.95
2025-02-28 22:00:00,93.41
2025-02-28 23:00:00,90.01
2025-03-01 00:00:00,74.43
2025-03-01 01:00:00,81.08
2025-03-01 02:00:00,79.33
2025-03-01 03:00:00,83.48
2025-03-01 04:00:00,75.14
2025-03-01 05:00:00,39.3
2025-03-01 06:00:00,52.79
2025-03-01 07:00:00,66.54
2025-03-01 08:00:00,78.86
2025-03-01 09:00:00,89.42
2025-03-01 10:00:00,84.38
2025-03-01 11:00:00,89.85
2025-03-01 12:00:00,89.59
2025-03-01 13:00:00,81.12
2025-03-01 14:00:00,88.96
2025-03-01 15:00:00,80.49
2025-03-01 16:00:00,73.5
2025-03-01 17:00:00,65.46
2025-03-01 18:00:00,56.94
2025-03-01 19:00:00,55.78
2025-03-01 20:00:00,31.03
2025-03-01 21:00:00,12.14
2025-03-01 22:00:00,12.55
2025-03-01 23:00:00,9.05
2025-03-02 00:00:00,10.3
2025-03-02 01:00:00,5.22
2025-03-02 02:00:00,31.94
2025-03-02 03:00:00,37.86
2025-03-02 04:00:00,61.4
2025-03-02 05:00:00,52.61
2025-03-02 06:00:00,41.11
2025-03-02 07:00:00,22.7
2025-03-02 08:00:00,21.34
2025-03-02 09:00:00,15.59
2025-03-02 10:00:00,15.18
2025-03-02 11:00:00,10.98
2025-03-02 12:00:00,3.06
2025-03-02 13:00:00,15.77
2025-03-02 14:00:00,18.12
2025-03-02 15:00:00,18.9
2025-03-02 16:00:00,13.14
2025-03-02 17:00:00,17.82
2025-03-02 18:00:00,17.45
2025-03-02 19:00:00,42.89
2025-03-02 20:00:00,50.18
2025-03-02 21:00:00,65.54
2025-03-02 22:00:00,76.19
2025-03-02 23:00:00,79.9
2025-03-03 00:00:00,85.19
2025-03-03 01:00:00,5.71
2025-03-03 02:00:00,88.72
2025-03-03 03:00:00,86.98
2025-03-03 04:00:00,89.93
2025-03-03 05:00:00,83.49
2025-03-03 06:00:00,74.59
2025-03-03 07:00:00,66.51
2025-03-03 08:00:00,54.54
2025-03-03 09:00:00,44.78
2025-03-03 10:00:00,52.02
2025-03-03 11:00:00,65.96
2025-03-03 12:00:00,70.0
2025-03-03 13:00:00,92.53
2025-03-03 14:00:00,93.98
2025-03-03 15:00:00,86.13
2025-03-03 16:00:00,77.49
2025-03-03 17:00:00,67.84
2025-03-03 18:00:00,57.54
2025-03-03 19:00:00,82.76
2025-03-03 20:00:00,82.19
2025-03-03 21:00:00,82.84
2025-03-03 22:00:00,95.26
2025-03-03 23:00:00,100.0
2025-03-04 00:00:00,98.02
2025-03-04 01:00:00,91.07
2025-03-04 02:00:00,90.18
2025-03-04 03:00:00,86.27
2025-03-04 04:00:00,86.35
2025-03-04 05:00:00,91.08
2025-03-04 06:00:00,88.19
2025-03-04 07:00:00,83.87
2025-03-04 08:00:00,80.82
2025-03-04 09:00:00,79.52
2025-03-04 10:00:00,76.81
2025-03-04 11:00:00,75.85
2025-03-04 12:00:00,67.34
2025-03-04 13:00:00,81.31
2025-03-04 14:00:00,95.91
2025-03-04 15:00:00,77.99
2025-03-04 16:00:00,58.89
2025-03-04 17:00:00,36.83
2025-03-04 18:00:00,13.26
2025-03-04 19:00:00,14.3
2025-03-04 20:00:00,12.01
2025-03-04 21:00:00,13.9
2025-03-04 22:00:00,17.43
2025-03-04 23:00:00,17.46
2025-03-05 00:00:00,32.19
2025-03-05 01:00:00,54.5
2025-03-05 02:00:00,4.7
2025-03-05 03:00:00,74.08
2025-03-05 04:00:00,82.89
2025-03-05 05:00:00,77.0
2025-03-05 06:00:00,57.22
2025-03-05 07:00:00,30.05
2025-03-05 08:00:00,22.8
2025-03-05 09:00:00,13.54
2025-03-05 10:00:00,14.99
2025-03-05 11:00:00,9.59
2025-03-05 12:00:00,4.52
2025-03-05 13:00:00,2.62
2025-03-05 14:00:00,8.62
2025-03-05 15:00:00,11.46
2025-03-05 16:00:00,13.43
2025-03-05 17:00:00,17.91
2025-03-05 18:00:00,21.58
2025-03-05 19:00:00,35.64
2025-03-05 20:00:00,50.46
2025-03-05 21:00:00,60.48
2025-03-05 22:00:00,65.8
2025-03-05 23:00:00,69.94
2025-03-06 00:00:00,65.23
2025-03-06 01:00:00,3.79
2025-03-06 02:00:00,61.72
2025-03-06 03:00:00,47.61
2025-03-06 04:00:00,39.98
2025-03-06 05:00:00,35.37
2025-03-06 06:00:00,28.95
2025-03-06 07:00:00,21.9
2025-03-06 08:00:00,19.48
2025-03-06 09:00:00,14.15
2025-03-06 10:00:00,11.59
2025-03-06 11:00:00,2.7
2025-03-06 12:00:00,9.06
2025-03-06 13:00:00,3.39
2025-03-06 14:00:00,10.9
2025-03-06 15:00:00,11.53
2025-03-06 16:00:00,5.07
2025-03-06 17:00:00,9.05
2025-03-06 18:00:00,8.11
2025-03-06 19:00:00,8.14
2025-03-06 20:00:00,9.91
2025-03-06 21:00:00,11.68
2025-03-06 22:00:00,10.57
2025-03-06 23:00:00,16.43
2025-03-07 00:00:00,21.78
2025-03-07 01:00:00,0.53
2025-03-07 02:00:00,41.7
2025-03-07 03:00:00,63.43
2025-03-07 04:00:00,72.92
2025-03-07 05:00:00,60.0
2025-03-07 06:00:00,45.8
2025-03-07 07:00:00,28.58
2025-03-07 08:00:00,26.01
2025-03-07 09:00:00,18.98
2025-03-07 10:00:00,30.54
2025-03-07 11:00:00,22.52
2025-03-07 12:00:00,28.69
2025-03-07 13:00:00,41.5
2025-03-07 14:00:00,56.8
2025-03-07 15:00:00,57.42
2025-03-07 16:00:00,53.69
2025-03-07 17:00:00,57.4
2025-03-07 18:00:00,57.19
2025-03-07 19:00:00,28.89
2025-03-07 20:00:00,12.75
2025-03-07 21:00:00,9.81
2025-03-07 22:00:00,8.1
2025-03-07 23:00:00,14.74
2025-03-08 00:00:00,18.87
2025-03-08 01:00:00,7.47
2025-03-08 02:00:00,21.62
2025-03-08 03:00:00,22.66
2025-03-08 04:00:00,36.26
2025-03-08 05:00:00,18.1
2025-03-08 06:00:00,16.22
2025-03-08 07:00:00,11.59
2025-03-08 08:00:00,18.3
2025-03-08 09:00:00,16.58
2025-03-08 10:00:00,7.91
2025-03-08 11:00:00,14.53
2025-03-08 12:00:00,10.75
2025-03-08 13:00:00,17.07
2025-03-08 14:00:00,55.26
2025-03-08 15:00:00,47.48
2025-03-08 16:00:00,34.48
2025-03-08 17:00:00,25.26
2025-03-08 18:00:00,14.58
2025-03-08 19:00:00,27.51
2025-03-08 20:00:00,38.81
2025-03-08 21:00:00,20.39
2025-03-08 22:00:00,8.36
2025-03-08 23:00:00,11.26
2025-03-09 00:00:00,2.81
2025-03-09 01:00:00,14.47
2025-03-09 02:00:00,14.49
2025-03-09 03:00:00,16.23
2025-03-09 04:00:00,23.88
2025-03-09 05:00:00,18.73
2025-03-09 06:00:00,16.43
2025-03-09 07:00:00,19.63
2025-03-09 08:00:00,17.96
2025-03-09 09:00:00,17.06
2025-03-09 10:00:00,14.78
2025-03-09 11:00:00,17.82
2025-03-09 12:00:00,16.57
2025-03-09 13:00:00,58.46
2025-03-09 14:00:00,76.92
2025-03-09 15:00:00,68.61
2025-03-09 16:00:00,58.33
2025-03-09 17:00:00,54.07
2025-03-09 18:00:00,45.91
2025-03-09 19:00:00,33.56
2025-03-09 20:00:00,21.21
2025-03-09 21:00:00,24.14
2025-03-09 22:00:00,36.46
2025-03-09 23:00:00,88.0
2025-03-10 00:00:00,92.89
2025-03-10 01:00:00,99.63
2025-03-10 02:00:00,99.98
2025-03-10 03:00:00,99.79
2025-03-10 04:00:00,99.28
2025-03-10 05:00:00,98.13
2025-03-10 06:00:00,92.7
2025-03-10 07:00:00,86.95
2025-03-10 08:00:00,81.15
2025-03-10 09:00:00,75.05
2025-03-10 10:00:00,70.84
2025-03-10 11:00:00,73.62
2025-03-10 12:00:00,78.95
2025-03-10 13:00:00,85.91
2025-03-10 14:00:00,78.78
2025-03-10 15:00:00,66.33
2025-03-10 16:00:00,49.98
2025-03-10 17:00:00,34.89
2025-03-10 18:00:00,20.38
2025-03-10 19:00:00,14.01
2025-03-10 20:00:00,10.54
2025-03-10 21:00:00,9.95
2025-03-10 22:00:00,9.43
2025-03-10 23:00:00,10.74
2025-03-11 00:00:00,17.76
2025-03-11 01:00:00,1.57
2025-03-11 02:00:00,14.24
2025-03-11 03:00:00,20.16
2025-03-11 04:00:00,63.64
2025-03-11 05:00:00,78.85
2025-03-11 06:00:00,82.75
2025-03-11 07:00:00,88.97
2025-03-11 08:00:00,95.79
2025-03-11 09:00:00,95.99
2025-03-11 10:00:00,96.67
2025-03-11 11:00:00,96.03
2025-03-11 12:00:00,97.52
2025-03-11 13:00:00,56.99
2025-03-11 14:00:00,88.93
2025-03-11 15:00:00,78.82
2025-03-11 16:00:00,67.27
2025-03-11 17:00:00,56.08
2025-03-11 18:00:00,43.05
2025-03-11 19:00:00,13.75
2025-03-11 20:00:00,8.95
2025-03-11 21:00:00,9.47
2025-03-11 22:00:00,8.95
2025-03-11 23:00:00,8.58
2025-03-12 00:00:00,9.99
2025-03-12 01:00:00,2.22
2025-03-12 02:00:00,8.14
2025-03-12 03:00:00,18.93
2025-03-12 04:00:00,20.59
2025-03-12 05:00:00,42.03
2025-03-12 06:00:00,29.13
2025-03-12 07:00:00,17.88
2025-03-12 08:00:00,13.86
2025-03-12 09:00:00,15.1
2025-03-12 10:00:00,14.29
2025-03-12 11:00:00,26.43
2025-03-12 12:00:00,29.12
2025-03-12 13:00:00,51.28
2025-03-12 14:00:00,55.93
2025-03-12 15:00:00,48.68
2025-03-12 16:00:00,37.71
2025-03-12 17:00:00,34.97
2025-03-12 18:00:00,28.74
2025-03-12 19:00:00,29.2
2025-03-12 20:00:00,39.79
2025-03-12 21:00:00,26.39
2025-03-12 22:00:00,37.01
2025-03-12 23:00:00,33.0
2025-03-13 00:00:00,65.82
2025-03-13 01:00:00,35.67
2025-03-13 02:00:00,91.84
2025-03-13 03:00:00,100.0
2025-03-13 04:00:00,57.64
2025-03-13 05:00:00,58.08
2025-03-13 06:00:00,64.91
2025-03-13 07:00:00,70.23
2025-03-13 08:00:00,71.7
2025-03-13 09:00:00,49.21
2025-03-13 10:00:00,69.86
2025-03-13 11:00:00,90.5
2025-03-13 12:00:00,70.49
2025-03-13 13:00:00,93.77
2025-03-13 14:00:00,71.21
2025-03-13 15:00:00,68.5
2025-03-13 16:00:00,64.89
2025-03-13 17:00:00,62.21
2025-03-13 18:00:00,56.65
2025-03-13 19:00:00,20.25
2025-03-13 20:00:00,13.39
2025-03-13 21:00:00,15.16
2025-03-13 22:00:00,11.07
2025-03-13 23:00:00,11.14
2025-03-14 00:00:00,8.45
2025-03-14 01:00:00,10.61
2025-03-14 02:00:00,9.15
2025-03-14 03:00:00,10.36
2025-03-14 04:00:00,11.5
2025-03-14 05:00:00,10.86
2025-03-14 06:00:00,11.43
2025-03-14 07:00:00,20.29
2025-03-14 08:00:00,20.95
2025-03-14 09:00:00,6.72
2025-03-14 10:00:00,15.45
2025-03-14 11:00:00,48.31
2025-03-14 12:00:00,49.92
2025-03-14 13:00:00,78.78
2025-03-14 14:00:00,87.52
2025-03-14 15:00:00,87.97
2025-03-14 16:00:00,91.12
2025-03-14 17:00:00,97.42
2025-03-14 18:00:00,99.61
2025-03-14 19:00:00,100.0
2025-03-14 20:00:00,100.0
2025-03-14 21:00:00,100.0
2025-03-14 22:00:00,100.0
2025-03-14 23:00:00,100.0
2025-03-15 00:00:00,99.94
2025-03-15 01:00:00,99.94
2025-03-15 02:00:00,99.72
2025-03-15 03:00:00,100.0
2025-03-15 04:00:00,100.0
2025-03-15 05:00:00,100.0
2025-03-15 06:00:00,100.0
2025-03-15 07:00:00,100.0
2025-03-15 08:00:00,100.0
2025-03-15 09:00:00,97.97
2025-03-15 10:00:00,95.14
2025-03-15 11:00:00,93.05
2025-03-15 12:00:00,68.25
2025-03-15 13:00:00,56.49
2025-03-15 14:00:00,63.21
2025-03-15 15:00:00,59.97
2025-03-15 16:00:00,51.9
2025-03-15 17:00:00,47.72
2025-03-15 18:00:00,41.97
2025-03-15 19:00:00,78.52
2025-03-15 20:00:00,77.8
2025-03-15 21:00:00,80.3
2025-03-15 22:00:00,74.46
2025-03-15 23:00:00,61.24
2025-03-16 00:00:00,46.46
2025-03-16 01:00:00,45.65
2025-03-16 02:00:00,49.66
2025-03-16 03:00:00,76.34
2025-03-16 04:00:00,89.83
2025-03-16 05:00:00,88.64
2025-03-16 06:00:00,95.92
2025-03-16 07:00:00,97.56
2025-03-16 08:00:00,97.73
2025-03-16 09:00:00,90.95
2025-03-16 10:00:00,92.96
2025-03-16 11:00:00,92.7
2025-03-16 12:00:00,90.3
2025-03-16 13:00:00,89.1
2025-03-16 14:00:00,92.27
2025-03-16 15:00:00,89.51
2025-03-16 16:00:00,83.87
2025-03-16 17:00:00,73.12
2025-03-16 18:00:00,61.99
2025-03-16 19:00:00,43.07
2025-03-16 20:00:00,36.82
2025-03-16 21:00:00,24.29
2025-03-16 22:00:00,50.11
2025-03-16 23:00:00,37.01
2025-03-17 00:00:00,16.89
2025-03-17 01:00:00,4.83
2025-03-17 02:00:00,10.72
2025-03-17 03:00:00,18.18
2025-03-17 04:00:00,44.79
2025-03-17 05:00:00,42.67
2025-03-17 06:00:00,40.81
2025-03-17 07:00:00,38.97
2025-03-17 08:00:00,38.83
2025-03-17 09:00:00,54.99
2025-03-17 10:00:00,63.72
2025-03-17 11:00:00,68.16
2025-03-17 12:00:00,67.98
2025-03-17 13:00:00,55.93
2025-03-17 14:00:00,75.63
2025-03-17 15:00:00,63.98
2025-03-17 16:00:00,51.21
2025-03-17 17:00:00,32.03
2025-03-17 18:00:00,11.35
2025-03-17 19:00:00,10.17
2025-03-17 20:00:00,13.37
2025-03-17 21:00:00,10.01
2025-03-17 22:00:00,11.21
2025-03-17 23:00:00,11.06
2025-03-18 00:00:00,13.79
2025-03-18 01:00:00,4.22
2025-03-18 02:00:00,21.15
2025-03-18 03:00:00,13.1
2025-03-18 04:00:00,14.65
2025-03-18 05:00:00,13.31
2025-03-18 06:00:00,13.6
2025-03-18 07:00:00,22.94
2025-03-18 08:00:00,21.19
2025-03-18 09:00:00,22.88
2025-03-18 10:00:00,21.12
2025-03-18 11:00:00,38.88
2025-03-18 12:00:00,22.34
2025-03-18 13:00:00,15.54
2025-03-18 14:00:00,16.88
2025-03-18 15:00:00,16.83
2025-03-18 16:00:00,22.76
2025-03-18 17:00:00,14.9
2025-03-18 18:00:00,12.72
2025-03-18 19:00:00,13.92
2025-03-18 20:00:00,13.89
2025-03-18 21:00:00,13.63
2025-03-18 22:00:00,14.78
2025-03-18 23:00:00,28.52
2025-03-19 00:00:00,76.16
2025-03-19 01:00:00,82.98
2025-03-19 02:00:00,94.59
2025-03-19 03:00:00,98.35
2025-03-19 04:00:00,98.45
2025-03-19 05:00:00,93.79
2025-03-19 06:00:00,79.39
2025-03-19 07:00:00,66.4
2025-03-19 08:00:00,52.11
2025-03-19 09:00:00,48.63
2025-03-19 10:00:00,46.51
2025-03-19 11:00:00,46.28
2025-03-19 12:00:00,42.19
2025-03-19 13:00:00,48.12
2025-03-19 14:00:00,54.16
2025-03-19 15:00:00,64.69
2025-03-19 16:00:00,59.88
2025-03-19 17:00:00,54.91
2025-03-19 18:00:00,46.23
2025-03-19 19:00:00,16.1
2025-03-19 20:00:00,13.67
2025-03-19 21:00:00,11.89
2025-03-19 22:00:00,12.5
2025-03-19 23:00:00,12.53
2025-03-20 00:00:00,3.78
2025-03-20 01:00:00,13.23
2025-03-20 02:00:00,3.59
2025-03-20 03:00:00,11.53
2025-03-20 04:00:00,12.71
2025-03-20 05:00:00,11.53
2025-03-20 06:00:00,16.83
2025-03-20 07:00:00,23.04
2025-03-20 08:00:00,20.47
