datetime,TOA_SW_DWN
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,44.5
2025-02-12 07:00:00,322.67
2025-02-12 08:00:00,606.53
2025-02-12 09:00:00,840.12
2025-02-12 10:00:00,1007.55
2025-02-12 11:00:00,1097.4
2025-02-12 12:00:00,1103.55
2025-02-12 13:00:00,1025.57
2025-02-12 14:00:00,868.78
2025-02-12 15:00:00,643.88
2025-02-12 16:00:00,366.17
2025-02-12 17:00:00,72.28
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,46.38
2025-02-13 07:00:00,326.45
2025-02-13 08:00:00,610.55
2025-02-13 09:00:00,844.35
2025-02-13 10:00:00,1011.92
2025-02-13 11:00:00,1101.82
2025-02-13 12:00:00,1107.95
2025-02-13 13:00:00,1029.88
2025-02-13 14:00:00,872.9
2025-02-13 15:00:00,647.75
2025-02-13 16:00:00,369.77
2025-02-13 17:00:00,74.53
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,48.35
2025-02-14 07:00:00,330.3
2025-02-14 08:00:00,614.67
2025-02-14 09:00:00,848.67
2025-02-14 10:00:00,1016.4
2025-02-14 11:00:00,1106.35
2025-02-14 12:00:00,1112.43
2025-02-14 13:00:00,1034.22
2025-02-14 14:00:00,877.05
2025-02-14 15:00:00,651.65
2025-02-14 16:00:00,373.35
2025-02-14 17:00:00,76.8
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,50.42
2025-02-15 07:00:00,334.3
2025-02-15 08:00:00,618.92
2025-02-15 09:00:00,853.15
2025-02-15 10:00:00,1020.95
2025-02-15 11:00:00,1110.95
2025-02-15 12:00:00,1116.95
2025-02-15 13:00:00,1038.6
2025-02-15 14:00:00,881.22
2025-02-15 15:00:00,655.53
2025-02-15 16:00:00,376.92
2025-02-15 17:00:00,79.07
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,52.58
2025-02-16 07:00:00,338.35
2025-02-16 08:00:00,623.22
2025-02-16 09:00:00,857.6
2025-02-16 10:00:00,1025.53
2025-02-16 11:00:00,1115.53
2025-02-16 12:00:00,1121.45
2025-02-16 13:00:00,1042.95
2025-02-16 14:00:00,885.33
2025-02-16 15:00:00,659.38
2025-02-16 16:00:00,380.42
2025-02-16 17:00:00,81.35
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,54.83
2025-02-17 07:00:00,342.45
2025-02-17 08:00:00,627.58
2025-02-17 09:00:00,862.1
2025-02-17 10:00:00,1030.07
2025-02-17 11:00:00,1120.05
2025-02-17 12:00:00,1125.9
2025-02-17 13:00:00,1047.22
2025-02-17 14:00:00,889.38
2025-02-17 15:00:00,663.12
2025-02-17 16:00:00,383.9
2025-02-17 17:00:00,83.62
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,57.17
2025-02-18 07:00:00,346.62
2025-02-18 08:00:00,631.9
2025-02-18 09:00:00,866.53
2025-02-18 10:00:00,1034.55
2025-02-18 11:00:00,1124.47
2025-02-18 12:00:00,1130.22
2025-02-18 13:00:00,1051.38
2025-02-18 14:00:00,893.3
2025-02-18 15:00:00,666.78
2025-02-18 16:00:00,387.27
2025-02-18 17:00:00,85.9
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,59.6
2025-02-19 07:00:00,350.85
2025-02-19 08:00:00,636.3
2025-02-19 09:00:00,871.03
2025-02-19 10:00:00,1039.05
2025-02-19 11:00:00,1128.93
2025-02-19 12:00:00,1134.55
2025-02-19 13:00:00,1055.5
2025-02-19 14:00:00,897.2
2025-02-19 15:00:00,670.4
2025-02-19 16:00:00,390.62
2025-02-19 17:00:00,88.18
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,62.15
2025-02-20 07:00:00,355.15
2025-02-20 08:00:00,640.7
2025-02-20 09:00:00,875.47
2025-02-20 10:00:00,1043.5
2025-02-20 11:00:00,1133.3
2025-02-20 12:00:00,1138.78
2025-02-20 13:00:00,1059.53
2025-02-20 14:00:00,901.0
2025-02-20 15:00:00,673.95
2025-02-20 16:00:00,393.9
2025-02-20 17:00:00,90.45
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,64.8
2025-02-21 07:00:00,359.5
2025-02-21 08:00:00,645.17
2025-02-21 09:00:00,879.97
2025-02-21 10:00:00,1047.97
2025-02-21 11:00:00,1137.68
2025-02-21 12:00:00,1142.97
2025-02-21 13:00:00,1063.53
2025-02-21 14:00:00,904.75
2025-02-21 15:00:00,677.45
2025-02-21 16:00:00,397.12
2025-02-21 17:00:00,92.7
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,67.55
2025-02-22 07:00:00,363.95
2025-02-22 08:00:00,649.7
2025-02-22 09:00:00,884.55
2025-02-22 10:00:00,1052.5
2025-02-22 11:00:00,1142.1
2025-02-22 12:00:00,1147.22
2025-02-22 13:00:00,1067.55
2025-02-22 14:00:00,908.5
2025-02-22 15:00:00,680.92
2025-02-22 16:00:00,400.33
2025-02-22 17:00:00,94.97
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,70.4
2025-02-23 07:00:00,368.52
2025-02-23 08:00:00,654.42
2025-02-23 09:00:00,889.35
2025-02-23 10:00:00,1057.28
2025-02-23 11:00:00,1146.75
2025-02-23 12:00:00,1151.7
2025-02-23 13:00:00,1071.75
2025-02-23 14:00:00,912.4
2025-02-23 15:00:00,684.5
2025-02-23 16:00:00,403.58
2025-02-23 17:00:00,97.25
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,73.38
2025-02-24 07:00:00,373.15
2025-02-24 08:00:00,659.2
2025-02-24 09:00:00,894.15
2025-02-24 10:00:00,1062.03
2025-02-24 11:00:00,1151.35
2025-02-24 12:00:00,1156.1
2025-02-24 13:00:00,1075.9
2025-02-24 14:00:00,916.25
2025-02-24 15:00:00,688.0
2025-02-24 16:00:00,406.75
2025-02-24 17:00:00,99.53
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,76.45
2025-02-25 07:00:00,377.88
2025-02-25 08:00:00,664.0
2025-02-25 09:00:00,898.97
2025-02-25 10:00:00,1066.8
2025-02-25 11:00:00,1156.0
2025-02-25 12:00:00,1160.5
2025-02-25 13:00:00,1080.03
2025-02-25 14:00:00,920.05
2025-02-25 15:00:00,691.5
2025-02-25 16:00:00,409.92
2025-02-25 17:00:00,101.8
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,79.65
2025-02-26 07:00:00,382.65
2025-02-26 08:00:00,668.9
2025-02-26 09:00:00,903.9
2025-02-26 10:00:00,1071.65
2025-02-26 11:00:00,1160.7
2025-02-26 12:00:00,1164.97
2025-02-26 13:00:00,1084.2
2025-02-26 14:00:00,923.9
2025-02-26 15:00:00,694.97
2025-02-26 16:00:00,413.05
2025-02-26 17:00:00,104.07
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,82.95
2025-02-27 07:00:00,387.38
2025-02-27 08:00:00,673.62
2025-02-27 09:00:00,908.55
2025-02-27 10:00:00,1076.15
2025-02-27 11:00:00,1165.0
2025-02-27 12:00:00,1169.03
2025-02-27 13:00:00,1087.97
2025-02-27 14:00:00,927.38
2025-02-27 15:00:00,698.2
2025-02-27 16:00:00,416.02
2025-02-27 17:00:00,106.3
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,86.32
2025-02-28 07:00:00,392.1
2025-02-28 08:00:00,678.33
2025-02-28 09:00:00,913.15
2025-02-28 10:00:00,1080.57
2025-02-28 11:00:00,1169.18
2025-02-28 12:00:00,1172.95
2025-02-28 13:00:00,1091.62
2025-02-28 14:00:00,930.75
2025-02-28 15:00:00,701.3
2025-02-28 16:00:00,418.9
2025-02-28 17:00:00,108.5
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,89.8
2025-03-01 07:00:00,396.88
2025-03-01 08:00:00,683.05
2025-03-01 09:00:00,917.75
2025-03-01 10:00:00,1084.97
2025-03-01 11:00:00,1173.38
2025-03-01 12:00:00,1176.85
2025-03-01 13:00:00,1095.25
2025-03-01 14:00:00,934.08
2025-03-01 15:00:00,704.35
2025-03-01 16:00:00,421.75
2025-03-01 17:00:00,110.7
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,93.43
2025-03-02 07:00:00,401.73
2025-03-02 08:00:00,687.85
2025-03-02 09:00:00,922.42
2025-03-02 10:00:00,1089.47
2025-03-02 11:00:00,1177.62
2025-03-02 12:00:00,1180.85
2025-03-02 13:00:00,1098.93
2025-03-02 14:00:00,937.45
2025-03-02 15:00:00,707.45
2025-03-02 16:00:00,424.6
2025-03-02 17:00:00,112.9
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,97.15
2025-03-03 07:00:00,406.62
2025-03-03 08:00:00,692.72
2025-03-03 09:00:00,927.17
2025-03-03 10:00:00,1094.0
2025-03-03 11:00:00,1181.88
2025-03-03 12:00:00,1184.8
2025-03-03 13:00:00,1102.55
2025-03-03 14:00:00,940.78
2025-03-03 15:00:00,710.47
2025-03-03 16:00:00,427.38
2025-03-03 17:00:00,115.1
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,100.97
2025-03-04 07:00:00,411.55
2025-03-04 08:00:00,697.58
2025-03-04 09:00:00,931.88
2025-03-04 10:00:00,1098.5
2025-03-04 11:00:00,1186.1
2025-03-04 12:00:00,1188.7
2025-03-04 13:00:00,1106.12
2025-03-04 14:00:00,944.03
2025-03-04 15:00:00,713.45
2025-03-04 16:00:00,430.12
2025-03-04 17:00:00,117.28
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,104.9
2025-03-05 07:00:00,416.52
2025-03-05 08:00:00,702.42
2025-03-05 09:00:00,936.58
2025-03-05 10:00:00,1102.95
2025-03-05 11:00:00,1190.25
2025-03-05 12:00:00,1192.53
2025-03-05 13:00:00,1109.65
2025-03-05 14:00:00,947.22
2025-03-05 15:00:00,716.38
2025-03-05 16:00:00,432.83
2025-03-05 17:00:00,119.45
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,108.95
2025-03-06 07:00:00,421.5
2025-03-06 08:00:00,707.3
2025-03-06 09:00:00,941.25
2025-03-06 10:00:00,1107.38
2025-03-06 11:00:00,1194.38
2025-03-06 12:00:00,1196.32
2025-03-06 13:00:00,1113.1
2025-03-06 14:00:00,950.38
2025-03-06 15:00:00,719.25
2025-03-06 16:00:00,435.48
2025-03-06 17:00:00,121.62
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,113.12
2025-03-07 07:00:00,426.5
2025-03-07 08:00:00,712.17
2025-03-07 09:00:00,945.88
2025-03-07 10:00:00,1111.72
2025-03-07 11:00:00,1198.43
2025-03-07 12:00:00,1200.03
2025-03-07 13:00:00,1116.45
2025-03-07 14:00:00,953.42
2025-03-07 15:00:00,722.03
2025-03-07 16:00:00,438.08
2025-03-07 17:00:00,123.75
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,117.38
2025-03-08 07:00:00,431.5
2025-03-08 08:00:00,717.0
2025-03-08 09:00:00,950.47
2025-03-08 10:00:00,1116.03
2025-03-08 11:00:00,1202.38
2025-03-08 12:00:00,1203.65
2025-03-08 13:00:00,1119.75
2025-03-08 14:00:00,956.38
2025-03-08 15:00:00,724.72
2025-03-08 16:00:00,440.6
2025-03-08 17:00:00,125.88
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,121.75
2025-03-09 07:00:00,436.58
2025-03-09 08:00:00,721.9
2025-03-09 09:00:00,955.15
2025-03-09 10:00:00,1120.4
2025-03-09 11:00:00,1206.4
2025-03-09 12:00:00,1207.3
2025-03-09 13:00:00,1123.05
2025-03-09 14:00:00,959.38
2025-03-09 15:00:00,727.47
2025-03-09 16:00:00,443.12
2025-03-09 17:00:00,128.02
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,126.22
2025-03-10 07:00:00,441.65
2025-03-10 08:00:00,726.8
2025-03-10 09:00:00,959.8
2025-03-10 10:00:00,1124.72
2025-03-10 11:00:00,1210.4
2025-03-10 12:00:00,1210.93
2025-03-10 13:00:00,1126.3
2025-03-10 14:00:00,962.3
2025-03-10 15:00:00,730.12
2025-03-10 16:00:00,445.6
2025-03-10 17:00:00,130.12
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,130.82
2025-03-11 07:00:00,446.73
2025-03-11 08:00:00,731.7
2025-03-11 09:00:00,964.42
2025-03-11 10:00:00,1129.03
2025-03-11 11:00:00,1214.32
2025-03-11 12:00:00,1214.47
2025-03-11 13:00:00,1129.5
2025-03-11 14:00:00,965.17
2025-03-11 15:00:00,732.75
2025-03-11 16:00:00,448.05
2025-03-11 17:00:00,132.23
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,135.5
2025-03-12 07:00:00,451.8
2025-03-12 08:00:00,736.55
2025-03-12 09:00:00,968.95
2025-03-12 10:00:00,1133.22
2025-03-12 11:00:00,1218.12
2025-03-12 12:00:00,1217.93
2025-03-12 13:00:00,1132.57
2025-03-12 14:00:00,967.95
2025-03-12 15:00:00,735.28
2025-03-12 16:00:00,450.42
2025-03-12 17:00:00,134.32
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,140.3
2025-03-13 07:00:00,456.88
2025-03-13 08:00:00,741.38
2025-03-13 09:00:00,973.47
2025-03-13 10:00:00,1137.38
2025-03-13 11:00:00,1221.9
2025-03-13 12:00:00,1221.28
2025-03-13 13:00:00,1135.57
2025-03-13 14:00:00,970.65
2025-03-13 15:00:00,737.72
2025-03-13 16:00:00,452.73
2025-03-13 17:00:00,136.4
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,145.18
2025-03-14 07:00:00,461.95
2025-03-14 08:00:00,746.22
2025-03-14 09:00:00,978.0
2025-03-14 10:00:00,1141.53
2025-03-14 11:00:00,1225.62
2025-03-14 12:00:00,1224.62
2025-03-14 13:00:00,1138.55
2025-03-14 14:00:00,973.33
2025-03-14 15:00:00,740.17
2025-03-14 16:00:00,455.02
2025-03-14 17:00:00,138.45
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,150.18
2025-03-15 07:00:00,467.05
2025-03-15 08:00:00,751.03
2025-03-15 09:00:00,982.47
2025-03-15 10:00:00,1145.62
2025-03-15 11:00:00,1229.32
2025-03-15 12:00:00,1227.9
2025-03-15 13:00:00,1141.47
2025-03-15 14:00:00,975.92
2025-03-15 15:00:00,742.55
2025-03-15 16:00:00,457.3
2025-03-15 17:00:00,140.5
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,155.27
2025-03-16 07:00:00,472.12
2025-03-16 08:00:00,755.83
2025-03-16 09:00:00,986.92
2025-03-16 10:00:00,1149.65
2025-03-16 11:00:00,1232.95
2025-03-16 12:00:00,1231.12
2025-03-16 13:00:00,1144.32
2025-03-16 14:00:00,978.47
2025-03-16 15:00:00,744.88
2025-03-16 16:00:00,459.5
2025-03-16 17:00:00,142.55
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,160.43
2025-03-17 07:00:00,477.12
2025-03-17 08:00:00,760.5
2025-03-17 09:00:00,991.17
2025-03-17 10:00:00,1153.47
2025-03-17 11:00:00,1236.32
2025-03-17 12:00:00,1234.1
2025-03-17 13:00:00,1146.95
2025-03-17 14:00:00,980.83
2025-03-17 15:00:00,747.05
2025-03-17 16:00:00,461.6
2025-03-17 17:00:00,144.57
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
