datetime,TOA_SW_DWN
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,29.2
2025-02-01 07:00:00,287.5
2025-02-01 08:00:00,567.25
2025-02-01 09:00:00,797.22
2025-02-01 10:00:00,961.72
2025-02-01 11:00:00,1049.57
2025-02-01 12:00:00,1054.75
2025-02-01 13:00:00,976.9
2025-02-01 14:00:00,821.33
2025-02-01 15:00:00,598.65
2025-02-01 16:00:00,324.02
2025-02-01 17:00:00,48.3
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,30.23
2025-02-02 07:00:00,290.05
2025-02-02 08:00:00,570.15
2025-02-02 09:00:00,800.45
2025-02-02 10:00:00,965.25
2025-02-02 11:00:00,1053.32
2025-02-02 12:00:00,1058.7
2025-02-02 13:00:00,980.95
2025-02-02 14:00:00,825.4
2025-02-02 15:00:00,602.65
2025-02-02 16:00:00,327.88
2025-02-02 17:00:00,50.35
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,31.3
2025-02-03 07:00:00,292.75
2025-02-03 08:00:00,573.25
2025-02-03 09:00:00,803.9
2025-02-03 10:00:00,969.03
2025-02-03 11:00:00,1057.35
2025-02-03 12:00:00,1062.88
2025-02-03 13:00:00,985.2
2025-02-03 14:00:00,829.62
2025-02-03 15:00:00,606.75
2025-02-03 16:00:00,331.75
2025-02-03 17:00:00,52.42
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,32.45
2025-02-04 07:00:00,295.62
2025-02-04 08:00:00,576.53
2025-02-04 09:00:00,807.55
2025-02-04 10:00:00,973.0
2025-02-04 11:00:00,1061.57
2025-02-04 12:00:00,1067.22
2025-02-04 13:00:00,989.6
2025-02-04 14:00:00,833.95
2025-02-04 15:00:00,610.9
2025-02-04 16:00:00,335.65
2025-02-04 17:00:00,54.55
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,33.67
2025-02-05 07:00:00,298.67
2025-02-05 08:00:00,580.03
2025-02-05 09:00:00,811.47
2025-02-05 10:00:00,977.25
2025-02-05 11:00:00,1066.05
2025-02-05 12:00:00,1071.82
2025-02-05 13:00:00,994.2
2025-02-05 14:00:00,838.45
2025-02-05 15:00:00,615.17
2025-02-05 16:00:00,339.6
2025-02-05 17:00:00,56.7
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,34.97
2025-02-06 07:00:00,301.88
2025-02-06 08:00:00,583.67
2025-02-06 09:00:00,815.55
2025-02-06 10:00:00,981.67
2025-02-06 11:00:00,1070.7
2025-02-06 12:00:00,1076.6
2025-02-06 13:00:00,998.95
2025-02-06 14:00:00,843.05
2025-02-06 15:00:00,619.5
2025-02-06 16:00:00,343.55
2025-02-06 17:00:00,58.88
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,36.35
2025-02-07 07:00:00,305.1
2025-02-07 08:00:00,587.33
2025-02-07 09:00:00,819.55
2025-02-07 10:00:00,985.95
2025-02-07 11:00:00,1075.18
2025-02-07 12:00:00,1081.18
2025-02-07 13:00:00,1003.5
2025-02-07 14:00:00,847.45
2025-02-07 15:00:00,623.67
2025-02-07 16:00:00,347.42
2025-02-07 17:00:00,61.08
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,37.8
2025-02-08 07:00:00,308.4
2025-02-08 08:00:00,591.0
2025-02-08 09:00:00,823.53
2025-02-08 10:00:00,990.17
2025-02-08 11:00:00,1079.57
2025-02-08 12:00:00,1085.65
2025-02-08 13:00:00,1007.92
2025-02-08 14:00:00,851.78
2025-02-08 15:00:00,627.78
2025-02-08 16:00:00,351.23
2025-02-08 17:00:00,63.25
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,39.35
2025-02-09 07:00:00,311.77
2025-02-09 08:00:00,594.7
2025-02-09 09:00:00,827.5
2025-02-09 10:00:00,994.38
2025-02-09 11:00:00,1083.9
2025-02-09 12:00:00,1090.03
2025-02-09 13:00:00,1012.28
2025-02-09 14:00:00,855.97
2025-02-09 15:00:00,631.78
2025-02-09 16:00:00,354.95
2025-02-09 17:00:00,65.47
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,40.95
2025-02-10 07:00:00,315.27
2025-02-10 08:00:00,598.53
2025-02-10 09:00:00,831.62
2025-02-10 10:00:00,998.7
2025-02-10 11:00:00,1088.38
2025-02-10 12:00:00,1094.5
2025-02-10 13:00:00,1016.7
2025-02-10 14:00:00,860.25
2025-02-10 15:00:00,635.83
2025-02-10 16:00:00,358.7
2025-02-10 17:00:00,67.7
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,42.65
2025-02-11 07:00:00,318.88
2025-02-11 08:00:00,602.42
2025-02-11 09:00:00,835.78
2025-02-11 10:00:00,1003.05
2025-02-11 11:00:00,1092.82
2025-02-11 12:00:00,1098.97
2025-02-11 13:00:00,1021.08
2025-02-11 14:00:00,864.47
2025-02-11 15:00:00,639.8
2025-02-11 16:00:00,362.4
2025-02-11 17:00:00,69.95
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,44.42
2025-02-12 07:00:00,322.52
2025-02-12 08:00:00,606.35
2025-02-12 09:00:00,839.92
2025-02-12 10:00:00,1007.35
2025-02-12 11:00:00,1097.2
2025-02-12 12:00:00,1103.35
2025-02-12 13:00:00,1025.38
2025-02-12 14:00:00,868.6
2025-02-12 15:00:00,643.7
2025-02-12 16:00:00,366.02
2025-02-12 17:00:00,72.18
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,46.3
2025-02-13 07:00:00,326.27
2025-02-13 08:00:00,610.38
2025-02-13 09:00:00,844.17
2025-02-13 10:00:00,1011.72
2025-02-13 11:00:00,1101.62
2025-02-13 12:00:00,1107.75
2025-02-13 13:00:00,1029.68
2025-02-13 14:00:00,872.72
2025-02-13 15:00:00,647.58
2025-02-13 16:00:00,369.62
2025-02-13 17:00:00,74.43
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,48.28
2025-02-14 07:00:00,330.15
2025-02-14 08:00:00,614.5
2025-02-14 09:00:00,848.5
2025-02-14 10:00:00,1016.2
2025-02-14 11:00:00,1106.15
2025-02-14 12:00:00,1112.22
2025-02-14 13:00:00,1034.03
2025-02-14 14:00:00,876.88
2025-02-14 15:00:00,651.47
2025-02-14 16:00:00,373.2
2025-02-14 17:00:00,76.7
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,50.33
2025-02-15 07:00:00,334.12
2025-02-15 08:00:00,618.75
2025-02-15 09:00:00,852.95
2025-02-15 10:00:00,1020.75
2025-02-15 11:00:00,1110.72
2025-02-15 12:00:00,1116.75
2025-02-15 13:00:00,1038.4
2025-02-15 14:00:00,881.03
2025-02-15 15:00:00,655.35
2025-02-15 16:00:00,376.77
2025-02-15 17:00:00,78.97
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,52.47
2025-02-16 07:00:00,338.17
2025-02-16 08:00:00,623.05
2025-02-16 09:00:00,857.4
2025-02-16 10:00:00,1025.32
2025-02-16 11:00:00,1115.3
2025-02-16 12:00:00,1121.25
2025-02-16 13:00:00,1042.75
2025-02-16 14:00:00,885.15
2025-02-16 15:00:00,659.2
2025-02-16 16:00:00,380.27
2025-02-16 17:00:00,81.25
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,54.72
2025-02-17 07:00:00,342.27
2025-02-17 08:00:00,627.38
2025-02-17 09:00:00,861.9
2025-02-17 10:00:00,1029.88
2025-02-17 11:00:00,1119.85
2025-02-17 12:00:00,1125.7
2025-02-17 13:00:00,1047.03
2025-02-17 14:00:00,889.2
2025-02-17 15:00:00,662.97
2025-02-17 16:00:00,383.75
2025-02-17 17:00:00,83.55
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,57.08
2025-02-18 07:00:00,346.42
2025-02-18 08:00:00,631.7
2025-02-18 09:00:00,866.33
2025-02-18 10:00:00,1034.32
2025-02-18 11:00:00,1124.28
2025-02-18 12:00:00,1130.03
2025-02-18 13:00:00,1051.18
2025-02-18 14:00:00,893.12
2025-02-18 15:00:00,666.62
2025-02-18 16:00:00,387.12
2025-02-18 17:00:00,85.8
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,59.5
2025-02-19 07:00:00,350.67
2025-02-19 08:00:00,636.1
2025-02-19 09:00:00,870.8
2025-02-19 10:00:00,1038.82
2025-02-19 11:00:00,1128.72
2025-02-19 12:00:00,1134.32
2025-02-19 13:00:00,1055.3
2025-02-19 14:00:00,897.0
2025-02-19 15:00:00,670.25
2025-02-19 16:00:00,390.48
2025-02-19 17:00:00,88.07
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,62.05
2025-02-20 07:00:00,354.95
2025-02-20 08:00:00,640.5
2025-02-20 09:00:00,875.28
2025-02-20 10:00:00,1043.3
2025-02-20 11:00:00,1133.1
2025-02-20 12:00:00,1138.57
2025-02-20 13:00:00,1059.35
2025-02-20 14:00:00,900.8
2025-02-20 15:00:00,673.78
2025-02-20 16:00:00,393.75
2025-02-20 17:00:00,90.35
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,64.68
2025-02-21 07:00:00,359.33
2025-02-21 08:00:00,644.97
2025-02-21 09:00:00,879.78
2025-02-21 10:00:00,1047.78
2025-02-21 11:00:00,1137.47
2025-02-21 12:00:00,1142.78
2025-02-21 13:00:00,1063.35
2025-02-21 14:00:00,904.58
2025-02-21 15:00:00,677.28
2025-02-21 16:00:00,396.98
2025-02-21 17:00:00,92.62
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,67.43
2025-02-22 07:00:00,363.75
2025-02-22 08:00:00,649.5
2025-02-22 09:00:00,884.35
2025-02-22 10:00:00,1052.3
2025-02-22 11:00:00,1141.88
2025-02-22 12:00:00,1147.03
2025-02-22 13:00:00,1067.35
2025-02-22 14:00:00,908.33
2025-02-22 15:00:00,680.75
2025-02-22 16:00:00,400.17
2025-02-22 17:00:00,94.88
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,70.28
2025-02-23 07:00:00,368.33
2025-02-23 08:00:00,654.22
2025-02-23 09:00:00,889.15
2025-02-23 10:00:00,1057.07
2025-02-23 11:00:00,1146.55
2025-02-23 12:00:00,1151.5
2025-02-23 13:00:00,1071.57
2025-02-23 14:00:00,912.22
2025-02-23 15:00:00,684.35
2025-02-23 16:00:00,403.42
2025-02-23 17:00:00,97.15
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,73.25
2025-02-24 07:00:00,372.98
2025-02-24 08:00:00,658.97
2025-02-24 09:00:00,893.92
2025-02-24 10:00:00,1061.8
2025-02-24 11:00:00,1151.15
2025-02-24 12:00:00,1155.9
2025-02-24 13:00:00,1075.72
2025-02-24 14:00:00,916.08
2025-02-24 15:00:00,687.85
2025-02-24 16:00:00,406.62
2025-02-24 17:00:00,99.43
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,76.32
2025-02-25 07:00:00,377.65
2025-02-25 08:00:00,663.8
2025-02-25 09:00:00,898.78
2025-02-25 10:00:00,1066.57
2025-02-25 11:00:00,1155.78
2025-02-25 12:00:00,1160.3
2025-02-25 13:00:00,1079.85
2025-02-25 14:00:00,919.9
2025-02-25 15:00:00,691.33
2025-02-25 16:00:00,409.77
2025-02-25 17:00:00,101.7
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,79.53
2025-02-26 07:00:00,382.45
2025-02-26 08:00:00,668.7
2025-02-26 09:00:00,903.7
2025-02-26 10:00:00,1071.43
2025-02-26 11:00:00,1160.47
2025-02-26 12:00:00,1164.78
2025-02-26 13:00:00,1084.03
2025-02-26 14:00:00,923.72
2025-02-26 15:00:00,694.83
2025-02-26 16:00:00,412.92
2025-02-26 17:00:00,103.97
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,82.8
2025-02-27 07:00:00,387.15
2025-02-27 08:00:00,673.42
2025-02-27 09:00:00,908.35
2025-02-27 10:00:00,1075.95
2025-02-27 11:00:00,1164.8
2025-02-27 12:00:00,1168.82
2025-02-27 13:00:00,1087.8
2025-02-27 14:00:00,927.22
2025-02-27 15:00:00,698.05
2025-02-27 16:00:00,415.9
2025-02-27 17:00:00,106.2
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,86.18
2025-02-28 07:00:00,391.88
2025-02-28 08:00:00,678.1
2025-02-28 09:00:00,912.92
2025-02-28 10:00:00,1080.35
2025-02-28 11:00:00,1168.97
2025-02-28 12:00:00,1172.75
2025-02-28 13:00:00,1091.45
2025-02-28 14:00:00,930.58
2025-02-28 15:00:00,701.15
2025-02-28 16:00:00,418.77
2025-02-28 17:00:00,108.4
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,89.65
2025-03-01 07:00:00,396.65
2025-03-01 08:00:00,682.83
2025-03-01 09:00:00,917.53
2025-03-01 10:00:00,1084.78
2025-03-01 11:00:00,1173.15
2025-03-01 12:00:00,1176.68
2025-03-01 13:00:00,1095.07
2025-03-01 14:00:00,933.92
2025-03-01 15:00:00,704.22
2025-03-01 16:00:00,421.62
2025-03-01 17:00:00,110.6
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,93.28
2025-03-02 07:00:00,401.52
2025-03-02 08:00:00,687.65
2025-03-02 09:00:00,922.25
2025-03-02 10:00:00,1089.3
2025-03-02 11:00:00,1177.45
2025-03-02 12:00:00,1180.65
2025-03-02 13:00:00,1098.75
2025-03-02 14:00:00,937.3
2025-03-02 15:00:00,707.3
2025-03-02 16:00:00,424.45
2025-03-02 17:00:00,112.82
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,96.97
2025-03-03 07:00:00,406.42
2025-03-03 08:00:00,692.5
2025-03-03 09:00:00,926.95
2025-03-03 10:00:00,1093.8
2025-03-03 11:00:00,1181.68
2025-03-03 12:00:00,1184.6
2025-03-03 13:00:00,1102.38
2025-03-03 14:00:00,940.6
2025-03-03 15:00:00,710.33
2025-03-03 16:00:00,427.25
2025-03-03 17:00:00,115.0
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,100.8
2025-03-04 07:00:00,411.35
2025-03-04 08:00:00,697.35
2025-03-04 09:00:00,931.65
2025-03-04 10:00:00,1098.28
2025-03-04 11:00:00,1185.9
2025-03-04 12:00:00,1188.5
2025-03-04 13:00:00,1105.95
2025-03-04 14:00:00,943.88
2025-03-04 15:00:00,713.33
2025-03-04 16:00:00,430.0
2025-03-04 17:00:00,117.2
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,104.75
2025-03-05 07:00:00,416.3
2025-03-05 08:00:00,702.22
2025-03-05 09:00:00,936.35
2025-03-05 10:00:00,1102.75
2025-03-05 11:00:00,1190.05
2025-03-05 12:00:00,1192.35
2025-03-05 13:00:00,1109.47
2025-03-05 14:00:00,947.08
2025-03-05 15:00:00,716.25
2025-03-05 16:00:00,432.7
2025-03-05 17:00:00,119.38
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,108.8
2025-03-06 07:00:00,421.3
2025-03-06 08:00:00,707.1
2025-03-06 09:00:00,941.03
2025-03-06 10:00:00,1107.18
2025-03-06 11:00:00,1194.18
2025-03-06 12:00:00,1196.15
2025-03-06 13:00:00,1112.93
2025-03-06 14:00:00,950.22
2025-03-06 15:00:00,719.1
2025-03-06 16:00:00,435.35
2025-03-06 17:00:00,121.53
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
