datetime,TOA_SW_DWN
2025-02-11 15:00:00,633.5
2025-02-11 16:00:00,363.4
2025-02-11 17:00:00,74.35
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,27.85
2025-02-12 07:00:00,284.95
2025-02-12 08:00:00,566.97
2025-02-12 09:00:00,800.7
2025-02-12 10:00:00,970.25
2025-02-12 11:00:00,1064.03
2025-02-12 12:00:00,1075.65
2025-02-12 13:00:00,1004.33
2025-02-12 14:00:00,854.95
2025-02-12 15:00:00,637.65
2025-02-12 16:00:00,367.27
2025-02-12 17:00:00,76.88
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,29.45
2025-02-13 07:00:00,288.95
2025-02-13 08:00:00,571.22
2025-02-13 09:00:00,805.17
2025-02-13 10:00:00,974.85
2025-02-13 11:00:00,1068.68
2025-02-13 12:00:00,1080.3
2025-02-13 13:00:00,1008.9
2025-02-13 14:00:00,859.33
2025-02-13 15:00:00,641.8
2025-02-13 16:00:00,371.15
2025-02-13 17:00:00,79.4
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,31.15
2025-02-14 07:00:00,293.05
2025-02-14 08:00:00,575.58
2025-02-14 09:00:00,809.75
2025-02-14 10:00:00,979.55
2025-02-14 11:00:00,1073.45
2025-02-14 12:00:00,1085.03
2025-02-14 13:00:00,1013.5
2025-02-14 14:00:00,863.75
2025-02-14 15:00:00,645.97
2025-02-14 16:00:00,375.02
2025-02-14 17:00:00,81.97
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,32.95
2025-02-15 07:00:00,297.25
2025-02-15 08:00:00,580.05
2025-02-15 09:00:00,814.4
2025-02-15 10:00:00,984.35
2025-02-15 11:00:00,1078.28
2025-02-15 12:00:00,1089.8
2025-02-15 13:00:00,1018.12
2025-02-15 14:00:00,868.17
2025-02-15 15:00:00,650.12
2025-02-15 16:00:00,378.88
2025-02-15 17:00:00,84.55
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,34.83
2025-02-16 07:00:00,301.52
2025-02-16 08:00:00,584.58
2025-02-16 09:00:00,819.12
2025-02-16 10:00:00,989.15
2025-02-16 11:00:00,1083.1
2025-02-16 12:00:00,1094.55
2025-02-16 13:00:00,1022.75
2025-02-16 14:00:00,872.55
2025-02-16 15:00:00,654.22
2025-02-16 16:00:00,382.67
2025-02-16 17:00:00,87.15
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,36.8
2025-02-17 07:00:00,305.88
2025-02-17 08:00:00,589.15
2025-02-17 09:00:00,823.85
2025-02-17 10:00:00,993.95
2025-02-17 11:00:00,1087.9
2025-02-17 12:00:00,1099.28
2025-02-17 13:00:00,1027.3
2025-02-17 14:00:00,876.88
2025-02-17 15:00:00,658.3
2025-02-17 16:00:00,386.42
2025-02-17 17:00:00,89.72
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,38.85
2025-02-18 07:00:00,310.27
2025-02-18 08:00:00,593.72
2025-02-18 09:00:00,828.53
2025-02-18 10:00:00,998.67
2025-02-18 11:00:00,1092.57
2025-02-18 12:00:00,1103.85
2025-02-18 13:00:00,1031.7
2025-02-18 14:00:00,881.08
2025-02-18 15:00:00,662.22
2025-02-18 16:00:00,390.08
2025-02-18 17:00:00,92.32
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,41.03
2025-02-19 07:00:00,314.77
2025-02-19 08:00:00,598.38
2025-02-19 09:00:00,833.25
2025-02-19 10:00:00,1003.42
2025-02-19 11:00:00,1097.28
2025-02-19 12:00:00,1108.43
2025-02-19 13:00:00,1036.1
2025-02-19 14:00:00,885.25
2025-02-19 15:00:00,666.15
2025-02-19 16:00:00,393.73
2025-02-19 17:00:00,94.93
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,43.28
2025-02-20 07:00:00,319.3
2025-02-20 08:00:00,603.03
2025-02-20 09:00:00,838.0
2025-02-20 10:00:00,1008.15
2025-02-20 11:00:00,1101.93
2025-02-20 12:00:00,1112.95
2025-02-20 13:00:00,1040.43
2025-02-20 14:00:00,889.35
2025-02-20 15:00:00,669.97
2025-02-20 16:00:00,397.3
2025-02-20 17:00:00,97.55
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,45.65
2025-02-21 07:00:00,323.92
2025-02-21 08:00:00,607.75
2025-02-21 09:00:00,842.75
2025-02-21 10:00:00,1012.9
2025-02-21 11:00:00,1106.57
2025-02-21 12:00:00,1117.43
2025-02-21 13:00:00,1044.72
2025-02-21 14:00:00,893.38
2025-02-21 15:00:00,673.78
2025-02-21 16:00:00,400.83
2025-02-21 17:00:00,100.15
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,48.12
2025-02-22 07:00:00,328.6
2025-02-22 08:00:00,612.55
2025-02-22 09:00:00,847.58
2025-02-22 10:00:00,1017.67
2025-02-22 11:00:00,1111.28
2025-02-22 12:00:00,1121.95
2025-02-22 13:00:00,1049.03
2025-02-22 14:00:00,897.42
2025-02-22 15:00:00,677.55
2025-02-22 16:00:00,404.33
2025-02-22 17:00:00,102.78
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,50.7
2025-02-23 07:00:00,333.45
2025-02-23 08:00:00,617.55
2025-02-23 09:00:00,852.65
2025-02-23 10:00:00,1022.72
2025-02-23 11:00:00,1116.2
2025-02-23 12:00:00,1126.7
2025-02-23 13:00:00,1053.53
2025-02-23 14:00:00,901.65
2025-02-23 15:00:00,681.42
2025-02-23 16:00:00,407.9
2025-02-23 17:00:00,105.4
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,53.4
2025-02-24 07:00:00,338.33
2025-02-24 08:00:00,622.55
2025-02-24 09:00:00,857.7
2025-02-24 10:00:00,1027.72
2025-02-24 11:00:00,1121.07
2025-02-24 12:00:00,1131.4
2025-02-24 13:00:00,1057.95
2025-02-24 14:00:00,905.78
2025-02-24 15:00:00,685.25
2025-02-24 16:00:00,411.4
2025-02-24 17:00:00,108.05
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,56.2
2025-02-25 07:00:00,343.27
2025-02-25 08:00:00,627.62
2025-02-25 09:00:00,862.8
2025-02-25 10:00:00,1032.78
2025-02-25 11:00:00,1126.0
2025-02-25 12:00:00,1136.1
2025-02-25 13:00:00,1062.38
2025-02-25 14:00:00,909.9
2025-02-25 15:00:00,689.05
2025-02-25 16:00:00,414.85
2025-02-25 17:00:00,110.68
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,59.12
2025-02-26 07:00:00,348.33
2025-02-26 08:00:00,632.78
2025-02-26 09:00:00,867.97
2025-02-26 10:00:00,1037.9
2025-02-26 11:00:00,1130.97
2025-02-26 12:00:00,1140.85
2025-02-26 13:00:00,1066.85
2025-02-26 14:00:00,914.05
2025-02-26 15:00:00,692.85
2025-02-26 16:00:00,418.33
2025-02-26 17:00:00,113.32
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,62.15
2025-02-27 07:00:00,353.3
2025-02-27 08:00:00,637.78
2025-02-27 09:00:00,872.92
2025-02-27 10:00:00,1042.7
2025-02-27 11:00:00,1135.57
2025-02-27 12:00:00,1145.2
2025-02-27 13:00:00,1070.95
2025-02-27 14:00:00,917.85
2025-02-27 15:00:00,696.38
2025-02-27 16:00:00,421.6
2025-02-27 17:00:00,115.95
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,65.28
2025-02-28 07:00:00,358.3
2025-02-28 08:00:00,642.75
2025-02-28 09:00:00,877.78
2025-02-28 10:00:00,1047.4
2025-02-28 11:00:00,1140.07
2025-02-28 12:00:00,1149.43
2025-02-28 13:00:00,1074.9
2025-02-28 14:00:00,921.53
2025-02-28 15:00:00,699.8
2025-02-28 16:00:00,424.8
2025-02-28 17:00:00,118.55
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,68.53
2025-03-01 07:00:00,363.35
2025-03-01 08:00:00,647.75
2025-03-01 09:00:00,882.67
2025-03-01 10:00:00,1052.12
2025-03-01 11:00:00,1144.55
2025-03-01 12:00:00,1153.65
2025-03-01 13:00:00,1078.82
2025-03-01 14:00:00,925.17
2025-03-01 15:00:00,703.17
2025-03-01 16:00:00,427.98
2025-03-01 17:00:00,121.15
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,71.9
2025-03-02 07:00:00,368.5
2025-03-02 08:00:00,652.85
2025-03-02 09:00:00,887.67
2025-03-02 10:00:00,1056.95
2025-03-02 11:00:00,1149.12
2025-03-02 12:00:00,1157.95
2025-03-02 13:00:00,1082.82
2025-03-02 14:00:00,928.88
2025-03-02 15:00:00,706.58
2025-03-02 16:00:00,431.12
2025-03-02 17:00:00,123.75
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,75.38
2025-03-03 07:00:00,373.67
2025-03-03 08:00:00,657.97
2025-03-03 09:00:00,892.67
2025-03-03 10:00:00,1061.75
2025-03-03 11:00:00,1153.68
2025-03-03 12:00:00,1162.2
2025-03-03 13:00:00,1086.78
2025-03-03 14:00:00,932.5
2025-03-03 15:00:00,709.95
2025-03-03 16:00:00,434.25
2025-03-03 17:00:00,126.35
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,78.97
2025-03-04 07:00:00,378.88
2025-03-04 08:00:00,663.12
2025-03-04 09:00:00,897.67
2025-03-04 10:00:00,1066.53
2025-03-04 11:00:00,1158.2
2025-03-04 12:00:00,1166.43
2025-03-04 13:00:00,1090.68
2025-03-04 14:00:00,936.1
2025-03-04 15:00:00,713.25
2025-03-04 16:00:00,437.33
2025-03-04 17:00:00,128.95
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,82.68
2025-03-05 07:00:00,384.12
2025-03-05 08:00:00,668.28
2025-03-05 09:00:00,902.65
2025-03-05 10:00:00,1071.28
2025-03-05 11:00:00,1162.68
2025-03-05 12:00:00,1170.57
2025-03-05 13:00:00,1094.5
2025-03-05 14:00:00,939.62
2025-03-05 15:00:00,716.5
2025-03-05 16:00:00,440.35
2025-03-05 17:00:00,131.52
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,86.5
2025-03-06 07:00:00,389.38
2025-03-06 08:00:00,673.45
2025-03-06 09:00:00,907.65
2025-03-06 10:00:00,1076.03
2025-03-06 11:00:00,1167.1
2025-03-06 12:00:00,1174.7
2025-03-06 13:00:00,1098.3
2025-03-06 14:00:00,943.1
2025-03-06 15:00:00,719.7
2025-03-06 16:00:00,443.33
2025-03-06 17:00:00,134.1
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,90.45
2025-03-07 07:00:00,394.65
2025-03-07 08:00:00,678.6
2025-03-07 09:00:00,912.58
2025-03-07 10:00:00,1080.7
2025-03-07 11:00:00,1171.47
2025-03-07 12:00:00,1178.72
2025-03-07 13:00:00,1101.97
2025-03-07 14:00:00,946.47
2025-03-07 15:00:00,722.8
2025-03-07 16:00:00,446.25
2025-03-07 17:00:00,136.68
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,94.5
2025-03-08 07:00:00,399.95
2025-03-08 08:00:00,683.72
2025-03-08 09:00:00,917.5
2025-03-08 10:00:00,1085.32
2025-03-08 11:00:00,1175.78
2025-03-08 12:00:00,1182.68
2025-03-08 13:00:00,1105.6
2025-03-08 14:00:00,949.8
2025-03-08 15:00:00,725.88
2025-03-08 16:00:00,449.12
2025-03-08 17:00:00,139.23
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,98.68
2025-03-09 07:00:00,405.3
2025-03-09 08:00:00,688.92
2025-03-09 09:00:00,922.45
2025-03-09 10:00:00,1089.97
2025-03-09 11:00:00,1180.1
2025-03-09 12:00:00,1186.65
2025-03-09 13:00:00,1109.22
2025-03-09 14:00:00,953.1
2025-03-09 15:00:00,728.92
2025-03-09 16:00:00,451.98
2025-03-09 17:00:00,141.8
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,102.97
2025-03-10 07:00:00,410.65
2025-03-10 08:00:00,694.12
2025-03-10 09:00:00,927.4
2025-03-10 10:00:00,1094.62
2025-03-10 11:00:00,1184.4
2025-03-10 12:00:00,1190.6
2025-03-10 13:00:00,1112.82
2025-03-10 14:00:00,956.38
2025-03-10 15:00:00,731.92
2025-03-10 16:00:00,454.77
2025-03-10 17:00:00,144.35
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,107.38
2025-03-11 07:00:00,416.02
2025-03-11 08:00:00,699.3
2025-03-11 09:00:00,932.35
2025-03-11 10:00:00,1099.25
2025-03-11 11:00:00,1188.65
2025-03-11 12:00:00,1194.47
2025-03-11 13:00:00,1116.35
2025-03-11 14:00:00,959.58
2025-03-11 15:00:00,734.88
2025-03-11 16:00:00,457.55
2025-03-11 17:00:00,146.9
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,111.9
2025-03-12 07:00:00,421.4
2025-03-12 08:00:00,704.47
2025-03-12 09:00:00,937.2
2025-03-12 10:00:00,1103.78
2025-03-12 11:00:00,1192.8
2025-03-12 12:00:00,1198.28
2025-03-12 13:00:00,1119.78
2025-03-12 14:00:00,962.7
2025-03-12 15:00:00,737.75
2025-03-12 16:00:00,460.27
2025-03-12 17:00:00,149.43
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,116.53
2025-03-13 07:00:00,426.77
2025-03-13 08:00:00,709.6
2025-03-13 09:00:00,942.03
2025-03-13 10:00:00,1108.22
2025-03-13 11:00:00,1196.88
2025-03-13 12:00:00,1201.95
2025-03-13 13:00:00,1123.1
2025-03-13 14:00:00,965.72
2025-03-13 15:00:00,740.53
2025-03-13 16:00:00,462.92
2025-03-13 17:00:00,151.95
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,121.28
2025-03-14 07:00:00,432.15
2025-03-14 08:00:00,714.72
2025-03-14 09:00:00,946.85
2025-03-14 10:00:00,1112.7
2025-03-14 11:00:00,1200.97
2025-03-14 12:00:00,1205.65
2025-03-14 13:00:00,1126.43
2025-03-14 14:00:00,968.72
2025-03-14 15:00:00,743.33
2025-03-14 16:00:00,465.55
2025-03-14 17:00:00,154.48
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,126.12
2025-03-15 07:00:00,437.52
2025-03-15 08:00:00,719.88
2025-03-15 09:00:00,951.65
2025-03-15 10:00:00,1117.12
2025-03-15 11:00:00,1204.97
2025-03-15 12:00:00,1209.28
2025-03-15 13:00:00,1129.7
2025-03-15 14:00:00,971.67
2025-03-15 15:00:00,746.03
2025-03-15 16:00:00,468.12
2025-03-15 17:00:00,156.98
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,131.07
2025-03-16 07:00:00,442.9
2025-03-16 08:00:00,724.97
2025-03-16 09:00:00,956.42
2025-03-16 10:00:00,1121.47
2025-03-16 11:00:00,1208.95
2025-03-16 12:00:00,1212.82
2025-03-16 13:00:00,1132.88
2025-03-16 14:00:00,974.58
2025-03-16 15:00:00,748.7
2025-03-16 16:00:00,470.67
2025-03-16 17:00:00,159.48
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,136.12
2025-03-17 07:00:00,448.23
2025-03-17 08:00:00,729.95
2025-03-17 09:00:00,961.0
2025-03-17 10:00:00,1125.65
2025-03-17 11:00:00,1212.68
2025-03-17 12:00:00,1216.15
2025-03-17 13:00:00,1135.85
