datetime,ALLSKY_SFC_LW_DWN
2025-02-06 13:00:00,365.55
2025-02-06 14:00:00,363.67
2025-02-06 15:00:00,361.12
2025-02-06 16:00:00,356.77
2025-02-06 17:00:00,352.95
2025-02-06 18:00:00,355.23
2025-02-06 19:00:00,352.92
2025-02-06 20:00:00,352.7
2025-02-06 21:00:00,352.77
2025-02-06 22:00:00,342.92
2025-02-06 23:00:00,344.6
2025-02-07 00:00:00,346.02
2025-02-07 01:00:00,340.75
2025-02-07 02:00:00,350.33
2025-02-07 03:00:00,342.77
2025-02-07 04:00:00,347.8
2025-02-07 05:00:00,349.25
2025-02-07 06:00:00,354.7
2025-02-07 07:00:00,346.02
2025-02-07 08:00:00,352.65
2025-02-07 09:00:00,355.62
2025-02-07 10:00:00,356.98
2025-02-07 11:00:00,362.45
2025-02-07 12:00:00,370.48
2025-02-07 13:00:00,366.6
2025-02-07 14:00:00,363.62
2025-02-07 15:00:00,355.0
2025-02-07 16:00:00,347.02
2025-02-07 17:00:00,329.75
2025-02-07 18:00:00,333.02
2025-02-07 19:00:00,324.98
2025-02-07 20:00:00,321.02
2025-02-07 21:00:00,319.3
2025-02-07 22:00:00,315.58
2025-02-07 23:00:00,318.88
2025-02-08 00:00:00,305.83
2025-02-08 01:00:00,312.77
2025-02-08 02:00:00,313.7
2025-02-08 03:00:00,315.02
2025-02-08 04:00:00,302.6
2025-02-08 05:00:00,303.2
2025-02-08 06:00:00,310.85
2025-02-08 07:00:00,309.4
2025-02-08 08:00:00,311.67
2025-02-08 09:00:00,315.7
2025-02-08 10:00:00,342.55
2025-02-08 11:00:00,355.02
2025-02-08 12:00:00,348.48
2025-02-08 13:00:00,364.95
2025-02-08 14:00:00,359.62
2025-02-08 15:00:00,344.33
2025-02-08 16:00:00,336.92
2025-02-08 17:00:00,337.02
2025-02-08 18:00:00,339.85
2025-02-08 19:00:00,318.52
2025-02-08 20:00:00,327.02
2025-02-08 21:00:00,330.27
2025-02-08 22:00:00,317.45
2025-02-08 23:00:00,303.73
2025-02-09 00:00:00,293.0
2025-02-09 01:00:00,308.4
2025-02-09 02:00:00,304.12
2025-02-09 03:00:00,298.17
2025-02-09 04:00:00,289.25
2025-02-09 05:00:00,285.62
2025-02-09 06:00:00,288.77
2025-02-09 07:00:00,281.42
2025-02-09 08:00:00,294.48
2025-02-09 09:00:00,302.15
2025-02-09 10:00:00,314.95
2025-02-09 11:00:00,330.2
2025-02-09 12:00:00,350.98
2025-02-09 13:00:00,342.73
2025-02-09 14:00:00,369.0
2025-02-09 15:00:00,361.92
2025-02-09 16:00:00,355.95
2025-02-09 17:00:00,349.05
2025-02-09 18:00:00,352.17
2025-02-09 19:00:00,342.75
2025-02-09 20:00:00,338.42
2025-02-09 21:00:00,333.62
2025-02-09 22:00:00,327.17
2025-02-09 23:00:00,325.05
2025-02-10 00:00:00,341.67
2025-02-10 01:00:00,331.15
2025-02-10 02:00:00,324.23
2025-02-10 03:00:00,346.75
2025-02-10 04:00:00,340.4
2025-02-10 05:00:00,328.33
2025-02-10 06:00:00,333.27
2025-02-10 07:00:00,321.73
2025-02-10 08:00:00,323.35
2025-02-10 09:00:00,334.65
2025-02-10 10:00:00,346.83
2025-02-10 11:00:00,358.5
2025-02-10 12:00:00,373.35
2025-02-10 13:00:00,361.23
2025-02-10 14:00:00,360.55
2025-02-10 15:00:00,354.6
2025-02-10 16:00:00,347.95
2025-02-10 17:00:00,341.77
2025-02-10 18:00:00,346.67
2025-02-10 19:00:00,334.05
2025-02-10 20:00:00,333.12
2025-02-10 21:00:00,332.58
2025-02-10 22:00:00,332.62
2025-02-10 23:00:00,330.35
2025-02-11 00:00:00,338.3
2025-02-11 01:00:00,327.58
2025-02-11 02:00:00,332.05
2025-02-11 03:00:00,331.17
2025-02-11 04:00:00,330.88
2025-02-11 05:00:00,330.4
2025-02-11 06:00:00,336.23
2025-02-11 07:00:00,333.38
2025-02-11 08:00:00,337.33
2025-02-11 09:00:00,340.8
2025-02-11 10:00:00,347.35
2025-02-11 11:00:00,343.5
2025-02-11 12:00:00,359.58
2025-02-11 13:00:00,353.35
2025-02-11 14:00:00,353.85
2025-02-11 15:00:00,354.58
2025-02-11 16:00:00,350.12
2025-02-11 17:00:00,344.2
2025-02-11 18:00:00,346.08
2025-02-11 19:00:00,333.25
2025-02-11 20:00:00,332.45
2025-02-11 21:00:00,329.33
2025-02-11 22:00:00,332.27
2025-02-11 23:00:00,330.08
2025-02-12 00:00:00,336.02
2025-02-12 01:00:00,329.25
2025-02-12 02:00:00,330.52
2025-02-12 03:00:00,330.88
2025-02-12 04:00:00,330.05
2025-02-12 05:00:00,329.17
2025-02-12 06:00:00,345.62
2025-02-12 07:00:00,339.92
2025-02-12 08:00:00,345.65
2025-02-12 09:00:00,345.77
2025-02-12 10:00:00,345.6
2025-02-12 11:00:00,358.98
2025-02-12 12:00:00,368.4
2025-02-12 13:00:00,361.1
2025-02-12 14:00:00,358.35
2025-02-12 15:00:00,352.98
2025-02-12 16:00:00,349.3
2025-02-12 17:00:00,335.55
2025-02-12 18:00:00,338.27
2025-02-12 19:00:00,327.42
2025-02-12 20:00:00,327.0
2025-02-12 21:00:00,330.25
2025-02-12 22:00:00,331.38
2025-02-12 23:00:00,332.92
2025-02-13 00:00:00,337.52
2025-02-13 01:00:00,328.35
2025-02-13 02:00:00,331.15
2025-02-13 03:00:00,330.33
2025-02-13 04:00:00,333.65
2025-02-13 05:00:00,334.35
2025-02-13 06:00:00,342.98
2025-02-13 07:00:00,343.3
2025-02-13 08:00:00,350.17
2025-02-13 09:00:00,357.35
2025-02-13 10:00:00,358.38
2025-02-13 11:00:00,361.1
2025-02-13 12:00:00,360.25
2025-02-13 13:00:00,364.62
2025-02-13 14:00:00,361.85
2025-02-13 15:00:00,356.98
2025-02-13 16:00:00,348.3
2025-02-13 17:00:00,337.88
2025-02-13 18:00:00,321.15
2025-02-13 19:00:00,320.67
2025-02-13 20:00:00,327.95
2025-02-13 21:00:00,330.85
2025-02-13 22:00:00,332.48
2025-02-13 23:00:00,331.9
2025-02-14 00:00:00,332.95
2025-02-14 01:00:00,314.92
2025-02-14 02:00:00,278.95
2025-02-14 03:00:00,290.62
2025-02-14 04:00:00,294.05
2025-02-14 05:00:00,288.15
2025-02-14 06:00:00,294.8
2025-02-14 07:00:00,269.75
2025-02-14 08:00:00,302.9
2025-02-14 09:00:00,311.83
2025-02-14 10:00:00,330.98
2025-02-14 11:00:00,346.58
2025-02-14 12:00:00,355.52
2025-02-14 13:00:00,340.6
2025-02-14 14:00:00,356.62
2025-02-14 15:00:00,352.42
2025-02-14 16:00:00,346.92
2025-02-14 17:00:00,336.8
2025-02-14 18:00:00,344.27
2025-02-14 19:00:00,318.17
2025-02-14 20:00:00,316.5
2025-02-14 21:00:00,319.48
2025-02-14 22:00:00,321.73
2025-02-14 23:00:00,320.98
2025-02-15 00:00:00,318.2
2025-02-15 01:00:00,316.75
2025-02-15 02:00:00,310.02
2025-02-15 03:00:00,321.12
2025-02-15 04:00:00,320.5
2025-02-15 05:00:00,321.55
2025-02-15 06:00:00,334.05
2025-02-15 07:00:00,333.92
2025-02-15 08:00:00,340.73
2025-02-15 09:00:00,346.0
2025-02-15 10:00:00,348.38
2025-02-15 11:00:00,350.5
2025-02-15 12:00:00,360.52
2025-02-15 13:00:00,343.55
2025-02-15 14:00:00,350.95
2025-02-15 15:00:00,348.5
2025-02-15 16:00:00,344.83
2025-02-15 17:00:00,341.67
2025-02-15 18:00:00,334.52
2025-02-15 19:00:00,328.67
2025-02-15 20:00:00,335.62
2025-02-15 21:00:00,334.48
2025-02-15 22:00:00,332.0
2025-02-15 23:00:00,326.08
2025-02-16 00:00:00,330.17
2025-02-16 01:00:00,321.73
2025-02-16 02:00:00,327.02
2025-02-16 03:00:00,324.58
2025-02-16 04:00:00,324.88
2025-02-16 05:00:00,322.98
2025-02-16 06:00:00,328.85
2025-02-16 07:00:00,329.08
2025-02-16 08:00:00,335.67
2025-02-16 09:00:00,338.3
2025-02-16 10:00:00,343.55
2025-02-16 11:00:00,356.35
2025-02-16 12:00:00,363.65
2025-02-16 13:00:00,343.25
2025-02-16 14:00:00,356.92
2025-02-16 15:00:00,350.92
2025-02-16 16:00:00,344.4
2025-02-16 17:00:00,322.2
2025-02-16 18:00:00,317.73
2025-02-16 19:00:00,315.4
2025-02-16 20:00:00,317.9
2025-02-16 21:00:00,323.1
2025-02-16 22:00:00,323.73
2025-02-16 23:00:00,323.45
2025-02-17 00:00:00,327.95
2025-02-17 01:00:00,317.77
2025-02-17 02:00:00,322.08
2025-02-17 03:00:00,330.15
2025-02-17 04:00:00,326.85
2025-02-17 05:00:00,324.62
2025-02-17 06:00:00,331.95
2025-02-17 07:00:00,327.05
2025-02-17 08:00:00,336.6
2025-02-17 09:00:00,341.88
2025-02-17 10:00:00,350.85
2025-02-17 11:00:00,358.88
2025-02-17 12:00:00,349.58
2025-02-17 13:00:00,358.3
2025-02-17 14:00:00,354.08
2025-02-17 15:00:00,351.23
2025-02-17 16:00:00,349.23
2025-02-17 17:00:00,335.4
2025-02-17 18:00:00,336.27
2025-02-17 19:00:00,321.52
2025-02-17 20:00:00,314.08
2025-02-17 21:00:00,312.05
2025-02-17 22:00:00,312.12
2025-02-17 23:00:00,324.45
2025-02-18 00:00:00,320.48
2025-02-18 01:00:00,309.62
2025-02-18 02:00:00,311.92
2025-02-18 03:00:00,313.62
2025-02-18 04:00:00,316.83
2025-02-18 05:00:00,326.7
2025-02-18 06:00:00,332.15
2025-02-18 07:00:00,321.65
2025-02-18 08:00:00,331.15
2025-02-18 09:00:00,343.62
2025-02-18 10:00:00,347.83
2025-02-18 11:00:00,352.42
2025-02-18 12:00:00,346.73
2025-02-18 13:00:00,355.88
2025-02-18 14:00:00,357.33
2025-02-18 15:00:00,354.4
2025-02-18 16:00:00,351.33
2025-02-18 17:00:00,335.5
2025-02-18 18:00:00,328.45
2025-02-18 19:00:00,322.0
2025-02-18 20:00:00,319.1
2025-02-18 21:00:00,315.15
2025-02-18 22:00:00,313.08
2025-02-18 23:00:00,319.2
2025-02-19 00:00:00,321.35
2025-02-19 01:00:00,322.65
2025-02-19 02:00:00,325.23
2025-02-19 03:00:00,325.95
2025-02-19 04:00:00,322.08
2025-02-19 05:00:00,323.3
2025-02-19 06:00:00,334.77
2025-02-19 07:00:00,327.1
2025-02-19 08:00:00,338.92
2025-02-19 09:00:00,351.77
2025-02-19 10:00:00,355.35
2025-02-19 11:00:00,360.48
2025-02-19 12:00:00,351.95
2025-02-19 13:00:00,345.5
2025-02-19 14:00:00,358.9
2025-02-19 15:00:00,354.5
2025-02-19 16:00:00,348.9
2025-02-19 17:00:00,343.67
2025-02-19 18:00:00,344.75
2025-02-19 19:00:00,336.9
2025-02-19 20:00:00,339.2
2025-02-19 21:00:00,335.15
2025-02-19 22:00:00,348.48
2025-02-19 23:00:00,349.88
2025-02-20 00:00:00,337.83
2025-02-20 01:00:00,337.75
2025-02-20 02:00:00,326.6
2025-02-20 03:00:00,332.92
2025-02-20 04:00:00,330.27
2025-02-20 05:00:00,328.12
2025-02-20 06:00:00,336.67
2025-02-20 07:00:00,313.73
2025-02-20 08:00:00,322.48
2025-02-20 09:00:00,333.52
2025-02-20 10:00:00,340.1
2025-02-20 11:00:00,350.52
2025-02-20 12:00:00,369.73
2025-02-20 13:00:00,341.8
2025-02-20 14:00:00,354.48
2025-02-20 15:00:00,351.58
2025-02-20 16:00:00,345.8
2025-02-20 17:00:00,345.67
2025-02-20 18:00:00,342.25
2025-02-20 19:00:00,331.7
2025-02-20 20:00:00,339.65
2025-02-20 21:00:00,343.35
2025-02-20 22:00:00,331.52
2025-02-20 23:00:00,335.4
2025-02-21 00:00:00,330.88
2025-02-21 01:00:00,316.12
2025-02-21 02:00:00,323.17
2025-02-21 03:00:00,318.42
2025-02-21 04:00:00,312.52
2025-02-21 05:00:00,305.0
2025-02-21 06:00:00,311.52
2025-02-21 07:00:00,304.42
2025-02-21 08:00:00,310.25
2025-02-21 09:00:00,325.7
2025-02-21 10:00:00,335.45
2025-02-21 11:00:00,346.05
2025-02-21 12:00:00,367.45
2025-02-21 13:00:00,336.25
2025-02-21 14:00:00,358.27
2025-02-21 15:00:00,348.75
2025-02-21 16:00:00,349.9
2025-02-21 17:00:00,336.8
2025-02-21 18:00:00,340.2
2025-02-21 19:00:00,327.67
2025-02-21 20:00:00,331.27
2025-02-21 21:00:00,333.08
2025-02-21 22:00:00,333.88
2025-02-21 23:00:00,335.85
2025-02-22 00:00:00,348.62
2025-02-22 01:00:00,331.17
2025-02-22 02:00:00,334.17
2025-02-22 03:00:00,334.5
2025-02-22 04:00:00,345.85
2025-02-22 05:00:00,336.4
2025-02-22 06:00:00,343.52
2025-02-22 07:00:00,337.8
2025-02-22 08:00:00,345.73
2025-02-22 09:00:00,346.52
2025-02-22 10:00:00,354.02
2025-02-22 11:00:00,352.8
2025-02-22 12:00:00,363.85
2025-02-22 13:00:00,360.62
2025-02-22 14:00:00,365.45
2025-02-22 15:00:00,361.45
2025-02-22 16:00:00,357.58
2025-02-22 17:00:00,350.62
2025-02-22 18:00:00,356.7
2025-02-22 19:00:00,348.27
2025-02-22 20:00:00,333.77
2025-02-22 21:00:00,347.35
2025-02-22 22:00:00,337.95
2025-02-22 23:00:00,341.05
2025-02-23 00:00:00,332.0
2025-02-23 01:00:00,319.23
2025-02-23 02:00:00,326.2
2025-02-23 03:00:00,331.42
2025-02-23 04:00:00,333.6
2025-02-23 05:00:00,340.85
2025-02-23 06:00:00,348.33
2025-02-23 07:00:00,338.4
2025-02-23 08:00:00,349.67
2025-02-23 09:00:00,354.48
2025-02-23 10:00:00,365.6
2025-02-23 11:00:00,368.2
2025-02-23 12:00:00,354.12
2025-02-23 13:00:00,352.05
2025-02-23 14:00:00,354.5
2025-02-23 15:00:00,350.12
2025-02-23 16:00:00,345.02
2025-02-23 17:00:00,342.3
2025-02-23 18:00:00,343.52
2025-02-23 19:00:00,330.08
2025-02-23 20:00:00,320.85
2025-02-23 21:00:00,332.23
2025-02-23 22:00:00,325.58
2025-02-23 23:00:00,320.0
2025-02-24 00:00:00,326.25
2025-02-24 01:00:00,334.62
2025-02-24 02:00:00,341.52
2025-02-24 03:00:00,338.98
2025-02-24 04:00:00,342.45
2025-02-24 05:00:00,341.95
2025-02-24 06:00:00,345.95
2025-02-24 07:00:00,330.35
2025-02-24 08:00:00,335.5
2025-02-24 09:00:00,336.55
2025-02-24 10:00:00,356.38
2025-02-24 11:00:00,363.9
2025-02-24 12:00:00,352.05
2025-02-24 13:00:00,365.23
2025-02-24 14:00:00,363.02
2025-02-24 15:00:00,352.75
2025-02-24 16:00:00,343.12
2025-02-24 17:00:00,320.27
2025-02-24 18:00:00,315.7
2025-02-24 19:00:00,318.62
2025-02-24 20:00:00,316.1
2025-02-24 21:00:00,329.5
2025-02-24 22:00:00,326.25
2025-02-24 23:00:00,321.52
2025-02-25 00:00:00,315.4
2025-02-25 01:00:00,318.75
2025-02-25 02:00:00,304.3
2025-02-25 03:00:00,334.42
2025-02-25 04:00:00,324.45
2025-02-25 05:00:00,337.33
2025-02-25 06:00:00,345.92
2025-02-25 07:00:00,327.02
2025-02-25 08:00:00,334.33
2025-02-25 09:00:00,342.1
2025-02-25 10:00:00,350.55
2025-02-25 11:00:00,345.55
2025-02-25 12:00:00,367.77
2025-02-25 13:00:00,340.58
2025-02-25 14:00:00,331.55
2025-02-25 15:00:00,324.4
2025-02-25 16:00:00,318.23
2025-02-25 17:00:00,309.23
2025-02-25 18:00:00,309.83
2025-02-25 19:00:00,299.62
2025-02-25 20:00:00,286.9
2025-02-25 21:00:00,280.5
2025-02-25 22:00:00,281.92
2025-02-25 23:00:00,281.85
2025-02-26 00:00:00,283.2
2025-02-26 01:00:00,282.42
2025-02-26 02:00:00,281.98
2025-02-26 03:00:00,283.27
2025-02-26 04:00:00,283.5
2025-02-26 05:00:00,290.5
2025-02-26 06:00:00,289.15
2025-02-26 07:00:00,280.17
2025-02-26 08:00:00,284.3
2025-02-26 09:00:00,289.0
2025-02-26 10:00:00,294.17
2025-02-26 11:00:00,298.4
2025-02-26 12:00:00,306.12
2025-02-26 13:00:00,295.45
2025-02-26 14:00:00,303.25
2025-02-26 15:00:00,296.62
2025-02-26 16:00:00,292.4
2025-02-26 17:00:00,291.17
2025-02-26 18:00:00,294.08
2025-02-26 19:00:00,287.9
2025-02-26 20:00:00,281.45
2025-02-26 21:00:00,277.23
2025-02-26 22:00:00,277.88
2025-02-26 23:00:00,274.92
2025-02-27 00:00:00,283.3
2025-02-27 01:00:00,275.85
2025-02-27 02:00:00,289.25
2025-02-27 03:00:00,285.48
2025-02-27 04:00:00,282.7
2025-02-27 05:00:00,283.23
2025-02-27 06:00:00,281.6
2025-02-27 07:00:00,276.35
2025-02-27 08:00:00,285.95
2025-02-27 09:00:00,290.75
2025-02-27 10:00:00,297.58
2025-02-27 11:00:00,314.73
2025-02-27 12:00:00,316.75
2025-02-27 13:00:00,338.15
2025-02-27 14:00:00,349.38
2025-02-27 15:00:00,346.02
2025-02-27 16:00:00,332.6
2025-02-27 17:00:00,326.33
2025-02-27 18:00:00,320.02
2025-02-27 19:00:00,314.0
2025-02-27 20:00:00,315.7
2025-02-27 21:00:00,314.48
2025-02-27 22:00:00,311.75
2025-02-27 23:00:00,325.27
2025-02-28 00:00:00,325.67
2025-02-28 01:00:00,326.23
2025-02-28 02:00:00,333.2
2025-02-28 03:00:00,320.05
2025-02-28 04:00:00,323.62
2025-02-28 05:00:00,313.35
2025-02-28 06:00:00,321.5
2025-02-28 07:00:00,323.6
2025-02-28 08:00:00,329.42
2025-02-28 09:00:00,341.9
2025-02-28 10:00:00,347.9
2025-02-28 11:00:00,348.33
2025-02-28 12:00:00,359.7
2025-02-28 13:00:00,366.12
2025-02-28 14:00:00,366.48
2025-02-28 15:00:00,351.48
2025-02-28 16:00:00,352.55
2025-02-28 17:00:00,351.08
2025-02-28 18:00:00,345.88
2025-02-28 19:00:00,336.95
2025-02-28 20:00:00,332.0
2025-02-28 21:00:00,338.65
2025-02-28 22:00:00,339.27
2025-02-28 23:00:00,343.88
2025-03-01 00:00:00,349.4
2025-03-01 01:00:00,339.95
2025-03-01 02:00:00,344.6
2025-03-01 03:00:00,342.25
2025-03-01 04:00:00,339.3
2025-03-01 05:00:00,339.25
2025-03-01 06:00:00,349.45
2025-03-01 07:00:00,341.83
2025-03-01 08:00:00,344.58
2025-03-01 09:00:00,348.5
2025-03-01 10:00:00,351.58
2025-03-01 11:00:00,355.1
2025-03-01 12:00:00,367.55
2025-03-01 13:00:00,359.02
2025-03-01 14:00:00,360.73
2025-03-01 15:00:00,358.35
2025-03-01 16:00:00,357.77
2025-03-01 17:00:00,356.62
2025-03-01 18:00:00,351.92
2025-03-01 19:00:00,345.58
2025-03-01 20:00:00,339.83
2025-03-01 21:00:00,341.83
2025-03-01 22:00:00,344.25
2025-03-01 23:00:00,339.58
2025-03-02 00:00:00,342.05
2025-03-02 01:00:00,330.45
2025-03-02 02:00:00,305.15
2025-03-02 03:00:00,315.9
2025-03-02 04:00:00,318.35
2025-03-02 05:00:00,326.9
2025-03-02 06:00:00,332.0
2025-03-02 07:00:00,329.4
2025-03-02 08:00:00,346.12
2025-03-02 09:00:00,361.3
2025-03-02 10:00:00,374.15
2025-03-02 11:00:00,380.92
2025-03-02 12:00:00,373.62
2025-03-02 13:00:00,378.5
2025-03-02 14:00:00,371.98
2025-03-02 15:00:00,360.98
2025-03-02 16:00:00,356.7
2025-03-02 17:00:00,343.58
2025-03-02 18:00:00,340.62
2025-03-02 19:00:00,328.0
2025-03-02 20:00:00,328.25
2025-03-02 21:00:00,326.33
2025-03-02 22:00:00,331.2
2025-03-02 23:00:00,334.85
2025-03-03 00:00:00,353.38
2025-03-03 01:00:00,341.62
2025-03-03 02:00:00,333.35
2025-03-03 03:00:00,343.88
2025-03-03 04:00:00,344.58
2025-03-03 05:00:00,351.23
2025-03-03 06:00:00,357.73
2025-03-03 07:00:00,353.77
2025-03-03 08:00:00,359.8
2025-03-03 09:00:00,363.6
2025-03-03 10:00:00,371.75
2025-03-03 11:00:00,377.27
2025-03-03 12:00:00,388.83
2025-03-03 13:00:00,360.8
2025-03-03 14:00:00,363.88
2025-03-03 15:00:00,362.8
2025-03-03 16:00:00,359.73
2025-03-03 17:00:00,357.6
2025-03-03 18:00:00,356.55
2025-03-03 19:00:00,334.58
2025-03-03 20:00:00,341.35
2025-03-03 21:00:00,338.42
2025-03-03 22:00:00,337.33
2025-03-03 23:00:00,343.33
2025-03-04 00:00:00,351.02
2025-03-04 01:00:00,331.08
2025-03-04 02:00:00,332.35
2025-03-04 03:00:00,335.1
2025-03-04 04:00:00,338.73
2025-03-04 05:00:00,337.38
2025-03-04 06:00:00,347.65
2025-03-04 07:00:00,349.83
2025-03-04 08:00:00,354.75
2025-03-04 09:00:00,352.42
2025-03-04 10:00:00,359.2
2025-03-04 11:00:00,361.52
2025-03-04 12:00:00,371.58
2025-03-04 13:00:00,360.42
2025-03-04 14:00:00,358.83
2025-03-04 15:00:00,361.95
2025-03-04 16:00:00,360.08
2025-03-04 17:00:00,340.83
2025-03-04 18:00:00,336.55
2025-03-04 19:00:00,341.27
2025-03-04 20:00:00,341.77
2025-03-04 21:00:00,344.88
2025-03-04 22:00:00,336.67
2025-03-04 23:00:00,332.25
2025-03-05 00:00:00,345.3
2025-03-05 01:00:00,329.2
2025-03-05 02:00:00,332.73
2025-03-05 03:00:00,331.9
2025-03-05 04:00:00,331.85
2025-03-05 05:00:00,332.65
2025-03-05 06:00:00,341.58
2025-03-05 07:00:00,352.2
2025-03-05 08:00:00,358.33
2025-03-05 09:00:00,354.12
2025-03-05 10:00:00,359.8
2025-03-05 11:00:00,366.2
2025-03-05 12:00:00,366.08
2025-03-05 13:00:00,366.83
2025-03-05 14:00:00,366.35
2025-03-05 15:00:00,363.62
2025-03-05 16:00:00,363.45
2025-03-05 17:00:00,350.55
2025-03-05 18:00:00,338.73
2025-03-05 19:00:00,336.45
2025-03-05 20:00:00,339.4
2025-03-05 21:00:00,337.02
2025-03-05 22:00:00,336.77
2025-03-05 23:00:00,335.92
2025-03-06 00:00:00,341.35
2025-03-06 01:00:00,336.67
2025-03-06 02:00:00,334.5
2025-03-06 03:00:00,334.9
2025-03-06 04:00:00,333.2
2025-03-06 05:00:00,332.75
2025-03-06 06:00:00,341.08
2025-03-06 07:00:00,331.02
2025-03-06 08:00:00,351.38
2025-03-06 09:00:00,362.12
2025-03-06 10:00:00,374.27
2025-03-06 11:00:00,373.98
2025-03-06 12:00:00,365.33
2025-03-06 13:00:00,373.52
2025-03-06 14:00:00,369.7
2025-03-06 15:00:00,357.42
2025-03-06 16:00:00,357.17
2025-03-06 17:00:00,343.17
2025-03-06 18:00:00,336.02
2025-03-06 19:00:00,321.88
2025-03-06 20:00:00,321.8
2025-03-06 21:00:00,315.23
2025-03-06 22:00:00,319.98
2025-03-06 23:00:00,328.0
2025-03-07 00:00:00,314.73
2025-03-07 01:00:00,331.92
2025-03-07 02:00:00,326.62
2025-03-07 03:00:00,321.45
2025-03-07 04:00:00,313.05
2025-03-07 05:00:00,311.52
2025-03-07 06:00:00,322.77
2025-03-07 07:00:00,324.25
2025-03-07 08:00:00,338.27
2025-03-07 09:00:00,335.05
2025-03-07 10:00:00,338.45
2025-03-07 11:00:00,345.33
2025-03-07 12:00:00,346.27
2025-03-07 13:00:00,343.58
2025-03-07 14:00:00,348.6
2025-03-07 15:00:00,349.33
2025-03-07 16:00:00,352.17
2025-03-07 17:00:00,355.3
2025-03-07 18:00:00,350.48
2025-03-07 19:00:00,335.55
2025-03-07 20:00:00,332.67
2025-03-07 21:00:00,346.65
2025-03-07 22:00:00,352.15
2025-03-07 23:00:00,355.0
2025-03-08 00:00:00,359.58
2025-03-08 01:00:00,350.58
2025-03-08 02:00:00,343.85
2025-03-08 03:00:00,338.17
2025-03-08 04:00:00,338.15
2025-03-08 05:00:00,337.38
2025-03-08 06:00:00,350.95
2025-03-08 07:00:00,352.15
2025-03-08 08:00:00,361.55
2025-03-08 09:00:00,367.2
2025-03-08 10:00:00,364.6
2025-03-08 11:00:00,371.73
2025-03-08 12:00:00,387.58
2025-03-08 13:00:00,364.1
2025-03-08 14:00:00,375.05
2025-03-08 15:00:00,371.65
2025-03-08 16:00:00,366.35
2025-03-08 17:00:00,354.1
2025-03-08 18:00:00,355.12
2025-03-08 19:00:00,343.73
2025-03-08 20:00:00,346.25
2025-03-08 21:00:00,340.88
2025-03-08 22:00:00,338.23
2025-03-08 23:00:00,345.7
2025-03-09 00:00:00,342.08
2025-03-09 01:00:00,334.23
2025-03-09 02:00:00,337.4
2025-03-09 03:00:00,337.15
2025-03-09 04:00:00,345.08
2025-03-09 05:00:00,335.85
2025-03-09 06:00:00,338.8
2025-03-09 07:00:00,335.73
2025-03-09 08:00:00,341.67
2025-03-09 09:00:00,339.9
2025-03-09 10:00:00,346.4
2025-03-09 11:00:00,352.92
2025-03-09 12:00:00,369.2
2025-03-09 13:00:00,346.75
2025-03-09 14:00:00,370.05
2025-03-09 15:00:00,359.95
2025-03-09 16:00:00,356.58
2025-03-09 17:00:00,342.48
2025-03-09 18:00:00,329.27
2025-03-09 19:00:00,332.85
2025-03-09 20:00:00,318.4
2025-03-09 21:00:00,316.08
2025-03-09 22:00:00,305.2
2025-03-09 23:00:00,295.92
2025-03-10 00:00:00,302.3
2025-03-10 01:00:00,282.73
2025-03-10 02:00:00,290.52
2025-03-10 03:00:00,285.6
2025-03-10 04:00:00,286.52
2025-03-10 05:00:00,290.7
2025-03-10 06:00:00,293.27
2025-03-10 07:00:00,289.95
2025-03-10 08:00:00,304.95
2025-03-10 09:00:00,310.33
2025-03-10 10:00:00,322.23
2025-03-10 11:00:00,336.15
2025-03-10 12:00:00,353.38
2025-03-10 13:00:00,364.3
2025-03-10 14:00:00,371.15
2025-03-10 15:00:00,371.02
2025-03-10 16:00:00,372.02
2025-03-10 17:00:00,364.05
2025-03-10 18:00:00,364.45
2025-03-10 19:00:00,348.25
2025-03-10 20:00:00,346.5
2025-03-10 21:00:00,345.02
2025-03-10 22:00:00,335.75
2025-03-10 23:00:00,328.67
2025-03-11 00:00:00,332.15
2025-03-11 01:00:00,321.35
2025-03-11 02:00:00,325.4
2025-03-11 03:00:00,334.5
2025-03-11 04:00:00,327.33
2025-03-11 05:00:00,339.48
2025-03-11 06:00:00,349.67
2025-03-11 07:00:00,349.58
2025-03-11 08:00:00,356.65
2025-03-11 09:00:00,353.73
2025-03-11 10:00:00,354.42
2025-03-11 11:00:00,373.55
2025-03-11 12:00:00,371.12
2025-03-11 13:00:00,380.92
2025-03-11 14:00:00,373.75
2025-03-11 15:00:00,373.27
2025-03-11 16:00:00,371.67
2025-03-11 17:00:00,366.95
2025-03-11 18:00:00,356.6
2025-03-11 19:00:00,346.33
2025-03-11 20:00:00,352.1
2025-03-11 21:00:00,349.3
2025-03-11 22:00:00,349.83
2025-03-11 23:00:00,349.25
2025-03-12 00:00:00,350.12
2025-03-12 01:00:00,347.27
2025-03-12 02:00:00,346.33
2025-03-12 03:00:00,345.67
2025-03-12 04:00:00,344.35
2025-03-12 05:00:00,343.0
2025-03-12 06:00:00,354.35
2025-03-12 07:00:00,351.35
2025-03-12 08:00:00,358.88
2025-03-12 09:00:00,359.52
2025-03-12 10:00:00,370.05
2025-03-12 11:00:00,368.2
2025-03-12 12:00:00,367.58
2025-03-12 13:00:00,361.12
2025-03-12 14:00:00,359.75
2025-03-12 15:00:00,357.33
2025-03-12 16:00:00,357.45
2025-03-12 17:00:00,353.95
2025-03-12 18:00:00,354.42
