datetime,TOA_SW_DWN
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,17.92
2025-01-22 07:00:00,269.27
2025-01-22 08:00:00,568.72
2025-01-22 09:00:00,820.9
2025-01-22 10:00:00,1008.55
2025-01-22 11:00:00,1118.95
2025-01-22 12:00:00,1144.55
2025-01-22 13:00:00,1083.57
2025-01-22 14:00:00,940.22
2025-01-22 15:00:00,724.2
2025-01-22 16:00:00,450.25
2025-01-22 17:00:00,138.18
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,18.02
2025-01-23 07:00:00,269.92
2025-01-23 08:00:00,570.0
2025-01-23 09:00:00,822.8
2025-01-23 10:00:00,1011.08
2025-01-23 11:00:00,1122.0
2025-01-23 12:00:00,1148.0
2025-01-23 13:00:00,1087.3
2025-01-23 14:00:00,944.08
2025-01-23 15:00:00,728.0
2025-01-23 16:00:00,453.85
2025-01-23 17:00:00,141.18
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,18.15
2025-01-24 07:00:00,270.67
2025-01-24 08:00:00,571.4
2025-01-24 09:00:00,824.83
2025-01-24 10:00:00,1013.67
2025-01-24 11:00:00,1125.1
2025-01-24 12:00:00,1151.53
2025-01-24 13:00:00,1091.1
2025-01-24 14:00:00,947.95
2025-01-24 15:00:00,731.83
2025-01-24 16:00:00,457.45
2025-01-24 17:00:00,144.2
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,18.3
2025-01-25 07:00:00,271.52
2025-01-25 08:00:00,572.83
2025-01-25 09:00:00,826.85
2025-01-25 10:00:00,1016.28
2025-01-25 11:00:00,1128.18
2025-01-25 12:00:00,1154.97
2025-01-25 13:00:00,1094.78
2025-01-25 14:00:00,951.72
2025-01-25 15:00:00,735.55
2025-01-25 16:00:00,460.98
2025-01-25 17:00:00,147.2
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,18.5
2025-01-26 07:00:00,272.45
2025-01-26 08:00:00,574.3
2025-01-26 09:00:00,828.88
2025-01-26 10:00:00,1018.8
2025-01-26 11:00:00,1131.18
2025-01-26 12:00:00,1158.32
2025-01-26 13:00:00,1098.38
2025-01-26 14:00:00,955.42
2025-01-26 15:00:00,739.2
2025-01-26 16:00:00,464.42
2025-01-26 17:00:00,150.18
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,18.73
2025-01-27 07:00:00,273.45
2025-01-27 08:00:00,575.8
2025-01-27 09:00:00,830.9
2025-01-27 10:00:00,1021.33
2025-01-27 11:00:00,1134.12
2025-01-27 12:00:00,1161.6
2025-01-27 13:00:00,1101.88
2025-01-27 14:00:00,959.03
2025-01-27 15:00:00,742.75
2025-01-27 16:00:00,467.8
2025-01-27 17:00:00,153.12
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,18.98
2025-01-28 07:00:00,274.58
2025-01-28 08:00:00,577.45
2025-01-28 09:00:00,833.03
2025-01-28 10:00:00,1023.95
2025-01-28 11:00:00,1137.15
2025-01-28 12:00:00,1164.95
2025-01-28 13:00:00,1105.43
2025-01-28 14:00:00,962.62
2025-01-28 15:00:00,746.3
2025-01-28 16:00:00,471.15
2025-01-28 17:00:00,156.07
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,19.27
2025-01-29 07:00:00,275.75
2025-01-29 08:00:00,579.08
2025-01-29 09:00:00,835.12
2025-01-29 10:00:00,1026.47
2025-01-29 11:00:00,1140.07
2025-01-29 12:00:00,1168.15
2025-01-29 13:00:00,1108.82
2025-01-29 14:00:00,966.1
2025-01-29 15:00:00,749.72
2025-01-29 16:00:00,474.4
2025-01-29 17:00:00,159.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,19.62
2025-01-30 07:00:00,277.05
2025-01-30 08:00:00,580.83
2025-01-30 09:00:00,837.35
2025-01-30 10:00:00,1029.12
2025-01-30 11:00:00,1143.07
2025-01-30 12:00:00,1171.45
2025-01-30 13:00:00,1112.28
2025-01-30 14:00:00,969.6
2025-01-30 15:00:00,753.15
2025-01-30 16:00:00,477.65
2025-01-30 17:00:00,161.93
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,20.0
2025-01-31 07:00:00,278.42
2025-01-31 08:00:00,582.62
2025-01-31 09:00:00,839.58
2025-01-31 10:00:00,1031.72
2025-01-31 11:00:00,1146.03
2025-01-31 12:00:00,1174.62
2025-01-31 13:00:00,1115.62
2025-01-31 14:00:00,973.0
2025-01-31 15:00:00,756.5
2025-01-31 16:00:00,480.83
2025-01-31 17:00:00,164.8
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,20.42
2025-02-01 07:00:00,279.92
2025-02-01 08:00:00,584.58
2025-02-01 09:00:00,841.95
2025-02-01 10:00:00,1034.5
2025-02-01 11:00:00,1149.1
2025-02-01 12:00:00,1177.95
2025-02-01 13:00:00,1119.07
2025-02-01 14:00:00,976.47
2025-02-01 15:00:00,759.88
2025-02-01 16:00:00,484.0
2025-02-01 17:00:00,167.68
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,20.88
2025-02-02 07:00:00,281.45
2025-02-02 08:00:00,586.45
2025-02-02 09:00:00,844.17
2025-02-02 10:00:00,1037.05
2025-02-02 11:00:00,1151.93
2025-02-02 12:00:00,1181.0
2025-02-02 13:00:00,1122.25
2025-02-02 14:00:00,979.67
2025-02-02 15:00:00,763.03
2025-02-02 16:00:00,487.0
2025-02-02 17:00:00,170.5
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,21.38
2025-02-03 07:00:00,283.15
2025-02-03 08:00:00,588.55
2025-02-03 09:00:00,846.65
2025-02-03 10:00:00,1039.85
2025-02-03 11:00:00,1155.03
2025-02-03 12:00:00,1184.28
2025-02-03 13:00:00,1125.62
2025-02-03 14:00:00,983.05
2025-02-03 15:00:00,766.3
2025-02-03 16:00:00,490.08
2025-02-03 17:00:00,173.32
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,21.92
2025-02-04 07:00:00,284.98
2025-02-04 08:00:00,590.8
2025-02-04 09:00:00,849.3
2025-02-04 10:00:00,1042.88
2025-02-04 11:00:00,1158.3
2025-02-04 12:00:00,1187.75
2025-02-04 13:00:00,1129.18
2025-02-04 14:00:00,986.55
2025-02-04 15:00:00,769.62
2025-02-04 16:00:00,493.17
2025-02-04 17:00:00,176.15
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,22.52
2025-02-05 07:00:00,286.98
2025-02-05 08:00:00,593.28
2025-02-05 09:00:00,852.22
2025-02-05 10:00:00,1046.18
2025-02-05 11:00:00,1161.88
2025-02-05 12:00:00,1191.47
2025-02-05 13:00:00,1132.93
2025-02-05 14:00:00,990.25
2025-02-05 15:00:00,773.1
2025-02-05 16:00:00,496.33
2025-02-05 17:00:00,178.98
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,23.17
2025-02-06 07:00:00,289.08
2025-02-06 08:00:00,595.9
2025-02-06 09:00:00,855.33
2025-02-06 10:00:00,1049.65
2025-02-06 11:00:00,1165.62
2025-02-06 12:00:00,1195.38
2025-02-06 13:00:00,1136.85
2025-02-06 14:00:00,994.03
2025-02-06 15:00:00,776.65
2025-02-06 16:00:00,499.5
2025-02-06 17:00:00,181.8
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,23.88
2025-02-07 07:00:00,291.25
2025-02-07 08:00:00,598.5
2025-02-07 09:00:00,858.3
2025-02-07 10:00:00,1052.95
2025-02-07 11:00:00,1169.15
2025-02-07 12:00:00,1199.03
2025-02-07 13:00:00,1140.5
2025-02-07 14:00:00,997.58
2025-02-07 15:00:00,779.97
2025-02-07 16:00:00,502.52
2025-02-07 17:00:00,184.55
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,24.6
2025-02-08 07:00:00,293.48
2025-02-08 08:00:00,601.12
2025-02-08 09:00:00,861.28
2025-02-08 10:00:00,1056.2
2025-02-08 11:00:00,1172.6
2025-02-08 12:00:00,1202.57
2025-02-08 13:00:00,1144.05
2025-02-08 14:00:00,1001.0
2025-02-08 15:00:00,783.2
2025-02-08 16:00:00,505.45
2025-02-08 17:00:00,187.25
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,25.4
2025-02-09 07:00:00,295.75
2025-02-09 08:00:00,603.75
2025-02-09 09:00:00,864.2
2025-02-09 10:00:00,1059.38
2025-02-09 11:00:00,1175.95
2025-02-09 12:00:00,1206.0
2025-02-09 13:00:00,1147.45
2025-02-09 14:00:00,1004.3
2025-02-09 15:00:00,786.3
2025-02-09 16:00:00,508.27
2025-02-09 17:00:00,189.9
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,26.23
2025-02-10 07:00:00,298.17
2025-02-10 08:00:00,606.53
2025-02-10 09:00:00,867.28
2025-02-10 10:00:00,1062.7
2025-02-10 11:00:00,1179.43
2025-02-10 12:00:00,1209.53
2025-02-10 13:00:00,1150.95
2025-02-10 14:00:00,1007.65
2025-02-10 15:00:00,789.42
2025-02-10 16:00:00,511.12
2025-02-10 17:00:00,192.52
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,27.1
2025-02-11 07:00:00,300.65
2025-02-11 08:00:00,609.35
2025-02-11 09:00:00,870.4
2025-02-11 10:00:00,1066.03
2025-02-11 11:00:00,1182.88
2025-02-11 12:00:00,1213.03
2025-02-11 13:00:00,1154.38
2025-02-11 14:00:00,1010.95
2025-02-11 15:00:00,792.47
2025-02-11 16:00:00,513.88
2025-02-11 17:00:00,195.12
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,28.05
2025-02-12 07:00:00,303.2
2025-02-12 08:00:00,612.2
2025-02-12 09:00:00,873.47
2025-02-12 10:00:00,1069.3
2025-02-12 11:00:00,1186.25
2025-02-12 12:00:00,1216.43
2025-02-12 13:00:00,1157.68
2025-02-12 14:00:00,1014.1
2025-02-12 15:00:00,795.42
2025-02-12 16:00:00,516.55
2025-02-12 17:00:00,197.65
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,29.02
2025-02-13 07:00:00,305.85
2025-02-13 08:00:00,615.12
2025-02-13 09:00:00,876.65
2025-02-13 10:00:00,1072.62
2025-02-13 11:00:00,1189.68
2025-02-13 12:00:00,1219.82
2025-02-13 13:00:00,1161.03
2025-02-13 14:00:00,1017.28
2025-02-13 15:00:00,798.35
2025-02-13 16:00:00,519.17
2025-02-13 17:00:00,200.12
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,30.08
2025-02-14 07:00:00,308.6
2025-02-14 08:00:00,618.15
2025-02-14 09:00:00,879.92
2025-02-14 10:00:00,1076.05
2025-02-14 11:00:00,1193.18
2025-02-14 12:00:00,1223.32
2025-02-14 13:00:00,1164.4
2025-02-14 14:00:00,1020.45
2025-02-14 15:00:00,801.28
2025-02-14 16:00:00,521.78
2025-02-14 17:00:00,202.6
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,31.17
2025-02-15 07:00:00,311.45
2025-02-15 08:00:00,621.3
2025-02-15 09:00:00,883.3
2025-02-15 10:00:00,1079.57
2025-02-15 11:00:00,1196.75
2025-02-15 12:00:00,1226.85
2025-02-15 13:00:00,1167.78
2025-02-15 14:00:00,1023.65
2025-02-15 15:00:00,804.17
2025-02-15 16:00:00,524.38
2025-02-15 17:00:00,205.02
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,32.35
2025-02-16 07:00:00,314.35
2025-02-16 08:00:00,624.47
2025-02-16 09:00:00,886.67
2025-02-16 10:00:00,1083.1
2025-02-16 11:00:00,1200.3
2025-02-16 12:00:00,1230.35
2025-02-16 13:00:00,1171.15
2025-02-16 14:00:00,1026.78
2025-02-16 15:00:00,807.03
2025-02-16 16:00:00,526.88
2025-02-16 17:00:00,207.4
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,33.55
2025-02-17 07:00:00,317.33
2025-02-17 08:00:00,627.7
2025-02-17 09:00:00,890.08
2025-02-17 10:00:00,1086.57
2025-02-17 11:00:00,1203.82
2025-02-17 12:00:00,1233.78
2025-02-17 13:00:00,1174.43
2025-02-17 14:00:00,1029.8
2025-02-17 15:00:00,809.78
2025-02-17 16:00:00,529.33
2025-02-17 17:00:00,209.73
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,34.83
2025-02-18 07:00:00,320.35
2025-02-18 08:00:00,630.92
2025-02-18 09:00:00,893.42
2025-02-18 10:00:00,1089.97
2025-02-18 11:00:00,1207.18
2025-02-18 12:00:00,1237.05
2025-02-18 13:00:00,1177.53
2025-02-18 14:00:00,1032.68
2025-02-18 15:00:00,812.4
2025-02-18 16:00:00,531.65
2025-02-18 17:00:00,211.98
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,36.15
2025-02-19 07:00:00,323.45
2025-02-19 08:00:00,634.2
2025-02-19 09:00:00,896.83
2025-02-19 10:00:00,1093.4
2025-02-19 11:00:00,1210.57
2025-02-19 12:00:00,1240.32
2025-02-19 13:00:00,1180.62
2025-02-19 14:00:00,1035.55
2025-02-19 15:00:00,814.97
2025-02-19 16:00:00,533.92
2025-02-19 17:00:00,214.18
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,37.55
2025-02-20 07:00:00,326.6
2025-02-20 08:00:00,637.5
2025-02-20 09:00:00,900.17
2025-02-20 10:00:00,1096.78
2025-02-20 11:00:00,1213.88
2025-02-20 12:00:00,1243.5
2025-02-20 13:00:00,1183.6
2025-02-20 14:00:00,1038.28
2025-02-20 15:00:00,817.42
2025-02-20 16:00:00,536.12
2025-02-20 17:00:00,216.32
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,39.0
2025-02-21 07:00:00,329.8
2025-02-21 08:00:00,640.83
2025-02-21 09:00:00,903.58
2025-02-21 10:00:00,1100.18
2025-02-21 11:00:00,1217.18
2025-02-21 12:00:00,1246.62
2025-02-21 13:00:00,1186.53
2025-02-21 14:00:00,1040.95
2025-02-21 15:00:00,819.85
2025-02-21 16:00:00,538.25
2025-02-21 17:00:00,218.43
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,40.53
2025-02-22 07:00:00,333.1
2025-02-22 08:00:00,644.25
2025-02-22 09:00:00,907.05
2025-02-22 10:00:00,1103.6
2025-02-22 11:00:00,1220.5
2025-02-22 12:00:00,1249.8
2025-02-22 13:00:00,1189.47
2025-02-22 14:00:00,1043.65
2025-02-22 15:00:00,822.22
2025-02-22 16:00:00,540.35
2025-02-22 17:00:00,220.48
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,42.1
2025-02-23 07:00:00,336.52
2025-02-23 08:00:00,647.85
2025-02-23 09:00:00,910.75
2025-02-23 10:00:00,1107.3
2025-02-23 11:00:00,1224.1
2025-02-23 12:00:00,1253.22
2025-02-23 13:00:00,1192.65
2025-02-23 14:00:00,1046.5
2025-02-23 15:00:00,824.75
2025-02-23 16:00:00,542.53
2025-02-23 17:00:00,222.52
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,43.75
2025-02-24 07:00:00,339.98
2025-02-24 08:00:00,651.45
2025-02-24 09:00:00,914.42
2025-02-24 10:00:00,1110.95
2025-02-24 11:00:00,1227.65
2025-02-24 12:00:00,1256.55
2025-02-24 13:00:00,1195.72
2025-02-24 14:00:00,1049.25
2025-02-24 15:00:00,827.17
2025-02-24 16:00:00,544.6
2025-02-24 17:00:00,224.52
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
