datetime,TOA_SW_DWN
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,79.38
2025-02-02 07:00:00,393.05
2025-02-02 08:00:00,691.2
2025-02-02 09:00:00,936.33
2025-02-02 10:00:00,1111.75
2025-02-02 11:00:00,1205.47
2025-02-02 12:00:00,1211.12
2025-02-02 13:00:00,1128.3
2025-02-02 14:00:00,962.65
2025-02-02 15:00:00,725.42
2025-02-02 16:00:00,432.83
2025-02-02 17:00:00,111.05
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,80.12
2025-02-03 07:00:00,394.48
2025-02-03 08:00:00,693.03
2025-02-03 09:00:00,938.55
2025-02-03 10:00:00,1114.3
2025-02-03 11:00:00,1208.28
2025-02-03 12:00:00,1214.1
2025-02-03 13:00:00,1131.35
2025-02-03 14:00:00,965.65
2025-02-03 15:00:00,728.33
2025-02-03 16:00:00,435.48
2025-02-03 17:00:00,112.97
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,80.95
2025-02-04 07:00:00,396.05
2025-02-04 08:00:00,695.05
2025-02-04 09:00:00,940.97
2025-02-04 10:00:00,1117.05
2025-02-04 11:00:00,1211.3
2025-02-04 12:00:00,1217.25
2025-02-04 13:00:00,1134.55
2025-02-04 14:00:00,968.78
2025-02-04 15:00:00,731.25
2025-02-04 16:00:00,438.15
2025-02-04 17:00:00,114.9
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,81.88
2025-02-05 07:00:00,397.83
2025-02-05 08:00:00,697.3
2025-02-05 09:00:00,943.65
2025-02-05 10:00:00,1120.07
2025-02-05 11:00:00,1214.57
2025-02-05 12:00:00,1220.68
2025-02-05 13:00:00,1137.97
2025-02-05 14:00:00,972.08
2025-02-05 15:00:00,734.3
2025-02-05 16:00:00,440.85
2025-02-05 17:00:00,116.8
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,82.88
2025-02-06 07:00:00,399.73
2025-02-06 08:00:00,699.7
2025-02-06 09:00:00,946.5
2025-02-06 10:00:00,1123.3
2025-02-06 11:00:00,1218.03
2025-02-06 12:00:00,1224.25
2025-02-06 13:00:00,1141.53
2025-02-06 14:00:00,975.47
2025-02-06 15:00:00,737.4
2025-02-06 16:00:00,443.55
2025-02-06 17:00:00,118.7
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,83.95
2025-02-07 07:00:00,401.62
2025-02-07 08:00:00,702.03
2025-02-07 09:00:00,949.2
2025-02-07 10:00:00,1126.3
2025-02-07 11:00:00,1221.25
2025-02-07 12:00:00,1227.55
2025-02-07 13:00:00,1144.8
2025-02-07 14:00:00,978.6
2025-02-07 15:00:00,740.3
2025-02-07 16:00:00,446.12
2025-02-07 17:00:00,120.55
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,85.07
2025-02-08 07:00:00,403.58
2025-02-08 08:00:00,704.38
2025-02-08 09:00:00,951.88
2025-02-08 10:00:00,1129.25
2025-02-08 11:00:00,1224.35
2025-02-08 12:00:00,1230.75
2025-02-08 13:00:00,1147.95
2025-02-08 14:00:00,981.62
2025-02-08 15:00:00,743.08
2025-02-08 16:00:00,448.6
2025-02-08 17:00:00,122.35
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,86.25
2025-02-09 07:00:00,405.58
2025-02-09 08:00:00,706.7
2025-02-09 09:00:00,954.53
2025-02-09 10:00:00,1132.1
2025-02-09 11:00:00,1227.35
2025-02-09 12:00:00,1233.8
2025-02-09 13:00:00,1150.95
2025-02-09 14:00:00,984.5
2025-02-09 15:00:00,745.75
2025-02-09 16:00:00,450.95
2025-02-09 17:00:00,124.1
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,87.53
2025-02-10 07:00:00,407.67
2025-02-10 08:00:00,709.17
2025-02-10 09:00:00,957.28
2025-02-10 10:00:00,1135.1
2025-02-10 11:00:00,1230.5
2025-02-10 12:00:00,1236.95
2025-02-10 13:00:00,1154.05
2025-02-10 14:00:00,987.42
2025-02-10 15:00:00,748.42
2025-02-10 16:00:00,453.33
2025-02-10 17:00:00,125.8
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,88.88
2025-02-11 07:00:00,409.88
2025-02-11 08:00:00,711.7
2025-02-11 09:00:00,960.08
2025-02-11 10:00:00,1138.07
2025-02-11 11:00:00,1233.57
2025-02-11 12:00:00,1240.05
2025-02-11 13:00:00,1157.07
2025-02-11 14:00:00,990.28
2025-02-11 15:00:00,751.0
2025-02-11 16:00:00,455.6
2025-02-11 17:00:00,127.47
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,90.28
2025-02-12 07:00:00,412.1
2025-02-12 08:00:00,714.2
2025-02-12 09:00:00,962.83
2025-02-12 10:00:00,1141.0
2025-02-12 11:00:00,1236.57
2025-02-12 12:00:00,1243.05
2025-02-12 13:00:00,1159.97
2025-02-12 14:00:00,993.0
2025-02-12 15:00:00,753.47
2025-02-12 16:00:00,457.77
2025-02-12 17:00:00,129.12
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,91.78
2025-02-13 07:00:00,414.42
2025-02-13 08:00:00,716.83
2025-02-13 09:00:00,965.65
2025-02-13 10:00:00,1143.97
2025-02-13 11:00:00,1239.6
2025-02-13 12:00:00,1246.05
2025-02-13 13:00:00,1162.85
2025-02-13 14:00:00,995.7
2025-02-13 15:00:00,755.92
2025-02-13 16:00:00,459.92
2025-02-13 17:00:00,130.7
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,93.35
2025-02-14 07:00:00,416.85
2025-02-14 08:00:00,719.53
2025-02-14 09:00:00,968.58
2025-02-14 10:00:00,1147.03
2025-02-14 11:00:00,1242.72
2025-02-14 12:00:00,1249.12
2025-02-14 13:00:00,1165.8
2025-02-14 14:00:00,998.4
2025-02-14 15:00:00,758.38
2025-02-14 16:00:00,462.02
2025-02-14 17:00:00,132.27
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,94.97
2025-02-15 07:00:00,419.35
2025-02-15 08:00:00,722.33
2025-02-15 09:00:00,971.58
2025-02-15 10:00:00,1150.18
2025-02-15 11:00:00,1245.88
2025-02-15 12:00:00,1252.22
2025-02-15 13:00:00,1168.75
2025-02-15 14:00:00,1001.12
2025-02-15 15:00:00,760.78
2025-02-15 16:00:00,464.1
2025-02-15 17:00:00,133.77
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,96.7
2025-02-16 07:00:00,421.95
2025-02-16 08:00:00,725.15
2025-02-16 09:00:00,974.6
2025-02-16 10:00:00,1153.3
2025-02-16 11:00:00,1249.03
2025-02-16 12:00:00,1255.28
2025-02-16 13:00:00,1171.62
2025-02-16 14:00:00,1003.78
2025-02-16 15:00:00,763.12
2025-02-16 16:00:00,466.1
2025-02-16 17:00:00,135.27
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,98.5
2025-02-17 07:00:00,424.58
2025-02-17 08:00:00,728.03
2025-02-17 09:00:00,977.62
2025-02-17 10:00:00,1156.38
2025-02-17 11:00:00,1252.1
2025-02-17 12:00:00,1258.28
2025-02-17 13:00:00,1174.43
2025-02-17 14:00:00,1006.33
2025-02-17 15:00:00,765.38
2025-02-17 16:00:00,468.02
2025-02-17 17:00:00,136.7
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,100.35
2025-02-18 07:00:00,427.23
2025-02-18 08:00:00,730.85
2025-02-18 09:00:00,980.58
2025-02-18 10:00:00,1159.35
2025-02-18 11:00:00,1255.03
2025-02-18 12:00:00,1261.07
2025-02-18 13:00:00,1177.1
2025-02-18 14:00:00,1008.7
2025-02-18 15:00:00,767.47
2025-02-18 16:00:00,469.85
2025-02-18 17:00:00,138.05
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,102.28
2025-02-19 07:00:00,429.95
2025-02-19 08:00:00,733.75
2025-02-19 09:00:00,983.55
2025-02-19 10:00:00,1162.38
2025-02-19 11:00:00,1257.97
2025-02-19 12:00:00,1263.88
2025-02-19 13:00:00,1179.65
2025-02-19 14:00:00,1011.05
2025-02-19 15:00:00,769.55
2025-02-19 16:00:00,471.6
2025-02-19 17:00:00,139.4
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,104.28
2025-02-20 07:00:00,432.7
2025-02-20 08:00:00,736.62
2025-02-20 09:00:00,986.5
2025-02-20 10:00:00,1165.3
2025-02-20 11:00:00,1260.82
2025-02-20 12:00:00,1266.57
2025-02-20 13:00:00,1182.15
2025-02-20 14:00:00,1013.28
2025-02-20 15:00:00,771.5
2025-02-20 16:00:00,473.27
2025-02-20 17:00:00,140.68
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,106.35
2025-02-21 07:00:00,435.52
2025-02-21 08:00:00,739.55
2025-02-21 09:00:00,989.47
2025-02-21 10:00:00,1168.22
2025-02-21 11:00:00,1263.65
2025-02-21 12:00:00,1269.22
2025-02-21 13:00:00,1184.57
2025-02-21 14:00:00,1015.45
2025-02-21 15:00:00,773.4
2025-02-21 16:00:00,474.9
2025-02-21 17:00:00,141.9
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,108.5
2025-02-22 07:00:00,438.42
2025-02-22 08:00:00,742.55
2025-02-22 09:00:00,992.5
2025-02-22 10:00:00,1171.22
2025-02-22 11:00:00,1266.53
2025-02-22 12:00:00,1271.9
2025-02-22 13:00:00,1187.0
2025-02-22 14:00:00,1017.6
2025-02-22 15:00:00,775.25
2025-02-22 16:00:00,476.45
2025-02-22 17:00:00,143.07
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,110.75
2025-02-23 07:00:00,441.45
2025-02-23 08:00:00,745.75
2025-02-23 09:00:00,995.78
2025-02-23 10:00:00,1174.47
2025-02-23 11:00:00,1269.65
2025-02-23 12:00:00,1274.82
2025-02-23 13:00:00,1189.65
2025-02-23 14:00:00,1019.92
2025-02-23 15:00:00,777.22
2025-02-23 16:00:00,478.08
2025-02-23 17:00:00,144.25
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,113.07
2025-02-24 07:00:00,444.55
2025-02-24 08:00:00,748.97
2025-02-24 09:00:00,999.03
2025-02-24 10:00:00,1177.65
2025-02-24 11:00:00,1272.7
2025-02-24 12:00:00,1277.68
2025-02-24 13:00:00,1192.2
2025-02-24 14:00:00,1022.15
2025-02-24 15:00:00,779.1
2025-02-24 16:00:00,479.62
2025-02-24 17:00:00,145.4
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,115.47
2025-02-25 07:00:00,447.67
2025-02-25 08:00:00,752.22
2025-02-25 09:00:00,1002.3
2025-02-25 10:00:00,1180.88
2025-02-25 11:00:00,1275.75
2025-02-25 12:00:00,1280.5
2025-02-25 13:00:00,1194.75
2025-02-25 14:00:00,1024.35
2025-02-25 15:00:00,780.95
2025-02-25 16:00:00,481.1
2025-02-25 17:00:00,146.48
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,117.97
2025-02-26 07:00:00,450.9
2025-02-26 08:00:00,755.58
2025-02-26 09:00:00,1005.67
2025-02-26 10:00:00,1184.18
2025-02-26 11:00:00,1278.9
2025-02-26 12:00:00,1283.38
2025-02-26 13:00:00,1197.3
2025-02-26 14:00:00,1026.57
2025-02-26 15:00:00,782.78
2025-02-26 16:00:00,482.58
2025-02-26 17:00:00,147.52
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,120.5
2025-02-27 07:00:00,454.02
2025-02-27 08:00:00,758.7
2025-02-27 09:00:00,1008.72
2025-02-27 10:00:00,1187.07
2025-02-27 11:00:00,1281.57
2025-02-27 12:00:00,1285.8
2025-02-27 13:00:00,1199.43
2025-02-27 14:00:00,1028.38
2025-02-27 15:00:00,784.3
2025-02-27 16:00:00,483.83
2025-02-27 17:00:00,148.5
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,123.07
2025-02-28 07:00:00,457.15
2025-02-28 08:00:00,761.8
2025-02-28 09:00:00,1011.7
2025-02-28 10:00:00,1189.85
2025-02-28 11:00:00,1284.12
2025-02-28 12:00:00,1288.05
2025-02-28 13:00:00,1201.4
2025-02-28 14:00:00,1030.05
2025-02-28 15:00:00,785.7
2025-02-28 16:00:00,484.98
2025-02-28 17:00:00,149.4
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,125.72
2025-03-01 07:00:00,460.33
2025-03-01 08:00:00,764.9
2025-03-01 09:00:00,1014.7
2025-03-01 10:00:00,1192.65
2025-03-01 11:00:00,1286.65
2025-03-01 12:00:00,1290.3
2025-03-01 13:00:00,1203.32
2025-03-01 14:00:00,1031.68
2025-03-01 15:00:00,787.05
2025-03-01 16:00:00,486.1
2025-03-01 17:00:00,150.27
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,128.48
2025-03-02 07:00:00,463.58
2025-03-02 08:00:00,768.12
2025-03-02 09:00:00,1017.78
2025-03-02 10:00:00,1195.55
2025-03-02 11:00:00,1289.28
2025-03-02 12:00:00,1292.62
2025-03-02 13:00:00,1205.32
2025-03-02 14:00:00,1033.35
2025-03-02 15:00:00,788.4
2025-03-02 16:00:00,487.2
2025-03-02 17:00:00,151.1
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,131.27
2025-03-03 07:00:00,466.85
2025-03-03 08:00:00,771.35
2025-03-03 09:00:00,1020.85
2025-03-03 10:00:00,1198.4
2025-03-03 11:00:00,1291.88
2025-03-03 12:00:00,1294.9
2025-03-03 13:00:00,1207.25
2025-03-03 14:00:00,1034.95
2025-03-03 15:00:00,789.7
2025-03-03 16:00:00,488.23
2025-03-03 17:00:00,151.9
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,134.18
2025-03-04 07:00:00,470.17
2025-03-04 08:00:00,774.58
2025-03-04 09:00:00,1023.92
2025-03-04 10:00:00,1201.22
2025-03-04 11:00:00,1294.4
2025-03-04 12:00:00,1297.1
2025-03-04 13:00:00,1209.12
2025-03-04 14:00:00,1036.47
2025-03-04 15:00:00,790.92
2025-03-04 16:00:00,489.23
2025-03-04 17:00:00,152.68
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,137.1
2025-03-05 07:00:00,473.5
2025-03-05 08:00:00,777.8
2025-03-05 09:00:00,1026.97
2025-03-05 10:00:00,1204.03
2025-03-05 11:00:00,1296.9
2025-03-05 12:00:00,1299.25
2025-03-05 13:00:00,1210.9
2025-03-05 14:00:00,1037.93
2025-03-05 15:00:00,792.08
2025-03-05 16:00:00,490.15
2025-03-05 17:00:00,153.38
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,140.12
2025-03-06 07:00:00,476.88
2025-03-06 08:00:00,781.05
2025-03-06 09:00:00,1030.03
2025-03-06 10:00:00,1206.8
2025-03-06 11:00:00,1299.32
2025-03-06 12:00:00,1301.32
2025-03-06 13:00:00,1212.65
2025-03-06 14:00:00,1039.32
2025-03-06 15:00:00,793.17
2025-03-06 16:00:00,491.0
2025-03-06 17:00:00,154.07
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,143.2
2025-03-07 07:00:00,480.23
2025-03-07 08:00:00,784.25
2025-03-07 09:00:00,1033.0
2025-03-07 10:00:00,1209.47
2025-03-07 11:00:00,1301.68
2025-03-07 12:00:00,1303.3
2025-03-07 13:00:00,1214.25
