datetime,CLOUD_AMT
2025-02-14 17:00:00,31.58
2025-02-14 18:00:00,35.6
2025-02-14 19:00:00,52.7
2025-02-14 20:00:00,51.51
2025-02-14 21:00:00,28.09
2025-02-14 22:00:00,21.21
2025-02-14 23:00:00,17.99
2025-02-15 00:00:00,18.8
2025-02-15 01:00:00,14.19
2025-02-15 02:00:00,22.39
2025-02-15 03:00:00,20.4
2025-02-15 04:00:00,22.01
2025-02-15 05:00:00,19.61
2025-02-15 06:00:00,23.1
2025-02-15 07:00:00,26.83
2025-02-15 08:00:00,27.92
2025-02-15 09:00:00,21.57
2025-02-15 10:00:00,14.5
2025-02-15 11:00:00,13.38
2025-02-15 12:00:00,2.79
2025-02-15 13:00:00,4.31
2025-02-15 14:00:00,12.08
2025-02-15 15:00:00,4.38
2025-02-15 16:00:00,4.12
2025-02-15 17:00:00,3.85
2025-02-15 18:00:00,3.59
2025-02-15 19:00:00,5.58
2025-02-15 20:00:00,10.77
2025-02-15 21:00:00,13.98
2025-02-15 22:00:00,12.4
2025-02-15 23:00:00,12.77
2025-02-16 00:00:00,8.43
2025-02-16 01:00:00,19.13
2025-02-16 02:00:00,17.15
2025-02-16 03:00:00,30.7
2025-02-16 04:00:00,41.78
2025-02-16 05:00:00,35.2
2025-02-16 06:00:00,32.66
2025-02-16 07:00:00,28.97
2025-02-16 08:00:00,25.26
2025-02-16 09:00:00,16.29
2025-02-16 10:00:00,11.98
2025-02-16 11:00:00,13.61
2025-02-16 12:00:00,4.63
2025-02-16 13:00:00,1.42
2025-02-16 14:00:00,13.41
2025-02-16 15:00:00,18.47
2025-02-16 16:00:00,30.49
2025-02-16 17:00:00,44.39
2025-02-16 18:00:00,55.02
2025-02-16 19:00:00,21.54
2025-02-16 20:00:00,19.94
2025-02-16 21:00:00,12.76
2025-02-16 22:00:00,18.33
2025-02-16 23:00:00,19.55
2025-02-17 00:00:00,65.91
2025-02-17 01:00:00,37.87
2025-02-17 02:00:00,33.5
2025-02-17 03:00:00,35.64
2025-02-17 04:00:00,30.56
2025-02-17 05:00:00,42.43
2025-02-17 06:00:00,35.91
2025-02-17 07:00:00,27.67
2025-02-17 08:00:00,20.1
2025-02-17 09:00:00,8.33
2025-02-17 10:00:00,5.78
2025-02-17 11:00:00,13.36
2025-02-17 12:00:00,7.28
2025-02-17 13:00:00,1.64
2025-02-17 14:00:00,11.21
2025-02-17 15:00:00,7.52
2025-02-17 16:00:00,14.04
2025-02-17 17:00:00,19.08
2025-02-17 18:00:00,23.5
2025-02-17 19:00:00,14.72
2025-02-17 20:00:00,17.89
2025-02-17 21:00:00,24.67
2025-02-17 22:00:00,34.24
2025-02-17 23:00:00,35.03
2025-02-18 00:00:00,54.13
2025-02-18 01:00:00,51.75
2025-02-18 02:00:00,61.07
2025-02-18 03:00:00,52.62
2025-02-18 04:00:00,62.2
2025-02-18 05:00:00,46.47
2025-02-18 06:00:00,35.71
2025-02-18 07:00:00,23.51
2025-02-18 08:00:00,12.0
2025-02-18 09:00:00,4.02
2025-02-18 10:00:00,1.3
2025-02-18 11:00:00,11.01
2025-02-18 12:00:00,8.05
2025-02-18 13:00:00,17.73
2025-02-18 14:00:00,10.73
2025-02-18 15:00:00,8.13
2025-02-18 16:00:00,10.52
2025-02-18 17:00:00,12.64
2025-02-18 18:00:00,12.74
2025-02-18 19:00:00,9.94
2025-02-18 20:00:00,9.93
2025-02-18 21:00:00,10.73
2025-02-18 22:00:00,11.12
2025-02-18 23:00:00,10.33
2025-02-19 00:00:00,10.73
2025-02-19 01:00:00,1.04
2025-02-19 02:00:00,15.12
2025-02-19 03:00:00,13.52
2025-02-19 04:00:00,14.32
2025-02-19 05:00:00,15.5
2025-02-19 06:00:00,14.74
2025-02-19 07:00:00,12.03
2025-02-19 08:00:00,10.39
2025-02-19 09:00:00,4.24
2025-02-19 10:00:00,4.39
2025-02-19 11:00:00,20.49
2025-02-19 12:00:00,4.21
2025-02-19 13:00:00,10.42
2025-02-19 14:00:00,12.76
2025-02-19 15:00:00,8.76
2025-02-19 16:00:00,12.04
2025-02-19 17:00:00,15.68
2025-02-19 18:00:00,16.73
2025-02-19 19:00:00,17.69
2025-02-19 20:00:00,21.53
2025-02-19 21:00:00,25.13
2025-02-19 22:00:00,31.1
2025-02-19 23:00:00,17.14
2025-02-20 00:00:00,27.89
2025-02-20 01:00:00,14.65
2025-02-20 02:00:00,24.3
2025-02-20 03:00:00,29.08
2025-02-20 04:00:00,29.08
2025-02-20 05:00:00,24.7
2025-02-20 06:00:00,23.84
2025-02-20 07:00:00,23.89
2025-02-20 08:00:00,22.24
2025-02-20 09:00:00,15.19
2025-02-20 10:00:00,14.01
2025-02-20 11:00:00,18.54
2025-02-20 12:00:00,9.25
2025-02-20 13:00:00,9.68
2025-02-20 14:00:00,11.84
2025-02-20 15:00:00,9.26
2025-02-20 16:00:00,11.24
2025-02-20 17:00:00,12.81
2025-02-20 18:00:00,12.74
2025-02-20 19:00:00,4.55
2025-02-20 20:00:00,16.73
2025-02-20 21:00:00,16.33
2025-02-20 22:00:00,21.91
2025-02-20 23:00:00,12.34
2025-02-21 00:00:00,2.53
2025-02-21 01:00:00,19.12
2025-02-21 02:00:00,13.94
2025-02-21 03:00:00,10.75
2025-02-21 04:00:00,13.12
2025-02-21 05:00:00,14.3
2025-02-21 06:00:00,12.14
2025-02-21 07:00:00,8.89
2025-02-21 08:00:00,5.81
2025-02-21 09:00:00,3.0
2025-02-21 10:00:00,2.46
2025-02-21 11:00:00,10.78
2025-02-21 12:00:00,8.69
2025-02-21 13:00:00,2.51
2025-02-21 14:00:00,10.78
2025-02-21 15:00:00,11.19
2025-02-21 16:00:00,10.55
2025-02-21 17:00:00,8.4
2025-02-21 18:00:00,5.48
2025-02-21 19:00:00,2.79
2025-02-21 20:00:00,4.55
2025-02-21 21:00:00,6.75
2025-02-21 22:00:00,7.54
2025-02-21 23:00:00,11.11
2025-02-22 00:00:00,11.76
2025-02-22 01:00:00,14.68
2025-02-22 02:00:00,11.09
2025-02-22 03:00:00,13.99
2025-02-22 04:00:00,15.09
2025-02-22 05:00:00,17.07
2025-02-22 06:00:00,17.94
2025-02-22 07:00:00,18.45
2025-02-22 08:00:00,18.06
2025-02-22 09:00:00,3.93
2025-02-22 10:00:00,4.49
2025-02-22 11:00:00,12.43
2025-02-22 12:00:00,10.4
2025-02-22 13:00:00,1.56
2025-02-22 14:00:00,11.33
2025-02-22 15:00:00,12.45
2025-02-22 16:00:00,14.92
2025-02-22 17:00:00,16.71
2025-02-22 18:00:00,16.77
2025-02-22 19:00:00,1.2
2025-02-22 20:00:00,0.8
2025-02-22 21:00:00,7.13
2025-02-22 22:00:00,19.86
2025-02-22 23:00:00,15.09
2025-02-23 00:00:00,11.92
2025-02-23 01:00:00,25.47
2025-02-23 02:00:00,14.82
2025-02-23 03:00:00,18.3
2025-02-23 04:00:00,15.51
2025-02-23 05:00:00,20.72
2025-02-23 06:00:00,24.39
2025-02-23 07:00:00,26.75
2025-02-23 08:00:00,28.56
2025-02-23 09:00:00,13.4
2025-02-23 10:00:00,17.09
2025-02-23 11:00:00,22.36
2025-02-23 12:00:00,14.0
2025-02-23 13:00:00,6.93
2025-02-23 14:00:00,14.16
2025-02-23 15:00:00,14.67
2025-02-23 16:00:00,13.68
2025-02-23 17:00:00,9.37
2025-02-23 18:00:00,5.99
2025-02-23 19:00:00,13.16
2025-02-23 20:00:00,19.14
2025-02-23 21:00:00,14.77
2025-02-23 22:00:00,19.55
2025-02-23 23:00:00,12.31
2025-02-24 00:00:00,13.14
2025-02-24 01:00:00,3.53
2025-02-24 02:00:00,15.12
2025-02-24 03:00:00,13.97
2025-02-24 04:00:00,13.51
2025-02-24 05:00:00,14.69
2025-02-24 06:00:00,15.88
2025-02-24 07:00:00,14.17
2025-02-24 08:00:00,15.02
2025-02-24 09:00:00,5.05
2025-02-24 10:00:00,6.18
2025-02-24 11:00:00,9.72
2025-02-24 12:00:00,1.02
2025-02-24 13:00:00,9.21
2025-02-24 14:00:00,9.87
2025-02-24 15:00:00,6.02
2025-02-24 16:00:00,6.11
2025-02-24 17:00:00,4.25
2025-02-24 18:00:00,1.99
2025-02-24 19:00:00,4.78
2025-02-24 20:00:00,3.19
2025-02-24 21:00:00,5.14
2025-02-24 22:00:00,9.91
2025-02-24 23:00:00,20.66
2025-02-25 00:00:00,45.34
2025-02-25 01:00:00,0.67
2025-02-25 02:00:00,64.86
2025-02-25 03:00:00,23.04
2025-02-25 04:00:00,13.47
2025-02-25 05:00:00,13.05
2025-02-25 06:00:00,8.67
2025-02-25 07:00:00,4.65
2025-02-25 08:00:00,0.4
2025-02-25 09:00:00,3.19
2025-02-25 10:00:00,1.27
2025-02-25 11:00:00,8.28
2025-02-25 12:00:00,4.46
2025-02-25 13:00:00,7.65
2025-02-25 14:00:00,7.56
2025-02-25 15:00:00,8.5
2025-02-25 16:00:00,11.54
2025-02-25 17:00:00,16.29
2025-02-25 18:00:00,17.14
2025-02-25 19:00:00,10.74
2025-02-25 20:00:00,9.55
2025-02-25 21:00:00,19.95
2025-02-25 22:00:00,19.85
2025-02-25 23:00:00,15.84
2025-02-26 00:00:00,16.89
2025-02-26 01:00:00,9.96
2025-02-26 02:00:00,8.75
2025-02-26 03:00:00,14.85
2025-02-26 04:00:00,19.49
2025-02-26 05:00:00,23.06
2025-02-26 06:00:00,15.51
2025-02-26 07:00:00,3.69
2025-02-26 08:00:00,0.4
2025-02-26 09:00:00,0.8
2025-02-26 10:00:00,2.9
2025-02-26 11:00:00,15.77
2025-02-26 12:00:00,26.65
2025-02-26 13:00:00,40.98
2025-02-26 14:00:00,34.85
2025-02-26 15:00:00,34.91
2025-02-26 16:00:00,42.82
2025-02-26 17:00:00,54.56
2025-02-26 18:00:00,57.07
2025-02-26 19:00:00,27.47
2025-02-26 20:00:00,25.3
2025-02-26 21:00:00,6.73
2025-02-26 22:00:00,6.74
2025-02-26 23:00:00,9.1
2025-02-27 00:00:00,71.21
2025-02-27 01:00:00,5.51
2025-02-27 02:00:00,9.89
2025-02-27 03:00:00,10.66
2025-02-27 04:00:00,15.9
2025-02-27 05:00:00,20.23
2025-02-27 06:00:00,18.81
2025-02-27 07:00:00,14.36
2025-02-27 08:00:00,11.77
2025-02-27 09:00:00,6.91
2025-02-27 10:00:00,0.72
2025-02-27 11:00:00,11.53
2025-02-27 12:00:00,22.87
2025-02-27 13:00:00,56.39
2025-02-27 14:00:00,33.59
2025-02-27 15:00:00,36.21
2025-02-27 16:00:00,39.86
2025-02-27 17:00:00,44.66
2025-02-27 18:00:00,46.82
2025-02-27 19:00:00,24.86
2025-02-27 20:00:00,35.68
2025-02-27 21:00:00,51.14
2025-02-27 22:00:00,75.89
2025-02-27 23:00:00,77.24
2025-02-28 00:00:00,54.59
2025-02-28 01:00:00,58.53
2025-02-28 02:00:00,87.98
2025-02-28 03:00:00,37.33
2025-02-28 04:00:00,13.02
2025-02-28 05:00:00,8.68
2025-02-28 06:00:00,7.45
2025-02-28 07:00:00,0.45
2025-02-28 08:00:00,4.86
2025-02-28 09:00:00,0.4
2025-02-28 10:00:00,14.83
2025-02-28 11:00:00,29.0
2025-02-28 12:00:00,45.86
2025-02-28 13:00:00,35.29
2025-02-28 14:00:00,69.66
2025-02-28 15:00:00,81.67
2025-02-28 16:00:00,86.3
2025-02-28 17:00:00,91.43
2025-02-28 18:00:00,99.86
2025-02-28 19:00:00,99.99
2025-02-28 20:00:00,100.0
2025-02-28 21:00:00,99.5
2025-02-28 22:00:00,99.67
2025-02-28 23:00:00,99.8
2025-03-01 00:00:00,99.37
2025-03-01 01:00:00,100.0
2025-03-01 02:00:00,99.94
2025-03-01 03:00:00,99.54
2025-03-01 04:00:00,98.44
2025-03-01 05:00:00,99.74
2025-03-01 06:00:00,99.75
2025-03-01 07:00:00,98.22
2025-03-01 08:00:00,96.43
2025-03-01 09:00:00,98.66
2025-03-01 10:00:00,99.69
2025-03-01 11:00:00,100.0
2025-03-01 12:00:00,99.26
2025-03-01 13:00:00,98.42
2025-03-01 14:00:00,96.75
2025-03-01 15:00:00,93.92
2025-03-01 16:00:00,89.95
2025-03-01 17:00:00,87.51
2025-03-01 18:00:00,79.92
2025-03-01 19:00:00,90.8
2025-03-01 20:00:00,83.29
2025-03-01 21:00:00,93.17
2025-03-01 22:00:00,92.39
2025-03-01 23:00:00,63.87
2025-03-02 00:00:00,52.12
2025-03-02 01:00:00,99.89
2025-03-02 02:00:00,99.1
2025-03-02 03:00:00,99.65
2025-03-02 04:00:00,99.47
2025-03-02 05:00:00,99.69
2025-03-02 06:00:00,100.0
2025-03-02 07:00:00,99.21
2025-03-02 08:00:00,98.6
2025-03-02 09:00:00,97.65
2025-03-02 10:00:00,99.06
2025-03-02 11:00:00,99.09
2025-03-02 12:00:00,98.22
2025-03-02 13:00:00,98.93
2025-03-02 14:00:00,99.72
2025-03-02 15:00:00,100.0
2025-03-02 16:00:00,100.0
2025-03-02 17:00:00,100.0
2025-03-02 18:00:00,100.0
2025-03-02 19:00:00,98.84
2025-03-02 20:00:00,96.57
2025-03-02 21:00:00,94.68
2025-03-02 22:00:00,99.35
2025-03-02 23:00:00,97.96
2025-03-03 00:00:00,98.92
2025-03-03 01:00:00,99.95
2025-03-03 02:00:00,98.53
2025-03-03 03:00:00,99.2
2025-03-03 04:00:00,99.18
2025-03-03 05:00:00,98.71
2025-03-03 06:00:00,94.31
2025-03-03 07:00:00,88.47
2025-03-03 08:00:00,83.97
2025-03-03 09:00:00,87.0
2025-03-03 10:00:00,82.44
2025-03-03 11:00:00,75.05
2025-03-03 12:00:00,48.68
2025-03-03 13:00:00,89.87
2025-03-03 14:00:00,75.46
2025-03-03 15:00:00,70.62
2025-03-03 16:00:00,74.09
2025-03-03 17:00:00,78.68
2025-03-03 18:00:00,83.01
2025-03-03 19:00:00,78.34
2025-03-03 20:00:00,88.08
2025-03-03 21:00:00,80.82
2025-03-03 22:00:00,93.27
2025-03-03 23:00:00,98.66
2025-03-04 00:00:00,72.98
2025-03-04 01:00:00,70.34
2025-03-04 02:00:00,81.45
2025-03-04 03:00:00,70.67
2025-03-04 04:00:00,42.84
2025-03-04 05:00:00,31.81
2025-03-04 06:00:00,39.73
2025-03-04 07:00:00,42.32
2025-03-04 08:00:00,44.3
2025-03-04 09:00:00,14.98
2025-03-04 10:00:00,4.08
2025-03-04 11:00:00,29.77
2025-03-04 12:00:00,45.76
2025-03-04 13:00:00,80.65
2025-03-04 14:00:00,92.15
2025-03-04 15:00:00,98.13
2025-03-04 16:00:00,98.81
2025-03-04 17:00:00,99.33
2025-03-04 18:00:00,98.61
2025-03-04 19:00:00,99.04
2025-03-04 20:00:00,99.86
2025-03-04 21:00:00,98.86
2025-03-04 22:00:00,99.41
2025-03-04 23:00:00,98.87
2025-03-05 00:00:00,94.83
2025-03-05 01:00:00,99.53
2025-03-05 02:00:00,76.99
2025-03-05 03:00:00,41.44
2025-03-05 04:00:00,21.96
2025-03-05 05:00:00,27.1
2025-03-05 06:00:00,27.46
2025-03-05 07:00:00,25.01
2025-03-05 08:00:00,23.66
2025-03-05 09:00:00,14.52
2025-03-05 10:00:00,17.49
2025-03-05 11:00:00,23.94
2025-03-05 12:00:00,9.68
2025-03-05 13:00:00,2.78
2025-03-05 14:00:00,10.4
2025-03-05 15:00:00,9.59
2025-03-05 16:00:00,12.19
2025-03-05 17:00:00,14.72
2025-03-05 18:00:00,13.61
2025-03-05 19:00:00,30.87
2025-03-05 20:00:00,55.49
2025-03-05 21:00:00,59.57
2025-03-05 22:00:00,53.05
2025-03-05 23:00:00,51.27
2025-03-06 00:00:00,51.52
2025-03-06 01:00:00,32.24
2025-03-06 02:00:00,41.47
2025-03-06 03:00:00,24.98
2025-03-06 04:00:00,40.34
2025-03-06 05:00:00,49.9
2025-03-06 06:00:00,50.31
2025-03-06 07:00:00,48.39
2025-03-06 08:00:00,47.04
2025-03-06 09:00:00,32.42
2025-03-06 10:00:00,41.24
2025-03-06 11:00:00,38.4
2025-03-06 12:00:00,13.32
2025-03-06 13:00:00,11.61
2025-03-06 14:00:00,15.43
2025-03-06 15:00:00,14.49
2025-03-06 16:00:00,19.89
2025-03-06 17:00:00,28.53
2025-03-06 18:00:00,32.86
2025-03-06 19:00:00,22.74
2025-03-06 20:00:00,5.63
2025-03-06 21:00:00,3.98
2025-03-06 22:00:00,6.77
2025-03-06 23:00:00,11.95
2025-03-07 00:00:00,13.56
2025-03-07 01:00:00,3.7
2025-03-07 02:00:00,10.38
2025-03-07 03:00:00,22.73
2025-03-07 04:00:00,22.73
2025-03-07 05:00:00,25.92
2025-03-07 06:00:00,28.95
2025-03-07 07:00:00,30.94
2025-03-07 08:00:00,32.66
2025-03-07 09:00:00,30.98
2025-03-07 10:00:00,45.07
2025-03-07 11:00:00,55.61
2025-03-07 12:00:00,27.04
2025-03-07 13:00:00,20.02
2025-03-07 14:00:00,17.97
2025-03-07 15:00:00,19.17
2025-03-07 16:00:00,21.7
2025-03-07 17:00:00,27.94
2025-03-07 18:00:00,27.61
2025-03-07 19:00:00,39.5
2025-03-07 20:00:00,35.53
2025-03-07 21:00:00,44.7
2025-03-07 22:00:00,55.47
2025-03-07 23:00:00,66.61
2025-03-08 00:00:00,46.65
2025-03-08 01:00:00,34.71
2025-03-08 02:00:00,74.13
2025-03-08 03:00:00,60.22
2025-03-08 04:00:00,47.64
2025-03-08 05:00:00,61.79
2025-03-08 06:00:00,63.8
2025-03-08 07:00:00,59.93
2025-03-08 08:00:00,59.55
2025-03-08 09:00:00,42.79
2025-03-08 10:00:00,37.65
2025-03-08 11:00:00,21.13
2025-03-08 12:00:00,30.16
2025-03-08 13:00:00,9.42
2025-03-08 14:00:00,10.21
2025-03-08 15:00:00,2.27
2025-03-08 16:00:00,11.74
2025-03-08 17:00:00,18.67
2025-03-08 18:00:00,24.91
2025-03-08 19:00:00,34.24
2025-03-08 20:00:00,41.43
2025-03-08 21:00:00,40.48
2025-03-08 22:00:00,29.51
2025-03-08 23:00:00,29.9
2025-03-09 00:00:00,34.05
2025-03-09 01:00:00,43.83
2025-03-09 02:00:00,64.12
2025-03-09 03:00:00,33.06
2025-03-09 04:00:00,31.07
2025-03-09 05:00:00,28.28
2025-03-09 06:00:00,47.7
2025-03-09 07:00:00,65.05
2025-03-09 08:00:00,83.9
2025-03-09 09:00:00,57.84
2025-03-09 10:00:00,59.11
2025-03-09 11:00:00,37.53
2025-03-09 12:00:00,13.43
2025-03-09 13:00:00,6.17
2025-03-09 14:00:00,22.8
2025-03-09 15:00:00,35.72
2025-03-09 16:00:00,33.28
2025-03-09 17:00:00,30.58
2025-03-09 18:00:00,22.79
2025-03-09 19:00:00,24.47
2025-03-09 20:00:00,35.53
2025-03-09 21:00:00,41.2
2025-03-09 22:00:00,51.03
2025-03-09 23:00:00,59.01
2025-03-10 00:00:00,32.8
2025-03-10 01:00:00,61.56
2025-03-10 02:00:00,71.27
2025-03-10 03:00:00,75.33
2025-03-10 04:00:00,78.4
2025-03-10 05:00:00,82.77
2025-03-10 06:00:00,61.56
2025-03-10 07:00:00,36.73
2025-03-10 08:00:00,22.85
2025-03-10 09:00:00,11.67
2025-03-10 10:00:00,11.9
2025-03-10 11:00:00,19.86
2025-03-10 12:00:00,24.46
2025-03-10 13:00:00,43.11
2025-03-10 14:00:00,33.61
2025-03-10 15:00:00,72.8
2025-03-10 16:00:00,80.15
2025-03-10 17:00:00,87.59
2025-03-10 18:00:00,97.68
2025-03-10 19:00:00,98.1
2025-03-10 20:00:00,99.85
2025-03-10 21:00:00,99.47
2025-03-10 22:00:00,88.37
2025-03-10 23:00:00,66.88
2025-03-11 00:00:00,50.11
2025-03-11 01:00:00,62.9
2025-03-11 02:00:00,92.09
2025-03-11 03:00:00,72.11
2025-03-11 04:00:00,80.49
2025-03-11 05:00:00,88.06
2025-03-11 06:00:00,94.03
2025-03-11 07:00:00,95.9
2025-03-11 08:00:00,98.4
2025-03-11 09:00:00,98.67
2025-03-11 10:00:00,100.0
2025-03-11 11:00:00,100.0
2025-03-11 12:00:00,97.83
2025-03-11 13:00:00,99.92
2025-03-11 14:00:00,100.0
2025-03-11 15:00:00,98.43
2025-03-11 16:00:00,99.85
2025-03-11 17:00:00,100.0
2025-03-11 18:00:00,99.62
2025-03-11 19:00:00,99.01
2025-03-11 20:00:00,99.34
2025-03-11 21:00:00,99.53
2025-03-11 22:00:00,99.17
2025-03-11 23:00:00,99.31
2025-03-12 00:00:00,99.56
2025-03-12 01:00:00,99.98
2025-03-12 02:00:00,99.31
2025-03-12 03:00:00,99.71
2025-03-12 04:00:00,98.01
2025-03-12 05:00:00,98.27
2025-03-12 06:00:00,99.96
2025-03-12 07:00:00,99.87
2025-03-12 08:00:00,99.04
2025-03-12 09:00:00,98.8
2025-03-12 10:00:00,100.0
2025-03-12 11:00:00,100.0
2025-03-12 12:00:00,100.0
2025-03-12 13:00:00,100.0
2025-03-12 14:00:00,99.71
2025-03-12 15:00:00,99.45
2025-03-12 16:00:00,100.0
2025-03-12 17:00:00,100.0
2025-03-12 18:00:00,99.37
2025-03-12 19:00:00,99.68
2025-03-12 20:00:00,97.21
2025-03-12 21:00:00,75.39
2025-03-12 22:00:00,52.74
2025-03-12 23:00:00,72.04
2025-03-13 00:00:00,64.09
2025-03-13 01:00:00,39.02
2025-03-13 02:00:00,79.22
2025-03-13 03:00:00,83.34
2025-03-13 04:00:00,90.73
2025-03-13 05:00:00,91.49
2025-03-13 06:00:00,62.15
2025-03-13 07:00:00,35.14
2025-03-13 08:00:00,8.23
2025-03-13 09:00:00,3.98
2025-03-13 10:00:00,1.65
2025-03-13 11:00:00,5.89
2025-03-13 12:00:00,12.67
2025-03-13 13:00:00,7.59
2025-03-13 14:00:00,10.64
2025-03-13 15:00:00,7.72
2025-03-13 16:00:00,23.65
2025-03-13 17:00:00,35.79
2025-03-13 18:00:00,48.73
2025-03-13 19:00:00,23.82
2025-03-13 20:00:00,15.1
2025-03-13 21:00:00,30.23
2025-03-13 22:00:00,47.37
2025-03-13 23:00:00,63.34
2025-03-14 00:00:00,68.94
2025-03-14 01:00:00,63.83
2025-03-14 02:00:00,70.46
2025-03-14 03:00:00,65.25
2025-03-14 04:00:00,71.01
2025-03-14 05:00:00,71.04
2025-03-14 06:00:00,60.41
2025-03-14 07:00:00,46.75
2025-03-14 08:00:00,33.67
2025-03-14 09:00:00,35.61
2025-03-14 10:00:00,35.85
2025-03-14 11:00:00,39.07
2025-03-14 12:00:00,23.15
2025-03-14 13:00:00,69.75
2025-03-14 14:00:00,15.02
2025-03-14 15:00:00,14.52
2025-03-14 16:00:00,16.15
2025-03-14 17:00:00,20.28
2025-03-14 18:00:00,17.64
2025-03-14 19:00:00,19.5
2025-03-14 20:00:00,19.52
2025-03-14 21:00:00,24.7
2025-03-14 22:00:00,14.35
2025-03-14 23:00:00,14.74
2025-03-15 00:00:00,4.99
2025-03-15 01:00:00,13.15
2025-03-15 02:00:00,29.49
2025-03-15 03:00:00,16.76
2025-03-15 04:00:00,27.92
2025-03-15 05:00:00,31.46
2025-03-15 06:00:00,27.25
2025-03-15 07:00:00,20.92
2025-03-15 08:00:00,16.28
2025-03-15 09:00:00,5.08
2025-03-15 10:00:00,11.49
2025-03-15 11:00:00,26.65
2025-03-15 12:00:00,18.49
2025-03-15 13:00:00,8.73
2025-03-15 14:00:00,10.18
2025-03-15 15:00:00,16.32
2025-03-15 16:00:00,13.49
2025-03-15 17:00:00,14.64
2025-03-15 18:00:00,8.27
2025-03-15 19:00:00,5.94
2025-03-15 20:00:00,10.31
2025-03-15 21:00:00,18.28
2025-03-15 22:00:00,16.7
2025-03-15 23:00:00,18.65
2025-03-16 00:00:00,20.99
2025-03-16 01:00:00,53.01
2025-03-16 02:00:00,96.66
2025-03-16 03:00:00,99.59
2025-03-16 04:00:00,98.51
2025-03-16 05:00:00,98.93
2025-03-16 06:00:00,99.32
2025-03-16 07:00:00,98.49
2025-03-16 08:00:00,97.56
2025-03-16 09:00:00,97.37
2025-03-16 10:00:00,93.75
2025-03-16 11:00:00,96.33
2025-03-16 12:00:00,73.22
2025-03-16 13:00:00,65.06
2025-03-16 14:00:00,67.66
2025-03-16 15:00:00,87.74
2025-03-16 16:00:00,90.75
2025-03-16 17:00:00,94.27
2025-03-16 18:00:00,99.63
2025-03-16 19:00:00,99.76
2025-03-16 20:00:00,98.53
2025-03-16 21:00:00,99.72
2025-03-16 22:00:00,80.74
2025-03-16 23:00:00,49.19
2025-03-17 00:00:00,59.56
2025-03-17 01:00:00,99.1
2025-03-17 02:00:00,98.86
2025-03-17 03:00:00,99.71
2025-03-17 04:00:00,99.52
2025-03-17 05:00:00,99.5
2025-03-17 06:00:00,98.26
2025-03-17 07:00:00,100.0
2025-03-17 08:00:00,99.7
2025-03-17 09:00:00,94.11
2025-03-17 10:00:00,98.48
2025-03-17 11:00:00,99.03
2025-03-17 12:00:00,95.12
2025-03-17 13:00:00,96.78
2025-03-17 14:00:00,97.29
2025-03-17 15:00:00,81.42
2025-03-17 16:00:00,84.24
2025-03-17 17:00:00,90.12
2025-03-17 18:00:00,93.51
2025-03-17 19:00:00,99.03
2025-03-17 20:00:00,99.21
2025-03-17 21:00:00,89.76
2025-03-17 22:00:00,80.71
2025-03-17 23:00:00,75.09
2025-03-18 00:00:00,45.88
2025-03-18 01:00:00,74.68
2025-03-18 02:00:00,45.03
2025-03-18 03:00:00,53.02
2025-03-18 04:00:00,52.56
2025-03-18 05:00:00,51.27
2025-03-18 06:00:00,44.55
2025-03-18 07:00:00,34.29
2025-03-18 08:00:00,27.13
2025-03-18 09:00:00,6.94
2025-03-18 10:00:00,6.29
2025-03-18 11:00:00,11.99
2025-03-18 12:00:00,18.26
2025-03-18 13:00:00,9.88
2025-03-18 14:00:00,16.19
2025-03-18 15:00:00,26.75
2025-03-18 16:00:00,43.94
2025-03-18 17:00:00,66.42
2025-03-18 18:00:00,88.92
2025-03-18 19:00:00,97.87
2025-03-18 20:00:00,98.18
2025-03-18 21:00:00,97.84
2025-03-18 22:00:00,95.3
2025-03-18 23:00:00,98.5
2025-03-19 00:00:00,90.09
2025-03-19 01:00:00,64.34
2025-03-19 02:00:00,79.28
2025-03-19 03:00:00,75.79
2025-03-19 04:00:00,79.92
2025-03-19 05:00:00,99.81
2025-03-19 06:00:00,97.19
2025-03-19 07:00:00,91.33
2025-03-19 08:00:00,85.96
2025-03-19 09:00:00,94.46
2025-03-19 10:00:00,85.19
2025-03-19 11:00:00,95.49
2025-03-19 12:00:00,78.49
2025-03-19 13:00:00,82.92
2025-03-19 14:00:00,71.18
2025-03-19 15:00:00,40.75
2025-03-19 16:00:00,37.02
2025-03-19 17:00:00,37.22
2025-03-19 18:00:00,33.54
2025-03-19 19:00:00,76.31
2025-03-19 20:00:00,84.73
2025-03-19 21:00:00,77.79
2025-03-19 22:00:00,61.3
2025-03-19 23:00:00,41.45
2025-03-20 00:00:00,93.8
2025-03-20 01:00:00,60.91
2025-03-20 02:00:00,65.51
2025-03-20 03:00:00,66.85
2025-03-20 04:00:00,68.37
2025-03-20 05:00:00,73.65
2025-03-20 06:00:00,46.45
2025-03-20 07:00:00,15.18
2025-03-20 08:00:00,2.48
2025-03-20 09:00:00,8.93
2025-03-20 10:00:00,27.19
2025-03-20 11:00:00,52.28
2025-03-20 12:00:00,49.01
2025-03-20 13:00:00,47.6
2025-03-20 14:00:00,28.32
2025-03-20 15:00:00,11.54
2025-03-20 16:00:00,9.06
2025-03-20 17:00:00,6.86
2025-03-20 18:00:00,1.2
2025-03-20 19:00:00,3.59
2025-03-20 20:00:00,5.55
2025-03-20 21:00:00,7.55
2025-03-20 22:00:00,7.53
