datetime,ALLSKY_SFC_SW_DIFF
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,66.29
2025-02-17 08:00:00,120.6
2025-02-17 09:00:00,164.43
2025-02-17 10:00:00,248.15
2025-02-17 11:00:00,326.72
2025-02-17 12:00:00,218.07
2025-02-17 13:00:00,247.22
2025-02-17 14:00:00,215.04
2025-02-17 15:00:00,178.76
2025-02-17 16:00:00,104.21
2025-02-17 17:00:00,22.22
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,69.5
2025-02-18 08:00:00,90.66
2025-02-18 09:00:00,93.03
2025-02-18 10:00:00,179.95
2025-02-18 11:00:00,267.24
2025-02-18 12:00:00,266.79
2025-02-18 13:00:00,248.01
2025-02-18 14:00:00,144.37
2025-02-18 15:00:00,115.91
2025-02-18 16:00:00,60.9
2025-02-18 17:00:00,18.88
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,60.73
2025-02-19 08:00:00,152.83
2025-02-19 09:00:00,160.13
2025-02-19 10:00:00,176.94
2025-02-19 11:00:00,186.52
2025-02-19 12:00:00,229.99
2025-02-19 13:00:00,237.5
2025-02-19 14:00:00,234.39
2025-02-19 15:00:00,174.17
2025-02-19 16:00:00,101.18
2025-02-19 17:00:00,26.65
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,65.04
2025-02-20 08:00:00,98.06
2025-02-20 09:00:00,128.61
2025-02-20 10:00:00,127.14
2025-02-20 11:00:00,210.98
2025-02-20 12:00:00,235.65
2025-02-20 13:00:00,175.65
2025-02-20 14:00:00,178.34
2025-02-20 15:00:00,136.91
2025-02-20 16:00:00,77.51
2025-02-20 17:00:00,17.99
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,3.47
2025-02-21 07:00:00,49.88
2025-02-21 08:00:00,135.88
2025-02-21 09:00:00,203.34
2025-02-21 10:00:00,198.63
2025-02-21 11:00:00,225.31
2025-02-21 12:00:00,301.4
2025-02-21 13:00:00,205.54
2025-02-21 14:00:00,172.41
2025-02-21 15:00:00,128.27
2025-02-21 16:00:00,84.37
2025-02-21 17:00:00,24.72
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,5.08
2025-02-22 07:00:00,59.02
2025-02-22 08:00:00,184.63
2025-02-22 09:00:00,254.54
2025-02-22 10:00:00,209.28
2025-02-22 11:00:00,242.46
2025-02-22 12:00:00,252.47
2025-02-22 13:00:00,265.34
2025-02-22 14:00:00,172.93
2025-02-22 15:00:00,201.73
2025-02-22 16:00:00,124.99
2025-02-22 17:00:00,23.42
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,4.59
2025-02-23 07:00:00,48.58
2025-02-23 08:00:00,175.93
2025-02-23 09:00:00,236.18
2025-02-23 10:00:00,213.5
2025-02-23 11:00:00,258.94
2025-02-23 12:00:00,219.8
2025-02-23 13:00:00,238.67
2025-02-23 14:00:00,190.78
2025-02-23 15:00:00,103.52
2025-02-23 16:00:00,62.54
2025-02-23 17:00:00,13.89
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,6.63
2025-02-24 07:00:00,62.71
2025-02-24 08:00:00,162.92
2025-02-24 09:00:00,100.14
2025-02-24 10:00:00,154.82
2025-02-24 11:00:00,210.52
2025-02-24 12:00:00,246.07
2025-02-24 13:00:00,169.84
2025-02-24 14:00:00,135.72
2025-02-24 15:00:00,151.44
2025-02-24 16:00:00,70.79
2025-02-24 17:00:00,15.45
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,8.18
2025-02-25 07:00:00,68.23
2025-02-25 08:00:00,89.02
2025-02-25 09:00:00,112.77
2025-02-25 10:00:00,131.47
2025-02-25 11:00:00,205.49
2025-02-25 12:00:00,226.53
2025-02-25 13:00:00,250.3
2025-02-25 14:00:00,226.04
2025-02-25 15:00:00,164.1
2025-02-25 16:00:00,171.91
2025-02-25 17:00:00,36.13
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,8.91
2025-02-26 07:00:00,83.64
2025-02-26 08:00:00,128.46
2025-02-26 09:00:00,161.25
2025-02-26 10:00:00,168.82
2025-02-26 11:00:00,213.12
2025-02-26 12:00:00,218.35
2025-02-26 13:00:00,242.57
2025-02-26 14:00:00,198.11
2025-02-26 15:00:00,172.33
2025-02-26 16:00:00,169.85
2025-02-26 17:00:00,42.61
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,8.88
2025-02-27 07:00:00,74.96
2025-02-27 08:00:00,192.06
2025-02-27 09:00:00,77.68
2025-02-27 10:00:00,158.13
2025-02-27 11:00:00,131.42
2025-02-27 12:00:00,298.33
2025-02-27 13:00:00,323.06
2025-02-27 14:00:00,271.18
2025-02-27 15:00:00,177.15
2025-02-27 16:00:00,110.54
2025-02-27 17:00:00,29.64
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,6.28
2025-02-28 07:00:00,60.67
2025-02-28 08:00:00,137.97
2025-02-28 09:00:00,200.21
2025-02-28 10:00:00,279.53
2025-02-28 11:00:00,285.0
2025-02-28 12:00:00,256.64
2025-02-28 13:00:00,243.72
2025-02-28 14:00:00,206.23
2025-02-28 15:00:00,135.96
2025-02-28 16:00:00,70.93
2025-02-28 17:00:00,16.31
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,7.25
2025-03-01 07:00:00,54.74
2025-03-01 08:00:00,144.86
2025-03-01 09:00:00,212.21
2025-03-01 10:00:00,212.5
2025-03-01 11:00:00,230.39
2025-03-01 12:00:00,216.66
2025-03-01 13:00:00,173.24
2025-03-01 14:00:00,183.0
2025-03-01 15:00:00,125.64
2025-03-01 16:00:00,74.22
2025-03-01 17:00:00,21.47
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,11.4
2025-03-02 07:00:00,71.14
2025-03-02 08:00:00,106.62
2025-03-02 09:00:00,134.47
2025-03-02 10:00:00,169.66
2025-03-02 11:00:00,116.29
2025-03-02 12:00:00,182.07
2025-03-02 13:00:00,233.78
2025-03-02 14:00:00,199.83
2025-03-02 15:00:00,160.27
2025-03-02 16:00:00,163.04
2025-03-02 17:00:00,43.27
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,11.6
2025-03-03 07:00:00,72.3
2025-03-03 08:00:00,87.93
2025-03-03 09:00:00,133.35
2025-03-03 10:00:00,120.3
2025-03-03 11:00:00,176.66
2025-03-03 12:00:00,168.45
2025-03-03 13:00:00,160.23
2025-03-03 14:00:00,153.38
2025-03-03 15:00:00,111.85
2025-03-03 16:00:00,80.75
2025-03-03 17:00:00,30.67
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,11.54
2025-03-04 07:00:00,56.79
2025-03-04 08:00:00,82.25
2025-03-04 09:00:00,67.56
2025-03-04 10:00:00,86.33
2025-03-04 11:00:00,118.82
2025-03-04 12:00:00,209.47
2025-03-04 13:00:00,223.48
2025-03-04 14:00:00,190.8
2025-03-04 15:00:00,155.99
2025-03-04 16:00:00,130.58
2025-03-04 17:00:00,28.95
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,13.88
2025-03-05 07:00:00,77.91
2025-03-05 08:00:00,120.12
2025-03-05 09:00:00,138.43
2025-03-05 10:00:00,201.93
2025-03-05 11:00:00,231.36
2025-03-05 12:00:00,243.5
2025-03-05 13:00:00,305.13
2025-03-05 14:00:00,205.25
2025-03-05 15:00:00,133.67
2025-03-05 16:00:00,140.27
2025-03-05 17:00:00,30.04
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,14.14
2025-03-06 07:00:00,82.46
2025-03-06 08:00:00,97.31
2025-03-06 09:00:00,111.3
2025-03-06 10:00:00,295.3
2025-03-06 11:00:00,290.54
2025-03-06 12:00:00,208.06
2025-03-06 13:00:00,190.95
2025-03-06 14:00:00,174.01
2025-03-06 15:00:00,132.83
2025-03-06 16:00:00,144.36
2025-03-06 17:00:00,39.68
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,11.17
2025-03-07 07:00:00,58.57
2025-03-07 08:00:00,136.92
2025-03-07 09:00:00,186.0
2025-03-07 10:00:00,241.13
2025-03-07 11:00:00,334.62
2025-03-07 12:00:00,309.28
2025-03-07 13:00:00,216.53
2025-03-07 14:00:00,194.68
2025-03-07 15:00:00,129.6
2025-03-07 16:00:00,64.76
2025-03-07 17:00:00,17.14
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,11.02
2025-03-08 07:00:00,39.13
2025-03-08 08:00:00,96.66
2025-03-08 09:00:00,178.0
2025-03-08 10:00:00,175.2
2025-03-08 11:00:00,195.84
2025-03-08 12:00:00,248.2
2025-03-08 13:00:00,157.71
2025-03-08 14:00:00,155.84
2025-03-08 15:00:00,116.98
2025-03-08 16:00:00,64.6
2025-03-08 17:00:00,21.14
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,12.93
2025-03-09 07:00:00,44.53
2025-03-09 08:00:00,143.73
2025-03-09 09:00:00,191.6
2025-03-09 10:00:00,126.16
2025-03-09 11:00:00,171.07
2025-03-09 12:00:00,223.14
2025-03-09 13:00:00,153.84
2025-03-09 14:00:00,192.62
2025-03-09 15:00:00,76.41
2025-03-09 16:00:00,48.27
2025-03-09 17:00:00,18.89
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,15.88
2025-03-10 07:00:00,100.62
2025-03-10 08:00:00,237.36
2025-03-10 09:00:00,333.94
2025-03-10 10:00:00,222.65
2025-03-10 11:00:00,217.78
2025-03-10 12:00:00,257.74
2025-03-10 13:00:00,306.42
2025-03-10 14:00:00,259.29
2025-03-10 15:00:00,304.08
2025-03-10 16:00:00,197.72
2025-03-10 17:00:00,41.28
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,9.59
2025-03-11 07:00:00,78.42
2025-03-11 08:00:00,162.94
2025-03-11 09:00:00,225.02
2025-03-11 10:00:00,276.93
2025-03-11 11:00:00,267.45
2025-03-11 12:00:00,271.75
2025-03-11 13:00:00,274.5
2025-03-11 14:00:00,202.75
2025-03-11 15:00:00,140.15
2025-03-11 16:00:00,88.54
2025-03-11 17:00:00,27.3
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,10.18
2025-03-12 07:00:00,37.1
2025-03-12 08:00:00,106.51
2025-03-12 09:00:00,147.27
2025-03-12 10:00:00,220.41
2025-03-12 11:00:00,226.76
2025-03-12 12:00:00,320.47
2025-03-12 13:00:00,213.45
2025-03-12 14:00:00,235.54
2025-03-12 15:00:00,135.6
2025-03-12 16:00:00,70.1
2025-03-12 17:00:00,23.19
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,14.05
2025-03-13 07:00:00,47.17
2025-03-13 08:00:00,113.6
2025-03-13 09:00:00,123.0
2025-03-13 10:00:00,164.32
2025-03-13 11:00:00,248.82
2025-03-13 12:00:00,236.08
2025-03-13 13:00:00,142.2
2025-03-13 14:00:00,147.03
2025-03-13 15:00:00,98.73
2025-03-13 16:00:00,65.68
2025-03-13 17:00:00,23.9
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,21.1
2025-03-14 07:00:00,68.95
2025-03-14 08:00:00,49.27
2025-03-14 09:00:00,46.04
2025-03-14 10:00:00,64.07
2025-03-14 11:00:00,185.05
2025-03-14 12:00:00,257.8
2025-03-14 13:00:00,231.39
2025-03-14 14:00:00,210.17
2025-03-14 15:00:00,151.47
2025-03-14 16:00:00,132.77
2025-03-14 17:00:00,41.36
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,22.11
2025-03-15 07:00:00,85.17
2025-03-15 08:00:00,63.5
2025-03-15 09:00:00,64.62
2025-03-15 10:00:00,185.21
2025-03-15 11:00:00,101.98
2025-03-15 12:00:00,297.26
2025-03-15 13:00:00,289.74
2025-03-15 14:00:00,292.25
2025-03-15 15:00:00,204.04
2025-03-15 16:00:00,153.7
2025-03-15 17:00:00,68.87
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,15.71
2025-03-16 07:00:00,81.33
2025-03-16 08:00:00,114.97
2025-03-16 09:00:00,82.69
2025-03-16 10:00:00,185.06
2025-03-16 11:00:00,232.03
2025-03-16 12:00:00,259.96
2025-03-16 13:00:00,354.29
2025-03-16 14:00:00,281.12
2025-03-16 15:00:00,211.24
2025-03-16 16:00:00,127.2
2025-03-16 17:00:00,29.95
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,26.04
2025-03-17 07:00:00,110.17
2025-03-17 08:00:00,166.63
2025-03-17 09:00:00,224.82
2025-03-17 10:00:00,251.81
2025-03-17 11:00:00,243.24
2025-03-17 12:00:00,292.07
2025-03-17 13:00:00,203.38
2025-03-17 14:00:00,187.91
2025-03-17 15:00:00,145.2
2025-03-17 16:00:00,104.45
2025-03-17 17:00:00,40.35
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,24.48
2025-03-18 07:00:00,99.01
2025-03-18 08:00:00,135.76
2025-03-18 09:00:00,191.92
2025-03-18 10:00:00,219.46
2025-03-18 11:00:00,171.91
2025-03-18 12:00:00,267.94
2025-03-18 13:00:00,193.82
2025-03-18 14:00:00,233.16
2025-03-18 15:00:00,208.89
2025-03-18 16:00:00,125.32
2025-03-18 17:00:00,55.99
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,26.74
2025-03-19 07:00:00,100.89
2025-03-19 08:00:00,142.38
2025-03-19 09:00:00,175.21
2025-03-19 10:00:00,192.65
2025-03-19 11:00:00,172.29
2025-03-19 12:00:00,286.23
2025-03-19 13:00:00,237.29
2025-03-19 14:00:00,245.49
2025-03-19 15:00:00,194.95
2025-03-19 16:00:00,189.57
2025-03-19 17:00:00,63.16
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,30.69
2025-03-20 07:00:00,99.46
2025-03-20 08:00:00,130.53
2025-03-20 09:00:00,171.18
2025-03-20 10:00:00,191.38
2025-03-20 11:00:00,163.92
2025-03-20 12:00:00,300.87
2025-03-20 13:00:00,242.43
2025-03-20 14:00:00,280.63
2025-03-20 15:00:00,242.24
2025-03-20 16:00:00,180.36
2025-03-20 17:00:00,65.41
2025-03-20 18:00:00,0.0
2025-03-20 19:00:00,0.0
2025-03-20 20:00:00,0.0
2025-03-20 21:00:00,0.0
2025-03-20 22:00:00,0.0
2025-03-20 23:00:00,0.0
2025-03-21 00:00:00,0.0
2025-03-21 01:00:00,0.0
2025-03-21 02:00:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 04:00:00,0.0
2025-03-21 05:00:00,0.0
2025-03-21 06:00:00,19.74
2025-03-21 07:00:00,79.57
2025-03-21 08:00:00,161.52
2025-03-21 09:00:00,197.07
2025-03-21 10:00:00,293.79
2025-03-21 11:00:00,345.18
2025-03-21 12:00:00,403.56
2025-03-21 13:00:00,325.31
2025-03-21 14:00:00,252.42
2025-03-21 15:00:00,209.52
2025-03-21 16:00:00,105.64
2025-03-21 17:00:00,36.74
2025-03-21 18:00:00,0.0
2025-03-21 19:00:00,0.0
2025-03-21 20:00:00,0.0
2025-03-21 21:00:00,0.0
2025-03-21 22:00:00,0.0
2025-03-21 23:00:00,0.0
2025-03-22 00:00:00,0.0
2025-03-22 01:00:00,0.0
2025-03-22 02:00:00,0.0
2025-03-22 03:00:00,0.0
2025-03-22 04:00:00,0.0
2025-03-22 05:00:00,0.0
2025-03-22 06:00:00,21.59
2025-03-22 07:00:00,109.71
2025-03-22 08:00:00,215.96
2025-03-22 09:00:00,333.48
2025-03-22 10:00:00,362.71
2025-03-22 11:00:00,308.68
2025-03-22 12:00:00,349.82
2025-03-22 13:00:00,318.58
2025-03-22 14:00:00,168.07
2025-03-22 15:00:00,131.24
2025-03-22 16:00:00,67.35
2025-03-22 17:00:00,37.95
2025-03-22 18:00:00,0.0
2025-03-22 19:00:00,0.0
2025-03-22 20:00:00,0.0
2025-03-22 21:00:00,0.0
2025-03-22 22:00:00,0.0
2025-03-22 23:00:00,0.0
2025-03-23 00:00:00,0.0
