datetime,ALLSKY_SFC_SW_DNI
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,180.29
2025-01-29 08:00:00,491.61
2025-01-29 09:00:00,533.95
2025-01-29 10:00:00,813.06
2025-01-29 11:00:00,848.86
2025-01-29 12:00:00,820.89
2025-01-29 13:00:00,692.83
2025-01-29 14:00:00,673.32
2025-01-29 15:00:00,707.92
2025-01-29 16:00:00,487.99
2025-01-29 17:00:00,109.63
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,162.96
2025-01-30 08:00:00,453.0
2025-01-30 09:00:00,231.14
2025-01-30 10:00:00,532.31
2025-01-30 11:00:00,747.66
2025-01-30 12:00:00,647.05
2025-01-30 13:00:00,632.4
2025-01-30 14:00:00,719.66
2025-01-30 15:00:00,633.8
2025-01-30 16:00:00,486.69
2025-01-30 17:00:00,49.13
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,148.79
2025-01-31 08:00:00,442.73
2025-01-31 09:00:00,543.2
2025-01-31 10:00:00,615.65
2025-01-31 11:00:00,695.58
2025-01-31 12:00:00,684.7
2025-01-31 13:00:00,523.62
2025-01-31 14:00:00,582.25
2025-01-31 15:00:00,656.05
2025-01-31 16:00:00,429.41
2025-01-31 17:00:00,75.08
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,138.38
2025-02-01 08:00:00,341.05
2025-02-01 09:00:00,562.12
2025-02-01 10:00:00,622.04
2025-02-01 11:00:00,634.67
2025-02-01 12:00:00,667.88
2025-02-01 13:00:00,775.79
2025-02-01 14:00:00,614.43
2025-02-01 15:00:00,604.46
2025-02-01 16:00:00,339.14
2025-02-01 17:00:00,111.57
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,153.53
2025-02-02 08:00:00,455.23
2025-02-02 09:00:00,337.85
2025-02-02 10:00:00,483.15
2025-02-02 11:00:00,702.04
2025-02-02 12:00:00,595.4
2025-02-02 13:00:00,610.82
2025-02-02 14:00:00,545.79
2025-02-02 15:00:00,494.68
2025-02-02 16:00:00,311.91
2025-02-02 17:00:00,24.99
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,98.14
2025-02-03 08:00:00,364.41
2025-02-03 09:00:00,437.58
2025-02-03 10:00:00,442.01
2025-02-03 11:00:00,578.69
2025-02-03 12:00:00,518.16
2025-02-03 13:00:00,462.2
2025-02-03 14:00:00,457.63
2025-02-03 15:00:00,371.64
2025-02-03 16:00:00,237.65
2025-02-03 17:00:00,40.39
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,67.6
2025-02-04 08:00:00,275.16
2025-02-04 09:00:00,351.99
2025-02-04 10:00:00,562.48
2025-02-04 11:00:00,581.96
2025-02-04 12:00:00,555.84
2025-02-04 13:00:00,536.49
2025-02-04 14:00:00,791.92
2025-02-04 15:00:00,456.55
2025-02-04 16:00:00,276.37
2025-02-04 17:00:00,59.43
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,135.63
2025-02-05 08:00:00,391.28
2025-02-05 09:00:00,456.02
2025-02-05 10:00:00,569.34
2025-02-05 11:00:00,704.79
2025-02-05 12:00:00,656.68
2025-02-05 13:00:00,804.36
2025-02-05 14:00:00,565.38
2025-02-05 15:00:00,509.65
2025-02-05 16:00:00,276.85
2025-02-05 17:00:00,33.07
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,134.91
2025-02-06 08:00:00,375.9
2025-02-06 09:00:00,359.94
2025-02-06 10:00:00,548.76
2025-02-06 11:00:00,624.1
2025-02-06 12:00:00,504.2
2025-02-06 13:00:00,625.26
2025-02-06 14:00:00,467.22
2025-02-06 15:00:00,363.94
2025-02-06 16:00:00,233.52
2025-02-06 17:00:00,42.75
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,84.88
2025-02-07 08:00:00,256.58
2025-02-07 09:00:00,304.6
2025-02-07 10:00:00,543.32
2025-02-07 11:00:00,548.45
2025-02-07 12:00:00,504.56
2025-02-07 13:00:00,572.44
2025-02-07 14:00:00,422.58
2025-02-07 15:00:00,349.26
2025-02-07 16:00:00,222.34
2025-02-07 17:00:00,37.97
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,72.3
2025-02-08 08:00:00,245.55
2025-02-08 09:00:00,368.23
2025-02-08 10:00:00,448.57
2025-02-08 11:00:00,524.51
2025-02-08 12:00:00,556.63
2025-02-08 13:00:00,442.58
2025-02-08 14:00:00,409.41
2025-02-08 15:00:00,342.16
2025-02-08 16:00:00,226.64
2025-02-08 17:00:00,23.94
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,62.84
2025-02-09 08:00:00,273.81
2025-02-09 09:00:00,398.13
2025-02-09 10:00:00,449.23
2025-02-09 11:00:00,489.62
2025-02-09 12:00:00,422.93
2025-02-09 13:00:00,402.07
2025-02-09 14:00:00,521.4
2025-02-09 15:00:00,390.76
2025-02-09 16:00:00,222.05
2025-02-09 17:00:00,14.34
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,46.75
2025-02-10 08:00:00,225.21
2025-02-10 09:00:00,346.07
2025-02-10 10:00:00,504.92
2025-02-10 11:00:00,479.61
2025-02-10 12:00:00,523.8
2025-02-10 13:00:00,661.47
2025-02-10 14:00:00,490.65
2025-02-10 15:00:00,458.15
2025-02-10 16:00:00,325.89
2025-02-10 17:00:00,41.33
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,125.99
2025-02-11 08:00:00,383.79
2025-02-11 09:00:00,472.53
2025-02-11 10:00:00,617.78
2025-02-11 11:00:00,574.69
2025-02-11 12:00:00,590.55
2025-02-11 13:00:00,784.53
2025-02-11 14:00:00,551.4
2025-02-11 15:00:00,607.71
2025-02-11 16:00:00,373.48
2025-02-11 17:00:00,76.86
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,190.39
2025-02-12 08:00:00,442.66
2025-02-12 09:00:00,637.16
2025-02-12 10:00:00,714.77
2025-02-12 11:00:00,731.99
2025-02-12 12:00:00,800.6
2025-02-12 13:00:00,865.79
2025-02-12 14:00:00,689.52
2025-02-12 15:00:00,740.55
2025-02-12 16:00:00,518.36
2025-02-12 17:00:00,142.4
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,200.02
2025-02-13 08:00:00,426.08
2025-02-13 09:00:00,570.26
2025-02-13 10:00:00,678.81
2025-02-13 11:00:00,710.59
2025-02-13 12:00:00,828.0
2025-02-13 13:00:00,705.9
2025-02-13 14:00:00,698.13
2025-02-13 15:00:00,631.23
2025-02-13 16:00:00,453.17
2025-02-13 17:00:00,93.56
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,189.59
2025-02-14 08:00:00,517.57
2025-02-14 09:00:00,559.62
2025-02-14 10:00:00,680.24
2025-02-14 11:00:00,713.53
2025-02-14 12:00:00,802.63
2025-02-14 13:00:00,687.53
2025-02-14 14:00:00,674.67
2025-02-14 15:00:00,669.65
2025-02-14 16:00:00,465.23
2025-02-14 17:00:00,100.97
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,4.06
2025-02-15 07:00:00,199.72
2025-02-15 08:00:00,502.82
2025-02-15 09:00:00,607.21
2025-02-15 10:00:00,759.57
2025-02-15 11:00:00,841.77
2025-02-15 12:00:00,761.11
2025-02-15 13:00:00,751.74
2025-02-15 14:00:00,902.58
2025-02-15 15:00:00,705.59
2025-02-15 16:00:00,501.26
2025-02-15 17:00:00,148.34
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,5.71
2025-02-16 07:00:00,265.51
2025-02-16 08:00:00,540.06
2025-02-16 09:00:00,656.51
2025-02-16 10:00:00,764.74
2025-02-16 11:00:00,735.47
2025-02-16 12:00:00,740.73
2025-02-16 13:00:00,925.19
2025-02-16 14:00:00,647.2
2025-02-16 15:00:00,739.07
2025-02-16 16:00:00,517.9
2025-02-16 17:00:00,148.17
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,1.92
2025-02-17 07:00:00,211.62
2025-02-17 08:00:00,496.62
2025-02-17 09:00:00,696.56
2025-02-17 10:00:00,800.94
2025-02-17 11:00:00,717.63
2025-02-17 12:00:00,739.34
2025-02-17 13:00:00,891.25
2025-02-17 14:00:00,745.56
2025-02-17 15:00:00,713.67
2025-02-17 16:00:00,524.1
2025-02-17 17:00:00,143.59
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.87
2025-02-18 07:00:00,185.01
2025-02-18 08:00:00,450.08
2025-02-18 09:00:00,561.58
2025-02-18 10:00:00,676.26
2025-02-18 11:00:00,740.76
2025-02-18 12:00:00,658.78
2025-02-18 13:00:00,866.34
2025-02-18 14:00:00,588.59
2025-02-18 15:00:00,588.93
2025-02-18 16:00:00,428.98
2025-02-18 17:00:00,174.01
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,1.57
2025-02-19 07:00:00,192.15
2025-02-19 08:00:00,495.46
2025-02-19 09:00:00,633.31
2025-02-19 10:00:00,708.74
2025-02-19 11:00:00,666.8
2025-02-19 12:00:00,834.82
2025-02-19 13:00:00,717.96
2025-02-19 14:00:00,579.43
2025-02-19 15:00:00,494.45
2025-02-19 16:00:00,425.24
2025-02-19 17:00:00,140.45
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,3.03
2025-02-20 07:00:00,240.3
2025-02-20 08:00:00,510.75
2025-02-20 09:00:00,629.67
2025-02-20 10:00:00,801.56
2025-02-20 11:00:00,734.74
2025-02-20 12:00:00,686.47
2025-02-20 13:00:00,714.04
2025-02-20 14:00:00,636.13
2025-02-20 15:00:00,674.41
2025-02-20 16:00:00,492.51
2025-02-20 17:00:00,197.04
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.5
2025-02-21 07:00:00,152.86
2025-02-21 08:00:00,392.02
2025-02-21 09:00:00,672.03
2025-02-21 10:00:00,654.49
2025-02-21 11:00:00,618.04
2025-02-21 12:00:00,730.1
2025-02-21 13:00:00,875.32
2025-02-21 14:00:00,600.04
2025-02-21 15:00:00,563.04
2025-02-21 16:00:00,423.45
2025-02-21 17:00:00,122.1
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,120.05
2025-02-22 08:00:00,328.45
2025-02-22 09:00:00,487.16
2025-02-22 10:00:00,511.07
2025-02-22 11:00:00,634.44
2025-02-22 12:00:00,665.28
2025-02-22 13:00:00,893.45
2025-02-22 14:00:00,623.14
2025-02-22 15:00:00,594.85
2025-02-22 16:00:00,490.48
2025-02-22 17:00:00,178.65
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,3.67
2025-02-23 07:00:00,247.07
2025-02-23 08:00:00,492.42
2025-02-23 09:00:00,734.9
2025-02-23 10:00:00,760.24
2025-02-23 11:00:00,751.67
2025-02-23 12:00:00,680.89
2025-02-23 13:00:00,836.02
2025-02-23 14:00:00,702.69
2025-02-23 15:00:00,673.0
2025-02-23 16:00:00,544.61
2025-02-23 17:00:00,179.24
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,4.61
2025-02-24 07:00:00,208.33
2025-02-24 08:00:00,501.68
2025-02-24 09:00:00,718.73
2025-02-24 10:00:00,631.1
2025-02-24 11:00:00,675.89
2025-02-24 12:00:00,826.82
2025-02-24 13:00:00,667.79
2025-02-24 14:00:00,669.41
2025-02-24 15:00:00,557.81
2025-02-24 16:00:00,450.24
2025-02-24 17:00:00,167.14
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.81
2025-02-25 07:00:00,91.0
2025-02-25 08:00:00,298.03
2025-02-25 09:00:00,452.38
2025-02-25 10:00:00,383.48
2025-02-25 11:00:00,676.03
2025-02-25 12:00:00,741.56
2025-02-25 13:00:00,672.36
2025-02-25 14:00:00,851.05
2025-02-25 15:00:00,517.73
2025-02-25 16:00:00,380.24
2025-02-25 17:00:00,125.11
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,2.26
2025-02-26 07:00:00,229.97
2025-02-26 08:00:00,474.3
2025-02-26 09:00:00,629.78
2025-02-26 10:00:00,663.4
2025-02-26 11:00:00,659.62
2025-02-26 12:00:00,617.85
2025-02-26 13:00:00,758.61
2025-02-26 14:00:00,576.67
2025-02-26 15:00:00,446.45
2025-02-26 16:00:00,312.6
2025-02-26 17:00:00,99.21
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,1.75
2025-02-27 07:00:00,161.52
2025-02-27 08:00:00,453.77
2025-02-27 09:00:00,539.44
2025-02-27 10:00:00,593.39
2025-02-27 11:00:00,578.39
2025-02-27 12:00:00,586.1
2025-02-27 13:00:00,725.26
2025-02-27 14:00:00,505.29
2025-02-27 15:00:00,452.83
2025-02-27 16:00:00,322.95
2025-02-27 17:00:00,86.41
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,1.51
2025-02-28 07:00:00,136.24
2025-02-28 08:00:00,367.53
2025-02-28 09:00:00,397.1
2025-02-28 10:00:00,520.17
2025-02-28 11:00:00,592.04
2025-02-28 12:00:00,501.84
2025-02-28 13:00:00,676.99
2025-02-28 14:00:00,442.31
2025-02-28 15:00:00,395.75
2025-02-28 16:00:00,273.16
2025-02-28 17:00:00,68.56
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.48
2025-03-01 07:00:00,97.05
2025-03-01 08:00:00,292.78
2025-03-01 09:00:00,428.88
2025-03-01 10:00:00,492.84
2025-03-01 11:00:00,497.24
2025-03-01 12:00:00,612.26
2025-03-01 13:00:00,484.69
2025-03-01 14:00:00,434.54
2025-03-01 15:00:00,414.01
2025-03-01 16:00:00,265.36
2025-03-01 17:00:00,94.14
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.72
2025-03-02 07:00:00,86.3
2025-03-02 08:00:00,333.06
2025-03-02 09:00:00,476.72
2025-03-02 10:00:00,522.68
2025-03-02 11:00:00,584.39
2025-03-02 12:00:00,566.4
2025-03-02 13:00:00,518.99
2025-03-02 14:00:00,519.34
2025-03-02 15:00:00,462.48
2025-03-02 16:00:00,354.59
2025-03-02 17:00:00,142.75
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,2.17
2025-03-03 07:00:00,220.42
2025-03-03 08:00:00,428.75
2025-03-03 09:00:00,540.87
2025-03-03 10:00:00,596.89
2025-03-03 11:00:00,671.26
2025-03-03 12:00:00,537.16
2025-03-03 13:00:00,547.21
2025-03-03 14:00:00,526.68
2025-03-03 15:00:00,296.77
2025-03-03 16:00:00,169.57
2025-03-03 17:00:00,43.79
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.81
2025-03-04 07:00:00,126.85
2025-03-04 08:00:00,200.38
2025-03-04 09:00:00,416.78
2025-03-04 10:00:00,463.57
