datetime,ALLSKY_SFC_SW_DWN
2025-01-30 09:00:00,344.05
2025-01-30 10:00:00,457.42
2025-01-30 11:00:00,523.03
2025-01-30 12:00:00,549.03
2025-01-30 13:00:00,465.02
2025-01-30 14:00:00,354.33
2025-01-30 15:00:00,214.98
2025-01-30 16:00:00,87.38
2025-01-30 17:00:00,3.15
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,91.7
2025-01-31 08:00:00,252.68
2025-01-31 09:00:00,418.67
2025-01-31 10:00:00,565.8
2025-01-31 11:00:00,615.75
2025-01-31 12:00:00,674.55
2025-01-31 13:00:00,582.47
2025-01-31 14:00:00,455.98
2025-01-31 15:00:00,281.88
2025-01-31 16:00:00,108.5
2025-01-31 17:00:00,3.95
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,79.88
2025-02-01 08:00:00,209.25
2025-02-01 09:00:00,350.12
2025-02-01 10:00:00,468.6
2025-02-01 11:00:00,517.55
2025-02-01 12:00:00,505.42
2025-02-01 13:00:00,446.45
2025-02-01 14:00:00,307.55
2025-02-01 15:00:00,185.05
2025-02-01 16:00:00,74.93
2025-02-01 17:00:00,3.12
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,124.22
2025-02-02 08:00:00,300.2
2025-02-02 09:00:00,471.35
2025-02-02 10:00:00,598.2
2025-02-02 11:00:00,674.83
2025-02-02 12:00:00,652.38
2025-02-02 13:00:00,637.55
2025-02-02 14:00:00,473.2
2025-02-02 15:00:00,312.77
2025-02-02 16:00:00,140.23
2025-02-02 17:00:00,6.22
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,135.93
2025-02-03 08:00:00,314.58
2025-02-03 09:00:00,487.88
2025-02-03 10:00:00,631.08
2025-02-03 11:00:00,672.12
2025-02-03 12:00:00,703.22
2025-02-03 13:00:00,607.1
2025-02-03 14:00:00,482.8
2025-02-03 15:00:00,317.83
2025-02-03 16:00:00,141.2
2025-02-03 17:00:00,6.68
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,62.95
2025-02-04 08:00:00,142.52
2025-02-04 09:00:00,249.73
2025-02-04 10:00:00,337.38
2025-02-04 11:00:00,391.12
2025-02-04 12:00:00,387.55
2025-02-04 13:00:00,328.48
2025-02-04 14:00:00,217.5
2025-02-04 15:00:00,130.4
2025-02-04 16:00:00,63.97
2025-02-04 17:00:00,3.97
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,56.65
2025-02-05 08:00:00,143.98
2025-02-05 09:00:00,246.15
2025-02-05 10:00:00,337.4
2025-02-05 11:00:00,419.35
2025-02-05 12:00:00,355.48
2025-02-05 13:00:00,343.73
2025-02-05 14:00:00,248.15
2025-02-05 15:00:00,143.55
2025-02-05 16:00:00,70.43
2025-02-05 17:00:00,4.5
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,133.1
2025-02-06 08:00:00,298.9
2025-02-06 09:00:00,481.75
2025-02-06 10:00:00,599.88
2025-02-06 11:00:00,757.15
2025-02-06 12:00:00,652.7
2025-02-06 13:00:00,687.62
2025-02-06 14:00:00,493.42
2025-02-06 15:00:00,323.77
2025-02-06 16:00:00,137.82
2025-02-06 17:00:00,7.4
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,131.5
2025-02-07 08:00:00,289.2
2025-02-07 09:00:00,498.85
2025-02-07 10:00:00,574.72
2025-02-07 11:00:00,674.38
2025-02-07 12:00:00,656.42
2025-02-07 13:00:00,645.42
2025-02-07 14:00:00,464.58
2025-02-07 15:00:00,309.88
2025-02-07 16:00:00,135.18
2025-02-07 17:00:00,7.07
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,113.4
2025-02-08 08:00:00,245.82
2025-02-08 09:00:00,379.73
2025-02-08 10:00:00,501.85
2025-02-08 11:00:00,553.17
2025-02-08 12:00:00,590.8
2025-02-08 13:00:00,492.48
2025-02-08 14:00:00,374.4
2025-02-08 15:00:00,243.62
2025-02-08 16:00:00,100.72
2025-02-08 17:00:00,5.93
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,3.83
2025-02-09 07:00:00,103.25
2025-02-09 08:00:00,261.2
2025-02-09 09:00:00,430.02
2025-02-09 10:00:00,520.22
2025-02-09 11:00:00,626.2
2025-02-09 12:00:00,640.9
2025-02-09 13:00:00,554.97
2025-02-09 14:00:00,437.55
2025-02-09 15:00:00,287.77
2025-02-09 16:00:00,134.95
2025-02-09 17:00:00,8.82
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,3.7
2025-02-10 07:00:00,91.5
2025-02-10 08:00:00,208.48
2025-02-10 09:00:00,354.23
2025-02-10 10:00:00,394.65
2025-02-10 11:00:00,497.23
2025-02-10 12:00:00,419.1
2025-02-10 13:00:00,390.02
2025-02-10 14:00:00,237.25
2025-02-10 15:00:00,189.7
2025-02-10 16:00:00,99.47
2025-02-10 17:00:00,8.18
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,4.62
2025-02-11 07:00:00,110.93
2025-02-11 08:00:00,283.9
2025-02-11 09:00:00,445.0
2025-02-11 10:00:00,500.62
2025-02-11 11:00:00,576.53
2025-02-11 12:00:00,512.15
2025-02-11 13:00:00,372.1
2025-02-11 14:00:00,313.45
2025-02-11 15:00:00,203.48
2025-02-11 16:00:00,108.75
2025-02-11 17:00:00,9.35
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,5.62
2025-02-12 07:00:00,131.8
2025-02-12 08:00:00,307.2
2025-02-12 09:00:00,480.15
2025-02-12 10:00:00,607.75
2025-02-12 11:00:00,684.33
2025-02-12 12:00:00,666.4
2025-02-12 13:00:00,633.58
2025-02-12 14:00:00,456.1
2025-02-12 15:00:00,308.38
2025-02-12 16:00:00,155.88
2025-02-12 17:00:00,12.43
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,7.25
2025-02-13 07:00:00,141.95
2025-02-13 08:00:00,314.3
2025-02-13 09:00:00,433.3
2025-02-13 10:00:00,662.2
2025-02-13 11:00:00,634.7
2025-02-13 12:00:00,674.33
2025-02-13 13:00:00,697.05
2025-02-13 14:00:00,509.27
2025-02-13 15:00:00,349.38
2025-02-13 16:00:00,172.4
2025-02-13 17:00:00,13.27
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,7.07
2025-02-14 07:00:00,146.48
2025-02-14 08:00:00,322.65
2025-02-14 09:00:00,489.05
2025-02-14 10:00:00,641.03
2025-02-14 11:00:00,653.58
2025-02-14 12:00:00,677.2
2025-02-14 13:00:00,627.55
2025-02-14 14:00:00,477.85
2025-02-14 15:00:00,329.05
2025-02-14 16:00:00,163.12
2025-02-14 17:00:00,13.88
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,2.5
2025-02-15 07:00:00,40.08
2025-02-15 08:00:00,103.93
2025-02-15 09:00:00,167.38
2025-02-15 10:00:00,414.48
2025-02-15 11:00:00,462.7
2025-02-15 12:00:00,467.05
2025-02-15 13:00:00,484.27
2025-02-15 14:00:00,372.77
2025-02-15 15:00:00,260.98
2025-02-15 16:00:00,141.12
2025-02-15 17:00:00,13.0
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,6.62
2025-02-16 07:00:00,93.68
2025-02-16 08:00:00,212.07
2025-02-16 09:00:00,339.42
2025-02-16 10:00:00,440.27
2025-02-16 11:00:00,447.23
2025-02-16 12:00:00,400.98
2025-02-16 13:00:00,284.17
2025-02-16 14:00:00,292.45
2025-02-16 15:00:00,198.7
2025-02-16 16:00:00,89.95
2025-02-16 17:00:00,9.43
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,8.07
2025-02-17 07:00:00,142.57
2025-02-17 08:00:00,319.17
2025-02-17 09:00:00,508.98
2025-02-17 10:00:00,637.75
2025-02-17 11:00:00,701.53
2025-02-17 12:00:00,663.03
2025-02-17 13:00:00,607.17
2025-02-17 14:00:00,481.25
2025-02-17 15:00:00,328.12
2025-02-17 16:00:00,169.7
2025-02-17 17:00:00,17.12
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,9.77
2025-02-18 07:00:00,147.73
2025-02-18 08:00:00,323.92
2025-02-18 09:00:00,486.35
2025-02-18 10:00:00,605.33
2025-02-18 11:00:00,693.53
2025-02-18 12:00:00,663.03
2025-02-18 13:00:00,619.67
2025-02-18 14:00:00,484.38
2025-02-18 15:00:00,316.75
2025-02-18 16:00:00,159.18
2025-02-18 17:00:00,14.45
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,10.32
2025-02-19 07:00:00,154.4
2025-02-19 08:00:00,331.0
2025-02-19 09:00:00,489.5
2025-02-19 10:00:00,615.88
2025-02-19 11:00:00,623.38
2025-02-19 12:00:00,718.5
2025-02-19 13:00:00,598.28
2025-02-19 14:00:00,519.2
2025-02-19 15:00:00,318.55
2025-02-19 16:00:00,124.22
2025-02-19 17:00:00,10.3
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,4.72
2025-02-20 07:00:00,62.25
2025-02-20 08:00:00,156.5
2025-02-20 09:00:00,195.12
2025-02-20 10:00:00,312.05
2025-02-20 11:00:00,443.27
2025-02-20 12:00:00,360.83
2025-02-20 13:00:00,323.92
2025-02-20 14:00:00,273.12
2025-02-20 15:00:00,175.27
2025-02-20 16:00:00,79.68
2025-02-20 17:00:00,7.62
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,10.45
2025-02-21 07:00:00,138.82
2025-02-21 08:00:00,303.25
2025-02-21 09:00:00,453.75
2025-02-21 10:00:00,525.83
2025-02-21 11:00:00,546.65
2025-02-21 12:00:00,579.42
2025-02-21 13:00:00,475.38
2025-02-21 14:00:00,380.4
2025-02-21 15:00:00,245.32
2025-02-21 16:00:00,125.07
2025-02-21 17:00:00,13.77
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,10.43
2025-02-22 07:00:00,113.35
2025-02-22 08:00:00,194.65
2025-02-22 09:00:00,269.6
2025-02-22 10:00:00,380.02
2025-02-22 11:00:00,497.83
2025-02-22 12:00:00,451.3
2025-02-22 13:00:00,365.48
2025-02-22 14:00:00,326.27
2025-02-22 15:00:00,218.55
2025-02-22 16:00:00,103.65
2025-02-22 17:00:00,13.45
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,12.77
2025-02-23 07:00:00,166.32
2025-02-23 08:00:00,333.95
2025-02-23 09:00:00,490.73
2025-02-23 10:00:00,646.47
2025-02-23 11:00:00,760.9
2025-02-23 12:00:00,689.12
2025-02-23 13:00:00,646.0
2025-02-23 14:00:00,480.2
2025-02-23 15:00:00,325.92
2025-02-23 16:00:00,171.65
2025-02-23 17:00:00,18.7
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,14.3
2025-02-24 07:00:00,171.95
2025-02-24 08:00:00,356.15
2025-02-24 09:00:00,528.22
2025-02-24 10:00:00,656.08
2025-02-24 11:00:00,762.78
2025-02-24 12:00:00,754.97
2025-02-24 13:00:00,644.8
2025-02-24 14:00:00,517.45
2025-02-24 15:00:00,351.65
2025-02-24 16:00:00,194.68
2025-02-24 17:00:00,22.1
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,7.75
2025-02-25 07:00:00,58.85
2025-02-25 08:00:00,125.0
2025-02-25 09:00:00,238.77
2025-02-25 10:00:00,284.92
2025-02-25 11:00:00,336.15
2025-02-25 12:00:00,251.65
2025-02-25 13:00:00,94.9
2025-02-25 14:00:00,116.85
2025-02-25 15:00:00,90.3
2025-02-25 16:00:00,48.4
2025-02-25 17:00:00,8.23
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,10.88
2025-02-26 07:00:00,97.8
2025-02-26 08:00:00,220.02
2025-02-26 09:00:00,321.45
2025-02-26 10:00:00,219.12
2025-02-26 11:00:00,163.9
2025-02-26 12:00:00,350.4
2025-02-26 13:00:00,191.43
2025-02-26 14:00:00,285.58
2025-02-26 15:00:00,194.95
2025-02-26 16:00:00,101.5
2025-02-26 17:00:00,11.73
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,9.52
2025-02-27 07:00:00,68.12
2025-02-27 08:00:00,129.7
2025-02-27 09:00:00,181.0
2025-02-27 10:00:00,244.0
2025-02-27 11:00:00,211.75
2025-02-27 12:00:00,136.57
2025-02-27 13:00:00,148.85
2025-02-27 14:00:00,82.28
2025-02-27 15:00:00,60.7
2025-02-27 16:00:00,33.17
2025-02-27 17:00:00,5.93
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,4.9
2025-02-28 07:00:00,34.1
2025-02-28 08:00:00,65.53
2025-02-28 09:00:00,96.4
2025-02-28 10:00:00,38.0
2025-02-28 11:00:00,71.0
2025-02-28 12:00:00,74.6
2025-02-28 13:00:00,74.9
2025-02-28 14:00:00,23.75
2025-02-28 15:00:00,23.95
2025-02-28 16:00:00,16.1
2025-02-28 17:00:00,3.97
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,20.25
2025-03-01 07:00:00,172.05
2025-03-01 08:00:00,312.88
2025-03-01 09:00:00,453.42
2025-03-01 10:00:00,633.25
2025-03-01 11:00:00,742.03
2025-03-01 12:00:00,625.22
2025-03-01 13:00:00,646.67
2025-03-01 14:00:00,420.17
2025-03-01 15:00:00,270.45
2025-03-01 16:00:00,155.7
2025-03-01 17:00:00,21.88
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,22.7
2025-03-02 07:00:00,204.9
2025-03-02 08:00:00,373.52
2025-03-02 09:00:00,558.62
2025-03-02 10:00:00,684.78
2025-03-02 11:00:00,746.55
2025-03-02 12:00:00,899.7
2025-03-02 13:00:00,704.67
2025-03-02 14:00:00,572.7
2025-03-02 15:00:00,381.88
2025-03-02 16:00:00,194.7
2025-03-02 17:00:00,23.67
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,15.25
2025-03-03 07:00:00,88.68
2025-03-03 08:00:00,155.68
2025-03-03 09:00:00,153.32
2025-03-03 10:00:00,181.12
2025-03-03 11:00:00,147.77
2025-03-03 12:00:00,230.52
2025-03-03 13:00:00,80.68
2025-03-03 14:00:00,63.9
2025-03-03 15:00:00,84.28
2025-03-03 16:00:00,48.35
2025-03-03 17:00:00,9.77
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,16.23
2025-03-04 07:00:00,121.05
2025-03-04 08:00:00,221.75
2025-03-04 09:00:00,357.08
2025-03-04 10:00:00,468.5
2025-03-04 11:00:00,455.4
2025-03-04 12:00:00,466.08
2025-03-04 13:00:00,410.55
2025-03-04 14:00:00,321.62
2025-03-04 15:00:00,220.07
2025-03-04 16:00:00,145.88
2025-03-04 17:00:00,27.42
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,24.73
2025-03-05 07:00:00,208.98
2025-03-05 08:00:00,387.8
2025-03-05 09:00:00,582.33
2025-03-05 10:00:00,704.47
2025-03-05 11:00:00,784.75
2025-03-05 12:00:00,782.75
2025-03-05 13:00:00,834.62
2025-03-05 14:00:00,578.8
