datetime,ALLSKY_SFC_SW_DNI
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,14.97
2025-01-30 07:00:00,289.56
2025-01-30 08:00:00,474.12
2025-01-30 09:00:00,567.75
2025-01-30 10:00:00,632.9
2025-01-30 11:00:00,520.73
2025-01-30 12:00:00,538.02
2025-01-30 13:00:00,529.96
2025-01-30 14:00:00,480.51
2025-01-30 15:00:00,359.99
2025-01-30 16:00:00,247.38
2025-01-30 17:00:00,9.08
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,12.1
2025-01-31 07:00:00,259.7
2025-01-31 08:00:00,413.89
2025-01-31 09:00:00,477.6
2025-01-31 10:00:00,587.92
2025-01-31 11:00:00,682.9
2025-01-31 12:00:00,686.48
2025-01-31 13:00:00,659.77
2025-01-31 14:00:00,608.62
2025-01-31 15:00:00,476.46
2025-01-31 16:00:00,327.58
2025-01-31 17:00:00,19.5
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,27.37
2025-02-01 07:00:00,317.17
2025-02-01 08:00:00,531.95
2025-02-01 09:00:00,618.43
2025-02-01 10:00:00,691.65
2025-02-01 11:00:00,722.64
2025-02-01 12:00:00,731.27
2025-02-01 13:00:00,706.42
2025-02-01 14:00:00,612.32
2025-02-01 15:00:00,537.52
2025-02-01 16:00:00,366.03
2025-02-01 17:00:00,33.98
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,31.3
2025-02-02 07:00:00,336.45
2025-02-02 08:00:00,486.41
2025-02-02 09:00:00,632.9
2025-02-02 10:00:00,570.42
2025-02-02 11:00:00,711.39
2025-02-02 12:00:00,647.3
2025-02-02 13:00:00,785.02
2025-02-02 14:00:00,677.53
2025-02-02 15:00:00,562.22
2025-02-02 16:00:00,385.79
2025-02-02 17:00:00,73.67
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,73.85
2025-02-03 07:00:00,452.09
2025-02-03 08:00:00,572.69
2025-02-03 09:00:00,718.56
2025-02-03 10:00:00,811.19
2025-02-03 11:00:00,862.16
2025-02-03 12:00:00,870.38
2025-02-03 13:00:00,842.47
2025-02-03 14:00:00,785.24
2025-02-03 15:00:00,781.95
2025-02-03 16:00:00,426.23
2025-02-03 17:00:00,94.14
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,53.99
2025-02-04 07:00:00,422.7
2025-02-04 08:00:00,694.17
2025-02-04 09:00:00,732.77
2025-02-04 10:00:00,748.51
2025-02-04 11:00:00,662.32
2025-02-04 12:00:00,735.37
2025-02-04 13:00:00,687.95
2025-02-04 14:00:00,507.73
2025-02-04 15:00:00,451.24
2025-02-04 16:00:00,305.28
2025-02-04 17:00:00,21.65
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,19.08
2025-02-05 07:00:00,295.18
2025-02-05 08:00:00,446.37
2025-02-05 09:00:00,584.21
2025-02-05 10:00:00,638.52
2025-02-05 11:00:00,670.7
2025-02-05 12:00:00,698.37
2025-02-05 13:00:00,629.55
2025-02-05 14:00:00,589.14
2025-02-05 15:00:00,534.01
2025-02-05 16:00:00,290.45
2025-02-05 17:00:00,19.96
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,9.71
2025-02-06 07:00:00,237.23
2025-02-06 08:00:00,428.54
2025-02-06 09:00:00,506.11
2025-02-06 10:00:00,558.73
2025-02-06 11:00:00,601.88
2025-02-06 12:00:00,606.41
2025-02-06 13:00:00,533.74
2025-02-06 14:00:00,433.5
2025-02-06 15:00:00,356.01
2025-02-06 16:00:00,188.66
2025-02-06 17:00:00,5.7
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,5.61
2025-02-07 07:00:00,141.27
2025-02-07 08:00:00,330.78
2025-02-07 09:00:00,427.27
2025-02-07 10:00:00,491.27
2025-02-07 11:00:00,497.34
2025-02-07 12:00:00,468.37
2025-02-07 13:00:00,437.64
2025-02-07 14:00:00,307.86
2025-02-07 15:00:00,244.45
2025-02-07 16:00:00,129.44
2025-02-07 17:00:00,4.87
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,4.12
2025-02-08 07:00:00,165.14
2025-02-08 08:00:00,257.13
2025-02-08 09:00:00,437.54
2025-02-08 10:00:00,476.81
2025-02-08 11:00:00,544.55
2025-02-08 12:00:00,449.2
2025-02-08 13:00:00,468.67
2025-02-08 14:00:00,380.29
2025-02-08 15:00:00,257.11
2025-02-08 16:00:00,161.72
2025-02-08 17:00:00,7.73
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,10.61
2025-02-09 07:00:00,226.05
2025-02-09 08:00:00,411.4
2025-02-09 09:00:00,567.89
2025-02-09 10:00:00,585.07
2025-02-09 11:00:00,625.31
2025-02-09 12:00:00,611.97
2025-02-09 13:00:00,604.73
2025-02-09 14:00:00,580.83
2025-02-09 15:00:00,404.09
2025-02-09 16:00:00,272.64
2025-02-09 17:00:00,18.45
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,15.91
2025-02-10 07:00:00,227.86
2025-02-10 08:00:00,410.31
2025-02-10 09:00:00,582.36
2025-02-10 10:00:00,629.97
2025-02-10 11:00:00,525.69
2025-02-10 12:00:00,509.02
2025-02-10 13:00:00,486.25
2025-02-10 14:00:00,391.37
2025-02-10 15:00:00,297.71
2025-02-10 16:00:00,230.78
2025-02-10 17:00:00,8.73
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,10.41
2025-02-11 07:00:00,201.86
2025-02-11 08:00:00,304.63
2025-02-11 09:00:00,525.51
2025-02-11 10:00:00,549.22
2025-02-11 11:00:00,449.86
2025-02-11 12:00:00,438.61
2025-02-11 13:00:00,420.39
2025-02-11 14:00:00,355.57
2025-02-11 15:00:00,255.71
2025-02-11 16:00:00,191.15
2025-02-11 17:00:00,4.84
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,5.69
2025-02-12 07:00:00,142.21
2025-02-12 08:00:00,215.71
2025-02-12 09:00:00,378.11
2025-02-12 10:00:00,462.59
2025-02-12 11:00:00,510.29
2025-02-12 12:00:00,526.28
2025-02-12 13:00:00,515.55
2025-02-12 14:00:00,461.45
2025-02-12 15:00:00,343.33
2025-02-12 16:00:00,250.13
2025-02-12 17:00:00,14.52
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,20.48
2025-02-13 07:00:00,288.52
2025-02-13 08:00:00,440.67
2025-02-13 09:00:00,574.67
2025-02-13 10:00:00,706.83
2025-02-13 11:00:00,686.01
2025-02-13 12:00:00,700.11
2025-02-13 13:00:00,689.18
2025-02-13 14:00:00,652.14
2025-02-13 15:00:00,533.81
2025-02-13 16:00:00,344.17
2025-02-13 17:00:00,32.82
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,40.17
2025-02-14 07:00:00,410.5
2025-02-14 08:00:00,525.96
2025-02-14 09:00:00,660.59
2025-02-14 10:00:00,794.62
2025-02-14 11:00:00,750.36
2025-02-14 12:00:00,832.97
2025-02-14 13:00:00,815.5
2025-02-14 14:00:00,784.93
2025-02-14 15:00:00,688.74
2025-02-14 16:00:00,501.11
2025-02-14 17:00:00,95.39
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,59.36
2025-02-15 07:00:00,429.78
2025-02-15 08:00:00,680.51
2025-02-15 09:00:00,713.89
2025-02-15 10:00:00,808.81
2025-02-15 11:00:00,785.06
2025-02-15 12:00:00,869.44
2025-02-15 13:00:00,878.99
2025-02-15 14:00:00,806.8
2025-02-15 15:00:00,688.18
2025-02-15 16:00:00,521.7
2025-02-15 17:00:00,105.31
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,80.55
2025-02-16 07:00:00,444.82
2025-02-16 08:00:00,731.56
2025-02-16 09:00:00,811.63
2025-02-16 10:00:00,868.09
2025-02-16 11:00:00,772.99
2025-02-16 12:00:00,789.85
2025-02-16 13:00:00,793.25
2025-02-16 14:00:00,711.73
2025-02-16 15:00:00,579.64
2025-02-16 16:00:00,402.34
2025-02-16 17:00:00,47.99
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,42.17
2025-02-17 07:00:00,366.18
2025-02-17 08:00:00,536.6
2025-02-17 09:00:00,669.92
2025-02-17 10:00:00,751.2
2025-02-17 11:00:00,673.87
2025-02-17 12:00:00,679.55
2025-02-17 13:00:00,694.45
2025-02-17 14:00:00,615.49
2025-02-17 15:00:00,488.0
2025-02-17 16:00:00,331.48
2025-02-17 17:00:00,31.12
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,27.05
2025-02-18 07:00:00,326.82
2025-02-18 08:00:00,453.86
2025-02-18 09:00:00,581.16
2025-02-18 10:00:00,634.6
2025-02-18 11:00:00,693.16
2025-02-18 12:00:00,688.12
2025-02-18 13:00:00,667.82
2025-02-18 14:00:00,605.99
2025-02-18 15:00:00,472.06
2025-02-18 16:00:00,318.31
2025-02-18 17:00:00,35.46
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,26.86
2025-02-19 07:00:00,297.89
2025-02-19 08:00:00,484.46
2025-02-19 09:00:00,615.5
2025-02-19 10:00:00,655.8
2025-02-19 11:00:00,618.27
2025-02-19 12:00:00,634.91
2025-02-19 13:00:00,561.99
2025-02-19 14:00:00,500.98
2025-02-19 15:00:00,350.68
2025-02-19 16:00:00,211.76
2025-02-19 17:00:00,18.21
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,8.29
2025-02-20 07:00:00,100.33
2025-02-20 08:00:00,177.67
2025-02-20 09:00:00,522.39
2025-02-20 10:00:00,592.65
2025-02-20 11:00:00,574.73
2025-02-20 12:00:00,493.9
2025-02-20 13:00:00,331.51
2025-02-20 14:00:00,256.43
2025-02-20 15:00:00,231.39
2025-02-20 16:00:00,159.47
2025-02-20 17:00:00,7.33
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,14.58
2025-02-21 07:00:00,201.35
2025-02-21 08:00:00,306.36
2025-02-21 09:00:00,468.24
2025-02-21 10:00:00,550.07
2025-02-21 11:00:00,628.44
2025-02-21 12:00:00,593.95
2025-02-21 13:00:00,543.17
2025-02-21 14:00:00,368.36
2025-02-21 15:00:00,431.46
2025-02-21 16:00:00,227.45
2025-02-21 17:00:00,22.75
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,36.15
2025-02-22 07:00:00,293.72
2025-02-22 08:00:00,517.27
2025-02-22 09:00:00,584.12
2025-02-22 10:00:00,673.52
2025-02-22 11:00:00,648.23
2025-02-22 12:00:00,531.78
2025-02-22 13:00:00,514.93
2025-02-22 14:00:00,499.11
2025-02-22 15:00:00,457.98
2025-02-22 16:00:00,284.78
2025-02-22 17:00:00,28.04
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,85.55
2025-02-23 07:00:00,389.97
2025-02-23 08:00:00,608.2
2025-02-23 09:00:00,687.86
2025-02-23 10:00:00,802.27
2025-02-23 11:00:00,737.34
2025-02-23 12:00:00,630.93
2025-02-23 13:00:00,624.16
2025-02-23 14:00:00,596.93
2025-02-23 15:00:00,540.78
2025-02-23 16:00:00,357.82
2025-02-23 17:00:00,38.56
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,94.69
2025-02-24 07:00:00,443.69
2025-02-24 08:00:00,641.97
2025-02-24 09:00:00,714.34
2025-02-24 10:00:00,833.12
2025-02-24 11:00:00,785.61
2025-02-24 12:00:00,805.62
2025-02-24 13:00:00,623.25
2025-02-24 14:00:00,712.39
2025-02-24 15:00:00,636.83
2025-02-24 16:00:00,439.2
2025-02-24 17:00:00,69.89
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,38.54
2025-02-25 07:00:00,332.25
2025-02-25 08:00:00,483.7
2025-02-25 09:00:00,637.94
2025-02-25 10:00:00,677.03
2025-02-25 11:00:00,669.87
2025-02-25 12:00:00,661.14
2025-02-25 13:00:00,639.03
2025-02-25 14:00:00,570.79
2025-02-25 15:00:00,476.66
2025-02-25 16:00:00,246.64
2025-02-25 17:00:00,27.61
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,33.71
2025-02-26 07:00:00,267.49
2025-02-26 08:00:00,426.57
2025-02-26 09:00:00,587.63
2025-02-26 10:00:00,595.47
2025-02-26 11:00:00,595.08
2025-02-26 12:00:00,480.82
2025-02-26 13:00:00,457.89
2025-02-26 14:00:00,374.54
2025-02-26 15:00:00,379.02
2025-02-26 16:00:00,180.42
2025-02-26 17:00:00,11.91
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,44.56
2025-02-27 07:00:00,284.98
2025-02-27 08:00:00,456.98
2025-02-27 09:00:00,581.28
2025-02-27 10:00:00,672.39
2025-02-27 11:00:00,584.91
2025-02-27 12:00:00,609.81
2025-02-27 13:00:00,611.23
2025-02-27 14:00:00,567.51
2025-02-27 15:00:00,450.09
2025-02-27 16:00:00,270.48
2025-02-27 17:00:00,28.31
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,40.3
2025-02-28 07:00:00,307.0
2025-02-28 08:00:00,453.87
2025-02-28 09:00:00,607.11
2025-02-28 10:00:00,655.54
2025-02-28 11:00:00,564.97
2025-02-28 12:00:00,571.84
2025-02-28 13:00:00,552.3
2025-02-28 14:00:00,527.65
2025-02-28 15:00:00,406.84
2025-02-28 16:00:00,246.17
2025-02-28 17:00:00,12.94
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,63.53
2025-03-01 07:00:00,273.31
2025-03-01 08:00:00,393.59
2025-03-01 09:00:00,497.48
2025-03-01 10:00:00,569.12
2025-03-01 11:00:00,564.08
2025-03-01 12:00:00,697.88
2025-03-01 13:00:00,719.19
2025-03-01 14:00:00,660.71
2025-03-01 15:00:00,592.82
2025-03-01 16:00:00,346.3
2025-03-01 17:00:00,76.54
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,21.82
2025-03-02 07:00:00,195.78
2025-03-02 08:00:00,505.05
2025-03-02 09:00:00,579.82
2025-03-02 10:00:00,614.55
2025-03-02 11:00:00,619.08
2025-03-02 12:00:00,668.6
2025-03-02 13:00:00,664.82
2025-03-02 14:00:00,622.58
2025-03-02 15:00:00,399.21
2025-03-02 16:00:00,277.97
2025-03-02 17:00:00,25.45
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,36.49
2025-03-03 07:00:00,262.84
2025-03-03 08:00:00,359.94
2025-03-03 09:00:00,532.01
2025-03-03 10:00:00,587.12
2025-03-03 11:00:00,597.11
2025-03-03 12:00:00,573.29
2025-03-03 13:00:00,559.43
2025-03-03 14:00:00,549.51
2025-03-03 15:00:00,432.4
2025-03-03 16:00:00,324.16
2025-03-03 17:00:00,56.09
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,39.61
2025-03-04 07:00:00,208.48
2025-03-04 08:00:00,308.58
2025-03-04 09:00:00,373.96
2025-03-04 10:00:00,496.98
2025-03-04 11:00:00,504.46
2025-03-04 12:00:00,303.22
2025-03-04 13:00:00,353.08
2025-03-04 14:00:00,329.27
2025-03-04 15:00:00,260.11
2025-03-04 16:00:00,196.66
2025-03-04 17:00:00,22.28
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,68.5
