datetime,TOA_SW_DWN
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,63.9
2025-02-17 07:00:00,354.17
2025-02-17 08:00:00,634.28
2025-02-17 09:00:00,863.05
2025-02-17 10:00:00,1024.88
2025-02-17 11:00:00,1108.72
2025-02-17 12:00:00,1108.9
2025-02-17 13:00:00,1025.38
2025-02-17 14:00:00,863.85
2025-02-17 15:00:00,635.35
2025-02-17 16:00:00,355.45
2025-02-17 17:00:00,64.8
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,66.53
2025-02-18 07:00:00,358.48
2025-02-18 08:00:00,638.75
2025-02-18 09:00:00,867.6
2025-02-18 10:00:00,1029.45
2025-02-18 11:00:00,1113.28
2025-02-18 12:00:00,1113.32
2025-02-18 13:00:00,1029.62
2025-02-18 14:00:00,867.88
2025-02-18 15:00:00,639.12
2025-02-18 16:00:00,358.92
2025-02-18 17:00:00,66.9
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,69.25
2025-02-19 07:00:00,362.85
2025-02-19 08:00:00,643.28
2025-02-19 09:00:00,872.22
2025-02-19 10:00:00,1034.1
2025-02-19 11:00:00,1117.82
2025-02-19 12:00:00,1117.78
2025-02-19 13:00:00,1033.88
2025-02-19 14:00:00,871.9
2025-02-19 15:00:00,642.88
2025-02-19 16:00:00,362.4
2025-02-19 17:00:00,69.0
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,72.1
2025-02-20 07:00:00,367.27
2025-02-20 08:00:00,647.83
2025-02-20 09:00:00,876.83
2025-02-20 10:00:00,1038.68
2025-02-20 11:00:00,1122.35
2025-02-20 12:00:00,1122.12
2025-02-20 13:00:00,1038.05
2025-02-20 14:00:00,875.83
2025-02-20 15:00:00,646.53
2025-02-20 16:00:00,365.8
2025-02-20 17:00:00,71.1
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,75.05
2025-02-21 07:00:00,371.77
2025-02-21 08:00:00,652.42
2025-02-21 09:00:00,881.45
2025-02-21 10:00:00,1043.28
2025-02-21 11:00:00,1126.82
2025-02-21 12:00:00,1126.45
2025-02-21 13:00:00,1042.15
2025-02-21 14:00:00,879.7
2025-02-21 15:00:00,650.15
2025-02-21 16:00:00,369.15
2025-02-21 17:00:00,73.22
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,78.1
2025-02-22 07:00:00,376.35
2025-02-22 08:00:00,657.1
2025-02-22 09:00:00,886.15
2025-02-22 10:00:00,1047.93
2025-02-22 11:00:00,1131.38
2025-02-22 12:00:00,1130.82
2025-02-22 13:00:00,1046.3
2025-02-22 14:00:00,883.58
2025-02-22 15:00:00,653.75
2025-02-22 16:00:00,372.48
2025-02-22 17:00:00,75.32
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,81.3
2025-02-23 07:00:00,381.08
2025-02-23 08:00:00,661.97
2025-02-23 09:00:00,891.1
2025-02-23 10:00:00,1052.82
2025-02-23 11:00:00,1136.15
2025-02-23 12:00:00,1135.4
2025-02-23 13:00:00,1050.62
2025-02-23 14:00:00,887.6
2025-02-23 15:00:00,657.45
2025-02-23 16:00:00,375.85
2025-02-23 17:00:00,77.47
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,84.62
2025-02-24 07:00:00,385.85
2025-02-24 08:00:00,666.85
2025-02-24 09:00:00,896.0
2025-02-24 10:00:00,1057.7
2025-02-24 11:00:00,1140.9
2025-02-24 12:00:00,1139.93
2025-02-24 13:00:00,1054.9
2025-02-24 14:00:00,891.55
2025-02-24 15:00:00,661.08
2025-02-24 16:00:00,379.17
2025-02-24 17:00:00,79.6
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,88.05
2025-02-25 07:00:00,390.7
2025-02-25 08:00:00,671.8
2025-02-25 09:00:00,900.97
2025-02-25 10:00:00,1062.6
2025-02-25 11:00:00,1145.65
2025-02-25 12:00:00,1144.45
2025-02-25 13:00:00,1059.15
2025-02-25 14:00:00,895.5
2025-02-25 15:00:00,664.7
2025-02-25 16:00:00,382.45
2025-02-25 17:00:00,81.75
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,91.6
2025-02-26 07:00:00,395.62
2025-02-26 08:00:00,676.85
2025-02-26 09:00:00,906.03
2025-02-26 10:00:00,1067.57
2025-02-26 11:00:00,1150.45
2025-02-26 12:00:00,1149.05
2025-02-26 13:00:00,1063.43
2025-02-26 14:00:00,899.45
2025-02-26 15:00:00,668.3
2025-02-26 16:00:00,385.73
2025-02-26 17:00:00,83.9
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,95.22
2025-02-27 07:00:00,400.48
2025-02-27 08:00:00,681.7
2025-02-27 09:00:00,910.83
2025-02-27 10:00:00,1072.2
2025-02-27 11:00:00,1154.9
2025-02-27 12:00:00,1153.22
2025-02-27 13:00:00,1067.35
2025-02-27 14:00:00,903.08
2025-02-27 15:00:00,671.65
2025-02-27 16:00:00,388.83
2025-02-27 17:00:00,86.0
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,98.97
2025-02-28 07:00:00,405.35
2025-02-28 08:00:00,686.53
2025-02-28 09:00:00,915.53
2025-02-28 10:00:00,1076.75
2025-02-28 11:00:00,1159.2
2025-02-28 12:00:00,1157.28
2025-02-28 13:00:00,1071.1
2025-02-28 14:00:00,906.58
2025-02-28 15:00:00,674.88
2025-02-28 16:00:00,391.85
2025-02-28 17:00:00,88.12
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,102.82
2025-03-01 07:00:00,410.25
2025-03-01 08:00:00,691.38
2025-03-01 09:00:00,920.28
2025-03-01 10:00:00,1081.3
2025-03-01 11:00:00,1163.53
2025-03-01 12:00:00,1161.32
2025-03-01 13:00:00,1074.85
2025-03-01 14:00:00,910.03
2025-03-01 15:00:00,678.1
2025-03-01 16:00:00,394.83
2025-03-01 17:00:00,90.22
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,106.82
2025-03-02 07:00:00,415.25
2025-03-02 08:00:00,696.35
2025-03-02 09:00:00,925.1
2025-03-02 10:00:00,1085.95
2025-03-02 11:00:00,1167.93
2025-03-02 12:00:00,1165.43
2025-03-02 13:00:00,1078.68
2025-03-02 14:00:00,913.55
2025-03-02 15:00:00,681.3
2025-03-02 16:00:00,397.83
2025-03-02 17:00:00,92.32
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,110.93
2025-03-03 07:00:00,420.3
2025-03-03 08:00:00,701.33
2025-03-03 09:00:00,929.92
2025-03-03 10:00:00,1090.57
2025-03-03 11:00:00,1172.28
2025-03-03 12:00:00,1169.5
2025-03-03 13:00:00,1082.43
2025-03-03 14:00:00,917.0
2025-03-03 15:00:00,684.47
2025-03-03 16:00:00,400.75
2025-03-03 17:00:00,94.45
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,115.15
2025-03-04 07:00:00,425.35
2025-03-04 08:00:00,706.3
2025-03-04 09:00:00,934.78
2025-03-04 10:00:00,1095.18
2025-03-04 11:00:00,1176.62
2025-03-04 12:00:00,1173.53
2025-03-04 13:00:00,1086.12
2025-03-04 14:00:00,920.38
2025-03-04 15:00:00,687.6
2025-03-04 16:00:00,403.65
2025-03-04 17:00:00,96.55
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,119.5
2025-03-05 07:00:00,430.45
2025-03-05 08:00:00,711.3
2025-03-05 09:00:00,939.6
2025-03-05 10:00:00,1099.78
2025-03-05 11:00:00,1180.9
2025-03-05 12:00:00,1177.5
2025-03-05 13:00:00,1089.78
2025-03-05 14:00:00,923.72
2025-03-05 15:00:00,690.65
2025-03-05 16:00:00,406.5
2025-03-05 17:00:00,98.65
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,123.95
2025-03-06 07:00:00,435.58
2025-03-06 08:00:00,716.3
2025-03-06 09:00:00,944.4
2025-03-06 10:00:00,1104.32
2025-03-06 11:00:00,1185.15
2025-03-06 12:00:00,1181.43
2025-03-06 13:00:00,1093.38
2025-03-06 14:00:00,927.0
2025-03-06 15:00:00,693.67
2025-03-06 16:00:00,409.3
2025-03-06 17:00:00,100.75
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,128.52
2025-03-07 07:00:00,440.7
2025-03-07 08:00:00,721.3
2025-03-07 09:00:00,949.17
2025-03-07 10:00:00,1108.8
2025-03-07 11:00:00,1189.32
2025-03-07 12:00:00,1185.25
2025-03-07 13:00:00,1096.85
2025-03-07 14:00:00,930.17
2025-03-07 15:00:00,696.6
2025-03-07 16:00:00,412.02
2025-03-07 17:00:00,102.82
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,133.2
2025-03-08 07:00:00,445.85
2025-03-08 08:00:00,726.28
2025-03-08 09:00:00,953.9
2025-03-08 10:00:00,1113.25
2025-03-08 11:00:00,1193.45
2025-03-08 12:00:00,1189.03
2025-03-08 13:00:00,1100.28
2025-03-08 14:00:00,933.3
2025-03-08 15:00:00,699.47
2025-03-08 16:00:00,414.73
2025-03-08 17:00:00,104.9
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,138.02
2025-03-09 07:00:00,451.02
2025-03-09 08:00:00,731.3
2025-03-09 09:00:00,958.67
2025-03-09 10:00:00,1117.72
2025-03-09 11:00:00,1197.57
2025-03-09 12:00:00,1192.8
2025-03-09 13:00:00,1103.72
2025-03-09 14:00:00,936.42
2025-03-09 15:00:00,702.33
2025-03-09 16:00:00,417.4
2025-03-09 17:00:00,106.97
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,142.93
2025-03-10 07:00:00,456.23
2025-03-10 08:00:00,736.33
2025-03-10 09:00:00,963.45
2025-03-10 10:00:00,1122.18
2025-03-10 11:00:00,1201.68
2025-03-10 12:00:00,1196.53
2025-03-10 13:00:00,1107.1
2025-03-10 14:00:00,939.5
2025-03-10 15:00:00,705.15
2025-03-10 16:00:00,420.02
2025-03-10 17:00:00,109.05
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,147.98
2025-03-11 07:00:00,461.45
2025-03-11 08:00:00,741.33
2025-03-11 09:00:00,968.2
2025-03-11 10:00:00,1126.6
2025-03-11 11:00:00,1205.75
2025-03-11 12:00:00,1200.22
2025-03-11 13:00:00,1110.43
2025-03-11 14:00:00,942.53
2025-03-11 15:00:00,707.9
2025-03-11 16:00:00,422.62
2025-03-11 17:00:00,111.12
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,153.1
2025-03-12 07:00:00,466.65
2025-03-12 08:00:00,746.33
2025-03-12 09:00:00,972.9
2025-03-12 10:00:00,1130.95
2025-03-12 11:00:00,1209.7
2025-03-12 12:00:00,1203.8
2025-03-12 13:00:00,1113.65
2025-03-12 14:00:00,945.42
2025-03-12 15:00:00,710.6
2025-03-12 16:00:00,425.15
2025-03-12 17:00:00,113.18
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,158.35
2025-03-13 07:00:00,471.85
2025-03-13 08:00:00,751.25
2025-03-13 09:00:00,977.53
2025-03-13 10:00:00,1135.2
2025-03-13 11:00:00,1213.57
2025-03-13 12:00:00,1207.28
2025-03-13 13:00:00,1116.8
2025-03-13 14:00:00,948.25
2025-03-13 15:00:00,713.2
2025-03-13 16:00:00,427.62
2025-03-13 17:00:00,115.22
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,163.7
2025-03-14 07:00:00,477.08
2025-03-14 08:00:00,756.22
2025-03-14 09:00:00,982.15
2025-03-14 10:00:00,1139.47
2025-03-14 11:00:00,1217.45
2025-03-14 12:00:00,1210.78
2025-03-14 13:00:00,1119.93
2025-03-14 14:00:00,951.08
2025-03-14 15:00:00,715.8
2025-03-14 16:00:00,430.1
2025-03-14 17:00:00,117.28
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,169.15
2025-03-15 07:00:00,482.27
2025-03-15 08:00:00,761.17
2025-03-15 09:00:00,986.78
2025-03-15 10:00:00,1143.7
2025-03-15 11:00:00,1221.25
2025-03-15 12:00:00,1214.18
2025-03-15 13:00:00,1122.97
2025-03-15 14:00:00,953.83
2025-03-15 15:00:00,718.33
2025-03-15 16:00:00,432.5
2025-03-15 17:00:00,119.3
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,174.7
2025-03-16 07:00:00,487.48
2025-03-16 08:00:00,766.1
2025-03-16 09:00:00,991.33
2025-03-16 10:00:00,1147.85
2025-03-16 11:00:00,1225.0
2025-03-16 12:00:00,1217.53
2025-03-16 13:00:00,1125.95
2025-03-16 14:00:00,956.53
2025-03-16 15:00:00,720.8
2025-03-16 16:00:00,434.88
2025-03-16 17:00:00,121.32
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,180.32
2025-03-17 07:00:00,492.6
2025-03-17 08:00:00,770.88
2025-03-17 09:00:00,995.7
2025-03-17 10:00:00,1151.8
2025-03-17 11:00:00,1228.53
2025-03-17 12:00:00,1220.65
2025-03-17 13:00:00,1128.72
2025-03-17 14:00:00,959.03
2025-03-17 15:00:00,723.12
2025-03-17 16:00:00,437.15
2025-03-17 17:00:00,123.35
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,186.1
2025-03-18 07:00:00,497.83
2025-03-18 08:00:00,775.78
2025-03-18 09:00:00,1000.22
2025-03-18 10:00:00,1155.9
2025-03-18 11:00:00,1232.2
2025-03-18 12:00:00,1223.93
2025-03-18 13:00:00,1131.62
2025-03-18 14:00:00,961.65
2025-03-18 15:00:00,725.55
2025-03-18 16:00:00,439.48
2025-03-18 17:00:00,125.38
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,191.95
2025-03-19 07:00:00,503.0
2025-03-19 08:00:00,780.62
2025-03-19 09:00:00,1004.7
2025-03-19 10:00:00,1159.95
2025-03-19 11:00:00,1235.82
2025-03-19 12:00:00,1227.12
2025-03-19 13:00:00,1134.47
2025-03-19 14:00:00,964.17
2025-03-19 15:00:00,727.9
2025-03-19 16:00:00,441.73
2025-03-19 17:00:00,127.4
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,197.88
2025-03-20 07:00:00,508.15
2025-03-20 08:00:00,785.42
2025-03-20 09:00:00,1009.08
2025-03-20 10:00:00,1163.9
2025-03-20 11:00:00,1239.3
2025-03-20 12:00:00,1230.2
2025-03-20 13:00:00,1137.18
2025-03-20 14:00:00,966.62
2025-03-20 15:00:00,730.17
2025-03-20 16:00:00,443.95
2025-03-20 17:00:00,129.4
2025-03-20 18:00:00,0.0
2025-03-20 19:00:00,0.0
2025-03-20 20:00:00,0.0
2025-03-20 21:00:00,0.0
2025-03-20 22:00:00,0.0
2025-03-20 23:00:00,0.0
2025-03-21 00:00:00,0.0
2025-03-21 01:00:00,0.0
2025-03-21 02:00:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 04:00:00,0.0
2025-03-21 05:00:00,0.0
2025-03-21 06:00:00,203.9
2025-03-21 07:00:00,513.28
2025-03-21 08:00:00,790.2
2025-03-21 09:00:00,1013.42
2025-03-21 10:00:00,1167.78
2025-03-21 11:00:00,1242.75
2025-03-21 12:00:00,1233.22
2025-03-21 13:00:00,1139.85
2025-03-21 14:00:00,969.03
2025-03-21 15:00:00,732.4
2025-03-21 16:00:00,446.12
2025-03-21 17:00:00,131.43
2025-03-21 18:00:00,0.0
2025-03-21 19:00:00,0.0
2025-03-21 20:00:00,0.0
2025-03-21 21:00:00,0.0
2025-03-21 22:00:00,0.0
2025-03-21 23:00:00,0.0
2025-03-22 00:00:00,0.0
2025-03-22 01:00:00,0.0
2025-03-22 02:00:00,0.0
2025-03-22 03:00:00,0.0
2025-03-22 04:00:00,0.0
2025-03-22 05:00:00,0.0
2025-03-22 06:00:00,210.0
2025-03-22 07:00:00,518.35
2025-03-22 08:00:00,794.85
2025-03-22 09:00:00,1017.62
2025-03-22 10:00:00,1171.53
2025-03-22 11:00:00,1246.03
2025-03-22 12:00:00,1236.07
2025-03-22 13:00:00,1142.35
2025-03-22 14:00:00,971.28
2025-03-22 15:00:00,734.53
2025-03-22 16:00:00,448.25
