datetime,ALLSKY_SFC_SW_DWN
2025-02-06 16:00:00,289.9
2025-02-06 17:00:00,78.18
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,68.72
2025-02-07 08:00:00,291.25
2025-02-07 09:00:00,508.2
2025-02-07 10:00:00,683.4
2025-02-07 11:00:00,794.95
2025-02-07 12:00:00,792.42
2025-02-07 13:00:00,762.1
2025-02-07 14:00:00,659.3
2025-02-07 15:00:00,493.4
2025-02-07 16:00:00,283.85
2025-02-07 17:00:00,73.5
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,59.08
2025-02-08 08:00:00,263.75
2025-02-08 09:00:00,476.05
2025-02-08 10:00:00,649.6
2025-02-08 11:00:00,759.5
2025-02-08 12:00:00,692.28
2025-02-08 13:00:00,660.08
2025-02-08 14:00:00,555.8
2025-02-08 15:00:00,396.45
2025-02-08 16:00:00,211.05
2025-02-08 17:00:00,53.45
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,45.92
2025-02-09 08:00:00,204.07
2025-02-09 09:00:00,385.3
2025-02-09 10:00:00,598.5
2025-02-09 11:00:00,712.78
2025-02-09 12:00:00,620.25
2025-02-09 13:00:00,597.47
2025-02-09 14:00:00,499.52
2025-02-09 15:00:00,346.95
2025-02-09 16:00:00,211.18
2025-02-09 17:00:00,46.53
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,44.88
2025-02-10 08:00:00,204.5
2025-02-10 09:00:00,395.35
2025-02-10 10:00:00,611.25
2025-02-10 11:00:00,727.28
2025-02-10 12:00:00,652.62
2025-02-10 13:00:00,634.05
2025-02-10 14:00:00,542.53
2025-02-10 15:00:00,394.7
2025-02-10 16:00:00,237.12
2025-02-10 17:00:00,58.3
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,51.38
2025-02-11 08:00:00,226.65
2025-02-11 09:00:00,421.1
2025-02-11 10:00:00,606.38
2025-02-11 11:00:00,749.03
2025-02-11 12:00:00,699.9
2025-02-11 13:00:00,675.9
2025-02-11 14:00:00,580.6
2025-02-11 15:00:00,427.1
2025-02-11 16:00:00,239.27
2025-02-11 17:00:00,68.1
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,61.38
2025-02-12 08:00:00,258.12
2025-02-12 09:00:00,469.1
2025-02-12 10:00:00,641.4
2025-02-12 11:00:00,753.83
2025-02-12 12:00:00,720.47
2025-02-12 13:00:00,697.78
2025-02-12 14:00:00,601.17
2025-02-12 15:00:00,446.12
2025-02-12 16:00:00,251.25
2025-02-12 17:00:00,71.28
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,71.93
2025-02-13 08:00:00,287.27
2025-02-13 09:00:00,508.15
2025-02-13 10:00:00,688.25
2025-02-13 11:00:00,806.12
2025-02-13 12:00:00,801.88
2025-02-13 13:00:00,778.55
2025-02-13 14:00:00,679.05
2025-02-13 15:00:00,515.28
2025-02-13 16:00:00,305.62
2025-02-13 17:00:00,91.65
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,77.4
2025-02-14 08:00:00,295.7
2025-02-14 09:00:00,515.12
2025-02-14 10:00:00,690.65
2025-02-14 11:00:00,803.05
2025-02-14 12:00:00,804.05
2025-02-14 13:00:00,774.5
2025-02-14 14:00:00,669.38
2025-02-14 15:00:00,500.45
2025-02-14 16:00:00,288.9
2025-02-14 17:00:00,85.07
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,70.07
2025-02-15 08:00:00,267.58
2025-02-15 09:00:00,454.83
2025-02-15 10:00:00,623.2
2025-02-15 11:00:00,764.2
2025-02-15 12:00:00,742.08
2025-02-15 13:00:00,710.72
2025-02-15 14:00:00,604.35
2025-02-15 15:00:00,437.15
2025-02-15 16:00:00,242.1
2025-02-15 17:00:00,74.25
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,56.85
2025-02-16 08:00:00,210.88
2025-02-16 09:00:00,418.62
2025-02-16 10:00:00,605.33
2025-02-16 11:00:00,735.4
2025-02-16 12:00:00,723.5
2025-02-16 13:00:00,690.53
2025-02-16 14:00:00,583.47
2025-02-16 15:00:00,418.85
2025-02-16 16:00:00,227.62
2025-02-16 17:00:00,70.3
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,50.53
2025-02-17 08:00:00,194.95
2025-02-17 09:00:00,397.0
2025-02-17 10:00:00,552.3
2025-02-17 11:00:00,683.47
2025-02-17 12:00:00,729.5
2025-02-17 13:00:00,696.2
2025-02-17 14:00:00,593.6
2025-02-17 15:00:00,431.77
2025-02-17 16:00:00,239.77
2025-02-17 17:00:00,76.22
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,57.55
2025-02-18 08:00:00,208.05
2025-02-18 09:00:00,390.8
2025-02-18 10:00:00,558.97
2025-02-18 11:00:00,695.88
2025-02-18 12:00:00,706.05
2025-02-18 13:00:00,672.78
2025-02-18 14:00:00,563.08
2025-02-18 15:00:00,412.02
2025-02-18 16:00:00,246.2
2025-02-18 17:00:00,63.28
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,56.97
2025-02-19 08:00:00,205.4
2025-02-19 09:00:00,405.85
2025-02-19 10:00:00,549.55
2025-02-19 11:00:00,703.08
2025-02-19 12:00:00,701.3
2025-02-19 13:00:00,678.3
2025-02-19 14:00:00,580.33
2025-02-19 15:00:00,422.73
2025-02-19 16:00:00,239.32
2025-02-19 17:00:00,68.38
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,56.15
2025-02-20 08:00:00,215.48
2025-02-20 09:00:00,362.25
2025-02-20 10:00:00,536.25
2025-02-20 11:00:00,648.28
2025-02-20 12:00:00,645.9
2025-02-20 13:00:00,614.5
2025-02-20 14:00:00,512.12
2025-02-20 15:00:00,358.05
2025-02-20 16:00:00,196.52
2025-02-20 17:00:00,56.2
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,57.88
2025-02-21 08:00:00,198.8
2025-02-21 09:00:00,379.3
2025-02-21 10:00:00,556.67
2025-02-21 11:00:00,677.2
2025-02-21 12:00:00,673.28
2025-02-21 13:00:00,641.55
2025-02-21 14:00:00,552.2
2025-02-21 15:00:00,395.25
2025-02-21 16:00:00,262.23
2025-02-21 17:00:00,78.15
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,61.42
2025-02-22 08:00:00,205.75
2025-02-22 09:00:00,401.85
2025-02-22 10:00:00,552.65
2025-02-22 11:00:00,709.83
2025-02-22 12:00:00,695.72
2025-02-22 13:00:00,667.17
2025-02-22 14:00:00,568.0
2025-02-22 15:00:00,399.55
2025-02-22 16:00:00,222.9
2025-02-22 17:00:00,78.35
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,64.05
2025-02-23 08:00:00,207.07
2025-02-23 09:00:00,386.7
2025-02-23 10:00:00,553.2
2025-02-23 11:00:00,668.1
2025-02-23 12:00:00,619.88
2025-02-23 13:00:00,585.75
2025-02-23 14:00:00,509.15
2025-02-23 15:00:00,372.35
2025-02-23 16:00:00,215.77
2025-02-23 17:00:00,63.88
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,69.6
2025-02-24 08:00:00,245.07
2025-02-24 09:00:00,401.55
2025-02-24 10:00:00,566.15
2025-02-24 11:00:00,728.9
2025-02-24 12:00:00,695.97
2025-02-24 13:00:00,675.15
2025-02-24 14:00:00,583.33
2025-02-24 15:00:00,425.35
2025-02-24 16:00:00,269.6
2025-02-24 17:00:00,89.45
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,69.25
2025-02-25 08:00:00,237.2
2025-02-25 09:00:00,412.92
2025-02-25 10:00:00,545.08
2025-02-25 11:00:00,634.35
2025-02-25 12:00:00,642.8
2025-02-25 13:00:00,666.53
2025-02-25 14:00:00,569.38
2025-02-25 15:00:00,408.4
2025-02-25 16:00:00,233.32
2025-02-25 17:00:00,71.32
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,73.57
2025-02-26 08:00:00,237.12
2025-02-26 09:00:00,406.73
2025-02-26 10:00:00,579.62
2025-02-26 11:00:00,585.78
2025-02-26 12:00:00,470.17
2025-02-26 13:00:00,463.0
2025-02-26 14:00:00,438.98
2025-02-26 15:00:00,361.55
2025-02-26 16:00:00,210.93
2025-02-26 17:00:00,68.05
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,61.45
2025-02-27 08:00:00,208.82
2025-02-27 09:00:00,367.17
2025-02-27 10:00:00,506.33
2025-02-27 11:00:00,654.97
2025-02-27 12:00:00,657.17
2025-02-27 13:00:00,564.05
2025-02-27 14:00:00,487.42
2025-02-27 15:00:00,373.65
2025-02-27 16:00:00,216.3
2025-02-27 17:00:00,71.3
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,54.4
2025-02-28 08:00:00,150.05
2025-02-28 09:00:00,314.98
2025-02-28 10:00:00,403.6
2025-02-28 11:00:00,479.98
2025-02-28 12:00:00,394.08
2025-02-28 13:00:00,503.75
2025-02-28 14:00:00,412.38
2025-02-28 15:00:00,237.95
2025-02-28 16:00:00,144.07
2025-02-28 17:00:00,50.9
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,70.9
2025-03-01 08:00:00,215.27
2025-03-01 09:00:00,379.4
2025-03-01 10:00:00,519.62
2025-03-01 11:00:00,559.8
2025-03-01 12:00:00,558.62
2025-03-01 13:00:00,579.12
2025-03-01 14:00:00,491.88
2025-03-01 15:00:00,390.12
2025-03-01 16:00:00,233.57
2025-03-01 17:00:00,77.32
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,94.6
2025-03-02 08:00:00,271.62
2025-03-02 09:00:00,483.62
2025-03-02 10:00:00,666.62
2025-03-02 11:00:00,791.08
2025-03-02 12:00:00,847.97
2025-03-02 13:00:00,807.53
2025-03-02 14:00:00,696.2
2025-03-02 15:00:00,525.38
2025-03-02 16:00:00,315.75
2025-03-02 17:00:00,118.43
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.0
2025-03-03 07:00:00,122.95
2025-03-03 08:00:00,331.08
2025-03-03 09:00:00,550.55
2025-03-03 10:00:00,728.53
2025-03-03 11:00:00,846.45
2025-03-03 12:00:00,888.55
2025-03-03 13:00:00,858.47
2025-03-03 14:00:00,749.78
2025-03-03 15:00:00,577.33
2025-03-03 16:00:00,358.5
2025-03-03 17:00:00,140.02
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,3.92
2025-03-04 07:00:00,130.43
2025-03-04 08:00:00,358.45
2025-03-04 09:00:00,574.22
2025-03-04 10:00:00,744.67
2025-03-04 11:00:00,850.88
2025-03-04 12:00:00,856.08
2025-03-04 13:00:00,821.28
2025-03-04 14:00:00,711.42
2025-03-04 15:00:00,539.22
2025-03-04 16:00:00,325.98
2025-03-04 17:00:00,118.32
2025-03-04 18:00:00,3.35
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,4.12
2025-03-05 07:00:00,128.85
2025-03-05 08:00:00,354.7
2025-03-05 09:00:00,581.2
2025-03-05 10:00:00,762.65
2025-03-05 11:00:00,878.62
2025-03-05 12:00:00,896.85
2025-03-05 13:00:00,863.22
2025-03-05 14:00:00,754.17
2025-03-05 15:00:00,582.12
2025-03-05 16:00:00,361.7
2025-03-05 17:00:00,134.95
2025-03-05 18:00:00,3.83
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,4.35
2025-03-06 07:00:00,128.3
2025-03-06 08:00:00,347.62
2025-03-06 09:00:00,567.55
2025-03-06 10:00:00,742.95
2025-03-06 11:00:00,854.9
2025-03-06 12:00:00,858.17
2025-03-06 13:00:00,818.88
2025-03-06 14:00:00,702.78
2025-03-06 15:00:00,525.88
2025-03-06 16:00:00,310.8
2025-03-06 17:00:00,112.9
2025-03-06 18:00:00,3.53
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,4.38
2025-03-07 07:00:00,108.18
2025-03-07 08:00:00,299.62
2025-03-07 09:00:00,495.9
2025-03-07 10:00:00,712.15
2025-03-07 11:00:00,822.67
2025-03-07 12:00:00,802.4
2025-03-07 13:00:00,763.45
2025-03-07 14:00:00,648.03
2025-03-07 15:00:00,475.45
2025-03-07 16:00:00,302.2
2025-03-07 17:00:00,97.43
2025-03-07 18:00:00,3.28
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,4.15
2025-03-08 07:00:00,93.03
2025-03-08 08:00:00,286.02
2025-03-08 09:00:00,452.0
2025-03-08 10:00:00,659.42
2025-03-08 11:00:00,775.47
2025-03-08 12:00:00,782.67
2025-03-08 13:00:00,756.7
2025-03-08 14:00:00,648.9
2025-03-08 15:00:00,482.67
2025-03-08 16:00:00,308.67
2025-03-08 17:00:00,101.97
2025-03-08 18:00:00,3.53
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,5.03
2025-03-09 07:00:00,106.07
2025-03-09 08:00:00,302.88
2025-03-09 09:00:00,516.58
2025-03-09 10:00:00,693.03
2025-03-09 11:00:00,809.5
2025-03-09 12:00:00,736.7
2025-03-09 13:00:00,703.6
2025-03-09 14:00:00,600.55
2025-03-09 15:00:00,448.35
2025-03-09 16:00:00,314.58
2025-03-09 17:00:00,96.4
2025-03-09 18:00:00,3.4
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,4.7
2025-03-10 07:00:00,88.68
2025-03-10 08:00:00,269.85
2025-03-10 09:00:00,440.67
2025-03-10 10:00:00,622.47
2025-03-10 11:00:00,755.9
2025-03-10 12:00:00,725.83
2025-03-10 13:00:00,682.42
2025-03-10 14:00:00,577.9
2025-03-10 15:00:00,420.02
2025-03-10 16:00:00,247.12
2025-03-10 17:00:00,78.75
2025-03-10 18:00:00,3.35
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,5.15
2025-03-11 07:00:00,87.53
2025-03-11 08:00:00,261.85
2025-03-11 09:00:00,422.05
2025-03-11 10:00:00,588.45
2025-03-11 11:00:00,711.05
2025-03-11 12:00:00,674.65
2025-03-11 13:00:00,643.0
2025-03-11 14:00:00,545.2
2025-03-11 15:00:00,410.4
2025-03-11 16:00:00,283.08
2025-03-11 17:00:00,96.88
2025-03-11 18:00:00,3.38
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,5.95
2025-03-12 07:00:00,98.5
2025-03-12 08:00:00,285.67
2025-03-12 09:00:00,461.4
2025-03-12 10:00:00,659.15
2025-03-12 11:00:00,774.4
2025-03-12 12:00:00,732.78
2025-03-12 13:00:00,717.3
2025-03-12 14:00:00,624.0
2025-03-12 15:00:00,482.7
2025-03-12 16:00:00,294.05
2025-03-12 17:00:00,123.07
2025-03-12 18:00:00,4.75
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
