datetime,ALLSKY_SFC_SW_DNI
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,20.08
2025-01-24 07:00:00,204.96
2025-01-24 08:00:00,284.94
2025-01-24 09:00:00,448.14
2025-01-24 10:00:00,417.56
2025-01-24 11:00:00,453.26
2025-01-24 12:00:00,614.53
2025-01-24 13:00:00,592.39
2025-01-24 14:00:00,594.07
2025-01-24 15:00:00,473.78
2025-01-24 16:00:00,278.64
2025-01-24 17:00:00,10.23
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,54.79
2025-01-25 07:00:00,248.58
2025-01-25 08:00:00,428.67
2025-01-25 09:00:00,565.35
2025-01-25 10:00:00,585.14
2025-01-25 11:00:00,588.92
2025-01-25 12:00:00,1137.68
2025-01-25 13:00:00,504.63
2025-01-25 14:00:00,601.78
2025-01-25 15:00:00,481.36
2025-01-25 16:00:00,265.69
2025-01-25 17:00:00,13.54
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,29.22
2025-01-26 07:00:00,274.51
2025-01-26 08:00:00,511.16
2025-01-26 09:00:00,619.04
2025-01-26 10:00:00,603.97
2025-01-26 11:00:00,551.31
2025-01-26 12:00:00,551.66
2025-01-26 13:00:00,479.13
2025-01-26 14:00:00,420.91
2025-01-26 15:00:00,336.35
2025-01-26 16:00:00,125.45
2025-01-26 17:00:00,2.31
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,4.65
2025-01-27 07:00:00,167.78
2025-01-27 08:00:00,237.6
2025-01-27 09:00:00,346.83
2025-01-27 10:00:00,430.09
2025-01-27 11:00:00,308.42
2025-01-27 12:00:00,337.6
2025-01-27 13:00:00,377.96
2025-01-27 14:00:00,247.42
2025-01-27 15:00:00,253.51
2025-01-27 16:00:00,96.14
2025-01-27 17:00:00,1.99
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,13.28
2025-01-28 07:00:00,231.47
2025-01-28 08:00:00,312.86
2025-01-28 09:00:00,451.3
2025-01-28 10:00:00,514.84
2025-01-28 11:00:00,399.01
2025-01-28 12:00:00,402.45
2025-01-28 13:00:00,317.7
2025-01-28 14:00:00,308.39
2025-01-28 15:00:00,214.84
2025-01-28 16:00:00,81.77
2025-01-28 17:00:00,2.12
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,22.07
2025-01-29 07:00:00,214.25
2025-01-29 08:00:00,465.03
2025-01-29 09:00:00,507.98
2025-01-29 10:00:00,286.36
2025-01-29 11:00:00,205.71
2025-01-29 12:00:00,415.24
2025-01-29 13:00:00,298.0
2025-01-29 14:00:00,327.85
2025-01-29 15:00:00,309.11
2025-01-29 16:00:00,90.79
2025-01-29 17:00:00,3.67
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,16.09
2025-01-30 07:00:00,110.68
2025-01-30 08:00:00,174.82
2025-01-30 09:00:00,235.81
2025-01-30 10:00:00,267.31
2025-01-30 11:00:00,356.63
2025-01-30 12:00:00,505.06
2025-01-30 13:00:00,569.49
2025-01-30 14:00:00,535.19
2025-01-30 15:00:00,430.45
2025-01-30 16:00:00,326.3
2025-01-30 17:00:00,12.98
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,43.14
2025-01-31 07:00:00,324.31
2025-01-31 08:00:00,447.46
2025-01-31 09:00:00,511.09
2025-01-31 10:00:00,715.55
2025-01-31 11:00:00,735.23
2025-01-31 12:00:00,690.44
2025-01-31 13:00:00,717.2
2025-01-31 14:00:00,633.87
2025-01-31 15:00:00,531.04
2025-01-31 16:00:00,286.03
2025-01-31 17:00:00,21.9
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,29.76
2025-02-01 07:00:00,236.37
2025-02-01 08:00:00,428.57
2025-02-01 09:00:00,519.68
2025-02-01 10:00:00,700.23
2025-02-01 11:00:00,762.06
2025-02-01 12:00:00,768.24
2025-02-01 13:00:00,732.63
2025-02-01 14:00:00,740.65
2025-02-01 15:00:00,591.19
2025-02-01 16:00:00,419.9
2025-02-01 17:00:00,33.25
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,35.7
2025-02-02 07:00:00,278.01
2025-02-02 08:00:00,396.07
2025-02-02 09:00:00,574.5
2025-02-02 10:00:00,698.82
2025-02-02 11:00:00,716.86
2025-02-02 12:00:00,842.09
2025-02-02 13:00:00,801.72
2025-02-02 14:00:00,752.45
2025-02-02 15:00:00,648.76
2025-02-02 16:00:00,478.66
2025-02-02 17:00:00,62.07
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,67.86
2025-02-03 07:00:00,366.67
2025-02-03 08:00:00,476.79
2025-02-03 09:00:00,731.84
2025-02-03 10:00:00,748.7
2025-02-03 11:00:00,742.2
2025-02-03 12:00:00,775.14
2025-02-03 13:00:00,744.91
2025-02-03 14:00:00,727.58
2025-02-03 15:00:00,574.04
2025-02-03 16:00:00,380.13
2025-02-03 17:00:00,29.83
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,55.58
2025-02-04 07:00:00,342.28
2025-02-04 08:00:00,490.07
2025-02-04 09:00:00,630.9
2025-02-04 10:00:00,685.58
2025-02-04 11:00:00,570.24
2025-02-04 12:00:00,637.94
2025-02-04 13:00:00,573.77
2025-02-04 14:00:00,508.34
2025-02-04 15:00:00,369.4
2025-02-04 16:00:00,196.97
2025-02-04 17:00:00,11.21
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,42.57
2025-02-05 07:00:00,301.1
2025-02-05 08:00:00,456.25
2025-02-05 09:00:00,572.13
2025-02-05 10:00:00,620.6
2025-02-05 11:00:00,639.63
2025-02-05 12:00:00,664.64
2025-02-05 13:00:00,640.43
2025-02-05 14:00:00,565.14
2025-02-05 15:00:00,453.16
2025-02-05 16:00:00,283.29
2025-02-05 17:00:00,12.79
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,15.9
2025-02-06 07:00:00,155.15
2025-02-06 08:00:00,353.01
2025-02-06 09:00:00,380.88
2025-02-06 10:00:00,572.95
2025-02-06 11:00:00,494.94
2025-02-06 12:00:00,512.1
2025-02-06 13:00:00,491.13
2025-02-06 14:00:00,412.34
2025-02-06 15:00:00,331.69
2025-02-06 16:00:00,199.68
2025-02-06 17:00:00,5.16
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,16.04
2025-02-07 07:00:00,181.53
2025-02-07 08:00:00,313.45
2025-02-07 09:00:00,412.63
2025-02-07 10:00:00,501.96
2025-02-07 11:00:00,457.89
2025-02-07 12:00:00,445.48
2025-02-07 13:00:00,433.23
2025-02-07 14:00:00,356.97
2025-02-07 15:00:00,288.89
2025-02-07 16:00:00,90.37
2025-02-07 17:00:00,1.8
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,9.13
2025-02-08 07:00:00,164.83
2025-02-08 08:00:00,290.57
2025-02-08 09:00:00,394.53
2025-02-08 10:00:00,464.23
2025-02-08 11:00:00,413.66
2025-02-08 12:00:00,423.96
2025-02-08 13:00:00,402.46
2025-02-08 14:00:00,335.77
2025-02-08 15:00:00,222.11
2025-02-08 16:00:00,193.06
2025-02-08 17:00:00,2.44
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,11.38
2025-02-09 07:00:00,106.33
2025-02-09 08:00:00,210.33
2025-02-09 09:00:00,260.89
2025-02-09 10:00:00,301.93
2025-02-09 11:00:00,190.61
2025-02-09 12:00:00,224.59
2025-02-09 13:00:00,214.77
2025-02-09 14:00:00,204.79
2025-02-09 15:00:00,136.24
2025-02-09 16:00:00,66.1
2025-02-09 17:00:00,1.57
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,20.52
2025-02-10 07:00:00,203.46
2025-02-10 08:00:00,324.2
2025-02-10 09:00:00,205.76
2025-02-10 10:00:00,337.23
2025-02-10 11:00:00,462.94
2025-02-10 12:00:00,447.15
2025-02-10 13:00:00,481.74
2025-02-10 14:00:00,459.28
2025-02-10 15:00:00,288.02
2025-02-10 16:00:00,193.46
2025-02-10 17:00:00,5.64
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,49.0
2025-02-11 07:00:00,311.4
2025-02-11 08:00:00,551.19
2025-02-11 09:00:00,485.6
2025-02-11 10:00:00,618.78
2025-02-11 11:00:00,553.78
2025-02-11 12:00:00,574.14
2025-02-11 13:00:00,568.92
2025-02-11 14:00:00,520.6
2025-02-11 15:00:00,351.86
2025-02-11 16:00:00,234.16
2025-02-11 17:00:00,9.0
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,65.19
2025-02-12 07:00:00,307.3
2025-02-12 08:00:00,494.15
2025-02-12 09:00:00,596.41
2025-02-12 10:00:00,634.33
2025-02-12 11:00:00,651.9
2025-02-12 12:00:00,640.74
2025-02-12 13:00:00,612.65
2025-02-12 14:00:00,584.05
2025-02-12 15:00:00,476.47
2025-02-12 16:00:00,245.55
2025-02-12 17:00:00,12.21
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,31.49
2025-02-13 07:00:00,218.2
2025-02-13 08:00:00,426.27
2025-02-13 09:00:00,511.55
2025-02-13 10:00:00,568.99
2025-02-13 11:00:00,616.65
2025-02-13 12:00:00,638.35
2025-02-13 13:00:00,602.51
2025-02-13 14:00:00,588.9
2025-02-13 15:00:00,491.95
2025-02-13 16:00:00,229.11
2025-02-13 17:00:00,14.3
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,47.46
2025-02-14 07:00:00,331.09
2025-02-14 08:00:00,501.85
2025-02-14 09:00:00,624.07
2025-02-14 10:00:00,692.67
2025-02-14 11:00:00,654.9
2025-02-14 12:00:00,676.66
2025-02-14 13:00:00,647.93
2025-02-14 14:00:00,605.28
2025-02-14 15:00:00,465.4
2025-02-14 16:00:00,306.86
2025-02-14 17:00:00,16.51
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,58.38
2025-02-15 07:00:00,405.67
2025-02-15 08:00:00,530.53
2025-02-15 09:00:00,536.37
2025-02-15 10:00:00,700.11
2025-02-15 11:00:00,697.12
2025-02-15 12:00:00,727.21
2025-02-15 13:00:00,702.36
2025-02-15 14:00:00,667.04
2025-02-15 15:00:00,546.67
2025-02-15 16:00:00,352.79
2025-02-15 17:00:00,23.6
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,36.6
2025-02-16 07:00:00,303.93
2025-02-16 08:00:00,384.8
2025-02-16 09:00:00,519.8
2025-02-16 10:00:00,681.03
2025-02-16 11:00:00,671.21
2025-02-16 12:00:00,655.31
2025-02-16 13:00:00,685.76
2025-02-16 14:00:00,633.77
2025-02-16 15:00:00,495.36
2025-02-16 16:00:00,251.91
2025-02-16 17:00:00,13.74
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,46.37
2025-02-17 07:00:00,309.2
2025-02-17 08:00:00,494.37
2025-02-17 09:00:00,572.07
2025-02-17 10:00:00,640.38
2025-02-17 11:00:00,520.43
2025-02-17 12:00:00,606.4
2025-02-17 13:00:00,606.44
2025-02-17 14:00:00,557.08
2025-02-17 15:00:00,428.75
2025-02-17 16:00:00,273.52
2025-02-17 17:00:00,8.77
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,33.3
2025-02-18 07:00:00,213.91
2025-02-18 08:00:00,465.49
2025-02-18 09:00:00,536.96
2025-02-18 10:00:00,705.08
2025-02-18 11:00:00,583.86
2025-02-18 12:00:00,579.33
2025-02-18 13:00:00,588.31
2025-02-18 14:00:00,527.36
2025-02-18 15:00:00,383.64
2025-02-18 16:00:00,230.95
2025-02-18 17:00:00,6.14
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,21.55
2025-02-19 07:00:00,206.62
2025-02-19 08:00:00,351.03
2025-02-19 09:00:00,471.37
2025-02-19 10:00:00,551.21
2025-02-19 11:00:00,590.14
2025-02-19 12:00:00,594.06
2025-02-19 13:00:00,591.64
2025-02-19 14:00:00,512.9
2025-02-19 15:00:00,372.12
2025-02-19 16:00:00,217.58
2025-02-19 17:00:00,8.54
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,25.02
2025-02-20 07:00:00,170.85
2025-02-20 08:00:00,310.47
2025-02-20 09:00:00,351.63
2025-02-20 10:00:00,460.19
2025-02-20 11:00:00,528.38
2025-02-20 12:00:00,457.16
2025-02-20 13:00:00,486.9
2025-02-20 14:00:00,456.5
2025-02-20 15:00:00,357.56
2025-02-20 16:00:00,234.76
2025-02-20 17:00:00,7.38
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,26.36
2025-02-21 07:00:00,215.66
2025-02-21 08:00:00,370.4
2025-02-21 09:00:00,343.23
2025-02-21 10:00:00,562.7
2025-02-21 11:00:00,482.39
2025-02-21 12:00:00,487.6
2025-02-21 13:00:00,471.83
2025-02-21 14:00:00,437.73
2025-02-21 15:00:00,327.5
2025-02-21 16:00:00,122.9
2025-02-21 17:00:00,3.99
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,39.23
2025-02-22 07:00:00,249.01
2025-02-22 08:00:00,389.69
2025-02-22 09:00:00,420.97
2025-02-22 10:00:00,548.11
2025-02-22 11:00:00,499.1
2025-02-22 12:00:00,566.77
2025-02-22 13:00:00,474.96
2025-02-22 14:00:00,430.49
2025-02-22 15:00:00,303.68
2025-02-22 16:00:00,172.06
2025-02-22 17:00:00,6.98
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,89.17
2025-02-23 07:00:00,307.48
2025-02-23 08:00:00,511.11
2025-02-23 09:00:00,650.31
2025-02-23 10:00:00,712.42
2025-02-23 11:00:00,703.22
2025-02-23 12:00:00,640.39
2025-02-23 13:00:00,690.02
2025-02-23 14:00:00,554.13
2025-02-23 15:00:00,426.91
2025-02-23 16:00:00,319.45
2025-02-23 17:00:00,16.28
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,47.91
2025-02-24 07:00:00,280.8
2025-02-24 08:00:00,389.07
2025-02-24 09:00:00,474.92
2025-02-24 10:00:00,586.25
2025-02-24 11:00:00,631.99
2025-02-24 12:00:00,543.2
2025-02-24 13:00:00,440.12
2025-02-24 14:00:00,356.91
2025-02-24 15:00:00,327.76
2025-02-24 16:00:00,203.98
2025-02-24 17:00:00,6.37
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,34.5
2025-02-25 07:00:00,195.1
2025-02-25 08:00:00,364.62
2025-02-25 09:00:00,428.31
2025-02-25 10:00:00,582.98
2025-02-25 11:00:00,557.09
2025-02-25 12:00:00,583.84
2025-02-25 13:00:00,557.57
2025-02-25 14:00:00,520.94
2025-02-25 15:00:00,347.64
2025-02-25 16:00:00,204.52
2025-02-25 17:00:00,5.16
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,37.27
2025-02-26 07:00:00,247.85
2025-02-26 08:00:00,431.41
2025-02-26 09:00:00,480.36
2025-02-26 10:00:00,610.84
2025-02-26 11:00:00,462.85
2025-02-26 12:00:00,475.79
2025-02-26 13:00:00,407.94
2025-02-26 14:00:00,313.39
2025-02-26 15:00:00,233.5
2025-02-26 16:00:00,121.67
2025-02-26 17:00:00,3.05
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,44.91
2025-02-27 07:00:00,266.25
2025-02-27 08:00:00,433.11
