datetime,ALLSKY_SFC_SW_DIFF
2025-02-07 17:00:00,4.91
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,7.0
2025-02-08 07:00:00,71.03
2025-02-08 08:00:00,175.34
2025-02-08 09:00:00,216.7
2025-02-08 10:00:00,250.23
2025-02-08 11:00:00,269.15
2025-02-08 12:00:00,172.42
2025-02-08 13:00:00,238.02
2025-02-08 14:00:00,192.12
2025-02-08 15:00:00,154.11
2025-02-08 16:00:00,62.58
2025-02-08 17:00:00,6.51
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,10.49
2025-02-09 07:00:00,89.42
2025-02-09 08:00:00,176.26
2025-02-09 09:00:00,215.47
2025-02-09 10:00:00,252.23
2025-02-09 11:00:00,292.93
2025-02-09 12:00:00,224.72
2025-02-09 13:00:00,131.94
2025-02-09 14:00:00,128.34
2025-02-09 15:00:00,107.79
2025-02-09 16:00:00,48.59
2025-02-09 17:00:00,6.36
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,8.44
2025-02-10 07:00:00,79.83
2025-02-10 08:00:00,197.45
2025-02-10 09:00:00,216.81
2025-02-10 10:00:00,222.89
2025-02-10 11:00:00,219.41
2025-02-10 12:00:00,194.14
2025-02-10 13:00:00,113.84
2025-02-10 14:00:00,140.36
2025-02-10 15:00:00,94.42
2025-02-10 16:00:00,42.24
2025-02-10 17:00:00,4.42
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,2.76
2025-02-11 07:00:00,32.64
2025-02-11 08:00:00,70.58
2025-02-11 09:00:00,68.77
2025-02-11 10:00:00,144.35
2025-02-11 11:00:00,92.65
2025-02-11 12:00:00,61.88
2025-02-11 13:00:00,76.4
2025-02-11 14:00:00,83.51
2025-02-11 15:00:00,54.97
2025-02-11 16:00:00,22.18
2025-02-11 17:00:00,3.34
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,2.94
2025-02-12 07:00:00,32.91
2025-02-12 08:00:00,73.68
2025-02-12 09:00:00,114.95
2025-02-12 10:00:00,123.92
2025-02-12 11:00:00,117.02
2025-02-12 12:00:00,115.19
2025-02-12 13:00:00,124.56
2025-02-12 14:00:00,97.51
2025-02-12 15:00:00,65.19
2025-02-12 16:00:00,25.85
2025-02-12 17:00:00,5.24
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,2.18
2025-02-13 07:00:00,19.89
2025-02-13 08:00:00,49.55
2025-02-13 09:00:00,80.26
2025-02-13 10:00:00,131.85
2025-02-13 11:00:00,128.27
2025-02-13 12:00:00,165.12
2025-02-13 13:00:00,157.45
2025-02-13 14:00:00,166.78
2025-02-13 15:00:00,79.08
2025-02-13 16:00:00,35.05
2025-02-13 17:00:00,5.38
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,10.5
2025-02-14 07:00:00,104.14
2025-02-14 08:00:00,198.64
2025-02-14 09:00:00,252.51
2025-02-14 10:00:00,301.99
2025-02-14 11:00:00,254.12
2025-02-14 12:00:00,234.61
2025-02-14 13:00:00,144.06
2025-02-14 14:00:00,125.48
2025-02-14 15:00:00,67.82
2025-02-14 16:00:00,28.95
2025-02-14 17:00:00,4.59
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,4.96
2025-02-15 07:00:00,47.85
2025-02-15 08:00:00,100.18
2025-02-15 09:00:00,144.82
2025-02-15 10:00:00,186.43
2025-02-15 11:00:00,251.23
2025-02-15 12:00:00,191.79
2025-02-15 13:00:00,164.65
2025-02-15 14:00:00,148.56
2025-02-15 15:00:00,93.94
2025-02-15 16:00:00,43.47
2025-02-15 17:00:00,4.99
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,3.65
2025-02-16 07:00:00,36.05
2025-02-16 08:00:00,77.77
2025-02-16 09:00:00,122.8
2025-02-16 10:00:00,169.81
2025-02-16 11:00:00,147.13
2025-02-16 12:00:00,204.69
2025-02-16 13:00:00,164.19
2025-02-16 14:00:00,161.58
2025-02-16 15:00:00,79.98
2025-02-16 16:00:00,27.98
2025-02-16 17:00:00,8.91
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,9.12
2025-02-17 07:00:00,80.69
2025-02-17 08:00:00,183.76
2025-02-17 09:00:00,273.16
2025-02-17 10:00:00,244.3
2025-02-17 11:00:00,191.77
2025-02-17 12:00:00,141.62
2025-02-17 13:00:00,142.28
2025-02-17 14:00:00,109.46
2025-02-17 15:00:00,78.0
2025-02-17 16:00:00,28.34
2025-02-17 17:00:00,6.1
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,9.62
2025-02-18 07:00:00,86.21
2025-02-18 08:00:00,206.48
2025-02-18 09:00:00,254.28
2025-02-18 10:00:00,306.47
2025-02-18 11:00:00,301.13
2025-02-18 12:00:00,217.23
2025-02-18 13:00:00,183.45
2025-02-18 14:00:00,152.48
2025-02-18 15:00:00,89.01
2025-02-18 16:00:00,32.99
2025-02-18 17:00:00,9.07
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,6.04
2025-02-19 07:00:00,53.63
2025-02-19 08:00:00,95.66
2025-02-19 09:00:00,142.1
2025-02-19 10:00:00,175.82
2025-02-19 11:00:00,165.5
2025-02-19 12:00:00,195.94
2025-02-19 13:00:00,125.91
2025-02-19 14:00:00,120.21
2025-02-19 15:00:00,77.87
2025-02-19 16:00:00,29.44
2025-02-19 17:00:00,4.96
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,7.63
2025-02-20 07:00:00,96.7
2025-02-20 08:00:00,198.18
2025-02-20 09:00:00,230.16
2025-02-20 10:00:00,274.7
2025-02-20 11:00:00,260.19
2025-02-20 12:00:00,269.59
2025-02-20 13:00:00,200.95
2025-02-20 14:00:00,199.15
2025-02-20 15:00:00,144.37
2025-02-20 16:00:00,69.03
2025-02-20 17:00:00,9.15
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,13.95
2025-02-21 07:00:00,102.22
2025-02-21 08:00:00,201.77
2025-02-21 09:00:00,241.96
2025-02-21 10:00:00,281.62
2025-02-21 11:00:00,304.67
2025-02-21 12:00:00,261.01
2025-02-21 13:00:00,164.68
2025-02-21 14:00:00,135.56
2025-02-21 15:00:00,96.71
2025-02-21 16:00:00,35.68
2025-02-21 17:00:00,9.94
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,4.14
2025-02-22 07:00:00,49.4
2025-02-22 08:00:00,86.26
2025-02-22 09:00:00,86.52
2025-02-22 10:00:00,170.06
2025-02-22 11:00:00,161.37
2025-02-22 12:00:00,140.23
2025-02-22 13:00:00,141.13
2025-02-22 14:00:00,112.86
2025-02-22 15:00:00,72.17
2025-02-22 16:00:00,19.61
2025-02-22 17:00:00,3.83
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,7.18
2025-02-23 07:00:00,78.57
2025-02-23 08:00:00,148.69
2025-02-23 09:00:00,210.9
2025-02-23 10:00:00,273.82
2025-02-23 11:00:00,272.49
2025-02-23 12:00:00,293.56
2025-02-23 13:00:00,288.58
2025-02-23 14:00:00,218.11
2025-02-23 15:00:00,139.59
2025-02-23 16:00:00,69.96
2025-02-23 17:00:00,9.08
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,8.88
2025-02-24 07:00:00,88.2
2025-02-24 08:00:00,194.29
2025-02-24 09:00:00,249.75
2025-02-24 10:00:00,281.23
2025-02-24 11:00:00,288.81
2025-02-24 12:00:00,189.28
2025-02-24 13:00:00,236.22
2025-02-24 14:00:00,223.48
2025-02-24 15:00:00,150.7
2025-02-24 16:00:00,57.62
2025-02-24 17:00:00,14.81
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,8.7
2025-02-25 07:00:00,85.46
2025-02-25 08:00:00,169.06
2025-02-25 09:00:00,235.64
2025-02-25 10:00:00,327.82
2025-02-25 11:00:00,267.06
2025-02-25 12:00:00,247.12
2025-02-25 13:00:00,199.29
2025-02-25 14:00:00,269.58
2025-02-25 15:00:00,171.13
2025-02-25 16:00:00,79.64
2025-02-25 17:00:00,17.89
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,22.33
2025-02-26 07:00:00,89.79
2025-02-26 08:00:00,129.27
2025-02-26 09:00:00,151.48
2025-02-26 10:00:00,156.2
2025-02-26 11:00:00,183.86
2025-02-26 12:00:00,178.22
2025-02-26 13:00:00,123.91
2025-02-26 14:00:00,178.17
2025-02-26 15:00:00,137.77
2025-02-26 16:00:00,89.52
2025-02-26 17:00:00,22.77
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,26.97
2025-02-27 07:00:00,115.43
2025-02-27 08:00:00,170.78
2025-02-27 09:00:00,167.18
2025-02-27 10:00:00,176.93
2025-02-27 11:00:00,198.43
2025-02-27 12:00:00,175.13
2025-02-27 13:00:00,222.19
2025-02-27 14:00:00,228.98
2025-02-27 15:00:00,174.36
2025-02-27 16:00:00,96.02
2025-02-27 17:00:00,15.1
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,15.25
2025-02-28 07:00:00,98.58
2025-02-28 08:00:00,205.43
2025-02-28 09:00:00,269.2
2025-02-28 10:00:00,331.27
2025-02-28 11:00:00,371.39
2025-02-28 12:00:00,303.67
2025-02-28 13:00:00,244.56
2025-02-28 14:00:00,138.78
2025-02-28 15:00:00,115.0
2025-02-28 16:00:00,66.91
2025-02-28 17:00:00,10.68
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,3.8
2025-03-01 07:00:00,30.35
2025-03-01 08:00:00,64.45
2025-03-01 09:00:00,83.54
2025-03-01 10:00:00,71.79
2025-03-01 11:00:00,147.24
2025-03-01 12:00:00,103.74
2025-03-01 13:00:00,59.61
2025-03-01 14:00:00,79.26
2025-03-01 15:00:00,45.55
2025-03-01 16:00:00,15.61
2025-03-01 17:00:00,3.92
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,12.45
2025-03-02 07:00:00,83.78
2025-03-02 08:00:00,131.83
2025-03-02 09:00:00,215.55
2025-03-02 10:00:00,274.24
2025-03-02 11:00:00,276.76
2025-03-02 12:00:00,283.85
2025-03-02 13:00:00,183.92
2025-03-02 14:00:00,222.43
2025-03-02 15:00:00,157.63
2025-03-02 16:00:00,63.05
2025-03-02 17:00:00,13.53
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,5.85
2025-03-03 07:00:00,50.36
2025-03-03 08:00:00,88.69
2025-03-03 09:00:00,115.14
2025-03-03 10:00:00,149.2
2025-03-03 11:00:00,154.05
2025-03-03 12:00:00,152.44
2025-03-03 13:00:00,109.76
2025-03-03 14:00:00,126.14
2025-03-03 15:00:00,101.26
2025-03-03 16:00:00,52.73
2025-03-03 17:00:00,10.94
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,9.0
2025-03-04 07:00:00,48.57
2025-03-04 08:00:00,85.71
2025-03-04 09:00:00,115.15
2025-03-04 10:00:00,166.57
2025-03-04 11:00:00,164.16
2025-03-04 12:00:00,149.78
2025-03-04 13:00:00,134.28
2025-03-04 14:00:00,140.86
2025-03-04 15:00:00,101.95
2025-03-04 16:00:00,46.08
2025-03-04 17:00:00,9.12
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,3.62
2025-03-05 07:00:00,20.98
2025-03-05 08:00:00,41.11
2025-03-05 09:00:00,62.82
2025-03-05 10:00:00,100.52
2025-03-05 11:00:00,107.07
2025-03-05 12:00:00,154.6
2025-03-05 13:00:00,144.57
2025-03-05 14:00:00,134.41
2025-03-05 15:00:00,92.17
2025-03-05 16:00:00,37.81
2025-03-05 17:00:00,10.78
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,20.5
2025-03-06 07:00:00,131.59
2025-03-06 08:00:00,236.87
2025-03-06 09:00:00,288.13
2025-03-06 10:00:00,370.44
2025-03-06 11:00:00,319.89
2025-03-06 12:00:00,228.69
2025-03-06 13:00:00,193.72
2025-03-06 14:00:00,178.5
2025-03-06 15:00:00,116.28
2025-03-06 16:00:00,37.95
2025-03-06 17:00:00,13.97
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,24.33
2025-03-07 07:00:00,119.86
2025-03-07 08:00:00,166.86
2025-03-07 09:00:00,240.81
2025-03-07 10:00:00,300.86
2025-03-07 11:00:00,247.9
2025-03-07 12:00:00,221.31
2025-03-07 13:00:00,113.77
2025-03-07 14:00:00,115.72
2025-03-07 15:00:00,86.16
2025-03-07 16:00:00,39.03
2025-03-07 17:00:00,8.46
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,11.27
2025-03-08 07:00:00,47.85
2025-03-08 08:00:00,73.14
2025-03-08 09:00:00,97.21
2025-03-08 10:00:00,166.15
2025-03-08 11:00:00,138.4
2025-03-08 12:00:00,132.71
2025-03-08 13:00:00,110.05
2025-03-08 14:00:00,103.61
2025-03-08 15:00:00,64.24
2025-03-08 16:00:00,20.81
2025-03-08 17:00:00,6.47
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,12.74
2025-03-09 07:00:00,75.59
2025-03-09 08:00:00,112.79
2025-03-09 09:00:00,248.96
2025-03-09 10:00:00,311.78
2025-03-09 11:00:00,313.58
2025-03-09 12:00:00,252.65
2025-03-09 13:00:00,209.48
2025-03-09 14:00:00,235.39
2025-03-09 15:00:00,160.44
2025-03-09 16:00:00,68.88
2025-03-09 17:00:00,18.51
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,34.49
2025-03-10 07:00:00,132.43
2025-03-10 08:00:00,195.27
2025-03-10 09:00:00,246.76
2025-03-10 10:00:00,276.59
2025-03-10 11:00:00,294.73
2025-03-10 12:00:00,252.23
2025-03-10 13:00:00,227.93
2025-03-10 14:00:00,155.46
2025-03-10 15:00:00,98.64
2025-03-10 16:00:00,41.45
2025-03-10 17:00:00,10.81
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,20.55
2025-03-11 07:00:00,93.08
2025-03-11 08:00:00,150.31
2025-03-11 09:00:00,196.21
2025-03-11 10:00:00,211.07
2025-03-11 11:00:00,231.96
2025-03-11 12:00:00,188.66
2025-03-11 13:00:00,185.32
2025-03-11 14:00:00,143.68
2025-03-11 15:00:00,98.0
2025-03-11 16:00:00,45.39
2025-03-11 17:00:00,9.25
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,4.74
2025-03-12 07:00:00,30.35
2025-03-12 08:00:00,49.52
2025-03-12 09:00:00,75.25
2025-03-12 10:00:00,133.76
2025-03-12 11:00:00,141.73
2025-03-12 12:00:00,133.81
2025-03-12 13:00:00,105.23
2025-03-12 14:00:00,88.1
2025-03-12 15:00:00,50.81
2025-03-12 16:00:00,15.69
2025-03-12 17:00:00,2.78
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,5.22
2025-03-13 07:00:00,18.95
2025-03-13 08:00:00,33.78
2025-03-13 09:00:00,51.21
2025-03-13 10:00:00,101.92
2025-03-13 11:00:00,99.8
2025-03-13 12:00:00,93.36
2025-03-13 13:00:00,54.2
2025-03-13 14:00:00,81.94
2025-03-13 15:00:00,59.06
2025-03-13 16:00:00,23.35
2025-03-13 17:00:00,3.77
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
