datetime,RH2M
2025-01-31 22:00:00,69.6
2025-01-31 23:00:00,70.17
2025-02-01 00:00:00,70.95
2025-02-01 01:00:00,72.34
2025-02-01 02:00:00,73.72
2025-02-01 03:00:00,74.73
2025-02-01 04:00:00,75.59
2025-02-01 05:00:00,77.2
2025-02-01 06:00:00,80.15
2025-02-01 07:00:00,65.23
2025-02-01 08:00:00,54.52
2025-02-01 09:00:00,42.35
2025-02-01 10:00:00,35.46
2025-02-01 11:00:00,32.26
2025-02-01 12:00:00,30.43
2025-02-01 13:00:00,29.67
2025-02-01 14:00:00,29.63
2025-02-01 15:00:00,32.12
2025-02-01 16:00:00,49.19
2025-02-01 17:00:00,48.56
2025-02-01 18:00:00,53.56
2025-02-01 19:00:00,57.15
2025-02-01 20:00:00,59.17
2025-02-01 21:00:00,60.36
2025-02-01 22:00:00,61.17
2025-02-01 23:00:00,61.57
2025-02-02 00:00:00,62.02
2025-02-02 01:00:00,62.94
2025-02-02 02:00:00,65.33
2025-02-02 03:00:00,68.36
2025-02-02 04:00:00,70.44
2025-02-02 05:00:00,71.12
2025-02-02 06:00:00,73.16
2025-02-02 07:00:00,58.13
2025-02-02 08:00:00,47.76
2025-02-02 09:00:00,37.49
2025-02-02 10:00:00,32.02
2025-02-02 11:00:00,29.86
2025-02-02 12:00:00,28.55
2025-02-02 13:00:00,28.07
2025-02-02 14:00:00,28.36
2025-02-02 15:00:00,30.66
2025-02-02 16:00:00,49.29
2025-02-02 17:00:00,48.37
2025-02-02 18:00:00,51.95
2025-02-02 19:00:00,54.6
2025-02-02 20:00:00,57.41
2025-02-02 21:00:00,58.49
2025-02-02 22:00:00,59.47
2025-02-02 23:00:00,63.14
2025-02-03 00:00:00,68.02
2025-02-03 01:00:00,71.7
2025-02-03 02:00:00,73.74
2025-02-03 03:00:00,75.21
2025-02-03 04:00:00,75.97
2025-02-03 05:00:00,76.13
2025-02-03 06:00:00,69.32
2025-02-03 07:00:00,57.27
2025-02-03 08:00:00,44.76
2025-02-03 09:00:00,32.2
2025-02-03 10:00:00,28.37
2025-02-03 11:00:00,26.35
2025-02-03 12:00:00,25.17
2025-02-03 13:00:00,24.74
2025-02-03 14:00:00,25.16
2025-02-03 15:00:00,27.42
2025-02-03 16:00:00,47.21
2025-02-03 17:00:00,54.31
2025-02-03 18:00:00,56.26
2025-02-03 19:00:00,58.47
2025-02-03 20:00:00,60.87
2025-02-03 21:00:00,62.23
2025-02-03 22:00:00,60.64
2025-02-03 23:00:00,58.58
2025-02-04 00:00:00,60.98
2025-02-04 01:00:00,67.54
2025-02-04 02:00:00,73.35
2025-02-04 03:00:00,76.11
2025-02-04 04:00:00,78.04
2025-02-04 05:00:00,79.87
2025-02-04 06:00:00,75.09
2025-02-04 07:00:00,62.45
2025-02-04 08:00:00,50.48
2025-02-04 09:00:00,40.13
2025-02-04 10:00:00,30.87
2025-02-04 11:00:00,28.19
2025-02-04 12:00:00,27.08
2025-02-04 13:00:00,26.53
2025-02-04 14:00:00,26.5
2025-02-04 15:00:00,27.24
2025-02-04 16:00:00,42.78
2025-02-04 17:00:00,51.65
2025-02-04 18:00:00,55.7
2025-02-04 19:00:00,57.77
2025-02-04 20:00:00,59.86
2025-02-04 21:00:00,62.03
2025-02-04 22:00:00,64.01
2025-02-04 23:00:00,65.79
2025-02-05 00:00:00,66.99
2025-02-05 01:00:00,67.15
2025-02-05 02:00:00,65.82
2025-02-05 03:00:00,64.36
2025-02-05 04:00:00,63.98
2025-02-05 05:00:00,62.56
2025-02-05 06:00:00,63.22
2025-02-05 07:00:00,54.04
2025-02-05 08:00:00,44.66
2025-02-05 09:00:00,35.88
2025-02-05 10:00:00,26.99
2025-02-05 11:00:00,24.39
2025-02-05 12:00:00,23.44
2025-02-05 13:00:00,23.09
2025-02-05 14:00:00,23.4
2025-02-05 15:00:00,24.84
2025-02-05 16:00:00,44.89
2025-02-05 17:00:00,47.53
2025-02-05 18:00:00,50.74
2025-02-05 19:00:00,52.52
2025-02-05 20:00:00,54.23
2025-02-05 21:00:00,55.76
2025-02-05 22:00:00,57.59
2025-02-05 23:00:00,58.84
2025-02-06 00:00:00,58.05
2025-02-06 01:00:00,59.9
2025-02-06 02:00:00,63.47
2025-02-06 03:00:00,66.39
2025-02-06 04:00:00,67.61
2025-02-06 05:00:00,67.33
2025-02-06 06:00:00,60.66
2025-02-06 07:00:00,44.74
2025-02-06 08:00:00,32.55
2025-02-06 09:00:00,27.97
2025-02-06 10:00:00,25.77
2025-02-06 11:00:00,24.63
2025-02-06 12:00:00,23.81
2025-02-06 13:00:00,23.44
2025-02-06 14:00:00,23.53
2025-02-06 15:00:00,24.44
2025-02-06 16:00:00,42.69
2025-02-06 17:00:00,47.21
2025-02-06 18:00:00,50.04
2025-02-06 19:00:00,51.51
2025-02-06 20:00:00,52.02
2025-02-06 21:00:00,54.52
2025-02-06 22:00:00,52.59
2025-02-06 23:00:00,49.26
2025-02-07 00:00:00,47.55
2025-02-07 01:00:00,47.12
2025-02-07 02:00:00,47.4
2025-02-07 03:00:00,48.81
2025-02-07 04:00:00,50.6
2025-02-07 05:00:00,51.9
2025-02-07 06:00:00,45.27
2025-02-07 07:00:00,34.91
2025-02-07 08:00:00,22.63
2025-02-07 09:00:00,18.42
2025-02-07 10:00:00,19.07
2025-02-07 11:00:00,21.55
2025-02-07 12:00:00,22.69
2025-02-07 13:00:00,23.07
2025-02-07 14:00:00,23.61
2025-02-07 15:00:00,24.54
2025-02-07 16:00:00,42.73
2025-02-07 17:00:00,44.39
2025-02-07 18:00:00,43.74
2025-02-07 19:00:00,42.72
2025-02-07 20:00:00,43.38
2025-02-07 21:00:00,46.41
2025-02-07 22:00:00,50.16
2025-02-07 23:00:00,51.12
2025-02-08 00:00:00,49.11
2025-02-08 01:00:00,47.4
2025-02-08 02:00:00,47.04
2025-02-08 03:00:00,47.98
2025-02-08 04:00:00,49.84
2025-02-08 05:00:00,52.16
2025-02-08 06:00:00,45.78
2025-02-08 07:00:00,35.23
2025-02-08 08:00:00,26.13
2025-02-08 09:00:00,17.07
2025-02-08 10:00:00,16.25
2025-02-08 11:00:00,15.86
2025-02-08 12:00:00,14.72
2025-02-08 13:00:00,13.45
2025-02-08 14:00:00,12.8
2025-02-08 15:00:00,13.05
2025-02-08 16:00:00,24.74
2025-02-08 17:00:00,28.47
2025-02-08 18:00:00,31.51
2025-02-08 19:00:00,33.75
2025-02-08 20:00:00,35.82
2025-02-08 21:00:00,36.93
2025-02-08 22:00:00,38.1
2025-02-08 23:00:00,37.11
2025-02-09 00:00:00,41.09
2025-02-09 01:00:00,44.01
2025-02-09 02:00:00,47.46
2025-02-09 03:00:00,49.89
2025-02-09 04:00:00,51.25
2025-02-09 05:00:00,51.72
2025-02-09 06:00:00,44.49
2025-02-09 07:00:00,32.41
2025-02-09 08:00:00,23.45
2025-02-09 09:00:00,14.71
2025-02-09 10:00:00,11.11
2025-02-09 11:00:00,10.31
2025-02-09 12:00:00,9.94
2025-02-09 13:00:00,9.81
2025-02-09 14:00:00,9.95
2025-02-09 15:00:00,10.59
2025-02-09 16:00:00,24.66
2025-02-09 17:00:00,30.36
2025-02-09 18:00:00,31.02
2025-02-09 19:00:00,32.69
2025-02-09 20:00:00,34.6
2025-02-09 21:00:00,35.8
2025-02-09 22:00:00,36.47
2025-02-09 23:00:00,36.49
2025-02-10 00:00:00,36.16
2025-02-10 01:00:00,36.39
2025-02-10 02:00:00,36.82
2025-02-10 03:00:00,36.37
2025-02-10 04:00:00,37.39
2025-02-10 05:00:00,39.42
2025-02-10 06:00:00,41.3
2025-02-10 07:00:00,32.91
2025-02-10 08:00:00,24.17
2025-02-10 09:00:00,19.19
2025-02-10 10:00:00,17.48
2025-02-10 11:00:00,17.7
2025-02-10 12:00:00,17.66
2025-02-10 13:00:00,17.72
2025-02-10 14:00:00,18.31
2025-02-10 15:00:00,19.57
2025-02-10 16:00:00,34.41
2025-02-10 17:00:00,38.72
2025-02-10 18:00:00,40.6
2025-02-10 19:00:00,41.9
2025-02-10 20:00:00,43.72
2025-02-10 21:00:00,46.02
2025-02-10 22:00:00,47.67
2025-02-10 23:00:00,49.49
2025-02-11 00:00:00,52.04
2025-02-11 01:00:00,54.61
2025-02-11 02:00:00,56.94
2025-02-11 03:00:00,58.38
2025-02-11 04:00:00,59.09
2025-02-11 05:00:00,59.33
2025-02-11 06:00:00,59.0
2025-02-11 07:00:00,44.26
2025-02-11 08:00:00,36.35
2025-02-11 09:00:00,30.12
2025-02-11 10:00:00,26.53
2025-02-11 11:00:00,24.49
2025-02-11 12:00:00,22.96
2025-02-11 13:00:00,21.96
2025-02-11 14:00:00,21.57
2025-02-11 15:00:00,22.09
2025-02-11 16:00:00,35.35
2025-02-11 17:00:00,40.45
2025-02-11 18:00:00,43.53
2025-02-11 19:00:00,46.11
2025-02-11 20:00:00,48.24
2025-02-11 21:00:00,50.42
2025-02-11 22:00:00,52.36
2025-02-11 23:00:00,54.07
2025-02-12 00:00:00,55.86
2025-02-12 01:00:00,57.56
2025-02-12 02:00:00,58.25
2025-02-12 03:00:00,57.65
2025-02-12 04:00:00,56.64
2025-02-12 05:00:00,54.92
2025-02-12 06:00:00,51.99
2025-02-12 07:00:00,38.39
2025-02-12 08:00:00,31.17
2025-02-12 09:00:00,22.79
2025-02-12 10:00:00,18.24
2025-02-12 11:00:00,16.71
2025-02-12 12:00:00,15.62
2025-02-12 13:00:00,14.68
2025-02-12 14:00:00,14.13
2025-02-12 15:00:00,13.78
2025-02-12 16:00:00,21.47
2025-02-12 17:00:00,28.63
2025-02-12 18:00:00,29.29
2025-02-12 19:00:00,29.35
2025-02-12 20:00:00,29.29
2025-02-12 21:00:00,29.51
2025-02-12 22:00:00,30.35
2025-02-12 23:00:00,32.48
2025-02-13 00:00:00,35.46
2025-02-13 01:00:00,38.76
2025-02-13 02:00:00,42.85
2025-02-13 03:00:00,47.29
2025-02-13 04:00:00,50.76
2025-02-13 05:00:00,53.25
2025-02-13 06:00:00,48.13
2025-02-13 07:00:00,39.44
2025-02-13 08:00:00,26.53
2025-02-13 09:00:00,18.21
2025-02-13 10:00:00,15.6
2025-02-13 11:00:00,13.68
2025-02-13 12:00:00,12.0
2025-02-13 13:00:00,10.69
2025-02-13 14:00:00,10.06
2025-02-13 15:00:00,10.21
2025-02-13 16:00:00,20.0
2025-02-13 17:00:00,22.62
2025-02-13 18:00:00,23.97
2025-02-13 19:00:00,25.21
2025-02-13 20:00:00,27.67
2025-02-13 21:00:00,28.88
2025-02-13 22:00:00,28.46
2025-02-13 23:00:00,29.31
2025-02-14 00:00:00,30.95
2025-02-14 01:00:00,32.79
2025-02-14 02:00:00,34.97
2025-02-14 03:00:00,37.49
2025-02-14 04:00:00,40.26
2025-02-14 05:00:00,42.72
2025-02-14 06:00:00,37.43
2025-02-14 07:00:00,26.75
2025-02-14 08:00:00,17.31
2025-02-14 09:00:00,10.41
2025-02-14 10:00:00,8.77
2025-02-14 11:00:00,8.01
2025-02-14 12:00:00,7.66
2025-02-14 13:00:00,7.65
2025-02-14 14:00:00,7.9
2025-02-14 15:00:00,8.4
2025-02-14 16:00:00,18.86
2025-02-14 17:00:00,21.63
2025-02-14 18:00:00,23.19
2025-02-14 19:00:00,24.98
2025-02-14 20:00:00,26.2
2025-02-14 21:00:00,27.69
2025-02-14 22:00:00,29.07
2025-02-14 23:00:00,30.29
2025-02-15 00:00:00,32.25
2025-02-15 01:00:00,35.05
2025-02-15 02:00:00,37.45
2025-02-15 03:00:00,39.43
2025-02-15 04:00:00,41.06
2025-02-15 05:00:00,42.24
2025-02-15 06:00:00,39.71
2025-02-15 07:00:00,27.96
2025-02-15 08:00:00,20.65
2025-02-15 09:00:00,14.97
2025-02-15 10:00:00,13.65
2025-02-15 11:00:00,12.9
2025-02-15 12:00:00,12.45
2025-02-15 13:00:00,12.31
2025-02-15 14:00:00,12.5
2025-02-15 15:00:00,13.09
2025-02-15 16:00:00,22.1
2025-02-15 17:00:00,27.6
2025-02-15 18:00:00,29.12
2025-02-15 19:00:00,30.95
2025-02-15 20:00:00,33.06
2025-02-15 21:00:00,35.25
2025-02-15 22:00:00,37.42
2025-02-15 23:00:00,39.48
2025-02-16 00:00:00,41.56
2025-02-16 01:00:00,43.54
2025-02-16 02:00:00,45.54
2025-02-16 03:00:00,47.75
2025-02-16 04:00:00,49.87
2025-02-16 05:00:00,51.69
2025-02-16 06:00:00,45.68
2025-02-16 07:00:00,35.11
2025-02-16 08:00:00,25.09
2025-02-16 09:00:00,17.24
2025-02-16 10:00:00,14.7
2025-02-16 11:00:00,13.65
2025-02-16 12:00:00,12.98
2025-02-16 13:00:00,12.65
2025-02-16 14:00:00,12.66
2025-02-16 15:00:00,13.12
2025-02-16 16:00:00,20.69
2025-02-16 17:00:00,27.91
2025-02-16 18:00:00,28.95
2025-02-16 19:00:00,29.99
2025-02-16 20:00:00,31.42
2025-02-16 21:00:00,33.04
2025-02-16 22:00:00,34.61
2025-02-16 23:00:00,36.18
2025-02-17 00:00:00,37.7
2025-02-17 01:00:00,38.71
2025-02-17 02:00:00,39.57
2025-02-17 03:00:00,41.34
2025-02-17 04:00:00,42.94
2025-02-17 05:00:00,44.16
2025-02-17 06:00:00,43.1
2025-02-17 07:00:00,33.1
2025-02-17 08:00:00,25.23
2025-02-17 09:00:00,18.42
2025-02-17 10:00:00,16.1
2025-02-17 11:00:00,15.6
2025-02-17 12:00:00,15.51
2025-02-17 13:00:00,15.72
2025-02-17 14:00:00,16.16
2025-02-17 15:00:00,16.83
2025-02-17 16:00:00,23.44
2025-02-17 17:00:00,30.8
2025-02-17 18:00:00,32.76
2025-02-17 19:00:00,34.59
2025-02-17 20:00:00,36.93
2025-02-17 21:00:00,39.18
2025-02-17 22:00:00,41.0
2025-02-17 23:00:00,42.16
2025-02-18 00:00:00,44.04
2025-02-18 01:00:00,47.72
2025-02-18 02:00:00,50.43
2025-02-18 03:00:00,52.95
2025-02-18 04:00:00,55.54
2025-02-18 05:00:00,58.17
2025-02-18 06:00:00,53.03
2025-02-18 07:00:00,44.15
2025-02-18 08:00:00,31.67
2025-02-18 09:00:00,22.48
2025-02-18 10:00:00,19.36
2025-02-18 11:00:00,17.59
2025-02-18 12:00:00,16.44
2025-02-18 13:00:00,15.89
2025-02-18 14:00:00,16.12
2025-02-18 15:00:00,17.02
2025-02-18 16:00:00,24.74
2025-02-18 17:00:00,29.96
2025-02-18 18:00:00,32.79
2025-02-18 19:00:00,35.2
2025-02-18 20:00:00,37.49
2025-02-18 21:00:00,40.02
2025-02-18 22:00:00,42.62
2025-02-18 23:00:00,44.98
2025-02-19 00:00:00,47.07
2025-02-19 01:00:00,48.83
2025-02-19 02:00:00,49.98
2025-02-19 03:00:00,51.48
2025-02-19 04:00:00,53.84
2025-02-19 05:00:00,56.62
2025-02-19 06:00:00,52.62
2025-02-19 07:00:00,44.72
2025-02-19 08:00:00,32.85
2025-02-19 09:00:00,25.1
2025-02-19 10:00:00,22.14
2025-02-19 11:00:00,20.63
2025-02-19 12:00:00,19.8
2025-02-19 13:00:00,19.59
2025-02-19 14:00:00,19.92
2025-02-19 15:00:00,20.56
2025-02-19 16:00:00,27.56
2025-02-19 17:00:00,30.75
2025-02-19 18:00:00,33.99
2025-02-19 19:00:00,37.23
2025-02-19 20:00:00,39.76
2025-02-19 21:00:00,42.24
2025-02-19 22:00:00,44.77
2025-02-19 23:00:00,47.41
2025-02-20 00:00:00,50.16
2025-02-20 01:00:00,53.02
2025-02-20 02:00:00,55.93
2025-02-20 03:00:00,58.8
2025-02-20 04:00:00,61.67
2025-02-20 05:00:00,64.45
2025-02-20 06:00:00,59.83
2025-02-20 07:00:00,50.17
2025-02-20 08:00:00,39.0
2025-02-20 09:00:00,28.77
2025-02-20 10:00:00,24.59
2025-02-20 11:00:00,22.4
2025-02-20 12:00:00,21.06
2025-02-20 13:00:00,20.2
2025-02-20 14:00:00,19.91
2025-02-20 15:00:00,19.7
2025-02-20 16:00:00,25.56
2025-02-20 17:00:00,28.45
2025-02-20 18:00:00,29.66
2025-02-20 19:00:00,30.61
2025-02-20 20:00:00,31.45
2025-02-20 21:00:00,33.68
2025-02-20 22:00:00,35.52
2025-02-20 23:00:00,37.23
2025-02-21 00:00:00,38.98
2025-02-21 01:00:00,41.48
2025-02-21 02:00:00,44.31
2025-02-21 03:00:00,46.85
2025-02-21 04:00:00,49.41
2025-02-21 05:00:00,51.93
2025-02-21 06:00:00,50.91
2025-02-21 07:00:00,41.0
2025-02-21 08:00:00,29.27
2025-02-21 09:00:00,23.06
2025-02-21 10:00:00,20.57
2025-02-21 11:00:00,19.38
2025-02-21 12:00:00,18.52
2025-02-21 13:00:00,18.04
2025-02-21 14:00:00,17.81
2025-02-21 15:00:00,17.97
2025-02-21 16:00:00,24.07
2025-02-21 17:00:00,28.11
2025-02-21 18:00:00,30.82
2025-02-21 19:00:00,32.99
2025-02-21 20:00:00,34.59
2025-02-21 21:00:00,35.63
2025-02-21 22:00:00,36.47
2025-02-21 23:00:00,37.0
2025-02-22 00:00:00,38.23
2025-02-22 01:00:00,39.75
2025-02-22 02:00:00,41.05
2025-02-22 03:00:00,42.82
2025-02-22 04:00:00,44.92
2025-02-22 05:00:00,46.84
2025-02-22 06:00:00,42.65
2025-02-22 07:00:00,33.75
2025-02-22 08:00:00,24.85
2025-02-22 09:00:00,18.43
2025-02-22 10:00:00,16.6
2025-02-22 11:00:00,15.61
2025-02-22 12:00:00,15.11
2025-02-22 13:00:00,15.12
2025-02-22 14:00:00,15.46
2025-02-22 15:00:00,16.06
2025-02-22 16:00:00,21.58
2025-02-22 17:00:00,26.81
2025-02-22 18:00:00,28.96
2025-02-22 19:00:00,30.92
2025-02-22 20:00:00,31.3
2025-02-22 21:00:00,31.92
2025-02-22 22:00:00,33.32
2025-02-22 23:00:00,35.27
2025-02-23 00:00:00,37.68
2025-02-23 01:00:00,39.88
2025-02-23 02:00:00,41.78
2025-02-23 03:00:00,43.35
2025-02-23 04:00:00,44.58
2025-02-23 05:00:00,45.7
2025-02-23 06:00:00,40.24
2025-02-23 07:00:00,33.3
2025-02-23 08:00:00,21.16
2025-02-23 09:00:00,16.48
2025-02-23 10:00:00,14.48
2025-02-23 11:00:00,13.16
2025-02-23 12:00:00,12.35
2025-02-23 13:00:00,11.94
2025-02-23 14:00:00,11.98
2025-02-23 15:00:00,12.45
2025-02-23 16:00:00,17.48
2025-02-23 17:00:00,24.51
2025-02-23 18:00:00,25.99
2025-02-23 19:00:00,27.86
2025-02-23 20:00:00,30.1
2025-02-23 21:00:00,32.32
2025-02-23 22:00:00,34.32
2025-02-23 23:00:00,35.51
2025-02-24 00:00:00,35.99
2025-02-24 01:00:00,38.61
2025-02-24 02:00:00,42.66
2025-02-24 03:00:00,44.64
2025-02-24 04:00:00,46.62
2025-02-24 05:00:00,49.26
2025-02-24 06:00:00,44.24
2025-02-24 07:00:00,37.27
2025-02-24 08:00:00,23.84
2025-02-24 09:00:00,18.25
2025-02-24 10:00:00,16.73
2025-02-24 11:00:00,15.92
2025-02-24 12:00:00,15.45
2025-02-24 13:00:00,15.16
2025-02-24 14:00:00,15.18
2025-02-24 15:00:00,15.56
2025-02-24 16:00:00,19.83
2025-02-24 17:00:00,25.72
2025-02-24 18:00:00,27.73
2025-02-24 19:00:00,29.66
2025-02-24 20:00:00,31.41
2025-02-24 21:00:00,32.56
2025-02-24 22:00:00,32.96
2025-02-24 23:00:00,34.23
2025-02-25 00:00:00,36.92
2025-02-25 01:00:00,41.51
2025-02-25 02:00:00,43.17
2025-02-25 03:00:00,43.64
2025-02-25 04:00:00,45.56
2025-02-25 05:00:00,48.87
2025-02-25 06:00:00,46.22
2025-02-25 07:00:00,39.71
2025-02-25 08:00:00,26.32
2025-02-25 09:00:00,19.82
2025-02-25 10:00:00,18.25
2025-02-25 11:00:00,17.44
2025-02-25 12:00:00,16.91
2025-02-25 13:00:00,16.58
2025-02-25 14:00:00,16.45
2025-02-25 15:00:00,16.58
2025-02-25 16:00:00,20.82
2025-02-25 17:00:00,27.16
2025-02-25 18:00:00,29.54
2025-02-25 19:00:00,31.73
2025-02-25 20:00:00,34.14
2025-02-25 21:00:00,36.73
2025-02-25 22:00:00,39.31
2025-02-25 23:00:00,41.15
2025-02-26 00:00:00,42.76
2025-02-26 01:00:00,42.2
2025-02-26 02:00:00,40.35
2025-02-26 03:00:00,38.98
2025-02-26 04:00:00,39.64
2025-02-26 05:00:00,42.02
2025-02-26 06:00:00,38.51
2025-02-26 07:00:00,31.88
2025-02-26 08:00:00,21.48
2025-02-26 09:00:00,16.5
2025-02-26 10:00:00,14.68
2025-02-26 11:00:00,13.21
2025-02-26 12:00:00,12.02
2025-02-26 13:00:00,11.24
2025-02-26 14:00:00,11.12
2025-02-26 15:00:00,11.51
2025-02-26 16:00:00,15.4
2025-02-26 17:00:00,22.51
2025-02-26 18:00:00,24.42
2025-02-26 19:00:00,26.18
2025-02-26 20:00:00,26.85
2025-02-26 21:00:00,26.84
2025-02-26 22:00:00,27.47
2025-02-26 23:00:00,28.2
2025-02-27 00:00:00,30.01
2025-02-27 01:00:00,32.93
2025-02-27 02:00:00,34.05
2025-02-27 03:00:00,34.85
2025-02-27 04:00:00,36.15
2025-02-27 05:00:00,37.91
2025-02-27 06:00:00,32.83
2025-02-27 07:00:00,27.29
2025-02-27 08:00:00,19.43
2025-02-27 09:00:00,15.91
2025-02-27 10:00:00,14.98
2025-02-27 11:00:00,14.59
2025-02-27 12:00:00,14.35
2025-02-27 13:00:00,14.47
2025-02-27 14:00:00,14.84
2025-02-27 15:00:00,15.51
2025-02-27 16:00:00,19.66
2025-02-27 17:00:00,25.84
2025-02-27 18:00:00,28.27
2025-02-27 19:00:00,30.55
2025-02-27 20:00:00,32.27
2025-02-27 21:00:00,33.82
2025-02-27 22:00:00,35.29
2025-02-27 23:00:00,36.64
2025-02-28 00:00:00,37.73
2025-02-28 01:00:00,38.28
2025-02-28 02:00:00,39.07
2025-02-28 03:00:00,40.7
2025-02-28 04:00:00,43.31
2025-02-28 05:00:00,46.25
2025-02-28 06:00:00,44.15
2025-02-28 07:00:00,36.23
2025-02-28 08:00:00,26.72
2025-02-28 09:00:00,19.83
2025-02-28 10:00:00,17.07
2025-02-28 11:00:00,15.32
2025-02-28 12:00:00,14.16
2025-02-28 13:00:00,13.46
2025-02-28 14:00:00,13.36
2025-02-28 15:00:00,13.87
2025-02-28 16:00:00,19.86
2025-02-28 17:00:00,24.36
2025-02-28 18:00:00,26.24
2025-02-28 19:00:00,28.39
2025-02-28 20:00:00,30.57
2025-02-28 21:00:00,32.76
2025-02-28 22:00:00,34.79
2025-02-28 23:00:00,36.62
2025-03-01 00:00:00,38.45
2025-03-01 01:00:00,40.25
2025-03-01 02:00:00,42.28
2025-03-01 03:00:00,44.73
2025-03-01 04:00:00,47.51
2025-03-01 05:00:00,50.44
2025-03-01 06:00:00,45.81
2025-03-01 07:00:00,38.86
2025-03-01 08:00:00,27.37
2025-03-01 09:00:00,18.48
2025-03-01 10:00:00,15.8
2025-03-01 11:00:00,14.57
2025-03-01 12:00:00,13.99
2025-03-01 13:00:00,13.76
2025-03-01 14:00:00,13.85
2025-03-01 15:00:00,14.27
2025-03-01 16:00:00,18.42
2025-03-01 17:00:00,24.78
2025-03-01 18:00:00,26.4
2025-03-01 19:00:00,27.51
2025-03-01 20:00:00,28.77
2025-03-01 21:00:00,30.23
2025-03-01 22:00:00,31.78
2025-03-01 23:00:00,33.39
2025-03-02 00:00:00,35.01
2025-03-02 01:00:00,36.45
2025-03-02 02:00:00,37.69
2025-03-02 03:00:00,39.2
2025-03-02 04:00:00,40.89
2025-03-02 05:00:00,42.03
2025-03-02 06:00:00,36.92
2025-03-02 07:00:00,30.38
2025-03-02 08:00:00,24.51
2025-03-02 09:00:00,20.52
2025-03-02 10:00:00,19.04
2025-03-02 11:00:00,17.97
2025-03-02 12:00:00,17.09
2025-03-02 13:00:00,16.54
2025-03-02 14:00:00,16.51
2025-03-02 15:00:00,16.67
2025-03-02 16:00:00,19.89
2025-03-02 17:00:00,25.79
2025-03-02 18:00:00,27.2
2025-03-02 19:00:00,28.51
2025-03-02 20:00:00,29.85
2025-03-02 21:00:00,31.1
2025-03-02 22:00:00,32.59
2025-03-02 23:00:00,33.98
2025-03-03 00:00:00,35.15
2025-03-03 01:00:00,36.59
2025-03-03 02:00:00,38.8
2025-03-03 03:00:00,42.07
2025-03-03 04:00:00,45.57
2025-03-03 05:00:00,47.88
2025-03-03 06:00:00,45.2
2025-03-03 07:00:00,39.86
2025-03-03 08:00:00,30.57
2025-03-03 09:00:00,23.03
2025-03-03 10:00:00,19.57
2025-03-03 11:00:00,17.84
2025-03-03 12:00:00,16.44
2025-03-03 13:00:00,15.3
2025-03-03 14:00:00,14.54
2025-03-03 15:00:00,14.35
2025-03-03 16:00:00,17.65
2025-03-03 17:00:00,20.57
2025-03-03 18:00:00,22.94
2025-03-03 19:00:00,24.53
2025-03-03 20:00:00,26.47
2025-03-03 21:00:00,28.27
2025-03-03 22:00:00,31.05
2025-03-03 23:00:00,33.09
2025-03-04 00:00:00,33.92
2025-03-04 01:00:00,34.43
2025-03-04 02:00:00,35.14
2025-03-04 03:00:00,36.28
2025-03-04 04:00:00,37.47
2025-03-04 05:00:00,38.97
2025-03-04 06:00:00,33.77
2025-03-04 07:00:00,28.37
2025-03-04 08:00:00,20.19
2025-03-04 09:00:00,15.84
2025-03-04 10:00:00,15.03
2025-03-04 11:00:00,14.65
2025-03-04 12:00:00,14.52
2025-03-04 13:00:00,14.6
2025-03-04 14:00:00,14.87
2025-03-04 15:00:00,15.4
2025-03-04 16:00:00,17.34
2025-03-04 17:00:00,24.64
2025-03-04 18:00:00,26.12
2025-03-04 19:00:00,26.91
2025-03-04 20:00:00,27.54
2025-03-04 21:00:00,28.05
2025-03-04 22:00:00,28.78
2025-03-04 23:00:00,30.3
2025-03-05 00:00:00,32.3
2025-03-05 01:00:00,34.53
2025-03-05 02:00:00,37.48
2025-03-05 03:00:00,40.05
2025-03-05 04:00:00,41.6
2025-03-05 05:00:00,42.46
2025-03-05 06:00:00,35.74
2025-03-05 07:00:00,18.97
2025-03-05 08:00:00,11.34
2025-03-05 09:00:00,10.47
2025-03-05 10:00:00,9.55
2025-03-05 11:00:00,7.67
2025-03-05 12:00:00,5.94
2025-03-05 13:00:00,4.79
2025-03-05 14:00:00,4.21
2025-03-05 15:00:00,4.06
2025-03-05 16:00:00,4.64
2025-03-05 17:00:00,7.96
2025-03-05 18:00:00,7.93
2025-03-05 19:00:00,7.73
2025-03-05 20:00:00,8.0
2025-03-05 21:00:00,9.01
2025-03-05 22:00:00,10.32
2025-03-05 23:00:00,11.86
2025-03-06 00:00:00,13.42
2025-03-06 01:00:00,15.01
2025-03-06 02:00:00,16.68
2025-03-06 03:00:00,18.4
2025-03-06 04:00:00,19.93
2025-03-06 05:00:00,21.39
2025-03-06 06:00:00,16.9
2025-03-06 07:00:00,12.9
2025-03-06 08:00:00,9.47
2025-03-06 09:00:00,7.8
2025-03-06 10:00:00,6.67
2025-03-06 11:00:00,5.82
2025-03-06 12:00:00,5.27
2025-03-06 13:00:00,4.92
2025-03-06 14:00:00,4.76
2025-03-06 15:00:00,4.78
2025-03-06 16:00:00,7.06
2025-03-06 17:00:00,10.58
2025-03-06 18:00:00,10.94
2025-03-06 19:00:00,11.39
2025-03-06 20:00:00,12.54
2025-03-06 21:00:00,13.54
2025-03-06 22:00:00,14.12
2025-03-06 23:00:00,15.07
2025-03-07 00:00:00,16.13
2025-03-07 01:00:00,17.15
2025-03-07 02:00:00,18.43
2025-03-07 03:00:00,19.91
2025-03-07 04:00:00,21.42
