datetime,CLOUD_AMT
2025-01-27 16:00:00,9.42
2025-01-27 17:00:00,9.7
2025-01-27 18:00:00,10.43
2025-01-27 19:00:00,11.98
2025-01-27 20:00:00,14.41
2025-01-27 21:00:00,21.73
2025-01-27 22:00:00,26.79
2025-01-27 23:00:00,23.52
2025-01-28 00:00:00,22.79
2025-01-28 01:00:00,8.11
2025-01-28 02:00:00,20.35
2025-01-28 03:00:00,21.21
2025-01-28 04:00:00,26.1
2025-01-28 05:00:00,34.28
2025-01-28 06:00:00,45.73
2025-01-28 07:00:00,48.77
2025-01-28 08:00:00,54.62
2025-01-28 09:00:00,58.96
2025-01-28 10:00:00,52.82
2025-01-28 11:00:00,46.6
2025-01-28 12:00:00,51.43
2025-01-28 13:00:00,29.91
2025-01-28 14:00:00,37.64
2025-01-28 15:00:00,45.75
2025-01-28 16:00:00,56.58
2025-01-28 17:00:00,70.36
2025-01-28 18:00:00,81.48
2025-01-28 19:00:00,72.11
2025-01-28 20:00:00,61.84
2025-01-28 21:00:00,55.15
2025-01-28 22:00:00,44.11
2025-01-28 23:00:00,55.59
2025-01-29 00:00:00,31.65
2025-01-29 01:00:00,46.68
2025-01-29 02:00:00,52.34
2025-01-29 03:00:00,54.59
2025-01-29 04:00:00,49.66
2025-01-29 05:00:00,44.44
2025-01-29 06:00:00,49.77
2025-01-29 07:00:00,42.87
2025-01-29 08:00:00,41.3
2025-01-29 09:00:00,38.43
2025-01-29 10:00:00,59.7
2025-01-29 11:00:00,50.98
2025-01-29 12:00:00,32.6
2025-01-29 13:00:00,45.29
2025-01-29 14:00:00,38.54
2025-01-29 15:00:00,45.7
2025-01-29 16:00:00,55.43
2025-01-29 17:00:00,64.87
2025-01-29 18:00:00,73.47
2025-01-29 19:00:00,85.73
2025-01-29 20:00:00,85.71
2025-01-29 21:00:00,83.34
2025-01-29 22:00:00,76.7
2025-01-29 23:00:00,79.14
2025-01-30 00:00:00,68.14
2025-01-30 01:00:00,49.37
2025-01-30 02:00:00,25.02
2025-01-30 03:00:00,40.75
2025-01-30 04:00:00,40.75
2025-01-30 05:00:00,46.48
2025-01-30 06:00:00,39.89
2025-01-30 07:00:00,49.65
2025-01-30 08:00:00,58.77
2025-01-30 09:00:00,71.63
2025-01-30 10:00:00,71.49
2025-01-30 11:00:00,78.12
2025-01-30 12:00:00,82.02
2025-01-30 13:00:00,48.86
2025-01-30 14:00:00,64.58
2025-01-30 15:00:00,62.88
2025-01-30 16:00:00,61.97
2025-01-30 17:00:00,60.59
2025-01-30 18:00:00,59.42
2025-01-30 19:00:00,70.2
2025-01-30 20:00:00,71.0
2025-01-30 21:00:00,76.52
2025-01-30 22:00:00,80.03
2025-01-30 23:00:00,71.01
2025-01-31 00:00:00,58.61
2025-01-31 01:00:00,45.38
2025-01-31 02:00:00,48.86
2025-01-31 03:00:00,36.06
2025-01-31 04:00:00,39.71
2025-01-31 05:00:00,71.49
2025-01-31 06:00:00,61.26
2025-01-31 07:00:00,67.62
2025-01-31 08:00:00,72.96
2025-01-31 09:00:00,81.07
2025-01-31 10:00:00,68.55
2025-01-31 11:00:00,53.26
2025-01-31 12:00:00,57.05
2025-01-31 13:00:00,39.47
2025-01-31 14:00:00,46.5
2025-01-31 15:00:00,49.11
2025-01-31 16:00:00,54.28
2025-01-31 17:00:00,57.87
2025-01-31 18:00:00,62.74
2025-01-31 19:00:00,72.69
2025-01-31 20:00:00,71.08
2025-01-31 21:00:00,73.5
2025-01-31 22:00:00,66.89
2025-01-31 23:00:00,66.7
2025-02-01 00:00:00,62.0
2025-02-01 01:00:00,45.65
2025-02-01 02:00:00,33.44
2025-02-01 03:00:00,20.37
2025-02-01 04:00:00,16.43
2025-02-01 05:00:00,17.11
2025-02-01 06:00:00,20.4
2025-02-01 07:00:00,28.99
2025-02-01 08:00:00,40.76
2025-02-01 09:00:00,55.14
2025-02-01 10:00:00,44.69
2025-02-01 11:00:00,41.26
2025-02-01 12:00:00,25.12
2025-02-01 13:00:00,28.18
2025-02-01 14:00:00,32.21
2025-02-01 15:00:00,29.57
2025-02-01 16:00:00,31.97
2025-02-01 17:00:00,30.94
2025-02-01 18:00:00,31.85
2025-02-01 19:00:00,31.03
2025-02-01 20:00:00,35.22
2025-02-01 21:00:00,39.17
2025-02-01 22:00:00,30.97
2025-02-01 23:00:00,21.23
2025-02-02 00:00:00,18.77
2025-02-02 01:00:00,8.6
2025-02-02 02:00:00,26.12
2025-02-02 03:00:00,30.21
2025-02-02 04:00:00,32.72
2025-02-02 05:00:00,30.25
2025-02-02 06:00:00,31.89
2025-02-02 07:00:00,26.53
2025-02-02 08:00:00,29.44
2025-02-02 09:00:00,30.48
2025-02-02 10:00:00,30.82
2025-02-02 11:00:00,27.43
2025-02-02 12:00:00,33.56
2025-02-02 13:00:00,31.04
2025-02-02 14:00:00,32.66
2025-02-02 15:00:00,36.19
2025-02-02 16:00:00,43.73
2025-02-02 17:00:00,48.16
2025-02-02 18:00:00,55.16
2025-02-02 19:00:00,41.28
2025-02-02 20:00:00,43.6
2025-02-02 21:00:00,45.81
2025-02-02 22:00:00,40.89
2025-02-02 23:00:00,46.6
2025-02-03 00:00:00,39.05
2025-02-03 01:00:00,50.7
2025-02-03 02:00:00,57.51
2025-02-03 03:00:00,54.8
2025-02-03 04:00:00,67.12
2025-02-03 05:00:00,77.0
2025-02-03 06:00:00,82.8
2025-02-03 07:00:00,87.25
2025-02-03 08:00:00,93.36
2025-02-03 09:00:00,98.26
2025-02-03 10:00:00,93.49
2025-02-03 11:00:00,77.39
2025-02-03 12:00:00,54.42
2025-02-03 13:00:00,35.4
2025-02-03 14:00:00,46.66
2025-02-03 15:00:00,38.64
2025-02-03 16:00:00,31.49
2025-02-03 17:00:00,20.23
2025-02-03 18:00:00,11.45
2025-02-03 19:00:00,9.81
2025-02-03 20:00:00,7.78
2025-02-03 21:00:00,5.68
2025-02-03 22:00:00,5.67
2025-02-03 23:00:00,3.28
2025-02-04 00:00:00,2.46
2025-02-04 01:00:00,4.1
2025-02-04 02:00:00,5.88
2025-02-04 03:00:00,14.69
2025-02-04 04:00:00,17.16
2025-02-04 05:00:00,20.44
2025-02-04 06:00:00,17.4
2025-02-04 07:00:00,11.51
2025-02-04 08:00:00,10.53
2025-02-04 09:00:00,1.47
2025-02-04 10:00:00,3.31
2025-02-04 11:00:00,5.97
2025-02-04 12:00:00,8.02
2025-02-04 13:00:00,10.34
2025-02-04 14:00:00,14.52
2025-02-04 15:00:00,18.32
2025-02-04 16:00:00,20.39
2025-02-04 17:00:00,26.18
2025-02-04 18:00:00,31.44
2025-02-04 19:00:00,18.85
2025-02-04 20:00:00,15.98
2025-02-04 21:00:00,13.12
2025-02-04 22:00:00,18.87
2025-02-04 23:00:00,14.77
2025-02-05 00:00:00,15.58
2025-02-05 01:00:00,24.07
2025-02-05 02:00:00,27.06
2025-02-05 03:00:00,25.41
2025-02-05 04:00:00,12.29
2025-02-05 05:00:00,12.28
2025-02-05 06:00:00,14.13
2025-02-05 07:00:00,13.14
2025-02-05 08:00:00,15.5
2025-02-05 09:00:00,17.72
2025-02-05 10:00:00,15.8
2025-02-05 11:00:00,17.9
2025-02-05 12:00:00,16.74
2025-02-05 13:00:00,21.65
2025-02-05 14:00:00,31.16
2025-02-05 15:00:00,28.57
2025-02-05 16:00:00,30.46
2025-02-05 17:00:00,29.94
2025-02-05 18:00:00,31.16
2025-02-05 19:00:00,34.43
2025-02-05 20:00:00,43.85
2025-02-05 21:00:00,53.21
2025-02-05 22:00:00,66.31
2025-02-05 23:00:00,65.22
2025-02-06 00:00:00,51.56
2025-02-06 01:00:00,38.78
2025-02-06 02:00:00,32.71
2025-02-06 03:00:00,40.11
2025-02-06 04:00:00,40.92
2025-02-06 05:00:00,54.85
2025-02-06 06:00:00,65.13
2025-02-06 07:00:00,73.54
2025-02-06 08:00:00,84.09
2025-02-06 09:00:00,95.6
2025-02-06 10:00:00,94.21
2025-02-06 11:00:00,89.01
2025-02-06 12:00:00,36.63
2025-02-06 13:00:00,61.52
2025-02-06 14:00:00,49.3
2025-02-06 15:00:00,47.16
2025-02-06 16:00:00,45.93
2025-02-06 17:00:00,42.46
2025-02-06 18:00:00,40.32
2025-02-06 19:00:00,38.46
2025-02-06 20:00:00,36.47
2025-02-06 21:00:00,34.37
2025-02-06 22:00:00,56.37
2025-02-06 23:00:00,48.89
2025-02-07 00:00:00,44.21
2025-02-07 01:00:00,40.88
2025-02-07 02:00:00,38.91
2025-02-07 03:00:00,33.44
2025-02-07 04:00:00,31.88
2025-02-07 05:00:00,40.9
2025-02-07 06:00:00,42.17
2025-02-07 07:00:00,34.78
2025-02-07 08:00:00,40.46
2025-02-07 09:00:00,43.58
2025-02-07 10:00:00,36.53
2025-02-07 11:00:00,42.18
2025-02-07 12:00:00,39.86
2025-02-07 13:00:00,40.42
2025-02-07 14:00:00,37.27
2025-02-07 15:00:00,31.8
2025-02-07 16:00:00,23.19
2025-02-07 17:00:00,15.52
2025-02-07 18:00:00,8.95
2025-02-07 19:00:00,8.96
2025-02-07 20:00:00,8.6
2025-02-07 21:00:00,8.14
2025-02-07 22:00:00,12.24
2025-02-07 23:00:00,19.62
2025-02-08 00:00:00,15.01
2025-02-08 01:00:00,10.46
2025-02-08 02:00:00,5.63
2025-02-08 03:00:00,3.28
2025-02-08 04:00:00,6.52
2025-02-08 05:00:00,7.33
2025-02-08 06:00:00,7.75
2025-02-08 07:00:00,1.13
2025-02-08 08:00:00,0.89
2025-02-08 09:00:00,3.81
2025-02-08 10:00:00,9.31
2025-02-08 11:00:00,12.18
2025-02-08 12:00:00,29.31
2025-02-08 13:00:00,23.75
2025-02-08 14:00:00,31.98
2025-02-08 15:00:00,28.74
2025-02-08 16:00:00,22.0
2025-02-08 17:00:00,15.68
2025-02-08 18:00:00,11.37
2025-02-08 19:00:00,5.67
2025-02-08 20:00:00,5.73
2025-02-08 21:00:00,5.61
2025-02-08 22:00:00,5.62
2025-02-08 23:00:00,4.92
2025-02-09 00:00:00,6.43
2025-02-09 01:00:00,6.45
2025-02-09 02:00:00,4.62
2025-02-09 03:00:00,10.57
2025-02-09 04:00:00,10.59
2025-02-09 05:00:00,15.52
2025-02-09 06:00:00,13.5
2025-02-09 07:00:00,4.55
2025-02-09 08:00:00,0.3
2025-02-09 09:00:00,0.9
2025-02-09 10:00:00,4.62
2025-02-09 11:00:00,5.5
2025-02-09 12:00:00,8.36
2025-02-09 13:00:00,11.4
2025-02-09 14:00:00,21.87
2025-02-09 15:00:00,22.89
2025-02-09 16:00:00,23.42
2025-02-09 17:00:00,24.93
2025-02-09 18:00:00,26.63
2025-02-09 19:00:00,26.18
2025-02-09 20:00:00,21.4
2025-02-09 21:00:00,16.22
2025-02-09 22:00:00,37.79
2025-02-09 23:00:00,47.55
2025-02-10 00:00:00,44.6
2025-02-10 01:00:00,39.7
2025-02-10 02:00:00,23.31
2025-02-10 03:00:00,25.95
2025-02-10 04:00:00,18.56
2025-02-10 05:00:00,17.85
2025-02-10 06:00:00,20.21
2025-02-10 07:00:00,21.26
2025-02-10 08:00:00,21.88
2025-02-10 09:00:00,24.9
2025-02-10 10:00:00,30.97
2025-02-10 11:00:00,23.94
2025-02-10 12:00:00,23.88
2025-02-10 13:00:00,18.92
2025-02-10 14:00:00,28.19
2025-02-10 15:00:00,30.99
2025-02-10 16:00:00,32.37
2025-02-10 17:00:00,34.99
2025-02-10 18:00:00,38.69
2025-02-10 19:00:00,53.82
2025-02-10 20:00:00,50.1
2025-02-10 21:00:00,45.25
2025-02-10 22:00:00,46.36
2025-02-10 23:00:00,45.5
2025-02-11 00:00:00,42.55
2025-02-11 01:00:00,18.66
2025-02-11 02:00:00,24.26
2025-02-11 03:00:00,29.28
2025-02-11 04:00:00,37.4
2025-02-11 05:00:00,42.14
2025-02-11 06:00:00,49.61
2025-02-11 07:00:00,57.07
2025-02-11 08:00:00,62.83
2025-02-11 09:00:00,71.39
2025-02-11 10:00:00,63.46
2025-02-11 11:00:00,56.91
2025-02-11 12:00:00,40.81
2025-02-11 13:00:00,58.36
2025-02-11 14:00:00,80.86
2025-02-11 15:00:00,78.52
2025-02-11 16:00:00,77.49
2025-02-11 17:00:00,76.39
2025-02-11 18:00:00,75.03
2025-02-11 19:00:00,71.47
2025-02-11 20:00:00,67.9
2025-02-11 21:00:00,63.18
2025-02-11 22:00:00,68.94
2025-02-11 23:00:00,64.95
2025-02-12 00:00:00,57.57
2025-02-12 01:00:00,55.12
2025-02-12 02:00:00,57.55
2025-02-12 03:00:00,42.69
2025-02-12 04:00:00,43.73
2025-02-12 05:00:00,60.57
2025-02-12 06:00:00,70.26
2025-02-12 07:00:00,80.63
2025-02-12 08:00:00,89.83
2025-02-12 09:00:00,98.54
2025-02-12 10:00:00,97.68
2025-02-12 11:00:00,94.91
2025-02-12 12:00:00,47.77
2025-02-12 13:00:00,37.32
2025-02-12 14:00:00,32.16
2025-02-12 15:00:00,28.5
2025-02-12 16:00:00,28.77
2025-02-12 17:00:00,25.42
2025-02-12 18:00:00,24.95
2025-02-12 19:00:00,28.15
2025-02-12 20:00:00,35.54
2025-02-12 21:00:00,41.82
2025-02-12 22:00:00,49.99
2025-02-12 23:00:00,62.12
2025-02-13 00:00:00,60.54
2025-02-13 01:00:00,53.12
2025-02-13 02:00:00,48.27
2025-02-13 03:00:00,47.43
2025-02-13 04:00:00,31.13
2025-02-13 05:00:00,39.56
2025-02-13 06:00:00,45.41
2025-02-13 07:00:00,48.74
2025-02-13 08:00:00,53.49
2025-02-13 09:00:00,61.36
2025-02-13 10:00:00,60.8
2025-02-13 11:00:00,23.66
2025-02-13 12:00:00,36.17
2025-02-13 13:00:00,45.29
2025-02-13 14:00:00,59.8
2025-02-13 15:00:00,60.89
2025-02-13 16:00:00,64.43
2025-02-13 17:00:00,70.68
2025-02-13 18:00:00,74.88
2025-02-13 19:00:00,65.82
2025-02-13 20:00:00,60.14
2025-02-13 21:00:00,53.6
2025-02-13 22:00:00,47.19
2025-02-13 23:00:00,53.05
2025-02-14 00:00:00,13.35
2025-02-14 01:00:00,33.46
2025-02-14 02:00:00,9.3
2025-02-14 03:00:00,17.9
2025-02-14 04:00:00,12.98
2025-02-14 05:00:00,14.63
2025-02-14 06:00:00,21.41
2025-02-14 07:00:00,23.61
2025-02-14 08:00:00,33.45
2025-02-14 09:00:00,39.95
2025-02-14 10:00:00,70.4
2025-02-14 11:00:00,83.11
2025-02-14 12:00:00,81.84
2025-02-14 13:00:00,34.22
2025-02-14 14:00:00,55.26
2025-02-14 15:00:00,54.64
2025-02-14 16:00:00,52.73
2025-02-14 17:00:00,51.24
2025-02-14 18:00:00,50.46
2025-02-14 19:00:00,63.33
2025-02-14 20:00:00,71.45
2025-02-14 21:00:00,79.07
2025-02-14 22:00:00,80.04
2025-02-14 23:00:00,77.57
2025-02-15 00:00:00,83.27
2025-02-15 01:00:00,79.15
2025-02-15 02:00:00,62.59
2025-02-15 03:00:00,73.34
2025-02-15 04:00:00,70.54
2025-02-15 05:00:00,65.87
2025-02-15 06:00:00,65.0
2025-02-15 07:00:00,59.05
2025-02-15 08:00:00,59.76
2025-02-15 09:00:00,59.93
2025-02-15 10:00:00,78.65
2025-02-15 11:00:00,56.27
2025-02-15 12:00:00,44.83
2025-02-15 13:00:00,24.69
2025-02-15 14:00:00,75.43
2025-02-15 15:00:00,75.34
2025-02-15 16:00:00,74.79
2025-02-15 17:00:00,75.33
2025-02-15 18:00:00,76.02
2025-02-15 19:00:00,89.92
2025-02-15 20:00:00,88.05
2025-02-15 21:00:00,85.91
2025-02-15 22:00:00,85.82
2025-02-15 23:00:00,86.62
2025-02-16 00:00:00,95.72
2025-02-16 01:00:00,80.77
2025-02-16 02:00:00,83.17
2025-02-16 03:00:00,77.33
2025-02-16 04:00:00,74.71
2025-02-16 05:00:00,78.8
2025-02-16 06:00:00,81.5
2025-02-16 07:00:00,80.27
2025-02-16 08:00:00,84.0
2025-02-16 09:00:00,86.66
2025-02-16 10:00:00,68.96
2025-02-16 11:00:00,35.34
2025-02-16 12:00:00,44.06
2025-02-16 13:00:00,17.52
2025-02-16 14:00:00,78.88
2025-02-16 15:00:00,77.52
2025-02-16 16:00:00,75.42
2025-02-16 17:00:00,76.91
2025-02-16 18:00:00,76.81
2025-02-16 19:00:00,81.72
2025-02-16 20:00:00,82.33
2025-02-16 21:00:00,82.45
2025-02-16 22:00:00,73.31
2025-02-16 23:00:00,69.33
2025-02-17 00:00:00,68.2
2025-02-17 01:00:00,25.6
2025-02-17 02:00:00,37.35
2025-02-17 03:00:00,28.57
2025-02-17 04:00:00,21.2
2025-02-17 05:00:00,27.18
2025-02-17 06:00:00,25.02
2025-02-17 07:00:00,22.15
2025-02-17 08:00:00,20.68
2025-02-17 09:00:00,15.12
2025-02-17 10:00:00,7.39
2025-02-17 11:00:00,10.85
2025-02-17 12:00:00,9.36
2025-02-17 13:00:00,20.04
2025-02-17 14:00:00,22.17
2025-02-17 15:00:00,27.69
2025-02-17 16:00:00,31.0
2025-02-17 17:00:00,41.98
2025-02-17 18:00:00,50.63
2025-02-17 19:00:00,26.1
2025-02-17 20:00:00,25.5
2025-02-17 21:00:00,24.61
2025-02-17 22:00:00,10.44
2025-02-17 23:00:00,2.46
2025-02-18 00:00:00,3.28
2025-02-18 01:00:00,4.43
2025-02-18 02:00:00,14.69
2025-02-18 03:00:00,9.67
2025-02-18 04:00:00,8.2
2025-02-18 05:00:00,4.1
2025-02-18 06:00:00,7.32
2025-02-18 07:00:00,3.09
2025-02-18 08:00:00,8.24
2025-02-18 09:00:00,11.65
2025-02-18 10:00:00,9.46
2025-02-18 11:00:00,7.78
2025-02-18 12:00:00,49.25
2025-02-18 13:00:00,29.7
2025-02-18 14:00:00,38.42
2025-02-18 15:00:00,28.35
2025-02-18 16:00:00,21.64
2025-02-18 17:00:00,19.67
2025-02-18 18:00:00,13.66
2025-02-18 19:00:00,10.39
2025-02-18 20:00:00,9.4
2025-02-18 21:00:00,8.04
2025-02-18 22:00:00,36.16
2025-02-18 23:00:00,63.06
2025-02-19 00:00:00,19.17
2025-02-19 01:00:00,38.73
2025-02-19 02:00:00,29.79
2025-02-19 03:00:00,31.85
2025-02-19 04:00:00,40.87
2025-02-19 05:00:00,42.47
2025-02-19 06:00:00,37.1
2025-02-19 07:00:00,30.18
2025-02-19 08:00:00,26.07
2025-02-19 09:00:00,21.32
2025-02-19 10:00:00,36.59
2025-02-19 11:00:00,42.54
2025-02-19 12:00:00,41.24
2025-02-19 13:00:00,29.4
2025-02-19 14:00:00,43.58
2025-02-19 15:00:00,43.18
2025-02-19 16:00:00,41.26
2025-02-19 17:00:00,39.61
2025-02-19 18:00:00,38.24
2025-02-19 19:00:00,48.99
2025-02-19 20:00:00,52.85
2025-02-19 21:00:00,56.31
2025-02-19 22:00:00,58.33
2025-02-19 23:00:00,62.55
2025-02-20 00:00:00,58.79
2025-02-20 01:00:00,52.3
2025-02-20 02:00:00,25.89
2025-02-20 03:00:00,57.71
2025-02-20 04:00:00,60.18
2025-02-20 05:00:00,46.16
2025-02-20 06:00:00,46.17
2025-02-20 07:00:00,40.75
2025-02-20 08:00:00,43.93
2025-02-20 09:00:00,43.84
2025-02-20 10:00:00,11.74
2025-02-20 11:00:00,9.29
2025-02-20 12:00:00,17.75
2025-02-20 13:00:00,13.06
2025-02-20 14:00:00,20.83
2025-02-20 15:00:00,22.64
2025-02-20 16:00:00,21.22
2025-02-20 17:00:00,23.69
2025-02-20 18:00:00,26.08
2025-02-20 19:00:00,29.39
2025-02-20 20:00:00,31.95
2025-02-20 21:00:00,34.19
2025-02-20 22:00:00,45.73
2025-02-20 23:00:00,35.08
2025-02-21 00:00:00,27.64
2025-02-21 01:00:00,7.35
2025-02-21 02:00:00,21.11
2025-02-21 03:00:00,15.35
2025-02-21 04:00:00,20.31
2025-02-21 05:00:00,17.88
2025-02-21 06:00:00,14.22
2025-02-21 07:00:00,8.9
2025-02-21 08:00:00,6.81
2025-02-21 09:00:00,3.28
2025-02-21 10:00:00,4.32
2025-02-21 11:00:00,7.33
2025-02-21 12:00:00,11.39
2025-02-21 13:00:00,9.44
2025-02-21 14:00:00,20.33
2025-02-21 15:00:00,23.77
2025-02-21 16:00:00,25.9
2025-02-21 17:00:00,29.25
2025-02-21 18:00:00,34.86
2025-02-21 19:00:00,56.14
2025-02-21 20:00:00,74.07
2025-02-21 21:00:00,91.31
2025-02-21 22:00:00,88.77
2025-02-21 23:00:00,94.7
2025-02-22 00:00:00,90.61
2025-02-22 01:00:00,69.61
2025-02-22 02:00:00,79.8
2025-02-22 03:00:00,72.39
2025-02-22 04:00:00,66.01
2025-02-22 05:00:00,57.01
2025-02-22 06:00:00,60.9
2025-02-22 07:00:00,61.19
2025-02-22 08:00:00,64.68
2025-02-22 09:00:00,70.59
2025-02-22 10:00:00,67.72
2025-02-22 11:00:00,64.68
2025-02-22 12:00:00,48.42
2025-02-22 13:00:00,76.46
2025-02-22 14:00:00,66.13
2025-02-22 15:00:00,53.64
2025-02-22 16:00:00,43.46
2025-02-22 17:00:00,32.29
2025-02-22 18:00:00,21.85
2025-02-22 19:00:00,22.54
2025-02-22 20:00:00,37.77
2025-02-22 21:00:00,47.25
2025-02-22 22:00:00,60.65
2025-02-22 23:00:00,63.36
2025-02-23 00:00:00,55.19
2025-02-23 01:00:00,33.48
2025-02-23 02:00:00,46.39
2025-02-23 03:00:00,34.18
2025-02-23 04:00:00,40.5
2025-02-23 05:00:00,51.39
2025-02-23 06:00:00,40.46
2025-02-23 07:00:00,28.99
2025-02-23 08:00:00,18.6
2025-02-23 09:00:00,4.02
2025-02-23 10:00:00,84.01
2025-02-23 11:00:00,99.09
2025-02-23 12:00:00,96.54
2025-02-23 13:00:00,100.0
2025-02-23 14:00:00,100.0
2025-02-23 15:00:00,83.82
2025-02-23 16:00:00,61.96
2025-02-23 17:00:00,39.94
2025-02-23 18:00:00,19.3
2025-02-23 19:00:00,7.05
2025-02-23 20:00:00,3.28
2025-02-23 21:00:00,19.46
2025-02-23 22:00:00,27.7
2025-02-23 23:00:00,45.75
2025-02-24 00:00:00,32.68
2025-02-24 01:00:00,64.55
2025-02-24 02:00:00,63.7
2025-02-24 03:00:00,67.81
2025-02-24 04:00:00,80.07
2025-02-24 05:00:00,89.14
2025-02-24 06:00:00,76.08
2025-02-24 07:00:00,56.27
2025-02-24 08:00:00,48.64
2025-02-24 09:00:00,35.54
2025-02-24 10:00:00,10.53
2025-02-24 11:00:00,20.34
2025-02-24 12:00:00,27.44
2025-02-24 13:00:00,19.35
2025-02-24 14:00:00,37.08
2025-02-24 15:00:00,32.34
2025-02-24 16:00:00,24.79
2025-02-24 17:00:00,20.56
2025-02-24 18:00:00,16.97
2025-02-24 19:00:00,22.84
2025-02-24 20:00:00,22.86
2025-02-24 21:00:00,17.96
2025-02-24 22:00:00,35.25
2025-02-24 23:00:00,65.6
2025-02-25 00:00:00,72.09
2025-02-25 01:00:00,74.63
2025-02-25 02:00:00,59.93
2025-02-25 03:00:00,63.11
2025-02-25 04:00:00,72.35
2025-02-25 05:00:00,47.56
2025-02-25 06:00:00,39.75
2025-02-25 07:00:00,31.75
2025-02-25 08:00:00,25.99
2025-02-25 09:00:00,19.22
2025-02-25 10:00:00,26.14
2025-02-25 11:00:00,23.28
2025-02-25 12:00:00,47.25
2025-02-25 13:00:00,45.35
2025-02-25 14:00:00,58.14
2025-02-25 15:00:00,58.19
2025-02-25 16:00:00,55.4
2025-02-25 17:00:00,54.25
2025-02-25 18:00:00,52.52
2025-02-25 19:00:00,48.18
2025-02-25 20:00:00,47.14
2025-02-25 21:00:00,37.36
2025-02-25 22:00:00,42.17
2025-02-25 23:00:00,20.28
2025-02-26 00:00:00,4.92
2025-02-26 01:00:00,5.64
2025-02-26 02:00:00,9.68
2025-02-26 03:00:00,12.97
2025-02-26 04:00:00,27.77
2025-02-26 05:00:00,42.53
2025-02-26 06:00:00,34.83
2025-02-26 07:00:00,8.82
2025-02-26 08:00:00,9.83
2025-02-26 09:00:00,7.97
2025-02-26 10:00:00,11.05
2025-02-26 11:00:00,10.92
2025-02-26 12:00:00,10.98
2025-02-26 13:00:00,7.84
2025-02-26 14:00:00,7.32
2025-02-26 15:00:00,7.58
2025-02-26 16:00:00,3.61
2025-02-26 17:00:00,12.66
2025-02-26 18:00:00,16.31
2025-02-26 19:00:00,42.98
2025-02-26 20:00:00,84.13
2025-02-26 21:00:00,52.92
2025-02-26 22:00:00,99.97
2025-02-26 23:00:00,99.94
2025-02-27 00:00:00,99.64
2025-02-27 01:00:00,99.57
2025-02-27 02:00:00,98.61
2025-02-27 03:00:00,98.79
2025-02-27 04:00:00,99.8
2025-02-27 05:00:00,81.86
2025-02-27 06:00:00,61.24
2025-02-27 07:00:00,34.48
2025-02-27 08:00:00,22.93
2025-02-27 09:00:00,4.1
2025-02-27 10:00:00,12.21
2025-02-27 11:00:00,10.09
2025-02-27 12:00:00,6.76
2025-02-27 13:00:00,18.34
2025-02-27 14:00:00,18.29
2025-02-27 15:00:00,32.66
2025-02-27 16:00:00,46.86
2025-02-27 17:00:00,66.73
2025-02-27 18:00:00,84.32
2025-02-27 19:00:00,92.45
2025-02-27 20:00:00,90.88
2025-02-27 21:00:00,90.72
2025-02-27 22:00:00,97.94
2025-02-27 23:00:00,94.53
2025-02-28 00:00:00,99.5
2025-02-28 01:00:00,89.0
2025-02-28 02:00:00,85.68
2025-02-28 03:00:00,71.22
2025-02-28 04:00:00,81.47
2025-02-28 05:00:00,92.38
2025-02-28 06:00:00,82.24
2025-02-28 07:00:00,67.63
2025-02-28 08:00:00,59.71
2025-02-28 09:00:00,49.42
2025-02-28 10:00:00,33.94
2025-02-28 11:00:00,62.29
2025-02-28 12:00:00,96.34
2025-02-28 13:00:00,98.29
2025-02-28 14:00:00,96.65
2025-02-28 15:00:00,94.48
2025-02-28 16:00:00,93.88
2025-02-28 17:00:00,93.15
2025-02-28 18:00:00,92.19
2025-02-28 19:00:00,92.29
2025-02-28 20:00:00,96.29
2025-02-28 21:00:00,88.91
2025-02-28 22:00:00,61.08
2025-02-28 23:00:00,59.4
2025-03-01 00:00:00,62.67
2025-03-01 01:00:00,46.99
2025-03-01 02:00:00,61.94
2025-03-01 03:00:00,63.78
2025-03-01 04:00:00,55.45
2025-03-01 05:00:00,36.58
2025-03-01 06:00:00,34.34
2025-03-01 07:00:00,33.84
2025-03-01 08:00:00,33.52
2025-03-01 09:00:00,33.9
2025-03-01 10:00:00,37.15
2025-03-01 11:00:00,35.23
2025-03-01 12:00:00,44.4
2025-03-01 13:00:00,46.91
2025-03-01 14:00:00,54.59
2025-03-01 15:00:00,76.69
2025-03-01 16:00:00,79.06
2025-03-01 17:00:00,81.65
2025-03-01 18:00:00,83.33
2025-03-01 19:00:00,98.66
2025-03-01 20:00:00,95.39
2025-03-01 21:00:00,91.15
2025-03-01 22:00:00,98.52
2025-03-01 23:00:00,70.4
2025-03-02 00:00:00,38.54
2025-03-02 01:00:00,33.37
2025-03-02 02:00:00,29.67
2025-03-02 03:00:00,24.48
2025-03-02 04:00:00,27.81
2025-03-02 05:00:00,34.39
2025-03-02 06:00:00,29.3
2025-03-02 07:00:00,13.57
2025-03-02 08:00:00,14.26
2025-03-02 09:00:00,11.18
2025-03-02 10:00:00,7.91
2025-03-02 11:00:00,14.26
2025-03-02 12:00:00,16.34
2025-03-02 13:00:00,14.42
2025-03-02 14:00:00,55.74
2025-03-02 15:00:00,73.79
2025-03-02 16:00:00,58.53
2025-03-02 17:00:00,44.05
2025-03-02 18:00:00,30.46
2025-03-02 19:00:00,46.54
2025-03-02 20:00:00,40.81
2025-03-02 21:00:00,49.75
