datetime,CLOUD_AMT
2025-01-21 23:00:00,22.28
2025-01-22 00:00:00,24.25
2025-01-22 01:00:00,10.75
2025-01-22 02:00:00,46.3
2025-01-22 03:00:00,63.94
2025-01-22 04:00:00,72.75
2025-01-22 05:00:00,76.43
2025-01-22 06:00:00,66.69
2025-01-22 07:00:00,55.28
2025-01-22 08:00:00,46.66
2025-01-22 09:00:00,38.47
2025-01-22 10:00:00,14.42
2025-01-22 11:00:00,1.47
2025-01-22 12:00:00,3.18
2025-01-22 13:00:00,3.81
2025-01-22 14:00:00,4.44
2025-01-22 15:00:00,5.35
2025-01-22 16:00:00,4.92
2025-01-22 17:00:00,6.31
2025-01-22 18:00:00,6.95
2025-01-22 19:00:00,7.57
2025-01-22 20:00:00,8.2
2025-01-22 21:00:00,8.84
2025-01-22 22:00:00,22.07
2025-01-22 23:00:00,32.35
2025-01-23 00:00:00,26.67
2025-01-23 01:00:00,61.72
2025-01-23 02:00:00,77.16
2025-01-23 03:00:00,83.04
2025-01-23 04:00:00,85.99
2025-01-23 05:00:00,87.47
2025-01-23 06:00:00,77.55
2025-01-23 07:00:00,66.34
2025-01-23 08:00:00,56.38
2025-01-23 09:00:00,47.51
2025-01-23 10:00:00,16.18
2025-01-23 11:00:00,11.63
2025-01-23 12:00:00,8.03
2025-01-23 13:00:00,1.05
2025-01-23 14:00:00,1.11
2025-01-23 15:00:00,1.17
2025-01-23 16:00:00,1.23
2025-01-23 17:00:00,1.29
2025-01-23 18:00:00,1.35
2025-01-23 19:00:00,1.41
2025-01-23 20:00:00,1.47
2025-01-23 21:00:00,9.54
2025-01-23 22:00:00,11.01
2025-01-23 23:00:00,16.16
2025-01-24 00:00:00,24.65
2025-01-24 01:00:00,28.65
2025-01-24 02:00:00,23.72
2025-01-24 03:00:00,46.28
2025-01-24 04:00:00,48.5
2025-01-24 05:00:00,55.83
2025-01-24 06:00:00,49.74
2025-01-24 07:00:00,40.91
2025-01-24 08:00:00,35.66
2025-01-24 09:00:00,31.15
2025-01-24 10:00:00,12.83
2025-01-24 11:00:00,7.76
2025-01-24 12:00:00,3.68
2025-01-24 13:00:00,0.0
2025-01-24 14:00:00,1.38
2025-01-24 15:00:00,2.76
2025-01-24 16:00:00,4.14
2025-01-24 17:00:00,5.43
2025-01-24 18:00:00,6.89
2025-01-24 19:00:00,8.26
2025-01-24 20:00:00,9.64
2025-01-24 21:00:00,10.98
2025-01-24 22:00:00,16.12
2025-01-24 23:00:00,20.53
2025-01-25 00:00:00,38.84
2025-01-25 01:00:00,71.25
2025-01-25 02:00:00,55.83
2025-01-25 03:00:00,63.13
2025-01-25 04:00:00,85.92
2025-01-25 05:00:00,93.27
2025-01-25 06:00:00,94.98
2025-01-25 07:00:00,94.24
2025-01-25 08:00:00,97.16
2025-01-25 09:00:00,98.64
2025-01-25 10:00:00,90.78
2025-01-25 11:00:00,46.22
2025-01-25 12:00:00,27.25
2025-01-25 13:00:00,8.89
2025-01-25 14:00:00,2.22
2025-01-25 15:00:00,2.06
2025-01-25 16:00:00,1.89
2025-01-25 17:00:00,1.73
2025-01-25 18:00:00,1.56
2025-01-25 19:00:00,1.4
2025-01-25 20:00:00,1.23
2025-01-25 21:00:00,1.07
2025-01-25 22:00:00,0.9
2025-01-25 23:00:00,0.74
2025-01-26 00:00:00,5.14
2025-01-26 01:00:00,4.47
2025-01-26 02:00:00,11.02
2025-01-26 03:00:00,13.96
2025-01-26 04:00:00,14.69
2025-01-26 05:00:00,18.36
2025-01-26 06:00:00,16.19
2025-01-26 07:00:00,10.32
2025-01-26 08:00:00,9.94
2025-01-26 09:00:00,11.07
2025-01-26 10:00:00,7.58
2025-01-26 11:00:00,3.62
2025-01-26 12:00:00,0.57
2025-01-26 13:00:00,2.21
2025-01-26 14:00:00,2.04
2025-01-26 15:00:00,1.88
2025-01-26 16:00:00,1.72
2025-01-26 17:00:00,1.55
2025-01-26 18:00:00,1.39
2025-01-26 19:00:00,1.23
2025-01-26 20:00:00,1.06
2025-01-26 21:00:00,0.9
2025-01-26 22:00:00,0.74
2025-01-26 23:00:00,2.21
2025-01-27 00:00:00,6.6
2025-01-27 01:00:00,5.89
2025-01-27 02:00:00,19.08
2025-01-27 03:00:00,24.21
2025-01-27 04:00:00,29.34
2025-01-27 05:00:00,34.51
2025-01-27 06:00:00,29.81
2025-01-27 07:00:00,22.28
2025-01-27 08:00:00,20.83
2025-01-27 09:00:00,17.73
2025-01-27 10:00:00,0.74
2025-01-27 11:00:00,1.47
2025-01-27 12:00:00,6.63
2025-01-27 13:00:00,9.34
2025-01-27 14:00:00,2.94
2025-01-27 15:00:00,3.12
2025-01-27 16:00:00,3.31
2025-01-27 17:00:00,3.49
2025-01-27 18:00:00,3.68
2025-01-27 19:00:00,3.86
2025-01-27 20:00:00,4.04
2025-01-27 21:00:00,4.23
2025-01-27 22:00:00,4.41
2025-01-27 23:00:00,17.51
2025-01-28 00:00:00,34.36
2025-01-28 01:00:00,47.49
2025-01-28 02:00:00,47.67
2025-01-28 03:00:00,38.82
2025-01-28 04:00:00,39.59
2025-01-28 05:00:00,47.69
2025-01-28 06:00:00,40.01
2025-01-28 07:00:00,30.17
2025-01-28 08:00:00,24.71
2025-01-28 09:00:00,19.48
2025-01-28 10:00:00,17.58
2025-01-28 11:00:00,25.11
2025-01-28 12:00:00,40.59
2025-01-28 13:00:00,59.64
2025-01-28 14:00:00,51.36
2025-01-28 15:00:00,39.41
2025-01-28 16:00:00,26.3
2025-01-28 17:00:00,13.59
2025-01-28 18:00:00,1.47
2025-01-28 19:00:00,2.94
2025-01-28 20:00:00,1.47
2025-01-28 21:00:00,1.47
2025-01-28 22:00:00,1.47
2025-01-28 23:00:00,4.41
2025-01-29 00:00:00,32.05
2025-01-29 01:00:00,41.06
2025-01-29 02:00:00,52.86
2025-01-29 03:00:00,57.28
2025-01-29 04:00:00,52.85
2025-01-29 05:00:00,42.56
2025-01-29 06:00:00,37.26
2025-01-29 07:00:00,29.93
2025-01-29 08:00:00,25.66
2025-01-29 09:00:00,22.37
2025-01-29 10:00:00,12.33
2025-01-29 11:00:00,25.23
2025-01-29 12:00:00,40.24
2025-01-29 13:00:00,28.1
2025-01-29 14:00:00,51.41
2025-01-29 15:00:00,41.39
2025-01-29 16:00:00,30.53
2025-01-29 17:00:00,19.58
2025-01-29 18:00:00,9.52
2025-01-29 19:00:00,10.22
2025-01-29 20:00:00,5.07
2025-01-29 21:00:00,7.25
2025-01-29 22:00:00,2.94
2025-01-29 23:00:00,13.21
2025-01-30 00:00:00,24.21
2025-01-30 01:00:00,31.56
2025-01-30 02:00:00,23.02
2025-01-30 03:00:00,47.01
2025-01-30 04:00:00,50.67
2025-01-30 05:00:00,54.36
2025-01-30 06:00:00,46.83
2025-01-30 07:00:00,37.95
2025-01-30 08:00:00,30.75
2025-01-30 09:00:00,24.83
2025-01-30 10:00:00,1.47
2025-01-30 11:00:00,0.74
2025-01-30 12:00:00,23.12
2025-01-30 13:00:00,16.03
2025-01-30 14:00:00,65.16
2025-01-30 15:00:00,51.87
2025-01-30 16:00:00,37.67
2025-01-30 17:00:00,24.36
2025-01-30 18:00:00,10.83
2025-01-30 19:00:00,21.87
2025-01-30 20:00:00,14.55
2025-01-30 21:00:00,14.62
2025-01-30 22:00:00,49.44
2025-01-30 23:00:00,60.79
2025-01-31 00:00:00,69.55
2025-01-31 01:00:00,65.56
2025-01-31 02:00:00,68.2
2025-01-31 03:00:00,60.13
2025-01-31 04:00:00,51.33
2025-01-31 05:00:00,47.64
2025-01-31 06:00:00,60.38
2025-01-31 07:00:00,72.49
2025-01-31 08:00:00,85.43
2025-01-31 09:00:00,97.45
2025-01-31 10:00:00,98.4
2025-01-31 11:00:00,99.07
2025-01-31 12:00:00,98.89
2025-01-31 13:00:00,82.89
2025-01-31 14:00:00,98.47
2025-01-31 15:00:00,80.5
2025-01-31 16:00:00,61.9
2025-01-31 17:00:00,40.91
2025-01-31 18:00:00,21.28
2025-01-31 19:00:00,27.16
2025-01-31 20:00:00,27.12
2025-01-31 21:00:00,29.28
2025-01-31 22:00:00,33.68
2025-01-31 23:00:00,49.83
2025-02-01 00:00:00,56.56
2025-02-01 01:00:00,43.43
2025-02-01 02:00:00,66.14
2025-02-01 03:00:00,69.82
2025-02-01 04:00:00,70.56
2025-02-01 05:00:00,70.55
2025-02-01 06:00:00,20.58
2025-02-01 07:00:00,18.64
2025-02-01 08:00:00,21.41
2025-02-01 09:00:00,22.24
2025-02-01 10:00:00,29.61
2025-02-01 11:00:00,15.81
2025-02-01 12:00:00,14.95
2025-02-01 13:00:00,12.01
2025-02-01 14:00:00,10.93
2025-02-01 15:00:00,4.6
2025-02-01 16:00:00,3.31
2025-02-01 17:00:00,2.02
2025-02-01 18:00:00,0.74
2025-02-01 19:00:00,1.91
2025-02-01 20:00:00,3.09
2025-02-01 21:00:00,4.26
2025-02-01 22:00:00,5.44
2025-02-01 23:00:00,6.6
2025-02-02 00:00:00,7.33
2025-02-02 01:00:00,8.77
2025-02-02 02:00:00,7.35
2025-02-02 03:00:00,8.82
2025-02-02 04:00:00,17.64
2025-02-02 05:00:00,24.99
2025-02-02 06:00:00,21.49
2025-02-02 07:00:00,16.66
2025-02-02 08:00:00,13.63
2025-02-02 09:00:00,12.01
2025-02-02 10:00:00,17.29
2025-02-02 11:00:00,30.63
2025-02-02 12:00:00,43.82
2025-02-02 13:00:00,30.66
2025-02-02 14:00:00,25.23
2025-02-02 15:00:00,18.85
2025-02-02 16:00:00,11.9
2025-02-02 17:00:00,6.11
2025-02-02 18:00:00,0.74
2025-02-02 19:00:00,3.68
2025-02-02 20:00:00,5.15
2025-02-02 21:00:00,6.62
2025-02-02 22:00:00,13.97
2025-02-02 23:00:00,17.65
2025-02-03 00:00:00,24.78
2025-02-03 01:00:00,45.58
2025-02-03 02:00:00,55.14
2025-02-03 03:00:00,60.28
2025-02-03 04:00:00,69.84
2025-02-03 05:00:00,70.58
2025-02-03 06:00:00,62.83
2025-02-03 07:00:00,53.6
2025-02-03 08:00:00,45.44
2025-02-03 09:00:00,39.31
2025-02-03 10:00:00,5.81
2025-02-03 11:00:00,3.0
2025-02-03 12:00:00,0.86
2025-02-03 13:00:00,1.77
2025-02-03 14:00:00,0.74
2025-02-03 15:00:00,0.81
2025-02-03 16:00:00,0.88
2025-02-03 17:00:00,0.96
2025-02-03 18:00:00,1.03
2025-02-03 19:00:00,1.1
2025-02-03 20:00:00,1.18
2025-02-03 21:00:00,1.25
2025-02-03 22:00:00,1.32
2025-02-03 23:00:00,1.4
2025-02-04 00:00:00,1.47
2025-02-04 01:00:00,0.74
2025-02-04 02:00:00,4.19
2025-02-04 03:00:00,11.78
2025-02-04 04:00:00,15.45
2025-02-04 05:00:00,19.13
2025-02-04 06:00:00,14.52
2025-02-04 07:00:00,3.91
2025-02-04 08:00:00,5.25
2025-02-04 09:00:00,0.74
2025-02-04 10:00:00,0.74
2025-02-04 11:00:00,0.74
2025-02-04 12:00:00,0.74
2025-02-04 13:00:00,0.43
2025-02-04 14:00:00,0.49
2025-02-04 15:00:00,0.55
2025-02-04 16:00:00,0.61
2025-02-04 17:00:00,0.67
2025-02-04 18:00:00,0.74
2025-02-04 19:00:00,0.98
2025-02-04 20:00:00,1.22
2025-02-04 21:00:00,1.46
2025-02-04 22:00:00,1.7
2025-02-04 23:00:00,1.95
2025-02-05 00:00:00,2.19
2025-02-05 01:00:00,2.43
2025-02-05 02:00:00,3.68
2025-02-05 03:00:00,8.84
2025-02-05 04:00:00,8.1
2025-02-05 05:00:00,8.84
2025-02-05 06:00:00,11.84
2025-02-05 07:00:00,14.54
2025-02-05 08:00:00,15.6
2025-02-05 09:00:00,20.38
2025-02-05 10:00:00,9.33
2025-02-05 11:00:00,11.74
2025-02-05 12:00:00,11.25
2025-02-05 13:00:00,6.73
2025-02-05 14:00:00,12.02
2025-02-05 15:00:00,4.78
2025-02-05 16:00:00,4.41
2025-02-05 17:00:00,4.04
2025-02-05 18:00:00,3.68
2025-02-05 19:00:00,3.31
2025-02-05 20:00:00,2.94
2025-02-05 21:00:00,2.57
2025-02-05 22:00:00,2.21
2025-02-05 23:00:00,1.84
2025-02-06 00:00:00,1.47
2025-02-06 01:00:00,2.85
2025-02-06 02:00:00,5.9
2025-02-06 03:00:00,8.84
2025-02-06 04:00:00,13.25
2025-02-06 05:00:00,17.66
2025-02-06 06:00:00,17.95
2025-02-06 07:00:00,15.83
2025-02-06 08:00:00,19.28
2025-02-06 09:00:00,19.43
2025-02-06 10:00:00,19.83
2025-02-06 11:00:00,20.08
2025-02-06 12:00:00,20.21
2025-02-06 13:00:00,9.17
2025-02-06 14:00:00,0.74
2025-02-06 15:00:00,0.74
2025-02-06 16:00:00,0.74
2025-02-06 17:00:00,0.74
2025-02-06 18:00:00,0.74
2025-02-06 19:00:00,0.74
2025-02-06 20:00:00,0.74
2025-02-06 21:00:00,0.74
2025-02-06 22:00:00,0.74
2025-02-06 23:00:00,0.74
2025-02-07 00:00:00,0.74
2025-02-07 01:00:00,4.7
2025-02-07 02:00:00,12.54
2025-02-07 03:00:00,20.62
2025-02-07 04:00:00,26.49
2025-02-07 05:00:00,30.01
2025-02-07 06:00:00,22.75
2025-02-07 07:00:00,4.24
2025-02-07 08:00:00,5.08
2025-02-07 09:00:00,0.74
2025-02-07 10:00:00,0.52
2025-02-07 11:00:00,0.31
2025-02-07 12:00:00,0.1
2025-02-07 13:00:00,0.16
2025-02-07 14:00:00,0.21
2025-02-07 15:00:00,0.27
2025-02-07 16:00:00,0.33
2025-02-07 17:00:00,0.39
2025-02-07 18:00:00,0.45
2025-02-07 19:00:00,0.5
2025-02-07 20:00:00,0.56
2025-02-07 21:00:00,0.62
2025-02-07 22:00:00,0.68
2025-02-07 23:00:00,0.74
2025-02-08 00:00:00,0.66
2025-02-08 01:00:00,5.14
2025-02-08 02:00:00,10.24
2025-02-08 03:00:00,12.47
2025-02-08 04:00:00,16.13
2025-02-08 05:00:00,16.87
2025-02-08 06:00:00,12.84
2025-02-08 07:00:00,8.41
2025-02-08 08:00:00,4.78
2025-02-08 09:00:00,0.74
2025-02-08 10:00:00,0.49
2025-02-08 11:00:00,0.25
2025-02-08 12:00:00,0.0
2025-02-08 13:00:00,0.0
2025-02-08 14:00:00,0.01
2025-02-08 15:00:00,0.03
2025-02-08 16:00:00,0.04
2025-02-08 17:00:00,0.06
2025-02-08 18:00:00,0.07
2025-02-08 19:00:00,0.09
2025-02-08 20:00:00,0.1
2025-02-08 21:00:00,0.11
2025-02-08 22:00:00,0.13
2025-02-08 23:00:00,0.14
2025-02-09 00:00:00,0.16
2025-02-09 01:00:00,0.45
2025-02-09 02:00:00,0.74
2025-02-09 03:00:00,3.68
2025-02-09 04:00:00,10.24
2025-02-09 05:00:00,10.27
2025-02-09 06:00:00,9.03
2025-02-09 07:00:00,5.05
2025-02-09 08:00:00,7.44
2025-02-09 09:00:00,5.65
2025-02-09 10:00:00,3.86
2025-02-09 11:00:00,2.57
2025-02-09 12:00:00,1.29
2025-02-09 13:00:00,0.0
2025-02-09 14:00:00,0.0
2025-02-09 15:00:00,0.0
2025-02-09 16:00:00,0.0
2025-02-09 17:00:00,0.0
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,3.68
2025-02-10 04:00:00,2.21
2025-02-10 05:00:00,5.88
2025-02-10 06:00:00,5.1
2025-02-10 07:00:00,4.41
2025-02-10 08:00:00,3.68
2025-02-10 09:00:00,2.94
2025-02-10 10:00:00,2.21
2025-02-10 11:00:00,1.47
2025-02-10 12:00:00,0.74
2025-02-10 13:00:00,0.0
2025-02-10 14:00:00,0.29
2025-02-10 15:00:00,0.59
2025-02-10 16:00:00,0.88
2025-02-10 17:00:00,1.18
2025-02-10 18:00:00,1.47
2025-02-10 19:00:00,1.29
2025-02-10 20:00:00,1.1
2025-02-10 21:00:00,0.92
2025-02-10 22:00:00,0.74
2025-02-10 23:00:00,1.1
2025-02-11 00:00:00,1.47
2025-02-11 01:00:00,0.3
2025-02-11 02:00:00,5.12
2025-02-11 03:00:00,9.54
2025-02-11 04:00:00,8.8
2025-02-11 05:00:00,13.95
2025-02-11 06:00:00,13.01
2025-02-11 07:00:00,5.07
2025-02-11 08:00:00,9.45
2025-02-11 09:00:00,9.97
2025-02-11 10:00:00,17.95
2025-02-11 11:00:00,12.02
2025-02-11 12:00:00,0.01
2025-02-11 13:00:00,1.47
2025-02-11 14:00:00,4.41
2025-02-11 15:00:00,4.73
2025-02-11 16:00:00,3.22
2025-02-11 17:00:00,5.27
2025-02-11 18:00:00,5.66
2025-02-11 19:00:00,5.98
2025-02-11 20:00:00,6.29
2025-02-11 21:00:00,6.53
2025-02-11 22:00:00,13.93
2025-02-11 23:00:00,38.91
2025-02-12 00:00:00,64.61
2025-02-12 01:00:00,51.02
2025-02-12 02:00:00,57.3
2025-02-12 03:00:00,55.09
2025-02-12 04:00:00,46.99
2025-02-12 05:00:00,41.11
2025-02-12 06:00:00,34.2
2025-02-12 07:00:00,19.0
2025-02-12 08:00:00,16.82
2025-02-12 09:00:00,12.64
2025-02-12 10:00:00,29.87
2025-02-12 11:00:00,13.48
2025-02-12 12:00:00,20.96
2025-02-12 13:00:00,36.71
2025-02-12 14:00:00,46.69
2025-02-12 15:00:00,37.53
2025-02-12 16:00:00,25.0
2025-02-12 17:00:00,15.1
2025-02-12 18:00:00,5.1
2025-02-12 19:00:00,7.28
2025-02-12 20:00:00,25.36
2025-02-12 21:00:00,43.31
2025-02-12 22:00:00,32.52
2025-02-12 23:00:00,27.01
2025-02-13 00:00:00,13.9
2025-02-13 01:00:00,19.24
2025-02-13 02:00:00,52.11
2025-02-13 03:00:00,44.04
2025-02-13 04:00:00,44.03
2025-02-13 05:00:00,44.08
2025-02-13 06:00:00,33.9
2025-02-13 07:00:00,16.76
2025-02-13 08:00:00,11.19
2025-02-13 09:00:00,3.68
2025-02-13 10:00:00,36.14
2025-02-13 11:00:00,53.46
2025-02-13 12:00:00,62.36
2025-02-13 13:00:00,74.67
2025-02-13 14:00:00,62.55
2025-02-13 15:00:00,51.57
2025-02-13 16:00:00,38.41
2025-02-13 17:00:00,26.63
2025-02-13 18:00:00,15.3
2025-02-13 19:00:00,11.6
2025-02-13 20:00:00,14.68
2025-02-13 21:00:00,17.32
2025-02-13 22:00:00,57.87
2025-02-13 23:00:00,74.14
2025-02-14 00:00:00,65.93
2025-02-14 01:00:00,74.57
2025-02-14 02:00:00,81.23
2025-02-14 03:00:00,83.62
2025-02-14 04:00:00,69.71
2025-02-14 05:00:00,67.51
2025-02-14 06:00:00,62.71
2025-02-14 07:00:00,55.79
2025-02-14 08:00:00,52.74
2025-02-14 09:00:00,48.92
2025-02-14 10:00:00,65.93
2025-02-14 11:00:00,29.92
2025-02-14 12:00:00,34.39
2025-02-14 13:00:00,40.21
2025-02-14 14:00:00,31.64
2025-02-14 15:00:00,24.74
2025-02-14 16:00:00,14.67
2025-02-14 17:00:00,7.98
2025-02-14 18:00:00,0.74
2025-02-14 19:00:00,1.96
2025-02-14 20:00:00,3.19
2025-02-14 21:00:00,4.41
2025-02-14 22:00:00,12.45
2025-02-14 23:00:00,19.08
2025-02-15 00:00:00,36.75
2025-02-15 01:00:00,50.74
2025-02-15 02:00:00,40.19
2025-02-15 03:00:00,30.87
2025-02-15 04:00:00,21.28
2025-02-15 05:00:00,16.14
2025-02-15 06:00:00,12.68
2025-02-15 07:00:00,8.98
2025-02-15 08:00:00,1.01
2025-02-15 09:00:00,2.94
2025-02-15 10:00:00,2.21
2025-02-15 11:00:00,1.47
2025-02-15 12:00:00,0.74
2025-02-15 13:00:00,0.0
2025-02-15 14:00:00,0.04
2025-02-15 15:00:00,0.09
2025-02-15 16:00:00,0.13
2025-02-15 17:00:00,0.17
2025-02-15 18:00:00,0.22
2025-02-15 19:00:00,0.26
2025-02-15 20:00:00,0.3
2025-02-15 21:00:00,0.35
2025-02-15 22:00:00,0.39
2025-02-15 23:00:00,0.43
2025-02-16 00:00:00,0.48
2025-02-16 01:00:00,0.52
2025-02-16 02:00:00,0.74
2025-02-16 03:00:00,1.47
2025-02-16 04:00:00,1.47
2025-02-16 05:00:00,4.41
2025-02-16 06:00:00,4.0
2025-02-16 07:00:00,3.59
2025-02-16 08:00:00,3.18
2025-02-16 09:00:00,2.77
2025-02-16 10:00:00,2.35
2025-02-16 11:00:00,1.94
2025-02-16 12:00:00,1.53
2025-02-16 13:00:00,1.12
2025-02-16 14:00:00,29.82
2025-02-16 15:00:00,27.08
2025-02-16 16:00:00,21.31
2025-02-16 17:00:00,20.48
2025-02-16 18:00:00,18.27
2025-02-16 19:00:00,15.67
2025-02-16 20:00:00,13.07
2025-02-16 21:00:00,10.47
2025-02-16 22:00:00,7.87
2025-02-16 23:00:00,5.27
2025-02-17 00:00:00,2.67
2025-02-17 01:00:00,0.06
2025-02-17 02:00:00,0.74
2025-02-17 03:00:00,0.74
2025-02-17 04:00:00,0.74
2025-02-17 05:00:00,1.47
2025-02-17 06:00:00,1.41
2025-02-17 07:00:00,1.35
2025-02-17 08:00:00,1.28
2025-02-17 09:00:00,1.22
2025-02-17 10:00:00,1.16
2025-02-17 11:00:00,1.1
2025-02-17 12:00:00,1.03
2025-02-17 13:00:00,0.74
2025-02-17 14:00:00,20.92
2025-02-17 15:00:00,19.39
2025-02-17 16:00:00,13.74
2025-02-17 17:00:00,13.01
2025-02-17 18:00:00,11.74
2025-02-17 19:00:00,13.1
2025-02-17 20:00:00,6.96
2025-02-17 21:00:00,0.74
2025-02-17 22:00:00,1.1
2025-02-17 23:00:00,1.47
2025-02-18 00:00:00,5.6
2025-02-18 01:00:00,5.8
2025-02-18 02:00:00,5.03
2025-02-18 03:00:00,18.93
2025-02-18 04:00:00,10.05
2025-02-18 05:00:00,0.74
2025-02-18 06:00:00,0.63
2025-02-18 07:00:00,0.53
2025-02-18 08:00:00,0.42
2025-02-18 09:00:00,0.32
2025-02-18 10:00:00,0.21
2025-02-18 11:00:00,0.11
2025-02-18 12:00:00,0.0
2025-02-18 13:00:00,0.74
2025-02-18 14:00:00,20.83
2025-02-18 15:00:00,25.69
2025-02-18 16:00:00,32.55
2025-02-18 17:00:00,40.03
2025-02-18 18:00:00,48.76
2025-02-18 19:00:00,58.72
2025-02-18 20:00:00,41.88
2025-02-18 21:00:00,24.79
2025-02-18 22:00:00,22.64
2025-02-18 23:00:00,23.36
2025-02-19 00:00:00,24.24
2025-02-19 01:00:00,42.46
2025-02-19 02:00:00,51.31
2025-02-19 03:00:00,30.91
2025-02-19 04:00:00,37.3
2025-02-19 05:00:00,31.49
2025-02-19 06:00:00,41.73
2025-02-19 07:00:00,51.99
2025-02-19 08:00:00,62.11
2025-02-19 09:00:00,71.38
2025-02-19 10:00:00,58.32
2025-02-19 11:00:00,63.63
2025-02-19 12:00:00,76.42
2025-02-19 13:00:00,74.97
2025-02-19 14:00:00,92.26
2025-02-19 15:00:00,74.68
2025-02-19 16:00:00,57.16
2025-02-19 17:00:00,37.78
2025-02-19 18:00:00,18.05
2025-02-19 19:00:00,12.43
2025-02-19 20:00:00,6.58
2025-02-19 21:00:00,0.74
2025-02-19 22:00:00,2.94
2025-02-19 23:00:00,0.74
2025-02-20 00:00:00,1.31
2025-02-20 01:00:00,1.89
2025-02-20 02:00:00,2.47
2025-02-20 03:00:00,2.94
2025-02-20 04:00:00,5.12
2025-02-20 05:00:00,7.31
2025-02-20 06:00:00,9.26
2025-02-20 07:00:00,6.67
2025-02-20 08:00:00,12.79
2025-02-20 09:00:00,15.8
2025-02-20 10:00:00,17.96
2025-02-20 11:00:00,19.66
2025-02-20 12:00:00,22.31
2025-02-20 13:00:00,31.44
2025-02-20 14:00:00,66.15
2025-02-20 15:00:00,73.94
2025-02-20 16:00:00,80.06
2025-02-20 17:00:00,90.3
2025-02-20 18:00:00,98.93
2025-02-20 19:00:00,99.87
2025-02-20 20:00:00,87.1
2025-02-20 21:00:00,74.03
2025-02-20 22:00:00,44.37
2025-02-20 23:00:00,40.2
2025-02-21 00:00:00,55.02
2025-02-21 01:00:00,30.88
2025-02-21 02:00:00,53.91
2025-02-21 03:00:00,88.66
2025-02-21 04:00:00,98.23
2025-02-21 05:00:00,99.63
2025-02-21 06:00:00,76.96
2025-02-21 07:00:00,44.63
2025-02-21 08:00:00,25.68
2025-02-21 09:00:00,7.26
2025-02-21 10:00:00,6.68
2025-02-21 11:00:00,3.68
2025-02-21 12:00:00,0.74
2025-02-21 13:00:00,2.71
2025-02-21 14:00:00,14.52
2025-02-21 15:00:00,12.03
2025-02-21 16:00:00,5.35
2025-02-21 17:00:00,4.96
2025-02-21 18:00:00,2.94
2025-02-21 19:00:00,5.1
2025-02-21 20:00:00,4.78
2025-02-21 21:00:00,4.41
2025-02-21 22:00:00,0.74
2025-02-21 23:00:00,0.74
2025-02-22 00:00:00,0.74
2025-02-22 01:00:00,0.07
2025-02-22 02:00:00,0.4
2025-02-22 03:00:00,0.74
2025-02-22 04:00:00,2.94
2025-02-22 05:00:00,4.41
2025-02-22 06:00:00,4.04
2025-02-22 07:00:00,3.68
2025-02-22 08:00:00,3.31
2025-02-22 09:00:00,2.94
2025-02-22 10:00:00,2.57
2025-02-22 11:00:00,2.21
2025-02-22 12:00:00,7.51
2025-02-22 13:00:00,15.65
2025-02-22 14:00:00,24.13
2025-02-22 15:00:00,20.35
2025-02-22 16:00:00,14.31
2025-02-22 17:00:00,12.57
2025-02-22 18:00:00,9.47
2025-02-22 19:00:00,28.33
2025-02-22 20:00:00,53.57
2025-02-22 21:00:00,68.02
2025-02-22 22:00:00,78.73
2025-02-22 23:00:00,90.61
2025-02-23 00:00:00,42.73
2025-02-23 01:00:00,31.49
2025-02-23 02:00:00,73.19
2025-02-23 03:00:00,83.36
2025-02-23 04:00:00,87.86
2025-02-23 05:00:00,93.05
2025-02-23 06:00:00,83.95
2025-02-23 07:00:00,73.39
2025-02-23 08:00:00,66.82
2025-02-23 09:00:00,59.71
2025-02-23 10:00:00,47.89
2025-02-23 11:00:00,89.67
2025-02-23 12:00:00,98.72
2025-02-23 13:00:00,97.52
2025-02-23 14:00:00,98.69
2025-02-23 15:00:00,87.38
2025-02-23 16:00:00,76.54
2025-02-23 17:00:00,63.17
2025-02-23 18:00:00,49.46
2025-02-23 19:00:00,31.92
2025-02-23 20:00:00,2.94
2025-02-23 21:00:00,1.47
2025-02-23 22:00:00,2.21
2025-02-23 23:00:00,2.94
2025-02-24 00:00:00,8.43
2025-02-24 01:00:00,6.53
2025-02-24 02:00:00,18.31
2025-02-24 03:00:00,33.0
2025-02-24 04:00:00,38.2
2025-02-24 05:00:00,47.78
2025-02-24 06:00:00,39.93
2025-02-24 07:00:00,25.52
2025-02-24 08:00:00,18.88
2025-02-24 09:00:00,16.1
2025-02-24 10:00:00,9.15
2025-02-24 11:00:00,1.47
2025-02-24 12:00:00,12.02
2025-02-24 13:00:00,33.84
2025-02-24 14:00:00,43.5
2025-02-24 15:00:00,34.21
2025-02-24 16:00:00,22.82
2025-02-24 17:00:00,13.58
2025-02-24 18:00:00,3.68
2025-02-24 19:00:00,0.74
2025-02-24 20:00:00,0.74
2025-02-24 21:00:00,0.74
2025-02-24 22:00:00,0.75
2025-02-24 23:00:00,0.75
2025-02-25 00:00:00,0.76
2025-02-25 01:00:00,1.87
2025-02-25 02:00:00,2.98
2025-02-25 03:00:00,0.74
2025-02-25 04:00:00,0.74
