datetime,ALLSKY_SFC_SW_DNI
2025-02-11 12:00:00,420.87
2025-02-11 13:00:00,558.42
2025-02-11 14:00:00,348.08
2025-02-11 15:00:00,347.14
2025-02-11 16:00:00,192.54
2025-02-11 17:00:00,37.93
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.77
2025-02-12 07:00:00,78.89
2025-02-12 08:00:00,234.97
2025-02-12 09:00:00,347.76
2025-02-12 10:00:00,446.43
2025-02-12 11:00:00,505.85
2025-02-12 12:00:00,600.47
2025-02-12 13:00:00,615.48
2025-02-12 14:00:00,478.94
2025-02-12 15:00:00,486.53
2025-02-12 16:00:00,284.66
2025-02-12 17:00:00,74.94
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,2.63
2025-02-13 07:00:00,149.61
2025-02-13 08:00:00,398.56
2025-02-13 09:00:00,526.33
2025-02-13 10:00:00,639.91
2025-02-13 11:00:00,611.28
2025-02-13 12:00:00,722.57
2025-02-13 13:00:00,611.38
2025-02-13 14:00:00,529.05
2025-02-13 15:00:00,630.7
2025-02-13 16:00:00,368.7
2025-02-13 17:00:00,71.73
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,3.39
2025-02-14 07:00:00,197.65
2025-02-14 08:00:00,406.08
2025-02-14 09:00:00,454.79
2025-02-14 10:00:00,639.05
2025-02-14 11:00:00,669.19
2025-02-14 12:00:00,646.25
2025-02-14 13:00:00,637.9
2025-02-14 14:00:00,596.5
2025-02-14 15:00:00,507.72
2025-02-14 16:00:00,373.38
2025-02-14 17:00:00,99.19
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,3.42
2025-02-15 07:00:00,207.3
2025-02-15 08:00:00,467.72
2025-02-15 09:00:00,563.91
2025-02-15 10:00:00,611.48
2025-02-15 11:00:00,674.65
2025-02-15 12:00:00,784.72
2025-02-15 13:00:00,575.88
2025-02-15 14:00:00,653.92
2025-02-15 15:00:00,644.5
2025-02-15 16:00:00,492.28
2025-02-15 17:00:00,163.11
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,11.81
2025-02-16 07:00:00,311.27
2025-02-16 08:00:00,532.84
2025-02-16 09:00:00,682.18
2025-02-16 10:00:00,666.73
2025-02-16 11:00:00,764.6
2025-02-16 12:00:00,711.71
2025-02-16 13:00:00,839.2
2025-02-16 14:00:00,615.65
2025-02-16 15:00:00,581.39
2025-02-16 16:00:00,410.27
2025-02-16 17:00:00,84.78
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,3.31
2025-02-17 07:00:00,259.04
2025-02-17 08:00:00,462.51
2025-02-17 09:00:00,583.79
2025-02-17 10:00:00,700.78
2025-02-17 11:00:00,655.72
2025-02-17 12:00:00,661.81
2025-02-17 13:00:00,809.48
2025-02-17 14:00:00,613.88
2025-02-17 15:00:00,613.99
2025-02-17 16:00:00,379.15
2025-02-17 17:00:00,124.35
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,4.38
2025-02-18 07:00:00,189.61
2025-02-18 08:00:00,362.84
2025-02-18 09:00:00,430.09
2025-02-18 10:00:00,572.75
2025-02-18 11:00:00,545.71
2025-02-18 12:00:00,569.65
2025-02-18 13:00:00,625.54
2025-02-18 14:00:00,493.38
2025-02-18 15:00:00,463.84
2025-02-18 16:00:00,295.89
2025-02-18 17:00:00,94.21
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,1.86
2025-02-19 07:00:00,139.25
2025-02-19 08:00:00,336.29
2025-02-19 09:00:00,431.01
2025-02-19 10:00:00,476.76
2025-02-19 11:00:00,598.62
2025-02-19 12:00:00,521.73
2025-02-19 13:00:00,510.26
2025-02-19 14:00:00,459.33
2025-02-19 15:00:00,477.39
2025-02-19 16:00:00,316.47
2025-02-19 17:00:00,29.75
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,1.52
2025-02-20 07:00:00,159.59
2025-02-20 08:00:00,311.84
2025-02-20 09:00:00,428.91
2025-02-20 10:00:00,531.72
2025-02-20 11:00:00,597.69
2025-02-20 12:00:00,570.74
2025-02-20 13:00:00,517.91
2025-02-20 14:00:00,579.38
2025-02-20 15:00:00,494.57
2025-02-20 16:00:00,352.2
2025-02-20 17:00:00,89.88
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,1.66
2025-02-21 07:00:00,139.38
2025-02-21 08:00:00,375.56
2025-02-21 09:00:00,446.52
2025-02-21 10:00:00,360.01
2025-02-21 11:00:00,565.36
2025-02-21 12:00:00,466.97
2025-02-21 13:00:00,570.59
2025-02-21 14:00:00,401.44
2025-02-21 15:00:00,341.63
2025-02-21 16:00:00,214.75
2025-02-21 17:00:00,32.19
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.6
2025-02-22 07:00:00,78.51
2025-02-22 08:00:00,192.24
2025-02-22 09:00:00,234.51
2025-02-22 10:00:00,421.14
2025-02-22 11:00:00,482.71
2025-02-22 12:00:00,475.05
2025-02-22 13:00:00,565.79
2025-02-22 14:00:00,399.08
2025-02-22 15:00:00,392.53
2025-02-22 16:00:00,270.03
2025-02-22 17:00:00,51.56
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,3.94
2025-02-23 07:00:00,178.27
2025-02-23 08:00:00,305.72
2025-02-23 09:00:00,426.79
2025-02-23 10:00:00,583.32
2025-02-23 11:00:00,674.86
2025-02-23 12:00:00,602.92
2025-02-23 13:00:00,806.9
2025-02-23 14:00:00,513.47
2025-02-23 15:00:00,453.47
2025-02-23 16:00:00,394.57
2025-02-23 17:00:00,107.02
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,5.75
2025-02-24 07:00:00,209.99
2025-02-24 08:00:00,416.64
2025-02-24 09:00:00,503.06
2025-02-24 10:00:00,580.75
2025-02-24 11:00:00,745.39
2025-02-24 12:00:00,838.53
2025-02-24 13:00:00,693.69
2025-02-24 14:00:00,661.6
2025-02-24 15:00:00,582.91
2025-02-24 16:00:00,397.38
2025-02-24 17:00:00,110.87
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,2.94
2025-02-25 07:00:00,154.83
2025-02-25 08:00:00,258.36
2025-02-25 09:00:00,531.18
2025-02-25 10:00:00,519.32
2025-02-25 11:00:00,579.16
2025-02-25 12:00:00,235.48
2025-02-25 13:00:00,508.49
2025-02-25 14:00:00,550.26
2025-02-25 15:00:00,517.33
2025-02-25 16:00:00,344.59
2025-02-25 17:00:00,99.91
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,2.6
2025-02-26 07:00:00,154.13
2025-02-26 08:00:00,371.44
2025-02-26 09:00:00,690.86
2025-02-26 10:00:00,609.42
2025-02-26 11:00:00,632.06
2025-02-26 12:00:00,618.03
2025-02-26 13:00:00,577.7
2025-02-26 14:00:00,596.96
2025-02-26 15:00:00,543.03
2025-02-26 16:00:00,401.74
2025-02-26 17:00:00,102.75
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,1.9
2025-02-27 07:00:00,146.79
2025-02-27 08:00:00,287.11
2025-02-27 09:00:00,552.14
2025-02-27 10:00:00,666.43
2025-02-27 11:00:00,589.2
2025-02-27 12:00:00,582.59
2025-02-27 13:00:00,824.59
2025-02-27 14:00:00,545.89
2025-02-27 15:00:00,588.72
2025-02-27 16:00:00,412.68
2025-02-27 17:00:00,101.14
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,1.58
2025-02-28 07:00:00,96.58
2025-02-28 08:00:00,278.28
2025-02-28 09:00:00,402.43
2025-02-28 10:00:00,482.78
2025-02-28 11:00:00,514.54
2025-02-28 12:00:00,486.53
2025-02-28 13:00:00,798.36
2025-02-28 14:00:00,441.51
2025-02-28 15:00:00,308.18
2025-02-28 16:00:00,245.48
2025-02-28 17:00:00,33.98
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,1.15
2025-03-01 07:00:00,128.72
2025-03-01 08:00:00,293.95
2025-03-01 09:00:00,456.11
2025-03-01 10:00:00,560.13
2025-03-01 11:00:00,592.82
2025-03-01 12:00:00,774.61
2025-03-01 13:00:00,544.22
2025-03-01 14:00:00,397.68
2025-03-01 15:00:00,241.86
2025-03-01 16:00:00,152.72
2025-03-01 17:00:00,23.06
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,4.43
2025-03-02 07:00:00,193.91
2025-03-02 08:00:00,337.75
2025-03-02 09:00:00,535.89
2025-03-02 10:00:00,618.7
2025-03-02 11:00:00,617.14
2025-03-02 12:00:00,713.03
2025-03-02 13:00:00,694.49
2025-03-02 14:00:00,611.6
2025-03-02 15:00:00,557.21
2025-03-02 16:00:00,306.76
2025-03-02 17:00:00,88.27
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,1.24
2025-03-03 07:00:00,53.99
2025-03-03 08:00:00,180.66
2025-03-03 09:00:00,390.52
2025-03-03 10:00:00,362.85
2025-03-03 11:00:00,447.87
2025-03-03 12:00:00,514.9
2025-03-03 13:00:00,568.43
2025-03-03 14:00:00,534.58
2025-03-03 15:00:00,454.44
2025-03-03 16:00:00,291.51
2025-03-03 17:00:00,47.74
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,2.48
2025-03-04 07:00:00,86.66
2025-03-04 08:00:00,384.44
2025-03-04 09:00:00,696.73
2025-03-04 10:00:00,632.72
2025-03-04 11:00:00,1060.71
2025-03-04 12:00:00,651.52
2025-03-04 13:00:00,681.35
2025-03-04 14:00:00,544.93
2025-03-04 15:00:00,511.42
2025-03-04 16:00:00,347.79
2025-03-04 17:00:00,65.73
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,4.91
2025-03-05 07:00:00,107.82
2025-03-05 08:00:00,365.79
2025-03-05 09:00:00,516.19
2025-03-05 10:00:00,654.56
2025-03-05 11:00:00,776.36
2025-03-05 12:00:00,635.13
2025-03-05 13:00:00,541.34
2025-03-05 14:00:00,490.58
2025-03-05 15:00:00,364.79
2025-03-05 16:00:00,247.26
2025-03-05 17:00:00,58.72
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,6.48
2025-03-06 07:00:00,197.43
2025-03-06 08:00:00,285.96
2025-03-06 09:00:00,439.72
2025-03-06 10:00:00,619.19
2025-03-06 11:00:00,1055.54
2025-03-06 12:00:00,811.04
2025-03-06 13:00:00,861.09
2025-03-06 14:00:00,776.55
2025-03-06 15:00:00,760.12
2025-03-06 16:00:00,613.26
2025-03-06 17:00:00,231.31
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,23.52
2025-03-07 07:00:00,257.66
2025-03-07 08:00:00,591.27
2025-03-07 09:00:00,632.51
2025-03-07 10:00:00,806.41
2025-03-07 11:00:00,732.2
2025-03-07 12:00:00,864.93
2025-03-07 13:00:00,859.19
2025-03-07 14:00:00,718.88
2025-03-07 15:00:00,731.54
2025-03-07 16:00:00,505.98
2025-03-07 17:00:00,211.23
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,16.56
2025-03-08 07:00:00,197.1
2025-03-08 08:00:00,529.27
2025-03-08 09:00:00,826.32
2025-03-08 10:00:00,1028.8
2025-03-08 11:00:00,1162.34
2025-03-08 12:00:00,746.11
2025-03-08 13:00:00,740.68
2025-03-08 14:00:00,759.65
2025-03-08 15:00:00,599.1
2025-03-08 16:00:00,454.51
2025-03-08 17:00:00,166.13
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,7.25
2025-03-09 07:00:00,130.72
2025-03-09 08:00:00,606.55
2025-03-09 09:00:00,545.81
2025-03-09 10:00:00,715.03
2025-03-09 11:00:00,946.5
2025-03-09 12:00:00,663.57
2025-03-09 13:00:00,779.32
2025-03-09 14:00:00,551.83
2025-03-09 15:00:00,559.47
2025-03-09 16:00:00,386.74
2025-03-09 17:00:00,98.11
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,5.66
2025-03-10 07:00:00,103.19
2025-03-10 08:00:00,145.37
2025-03-10 09:00:00,306.12
2025-03-10 10:00:00,496.97
2025-03-10 11:00:00,894.08
2025-03-10 12:00:00,624.08
2025-03-10 13:00:00,702.0
2025-03-10 14:00:00,601.24
2025-03-10 15:00:00,551.6
2025-03-10 16:00:00,422.79
2025-03-10 17:00:00,76.11
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,4.79
2025-03-11 07:00:00,120.91
2025-03-11 08:00:00,434.61
2025-03-11 09:00:00,652.37
2025-03-11 10:00:00,529.8
2025-03-11 11:00:00,733.89
2025-03-11 12:00:00,727.68
2025-03-11 13:00:00,765.1
2025-03-11 14:00:00,648.16
2025-03-11 15:00:00,643.97
2025-03-11 16:00:00,458.35
2025-03-11 17:00:00,186.39
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,11.68
2025-03-12 07:00:00,144.29
2025-03-12 08:00:00,507.87
2025-03-12 09:00:00,600.54
2025-03-12 10:00:00,633.31
2025-03-12 11:00:00,656.68
2025-03-12 12:00:00,640.24
2025-03-12 13:00:00,640.68
2025-03-12 14:00:00,669.58
2025-03-12 15:00:00,793.26
2025-03-12 16:00:00,468.35
2025-03-12 17:00:00,203.77
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,14.09
2025-03-13 07:00:00,209.06
2025-03-13 08:00:00,375.19
2025-03-13 09:00:00,532.94
2025-03-13 10:00:00,551.31
2025-03-13 11:00:00,462.76
2025-03-13 12:00:00,546.24
2025-03-13 13:00:00,584.64
2025-03-13 14:00:00,560.86
2025-03-13 15:00:00,340.28
2025-03-13 16:00:00,283.95
2025-03-13 17:00:00,110.24
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,5.07
2025-03-14 07:00:00,86.38
2025-03-14 08:00:00,114.22
2025-03-14 09:00:00,215.94
2025-03-14 10:00:00,353.51
2025-03-14 11:00:00,517.84
2025-03-14 12:00:00,533.53
2025-03-14 13:00:00,602.84
2025-03-14 14:00:00,498.2
2025-03-14 15:00:00,414.48
2025-03-14 16:00:00,271.33
2025-03-14 17:00:00,72.46
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,8.57
2025-03-15 07:00:00,110.69
2025-03-15 08:00:00,71.12
2025-03-15 09:00:00,214.49
2025-03-15 10:00:00,417.96
2025-03-15 11:00:00,630.91
2025-03-15 12:00:00,508.45
2025-03-15 13:00:00,571.38
2025-03-15 14:00:00,476.29
2025-03-15 15:00:00,459.06
2025-03-15 16:00:00,321.72
2025-03-15 17:00:00,112.0
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,10.7
2025-03-16 07:00:00,132.46
2025-03-16 08:00:00,401.97
2025-03-16 09:00:00,690.0
2025-03-16 10:00:00,518.88
2025-03-16 11:00:00,579.63
2025-03-16 12:00:00,602.56
2025-03-16 13:00:00,802.74
2025-03-16 14:00:00,587.65
2025-03-16 15:00:00,550.07
2025-03-16 16:00:00,402.98
2025-03-16 17:00:00,121.52
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,10.02
2025-03-17 07:00:00,65.42
2025-03-17 08:00:00,72.68
2025-03-17 09:00:00,49.63
2025-03-17 10:00:00,127.41
2025-03-17 11:00:00,272.72
2025-03-17 12:00:00,425.22
2025-03-17 13:00:00,466.98
2025-03-17 14:00:00,206.51
2025-03-17 15:00:00,226.81
2025-03-17 16:00:00,115.95
2025-03-17 17:00:00,46.35
