datetime,ALLSKY_SFC_SW_DIFF
2025-01-29 10:00:00,260.16
2025-01-29 11:00:00,233.8
2025-01-29 12:00:00,247.73
2025-01-29 13:00:00,232.29
2025-01-29 14:00:00,208.49
2025-01-29 15:00:00,175.52
2025-01-29 16:00:00,106.91
2025-01-29 17:00:00,26.34
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,25.46
2025-01-30 08:00:00,113.21
2025-01-30 09:00:00,193.3
2025-01-30 10:00:00,206.7
2025-01-30 11:00:00,233.11
2025-01-30 12:00:00,251.1
2025-01-30 13:00:00,248.46
2025-01-30 14:00:00,214.37
2025-01-30 15:00:00,178.16
2025-01-30 16:00:00,114.39
2025-01-30 17:00:00,30.86
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,33.63
2025-01-31 08:00:00,130.76
2025-01-31 09:00:00,227.51
2025-01-31 10:00:00,271.21
2025-01-31 11:00:00,192.53
2025-01-31 12:00:00,254.14
2025-01-31 13:00:00,253.68
2025-01-31 14:00:00,215.07
2025-01-31 15:00:00,177.24
2025-01-31 16:00:00,119.22
2025-01-31 17:00:00,32.62
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,28.59
2025-02-01 08:00:00,127.24
2025-02-01 09:00:00,201.53
2025-02-01 10:00:00,262.19
2025-02-01 11:00:00,217.32
2025-02-01 12:00:00,264.04
2025-02-01 13:00:00,246.94
2025-02-01 14:00:00,223.89
2025-02-01 15:00:00,173.76
2025-02-01 16:00:00,112.86
2025-02-01 17:00:00,29.45
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,31.16
2025-02-02 08:00:00,129.74
2025-02-02 09:00:00,239.23
2025-02-02 10:00:00,319.02
2025-02-02 11:00:00,203.02
2025-02-02 12:00:00,267.83
2025-02-02 13:00:00,255.32
2025-02-02 14:00:00,226.35
2025-02-02 15:00:00,177.87
2025-02-02 16:00:00,111.85
2025-02-02 17:00:00,38.15
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,35.66
2025-02-03 08:00:00,98.28
2025-02-03 09:00:00,120.18
2025-02-03 10:00:00,135.27
2025-02-03 11:00:00,132.65
2025-02-03 12:00:00,222.23
2025-02-03 13:00:00,190.13
2025-02-03 14:00:00,173.4
2025-02-03 15:00:00,141.93
2025-02-03 16:00:00,103.44
2025-02-03 17:00:00,38.27
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,34.78
2025-02-04 08:00:00,105.1
2025-02-04 09:00:00,177.68
2025-02-04 10:00:00,205.67
2025-02-04 11:00:00,133.35
2025-02-04 12:00:00,239.32
2025-02-04 13:00:00,208.52
2025-02-04 14:00:00,193.7
2025-02-04 15:00:00,153.19
2025-02-04 16:00:00,107.34
2025-02-04 17:00:00,37.29
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,38.01
2025-02-05 08:00:00,115.65
2025-02-05 09:00:00,216.61
2025-02-05 10:00:00,295.35
2025-02-05 11:00:00,234.25
2025-02-05 12:00:00,264.64
2025-02-05 13:00:00,230.6
2025-02-05 14:00:00,206.0
2025-02-05 15:00:00,164.15
2025-02-05 16:00:00,113.09
2025-02-05 17:00:00,39.23
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,32.93
2025-02-06 08:00:00,85.36
2025-02-06 09:00:00,110.5
2025-02-06 10:00:00,126.09
2025-02-06 11:00:00,127.49
2025-02-06 12:00:00,215.27
2025-02-06 13:00:00,176.19
2025-02-06 14:00:00,151.29
2025-02-06 15:00:00,120.5
2025-02-06 16:00:00,85.15
2025-02-06 17:00:00,37.87
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,31.32
2025-02-07 08:00:00,68.49
2025-02-07 09:00:00,85.11
2025-02-07 10:00:00,94.73
2025-02-07 11:00:00,106.64
2025-02-07 12:00:00,164.34
2025-02-07 13:00:00,147.06
2025-02-07 14:00:00,138.75
2025-02-07 15:00:00,120.15
2025-02-07 16:00:00,90.21
2025-02-07 17:00:00,41.26
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,37.21
2025-02-08 08:00:00,89.42
2025-02-08 09:00:00,118.98
2025-02-08 10:00:00,132.38
2025-02-08 11:00:00,135.8
2025-02-08 12:00:00,247.94
2025-02-08 13:00:00,222.65
2025-02-08 14:00:00,212.1
2025-02-08 15:00:00,173.71
2025-02-08 16:00:00,117.22
2025-02-08 17:00:00,41.2
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,42.78
2025-02-09 08:00:00,138.57
2025-02-09 09:00:00,252.42
2025-02-09 10:00:00,175.04
2025-02-09 11:00:00,183.02
2025-02-09 12:00:00,271.42
2025-02-09 13:00:00,245.81
2025-02-09 14:00:00,221.81
2025-02-09 15:00:00,182.99
2025-02-09 16:00:00,125.85
2025-02-09 17:00:00,40.73
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,41.59
2025-02-10 08:00:00,143.25
2025-02-10 09:00:00,237.2
2025-02-10 10:00:00,170.34
2025-02-10 11:00:00,172.83
2025-02-10 12:00:00,269.47
2025-02-10 13:00:00,244.95
2025-02-10 14:00:00,220.79
2025-02-10 15:00:00,188.24
2025-02-10 16:00:00,123.3
2025-02-10 17:00:00,45.99
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,45.59
2025-02-11 08:00:00,150.29
2025-02-11 09:00:00,247.19
2025-02-11 10:00:00,264.28
2025-02-11 11:00:00,171.2
2025-02-11 12:00:00,269.06
2025-02-11 13:00:00,262.51
2025-02-11 14:00:00,226.18
2025-02-11 15:00:00,191.3
2025-02-11 16:00:00,126.27
2025-02-11 17:00:00,48.44
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,42.7
2025-02-12 08:00:00,104.37
2025-02-12 09:00:00,139.17
2025-02-12 10:00:00,158.88
2025-02-12 11:00:00,172.45
2025-02-12 12:00:00,244.76
2025-02-12 13:00:00,241.4
2025-02-12 14:00:00,201.91
2025-02-12 15:00:00,174.05
2025-02-12 16:00:00,122.16
2025-02-12 17:00:00,48.56
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,40.79
2025-02-13 08:00:00,88.68
2025-02-13 09:00:00,107.81
2025-02-13 10:00:00,112.7
2025-02-13 11:00:00,117.18
2025-02-13 12:00:00,184.28
2025-02-13 13:00:00,168.3
2025-02-13 14:00:00,151.77
2025-02-13 15:00:00,129.7
2025-02-13 16:00:00,93.9
2025-02-13 17:00:00,44.64
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,42.02
2025-02-14 08:00:00,91.57
2025-02-14 09:00:00,110.18
2025-02-14 10:00:00,117.08
2025-02-14 11:00:00,124.23
2025-02-14 12:00:00,183.88
2025-02-14 13:00:00,179.72
2025-02-14 14:00:00,161.77
2025-02-14 15:00:00,149.69
2025-02-14 16:00:00,113.38
2025-02-14 17:00:00,51.52
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,47.7
2025-02-15 08:00:00,141.05
2025-02-15 09:00:00,214.06
2025-02-15 10:00:00,253.86
2025-02-15 11:00:00,201.08
2025-02-15 12:00:00,246.03
2025-02-15 13:00:00,234.62
2025-02-15 14:00:00,213.04
2025-02-15 15:00:00,190.85
2025-02-15 16:00:00,126.52
2025-02-15 17:00:00,52.29
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,50.62
2025-02-16 08:00:00,133.79
2025-02-16 09:00:00,270.62
2025-02-16 10:00:00,261.91
2025-02-16 11:00:00,249.9
2025-02-16 12:00:00,288.33
2025-02-16 13:00:00,250.66
2025-02-16 14:00:00,211.44
2025-02-16 15:00:00,194.22
2025-02-16 16:00:00,133.66
2025-02-16 17:00:00,53.0
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,46.11
2025-02-17 08:00:00,155.49
2025-02-17 09:00:00,256.6
2025-02-17 10:00:00,269.57
2025-02-17 11:00:00,277.02
2025-02-17 12:00:00,256.1
2025-02-17 13:00:00,248.93
2025-02-17 14:00:00,206.78
2025-02-17 15:00:00,190.59
2025-02-17 16:00:00,133.54
2025-02-17 17:00:00,54.18
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,52.98
2025-02-18 08:00:00,169.54
2025-02-18 09:00:00,289.4
2025-02-18 10:00:00,324.78
2025-02-18 11:00:00,254.39
2025-02-18 12:00:00,271.31
2025-02-18 13:00:00,272.09
2025-02-18 14:00:00,236.69
2025-02-18 15:00:00,205.95
2025-02-18 16:00:00,140.82
2025-02-18 17:00:00,51.49
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,50.87
2025-02-19 08:00:00,167.59
2025-02-19 09:00:00,302.45
2025-02-19 10:00:00,336.06
2025-02-19 11:00:00,312.52
2025-02-19 12:00:00,292.04
2025-02-19 13:00:00,274.68
2025-02-19 14:00:00,241.34
2025-02-19 15:00:00,209.33
2025-02-19 16:00:00,151.48
2025-02-19 17:00:00,60.97
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,51.55
2025-02-20 08:00:00,162.12
2025-02-20 09:00:00,253.65
2025-02-20 10:00:00,319.41
2025-02-20 11:00:00,312.37
2025-02-20 12:00:00,317.29
2025-02-20 13:00:00,292.27
2025-02-20 14:00:00,262.31
2025-02-20 15:00:00,209.8
2025-02-20 16:00:00,135.98
2025-02-20 17:00:00,51.62
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,52.42
2025-02-21 08:00:00,164.41
2025-02-21 09:00:00,292.52
2025-02-21 10:00:00,371.41
2025-02-21 11:00:00,304.0
2025-02-21 12:00:00,302.02
2025-02-21 13:00:00,289.27
2025-02-21 14:00:00,248.17
2025-02-21 15:00:00,215.92
2025-02-21 16:00:00,142.14
2025-02-21 17:00:00,59.19
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,53.66
2025-02-22 08:00:00,164.82
2025-02-22 09:00:00,263.2
2025-02-22 10:00:00,305.53
2025-02-22 11:00:00,259.44
2025-02-22 12:00:00,299.46
2025-02-22 13:00:00,290.88
2025-02-22 14:00:00,244.91
2025-02-22 15:00:00,221.3
2025-02-22 16:00:00,156.7
2025-02-22 17:00:00,61.33
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,58.6
2025-02-23 08:00:00,169.97
2025-02-23 09:00:00,305.92
2025-02-23 10:00:00,419.45
2025-02-23 11:00:00,360.37
2025-02-23 12:00:00,360.42
2025-02-23 13:00:00,349.36
2025-02-23 14:00:00,305.84
2025-02-23 15:00:00,237.18
2025-02-23 16:00:00,164.04
2025-02-23 17:00:00,56.4
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,66.24
2025-02-24 08:00:00,196.46
2025-02-24 09:00:00,283.35
2025-02-24 10:00:00,324.27
2025-02-24 11:00:00,273.98
2025-02-24 12:00:00,324.49
2025-02-24 13:00:00,307.97
2025-02-24 14:00:00,276.95
2025-02-24 15:00:00,212.86
2025-02-24 16:00:00,158.02
2025-02-24 17:00:00,70.01
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,64.36
2025-02-25 08:00:00,184.88
2025-02-25 09:00:00,298.6
2025-02-25 10:00:00,341.23
2025-02-25 11:00:00,396.85
2025-02-25 12:00:00,361.86
2025-02-25 13:00:00,320.15
2025-02-25 14:00:00,261.05
2025-02-25 15:00:00,231.27
2025-02-25 16:00:00,173.78
2025-02-25 17:00:00,65.67
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,67.38
2025-02-26 08:00:00,196.4
2025-02-26 09:00:00,305.3
2025-02-26 10:00:00,367.21
2025-02-26 11:00:00,397.12
2025-02-26 12:00:00,364.33
2025-02-26 13:00:00,371.65
2025-02-26 14:00:00,320.71
2025-02-26 15:00:00,232.34
2025-02-26 16:00:00,170.47
2025-02-26 17:00:00,65.41
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,57.31
2025-02-27 08:00:00,176.39
2025-02-27 09:00:00,275.08
2025-02-27 10:00:00,289.25
2025-02-27 11:00:00,308.73
2025-02-27 12:00:00,328.8
2025-02-27 13:00:00,352.74
2025-02-27 14:00:00,294.03
2025-02-27 15:00:00,224.98
2025-02-27 16:00:00,179.59
2025-02-27 17:00:00,68.47
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,49.13
2025-02-28 08:00:00,130.83
2025-02-28 09:00:00,271.1
2025-02-28 10:00:00,322.81
2025-02-28 11:00:00,382.38
2025-02-28 12:00:00,320.31
2025-02-28 13:00:00,369.94
2025-02-28 14:00:00,331.49
2025-02-28 15:00:00,201.57
2025-02-28 16:00:00,122.9
2025-02-28 17:00:00,47.36
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,61.82
2025-03-01 08:00:00,170.79
2025-03-01 09:00:00,266.22
2025-03-01 10:00:00,353.97
2025-03-01 11:00:00,378.43
2025-03-01 12:00:00,322.24
2025-03-01 13:00:00,313.98
2025-03-01 14:00:00,269.29
2025-03-01 15:00:00,245.15
2025-03-01 16:00:00,181.72
2025-03-01 17:00:00,70.39
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,77.82
2025-03-02 08:00:00,157.85
2025-03-02 09:00:00,213.07
2025-03-02 10:00:00,225.44
2025-03-02 11:00:00,232.26
2025-03-02 12:00:00,204.07
2025-03-02 13:00:00,208.06
2025-03-02 14:00:00,194.87
2025-03-02 15:00:00,182.1
2025-03-02 16:00:00,139.32
2025-03-02 17:00:00,74.65
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.0
2025-03-03 07:00:00,69.43
2025-03-03 08:00:00,134.14
2025-03-03 09:00:00,155.3
2025-03-03 10:00:00,174.07
2025-03-03 11:00:00,178.55
2025-03-03 12:00:00,180.37
2025-03-03 13:00:00,164.5
2025-03-03 14:00:00,159.89
2025-03-03 15:00:00,133.11
2025-03-03 16:00:00,109.93
2025-03-03 17:00:00,60.65
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,5.8
2025-03-04 07:00:00,68.77
2025-03-04 08:00:00,115.93
2025-03-04 09:00:00,133.85
2025-03-04 10:00:00,154.84
2025-03-04 11:00:00,169.23
2025-03-04 12:00:00,232.76
2025-03-04 13:00:00,221.3
2025-03-04 14:00:00,201.34
2025-03-04 15:00:00,173.23
