datetime,ALLSKY_SFC_SW_DWN
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,39.15
2025-02-04 07:00:00,227.23
2025-02-04 08:00:00,454.52
2025-02-04 09:00:00,608.7
2025-02-04 10:00:00,750.45
2025-02-04 11:00:00,820.58
2025-02-04 12:00:00,856.0
2025-02-04 13:00:00,768.85
2025-02-04 14:00:00,595.53
2025-02-04 15:00:00,394.0
2025-02-04 16:00:00,173.52
2025-02-04 17:00:00,13.88
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,37.8
2025-02-05 07:00:00,223.27
2025-02-05 08:00:00,438.6
2025-02-05 09:00:00,553.7
2025-02-05 10:00:00,704.95
2025-02-05 11:00:00,778.4
2025-02-05 12:00:00,788.47
2025-02-05 13:00:00,716.12
2025-02-05 14:00:00,576.12
2025-02-05 15:00:00,384.83
2025-02-05 16:00:00,169.77
2025-02-05 17:00:00,14.05
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,41.75
2025-02-06 07:00:00,236.75
2025-02-06 08:00:00,423.69
2025-02-06 09:00:00,633.2
2025-02-06 10:00:00,560.95
2025-02-06 11:00:00,846.08
2025-02-06 12:00:00,727.1
2025-02-06 13:00:00,755.05
2025-02-06 14:00:00,603.58
2025-02-06 15:00:00,399.8
2025-02-06 16:00:00,170.95
2025-02-06 17:00:00,14.02
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,38.6
2025-02-07 07:00:00,214.27
2025-02-07 08:00:00,412.17
2025-02-07 09:00:00,586.53
2025-02-07 10:00:00,754.45
2025-02-07 11:00:00,684.8
2025-02-07 12:00:00,754.8
2025-02-07 13:00:00,722.53
2025-02-07 14:00:00,578.83
2025-02-07 15:00:00,381.48
2025-02-07 16:00:00,163.98
2025-02-07 17:00:00,12.35
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,31.9
2025-02-08 07:00:00,173.32
2025-02-08 08:00:00,347.4
2025-02-08 09:00:00,529.03
2025-02-08 10:00:00,675.95
2025-02-08 11:00:00,758.35
2025-02-08 12:00:00,754.78
2025-02-08 13:00:00,690.6
2025-02-08 14:00:00,531.25
2025-02-08 15:00:00,334.17
2025-02-08 16:00:00,136.9
2025-02-08 17:00:00,13.43
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,34.8
2025-02-09 07:00:00,187.52
2025-02-09 08:00:00,360.73
2025-02-09 09:00:00,524.7
2025-02-09 10:00:00,661.58
2025-02-09 11:00:00,758.0
2025-02-09 12:00:00,751.67
2025-02-09 13:00:00,693.65
2025-02-09 14:00:00,490.85
2025-02-09 15:00:00,326.27
2025-02-09 16:00:00,133.65
2025-02-09 17:00:00,9.4
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,39.83
2025-02-10 07:00:00,201.35
2025-02-10 08:00:00,386.42
2025-02-10 09:00:00,548.5
2025-02-10 10:00:00,708.33
2025-02-10 11:00:00,775.22
2025-02-10 12:00:00,784.42
2025-02-10 13:00:00,755.33
2025-02-10 14:00:00,548.53
2025-02-10 15:00:00,371.3
2025-02-10 16:00:00,151.95
2025-02-10 17:00:00,15.1
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,55.12
2025-02-11 07:00:00,274.98
2025-02-11 08:00:00,503.05
2025-02-11 09:00:00,709.42
2025-02-11 10:00:00,788.08
2025-02-11 11:00:00,902.08
2025-02-11 12:00:00,920.05
2025-02-11 13:00:00,830.92
2025-02-11 14:00:00,618.35
2025-02-11 15:00:00,440.12
2025-02-11 16:00:00,205.5
2025-02-11 17:00:00,21.35
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,52.85
2025-02-12 07:00:00,259.0
2025-02-12 08:00:00,486.9
2025-02-12 09:00:00,714.17
2025-02-12 10:00:00,805.62
2025-02-12 11:00:00,940.33
2025-02-12 12:00:00,932.33
2025-02-12 13:00:00,843.15
2025-02-12 14:00:00,681.33
2025-02-12 15:00:00,464.12
2025-02-12 16:00:00,218.85
2025-02-12 17:00:00,23.02
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,46.85
2025-02-13 07:00:00,244.18
2025-02-13 08:00:00,465.8
2025-02-13 09:00:00,650.05
2025-02-13 10:00:00,797.95
2025-02-13 11:00:00,891.6
2025-02-13 12:00:00,902.6
2025-02-13 13:00:00,818.65
2025-02-13 14:00:00,665.62
2025-02-13 15:00:00,454.38
2025-02-13 16:00:00,215.18
2025-02-13 17:00:00,21.4
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,38.95
2025-02-14 07:00:00,233.05
2025-02-14 08:00:00,487.12
2025-02-14 09:00:00,678.33
2025-02-14 10:00:00,816.33
2025-02-14 11:00:00,882.85
2025-02-14 12:00:00,882.15
2025-02-14 13:00:00,799.65
2025-02-14 14:00:00,648.8
2025-02-14 15:00:00,439.75
2025-02-14 16:00:00,204.9
2025-02-14 17:00:00,20.1
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,47.45
2025-02-15 07:00:00,244.88
2025-02-15 08:00:00,471.67
2025-02-15 09:00:00,590.0
2025-02-15 10:00:00,709.1
2025-02-15 11:00:00,887.33
2025-02-15 12:00:00,869.2
2025-02-15 13:00:00,754.17
2025-02-15 14:00:00,620.72
2025-02-15 15:00:00,419.17
2025-02-15 16:00:00,191.82
2025-02-15 17:00:00,18.23
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,51.33
2025-02-16 07:00:00,257.73
2025-02-16 08:00:00,282.3
2025-02-16 09:00:00,704.2
2025-02-16 10:00:00,848.12
2025-02-16 11:00:00,885.95
2025-02-16 12:00:00,880.08
2025-02-16 13:00:00,794.7
2025-02-16 14:00:00,591.25
2025-02-16 15:00:00,403.85
2025-02-16 16:00:00,182.65
2025-02-16 17:00:00,17.3
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,56.5
2025-02-17 07:00:00,271.0
2025-02-17 08:00:00,446.96
2025-02-17 09:00:00,665.0
2025-02-17 10:00:00,840.53
2025-02-17 11:00:00,599.72
2025-02-17 12:00:00,724.75
2025-02-17 13:00:00,792.88
2025-02-17 14:00:00,558.03
2025-02-17 15:00:00,373.85
2025-02-17 16:00:00,170.35
2025-02-17 17:00:00,16.4
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,39.67
2025-02-18 07:00:00,146.75
2025-02-18 08:00:00,449.92
2025-02-18 09:00:00,495.85
2025-02-18 10:00:00,571.35
2025-02-18 11:00:00,663.0
2025-02-18 12:00:00,880.3
2025-02-18 13:00:00,789.95
2025-02-18 14:00:00,634.4
2025-02-18 15:00:00,425.7
2025-02-18 16:00:00,194.98
2025-02-18 17:00:00,21.48
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,38.17
2025-02-19 07:00:00,184.9
2025-02-19 08:00:00,329.08
2025-02-19 09:00:00,573.83
2025-02-19 10:00:00,835.88
2025-02-19 11:00:00,897.4
2025-02-19 12:00:00,887.45
2025-02-19 13:00:00,799.58
2025-02-19 14:00:00,641.92
2025-02-19 15:00:00,431.05
2025-02-19 16:00:00,197.85
2025-02-19 17:00:00,21.98
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,52.6
2025-02-20 07:00:00,249.65
2025-02-20 08:00:00,469.1
2025-02-20 09:00:00,573.6
2025-02-20 10:00:00,820.58
2025-02-20 11:00:00,880.58
2025-02-20 12:00:00,866.5
2025-02-20 13:00:00,779.8
2025-02-20 14:00:00,624.8
2025-02-20 15:00:00,417.27
2025-02-20 16:00:00,190.48
2025-02-20 17:00:00,21.52
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,50.85
2025-02-21 07:00:00,242.68
2025-02-21 08:00:00,462.92
2025-02-21 09:00:00,619.17
2025-02-21 10:00:00,762.3
2025-02-21 11:00:00,852.75
2025-02-21 12:00:00,836.85
2025-02-21 13:00:00,724.08
2025-02-21 14:00:00,552.83
2025-02-21 15:00:00,374.83
2025-02-21 16:00:00,170.9
2025-02-21 17:00:00,16.75
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,54.8
2025-02-22 07:00:00,258.83
2025-02-22 08:00:00,363.65
2025-02-22 09:00:00,666.12
2025-02-22 10:00:00,766.7
2025-02-22 11:00:00,842.45
2025-02-22 12:00:00,808.6
2025-02-22 13:00:00,799.95
2025-02-22 14:00:00,573.3
2025-02-22 15:00:00,398.15
2025-02-22 16:00:00,182.62
2025-02-22 17:00:00,18.27
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,55.35
2025-02-23 07:00:00,258.45
2025-02-23 08:00:00,486.0
2025-02-23 09:00:00,696.53
2025-02-23 10:00:00,776.92
2025-02-23 11:00:00,852.05
2025-02-23 12:00:00,830.1
2025-02-23 13:00:00,801.33
2025-02-23 14:00:00,654.35
2025-02-23 15:00:00,446.25
2025-02-23 16:00:00,211.12
2025-02-23 17:00:00,22.25
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,55.53
2025-02-24 07:00:00,243.88
2025-02-24 08:00:00,458.4
2025-02-24 09:00:00,641.12
2025-02-24 10:00:00,785.85
2025-02-24 11:00:00,881.38
2025-02-24 12:00:00,886.62
2025-02-24 13:00:00,736.35
2025-02-24 14:00:00,583.2
2025-02-24 15:00:00,404.27
2025-02-24 16:00:00,185.68
2025-02-24 17:00:00,18.6
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,60.65
2025-02-25 07:00:00,211.35
2025-02-25 08:00:00,399.7
2025-02-25 09:00:00,635.03
2025-02-25 10:00:00,836.83
2025-02-25 11:00:00,891.4
2025-02-25 12:00:00,872.62
2025-02-25 13:00:00,706.5
2025-02-25 14:00:00,536.45
2025-02-25 15:00:00,381.73
2025-02-25 16:00:00,152.85
2025-02-25 17:00:00,15.85
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,58.4
2025-02-26 07:00:00,236.32
2025-02-26 08:00:00,464.48
2025-02-26 09:00:00,675.7
2025-02-26 10:00:00,835.42
2025-02-26 11:00:00,731.47
2025-02-26 12:00:00,893.25
2025-02-26 13:00:00,681.9
2025-02-26 14:00:00,550.62
2025-02-26 15:00:00,389.77
2025-02-26 16:00:00,178.5
2025-02-26 17:00:00,16.77
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,65.47
2025-02-27 07:00:00,261.65
2025-02-27 08:00:00,474.67
2025-02-27 09:00:00,681.83
2025-02-27 10:00:00,832.6
2025-02-27 11:00:00,916.3
2025-02-27 12:00:00,883.8
2025-02-27 13:00:00,745.45
2025-02-27 14:00:00,617.5
2025-02-27 15:00:00,420.5
2025-02-27 16:00:00,192.2
2025-02-27 17:00:00,23.33
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,64.57
2025-02-28 07:00:00,255.73
2025-02-28 08:00:00,476.33
2025-02-28 09:00:00,645.67
2025-02-28 10:00:00,760.53
2025-02-28 11:00:00,829.88
2025-02-28 12:00:00,841.35
2025-02-28 13:00:00,734.95
2025-02-28 14:00:00,590.95
2025-02-28 15:00:00,381.38
2025-02-28 16:00:00,177.98
2025-02-28 17:00:00,24.12
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,70.7
2025-03-01 07:00:00,265.2
2025-03-01 08:00:00,478.58
2025-03-01 09:00:00,614.17
2025-03-01 10:00:00,770.38
2025-03-01 11:00:00,871.3
2025-03-01 12:00:00,903.28
2025-03-01 13:00:00,788.97
2025-03-01 14:00:00,649.65
2025-03-01 15:00:00,465.67
2025-03-01 16:00:00,223.2
2025-03-01 17:00:00,28.75
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,77.53
2025-03-02 07:00:00,285.88
2025-03-02 08:00:00,514.53
2025-03-02 09:00:00,722.4
2025-03-02 10:00:00,858.47
2025-03-02 11:00:00,945.92
2025-03-02 12:00:00,890.92
2025-03-02 13:00:00,844.58
2025-03-02 14:00:00,587.65
2025-03-02 15:00:00,364.17
2025-03-02 16:00:00,207.57
2025-03-02 17:00:00,23.25
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,76.43
2025-03-03 07:00:00,297.35
2025-03-03 08:00:00,524.58
2025-03-03 09:00:00,741.45
2025-03-03 10:00:00,888.17
2025-03-03 11:00:00,891.53
2025-03-03 12:00:00,953.08
2025-03-03 13:00:00,828.9
2025-03-03 14:00:00,671.83
2025-03-03 15:00:00,463.35
2025-03-03 16:00:00,222.88
2025-03-03 17:00:00,25.17
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,59.35
2025-03-04 07:00:00,241.32
2025-03-04 08:00:00,458.42
2025-03-04 09:00:00,688.28
2025-03-04 10:00:00,792.12
2025-03-04 11:00:00,879.17
2025-03-04 12:00:00,858.3
2025-03-04 13:00:00,751.6
2025-03-04 14:00:00,565.08
2025-03-04 15:00:00,352.98
2025-03-04 16:00:00,158.55
2025-03-04 17:00:00,21.92
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,60.25
2025-03-05 07:00:00,213.3
2025-03-05 08:00:00,384.83
2025-03-05 09:00:00,563.7
2025-03-05 10:00:00,719.2
2025-03-05 11:00:00,806.83
2025-03-05 12:00:00,811.88
2025-03-05 13:00:00,790.0
2025-03-05 14:00:00,617.55
2025-03-05 15:00:00,423.9
2025-03-05 16:00:00,195.7
2025-03-05 17:00:00,20.0
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,79.85
2025-03-06 07:00:00,259.85
2025-03-06 08:00:00,465.15
2025-03-06 09:00:00,671.72
2025-03-06 10:00:00,806.33
2025-03-06 11:00:00,878.22
2025-03-06 12:00:00,897.8
2025-03-06 13:00:00,833.88
2025-03-06 14:00:00,643.6
2025-03-06 15:00:00,442.42
2025-03-06 16:00:00,212.18
2025-03-06 17:00:00,23.27
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,98.4
2025-03-07 07:00:00,317.58
2025-03-07 08:00:00,544.45
2025-03-07 09:00:00,774.17
2025-03-07 10:00:00,914.12
2025-03-07 11:00:00,962.22
2025-03-07 12:00:00,939.97
2025-03-07 13:00:00,845.28
2025-03-07 14:00:00,682.17
2025-03-07 15:00:00,462.77
2025-03-07 16:00:00,218.73
2025-03-07 17:00:00,27.17
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,75.32
2025-03-08 07:00:00,285.67
2025-03-08 08:00:00,500.7
2025-03-08 09:00:00,721.47
2025-03-08 10:00:00,838.92
2025-03-08 11:00:00,911.22
2025-03-08 12:00:00,938.38
2025-03-08 13:00:00,839.17
2025-03-08 14:00:00,670.47
2025-03-08 15:00:00,468.27
2025-03-08 16:00:00,223.25
2025-03-08 17:00:00,25.27
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,75.07
2025-03-09 07:00:00,283.55
2025-03-09 08:00:00,504.05
2025-03-09 09:00:00,708.95
2025-03-09 10:00:00,870.53
2025-03-09 11:00:00,948.08
2025-03-09 12:00:00,929.25
2025-03-09 13:00:00,845.95
2025-03-09 14:00:00,626.3
2025-03-09 15:00:00,399.95
2025-03-09 16:00:00,186.95
2025-03-09 17:00:00,19.3
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,87.65
2025-03-10 07:00:00,310.42
2025-03-10 08:00:00,544.67
2025-03-10 09:00:00,747.47
2025-03-10 10:00:00,847.5
