datetime,TOA_SW_DWN
2025-01-31 06:00:00,87.35
2025-01-31 07:00:00,384.6
2025-01-31 08:00:00,656.33
2025-01-31 09:00:00,872.92
2025-01-31 10:00:00,1019.65
2025-01-31 11:00:00,1086.47
2025-01-31 12:00:00,1068.88
2025-01-31 13:00:00,968.05
2025-01-31 14:00:00,790.83
2025-01-31 15:00:00,549.3
2025-01-31 16:00:00,259.92
2025-01-31 17:00:00,16.9
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,88.88
2025-02-01 07:00:00,387.0
2025-02-01 08:00:00,659.15
2025-02-01 09:00:00,876.15
2025-02-01 10:00:00,1023.22
2025-02-01 11:00:00,1090.32
2025-02-01 12:00:00,1072.9
2025-02-01 13:00:00,972.12
2025-02-01 14:00:00,794.88
2025-02-01 15:00:00,553.2
2025-02-01 16:00:00,263.6
2025-02-01 17:00:00,18.05
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,90.45
2025-02-02 07:00:00,389.42
2025-02-02 08:00:00,661.9
2025-02-02 09:00:00,879.25
2025-02-02 10:00:00,1026.6
2025-02-02 11:00:00,1093.95
2025-02-02 12:00:00,1076.68
2025-02-02 13:00:00,975.97
2025-02-02 14:00:00,798.72
2025-02-02 15:00:00,556.95
2025-02-02 16:00:00,267.15
2025-02-02 17:00:00,19.2
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,92.15
2025-02-03 07:00:00,392.02
2025-02-03 08:00:00,664.9
2025-02-03 09:00:00,882.58
2025-02-03 10:00:00,1030.22
2025-02-03 11:00:00,1097.8
2025-02-03 12:00:00,1080.68
2025-02-03 13:00:00,980.03
2025-02-03 14:00:00,802.7
2025-02-03 15:00:00,560.78
2025-02-03 16:00:00,270.75
2025-02-03 17:00:00,20.38
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,93.97
2025-02-04 07:00:00,394.77
2025-02-04 08:00:00,668.05
2025-02-04 09:00:00,886.1
2025-02-04 10:00:00,1034.07
2025-02-04 11:00:00,1101.85
2025-02-04 12:00:00,1084.85
2025-02-04 13:00:00,984.2
2025-02-04 14:00:00,806.78
2025-02-04 15:00:00,564.67
2025-02-04 16:00:00,274.35
2025-02-04 17:00:00,21.6
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,95.93
2025-02-05 07:00:00,397.73
2025-02-05 08:00:00,671.45
2025-02-05 09:00:00,889.9
2025-02-05 10:00:00,1038.18
2025-02-05 11:00:00,1106.18
2025-02-05 12:00:00,1089.28
2025-02-05 13:00:00,988.6
2025-02-05 14:00:00,811.03
2025-02-05 15:00:00,568.65
2025-02-05 16:00:00,277.98
2025-02-05 17:00:00,22.83
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,97.97
2025-02-06 07:00:00,400.83
2025-02-06 08:00:00,675.03
2025-02-06 09:00:00,893.88
2025-02-06 10:00:00,1042.47
2025-02-06 11:00:00,1110.68
2025-02-06 12:00:00,1093.85
2025-02-06 13:00:00,993.12
2025-02-06 14:00:00,815.35
2025-02-06 15:00:00,572.67
2025-02-06 16:00:00,281.62
2025-02-06 17:00:00,24.1
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,100.1
2025-02-07 07:00:00,403.92
2025-02-07 08:00:00,678.53
2025-02-07 09:00:00,897.72
2025-02-07 10:00:00,1046.6
2025-02-07 11:00:00,1114.97
2025-02-07 12:00:00,1098.2
2025-02-07 13:00:00,997.4
2025-02-07 14:00:00,819.5
2025-02-07 15:00:00,576.55
2025-02-07 16:00:00,285.15
2025-02-07 17:00:00,25.38
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,102.35
2025-02-08 07:00:00,407.1
2025-02-08 08:00:00,682.08
2025-02-08 09:00:00,901.58
2025-02-08 10:00:00,1050.65
2025-02-08 11:00:00,1119.18
2025-02-08 12:00:00,1102.45
2025-02-08 13:00:00,1001.6
2025-02-08 14:00:00,823.53
2025-02-08 15:00:00,580.35
2025-02-08 16:00:00,288.62
2025-02-08 17:00:00,26.65
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,104.68
2025-02-09 07:00:00,410.33
2025-02-09 08:00:00,685.6
2025-02-09 09:00:00,905.38
2025-02-09 10:00:00,1054.65
2025-02-09 11:00:00,1123.3
2025-02-09 12:00:00,1106.57
2025-02-09 13:00:00,1005.67
2025-02-09 14:00:00,827.45
2025-02-09 15:00:00,584.05
2025-02-09 16:00:00,292.05
2025-02-09 17:00:00,27.95
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,107.12
2025-02-10 07:00:00,413.7
2025-02-10 08:00:00,689.28
2025-02-10 09:00:00,909.33
2025-02-10 10:00:00,1058.8
2025-02-10 11:00:00,1127.53
2025-02-10 12:00:00,1110.85
2025-02-10 13:00:00,1009.85
2025-02-10 14:00:00,831.42
2025-02-10 15:00:00,587.78
2025-02-10 16:00:00,295.45
2025-02-10 17:00:00,29.27
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,109.68
2025-02-11 07:00:00,417.12
2025-02-11 08:00:00,693.03
2025-02-11 09:00:00,913.3
2025-02-11 10:00:00,1062.95
2025-02-11 11:00:00,1131.78
2025-02-11 12:00:00,1115.05
2025-02-11 13:00:00,1013.95
2025-02-11 14:00:00,835.35
2025-02-11 15:00:00,591.42
2025-02-11 16:00:00,298.8
2025-02-11 17:00:00,30.62
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,112.32
2025-02-12 07:00:00,420.6
2025-02-12 08:00:00,696.78
2025-02-12 09:00:00,917.25
2025-02-12 10:00:00,1067.03
2025-02-12 11:00:00,1135.9
2025-02-12 12:00:00,1119.18
2025-02-12 13:00:00,1017.97
2025-02-12 14:00:00,839.17
2025-02-12 15:00:00,595.03
2025-02-12 16:00:00,302.1
2025-02-12 17:00:00,31.95
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,115.07
2025-02-13 07:00:00,424.2
2025-02-13 08:00:00,700.6
2025-02-13 09:00:00,921.28
2025-02-13 10:00:00,1071.2
2025-02-13 11:00:00,1140.1
2025-02-13 12:00:00,1123.32
2025-02-13 13:00:00,1021.97
2025-02-13 14:00:00,843.0
2025-02-13 15:00:00,598.58
2025-02-13 16:00:00,305.35
2025-02-13 17:00:00,33.3
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,117.97
2025-02-14 07:00:00,427.88
2025-02-14 08:00:00,704.55
2025-02-14 09:00:00,925.42
2025-02-14 10:00:00,1075.43
2025-02-14 11:00:00,1144.38
2025-02-14 12:00:00,1127.53
2025-02-14 13:00:00,1026.03
2025-02-14 14:00:00,846.83
2025-02-14 15:00:00,602.12
2025-02-14 16:00:00,308.6
2025-02-14 17:00:00,34.67
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,120.97
2025-02-15 07:00:00,431.67
2025-02-15 08:00:00,708.6
2025-02-15 09:00:00,929.65
2025-02-15 10:00:00,1079.78
2025-02-15 11:00:00,1148.7
2025-02-15 12:00:00,1131.78
2025-02-15 13:00:00,1030.12
2025-02-15 14:00:00,850.67
2025-02-15 15:00:00,605.67
2025-02-15 16:00:00,311.8
2025-02-15 17:00:00,36.03
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,124.07
2025-02-16 07:00:00,435.52
2025-02-16 08:00:00,712.7
2025-02-16 09:00:00,933.9
2025-02-16 10:00:00,1084.1
2025-02-16 11:00:00,1153.03
2025-02-16 12:00:00,1135.97
2025-02-16 13:00:00,1034.15
2025-02-16 14:00:00,854.45
2025-02-16 15:00:00,609.15
2025-02-16 16:00:00,314.98
2025-02-16 17:00:00,37.4
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,127.3
2025-02-17 07:00:00,439.45
2025-02-17 08:00:00,716.83
2025-02-17 09:00:00,938.17
2025-02-17 10:00:00,1088.4
2025-02-17 11:00:00,1157.3
2025-02-17 12:00:00,1140.15
2025-02-17 13:00:00,1038.12
2025-02-17 14:00:00,858.17
2025-02-17 15:00:00,612.58
2025-02-17 16:00:00,318.08
2025-02-17 17:00:00,38.8
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,130.62
2025-02-18 07:00:00,443.4
2025-02-18 08:00:00,720.92
2025-02-18 09:00:00,942.35
2025-02-18 10:00:00,1092.6
2025-02-18 11:00:00,1161.43
2025-02-18 12:00:00,1144.15
2025-02-18 13:00:00,1041.93
2025-02-18 14:00:00,861.75
2025-02-18 15:00:00,615.88
2025-02-18 16:00:00,321.1
2025-02-18 17:00:00,40.17
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,134.07
2025-02-19 07:00:00,447.42
2025-02-19 08:00:00,725.08
2025-02-19 09:00:00,946.58
2025-02-19 10:00:00,1096.82
2025-02-19 11:00:00,1165.57
2025-02-19 12:00:00,1148.15
2025-02-19 13:00:00,1045.72
2025-02-19 14:00:00,865.3
2025-02-19 15:00:00,619.15
2025-02-19 16:00:00,324.08
2025-02-19 17:00:00,41.55
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,137.62
2025-02-20 07:00:00,451.5
2025-02-20 08:00:00,729.25
2025-02-20 09:00:00,950.8
2025-02-20 10:00:00,1101.0
2025-02-20 11:00:00,1169.65
2025-02-20 12:00:00,1152.07
2025-02-20 13:00:00,1049.43
2025-02-20 14:00:00,868.75
2025-02-20 15:00:00,622.35
2025-02-20 16:00:00,327.0
2025-02-20 17:00:00,42.92
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,141.27
2025-02-21 07:00:00,455.6
2025-02-21 08:00:00,733.47
2025-02-21 09:00:00,955.03
2025-02-21 10:00:00,1105.2
2025-02-21 11:00:00,1173.72
2025-02-21 12:00:00,1155.95
2025-02-21 13:00:00,1053.1
2025-02-21 14:00:00,872.15
2025-02-21 15:00:00,625.47
2025-02-21 16:00:00,329.88
2025-02-21 17:00:00,44.3
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,145.05
2025-02-22 07:00:00,459.8
2025-02-22 08:00:00,737.75
2025-02-22 09:00:00,959.33
2025-02-22 10:00:00,1109.43
2025-02-22 11:00:00,1177.82
2025-02-22 12:00:00,1159.85
2025-02-22 13:00:00,1056.78
2025-02-22 14:00:00,875.55
2025-02-22 15:00:00,628.6
2025-02-22 16:00:00,332.73
2025-02-22 17:00:00,45.7
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,149.0
2025-02-23 07:00:00,464.17
2025-02-23 08:00:00,742.25
2025-02-23 09:00:00,963.85
2025-02-23 10:00:00,1113.9
2025-02-23 11:00:00,1182.18
2025-02-23 12:00:00,1164.0
2025-02-23 13:00:00,1060.62
2025-02-23 14:00:00,879.1
2025-02-23 15:00:00,631.8
2025-02-23 16:00:00,335.6
2025-02-23 17:00:00,47.08
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,153.05
2025-02-24 07:00:00,468.58
2025-02-24 08:00:00,746.75
2025-02-24 09:00:00,968.38
2025-02-24 10:00:00,1118.35
2025-02-24 11:00:00,1186.45
2025-02-24 12:00:00,1168.05
2025-02-24 13:00:00,1064.4
2025-02-24 14:00:00,882.58
2025-02-24 15:00:00,634.95
2025-02-24 16:00:00,338.4
2025-02-24 17:00:00,48.47
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,157.2
2025-02-25 07:00:00,473.05
2025-02-25 08:00:00,751.3
2025-02-25 09:00:00,972.92
2025-02-25 10:00:00,1122.82
2025-02-25 11:00:00,1190.78
2025-02-25 12:00:00,1172.12
2025-02-25 13:00:00,1068.18
2025-02-25 14:00:00,886.0
2025-02-25 15:00:00,638.05
2025-02-25 16:00:00,341.17
2025-02-25 17:00:00,49.85
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,161.5
2025-02-26 07:00:00,477.6
2025-02-26 08:00:00,755.95
2025-02-26 09:00:00,977.58
2025-02-26 10:00:00,1127.38
2025-02-26 11:00:00,1195.12
2025-02-26 12:00:00,1176.25
2025-02-26 13:00:00,1071.97
2025-02-26 14:00:00,889.47
2025-02-26 15:00:00,641.15
2025-02-26 16:00:00,343.95
2025-02-26 17:00:00,51.25
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,165.88
2025-02-27 07:00:00,482.05
2025-02-27 08:00:00,760.38
2025-02-27 09:00:00,981.92
2025-02-27 10:00:00,1131.55
2025-02-27 11:00:00,1199.1
2025-02-27 12:00:00,1179.93
2025-02-27 13:00:00,1075.4
2025-02-27 14:00:00,892.58
2025-02-27 15:00:00,643.97
2025-02-27 16:00:00,346.55
2025-02-27 17:00:00,52.6
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,170.32
2025-02-28 07:00:00,486.48
2025-02-28 08:00:00,764.78
2025-02-28 09:00:00,986.17
2025-02-28 10:00:00,1135.62
2025-02-28 11:00:00,1202.93
2025-02-28 12:00:00,1183.5
2025-02-28 13:00:00,1078.65
2025-02-28 14:00:00,895.58
2025-02-28 15:00:00,646.72
2025-02-28 16:00:00,349.08
2025-02-28 17:00:00,53.97
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,174.9
2025-03-01 07:00:00,490.98
2025-03-01 08:00:00,769.2
2025-03-01 09:00:00,990.45
2025-03-01 10:00:00,1139.7
2025-03-01 11:00:00,1206.75
2025-03-01 12:00:00,1187.03
2025-03-01 13:00:00,1081.9
2025-03-01 14:00:00,898.53
2025-03-01 15:00:00,649.42
2025-03-01 16:00:00,351.55
2025-03-01 17:00:00,55.33
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,179.62
2025-03-02 07:00:00,495.55
2025-03-02 08:00:00,773.7
2025-03-02 09:00:00,994.83
2025-03-02 10:00:00,1143.88
2025-03-02 11:00:00,1210.65
2025-03-02 12:00:00,1190.65
2025-03-02 13:00:00,1085.2
2025-03-02 14:00:00,901.53
2025-03-02 15:00:00,652.12
2025-03-02 16:00:00,354.02
2025-03-02 17:00:00,56.67
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,184.43
2025-03-03 07:00:00,500.17
2025-03-03 08:00:00,778.25
2025-03-03 09:00:00,999.2
2025-03-03 10:00:00,1148.03
2025-03-03 11:00:00,1214.53
2025-03-03 12:00:00,1194.2
2025-03-03 13:00:00,1088.45
2025-03-03 14:00:00,904.45
2025-03-03 15:00:00,654.78
2025-03-03 16:00:00,356.45
2025-03-03 17:00:00,58.0
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,189.38
2025-03-04 07:00:00,504.8
2025-03-04 08:00:00,782.78
2025-03-04 09:00:00,1003.58
2025-03-04 10:00:00,1152.15
2025-03-04 11:00:00,1218.35
2025-03-04 12:00:00,1197.72
2025-03-04 13:00:00,1091.62
2025-03-04 14:00:00,907.33
2025-03-04 15:00:00,657.38
2025-03-04 16:00:00,358.83
2025-03-04 17:00:00,59.35
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,194.4
2025-03-05 07:00:00,509.45
2025-03-05 08:00:00,787.33
2025-03-05 09:00:00,1007.92
2025-03-05 10:00:00,1156.22
2025-03-05 11:00:00,1222.15
2025-03-05 12:00:00,1201.18
2025-03-05 13:00:00,1094.75
2025-03-05 14:00:00,910.12
2025-03-05 15:00:00,659.92
2025-03-05 16:00:00,361.17
2025-03-05 17:00:00,60.67
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
