datetime,TOA_SW_DWN
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,248.95
2025-02-08 08:00:00,543.1
2025-02-08 09:00:00,801.28
2025-02-08 10:00:00,996.7
2025-02-08 11:00:00,1116.03
2025-02-08 12:00:00,1151.12
2025-02-08 13:00:00,1099.6
2025-02-08 14:00:00,964.97
2025-02-08 15:00:00,756.4
2025-02-08 16:00:00,488.12
2025-02-08 17:00:00,178.73
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,252.32
2025-02-09 08:00:00,546.2
2025-02-09 09:00:00,804.7
2025-02-09 10:00:00,1000.35
2025-02-09 11:00:00,1119.85
2025-02-09 12:00:00,1155.03
2025-02-09 13:00:00,1103.5
2025-02-09 14:00:00,968.78
2025-02-09 15:00:00,760.03
2025-02-09 16:00:00,491.48
2025-02-09 17:00:00,181.9
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,255.88
2025-02-10 08:00:00,549.45
2025-02-10 09:00:00,808.25
2025-02-10 10:00:00,1004.15
2025-02-10 11:00:00,1123.8
2025-02-10 12:00:00,1159.05
2025-02-10 13:00:00,1107.5
2025-02-10 14:00:00,972.62
2025-02-10 15:00:00,763.65
2025-02-10 16:00:00,494.83
2025-02-10 17:00:00,185.07
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,259.55
2025-02-11 08:00:00,552.78
2025-02-11 09:00:00,811.85
2025-02-11 10:00:00,1007.97
2025-02-11 11:00:00,1127.75
2025-02-11 12:00:00,1163.05
2025-02-11 13:00:00,1111.43
2025-02-11 14:00:00,976.42
2025-02-11 15:00:00,767.25
2025-02-11 16:00:00,498.12
2025-02-11 17:00:00,188.23
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,263.38
2025-02-12 08:00:00,556.12
2025-02-12 09:00:00,815.45
2025-02-12 10:00:00,1011.75
2025-02-12 11:00:00,1131.62
2025-02-12 12:00:00,1166.95
2025-02-12 13:00:00,1115.28
2025-02-12 14:00:00,980.12
2025-02-12 15:00:00,770.72
2025-02-12 16:00:00,501.33
2025-02-12 17:00:00,191.32
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,267.33
2025-02-13 08:00:00,559.55
2025-02-13 09:00:00,819.12
2025-02-13 10:00:00,1015.58
2025-02-13 11:00:00,1135.55
2025-02-13 12:00:00,1170.88
2025-02-13 13:00:00,1119.12
2025-02-13 14:00:00,983.83
2025-02-13 15:00:00,774.17
2025-02-13 16:00:00,504.5
2025-02-13 17:00:00,194.43
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,271.42
2025-02-14 08:00:00,563.1
2025-02-14 09:00:00,822.9
2025-02-14 10:00:00,1019.53
2025-02-14 11:00:00,1139.57
2025-02-14 12:00:00,1174.88
2025-02-14 13:00:00,1123.03
2025-02-14 14:00:00,987.53
2025-02-14 15:00:00,777.65
2025-02-14 16:00:00,507.67
2025-02-14 17:00:00,197.5
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,14.5
2025-02-15 07:00:00,261.2
2025-02-15 08:00:00,566.75
2025-02-15 09:00:00,826.78
2025-02-15 10:00:00,1023.55
2025-02-15 11:00:00,1143.68
2025-02-15 12:00:00,1178.95
2025-02-15 13:00:00,1126.95
2025-02-15 14:00:00,991.28
2025-02-15 15:00:00,781.12
2025-02-15 16:00:00,510.83
2025-02-15 17:00:00,200.55
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,15.48
2025-02-16 07:00:00,264.62
2025-02-16 08:00:00,570.45
2025-02-16 09:00:00,830.67
2025-02-16 10:00:00,1027.57
2025-02-16 11:00:00,1147.75
2025-02-16 12:00:00,1182.97
2025-02-16 13:00:00,1130.85
2025-02-16 14:00:00,994.95
2025-02-16 15:00:00,784.53
2025-02-16 16:00:00,513.9
2025-02-16 17:00:00,203.57
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,16.5
2025-02-17 07:00:00,268.15
2025-02-17 08:00:00,574.2
2025-02-17 09:00:00,834.6
2025-02-17 10:00:00,1031.6
2025-02-17 11:00:00,1151.78
2025-02-17 12:00:00,1186.95
2025-02-17 13:00:00,1134.68
2025-02-17 14:00:00,998.55
2025-02-17 15:00:00,787.85
2025-02-17 16:00:00,516.92
2025-02-17 17:00:00,206.57
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,17.58
2025-02-18 07:00:00,271.7
2025-02-18 08:00:00,577.95
2025-02-18 09:00:00,838.47
2025-02-18 10:00:00,1035.55
2025-02-18 11:00:00,1155.7
2025-02-18 12:00:00,1190.78
2025-02-18 13:00:00,1138.35
2025-02-18 14:00:00,1002.0
2025-02-18 15:00:00,791.05
2025-02-18 16:00:00,519.85
2025-02-18 17:00:00,209.5
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,18.73
2025-02-19 07:00:00,275.33
2025-02-19 08:00:00,581.78
2025-02-19 09:00:00,842.42
2025-02-19 10:00:00,1039.53
2025-02-19 11:00:00,1159.65
2025-02-19 12:00:00,1194.6
2025-02-19 13:00:00,1142.0
2025-02-19 14:00:00,1005.42
2025-02-19 15:00:00,794.2
2025-02-19 16:00:00,522.72
2025-02-19 17:00:00,212.4
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,19.92
2025-02-20 07:00:00,279.02
2025-02-20 08:00:00,585.62
2025-02-20 09:00:00,846.35
2025-02-20 10:00:00,1043.45
2025-02-20 11:00:00,1163.53
2025-02-20 12:00:00,1198.35
2025-02-20 13:00:00,1145.55
2025-02-20 14:00:00,1008.78
2025-02-20 15:00:00,797.28
2025-02-20 16:00:00,525.53
2025-02-20 17:00:00,215.25
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,21.2
2025-02-21 07:00:00,282.8
2025-02-21 08:00:00,589.5
2025-02-21 09:00:00,850.3
2025-02-21 10:00:00,1047.4
2025-02-21 11:00:00,1167.38
2025-02-21 12:00:00,1202.07
2025-02-21 13:00:00,1149.07
2025-02-21 14:00:00,1012.05
2025-02-21 15:00:00,800.28
2025-02-21 16:00:00,528.25
2025-02-21 17:00:00,218.05
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,22.55
2025-02-22 07:00:00,286.62
2025-02-22 08:00:00,593.47
2025-02-22 09:00:00,854.33
2025-02-22 10:00:00,1051.43
2025-02-22 11:00:00,1171.3
2025-02-22 12:00:00,1205.82
2025-02-22 13:00:00,1152.62
2025-02-22 14:00:00,1015.33
2025-02-22 15:00:00,803.28
2025-02-22 16:00:00,530.97
2025-02-22 17:00:00,220.85
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,23.98
2025-02-23 07:00:00,290.6
2025-02-23 08:00:00,597.62
2025-02-23 09:00:00,858.58
2025-02-23 10:00:00,1055.68
2025-02-23 11:00:00,1175.47
2025-02-23 12:00:00,1209.82
2025-02-23 13:00:00,1156.38
2025-02-23 14:00:00,1018.78
2025-02-23 15:00:00,806.4
2025-02-23 16:00:00,533.75
2025-02-23 17:00:00,223.65
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,25.45
2025-02-24 07:00:00,294.62
2025-02-24 08:00:00,601.8
2025-02-24 09:00:00,862.83
2025-02-24 10:00:00,1059.9
2025-02-24 11:00:00,1179.57
2025-02-24 12:00:00,1213.75
2025-02-24 13:00:00,1160.05
2025-02-24 14:00:00,1022.15
2025-02-24 15:00:00,809.45
2025-02-24 16:00:00,536.45
2025-02-24 17:00:00,226.4
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,27.0
2025-02-25 07:00:00,298.73
2025-02-25 08:00:00,606.05
2025-02-25 09:00:00,867.12
2025-02-25 10:00:00,1064.15
2025-02-25 11:00:00,1183.72
2025-02-25 12:00:00,1217.68
2025-02-25 13:00:00,1163.7
2025-02-25 14:00:00,1025.5
2025-02-25 15:00:00,812.45
2025-02-25 16:00:00,539.12
2025-02-25 17:00:00,229.1
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,28.65
2025-02-26 07:00:00,302.9
2025-02-26 08:00:00,610.38
2025-02-26 09:00:00,871.5
2025-02-26 10:00:00,1068.5
2025-02-26 11:00:00,1187.93
2025-02-26 12:00:00,1221.68
2025-02-26 13:00:00,1167.43
2025-02-26 14:00:00,1028.88
2025-02-26 15:00:00,815.47
2025-02-26 16:00:00,541.78
2025-02-26 17:00:00,231.8
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,30.35
2025-02-27 07:00:00,307.05
2025-02-27 08:00:00,614.53
2025-02-27 09:00:00,875.62
2025-02-27 10:00:00,1072.47
2025-02-27 11:00:00,1191.72
2025-02-27 12:00:00,1225.22
2025-02-27 13:00:00,1170.7
2025-02-27 14:00:00,1031.88
2025-02-27 15:00:00,818.17
2025-02-27 16:00:00,544.2
2025-02-27 17:00:00,234.4
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,32.12
2025-02-28 07:00:00,311.2
2025-02-28 08:00:00,618.67
2025-02-28 09:00:00,879.67
2025-02-28 10:00:00,1076.38
2025-02-28 11:00:00,1195.43
2025-02-28 12:00:00,1228.65
2025-02-28 13:00:00,1173.85
2025-02-28 14:00:00,1034.7
2025-02-28 15:00:00,820.75
2025-02-28 16:00:00,546.55
2025-02-28 17:00:00,236.93
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,33.97
2025-03-01 07:00:00,315.42
2025-03-01 08:00:00,622.88
2025-03-01 09:00:00,883.75
2025-03-01 10:00:00,1080.3
2025-03-01 11:00:00,1199.1
2025-03-01 12:00:00,1232.07
2025-03-01 13:00:00,1176.95
2025-03-01 14:00:00,1037.53
2025-03-01 15:00:00,823.28
2025-03-01 16:00:00,548.83
2025-03-01 17:00:00,239.4
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,35.9
2025-03-02 07:00:00,319.7
2025-03-02 08:00:00,627.15
2025-03-02 09:00:00,887.95
2025-03-02 10:00:00,1084.32
2025-03-02 11:00:00,1202.88
2025-03-02 12:00:00,1235.57
2025-03-02 13:00:00,1180.15
2025-03-02 14:00:00,1040.4
2025-03-02 15:00:00,825.85
2025-03-02 16:00:00,551.12
2025-03-02 17:00:00,241.88
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,37.9
2025-03-03 07:00:00,324.02
2025-03-03 08:00:00,631.45
2025-03-03 09:00:00,892.12
2025-03-03 10:00:00,1088.32
2025-03-03 11:00:00,1206.62
2025-03-03 12:00:00,1239.03
2025-03-03 13:00:00,1183.28
2025-03-03 14:00:00,1043.2
2025-03-03 15:00:00,828.35
2025-03-03 16:00:00,553.38
2025-03-03 17:00:00,244.32
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,39.97
2025-03-04 07:00:00,328.4
2025-03-04 08:00:00,635.78
2025-03-04 09:00:00,896.33
2025-03-04 10:00:00,1092.3
2025-03-04 11:00:00,1210.35
2025-03-04 12:00:00,1242.43
2025-03-04 13:00:00,1186.35
2025-03-04 14:00:00,1045.95
2025-03-04 15:00:00,830.8
2025-03-04 16:00:00,555.55
2025-03-04 17:00:00,246.73
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,42.15
2025-03-05 07:00:00,332.8
2025-03-05 08:00:00,640.1
2025-03-05 09:00:00,900.5
2025-03-05 10:00:00,1096.25
2025-03-05 11:00:00,1214.03
2025-03-05 12:00:00,1245.78
2025-03-05 13:00:00,1189.38
2025-03-05 14:00:00,1048.62
2025-03-05 15:00:00,833.17
2025-03-05 16:00:00,557.67
2025-03-05 17:00:00,249.07
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,44.4
2025-03-06 07:00:00,337.23
2025-03-06 08:00:00,644.45
2025-03-06 09:00:00,904.67
2025-03-06 10:00:00,1100.18
2025-03-06 11:00:00,1217.65
2025-03-06 12:00:00,1249.07
2025-03-06 13:00:00,1192.3
2025-03-06 14:00:00,1051.25
2025-03-06 15:00:00,835.5
2025-03-06 16:00:00,559.75
2025-03-06 17:00:00,251.38
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,46.72
2025-03-07 07:00:00,341.67
2025-03-07 08:00:00,648.78
2025-03-07 09:00:00,908.8
2025-03-07 10:00:00,1104.05
2025-03-07 11:00:00,1221.2
2025-03-07 12:00:00,1252.28
2025-03-07 13:00:00,1195.18
2025-03-07 14:00:00,1053.78
2025-03-07 15:00:00,837.72
2025-03-07 16:00:00,561.75
2025-03-07 17:00:00,253.65
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,49.12
2025-03-08 07:00:00,346.15
2025-03-08 08:00:00,653.1
2025-03-08 09:00:00,912.92
2025-03-08 10:00:00,1107.88
2025-03-08 11:00:00,1224.7
2025-03-08 12:00:00,1255.43
2025-03-08 13:00:00,1197.95
2025-03-08 14:00:00,1056.22
2025-03-08 15:00:00,839.88
2025-03-08 16:00:00,563.7
2025-03-08 17:00:00,255.88
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,51.6
2025-03-09 07:00:00,350.65
2025-03-09 08:00:00,657.47
2025-03-09 09:00:00,917.08
2025-03-09 10:00:00,1111.75
2025-03-09 11:00:00,1228.22
2025-03-09 12:00:00,1258.57
2025-03-09 13:00:00,1200.72
2025-03-09 14:00:00,1058.65
2025-03-09 15:00:00,842.03
2025-03-09 16:00:00,565.62
2025-03-09 17:00:00,258.08
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,54.17
2025-03-10 07:00:00,355.2
2025-03-10 08:00:00,661.88
2025-03-10 09:00:00,921.22
2025-03-10 10:00:00,1115.57
2025-03-10 11:00:00,1231.7
2025-03-10 12:00:00,1261.68
2025-03-10 13:00:00,1203.47
2025-03-10 14:00:00,1061.05
2025-03-10 15:00:00,844.12
2025-03-10 16:00:00,567.53
2025-03-10 17:00:00,260.23
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,56.83
2025-03-11 07:00:00,359.75
2025-03-11 08:00:00,666.25
2025-03-11 09:00:00,925.35
2025-03-11 10:00:00,1119.4
2025-03-11 11:00:00,1235.15
2025-03-11 12:00:00,1264.75
2025-03-11 13:00:00,1206.12
2025-03-11 14:00:00,1063.4
2025-03-11 15:00:00,846.17
2025-03-11 16:00:00,569.35
2025-03-11 17:00:00,262.35
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,59.53
2025-03-12 07:00:00,364.3
2025-03-12 08:00:00,670.6
2025-03-12 09:00:00,929.42
2025-03-12 10:00:00,1123.12
2025-03-12 11:00:00,1238.5
2025-03-12 12:00:00,1267.7
2025-03-12 13:00:00,1208.72
2025-03-12 14:00:00,1065.62
2025-03-12 15:00:00,848.12
2025-03-12 16:00:00,571.1
2025-03-12 17:00:00,264.45
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,62.33
2025-03-13 07:00:00,368.85
2025-03-13 08:00:00,674.92
2025-03-13 09:00:00,933.45
2025-03-13 10:00:00,1126.78
2025-03-13 11:00:00,1241.75
2025-03-13 12:00:00,1270.55
2025-03-13 13:00:00,1211.2
2025-03-13 14:00:00,1067.75
2025-03-13 15:00:00,850.0
2025-03-13 16:00:00,572.8
2025-03-13 17:00:00,266.48
