datetime,ALLSKY_SFC_LW_DWN
2025-02-09 10:00:00,315.58
2025-02-09 11:00:00,320.73
2025-02-09 12:00:00,322.67
2025-02-09 13:00:00,324.05
2025-02-09 14:00:00,323.35
2025-02-09 15:00:00,320.77
2025-02-09 16:00:00,311.92
2025-02-09 17:00:00,300.5
2025-02-09 18:00:00,298.92
2025-02-09 19:00:00,298.0
2025-02-09 20:00:00,304.1
2025-02-09 21:00:00,295.15
2025-02-09 22:00:00,291.5
2025-02-09 23:00:00,287.02
2025-02-10 00:00:00,288.02
2025-02-10 01:00:00,287.2
2025-02-10 02:00:00,287.38
2025-02-10 03:00:00,287.12
2025-02-10 04:00:00,293.9
2025-02-10 05:00:00,286.27
2025-02-10 06:00:00,293.2
2025-02-10 07:00:00,310.4
2025-02-10 08:00:00,327.75
2025-02-10 09:00:00,349.65
2025-02-10 10:00:00,347.9
2025-02-10 11:00:00,353.75
2025-02-10 12:00:00,342.33
2025-02-10 13:00:00,349.58
2025-02-10 14:00:00,340.98
2025-02-10 15:00:00,339.33
2025-02-10 16:00:00,330.85
2025-02-10 17:00:00,320.2
2025-02-10 18:00:00,319.65
2025-02-10 19:00:00,317.42
2025-02-10 20:00:00,315.08
2025-02-10 21:00:00,312.8
2025-02-10 22:00:00,310.7
2025-02-10 23:00:00,306.55
2025-02-11 00:00:00,305.92
2025-02-11 01:00:00,303.62
2025-02-11 02:00:00,301.42
2025-02-11 03:00:00,299.58
2025-02-11 04:00:00,298.05
2025-02-11 05:00:00,294.55
2025-02-11 06:00:00,296.27
2025-02-11 07:00:00,304.17
2025-02-11 08:00:00,311.58
2025-02-11 09:00:00,325.5
2025-02-11 10:00:00,337.48
2025-02-11 11:00:00,343.95
2025-02-11 12:00:00,345.67
2025-02-11 13:00:00,346.12
2025-02-11 14:00:00,347.08
2025-02-11 15:00:00,344.27
2025-02-11 16:00:00,334.4
2025-02-11 17:00:00,322.85
2025-02-11 18:00:00,323.67
2025-02-11 19:00:00,323.58
2025-02-11 20:00:00,322.17
2025-02-11 21:00:00,320.23
2025-02-11 22:00:00,318.75
2025-02-11 23:00:00,313.15
2025-02-12 00:00:00,314.77
2025-02-12 01:00:00,312.27
2025-02-12 02:00:00,309.45
2025-02-12 03:00:00,307.2
2025-02-12 04:00:00,303.75
2025-02-12 05:00:00,297.98
2025-02-12 06:00:00,297.95
2025-02-12 07:00:00,306.08
2025-02-12 08:00:00,313.95
2025-02-12 09:00:00,326.58
2025-02-12 10:00:00,337.7
2025-02-12 11:00:00,344.7
2025-02-12 12:00:00,345.23
2025-02-12 13:00:00,345.23
2025-02-12 14:00:00,343.85
2025-02-12 15:00:00,340.33
2025-02-12 16:00:00,330.52
2025-02-12 17:00:00,318.92
2025-02-12 18:00:00,311.85
2025-02-12 19:00:00,307.33
2025-02-12 20:00:00,303.17
2025-02-12 21:00:00,298.83
2025-02-12 22:00:00,294.9
2025-02-12 23:00:00,291.3
2025-02-13 00:00:00,284.58
2025-02-13 01:00:00,280.25
2025-02-13 02:00:00,276.45
2025-02-13 03:00:00,273.08
2025-02-13 04:00:00,269.9
2025-02-13 05:00:00,268.17
2025-02-13 06:00:00,268.9
2025-02-13 07:00:00,276.08
2025-02-13 08:00:00,286.58
2025-02-13 09:00:00,300.83
2025-02-13 10:00:00,306.73
2025-02-13 11:00:00,309.55
2025-02-13 12:00:00,312.52
2025-02-13 13:00:00,314.1
2025-02-13 14:00:00,313.48
2025-02-13 15:00:00,311.2
2025-02-13 16:00:00,303.92
2025-02-13 17:00:00,292.35
2025-02-13 18:00:00,287.75
2025-02-13 19:00:00,284.62
2025-02-13 20:00:00,282.3
2025-02-13 21:00:00,280.27
2025-02-13 22:00:00,278.27
2025-02-13 23:00:00,277.33
2025-02-14 00:00:00,275.83
2025-02-14 01:00:00,274.77
2025-02-14 02:00:00,273.6
2025-02-14 03:00:00,273.02
2025-02-14 04:00:00,272.55
2025-02-14 05:00:00,272.42
2025-02-14 06:00:00,273.95
2025-02-14 07:00:00,280.5
2025-02-14 08:00:00,291.55
2025-02-14 09:00:00,307.42
2025-02-14 10:00:00,316.35
2025-02-14 11:00:00,321.65
2025-02-14 12:00:00,325.4
2025-02-14 13:00:00,327.85
2025-02-14 14:00:00,328.35
2025-02-14 15:00:00,326.95
2025-02-14 16:00:00,319.8
2025-02-14 17:00:00,307.7
2025-02-14 18:00:00,304.52
2025-02-14 19:00:00,302.85
2025-02-14 20:00:00,300.75
2025-02-14 21:00:00,298.3
2025-02-14 22:00:00,296.2
2025-02-14 23:00:00,294.2
2025-02-15 00:00:00,294.33
2025-02-15 01:00:00,293.27
2025-02-15 02:00:00,293.27
2025-02-15 03:00:00,293.65
2025-02-15 04:00:00,293.92
2025-02-15 05:00:00,293.92
2025-02-15 06:00:00,296.62
2025-02-15 07:00:00,307.95
2025-02-15 08:00:00,318.5
2025-02-15 09:00:00,332.67
2025-02-15 10:00:00,346.35
2025-02-15 11:00:00,356.05
2025-02-15 12:00:00,359.85
2025-02-15 13:00:00,362.17
2025-02-15 14:00:00,361.95
2025-02-15 15:00:00,359.75
2025-02-15 16:00:00,353.98
2025-02-15 17:00:00,343.23
2025-02-15 18:00:00,333.52
2025-02-15 19:00:00,327.1
2025-02-15 20:00:00,322.58
2025-02-15 21:00:00,317.9
2025-02-15 22:00:00,313.35
2025-02-15 23:00:00,308.95
2025-02-16 00:00:00,305.9
2025-02-16 01:00:00,303.75
2025-02-16 02:00:00,302.02
2025-02-16 03:00:00,300.65
2025-02-16 04:00:00,299.48
2025-02-16 05:00:00,299.17
2025-02-16 06:00:00,300.95
2025-02-16 07:00:00,309.6
2025-02-16 08:00:00,320.27
2025-02-16 09:00:00,336.4
2025-02-16 10:00:00,345.4
2025-02-16 11:00:00,353.73
2025-02-16 12:00:00,355.6
2025-02-16 13:00:00,357.77
2025-02-16 14:00:00,363.92
2025-02-16 15:00:00,360.02
2025-02-16 16:00:00,352.4
2025-02-16 17:00:00,344.33
2025-02-16 18:00:00,339.0
2025-02-16 19:00:00,331.98
2025-02-16 20:00:00,331.38
2025-02-16 21:00:00,341.88
2025-02-16 22:00:00,333.17
2025-02-16 23:00:00,344.27
2025-02-17 00:00:00,341.02
2025-02-17 01:00:00,315.48
2025-02-17 02:00:00,313.95
2025-02-17 03:00:00,314.17
2025-02-17 04:00:00,314.55
2025-02-17 05:00:00,315.1
2025-02-17 06:00:00,318.27
2025-02-17 07:00:00,328.1
2025-02-17 08:00:00,344.7
2025-02-17 09:00:00,363.45
2025-02-17 10:00:00,360.33
2025-02-17 11:00:00,360.25
2025-02-17 12:00:00,356.55
2025-02-17 13:00:00,357.52
2025-02-17 14:00:00,356.7
2025-02-17 15:00:00,354.65
2025-02-17 16:00:00,347.4
2025-02-17 17:00:00,338.67
2025-02-17 18:00:00,336.8
2025-02-17 19:00:00,334.6
2025-02-17 20:00:00,332.17
2025-02-17 21:00:00,329.95
2025-02-17 22:00:00,328.17
2025-02-17 23:00:00,324.23
2025-02-18 00:00:00,323.1
2025-02-18 01:00:00,321.38
2025-02-18 02:00:00,326.08
2025-02-18 03:00:00,324.9
2025-02-18 04:00:00,364.8
2025-02-18 05:00:00,335.65
2025-02-18 06:00:00,346.8
2025-02-18 07:00:00,353.27
2025-02-18 08:00:00,370.73
2025-02-18 09:00:00,388.48
2025-02-18 10:00:00,393.48
2025-02-18 11:00:00,393.05
2025-02-18 12:00:00,407.2
2025-02-18 13:00:00,403.23
2025-02-18 14:00:00,416.02
2025-02-18 15:00:00,398.55
2025-02-18 16:00:00,380.05
2025-02-18 17:00:00,352.65
2025-02-18 18:00:00,336.8
2025-02-18 19:00:00,333.62
2025-02-18 20:00:00,329.83
2025-02-18 21:00:00,326.23
2025-02-18 22:00:00,323.45
2025-02-18 23:00:00,320.0
2025-02-19 00:00:00,319.83
2025-02-19 01:00:00,318.95
2025-02-19 02:00:00,317.95
2025-02-19 03:00:00,315.62
2025-02-19 04:00:00,312.7
2025-02-19 05:00:00,308.12
2025-02-19 06:00:00,311.65
2025-02-19 07:00:00,317.92
2025-02-19 08:00:00,326.77
2025-02-19 09:00:00,340.65
2025-02-19 10:00:00,347.3
2025-02-19 11:00:00,351.77
2025-02-19 12:00:00,354.75
2025-02-19 13:00:00,364.85
2025-02-19 14:00:00,398.5
2025-02-19 15:00:00,387.88
2025-02-19 16:00:00,371.0
2025-02-19 17:00:00,379.73
2025-02-19 18:00:00,371.25
2025-02-19 19:00:00,367.8
2025-02-19 20:00:00,356.52
2025-02-19 21:00:00,348.45
2025-02-19 22:00:00,339.38
2025-02-19 23:00:00,331.17
2025-02-20 00:00:00,330.33
2025-02-20 01:00:00,332.62
2025-02-20 02:00:00,335.48
2025-02-20 03:00:00,330.4
2025-02-20 04:00:00,327.35
2025-02-20 05:00:00,313.67
2025-02-20 06:00:00,333.0
2025-02-20 07:00:00,352.23
2025-02-20 08:00:00,368.62
2025-02-20 09:00:00,408.67
2025-02-20 10:00:00,413.33
2025-02-20 11:00:00,414.4
2025-02-20 12:00:00,399.08
2025-02-20 13:00:00,382.02
2025-02-20 14:00:00,370.4
2025-02-20 15:00:00,366.0
2025-02-20 16:00:00,358.85
2025-02-20 17:00:00,344.98
2025-02-20 18:00:00,337.88
2025-02-20 19:00:00,334.27
2025-02-20 20:00:00,331.05
2025-02-20 21:00:00,327.77
2025-02-20 22:00:00,325.05
2025-02-20 23:00:00,329.88
2025-02-21 00:00:00,325.33
2025-02-21 01:00:00,340.92
2025-02-21 02:00:00,345.92
2025-02-21 03:00:00,344.95
2025-02-21 04:00:00,338.85
2025-02-21 05:00:00,341.35
2025-02-21 06:00:00,337.6
2025-02-21 07:00:00,336.7
2025-02-21 08:00:00,345.45
2025-02-21 09:00:00,354.08
2025-02-21 10:00:00,363.2
2025-02-21 11:00:00,369.17
2025-02-21 12:00:00,369.83
2025-02-21 13:00:00,371.35
2025-02-21 14:00:00,370.85
2025-02-21 15:00:00,368.45
2025-02-21 16:00:00,362.73
2025-02-21 17:00:00,349.33
2025-02-21 18:00:00,343.73
2025-02-21 19:00:00,340.83
2025-02-21 20:00:00,338.1
2025-02-21 21:00:00,335.25
2025-02-21 22:00:00,332.45
2025-02-21 23:00:00,330.98
2025-02-22 00:00:00,325.9
2025-02-22 01:00:00,322.23
2025-02-22 02:00:00,318.73
2025-02-22 03:00:00,314.52
2025-02-22 04:00:00,310.95
2025-02-22 05:00:00,310.58
2025-02-22 06:00:00,309.7
2025-02-22 07:00:00,315.42
2025-02-22 08:00:00,329.23
2025-02-22 09:00:00,341.8
2025-02-22 10:00:00,346.6
2025-02-22 11:00:00,354.48
2025-02-22 12:00:00,351.42
2025-02-22 13:00:00,350.0
2025-02-22 14:00:00,349.88
2025-02-22 15:00:00,346.05
2025-02-22 16:00:00,336.85
2025-02-22 17:00:00,325.62
2025-02-22 18:00:00,321.25
2025-02-22 19:00:00,319.2
2025-02-22 20:00:00,317.15
2025-02-22 21:00:00,315.17
2025-02-22 22:00:00,313.38
2025-02-22 23:00:00,312.3
2025-02-23 00:00:00,308.35
2025-02-23 01:00:00,304.95
2025-02-23 02:00:00,301.83
2025-02-23 03:00:00,298.73
2025-02-23 04:00:00,296.05
2025-02-23 05:00:00,294.85
2025-02-23 06:00:00,296.62
2025-02-23 07:00:00,304.77
2025-02-23 08:00:00,316.95
2025-02-23 09:00:00,329.48
2025-02-23 10:00:00,335.42
2025-02-23 11:00:00,340.48
2025-02-23 12:00:00,342.58
2025-02-23 13:00:00,341.85
2025-02-23 14:00:00,342.02
2025-02-23 15:00:00,339.27
2025-02-23 16:00:00,332.83
2025-02-23 17:00:00,320.2
2025-02-23 18:00:00,315.62
2025-02-23 19:00:00,313.25
2025-02-23 20:00:00,311.17
2025-02-23 21:00:00,309.17
2025-02-23 22:00:00,307.23
2025-02-23 23:00:00,303.65
2025-02-24 00:00:00,302.85
2025-02-24 01:00:00,299.75
2025-02-24 02:00:00,296.9
2025-02-24 03:00:00,294.65
2025-02-24 04:00:00,292.85
2025-02-24 05:00:00,292.2
2025-02-24 06:00:00,294.5
2025-02-24 07:00:00,303.83
2025-02-24 08:00:00,315.15
2025-02-24 09:00:00,327.7
2025-02-24 10:00:00,333.35
2025-02-24 11:00:00,338.6
2025-02-24 12:00:00,339.3
2025-02-24 13:00:00,341.7
2025-02-24 14:00:00,339.05
2025-02-24 15:00:00,336.17
2025-02-24 16:00:00,329.33
2025-02-24 17:00:00,316.3
2025-02-24 18:00:00,311.27
2025-02-24 19:00:00,308.42
2025-02-24 20:00:00,306.55
2025-02-24 21:00:00,305.08
2025-02-24 22:00:00,302.05
2025-02-24 23:00:00,299.35
2025-02-25 00:00:00,298.83
2025-02-25 01:00:00,296.95
2025-02-25 02:00:00,296.12
2025-02-25 03:00:00,293.48
2025-02-25 04:00:00,303.73
2025-02-25 05:00:00,310.35
2025-02-25 06:00:00,308.77
2025-02-25 07:00:00,309.77
2025-02-25 08:00:00,316.95
2025-02-25 09:00:00,328.3
2025-02-25 10:00:00,336.02
2025-02-25 11:00:00,341.35
2025-02-25 12:00:00,344.02
2025-02-25 13:00:00,347.67
2025-02-25 14:00:00,364.52
2025-02-25 15:00:00,355.98
2025-02-25 16:00:00,347.65
2025-02-25 17:00:00,338.9
2025-02-25 18:00:00,336.12
2025-02-25 19:00:00,332.52
2025-02-25 20:00:00,330.9
2025-02-25 21:00:00,325.0
2025-02-25 22:00:00,322.45
2025-02-25 23:00:00,322.3
2025-02-26 00:00:00,324.05
2025-02-26 01:00:00,376.05
2025-02-26 02:00:00,321.62
2025-02-26 03:00:00,331.73
2025-02-26 04:00:00,336.38
2025-02-26 05:00:00,326.45
2025-02-26 06:00:00,329.05
2025-02-26 07:00:00,335.83
2025-02-26 08:00:00,356.58
2025-02-26 09:00:00,374.9
2025-02-26 10:00:00,384.6
2025-02-26 11:00:00,395.8
2025-02-26 12:00:00,387.2
2025-02-26 13:00:00,386.5
2025-02-26 14:00:00,377.23
2025-02-26 15:00:00,373.35
2025-02-26 16:00:00,365.4
2025-02-26 17:00:00,352.0
2025-02-26 18:00:00,347.92
2025-02-26 19:00:00,345.3
2025-02-26 20:00:00,342.67
2025-02-26 21:00:00,340.0
2025-02-26 22:00:00,337.77
2025-02-26 23:00:00,333.92
2025-02-27 00:00:00,331.83
2025-02-27 01:00:00,329.45
2025-02-27 02:00:00,327.98
2025-02-27 03:00:00,326.8
2025-02-27 04:00:00,324.8
2025-02-27 05:00:00,322.02
2025-02-27 06:00:00,327.98
2025-02-27 07:00:00,343.73
2025-02-27 08:00:00,362.08
2025-02-27 09:00:00,379.1
2025-02-27 10:00:00,388.6
2025-02-27 11:00:00,388.25
2025-02-27 12:00:00,398.25
2025-02-27 13:00:00,397.88
2025-02-27 14:00:00,401.75
2025-02-27 15:00:00,400.6
2025-02-27 16:00:00,393.23
2025-02-27 17:00:00,378.25
2025-02-27 18:00:00,366.2
2025-02-27 19:00:00,358.92
2025-02-27 20:00:00,364.7
2025-02-27 21:00:00,356.2
2025-02-27 22:00:00,351.98
2025-02-27 23:00:00,360.85
2025-02-28 00:00:00,360.73
2025-02-28 01:00:00,359.88
2025-02-28 02:00:00,352.65
2025-02-28 03:00:00,362.88
2025-02-28 04:00:00,360.38
2025-02-28 05:00:00,353.83
2025-02-28 06:00:00,355.92
2025-02-28 07:00:00,362.0
2025-02-28 08:00:00,370.98
2025-02-28 09:00:00,378.38
2025-02-28 10:00:00,382.0
2025-02-28 11:00:00,393.83
2025-02-28 12:00:00,399.27
2025-02-28 13:00:00,401.35
2025-02-28 14:00:00,406.15
2025-02-28 15:00:00,403.85
2025-02-28 16:00:00,398.2
2025-02-28 17:00:00,396.17
2025-02-28 18:00:00,400.4
2025-02-28 19:00:00,368.8
2025-02-28 20:00:00,358.2
2025-02-28 21:00:00,353.1
2025-02-28 22:00:00,356.65
2025-02-28 23:00:00,348.7
2025-03-01 00:00:00,346.02
2025-03-01 01:00:00,351.83
2025-03-01 02:00:00,348.05
2025-03-01 03:00:00,347.27
2025-03-01 04:00:00,349.8
2025-03-01 05:00:00,344.17
2025-03-01 06:00:00,350.15
2025-03-01 07:00:00,363.48
2025-03-01 08:00:00,382.35
2025-03-01 09:00:00,405.65
2025-03-01 10:00:00,405.12
2025-03-01 11:00:00,413.2
2025-03-01 12:00:00,409.1
2025-03-01 13:00:00,413.2
2025-03-01 14:00:00,395.38
2025-03-01 15:00:00,387.2
2025-03-01 16:00:00,381.7
2025-03-01 17:00:00,369.2
2025-03-01 18:00:00,361.8
2025-03-01 19:00:00,361.98
2025-03-01 20:00:00,360.7
2025-03-01 21:00:00,356.7
2025-03-01 22:00:00,351.52
2025-03-01 23:00:00,345.5
2025-03-02 00:00:00,341.12
2025-03-02 01:00:00,338.23
2025-03-02 02:00:00,336.58
2025-03-02 03:00:00,334.5
2025-03-02 04:00:00,332.27
2025-03-02 05:00:00,331.02
2025-03-02 06:00:00,335.75
2025-03-02 07:00:00,342.85
2025-03-02 08:00:00,357.65
2025-03-02 09:00:00,369.1
2025-03-02 10:00:00,374.83
2025-03-02 11:00:00,381.25
2025-03-02 12:00:00,380.88
2025-03-02 13:00:00,381.12
2025-03-02 14:00:00,379.55
2025-03-02 15:00:00,375.33
2025-03-02 16:00:00,369.25
2025-03-02 17:00:00,355.58
2025-03-02 18:00:00,347.52
2025-03-02 19:00:00,343.08
2025-03-02 20:00:00,338.88
2025-03-02 21:00:00,335.0
2025-03-02 22:00:00,330.92
2025-03-02 23:00:00,328.42
2025-03-03 00:00:00,323.23
2025-03-03 01:00:00,319.42
2025-03-03 02:00:00,319.0
2025-03-03 03:00:00,318.6
2025-03-03 04:00:00,318.17
2025-03-03 05:00:00,319.1
2025-03-03 06:00:00,320.95
2025-03-03 07:00:00,329.4
2025-03-03 08:00:00,339.92
2025-03-03 09:00:00,353.88
2025-03-03 10:00:00,356.67
2025-03-03 11:00:00,354.17
2025-03-03 12:00:00,355.95
2025-03-03 13:00:00,359.33
2025-03-03 14:00:00,359.38
2025-03-03 15:00:00,357.58
2025-03-03 16:00:00,352.95
2025-03-03 17:00:00,339.05
2025-03-03 18:00:00,337.0
2025-03-03 19:00:00,337.5
2025-03-03 20:00:00,339.3
2025-03-03 21:00:00,338.92
2025-03-03 22:00:00,337.8
2025-03-03 23:00:00,335.35
2025-03-04 00:00:00,333.9
2025-03-04 01:00:00,332.38
2025-03-04 02:00:00,331.45
2025-03-04 03:00:00,330.05
2025-03-04 04:00:00,328.83
2025-03-04 05:00:00,327.38
2025-03-04 06:00:00,340.02
2025-03-04 07:00:00,353.23
2025-03-04 08:00:00,373.33
2025-03-04 09:00:00,364.25
2025-03-04 10:00:00,369.35
2025-03-04 11:00:00,374.5
2025-03-04 12:00:00,367.17
2025-03-04 13:00:00,363.48
2025-03-04 14:00:00,356.15
2025-03-04 15:00:00,347.6
2025-03-04 16:00:00,337.23
2025-03-04 17:00:00,323.98
2025-03-04 18:00:00,313.62
2025-03-04 19:00:00,308.08
2025-03-04 20:00:00,303.05
2025-03-04 21:00:00,298.67
2025-03-04 22:00:00,296.48
2025-03-04 23:00:00,294.55
2025-03-05 00:00:00,293.62
2025-03-05 01:00:00,292.45
2025-03-05 02:00:00,290.6
2025-03-05 03:00:00,288.58
2025-03-05 04:00:00,286.33
2025-03-05 05:00:00,285.8
2025-03-05 06:00:00,283.65
2025-03-05 07:00:00,289.5
2025-03-05 08:00:00,300.9
2025-03-05 09:00:00,308.1
2025-03-05 10:00:00,310.88
2025-03-05 11:00:00,316.67
2025-03-05 12:00:00,317.75
2025-03-05 13:00:00,317.9
2025-03-05 14:00:00,317.8
2025-03-05 15:00:00,315.02
2025-03-05 16:00:00,310.48
2025-03-05 17:00:00,301.0
2025-03-05 18:00:00,293.83
2025-03-05 19:00:00,290.2
2025-03-05 20:00:00,285.9
2025-03-05 21:00:00,281.33
2025-03-05 22:00:00,278.83
2025-03-05 23:00:00,278.23
2025-03-06 00:00:00,276.15
2025-03-06 01:00:00,274.2
2025-03-06 02:00:00,272.65
2025-03-06 03:00:00,271.08
2025-03-06 04:00:00,269.9
2025-03-06 05:00:00,269.15
2025-03-06 06:00:00,273.05
2025-03-06 07:00:00,281.33
2025-03-06 08:00:00,295.6
2025-03-06 09:00:00,308.85
2025-03-06 10:00:00,314.75
2025-03-06 11:00:00,320.75
2025-03-06 12:00:00,322.38
2025-03-06 13:00:00,322.17
2025-03-06 14:00:00,321.3
2025-03-06 15:00:00,318.5
2025-03-06 16:00:00,312.73
2025-03-06 17:00:00,297.8
2025-03-06 18:00:00,294.02
2025-03-06 19:00:00,293.77
2025-03-06 20:00:00,295.9
2025-03-06 21:00:00,296.9
2025-03-06 22:00:00,293.38
2025-03-06 23:00:00,291.17
2025-03-07 00:00:00,288.83
2025-03-07 01:00:00,282.35
2025-03-07 02:00:00,282.7
2025-03-07 03:00:00,285.3
2025-03-07 04:00:00,288.98
2025-03-07 05:00:00,285.15
2025-03-07 06:00:00,285.3
2025-03-07 07:00:00,295.7
2025-03-07 08:00:00,307.2
2025-03-07 09:00:00,319.9
2025-03-07 10:00:00,325.23
2025-03-07 11:00:00,331.05
2025-03-07 12:00:00,334.23
2025-03-07 13:00:00,337.12
2025-03-07 14:00:00,337.35
2025-03-07 15:00:00,336.05
2025-03-07 16:00:00,331.4
2025-03-07 17:00:00,317.17
2025-03-07 18:00:00,312.62
2025-03-07 19:00:00,311.88
2025-03-07 20:00:00,312.6
2025-03-07 21:00:00,312.77
2025-03-07 22:00:00,312.48
2025-03-07 23:00:00,310.0
2025-03-08 00:00:00,309.27
2025-03-08 01:00:00,305.92
2025-03-08 02:00:00,304.85
2025-03-08 03:00:00,301.08
2025-03-08 04:00:00,297.2
2025-03-08 05:00:00,305.9
2025-03-08 06:00:00,316.48
2025-03-08 07:00:00,332.27
2025-03-08 08:00:00,335.02
2025-03-08 09:00:00,346.85
2025-03-08 10:00:00,343.62
2025-03-08 11:00:00,336.98
2025-03-08 12:00:00,338.08
2025-03-08 13:00:00,340.12
2025-03-08 14:00:00,337.73
2025-03-08 15:00:00,334.92
2025-03-08 16:00:00,328.65
2025-03-08 17:00:00,314.2
2025-03-08 18:00:00,311.27
2025-03-08 19:00:00,311.98
2025-03-08 20:00:00,312.8
2025-03-08 21:00:00,314.5
2025-03-08 22:00:00,314.17
2025-03-08 23:00:00,311.5
2025-03-09 00:00:00,308.62
2025-03-09 01:00:00,311.25
2025-03-09 02:00:00,341.75
2025-03-09 03:00:00,313.08
2025-03-09 04:00:00,320.08
2025-03-09 05:00:00,299.88
2025-03-09 06:00:00,301.52
2025-03-09 07:00:00,309.08
2025-03-09 08:00:00,322.15
2025-03-09 09:00:00,337.15
2025-03-09 10:00:00,344.02
2025-03-09 11:00:00,348.62
2025-03-09 12:00:00,351.55
2025-03-09 13:00:00,354.15
2025-03-09 14:00:00,352.9
2025-03-09 15:00:00,350.17
2025-03-09 16:00:00,344.7
2025-03-09 17:00:00,333.85
2025-03-09 18:00:00,329.55
2025-03-09 19:00:00,325.8
2025-03-09 20:00:00,322.33
2025-03-09 21:00:00,319.98
2025-03-09 22:00:00,318.33
2025-03-09 23:00:00,316.42
2025-03-10 00:00:00,313.95
2025-03-10 01:00:00,312.35
2025-03-10 02:00:00,310.65
2025-03-10 03:00:00,310.7
2025-03-10 04:00:00,309.52
2025-03-10 05:00:00,308.2
2025-03-10 06:00:00,314.58
2025-03-10 07:00:00,322.8
2025-03-10 08:00:00,337.35
2025-03-10 09:00:00,353.12
2025-03-10 10:00:00,359.8
2025-03-10 11:00:00,360.2
2025-03-10 12:00:00,366.12
2025-03-10 13:00:00,367.45
2025-03-10 14:00:00,368.9
2025-03-10 15:00:00,366.88
2025-03-10 16:00:00,361.7
2025-03-10 17:00:00,353.38
2025-03-10 18:00:00,352.12
2025-03-10 19:00:00,349.17
2025-03-10 20:00:00,345.5
2025-03-10 21:00:00,344.9
2025-03-10 22:00:00,340.27
2025-03-10 23:00:00,339.83
2025-03-11 00:00:00,337.0
2025-03-11 01:00:00,335.6
2025-03-11 02:00:00,333.62
2025-03-11 03:00:00,330.67
2025-03-11 04:00:00,328.23
2025-03-11 05:00:00,326.7
2025-03-11 06:00:00,329.0
2025-03-11 07:00:00,338.83
2025-03-11 08:00:00,352.77
2025-03-11 09:00:00,366.35
2025-03-11 10:00:00,371.8
2025-03-11 11:00:00,377.12
2025-03-11 12:00:00,382.2
2025-03-11 13:00:00,382.92
2025-03-11 14:00:00,389.15
2025-03-11 15:00:00,385.42
2025-03-11 16:00:00,378.02
2025-03-11 17:00:00,365.85
2025-03-11 18:00:00,361.23
2025-03-11 19:00:00,362.17
2025-03-11 20:00:00,364.62
2025-03-11 21:00:00,359.12
2025-03-11 22:00:00,352.85
2025-03-11 23:00:00,346.55
2025-03-12 00:00:00,341.4
2025-03-12 01:00:00,338.17
2025-03-12 02:00:00,335.45
2025-03-12 03:00:00,332.33
2025-03-12 04:00:00,329.45
2025-03-12 05:00:00,327.42
2025-03-12 06:00:00,334.45
2025-03-12 07:00:00,343.7
2025-03-12 08:00:00,356.9
2025-03-12 09:00:00,372.58
2025-03-12 10:00:00,381.9
2025-03-12 11:00:00,386.8
2025-03-12 12:00:00,388.75
2025-03-12 13:00:00,390.7
2025-03-12 14:00:00,388.8
2025-03-12 15:00:00,386.3
2025-03-12 16:00:00,382.73
2025-03-12 17:00:00,365.27
2025-03-12 18:00:00,358.05
2025-03-12 19:00:00,355.65
2025-03-12 20:00:00,354.48
2025-03-12 21:00:00,353.73
2025-03-12 22:00:00,352.33
2025-03-12 23:00:00,350.52
2025-03-13 00:00:00,347.2
2025-03-13 01:00:00,344.05
2025-03-13 02:00:00,342.12
2025-03-13 03:00:00,342.15
2025-03-13 04:00:00,349.27
2025-03-13 05:00:00,354.7
2025-03-13 06:00:00,366.2
2025-03-13 07:00:00,382.52
2025-03-13 08:00:00,402.98
2025-03-13 09:00:00,424.17
2025-03-13 10:00:00,421.67
2025-03-13 11:00:00,423.02
2025-03-13 12:00:00,416.05
2025-03-13 13:00:00,413.42
2025-03-13 14:00:00,404.65
2025-03-13 15:00:00,402.67
2025-03-13 16:00:00,396.8
2025-03-13 17:00:00,386.52
2025-03-13 18:00:00,386.2
2025-03-13 19:00:00,395.4
2025-03-13 20:00:00,414.83
2025-03-13 21:00:00,416.25
2025-03-13 22:00:00,401.95
2025-03-13 23:00:00,400.6
2025-03-14 00:00:00,383.45
2025-03-14 01:00:00,374.88
2025-03-14 02:00:00,379.5
2025-03-14 03:00:00,363.02
2025-03-14 04:00:00,368.05
2025-03-14 05:00:00,391.17
2025-03-14 06:00:00,377.17
2025-03-14 07:00:00,382.38
2025-03-14 08:00:00,395.1
2025-03-14 09:00:00,394.65
2025-03-14 10:00:00,399.8
2025-03-14 11:00:00,400.88
2025-03-14 12:00:00,399.7
2025-03-14 13:00:00,409.88
2025-03-14 14:00:00,398.73
2025-03-14 15:00:00,396.02
2025-03-14 16:00:00,391.55
2025-03-14 17:00:00,380.1
2025-03-14 18:00:00,377.38
2025-03-14 19:00:00,375.2
2025-03-14 20:00:00,381.6
2025-03-14 21:00:00,402.2
2025-03-14 22:00:00,395.12
2025-03-14 23:00:00,360.98
2025-03-15 00:00:00,355.75
2025-03-15 01:00:00,350.08
2025-03-15 02:00:00,346.35
2025-03-15 03:00:00,343.33
2025-03-15 04:00:00,340.15
2025-03-15 05:00:00,339.85
2025-03-15 06:00:00,344.7
2025-03-15 07:00:00,354.75
2025-03-15 08:00:00,370.17
2025-03-15 09:00:00,383.8
2025-03-15 10:00:00,395.27
2025-03-15 11:00:00,403.9
2025-03-15 12:00:00,411.67
2025-03-15 13:00:00,408.0
2025-03-15 14:00:00,409.3
2025-03-15 15:00:00,406.88
