datetime,ALLSKY_SFC_SW_DWN
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,5.72
2025-02-01 07:00:00,100.4
2025-02-01 08:00:00,267.7
2025-02-01 09:00:00,442.58
2025-02-01 10:00:00,577.95
2025-02-01 11:00:00,730.3
2025-02-01 12:00:00,722.83
2025-02-01 13:00:00,653.88
2025-02-01 14:00:00,510.48
2025-02-01 15:00:00,320.98
2025-02-01 16:00:00,135.02
2025-02-01 17:00:00,10.8
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,6.28
2025-02-02 07:00:00,107.1
2025-02-02 08:00:00,279.75
2025-02-02 09:00:00,452.67
2025-02-02 10:00:00,577.4
2025-02-02 11:00:00,591.35
2025-02-02 12:00:00,563.72
2025-02-02 13:00:00,472.95
2025-02-02 14:00:00,365.8
2025-02-02 15:00:00,227.12
2025-02-02 16:00:00,90.7
2025-02-02 17:00:00,8.35
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,5.15
2025-02-03 07:00:00,84.32
2025-02-03 08:00:00,234.82
2025-02-03 09:00:00,394.6
2025-02-03 10:00:00,558.83
2025-02-03 11:00:00,733.25
2025-02-03 12:00:00,721.58
2025-02-03 13:00:00,637.53
2025-02-03 14:00:00,474.92
2025-02-03 15:00:00,296.2
2025-02-03 16:00:00,127.95
2025-02-03 17:00:00,10.88
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,6.07
2025-02-04 07:00:00,94.25
2025-02-04 08:00:00,256.55
2025-02-04 09:00:00,439.35
2025-02-04 10:00:00,569.17
2025-02-04 11:00:00,750.17
2025-02-04 12:00:00,744.03
2025-02-04 13:00:00,665.53
2025-02-04 14:00:00,519.45
2025-02-04 15:00:00,327.38
2025-02-04 16:00:00,146.9
2025-02-04 17:00:00,12.18
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,6.72
2025-02-05 07:00:00,106.28
2025-02-05 08:00:00,279.88
2025-02-05 09:00:00,457.73
2025-02-05 10:00:00,602.58
2025-02-05 11:00:00,688.92
2025-02-05 12:00:00,683.1
2025-02-05 13:00:00,615.2
2025-02-05 14:00:00,462.85
2025-02-05 15:00:00,264.27
2025-02-05 16:00:00,117.15
2025-02-05 17:00:00,11.02
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,6.95
2025-02-06 07:00:00,108.82
2025-02-06 08:00:00,280.5
2025-02-06 09:00:00,465.0
2025-02-06 10:00:00,611.15
2025-02-06 11:00:00,693.0
2025-02-06 12:00:00,695.25
2025-02-06 13:00:00,614.55
2025-02-06 14:00:00,456.58
2025-02-06 15:00:00,278.12
2025-02-06 16:00:00,127.28
2025-02-06 17:00:00,12.4
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,8.38
2025-02-07 07:00:00,134.18
2025-02-07 08:00:00,339.67
2025-02-07 09:00:00,546.3
2025-02-07 10:00:00,701.78
2025-02-07 11:00:00,797.3
2025-02-07 12:00:00,801.35
2025-02-07 13:00:00,728.2
2025-02-07 14:00:00,586.3
2025-02-07 15:00:00,390.95
2025-02-07 16:00:00,179.23
2025-02-07 17:00:00,17.25
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,10.18
2025-02-08 07:00:00,155.98
2025-02-08 08:00:00,377.0
2025-02-08 09:00:00,583.58
2025-02-08 10:00:00,735.75
2025-02-08 11:00:00,849.97
2025-02-08 12:00:00,847.75
2025-02-08 13:00:00,765.9
2025-02-08 14:00:00,618.03
2025-02-08 15:00:00,414.83
2025-02-08 16:00:00,192.02
2025-02-08 17:00:00,18.73
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,9.93
2025-02-09 07:00:00,143.4
2025-02-09 08:00:00,350.48
2025-02-09 09:00:00,551.35
2025-02-09 10:00:00,702.65
2025-02-09 11:00:00,851.38
2025-02-09 12:00:00,849.0
2025-02-09 13:00:00,769.9
2025-02-09 14:00:00,620.2
2025-02-09 15:00:00,414.25
2025-02-09 16:00:00,189.52
2025-02-09 17:00:00,18.77
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,9.5
2025-02-10 07:00:00,138.62
2025-02-10 08:00:00,332.25
2025-02-10 09:00:00,527.38
2025-02-10 10:00:00,677.7
2025-02-10 11:00:00,786.1
2025-02-10 12:00:00,780.92
2025-02-10 13:00:00,698.67
2025-02-10 14:00:00,545.85
2025-02-10 15:00:00,342.5
2025-02-10 16:00:00,162.82
2025-02-10 17:00:00,15.6
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,9.23
2025-02-11 07:00:00,125.45
2025-02-11 08:00:00,309.65
2025-02-11 09:00:00,494.9
2025-02-11 10:00:00,619.1
2025-02-11 11:00:00,724.58
2025-02-11 12:00:00,745.8
2025-02-11 13:00:00,658.65
2025-02-11 14:00:00,508.33
2025-02-11 15:00:00,323.02
2025-02-11 16:00:00,150.2
2025-02-11 17:00:00,16.55
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,9.55
2025-02-12 07:00:00,130.95
2025-02-12 08:00:00,321.17
2025-02-12 09:00:00,515.5
2025-02-12 10:00:00,649.25
2025-02-12 11:00:00,757.67
2025-02-12 12:00:00,741.62
2025-02-12 13:00:00,635.1
2025-02-12 14:00:00,486.33
2025-02-12 15:00:00,304.75
2025-02-12 16:00:00,148.18
2025-02-12 17:00:00,17.12
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,9.65
2025-02-13 07:00:00,124.15
2025-02-13 08:00:00,304.95
2025-02-13 09:00:00,494.58
2025-02-13 10:00:00,600.53
2025-02-13 11:00:00,624.47
2025-02-13 12:00:00,533.95
2025-02-13 13:00:00,533.4
2025-02-13 14:00:00,428.35
2025-02-13 15:00:00,253.15
2025-02-13 16:00:00,123.7
2025-02-13 17:00:00,15.6
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,8.98
2025-02-14 07:00:00,110.8
2025-02-14 08:00:00,261.1
2025-02-14 09:00:00,436.7
2025-02-14 10:00:00,559.47
2025-02-14 11:00:00,736.92
2025-02-14 12:00:00,739.12
2025-02-14 13:00:00,676.38
2025-02-14 14:00:00,548.4
2025-02-14 15:00:00,367.02
2025-02-14 16:00:00,174.25
2025-02-14 17:00:00,20.73
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,13.38
2025-02-15 07:00:00,167.02
2025-02-15 08:00:00,392.42
2025-02-15 09:00:00,596.05
2025-02-15 10:00:00,747.25
2025-02-15 11:00:00,851.92
2025-02-15 12:00:00,850.55
2025-02-15 13:00:00,772.92
2025-02-15 14:00:00,622.67
2025-02-15 15:00:00,417.77
2025-02-15 16:00:00,199.93
2025-02-15 17:00:00,23.0
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,13.6
2025-02-16 07:00:00,168.73
2025-02-16 08:00:00,378.02
2025-02-16 09:00:00,581.45
2025-02-16 10:00:00,732.65
2025-02-16 11:00:00,820.6
2025-02-16 12:00:00,815.88
2025-02-16 13:00:00,735.28
2025-02-16 14:00:00,554.28
2025-02-16 15:00:00,365.27
2025-02-16 16:00:00,170.48
2025-02-16 17:00:00,20.65
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,13.5
2025-02-17 07:00:00,155.0
2025-02-17 08:00:00,348.62
2025-02-17 09:00:00,542.03
2025-02-17 10:00:00,689.05
2025-02-17 11:00:00,804.3
2025-02-17 12:00:00,800.72
2025-02-17 13:00:00,723.1
2025-02-17 14:00:00,545.8
2025-02-17 15:00:00,350.77
2025-02-17 16:00:00,164.65
2025-02-17 17:00:00,20.65
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,12.68
2025-02-18 07:00:00,142.57
2025-02-18 08:00:00,319.5
2025-02-18 09:00:00,502.12
2025-02-18 10:00:00,648.47
2025-02-18 11:00:00,808.45
2025-02-18 12:00:00,796.42
2025-02-18 13:00:00,706.22
2025-02-18 14:00:00,525.72
2025-02-18 15:00:00,332.6
2025-02-18 16:00:00,150.23
2025-02-18 17:00:00,19.6
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,12.1
2025-02-19 07:00:00,116.0
2025-02-19 08:00:00,256.4
2025-02-19 09:00:00,368.65
2025-02-19 10:00:00,543.65
2025-02-19 11:00:00,568.45
2025-02-19 12:00:00,512.6
2025-02-19 13:00:00,480.85
2025-02-19 14:00:00,367.05
2025-02-19 15:00:00,235.82
2025-02-19 16:00:00,116.93
2025-02-19 17:00:00,17.95
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,13.48
2025-02-20 07:00:00,133.52
2025-02-20 08:00:00,315.45
2025-02-20 09:00:00,500.42
2025-02-20 10:00:00,646.08
2025-02-20 11:00:00,828.15
2025-02-20 12:00:00,827.85
2025-02-20 13:00:00,745.95
2025-02-20 14:00:00,560.35
2025-02-20 15:00:00,350.95
2025-02-20 16:00:00,171.05
2025-02-20 17:00:00,22.17
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,14.25
2025-02-21 07:00:00,138.98
2025-02-21 08:00:00,316.42
2025-02-21 09:00:00,508.35
2025-02-21 10:00:00,648.95
2025-02-21 11:00:00,806.38
2025-02-21 12:00:00,809.88
2025-02-21 13:00:00,726.47
2025-02-21 14:00:00,565.45
2025-02-21 15:00:00,381.35
2025-02-21 16:00:00,182.07
2025-02-21 17:00:00,24.95
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,17.27
2025-02-22 07:00:00,176.35
2025-02-22 08:00:00,360.73
2025-02-22 09:00:00,551.7
2025-02-22 10:00:00,695.1
2025-02-22 11:00:00,818.5
2025-02-22 12:00:00,791.58
2025-02-22 13:00:00,698.95
2025-02-22 14:00:00,524.55
2025-02-22 15:00:00,331.08
2025-02-22 16:00:00,154.07
2025-02-22 17:00:00,21.35
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,10.9
2025-02-23 07:00:00,103.5
2025-02-23 08:00:00,236.35
2025-02-23 09:00:00,376.67
2025-02-23 10:00:00,501.48
2025-02-23 11:00:00,506.65
2025-02-23 12:00:00,329.65
2025-02-23 13:00:00,293.75
2025-02-23 14:00:00,240.73
2025-02-23 15:00:00,158.65
2025-02-23 16:00:00,80.7
2025-02-23 17:00:00,15.68
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,15.43
2025-02-24 07:00:00,137.18
2025-02-24 08:00:00,316.85
2025-02-24 09:00:00,497.65
2025-02-24 10:00:00,653.28
2025-02-24 11:00:00,843.35
2025-02-24 12:00:00,830.03
2025-02-24 13:00:00,709.9
2025-02-24 14:00:00,584.45
2025-02-24 15:00:00,402.83
2025-02-24 16:00:00,201.15
2025-02-24 17:00:00,28.85
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,20.65
2025-02-25 07:00:00,184.95
2025-02-25 08:00:00,392.35
2025-02-25 09:00:00,596.55
2025-02-25 10:00:00,750.55
2025-02-25 11:00:00,889.22
2025-02-25 12:00:00,888.97
2025-02-25 13:00:00,811.62
2025-02-25 14:00:00,660.12
2025-02-25 15:00:00,453.2
2025-02-25 16:00:00,220.75
2025-02-25 17:00:00,31.88
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,22.77
2025-02-26 07:00:00,196.68
2025-02-26 08:00:00,413.92
2025-02-26 09:00:00,621.58
2025-02-26 10:00:00,776.67
2025-02-26 11:00:00,919.12
2025-02-26 12:00:00,921.17
2025-02-26 13:00:00,845.47
2025-02-26 14:00:00,697.58
2025-02-26 15:00:00,491.92
2025-02-26 16:00:00,252.43
2025-02-26 17:00:00,38.53
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,23.2
2025-02-27 07:00:00,191.23
2025-02-27 08:00:00,403.88
2025-02-27 09:00:00,597.15
2025-02-27 10:00:00,755.15
2025-02-27 11:00:00,884.95
2025-02-27 12:00:00,906.83
2025-02-27 13:00:00,829.2
2025-02-27 14:00:00,679.2
2025-02-27 15:00:00,470.62
2025-02-27 16:00:00,234.15
2025-02-27 17:00:00,34.4
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,20.83
2025-02-28 07:00:00,163.68
2025-02-28 08:00:00,361.88
2025-02-28 09:00:00,552.62
2025-02-28 10:00:00,693.38
2025-02-28 11:00:00,749.67
2025-02-28 12:00:00,690.9
2025-02-28 13:00:00,578.33
2025-02-28 14:00:00,451.85
2025-02-28 15:00:00,309.7
2025-02-28 16:00:00,140.18
2025-02-28 17:00:00,22.62
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,19.38
2025-03-01 07:00:00,190.1
2025-03-01 08:00:00,367.08
2025-03-01 09:00:00,509.35
2025-03-01 10:00:00,635.22
2025-03-01 11:00:00,773.33
2025-03-01 12:00:00,766.33
2025-03-01 13:00:00,679.22
2025-03-01 14:00:00,509.88
2025-03-01 15:00:00,329.33
2025-03-01 16:00:00,157.12
2025-03-01 17:00:00,25.38
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,20.52
2025-03-02 07:00:00,150.9
2025-03-02 08:00:00,321.15
2025-03-02 09:00:00,495.67
2025-03-02 10:00:00,606.6
2025-03-02 11:00:00,693.25
2025-03-02 12:00:00,689.75
2025-03-02 13:00:00,639.58
2025-03-02 14:00:00,465.08
2025-03-02 15:00:00,311.73
2025-03-02 16:00:00,144.77
2025-03-02 17:00:00,25.23
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,18.9
2025-03-03 07:00:00,125.5
2025-03-03 08:00:00,251.27
2025-03-03 09:00:00,354.75
2025-03-03 10:00:00,514.7
2025-03-03 11:00:00,501.73
2025-03-03 12:00:00,554.3
2025-03-03 13:00:00,440.05
2025-03-03 14:00:00,401.77
2025-03-03 15:00:00,320.1
2025-03-03 16:00:00,144.15
2025-03-03 17:00:00,26.92
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,32.08
2025-03-04 07:00:00,227.88
2025-03-04 08:00:00,461.42
2025-03-04 09:00:00,667.72
2025-03-04 10:00:00,823.5
2025-03-04 11:00:00,889.78
2025-03-04 12:00:00,878.35
2025-03-04 13:00:00,757.78
2025-03-04 14:00:00,611.45
2025-03-04 15:00:00,423.17
2025-03-04 16:00:00,194.52
2025-03-04 17:00:00,34.67
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,35.85
2025-03-05 07:00:00,238.65
2025-03-05 08:00:00,464.35
2025-03-05 09:00:00,665.75
2025-03-05 10:00:00,813.62
2025-03-05 11:00:00,872.25
2025-03-05 12:00:00,841.85
2025-03-05 13:00:00,757.78
2025-03-05 14:00:00,610.25
2025-03-05 15:00:00,439.17
2025-03-05 16:00:00,217.45
2025-03-05 17:00:00,37.2
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,38.85
2025-03-06 07:00:00,244.35
2025-03-06 08:00:00,480.15
2025-03-06 09:00:00,686.72
2025-03-06 10:00:00,837.47
2025-03-06 11:00:00,878.65
2025-03-06 12:00:00,864.33
2025-03-06 13:00:00,778.6
2025-03-06 14:00:00,605.38
2025-03-06 15:00:00,423.67
2025-03-06 16:00:00,205.68
2025-03-06 17:00:00,37.88
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
