datetime,RH2M
2025-02-13 01:00:00,46.52
2025-02-13 02:00:00,49.02
2025-02-13 03:00:00,50.85
2025-02-13 04:00:00,51.87
2025-02-13 05:00:00,52.58
2025-02-13 06:00:00,49.34
2025-02-13 07:00:00,41.77
2025-02-13 08:00:00,33.03
2025-02-13 09:00:00,19.93
2025-02-13 10:00:00,15.37
2025-02-13 11:00:00,12.62
2025-02-13 12:00:00,10.86
2025-02-13 13:00:00,9.79
2025-02-13 14:00:00,9.5
2025-02-13 15:00:00,10.54
2025-02-13 16:00:00,18.8
2025-02-13 17:00:00,26.06
2025-02-13 18:00:00,27.05
2025-02-13 19:00:00,27.93
2025-02-13 20:00:00,28.25
2025-02-13 21:00:00,29.22
2025-02-13 22:00:00,31.42
2025-02-13 23:00:00,32.75
2025-02-14 00:00:00,34.09
2025-02-14 01:00:00,35.72
2025-02-14 02:00:00,38.91
2025-02-14 03:00:00,41.32
2025-02-14 04:00:00,43.03
2025-02-14 05:00:00,45.61
2025-02-14 06:00:00,43.21
2025-02-14 07:00:00,36.31
2025-02-14 08:00:00,29.0
2025-02-14 09:00:00,18.27
2025-02-14 10:00:00,13.46
2025-02-14 11:00:00,11.74
2025-02-14 12:00:00,10.72
2025-02-14 13:00:00,10.19
2025-02-14 14:00:00,10.23
2025-02-14 15:00:00,11.56
2025-02-14 16:00:00,21.4
2025-02-14 17:00:00,29.16
2025-02-14 18:00:00,31.57
2025-02-14 19:00:00,33.91
2025-02-14 20:00:00,34.87
2025-02-14 21:00:00,35.09
2025-02-14 22:00:00,36.45
2025-02-14 23:00:00,38.85
2025-02-15 00:00:00,41.33
2025-02-15 01:00:00,43.14
2025-02-15 02:00:00,45.19
2025-02-15 03:00:00,47.46
2025-02-15 04:00:00,48.98
2025-02-15 05:00:00,50.1
2025-02-15 06:00:00,50.21
2025-02-15 07:00:00,36.63
2025-02-15 08:00:00,31.96
2025-02-15 09:00:00,22.15
2025-02-15 10:00:00,16.53
2025-02-15 11:00:00,15.17
2025-02-15 12:00:00,15.0
2025-02-15 13:00:00,15.12
2025-02-15 14:00:00,15.84
2025-02-15 15:00:00,18.24
2025-02-15 16:00:00,35.25
2025-02-15 17:00:00,37.82
2025-02-15 18:00:00,37.87
2025-02-15 19:00:00,38.04
2025-02-15 20:00:00,39.6
2025-02-15 21:00:00,41.18
2025-02-15 22:00:00,42.68
2025-02-15 23:00:00,44.12
2025-02-16 00:00:00,45.2
2025-02-16 01:00:00,45.61
2025-02-16 02:00:00,45.57
2025-02-16 03:00:00,45.34
2025-02-16 04:00:00,45.48
2025-02-16 05:00:00,46.45
2025-02-16 06:00:00,47.86
2025-02-16 07:00:00,35.12
2025-02-16 08:00:00,29.92
2025-02-16 09:00:00,21.48
2025-02-16 10:00:00,19.53
2025-02-16 11:00:00,18.99
2025-02-16 12:00:00,18.67
2025-02-16 13:00:00,18.69
2025-02-16 14:00:00,19.09
2025-02-16 15:00:00,20.71
2025-02-16 16:00:00,31.78
2025-02-16 17:00:00,32.3
2025-02-16 18:00:00,33.74
2025-02-16 19:00:00,36.75
2025-02-16 20:00:00,38.46
2025-02-16 21:00:00,40.47
2025-02-16 22:00:00,41.63
2025-02-16 23:00:00,42.99
2025-02-17 00:00:00,44.72
2025-02-17 01:00:00,46.63
2025-02-17 02:00:00,48.06
2025-02-17 03:00:00,49.85
2025-02-17 04:00:00,52.21
2025-02-17 05:00:00,54.42
2025-02-17 06:00:00,55.72
2025-02-17 07:00:00,44.57
2025-02-17 08:00:00,38.4
2025-02-17 09:00:00,26.72
2025-02-17 10:00:00,22.92
2025-02-17 11:00:00,20.85
2025-02-17 12:00:00,19.51
2025-02-17 13:00:00,18.91
2025-02-17 14:00:00,19.24
2025-02-17 15:00:00,21.04
2025-02-17 16:00:00,36.7
2025-02-17 17:00:00,35.07
2025-02-17 18:00:00,34.71
2025-02-17 19:00:00,34.48
2025-02-17 20:00:00,38.01
2025-02-17 21:00:00,40.85
2025-02-17 22:00:00,43.32
2025-02-17 23:00:00,45.2
2025-02-18 00:00:00,48.11
2025-02-18 01:00:00,50.57
2025-02-18 02:00:00,52.73
2025-02-18 03:00:00,54.62
2025-02-18 04:00:00,55.02
2025-02-18 05:00:00,54.43
2025-02-18 06:00:00,52.78
2025-02-18 07:00:00,42.91
2025-02-18 08:00:00,36.13
2025-02-18 09:00:00,23.86
2025-02-18 10:00:00,18.66
2025-02-18 11:00:00,17.15
2025-02-18 12:00:00,16.16
2025-02-18 13:00:00,15.9
2025-02-18 14:00:00,16.58
2025-02-18 15:00:00,18.53
2025-02-18 16:00:00,30.3
2025-02-18 17:00:00,38.61
2025-02-18 18:00:00,40.38
2025-02-18 19:00:00,41.93
2025-02-18 20:00:00,43.54
2025-02-18 21:00:00,45.19
2025-02-18 22:00:00,46.6
2025-02-18 23:00:00,47.77
2025-02-19 00:00:00,48.92
2025-02-19 01:00:00,50.43
2025-02-19 02:00:00,52.27
2025-02-19 03:00:00,54.61
2025-02-19 04:00:00,56.65
2025-02-19 05:00:00,58.01
2025-02-19 06:00:00,56.12
2025-02-19 07:00:00,43.63
2025-02-19 08:00:00,36.03
2025-02-19 09:00:00,21.54
2025-02-19 10:00:00,18.46
2025-02-19 11:00:00,17.67
2025-02-19 12:00:00,17.96
2025-02-19 13:00:00,18.35
2025-02-19 14:00:00,18.95
2025-02-19 15:00:00,20.23
2025-02-19 16:00:00,34.46
2025-02-19 17:00:00,34.7
2025-02-19 18:00:00,33.56
2025-02-19 19:00:00,34.58
2025-02-19 20:00:00,35.74
2025-02-19 21:00:00,38.19
2025-02-19 22:00:00,39.77
2025-02-19 23:00:00,41.06
2025-02-20 00:00:00,42.78
2025-02-20 01:00:00,45.17
2025-02-20 02:00:00,47.83
2025-02-20 03:00:00,50.43
2025-02-20 04:00:00,53.46
2025-02-20 05:00:00,56.44
2025-02-20 06:00:00,55.71
2025-02-20 07:00:00,44.1
2025-02-20 08:00:00,36.51
2025-02-20 09:00:00,24.98
2025-02-20 10:00:00,22.31
2025-02-20 11:00:00,21.41
2025-02-20 12:00:00,21.15
2025-02-20 13:00:00,21.47
2025-02-20 14:00:00,22.24
2025-02-20 15:00:00,23.96
2025-02-20 16:00:00,34.12
2025-02-20 17:00:00,41.63
2025-02-20 18:00:00,43.79
2025-02-20 19:00:00,47.11
2025-02-20 20:00:00,49.68
2025-02-20 21:00:00,51.33
2025-02-20 22:00:00,52.36
2025-02-20 23:00:00,53.15
2025-02-21 00:00:00,53.86
2025-02-21 01:00:00,54.35
2025-02-21 02:00:00,54.33
2025-02-21 03:00:00,52.87
2025-02-21 04:00:00,50.66
2025-02-21 05:00:00,49.12
2025-02-21 06:00:00,49.56
2025-02-21 07:00:00,40.93
2025-02-21 08:00:00,34.08
2025-02-21 09:00:00,27.11
2025-02-21 10:00:00,24.61
2025-02-21 11:00:00,23.15
2025-02-21 12:00:00,22.41
2025-02-21 13:00:00,22.01
2025-02-21 14:00:00,22.11
2025-02-21 15:00:00,23.46
2025-02-21 16:00:00,35.51
2025-02-21 17:00:00,42.96
2025-02-21 18:00:00,44.61
2025-02-21 19:00:00,46.36
2025-02-21 20:00:00,48.38
2025-02-21 21:00:00,50.71
2025-02-21 22:00:00,53.14
2025-02-21 23:00:00,55.39
2025-02-22 00:00:00,57.53
2025-02-22 01:00:00,59.64
2025-02-22 02:00:00,62.12
2025-02-22 03:00:00,64.68
2025-02-22 04:00:00,67.08
2025-02-22 05:00:00,69.36
2025-02-22 06:00:00,63.96
2025-02-22 07:00:00,54.64
2025-02-22 08:00:00,43.13
2025-02-22 09:00:00,30.99
2025-02-22 10:00:00,26.95
2025-02-22 11:00:00,23.98
2025-02-22 12:00:00,21.65
2025-02-22 13:00:00,20.1
2025-02-22 14:00:00,19.47
2025-02-22 15:00:00,19.94
2025-02-22 16:00:00,30.11
2025-02-22 17:00:00,38.83
2025-02-22 18:00:00,40.23
2025-02-22 19:00:00,41.52
2025-02-22 20:00:00,42.54
2025-02-22 21:00:00,43.42
2025-02-22 22:00:00,44.69
2025-02-22 23:00:00,46.85
2025-02-23 00:00:00,50.03
2025-02-23 01:00:00,54.14
2025-02-23 02:00:00,58.79
2025-02-23 03:00:00,63.36
2025-02-23 04:00:00,67.26
2025-02-23 05:00:00,69.45
2025-02-23 06:00:00,62.04
2025-02-23 07:00:00,50.84
2025-02-23 08:00:00,37.65
2025-02-23 09:00:00,28.72
2025-02-23 10:00:00,25.58
2025-02-23 11:00:00,23.39
2025-02-23 12:00:00,21.8
2025-02-23 13:00:00,20.78
2025-02-23 14:00:00,20.64
2025-02-23 15:00:00,21.43
2025-02-23 16:00:00,33.21
2025-02-23 17:00:00,39.83
2025-02-23 18:00:00,40.94
2025-02-23 19:00:00,42.24
2025-02-23 20:00:00,43.44
2025-02-23 21:00:00,44.72
2025-02-23 22:00:00,46.07
2025-02-23 23:00:00,47.47
2025-02-24 00:00:00,49.01
2025-02-24 01:00:00,50.68
2025-02-24 02:00:00,52.51
2025-02-24 03:00:00,54.53
2025-02-24 04:00:00,56.78
2025-02-24 05:00:00,58.9
2025-02-24 06:00:00,54.94
2025-02-24 07:00:00,45.24
2025-02-24 08:00:00,37.02
2025-02-24 09:00:00,26.51
2025-02-24 10:00:00,23.44
2025-02-24 11:00:00,21.39
2025-02-24 12:00:00,19.92
2025-02-24 13:00:00,18.87
2025-02-24 14:00:00,18.4
2025-02-24 15:00:00,18.77
2025-02-24 16:00:00,28.4
2025-02-24 17:00:00,37.28
2025-02-24 18:00:00,38.65
2025-02-24 19:00:00,39.76
2025-02-24 20:00:00,41.09
2025-02-24 21:00:00,42.24
2025-02-24 22:00:00,42.82
2025-02-24 23:00:00,43.62
2025-02-25 00:00:00,44.78
2025-02-25 01:00:00,46.51
2025-02-25 02:00:00,48.41
2025-02-25 03:00:00,50.39
2025-02-25 04:00:00,52.44
2025-02-25 05:00:00,54.62
2025-02-25 06:00:00,50.91
2025-02-25 07:00:00,41.88
2025-02-25 08:00:00,34.68
2025-02-25 09:00:00,26.33
2025-02-25 10:00:00,23.29
2025-02-25 11:00:00,21.65
2025-02-25 12:00:00,22.63
2025-02-25 13:00:00,22.8
2025-02-25 14:00:00,22.06
2025-02-25 15:00:00,22.96
2025-02-25 16:00:00,35.81
2025-02-25 17:00:00,36.39
2025-02-25 18:00:00,37.19
2025-02-25 19:00:00,39.37
2025-02-25 20:00:00,40.64
2025-02-25 21:00:00,40.77
2025-02-25 22:00:00,41.36
2025-02-25 23:00:00,42.89
2025-02-26 00:00:00,43.88
2025-02-26 01:00:00,44.64
2025-02-26 02:00:00,46.54
2025-02-26 03:00:00,48.53
2025-02-26 04:00:00,50.15
2025-02-26 05:00:00,50.8
2025-02-26 06:00:00,51.76
2025-02-26 07:00:00,43.35
2025-02-26 08:00:00,34.51
2025-02-26 09:00:00,24.96
2025-02-26 10:00:00,22.22
2025-02-26 11:00:00,20.49
2025-02-26 12:00:00,19.95
2025-02-26 13:00:00,21.15
2025-02-26 14:00:00,23.24
2025-02-26 15:00:00,23.41
2025-02-26 16:00:00,33.52
2025-02-26 17:00:00,40.14
2025-02-26 18:00:00,40.61
2025-02-26 19:00:00,41.72
2025-02-26 20:00:00,42.47
2025-02-26 21:00:00,42.89
2025-02-26 22:00:00,44.11
2025-02-26 23:00:00,45.1
2025-02-27 00:00:00,46.03
2025-02-27 01:00:00,47.57
2025-02-27 02:00:00,49.15
2025-02-27 03:00:00,50.43
2025-02-27 04:00:00,51.53
2025-02-27 05:00:00,52.77
2025-02-27 06:00:00,49.44
2025-02-27 07:00:00,37.76
2025-02-27 08:00:00,31.57
2025-02-27 09:00:00,25.97
2025-02-27 10:00:00,23.31
2025-02-27 11:00:00,22.44
2025-02-27 12:00:00,22.57
2025-02-27 13:00:00,23.56
2025-02-27 14:00:00,25.37
2025-02-27 15:00:00,28.21
2025-02-27 16:00:00,34.85
2025-02-27 17:00:00,46.75
2025-02-27 18:00:00,50.07
2025-02-27 19:00:00,51.13
2025-02-27 20:00:00,52.33
2025-02-27 21:00:00,53.09
2025-02-27 22:00:00,53.71
2025-02-27 23:00:00,54.48
2025-02-28 00:00:00,55.71
2025-02-28 01:00:00,57.47
2025-02-28 02:00:00,59.24
2025-02-28 03:00:00,61.13
2025-02-28 04:00:00,63.37
2025-02-28 05:00:00,64.85
2025-02-28 06:00:00,59.35
2025-02-28 07:00:00,50.8
2025-02-28 08:00:00,45.32
2025-02-28 09:00:00,39.69
2025-02-28 10:00:00,36.41
2025-02-28 11:00:00,32.9
2025-02-28 12:00:00,30.07
2025-02-28 13:00:00,27.0
2025-02-28 14:00:00,25.47
2025-02-28 15:00:00,25.88
2025-02-28 16:00:00,36.85
2025-02-28 17:00:00,42.82
2025-02-28 18:00:00,45.0
2025-02-28 19:00:00,48.77
2025-02-28 20:00:00,52.05
2025-02-28 21:00:00,54.14
2025-02-28 22:00:00,56.25
2025-02-28 23:00:00,58.02
2025-03-01 00:00:00,59.69
2025-03-01 01:00:00,61.12
2025-03-01 02:00:00,62.6
2025-03-01 03:00:00,63.9
2025-03-01 04:00:00,66.47
2025-03-01 05:00:00,69.47
2025-03-01 06:00:00,66.39
2025-03-01 07:00:00,59.38
2025-03-01 08:00:00,45.57
2025-03-01 09:00:00,31.91
2025-03-01 10:00:00,27.83
2025-03-01 11:00:00,25.23
2025-03-01 12:00:00,23.66
2025-03-01 13:00:00,22.9
2025-03-01 14:00:00,23.07
2025-03-01 15:00:00,24.22
2025-03-01 16:00:00,35.49
2025-03-01 17:00:00,37.57
2025-03-01 18:00:00,38.55
2025-03-01 19:00:00,41.99
2025-03-01 20:00:00,47.6
2025-03-01 21:00:00,52.18
2025-03-01 22:00:00,54.92
2025-03-01 23:00:00,57.37
2025-03-02 00:00:00,59.54
2025-03-02 01:00:00,61.9
2025-03-02 02:00:00,64.68
2025-03-02 03:00:00,67.64
2025-03-02 04:00:00,70.85
2025-03-02 05:00:00,73.88
2025-03-02 06:00:00,66.49
2025-03-02 07:00:00,56.16
2025-03-02 08:00:00,39.76
2025-03-02 09:00:00,29.54
2025-03-02 10:00:00,25.61
2025-03-02 11:00:00,23.32
2025-03-02 12:00:00,21.98
2025-03-02 13:00:00,21.16
2025-03-02 14:00:00,20.95
2025-03-02 15:00:00,21.73
2025-03-02 16:00:00,24.81
2025-03-02 17:00:00,34.87
2025-03-02 18:00:00,37.59
2025-03-02 19:00:00,39.13
2025-03-02 20:00:00,40.32
2025-03-02 21:00:00,41.39
2025-03-02 22:00:00,42.63
2025-03-02 23:00:00,44.47
2025-03-03 00:00:00,46.19
2025-03-03 01:00:00,47.24
2025-03-03 02:00:00,48.01
2025-03-03 03:00:00,48.45
2025-03-03 04:00:00,48.39
2025-03-03 05:00:00,48.27
2025-03-03 06:00:00,40.66
2025-03-03 07:00:00,32.15
2025-03-03 08:00:00,22.18
2025-03-03 09:00:00,16.76
2025-03-03 10:00:00,15.34
2025-03-03 11:00:00,13.96
2025-03-03 12:00:00,12.73
2025-03-03 13:00:00,12.12
2025-03-03 14:00:00,11.97
2025-03-03 15:00:00,12.36
2025-03-03 16:00:00,15.93
2025-03-03 17:00:00,25.26
2025-03-03 18:00:00,27.84
2025-03-03 19:00:00,30.04
2025-03-03 20:00:00,32.14
2025-03-03 21:00:00,34.54
2025-03-03 22:00:00,36.7
2025-03-03 23:00:00,38.64
2025-03-04 00:00:00,40.35
2025-03-04 01:00:00,41.68
2025-03-04 02:00:00,42.81
2025-03-04 03:00:00,43.86
2025-03-04 04:00:00,44.98
2025-03-04 05:00:00,46.29
2025-03-04 06:00:00,43.3
2025-03-04 07:00:00,33.32
2025-03-04 08:00:00,27.7
2025-03-04 09:00:00,23.33
2025-03-04 10:00:00,20.49
2025-03-04 11:00:00,18.33
2025-03-04 12:00:00,17.37
2025-03-04 13:00:00,16.96
2025-03-04 14:00:00,16.44
2025-03-04 15:00:00,15.54
2025-03-04 16:00:00,15.1
2025-03-04 17:00:00,17.49
2025-03-04 18:00:00,16.86
2025-03-04 19:00:00,17.05
2025-03-04 20:00:00,18.03
2025-03-04 21:00:00,20.92
2025-03-04 22:00:00,24.34
2025-03-04 23:00:00,28.73
2025-03-05 00:00:00,33.64
2025-03-05 01:00:00,37.56
2025-03-05 02:00:00,41.16
2025-03-05 03:00:00,44.54
2025-03-05 04:00:00,47.1
2025-03-05 05:00:00,48.42
2025-03-05 06:00:00,44.92
2025-03-05 07:00:00,36.89
2025-03-05 08:00:00,30.45
2025-03-05 09:00:00,24.13
2025-03-05 10:00:00,19.2
2025-03-05 11:00:00,15.79
2025-03-05 12:00:00,13.39
2025-03-05 13:00:00,11.72
2025-03-05 14:00:00,11.0
2025-03-05 15:00:00,11.32
2025-03-05 16:00:00,12.94
2025-03-05 17:00:00,17.92
2025-03-05 18:00:00,20.19
2025-03-05 19:00:00,21.5
2025-03-05 20:00:00,24.0
2025-03-05 21:00:00,27.85
2025-03-05 22:00:00,30.25
2025-03-05 23:00:00,31.01
2025-03-06 00:00:00,31.09
2025-03-06 01:00:00,31.75
2025-03-06 02:00:00,33.23
2025-03-06 03:00:00,34.94
2025-03-06 04:00:00,36.87
2025-03-06 05:00:00,38.85
2025-03-06 06:00:00,32.9
2025-03-06 07:00:00,26.21
2025-03-06 08:00:00,18.46
2025-03-06 09:00:00,13.37
2025-03-06 10:00:00,11.19
2025-03-06 11:00:00,9.62
2025-03-06 12:00:00,8.53
2025-03-06 13:00:00,7.93
2025-03-06 14:00:00,7.85
2025-03-06 15:00:00,8.18
2025-03-06 16:00:00,14.88
2025-03-06 17:00:00,22.24
2025-03-06 18:00:00,23.05
2025-03-06 19:00:00,23.07
2025-03-06 20:00:00,22.52
2025-03-06 21:00:00,22.65
2025-03-06 22:00:00,23.81
2025-03-06 23:00:00,25.1
2025-03-07 00:00:00,28.27
2025-03-07 01:00:00,30.5
2025-03-07 02:00:00,31.58
2025-03-07 03:00:00,30.86
2025-03-07 04:00:00,32.1
2025-03-07 05:00:00,32.75
2025-03-07 06:00:00,34.47
2025-03-07 07:00:00,24.25
2025-03-07 08:00:00,18.61
2025-03-07 09:00:00,14.63
2025-03-07 10:00:00,12.93
2025-03-07 11:00:00,11.73
2025-03-07 12:00:00,10.87
2025-03-07 13:00:00,10.43
2025-03-07 14:00:00,10.46
2025-03-07 15:00:00,10.72
2025-03-07 16:00:00,17.4
2025-03-07 17:00:00,23.77
2025-03-07 18:00:00,23.73
2025-03-07 19:00:00,22.83
2025-03-07 20:00:00,22.78
2025-03-07 21:00:00,23.25
2025-03-07 22:00:00,24.31
2025-03-07 23:00:00,25.8
2025-03-08 00:00:00,27.83
2025-03-08 01:00:00,29.68
2025-03-08 02:00:00,31.35
2025-03-08 03:00:00,32.3
2025-03-08 04:00:00,32.62
2025-03-08 05:00:00,33.3
2025-03-08 06:00:00,34.28
2025-03-08 07:00:00,24.13
2025-03-08 08:00:00,18.03
2025-03-08 09:00:00,12.78
2025-03-08 10:00:00,11.28
2025-03-08 11:00:00,10.18
2025-03-08 12:00:00,9.34
2025-03-08 13:00:00,8.84
2025-03-08 14:00:00,8.62
2025-03-08 15:00:00,8.93
2025-03-08 16:00:00,15.5
2025-03-08 17:00:00,20.43
2025-03-08 18:00:00,19.79
2025-03-08 19:00:00,19.65
2025-03-08 20:00:00,18.92
2025-03-08 21:00:00,18.52
2025-03-08 22:00:00,18.43
2025-03-08 23:00:00,18.89
2025-03-09 00:00:00,19.53
2025-03-09 01:00:00,20.4
2025-03-09 02:00:00,21.39
2025-03-09 03:00:00,22.05
2025-03-09 04:00:00,23.32
2025-03-09 05:00:00,25.25
2025-03-09 06:00:00,29.45
2025-03-09 07:00:00,21.74
2025-03-09 08:00:00,17.05
2025-03-09 09:00:00,13.17
2025-03-09 10:00:00,12.46
2025-03-09 11:00:00,11.84
2025-03-09 12:00:00,11.35
2025-03-09 13:00:00,11.19
2025-03-09 14:00:00,11.45
2025-03-09 15:00:00,12.26
2025-03-09 16:00:00,19.7
2025-03-09 17:00:00,22.55
2025-03-09 18:00:00,24.44
2025-03-09 19:00:00,26.31
2025-03-09 20:00:00,27.2
2025-03-09 21:00:00,27.52
2025-03-09 22:00:00,27.45
2025-03-09 23:00:00,28.53
2025-03-10 00:00:00,30.44
2025-03-10 01:00:00,32.42
2025-03-10 02:00:00,34.21
2025-03-10 03:00:00,36.12
2025-03-10 04:00:00,38.07
2025-03-10 05:00:00,40.04
2025-03-10 06:00:00,36.37
2025-03-10 07:00:00,30.35
2025-03-10 08:00:00,24.08
2025-03-10 09:00:00,16.7
2025-03-10 10:00:00,15.11
2025-03-10 11:00:00,14.52
2025-03-10 12:00:00,14.28
2025-03-10 13:00:00,14.39
2025-03-10 14:00:00,14.85
2025-03-10 15:00:00,15.73
2025-03-10 16:00:00,22.39
2025-03-10 17:00:00,21.12
2025-03-10 18:00:00,21.96
2025-03-10 19:00:00,22.53
2025-03-10 20:00:00,24.27
2025-03-10 21:00:00,25.86
2025-03-10 22:00:00,26.66
2025-03-10 23:00:00,27.76
2025-03-11 00:00:00,29.14
2025-03-11 01:00:00,30.62
2025-03-11 02:00:00,32.13
2025-03-11 03:00:00,33.38
2025-03-11 04:00:00,34.7
2025-03-11 05:00:00,36.11
2025-03-11 06:00:00,34.36
2025-03-11 07:00:00,26.28
2025-03-11 08:00:00,20.44
2025-03-11 09:00:00,15.79
2025-03-11 10:00:00,14.39
2025-03-11 11:00:00,13.61
2025-03-11 12:00:00,13.2
2025-03-11 13:00:00,13.16
2025-03-11 14:00:00,13.68
2025-03-11 15:00:00,14.88
2025-03-11 16:00:00,17.38
2025-03-11 17:00:00,24.08
2025-03-11 18:00:00,26.32
2025-03-11 19:00:00,27.8
2025-03-11 20:00:00,28.95
2025-03-11 21:00:00,29.7
2025-03-11 22:00:00,30.31
2025-03-11 23:00:00,31.56
2025-03-12 00:00:00,32.6
2025-03-12 01:00:00,33.71
2025-03-12 02:00:00,35.01
2025-03-12 03:00:00,36.37
2025-03-12 04:00:00,37.71
2025-03-12 05:00:00,38.85
2025-03-12 06:00:00,33.95
2025-03-12 07:00:00,26.63
2025-03-12 08:00:00,21.16
2025-03-12 09:00:00,15.39
2025-03-12 10:00:00,13.47
2025-03-12 11:00:00,12.61
2025-03-12 12:00:00,12.16
2025-03-12 13:00:00,12.04
2025-03-12 14:00:00,12.34
2025-03-12 15:00:00,12.98
2025-03-12 16:00:00,15.05
2025-03-12 17:00:00,21.9
2025-03-12 18:00:00,24.18
2025-03-12 19:00:00,25.4
2025-03-12 20:00:00,26.48
2025-03-12 21:00:00,28.19
2025-03-12 22:00:00,30.22
2025-03-12 23:00:00,32.35
2025-03-13 00:00:00,34.59
2025-03-13 01:00:00,37.54
2025-03-13 02:00:00,39.86
2025-03-13 03:00:00,41.91
2025-03-13 04:00:00,45.04
2025-03-13 05:00:00,46.52
2025-03-13 06:00:00,44.29
2025-03-13 07:00:00,39.97
2025-03-13 08:00:00,30.67
2025-03-13 09:00:00,20.72
2025-03-13 10:00:00,18.6
2025-03-13 11:00:00,17.81
2025-03-13 12:00:00,17.42
2025-03-13 13:00:00,17.54
2025-03-13 14:00:00,17.6
2025-03-13 15:00:00,18.41
2025-03-13 16:00:00,20.53
2025-03-13 17:00:00,27.86
2025-03-13 18:00:00,29.54
2025-03-13 19:00:00,29.58
2025-03-13 20:00:00,30.28
2025-03-13 21:00:00,32.07
2025-03-13 22:00:00,34.28
2025-03-13 23:00:00,36.53
2025-03-14 00:00:00,39.34
2025-03-14 01:00:00,45.26
2025-03-14 02:00:00,50.56
2025-03-14 03:00:00,54.49
2025-03-14 04:00:00,55.88
2025-03-14 05:00:00,56.43
2025-03-14 06:00:00,50.32
2025-03-14 07:00:00,39.56
2025-03-14 08:00:00,28.88
2025-03-14 09:00:00,19.64
2025-03-14 10:00:00,17.11
2025-03-14 11:00:00,15.72
2025-03-14 12:00:00,14.91
2025-03-14 13:00:00,14.57
2025-03-14 14:00:00,14.74
2025-03-14 15:00:00,15.4
2025-03-14 16:00:00,18.81
2025-03-14 17:00:00,24.75
2025-03-14 18:00:00,26.01
2025-03-14 19:00:00,27.3
2025-03-14 20:00:00,28.44
2025-03-14 21:00:00,29.72
2025-03-14 22:00:00,31.05
2025-03-14 23:00:00,32.56
2025-03-15 00:00:00,33.87
2025-03-15 01:00:00,34.98
2025-03-15 02:00:00,35.62
2025-03-15 03:00:00,34.9
2025-03-15 04:00:00,33.54
2025-03-15 05:00:00,32.73
2025-03-15 06:00:00,31.71
2025-03-15 07:00:00,26.8
2025-03-15 08:00:00,20.14
2025-03-15 09:00:00,16.52
2025-03-15 10:00:00,15.07
2025-03-15 11:00:00,14.21
2025-03-15 12:00:00,13.88
2025-03-15 13:00:00,13.97
2025-03-15 14:00:00,14.48
2025-03-15 15:00:00,15.34
2025-03-15 16:00:00,18.62
2025-03-15 17:00:00,23.49
2025-03-15 18:00:00,24.36
2025-03-15 19:00:00,25.85
2025-03-15 20:00:00,27.34
2025-03-15 21:00:00,28.85
2025-03-15 22:00:00,30.32
2025-03-15 23:00:00,31.97
2025-03-16 00:00:00,33.78
2025-03-16 01:00:00,35.16
2025-03-16 02:00:00,36.84
2025-03-16 03:00:00,39.36
2025-03-16 04:00:00,42.55
2025-03-16 05:00:00,46.1
2025-03-16 06:00:00,42.77
2025-03-16 07:00:00,35.2
2025-03-16 08:00:00,24.05
2025-03-16 09:00:00,19.67
2025-03-16 10:00:00,17.11
2025-03-16 11:00:00,15.49
2025-03-16 12:00:00,14.54
2025-03-16 13:00:00,14.08
2025-03-16 14:00:00,14.09
2025-03-16 15:00:00,14.67
2025-03-16 16:00:00,16.23
2025-03-16 17:00:00,22.94
2025-03-16 18:00:00,25.34
2025-03-16 19:00:00,27.07
2025-03-16 20:00:00,28.95
2025-03-16 21:00:00,31.17
2025-03-16 22:00:00,34.18
2025-03-16 23:00:00,37.62
2025-03-17 00:00:00,41.43
2025-03-17 01:00:00,44.77
2025-03-17 02:00:00,46.56
2025-03-17 03:00:00,48.08
2025-03-17 04:00:00,48.91
2025-03-17 05:00:00,47.41
2025-03-17 06:00:00,43.05
2025-03-17 07:00:00,33.94
2025-03-17 08:00:00,20.86
2025-03-17 09:00:00,17.44
2025-03-17 10:00:00,17.2
2025-03-17 11:00:00,17.4
2025-03-17 12:00:00,17.06
2025-03-17 13:00:00,16.28
2025-03-17 14:00:00,15.76
2025-03-17 15:00:00,15.82
2025-03-17 16:00:00,16.92
2025-03-17 17:00:00,20.19
2025-03-17 18:00:00,23.19
2025-03-17 19:00:00,25.24
2025-03-17 20:00:00,27.29
2025-03-17 21:00:00,28.89
2025-03-17 22:00:00,30.48
2025-03-17 23:00:00,32.59
2025-03-18 00:00:00,35.45
2025-03-18 01:00:00,38.59
2025-03-18 02:00:00,41.51
2025-03-18 03:00:00,44.89
2025-03-18 04:00:00,48.0
2025-03-18 05:00:00,49.57
2025-03-18 06:00:00,42.57
2025-03-18 07:00:00,33.68
2025-03-18 08:00:00,21.4
2025-03-18 09:00:00,17.38
2025-03-18 10:00:00,15.21
2025-03-18 11:00:00,13.48
2025-03-18 12:00:00,12.11
2025-03-18 13:00:00,11.27
2025-03-18 14:00:00,10.91
2025-03-18 15:00:00,11.04
2025-03-18 16:00:00,11.99
2025-03-18 17:00:00,17.45
2025-03-18 18:00:00,20.33
2025-03-18 19:00:00,21.84
2025-03-18 20:00:00,23.44
2025-03-18 21:00:00,24.99
2025-03-18 22:00:00,26.35
2025-03-18 23:00:00,27.6
2025-03-19 00:00:00,28.83
2025-03-19 01:00:00,30.15
2025-03-19 02:00:00,31.53
2025-03-19 03:00:00,33.23
2025-03-19 04:00:00,35.75
2025-03-19 05:00:00,39.19
2025-03-19 06:00:00,34.46
2025-03-19 07:00:00,29.09
