datetime,ALLSKY_SFC_SW_DWN
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,5.05
2025-02-08 07:00:00,131.55
2025-02-08 08:00:00,325.75
2025-02-08 09:00:00,520.8
2025-02-08 10:00:00,668.83
2025-02-08 11:00:00,711.65
2025-02-08 12:00:00,717.17
2025-02-08 13:00:00,656.15
2025-02-08 14:00:00,524.55
2025-02-08 15:00:00,370.2
2025-02-08 16:00:00,152.98
2025-02-08 17:00:00,15.85
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,5.28
2025-02-09 07:00:00,130.4
2025-02-09 08:00:00,317.5
2025-02-09 09:00:00,513.7
2025-02-09 10:00:00,661.7
2025-02-09 11:00:00,753.3
2025-02-09 12:00:00,764.4
2025-02-09 13:00:00,702.92
2025-02-09 14:00:00,560.85
2025-02-09 15:00:00,367.35
2025-02-09 16:00:00,170.35
2025-02-09 17:00:00,17.73
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,5.12
2025-02-10 07:00:00,121.72
2025-02-10 08:00:00,325.45
2025-02-10 09:00:00,471.27
2025-02-10 10:00:00,608.12
2025-02-10 11:00:00,617.25
2025-02-10 12:00:00,627.03
2025-02-10 13:00:00,546.95
2025-02-10 14:00:00,442.25
2025-02-10 15:00:00,276.85
2025-02-10 16:00:00,111.95
2025-02-10 17:00:00,13.18
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,4.43
2025-02-11 07:00:00,81.2
2025-02-11 08:00:00,244.77
2025-02-11 09:00:00,422.85
2025-02-11 10:00:00,552.05
2025-02-11 11:00:00,555.75
2025-02-11 12:00:00,548.58
2025-02-11 13:00:00,498.58
2025-02-11 14:00:00,402.02
2025-02-11 15:00:00,247.12
2025-02-11 16:00:00,103.07
2025-02-11 17:00:00,13.3
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,5.0
2025-02-12 07:00:00,95.6
2025-02-12 08:00:00,282.52
2025-02-12 09:00:00,442.25
2025-02-12 10:00:00,577.42
2025-02-12 11:00:00,565.53
2025-02-12 12:00:00,578.97
2025-02-12 13:00:00,524.0
2025-02-12 14:00:00,467.17
2025-02-12 15:00:00,301.35
2025-02-12 16:00:00,127.75
2025-02-12 17:00:00,16.05
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,5.32
2025-02-13 07:00:00,99.65
2025-02-13 08:00:00,254.98
2025-02-13 09:00:00,438.15
2025-02-13 10:00:00,593.7
2025-02-13 11:00:00,525.88
2025-02-13 12:00:00,543.28
2025-02-13 13:00:00,486.35
2025-02-13 14:00:00,432.38
2025-02-13 15:00:00,285.45
2025-02-13 16:00:00,125.38
2025-02-13 17:00:00,16.62
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,6.05
2025-02-14 07:00:00,104.3
2025-02-14 08:00:00,299.48
2025-02-14 09:00:00,493.58
2025-02-14 10:00:00,637.55
2025-02-14 11:00:00,734.58
2025-02-14 12:00:00,739.1
2025-02-14 13:00:00,665.3
2025-02-14 14:00:00,528.95
2025-02-14 15:00:00,360.52
2025-02-14 16:00:00,159.77
2025-02-14 17:00:00,19.55
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,7.38
2025-02-15 07:00:00,145.23
2025-02-15 08:00:00,351.2
2025-02-15 09:00:00,522.35
2025-02-15 10:00:00,665.95
2025-02-15 11:00:00,746.45
2025-02-15 12:00:00,747.1
2025-02-15 13:00:00,660.85
2025-02-15 14:00:00,507.12
2025-02-15 15:00:00,316.58
2025-02-15 16:00:00,151.05
2025-02-15 17:00:00,19.02
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,7.85
2025-02-16 07:00:00,125.9
2025-02-16 08:00:00,331.4
2025-02-16 09:00:00,524.95
2025-02-16 10:00:00,673.72
2025-02-16 11:00:00,668.28
2025-02-16 12:00:00,646.65
2025-02-16 13:00:00,587.47
2025-02-16 14:00:00,454.67
2025-02-16 15:00:00,311.33
2025-02-16 16:00:00,139.5
2025-02-16 17:00:00,19.3
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,8.18
2025-02-17 07:00:00,124.3
2025-02-17 08:00:00,319.85
2025-02-17 09:00:00,511.48
2025-02-17 10:00:00,652.4
2025-02-17 11:00:00,699.62
2025-02-17 12:00:00,692.1
2025-02-17 13:00:00,597.2
2025-02-17 14:00:00,430.3
2025-02-17 15:00:00,304.5
2025-02-17 16:00:00,130.55
2025-02-17 17:00:00,18.35
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,7.5
2025-02-18 07:00:00,107.32
2025-02-18 08:00:00,285.35
2025-02-18 09:00:00,449.08
2025-02-18 10:00:00,616.7
2025-02-18 11:00:00,620.0
2025-02-18 12:00:00,608.62
2025-02-18 13:00:00,557.25
2025-02-18 14:00:00,416.27
2025-02-18 15:00:00,307.1
2025-02-18 16:00:00,138.02
2025-02-18 17:00:00,20.95
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,8.68
2025-02-19 07:00:00,119.65
2025-02-19 08:00:00,316.88
2025-02-19 09:00:00,514.1
2025-02-19 10:00:00,659.3
2025-02-19 11:00:00,744.33
2025-02-19 12:00:00,745.92
2025-02-19 13:00:00,677.47
2025-02-19 14:00:00,548.12
2025-02-19 15:00:00,358.55
2025-02-19 16:00:00,188.0
2025-02-19 17:00:00,25.1
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,9.82
2025-02-20 07:00:00,155.6
2025-02-20 08:00:00,340.85
2025-02-20 09:00:00,534.55
2025-02-20 10:00:00,682.15
2025-02-20 11:00:00,779.85
2025-02-20 12:00:00,782.92
2025-02-20 13:00:00,678.1
2025-02-20 14:00:00,542.4
2025-02-20 15:00:00,355.23
2025-02-20 16:00:00,176.18
2025-02-20 17:00:00,25.23
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,9.55
2025-02-21 07:00:00,148.55
2025-02-21 08:00:00,339.12
2025-02-21 09:00:00,490.15
2025-02-21 10:00:00,611.1
2025-02-21 11:00:00,745.15
2025-02-21 12:00:00,747.67
2025-02-21 13:00:00,651.0
2025-02-21 14:00:00,517.42
2025-02-21 15:00:00,344.9
2025-02-21 16:00:00,174.12
2025-02-21 17:00:00,26.05
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,9.7
2025-02-22 07:00:00,113.07
2025-02-22 08:00:00,292.85
2025-02-22 09:00:00,471.95
2025-02-22 10:00:00,580.85
2025-02-22 11:00:00,653.08
2025-02-22 12:00:00,573.4
2025-02-22 13:00:00,494.1
2025-02-22 14:00:00,367.95
2025-02-22 15:00:00,268.45
2025-02-22 16:00:00,125.97
2025-02-22 17:00:00,21.75
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,9.93
2025-02-23 07:00:00,110.8
2025-02-23 08:00:00,287.1
2025-02-23 09:00:00,455.52
2025-02-23 10:00:00,562.75
2025-02-23 11:00:00,489.88
2025-02-23 12:00:00,179.95
2025-02-23 13:00:00,83.9
2025-02-23 14:00:00,200.68
2025-02-23 15:00:00,168.8
2025-02-23 16:00:00,96.28
2025-02-23 17:00:00,20.15
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,12.68
2025-02-24 07:00:00,146.68
2025-02-24 08:00:00,352.23
2025-02-24 09:00:00,552.88
2025-02-24 10:00:00,714.33
2025-02-24 11:00:00,802.7
2025-02-24 12:00:00,806.05
2025-02-24 13:00:00,660.9
2025-02-24 14:00:00,590.0
2025-02-24 15:00:00,412.4
2025-02-24 16:00:00,210.18
2025-02-24 17:00:00,33.17
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,14.55
2025-02-25 07:00:00,180.6
2025-02-25 08:00:00,369.3
2025-02-25 09:00:00,565.5
2025-02-25 10:00:00,703.08
2025-02-25 11:00:00,797.95
2025-02-25 12:00:00,799.8
2025-02-25 13:00:00,705.08
2025-02-25 14:00:00,569.05
2025-02-25 15:00:00,380.83
2025-02-25 16:00:00,184.32
2025-02-25 17:00:00,28.83
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,14.85
2025-02-26 07:00:00,181.43
2025-02-26 08:00:00,370.0
2025-02-26 09:00:00,571.62
2025-02-26 10:00:00,718.25
2025-02-26 11:00:00,846.92
2025-02-26 12:00:00,855.58
2025-02-26 13:00:00,786.3
2025-02-26 14:00:00,634.95
2025-02-26 15:00:00,427.15
2025-02-26 16:00:00,216.15
2025-02-26 17:00:00,34.97
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,17.08
2025-02-27 07:00:00,178.62
2025-02-27 08:00:00,394.12
2025-02-27 09:00:00,599.22
2025-02-27 10:00:00,755.38
2025-02-27 11:00:00,838.95
2025-02-27 12:00:00,829.45
2025-02-27 13:00:00,733.42
2025-02-27 14:00:00,568.22
2025-02-27 15:00:00,376.17
2025-02-27 16:00:00,173.65
2025-02-27 17:00:00,30.7
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,14.88
2025-02-28 07:00:00,145.57
2025-02-28 08:00:00,348.55
2025-02-28 09:00:00,536.92
2025-02-28 10:00:00,659.8
2025-02-28 11:00:00,657.97
2025-02-28 12:00:00,608.62
2025-02-28 13:00:00,554.55
2025-02-28 14:00:00,411.25
2025-02-28 15:00:00,302.35
2025-02-28 16:00:00,136.73
2025-02-28 17:00:00,22.88
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,13.48
2025-03-01 07:00:00,124.82
2025-03-01 08:00:00,310.92
2025-03-01 09:00:00,482.27
2025-03-01 10:00:00,607.53
2025-03-01 11:00:00,559.22
2025-03-01 12:00:00,531.92
2025-03-01 13:00:00,443.38
2025-03-01 14:00:00,366.67
2025-03-01 15:00:00,280.1
2025-03-01 16:00:00,125.38
2025-03-01 17:00:00,21.77
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,15.2
2025-03-02 07:00:00,143.25
2025-03-02 08:00:00,344.23
2025-03-02 09:00:00,509.08
2025-03-02 10:00:00,649.8
2025-03-02 11:00:00,743.75
2025-03-02 12:00:00,752.45
2025-03-02 13:00:00,665.65
2025-03-02 14:00:00,565.95
2025-03-02 15:00:00,390.23
2025-03-02 16:00:00,208.35
2025-03-02 17:00:00,35.7
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,22.27
2025-03-03 07:00:00,205.8
2025-03-03 08:00:00,424.52
2025-03-03 09:00:00,631.25
2025-03-03 10:00:00,780.12
2025-03-03 11:00:00,820.25
2025-03-03 12:00:00,804.3
2025-03-03 13:00:00,710.28
2025-03-03 14:00:00,610.85
2025-03-03 15:00:00,429.0
2025-03-03 16:00:00,209.85
2025-03-03 17:00:00,38.7
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,25.48
2025-03-04 07:00:00,222.25
2025-03-04 08:00:00,451.02
2025-03-04 09:00:00,657.97
2025-03-04 10:00:00,810.75
2025-03-04 11:00:00,872.78
2025-03-04 12:00:00,880.05
2025-03-04 13:00:00,812.9
2025-03-04 14:00:00,671.58
2025-03-04 15:00:00,471.4
2025-03-04 16:00:00,244.45
2025-03-04 17:00:00,47.35
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,24.8
2025-03-05 07:00:00,210.35
2025-03-05 08:00:00,430.38
2025-03-05 09:00:00,636.83
2025-03-05 10:00:00,775.85
2025-03-05 11:00:00,831.25
2025-03-05 12:00:00,841.75
2025-03-05 13:00:00,781.15
2025-03-05 14:00:00,648.42
2025-03-05 15:00:00,447.95
2025-03-05 16:00:00,226.48
2025-03-05 17:00:00,41.95
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,25.85
2025-03-06 07:00:00,218.23
2025-03-06 08:00:00,432.48
2025-03-06 09:00:00,635.42
2025-03-06 10:00:00,786.9
2025-03-06 11:00:00,856.17
2025-03-06 12:00:00,861.53
2025-03-06 13:00:00,782.15
2025-03-06 14:00:00,626.0
2025-03-06 15:00:00,404.88
2025-03-06 16:00:00,198.48
2025-03-06 17:00:00,36.4
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,26.92
2025-03-07 07:00:00,220.7
2025-03-07 08:00:00,434.75
2025-03-07 09:00:00,631.65
2025-03-07 10:00:00,783.25
2025-03-07 11:00:00,825.03
2025-03-07 12:00:00,825.72
2025-03-07 13:00:00,717.62
2025-03-07 14:00:00,546.25
2025-03-07 15:00:00,335.23
2025-03-07 16:00:00,167.88
2025-03-07 17:00:00,32.05
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,25.38
2025-03-08 07:00:00,181.62
2025-03-08 08:00:00,392.98
2025-03-08 09:00:00,597.75
2025-03-08 10:00:00,729.0
2025-03-08 11:00:00,743.45
2025-03-08 12:00:00,667.22
2025-03-08 13:00:00,625.75
2025-03-08 14:00:00,524.47
2025-03-08 15:00:00,367.73
2025-03-08 16:00:00,192.77
2025-03-08 17:00:00,35.62
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,23.88
2025-03-09 07:00:00,203.85
2025-03-09 08:00:00,418.67
2025-03-09 09:00:00,558.28
2025-03-09 10:00:00,689.4
2025-03-09 11:00:00,761.12
2025-03-09 12:00:00,729.4
2025-03-09 13:00:00,624.6
2025-03-09 14:00:00,460.83
2025-03-09 15:00:00,330.85
2025-03-09 16:00:00,178.9
2025-03-09 17:00:00,33.38
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,27.42
2025-03-10 07:00:00,206.02
2025-03-10 08:00:00,392.38
2025-03-10 09:00:00,589.1
2025-03-10 10:00:00,739.1
2025-03-10 11:00:00,807.1
2025-03-10 12:00:00,802.45
2025-03-10 13:00:00,735.95
2025-03-10 14:00:00,570.92
2025-03-10 15:00:00,385.73
2025-03-10 16:00:00,207.02
2025-03-10 17:00:00,39.12
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,23.23
2025-03-11 07:00:00,121.0
2025-03-11 08:00:00,203.27
2025-03-11 09:00:00,397.0
2025-03-11 10:00:00,462.58
2025-03-11 11:00:00,499.0
2025-03-11 12:00:00,485.25
2025-03-11 13:00:00,479.83
2025-03-11 14:00:00,384.9
2025-03-11 15:00:00,285.62
2025-03-11 16:00:00,123.93
2025-03-11 17:00:00,25.88
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,18.77
2025-03-12 07:00:00,123.5
2025-03-12 08:00:00,292.67
2025-03-12 09:00:00,433.1
2025-03-12 10:00:00,524.25
2025-03-12 11:00:00,483.48
2025-03-12 12:00:00,454.3
2025-03-12 13:00:00,355.83
2025-03-12 14:00:00,271.1
2025-03-12 15:00:00,167.0
2025-03-12 16:00:00,82.22
2025-03-12 17:00:00,16.7
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,19.42
2025-03-13 07:00:00,120.1
2025-03-13 08:00:00,288.5
2025-03-13 09:00:00,399.42
2025-03-13 10:00:00,579.12
2025-03-13 11:00:00,619.83
2025-03-13 12:00:00,558.53
2025-03-13 13:00:00,499.62
2025-03-13 14:00:00,414.25
2025-03-13 15:00:00,340.38
2025-03-13 16:00:00,163.57
2025-03-13 17:00:00,32.88
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
