datetime,TOA_SW_DWN
2025-02-02 13:00:00,860.75
2025-02-02 14:00:00,710.08
2025-02-02 15:00:00,497.08
2025-02-02 16:00:00,236.27
2025-02-02 17:00:00,15.1
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,16.58
2025-02-03 07:00:00,241.05
2025-02-03 08:00:00,502.05
2025-02-03 09:00:00,715.12
2025-02-03 10:00:00,865.8
2025-02-03 11:00:00,943.78
2025-02-03 12:00:00,943.72
2025-02-03 13:00:00,865.7
2025-02-03 14:00:00,714.97
2025-02-03 15:00:00,501.85
2025-02-03 16:00:00,240.82
2025-02-03 17:00:00,16.55
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,17.73
2025-02-04 07:00:00,244.73
2025-02-04 08:00:00,506.1
2025-02-04 09:00:00,719.53
2025-02-04 10:00:00,870.5
2025-02-04 11:00:00,948.67
2025-02-04 12:00:00,948.78
2025-02-04 13:00:00,870.78
2025-02-04 14:00:00,720.0
2025-02-04 15:00:00,506.7
2025-02-04 16:00:00,245.43
2025-02-04 17:00:00,18.02
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,18.98
2025-02-05 07:00:00,248.57
2025-02-05 08:00:00,510.38
2025-02-05 09:00:00,724.17
2025-02-05 10:00:00,875.45
2025-02-05 11:00:00,953.85
2025-02-05 12:00:00,954.08
2025-02-05 13:00:00,876.05
2025-02-05 14:00:00,725.15
2025-02-05 15:00:00,511.65
2025-02-05 16:00:00,250.07
2025-02-05 17:00:00,19.6
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,20.3
2025-02-06 07:00:00,252.55
2025-02-06 08:00:00,514.8
2025-02-06 09:00:00,729.0
2025-02-06 10:00:00,880.6
2025-02-06 11:00:00,959.2
2025-02-06 12:00:00,959.5
2025-02-06 13:00:00,881.47
2025-02-06 14:00:00,730.42
2025-02-06 15:00:00,516.65
2025-02-06 16:00:00,254.73
2025-02-06 17:00:00,21.23
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,21.73
2025-02-07 07:00:00,256.6
2025-02-07 08:00:00,519.22
2025-02-07 09:00:00,733.78
2025-02-07 10:00:00,885.62
2025-02-07 11:00:00,964.4
2025-02-07 12:00:00,964.78
2025-02-07 13:00:00,886.72
2025-02-07 14:00:00,735.55
2025-02-07 15:00:00,521.55
2025-02-07 16:00:00,259.33
2025-02-07 17:00:00,22.9
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,23.23
2025-02-08 07:00:00,260.75
2025-02-08 08:00:00,523.7
2025-02-08 09:00:00,738.55
2025-02-08 10:00:00,890.62
2025-02-08 11:00:00,969.55
2025-02-08 12:00:00,970.0
2025-02-08 13:00:00,891.9
2025-02-08 14:00:00,740.6
2025-02-08 15:00:00,526.4
2025-02-08 16:00:00,263.9
2025-02-08 17:00:00,24.62
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,24.83
2025-02-09 07:00:00,264.95
2025-02-09 08:00:00,528.22
2025-02-09 09:00:00,743.33
2025-02-09 10:00:00,895.6
2025-02-09 11:00:00,974.65
2025-02-09 12:00:00,975.12
2025-02-09 13:00:00,897.0
2025-02-09 14:00:00,745.58
2025-02-09 15:00:00,531.17
2025-02-09 16:00:00,268.4
2025-02-09 17:00:00,26.4
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,26.52
2025-02-10 07:00:00,269.3
2025-02-10 08:00:00,532.9
2025-02-10 09:00:00,748.25
2025-02-10 10:00:00,900.7
2025-02-10 11:00:00,979.88
2025-02-10 12:00:00,980.4
2025-02-10 13:00:00,902.17
2025-02-10 14:00:00,750.6
2025-02-10 15:00:00,535.97
2025-02-10 16:00:00,272.95
2025-02-10 17:00:00,28.23
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,28.33
2025-02-11 07:00:00,273.75
2025-02-11 08:00:00,537.62
2025-02-11 09:00:00,753.22
2025-02-11 10:00:00,905.85
2025-02-11 11:00:00,985.12
2025-02-11 12:00:00,985.62
2025-02-11 13:00:00,907.35
2025-02-11 14:00:00,755.6
2025-02-11 15:00:00,540.75
2025-02-11 16:00:00,277.42
2025-02-11 17:00:00,30.12
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,30.23
2025-02-12 07:00:00,278.27
2025-02-12 08:00:00,542.4
2025-02-12 09:00:00,758.2
2025-02-12 10:00:00,910.95
2025-02-12 11:00:00,990.3
2025-02-12 12:00:00,990.8
2025-02-12 13:00:00,912.42
2025-02-12 14:00:00,760.53
2025-02-12 15:00:00,545.47
2025-02-12 16:00:00,281.9
2025-02-12 17:00:00,32.05
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,32.25
2025-02-13 07:00:00,282.9
2025-02-13 08:00:00,547.28
2025-02-13 09:00:00,763.25
2025-02-13 10:00:00,916.15
2025-02-13 11:00:00,995.55
2025-02-13 12:00:00,996.03
2025-02-13 13:00:00,917.55
2025-02-13 14:00:00,765.47
2025-02-13 15:00:00,550.17
2025-02-13 16:00:00,286.33
2025-02-13 17:00:00,34.03
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,34.38
2025-02-14 07:00:00,287.65
2025-02-14 08:00:00,552.25
2025-02-14 09:00:00,768.42
2025-02-14 10:00:00,921.45
2025-02-14 11:00:00,1000.88
2025-02-14 12:00:00,1001.3
2025-02-14 13:00:00,922.7
2025-02-14 14:00:00,770.45
2025-02-14 15:00:00,554.9
2025-02-14 16:00:00,290.77
2025-02-14 17:00:00,36.05
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,36.62
2025-02-15 07:00:00,292.48
2025-02-15 08:00:00,557.35
2025-02-15 09:00:00,773.7
2025-02-15 10:00:00,926.83
2025-02-15 11:00:00,1006.28
2025-02-15 12:00:00,1006.65
2025-02-15 13:00:00,927.92
2025-02-15 14:00:00,775.45
2025-02-15 15:00:00,559.62
2025-02-15 16:00:00,295.2
2025-02-15 17:00:00,38.12
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,38.97
2025-02-16 07:00:00,297.4
2025-02-16 08:00:00,562.5
2025-02-16 09:00:00,779.03
2025-02-16 10:00:00,932.22
2025-02-16 11:00:00,1011.7
2025-02-16 12:00:00,1011.97
2025-02-16 13:00:00,933.1
2025-02-16 14:00:00,780.4
2025-02-16 15:00:00,564.33
2025-02-16 16:00:00,299.6
2025-02-16 17:00:00,40.25
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,41.47
2025-02-17 07:00:00,302.42
2025-02-17 08:00:00,567.7
2025-02-17 09:00:00,784.38
2025-02-17 10:00:00,937.62
2025-02-17 11:00:00,1017.08
2025-02-17 12:00:00,1017.28
2025-02-17 13:00:00,938.22
2025-02-17 14:00:00,785.33
2025-02-17 15:00:00,568.97
2025-02-17 16:00:00,303.95
2025-02-17 17:00:00,42.4
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,44.08
2025-02-18 07:00:00,307.48
2025-02-18 08:00:00,572.9
2025-02-18 09:00:00,789.67
2025-02-18 10:00:00,942.95
2025-02-18 11:00:00,1022.35
2025-02-18 12:00:00,1022.45
2025-02-18 13:00:00,943.22
2025-02-18 14:00:00,790.1
2025-02-18 15:00:00,573.53
2025-02-18 16:00:00,308.25
2025-02-18 17:00:00,44.6
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,46.8
2025-02-19 07:00:00,312.6
2025-02-19 08:00:00,578.2
2025-02-19 09:00:00,795.03
2025-02-19 10:00:00,948.35
2025-02-19 11:00:00,1027.68
2025-02-19 12:00:00,1027.65
2025-02-19 13:00:00,948.25
2025-02-19 14:00:00,794.9
2025-02-19 15:00:00,578.05
2025-02-19 16:00:00,312.5
2025-02-19 17:00:00,46.83
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,49.65
2025-02-20 07:00:00,317.8
2025-02-20 08:00:00,583.5
2025-02-20 09:00:00,800.38
2025-02-20 10:00:00,953.67
2025-02-20 11:00:00,1032.95
2025-02-20 12:00:00,1032.78
2025-02-20 13:00:00,953.17
2025-02-20 14:00:00,799.6
2025-02-20 15:00:00,582.53
2025-02-20 16:00:00,316.73
2025-02-20 17:00:00,49.08
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,52.62
2025-02-21 07:00:00,323.08
2025-02-21 08:00:00,588.88
2025-02-21 09:00:00,805.78
2025-02-21 10:00:00,959.05
2025-02-21 11:00:00,1038.2
2025-02-21 12:00:00,1037.88
2025-02-21 13:00:00,958.1
2025-02-21 14:00:00,804.3
2025-02-21 15:00:00,586.95
2025-02-21 16:00:00,320.9
2025-02-21 17:00:00,51.38
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,55.75
2025-02-22 07:00:00,328.42
2025-02-22 08:00:00,594.3
2025-02-22 09:00:00,811.25
2025-02-22 10:00:00,964.47
2025-02-22 11:00:00,1043.53
2025-02-22 12:00:00,1043.03
2025-02-22 13:00:00,963.03
2025-02-22 14:00:00,808.97
2025-02-22 15:00:00,591.38
2025-02-22 16:00:00,325.08
2025-02-22 17:00:00,53.72
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,59.03
2025-02-23 07:00:00,333.9
2025-02-23 08:00:00,599.92
2025-02-23 09:00:00,816.92
2025-02-23 10:00:00,970.12
2025-02-23 11:00:00,1049.05
2025-02-23 12:00:00,1048.38
2025-02-23 13:00:00,968.15
2025-02-23 14:00:00,813.8
2025-02-23 15:00:00,595.9
2025-02-23 16:00:00,329.27
2025-02-23 17:00:00,56.1
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,62.42
2025-02-24 07:00:00,339.45
2025-02-24 08:00:00,605.58
2025-02-24 09:00:00,822.62
2025-02-24 10:00:00,975.75
2025-02-24 11:00:00,1054.57
2025-02-24 12:00:00,1053.7
2025-02-24 13:00:00,973.2
2025-02-24 14:00:00,818.58
2025-02-24 15:00:00,600.35
2025-02-24 16:00:00,333.45
2025-02-24 17:00:00,58.5
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,65.97
2025-02-25 07:00:00,345.08
2025-02-25 08:00:00,611.3
2025-02-25 09:00:00,828.35
2025-02-25 10:00:00,981.42
2025-02-25 11:00:00,1060.1
2025-02-25 12:00:00,1059.0
2025-02-25 13:00:00,978.25
2025-02-25 14:00:00,823.33
2025-02-25 15:00:00,604.8
2025-02-25 16:00:00,337.58
2025-02-25 17:00:00,60.95
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,69.68
2025-02-26 07:00:00,350.77
2025-02-26 08:00:00,617.1
2025-02-26 09:00:00,834.17
2025-02-26 10:00:00,987.17
2025-02-26 11:00:00,1065.7
2025-02-26 12:00:00,1064.38
2025-02-26 13:00:00,983.35
2025-02-26 14:00:00,828.1
2025-02-26 15:00:00,609.25
2025-02-26 16:00:00,341.73
2025-02-26 17:00:00,63.42
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,73.5
2025-02-27 07:00:00,356.42
2025-02-27 08:00:00,622.75
2025-02-27 09:00:00,839.75
2025-02-27 10:00:00,992.6
2025-02-27 11:00:00,1070.93
2025-02-27 12:00:00,1069.4
2025-02-27 13:00:00,988.1
2025-02-27 14:00:00,832.58
2025-02-27 15:00:00,613.47
2025-02-27 16:00:00,345.7
2025-02-27 17:00:00,65.93
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,77.45
2025-02-28 07:00:00,362.08
2025-02-28 08:00:00,628.38
2025-02-28 09:00:00,845.25
2025-02-28 10:00:00,997.95
2025-02-28 11:00:00,1076.07
2025-02-28 12:00:00,1074.28
2025-02-28 13:00:00,992.72
2025-02-28 14:00:00,836.95
2025-02-28 15:00:00,617.6
2025-02-28 16:00:00,349.62
2025-02-28 17:00:00,68.43
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,81.57
2025-03-01 07:00:00,367.8
2025-03-01 08:00:00,634.03
2025-03-01 09:00:00,850.8
2025-03-01 10:00:00,1003.33
2025-03-01 11:00:00,1081.2
2025-03-01 12:00:00,1079.18
2025-03-01 13:00:00,997.33
2025-03-01 14:00:00,841.28
2025-03-01 15:00:00,621.67
2025-03-01 16:00:00,353.5
2025-03-01 17:00:00,70.95
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,85.82
2025-03-02 07:00:00,373.6
2025-03-02 08:00:00,639.8
2025-03-02 09:00:00,856.45
2025-03-02 10:00:00,1008.78
2025-03-02 11:00:00,1086.45
2025-03-02 12:00:00,1084.12
2025-03-02 13:00:00,1002.0
2025-03-02 14:00:00,845.67
2025-03-02 15:00:00,625.8
2025-03-02 16:00:00,357.4
2025-03-02 17:00:00,73.5
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,90.22
2025-03-03 07:00:00,379.42
2025-03-03 08:00:00,645.58
2025-03-03 09:00:00,862.1
2025-03-03 10:00:00,1014.22
2025-03-03 11:00:00,1091.65
2025-03-03 12:00:00,1089.05
2025-03-03 13:00:00,1006.62
2025-03-03 14:00:00,850.0
2025-03-03 15:00:00,629.88
2025-03-03 16:00:00,361.25
2025-03-03 17:00:00,76.1
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,94.78
2025-03-04 07:00:00,385.3
2025-03-04 08:00:00,651.35
2025-03-04 09:00:00,867.72
2025-03-04 10:00:00,1019.67
2025-03-04 11:00:00,1096.82
2025-03-04 12:00:00,1093.93
2025-03-04 13:00:00,1011.2
2025-03-04 14:00:00,854.28
2025-03-04 15:00:00,633.88
2025-03-04 16:00:00,365.05
2025-03-04 17:00:00,78.7
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,99.47
2025-03-05 07:00:00,391.17
2025-03-05 08:00:00,657.17
2025-03-05 09:00:00,873.38
2025-03-05 10:00:00,1025.07
2025-03-05 11:00:00,1101.95
2025-03-05 12:00:00,1098.75
2025-03-05 13:00:00,1015.72
2025-03-05 14:00:00,858.5
2025-03-05 15:00:00,637.85
2025-03-05 16:00:00,368.83
2025-03-05 17:00:00,81.32
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,104.32
2025-03-06 07:00:00,397.12
2025-03-06 08:00:00,662.97
2025-03-06 09:00:00,879.0
2025-03-06 10:00:00,1030.47
2025-03-06 11:00:00,1107.05
2025-03-06 12:00:00,1103.55
2025-03-06 13:00:00,1020.2
2025-03-06 14:00:00,862.7
2025-03-06 15:00:00,641.78
2025-03-06 16:00:00,372.55
2025-03-06 17:00:00,83.97
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,109.32
2025-03-07 07:00:00,403.05
2025-03-07 08:00:00,668.78
2025-03-07 09:00:00,884.6
2025-03-07 10:00:00,1035.8
2025-03-07 11:00:00,1112.07
2025-03-07 12:00:00,1108.25
2025-03-07 13:00:00,1024.57
2025-03-07 14:00:00,866.8
2025-03-07 15:00:00,645.65
2025-03-07 16:00:00,376.23
2025-03-07 17:00:00,86.62
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,114.47
2025-03-08 07:00:00,409.0
2025-03-08 08:00:00,674.58
2025-03-08 09:00:00,890.17
2025-03-08 10:00:00,1041.1
2025-03-08 11:00:00,1117.05
2025-03-08 12:00:00,1112.9
2025-03-08 13:00:00,1028.9
2025-03-08 14:00:00,870.83
2025-03-08 15:00:00,649.45
