datetime,ALLSKY_SFC_SW_DIFF
2025-01-22 15:00:00,145.14
2025-01-22 16:00:00,70.89
2025-01-22 17:00:00,8.24
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,27.0
2025-01-23 07:00:00,116.88
2025-01-23 08:00:00,160.57
2025-01-23 09:00:00,237.2
2025-01-23 10:00:00,329.12
2025-01-23 11:00:00,307.74
2025-01-23 12:00:00,249.55
2025-01-23 13:00:00,315.06
2025-01-23 14:00:00,235.55
2025-01-23 15:00:00,180.7
2025-01-23 16:00:00,114.3
2025-01-23 17:00:00,9.93
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,24.16
2025-01-24 07:00:00,105.19
2025-01-24 08:00:00,168.69
2025-01-24 09:00:00,241.5
2025-01-24 10:00:00,348.69
2025-01-24 11:00:00,358.76
2025-01-24 12:00:00,246.84
2025-01-24 13:00:00,259.65
2025-01-24 14:00:00,197.37
2025-01-24 15:00:00,143.45
2025-01-24 16:00:00,75.43
2025-01-24 17:00:00,9.49
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,25.81
2025-01-25 07:00:00,95.61
2025-01-25 08:00:00,149.8
2025-01-25 09:00:00,247.43
2025-01-25 10:00:00,286.33
2025-01-25 11:00:00,296.16
2025-01-25 12:00:00,263.01
2025-01-25 13:00:00,294.69
2025-01-25 14:00:00,196.21
2025-01-25 15:00:00,150.46
2025-01-25 16:00:00,70.3
2025-01-25 17:00:00,9.21
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,27.72
2025-01-26 07:00:00,116.15
2025-01-26 08:00:00,154.69
2025-01-26 09:00:00,187.83
2025-01-26 10:00:00,265.49
2025-01-26 11:00:00,286.54
2025-01-26 12:00:00,298.91
2025-01-26 13:00:00,296.23
2025-01-26 14:00:00,227.51
2025-01-26 15:00:00,160.41
2025-01-26 16:00:00,81.88
2025-01-26 17:00:00,9.13
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,29.79
2025-01-27 07:00:00,124.55
2025-01-27 08:00:00,206.19
2025-01-27 09:00:00,252.53
2025-01-27 10:00:00,293.44
2025-01-27 11:00:00,317.62
2025-01-27 12:00:00,303.17
2025-01-27 13:00:00,257.77
2025-01-27 14:00:00,263.81
2025-01-27 15:00:00,142.67
2025-01-27 16:00:00,77.02
2025-01-27 17:00:00,10.71
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,27.04
2025-01-28 07:00:00,114.27
2025-01-28 08:00:00,207.92
2025-01-28 09:00:00,259.39
2025-01-28 10:00:00,317.33
2025-01-28 11:00:00,305.74
2025-01-28 12:00:00,274.66
2025-01-28 13:00:00,296.26
2025-01-28 14:00:00,213.42
2025-01-28 15:00:00,191.37
2025-01-28 16:00:00,86.0
2025-01-28 17:00:00,9.88
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,25.56
2025-01-29 07:00:00,104.79
2025-01-29 08:00:00,161.78
2025-01-29 09:00:00,247.96
2025-01-29 10:00:00,326.23
2025-01-29 11:00:00,306.95
2025-01-29 12:00:00,241.95
2025-01-29 13:00:00,282.85
2025-01-29 14:00:00,279.17
2025-01-29 15:00:00,177.6
2025-01-29 16:00:00,93.43
2025-01-29 17:00:00,11.34
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,28.09
2025-01-30 07:00:00,137.56
2025-01-30 08:00:00,200.21
2025-01-30 09:00:00,261.58
2025-01-30 10:00:00,292.2
2025-01-30 11:00:00,347.33
2025-01-30 12:00:00,284.22
2025-01-30 13:00:00,260.54
2025-01-30 14:00:00,199.34
2025-01-30 15:00:00,156.43
2025-01-30 16:00:00,68.84
2025-01-30 17:00:00,10.5
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,29.44
2025-01-31 07:00:00,121.48
2025-01-31 08:00:00,187.49
2025-01-31 09:00:00,236.85
2025-01-31 10:00:00,199.86
2025-01-31 11:00:00,205.48
2025-01-31 12:00:00,234.72
2025-01-31 13:00:00,194.42
2025-01-31 14:00:00,184.46
2025-01-31 15:00:00,137.43
2025-01-31 16:00:00,86.18
2025-01-31 17:00:00,12.36
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,31.91
2025-02-01 07:00:00,111.29
2025-02-01 08:00:00,200.25
2025-02-01 09:00:00,194.78
2025-02-01 10:00:00,221.53
2025-02-01 11:00:00,188.95
2025-02-01 12:00:00,178.64
2025-02-01 13:00:00,172.63
2025-02-01 14:00:00,133.49
2025-02-01 15:00:00,108.0
2025-02-01 16:00:00,62.51
2025-02-01 17:00:00,10.15
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,34.49
2025-02-02 07:00:00,112.86
2025-02-02 08:00:00,166.02
2025-02-02 09:00:00,188.28
2025-02-02 10:00:00,210.63
2025-02-02 11:00:00,208.96
2025-02-02 12:00:00,135.56
2025-02-02 13:00:00,143.31
2025-02-02 14:00:00,111.8
2025-02-02 15:00:00,96.63
2025-02-02 16:00:00,58.29
2025-02-02 17:00:00,13.69
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,31.41
2025-02-03 07:00:00,106.95
2025-02-03 08:00:00,179.73
2025-02-03 09:00:00,152.25
2025-02-03 10:00:00,187.56
2025-02-03 11:00:00,179.36
2025-02-03 12:00:00,162.41
2025-02-03 13:00:00,169.08
2025-02-03 14:00:00,136.95
2025-02-03 15:00:00,119.75
2025-02-03 16:00:00,68.69
2025-02-03 17:00:00,10.64
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,27.0
2025-02-04 07:00:00,99.51
2025-02-04 08:00:00,168.58
2025-02-04 09:00:00,190.91
2025-02-04 10:00:00,217.05
2025-02-04 11:00:00,301.07
2025-02-04 12:00:00,241.31
2025-02-04 13:00:00,254.74
2025-02-04 14:00:00,223.74
2025-02-04 15:00:00,190.35
2025-02-04 16:00:00,140.23
2025-02-04 17:00:00,12.62
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,27.37
2025-02-05 07:00:00,106.51
2025-02-05 08:00:00,176.22
2025-02-05 09:00:00,220.99
2025-02-05 10:00:00,255.66
2025-02-05 11:00:00,233.32
2025-02-05 12:00:00,214.41
2025-02-05 13:00:00,213.24
2025-02-05 14:00:00,193.31
2025-02-05 15:00:00,148.89
2025-02-05 16:00:00,81.84
2025-02-05 17:00:00,14.36
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,23.52
2025-02-06 07:00:00,120.25
2025-02-06 08:00:00,156.71
2025-02-06 09:00:00,230.45
2025-02-06 10:00:00,258.08
2025-02-06 11:00:00,316.33
2025-02-06 12:00:00,297.33
2025-02-06 13:00:00,283.97
2025-02-06 14:00:00,252.97
2025-02-06 15:00:00,167.57
2025-02-06 16:00:00,86.1
2025-02-06 17:00:00,13.38
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,27.43
2025-02-07 07:00:00,123.99
2025-02-07 08:00:00,187.45
2025-02-07 09:00:00,283.19
2025-02-07 10:00:00,278.65
2025-02-07 11:00:00,340.05
2025-02-07 12:00:00,317.57
2025-02-07 13:00:00,305.37
2025-02-07 14:00:00,269.54
2025-02-07 15:00:00,152.09
2025-02-07 16:00:00,92.12
2025-02-07 17:00:00,13.33
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,27.86
2025-02-08 07:00:00,111.9
2025-02-08 08:00:00,217.93
2025-02-08 09:00:00,330.75
2025-02-08 10:00:00,295.96
2025-02-08 11:00:00,358.43
2025-02-08 12:00:00,328.97
2025-02-08 13:00:00,309.12
2025-02-08 14:00:00,275.8
2025-02-08 15:00:00,188.81
2025-02-08 16:00:00,90.55
2025-02-08 17:00:00,13.41
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,30.97
2025-02-09 07:00:00,118.03
2025-02-09 08:00:00,180.96
2025-02-09 09:00:00,305.97
2025-02-09 10:00:00,315.31
2025-02-09 11:00:00,351.29
2025-02-09 12:00:00,311.75
2025-02-09 13:00:00,338.85
2025-02-09 14:00:00,271.39
2025-02-09 15:00:00,207.29
2025-02-09 16:00:00,93.0
2025-02-09 17:00:00,14.84
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,32.67
2025-02-10 07:00:00,120.15
2025-02-10 08:00:00,174.43
2025-02-10 09:00:00,334.03
2025-02-10 10:00:00,312.42
2025-02-10 11:00:00,371.78
2025-02-10 12:00:00,371.99
2025-02-10 13:00:00,314.54
2025-02-10 14:00:00,212.72
2025-02-10 15:00:00,185.54
2025-02-10 16:00:00,94.35
2025-02-10 17:00:00,14.17
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,35.06
2025-02-11 07:00:00,126.16
2025-02-11 08:00:00,158.58
2025-02-11 09:00:00,256.53
2025-02-11 10:00:00,261.13
2025-02-11 11:00:00,346.89
2025-02-11 12:00:00,301.73
2025-02-11 13:00:00,277.92
2025-02-11 14:00:00,219.63
2025-02-11 15:00:00,195.96
2025-02-11 16:00:00,100.84
2025-02-11 17:00:00,15.3
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,29.35
2025-02-12 07:00:00,126.74
2025-02-12 08:00:00,182.55
2025-02-12 09:00:00,196.94
2025-02-12 10:00:00,229.47
2025-02-12 11:00:00,256.34
2025-02-12 12:00:00,258.08
2025-02-12 13:00:00,248.24
2025-02-12 14:00:00,189.34
2025-02-12 15:00:00,142.24
2025-02-12 16:00:00,103.26
2025-02-12 17:00:00,15.38
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,31.17
2025-02-13 07:00:00,127.68
2025-02-13 08:00:00,166.0
2025-02-13 09:00:00,225.54
2025-02-13 10:00:00,272.65
2025-02-13 11:00:00,271.2
2025-02-13 12:00:00,258.13
2025-02-13 13:00:00,264.3
2025-02-13 14:00:00,188.36
2025-02-13 15:00:00,140.35
2025-02-13 16:00:00,121.67
2025-02-13 17:00:00,15.99
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,36.81
2025-02-14 07:00:00,124.49
2025-02-14 08:00:00,201.62
2025-02-14 09:00:00,217.16
2025-02-14 10:00:00,214.62
2025-02-14 11:00:00,252.81
2025-02-14 12:00:00,254.6
2025-02-14 13:00:00,258.5
2025-02-14 14:00:00,198.59
2025-02-14 15:00:00,150.32
2025-02-14 16:00:00,98.02
2025-02-14 17:00:00,17.72
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,41.01
2025-02-15 07:00:00,111.15
2025-02-15 08:00:00,154.47
2025-02-15 09:00:00,260.9
2025-02-15 10:00:00,220.98
2025-02-15 11:00:00,252.98
2025-02-15 12:00:00,228.42
2025-02-15 13:00:00,230.33
2025-02-15 14:00:00,177.4
2025-02-15 15:00:00,159.62
2025-02-15 16:00:00,94.04
2025-02-15 17:00:00,20.04
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,37.3
2025-02-16 07:00:00,118.78
2025-02-16 08:00:00,230.41
2025-02-16 09:00:00,242.43
2025-02-16 10:00:00,230.85
2025-02-16 11:00:00,248.52
2025-02-16 12:00:00,225.66
2025-02-16 13:00:00,214.83
2025-02-16 14:00:00,187.79
2025-02-16 15:00:00,150.14
2025-02-16 16:00:00,106.86
2025-02-16 17:00:00,18.4
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,37.82
2025-02-17 07:00:00,114.94
2025-02-17 08:00:00,161.95
2025-02-17 09:00:00,234.65
2025-02-17 10:00:00,278.91
2025-02-17 11:00:00,326.94
2025-02-17 12:00:00,291.13
2025-02-17 13:00:00,246.33
2025-02-17 14:00:00,214.88
2025-02-17 15:00:00,185.76
2025-02-17 16:00:00,84.73
2025-02-17 17:00:00,17.52
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,44.04
2025-02-18 07:00:00,135.96
2025-02-18 08:00:00,178.11
2025-02-18 09:00:00,226.35
2025-02-18 10:00:00,212.66
2025-02-18 11:00:00,308.17
2025-02-18 12:00:00,295.43
2025-02-18 13:00:00,251.23
2025-02-18 14:00:00,222.13
2025-02-18 15:00:00,164.83
2025-02-18 16:00:00,116.52
2025-02-18 17:00:00,17.12
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,39.92
2025-02-19 07:00:00,143.42
2025-02-19 08:00:00,209.56
2025-02-19 09:00:00,288.72
2025-02-19 10:00:00,298.41
2025-02-19 11:00:00,288.17
2025-02-19 12:00:00,295.19
2025-02-19 13:00:00,249.22
2025-02-19 14:00:00,237.68
2025-02-19 15:00:00,225.9
2025-02-19 16:00:00,100.15
2025-02-19 17:00:00,17.35
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,40.5
2025-02-20 07:00:00,138.97
2025-02-20 08:00:00,200.12
2025-02-20 09:00:00,266.18
2025-02-20 10:00:00,340.09
2025-02-20 11:00:00,332.92
2025-02-20 12:00:00,350.51
2025-02-20 13:00:00,309.08
2025-02-20 14:00:00,244.95
2025-02-20 15:00:00,174.49
2025-02-20 16:00:00,98.77
2025-02-20 17:00:00,15.31
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,38.21
2025-02-21 07:00:00,132.04
2025-02-21 08:00:00,201.67
2025-02-21 09:00:00,248.51
2025-02-21 10:00:00,249.68
2025-02-21 11:00:00,360.78
2025-02-21 12:00:00,336.06
2025-02-21 13:00:00,302.58
2025-02-21 14:00:00,262.34
2025-02-21 15:00:00,185.81
2025-02-21 16:00:00,116.55
2025-02-21 17:00:00,16.57
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,38.77
2025-02-22 07:00:00,138.34
2025-02-22 08:00:00,204.81
2025-02-22 09:00:00,296.2
2025-02-22 10:00:00,286.23
2025-02-22 11:00:00,431.64
2025-02-22 12:00:00,291.62
2025-02-22 13:00:00,326.38
2025-02-22 14:00:00,286.57
2025-02-22 15:00:00,197.76
2025-02-22 16:00:00,119.5
2025-02-22 17:00:00,18.22
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,38.47
2025-02-23 07:00:00,155.19
2025-02-23 08:00:00,191.17
2025-02-23 09:00:00,217.06
2025-02-23 10:00:00,221.87
2025-02-23 11:00:00,248.38
2025-02-23 12:00:00,332.77
2025-02-23 13:00:00,228.83
2025-02-23 14:00:00,231.54
2025-02-23 15:00:00,166.81
2025-02-23 16:00:00,98.55
2025-02-23 17:00:00,20.76
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,45.0
2025-02-24 07:00:00,158.92
2025-02-24 08:00:00,225.6
2025-02-24 09:00:00,282.67
2025-02-24 10:00:00,314.79
2025-02-24 11:00:00,292.71
2025-02-24 12:00:00,280.23
2025-02-24 13:00:00,299.65
2025-02-24 14:00:00,255.27
2025-02-24 15:00:00,177.6
2025-02-24 16:00:00,113.9
2025-02-24 17:00:00,19.46
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,48.35
2025-02-25 07:00:00,139.06
2025-02-25 08:00:00,191.04
2025-02-25 09:00:00,291.23
2025-02-25 10:00:00,301.88
2025-02-25 11:00:00,345.68
2025-02-25 12:00:00,318.56
2025-02-25 13:00:00,292.47
2025-02-25 14:00:00,223.68
2025-02-25 15:00:00,237.97
2025-02-25 16:00:00,117.87
2025-02-25 17:00:00,19.04
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
