datetime,ALLSKY_SFC_SW_DWN
2025-02-13 16:00:00,290.98
2025-02-13 17:00:00,54.05
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,30.4
2025-02-14 07:00:00,242.32
2025-02-14 08:00:00,482.3
2025-02-14 09:00:00,702.25
2025-02-14 10:00:00,862.8
2025-02-14 11:00:00,973.1
2025-02-14 12:00:00,976.35
2025-02-14 13:00:00,898.1
2025-02-14 14:00:00,744.67
2025-02-14 15:00:00,529.62
2025-02-14 16:00:00,277.17
2025-02-14 17:00:00,51.45
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,27.35
2025-02-15 07:00:00,209.35
2025-02-15 08:00:00,443.55
2025-02-15 09:00:00,678.67
2025-02-15 10:00:00,845.97
2025-02-15 11:00:00,940.05
2025-02-15 12:00:00,944.78
2025-02-15 13:00:00,868.05
2025-02-15 14:00:00,716.2
2025-02-15 15:00:00,506.0
2025-02-15 16:00:00,261.38
2025-02-15 17:00:00,48.5
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,31.12
2025-02-16 07:00:00,231.15
2025-02-16 08:00:00,479.5
2025-02-16 09:00:00,700.38
2025-02-16 10:00:00,862.92
2025-02-16 11:00:00,967.42
2025-02-16 12:00:00,971.3
2025-02-16 13:00:00,893.67
2025-02-16 14:00:00,740.75
2025-02-16 15:00:00,525.9
2025-02-16 16:00:00,274.45
2025-02-16 17:00:00,51.28
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,33.08
2025-02-17 07:00:00,242.23
2025-02-17 08:00:00,492.05
2025-02-17 09:00:00,712.72
2025-02-17 10:00:00,874.42
2025-02-17 11:00:00,965.95
2025-02-17 12:00:00,970.25
2025-02-17 13:00:00,892.83
2025-02-17 14:00:00,740.33
2025-02-17 15:00:00,526.6
2025-02-17 16:00:00,276.55
2025-02-17 17:00:00,51.92
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,33.33
2025-02-18 07:00:00,239.88
2025-02-18 08:00:00,487.5
2025-02-18 09:00:00,707.35
2025-02-18 10:00:00,868.7
2025-02-18 11:00:00,969.25
2025-02-18 12:00:00,971.53
2025-02-18 13:00:00,892.17
2025-02-18 14:00:00,737.72
2025-02-18 15:00:00,523.15
2025-02-18 16:00:00,273.73
2025-02-18 17:00:00,52.22
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,33.7
2025-02-19 07:00:00,237.98
2025-02-19 08:00:00,485.8
2025-02-19 09:00:00,705.62
2025-02-19 10:00:00,867.42
2025-02-19 11:00:00,968.65
2025-02-19 12:00:00,970.35
2025-02-19 13:00:00,890.65
2025-02-19 14:00:00,736.4
2025-02-19 15:00:00,521.53
2025-02-19 16:00:00,272.02
2025-02-19 17:00:00,51.88
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,31.52
2025-02-20 07:00:00,227.98
2025-02-20 08:00:00,469.45
2025-02-20 09:00:00,687.38
2025-02-20 10:00:00,846.35
2025-02-20 11:00:00,951.72
2025-02-20 12:00:00,953.3
2025-02-20 13:00:00,874.03
2025-02-20 14:00:00,720.2
2025-02-20 15:00:00,507.92
2025-02-20 16:00:00,263.9
2025-02-20 17:00:00,50.08
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,33.25
2025-02-21 07:00:00,226.45
2025-02-21 08:00:00,469.25
2025-02-21 09:00:00,687.83
2025-02-21 10:00:00,848.25
2025-02-21 11:00:00,958.05
2025-02-21 12:00:00,959.4
2025-02-21 13:00:00,878.78
2025-02-21 14:00:00,723.42
2025-02-21 15:00:00,504.7
2025-02-21 16:00:00,255.35
2025-02-21 17:00:00,46.33
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,30.3
2025-02-22 07:00:00,216.15
2025-02-22 08:00:00,441.2
2025-02-22 09:00:00,656.85
2025-02-22 10:00:00,819.88
2025-02-22 11:00:00,950.97
2025-02-22 12:00:00,959.15
2025-02-22 13:00:00,856.17
2025-02-22 14:00:00,726.15
2025-02-22 15:00:00,504.05
2025-02-22 16:00:00,261.15
2025-02-22 17:00:00,48.65
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,33.72
2025-02-23 07:00:00,228.98
2025-02-23 08:00:00,471.05
2025-02-23 09:00:00,687.7
2025-02-23 10:00:00,848.85
2025-02-23 11:00:00,955.1
2025-02-23 12:00:00,820.4
2025-02-23 13:00:00,684.25
2025-02-23 14:00:00,676.97
2025-02-23 15:00:00,456.08
2025-02-23 16:00:00,234.88
2025-02-23 17:00:00,48.15
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,38.92
2025-02-24 07:00:00,250.77
2025-02-24 08:00:00,503.67
2025-02-24 09:00:00,726.15
2025-02-24 10:00:00,889.9
2025-02-24 11:00:00,1006.45
2025-02-24 12:00:00,1007.17
2025-02-24 13:00:00,925.8
2025-02-24 14:00:00,769.38
2025-02-24 15:00:00,551.0
2025-02-24 16:00:00,294.62
2025-02-24 17:00:00,59.03
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,40.65
2025-02-25 07:00:00,262.8
2025-02-25 08:00:00,520.03
2025-02-25 09:00:00,743.15
2025-02-25 10:00:00,901.72
2025-02-25 11:00:00,978.22
2025-02-25 12:00:00,975.05
2025-02-25 13:00:00,886.97
2025-02-25 14:00:00,717.78
2025-02-25 15:00:00,499.17
2025-02-25 16:00:00,255.88
2025-02-25 17:00:00,49.5
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,41.72
2025-02-26 07:00:00,259.6
2025-02-26 08:00:00,509.85
2025-02-26 09:00:00,725.92
2025-02-26 10:00:00,883.15
2025-02-26 11:00:00,960.03
2025-02-26 12:00:00,957.3
2025-02-26 13:00:00,874.5
2025-02-26 14:00:00,726.3
2025-02-26 15:00:00,500.98
2025-02-26 16:00:00,260.3
2025-02-26 17:00:00,49.95
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,46.72
2025-02-27 07:00:00,277.02
2025-02-27 08:00:00,537.62
2025-02-27 09:00:00,759.78
2025-02-27 10:00:00,924.3
2025-02-27 11:00:00,1001.4
2025-02-27 12:00:00,999.17
2025-02-27 13:00:00,914.88
2025-02-27 14:00:00,734.83
2025-02-27 15:00:00,519.22
2025-02-27 16:00:00,262.42
2025-02-27 17:00:00,48.35
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,44.2
2025-02-28 07:00:00,256.77
2025-02-28 08:00:00,511.67
2025-02-28 09:00:00,719.7
2025-02-28 10:00:00,867.08
2025-02-28 11:00:00,947.25
2025-02-28 12:00:00,960.47
2025-02-28 13:00:00,908.45
2025-02-28 14:00:00,714.7
2025-02-28 15:00:00,503.42
2025-02-28 16:00:00,262.62
2025-02-28 17:00:00,51.1
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,45.22
2025-03-01 07:00:00,262.92
2025-03-01 08:00:00,507.0
2025-03-01 09:00:00,652.88
2025-03-01 10:00:00,728.28
2025-03-01 11:00:00,822.5
2025-03-01 12:00:00,720.22
2025-03-01 13:00:00,694.25
2025-03-01 14:00:00,586.83
2025-03-01 15:00:00,414.12
2025-03-01 16:00:00,210.2
2025-03-01 17:00:00,46.35
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,41.35
2025-03-02 07:00:00,229.75
2025-03-02 08:00:00,460.65
2025-03-02 09:00:00,685.5
2025-03-02 10:00:00,843.62
2025-03-02 11:00:00,899.25
2025-03-02 12:00:00,964.03
2025-03-02 13:00:00,862.55
2025-03-02 14:00:00,685.78
2025-03-02 15:00:00,477.17
2025-03-02 16:00:00,250.23
2025-03-02 17:00:00,50.67
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,43.4
2025-03-03 07:00:00,233.9
2025-03-03 08:00:00,456.77
2025-03-03 09:00:00,630.6
2025-03-03 10:00:00,689.78
2025-03-03 11:00:00,682.72
2025-03-03 12:00:00,811.7
2025-03-03 13:00:00,684.9
2025-03-03 14:00:00,609.62
2025-03-03 15:00:00,446.77
2025-03-03 16:00:00,239.48
2025-03-03 17:00:00,52.97
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,42.4
2025-03-04 07:00:00,208.65
2025-03-04 08:00:00,426.83
2025-03-04 09:00:00,693.95
2025-03-04 10:00:00,883.85
2025-03-04 11:00:00,865.4
2025-03-04 12:00:00,827.38
2025-03-04 13:00:00,818.4
2025-03-04 14:00:00,644.9
2025-03-04 15:00:00,455.1
2025-03-04 16:00:00,232.3
2025-03-04 17:00:00,46.88
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,35.7
2025-03-05 07:00:00,181.6
2025-03-05 08:00:00,361.0
2025-03-05 09:00:00,547.62
2025-03-05 10:00:00,660.25
2025-03-05 11:00:00,792.8
2025-03-05 12:00:00,811.97
2025-03-05 13:00:00,809.88
2025-03-05 14:00:00,694.75
2025-03-05 15:00:00,504.05
2025-03-05 16:00:00,259.08
2025-03-05 17:00:00,49.92
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,40.58
2025-03-06 07:00:00,214.55
2025-03-06 08:00:00,439.33
2025-03-06 09:00:00,701.92
2025-03-06 10:00:00,850.5
2025-03-06 11:00:00,901.4
2025-03-06 12:00:00,892.65
2025-03-06 13:00:00,778.85
2025-03-06 14:00:00,698.88
2025-03-06 15:00:00,487.4
2025-03-06 16:00:00,250.93
2025-03-06 17:00:00,50.35
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,55.67
2025-03-07 07:00:00,283.48
2025-03-07 08:00:00,540.55
2025-03-07 09:00:00,764.6
2025-03-07 10:00:00,927.38
2025-03-07 11:00:00,1012.3
2025-03-07 12:00:00,1014.58
2025-03-07 13:00:00,926.17
2025-03-07 14:00:00,771.8
2025-03-07 15:00:00,552.17
2025-03-07 16:00:00,294.73
2025-03-07 17:00:00,62.6
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,45.5
2025-03-08 07:00:00,238.45
2025-03-08 08:00:00,473.12
2025-03-08 09:00:00,732.4
2025-03-08 10:00:00,906.55
2025-03-08 11:00:00,972.62
2025-03-08 12:00:00,977.7
2025-03-08 13:00:00,898.12
2025-03-08 14:00:00,743.5
2025-03-08 15:00:00,527.22
2025-03-08 16:00:00,280.6
2025-03-08 17:00:00,60.0
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,53.25
2025-03-09 07:00:00,266.42
2025-03-09 08:00:00,515.78
2025-03-09 09:00:00,737.2
2025-03-09 10:00:00,897.22
2025-03-09 11:00:00,1005.33
2025-03-09 12:00:00,1003.1
2025-03-09 13:00:00,918.05
2025-03-09 14:00:00,755.9
2025-03-09 15:00:00,532.72
2025-03-09 16:00:00,277.65
2025-03-09 17:00:00,56.8
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,53.08
2025-03-10 07:00:00,277.52
2025-03-10 08:00:00,532.47
2025-03-10 09:00:00,755.22
2025-03-10 10:00:00,917.3
2025-03-10 11:00:00,1042.3
2025-03-10 12:00:00,1038.25
2025-03-10 13:00:00,953.85
2025-03-10 14:00:00,792.62
2025-03-10 15:00:00,571.95
2025-03-10 16:00:00,310.42
2025-03-10 17:00:00,65.15
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,67.6
2025-03-11 07:00:00,309.98
2025-03-11 08:00:00,553.4
2025-03-11 09:00:00,780.65
2025-03-11 10:00:00,922.3
2025-03-11 11:00:00,960.17
2025-03-11 12:00:00,892.47
2025-03-11 13:00:00,634.78
2025-03-11 14:00:00,454.33
2025-03-11 15:00:00,360.42
2025-03-11 16:00:00,182.3
2025-03-11 17:00:00,37.1
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,64.07
2025-03-12 07:00:00,290.23
2025-03-12 08:00:00,544.15
2025-03-12 09:00:00,706.28
2025-03-12 10:00:00,743.75
2025-03-12 11:00:00,802.88
2025-03-12 12:00:00,711.6
2025-03-12 13:00:00,741.2
2025-03-12 14:00:00,650.0
2025-03-12 15:00:00,442.25
2025-03-12 16:00:00,220.75
2025-03-12 17:00:00,48.08
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,61.65
2025-03-13 07:00:00,295.6
2025-03-13 08:00:00,546.58
2025-03-13 09:00:00,778.12
2025-03-13 10:00:00,934.78
2025-03-13 11:00:00,1026.45
2025-03-13 12:00:00,1026.97
2025-03-13 13:00:00,942.38
2025-03-13 14:00:00,783.62
2025-03-13 15:00:00,564.78
2025-03-13 16:00:00,306.38
2025-03-13 17:00:00,67.8
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,64.38
2025-03-14 07:00:00,286.73
2025-03-14 08:00:00,538.0
2025-03-14 09:00:00,773.35
2025-03-14 10:00:00,932.72
2025-03-14 11:00:00,1027.2
2025-03-14 12:00:00,1024.22
2025-03-14 13:00:00,938.38
2025-03-14 14:00:00,776.5
2025-03-14 15:00:00,553.8
2025-03-14 16:00:00,295.2
2025-03-14 17:00:00,63.2
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,71.85
2025-03-15 07:00:00,305.08
2025-03-15 08:00:00,564.97
2025-03-15 09:00:00,788.0
2025-03-15 10:00:00,948.53
2025-03-15 11:00:00,1050.15
2025-03-15 12:00:00,1050.0
2025-03-15 13:00:00,968.08
2025-03-15 14:00:00,807.8
2025-03-15 15:00:00,585.88
2025-03-15 16:00:00,324.65
2025-03-15 17:00:00,72.68
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,78.7
2025-03-16 07:00:00,323.02
2025-03-16 08:00:00,577.38
2025-03-16 09:00:00,790.65
2025-03-16 10:00:00,946.88
2025-03-16 11:00:00,1025.4
2025-03-16 12:00:00,1021.47
2025-03-16 13:00:00,925.78
2025-03-16 14:00:00,764.75
2025-03-16 15:00:00,520.88
2025-03-16 16:00:00,263.25
2025-03-16 17:00:00,56.42
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,60.0
2025-03-17 07:00:00,268.85
2025-03-17 08:00:00,511.33
2025-03-17 09:00:00,724.95
2025-03-17 10:00:00,853.8
2025-03-17 11:00:00,918.97
2025-03-17 12:00:00,837.38
2025-03-17 13:00:00,777.28
2025-03-17 14:00:00,599.12
2025-03-17 15:00:00,339.55
2025-03-17 16:00:00,173.65
2025-03-17 17:00:00,37.6
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,63.28
2025-03-18 07:00:00,268.5
2025-03-18 08:00:00,504.4
2025-03-18 09:00:00,715.97
2025-03-18 10:00:00,874.17
2025-03-18 11:00:00,1002.53
2025-03-18 12:00:00,982.62
2025-03-18 13:00:00,888.4
2025-03-18 14:00:00,708.75
2025-03-18 15:00:00,493.3
2025-03-18 16:00:00,259.02
2025-03-18 17:00:00,50.67
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,57.9
2025-03-19 07:00:00,224.05
2025-03-19 08:00:00,462.33
2025-03-19 09:00:00,706.38
2025-03-19 10:00:00,870.5
2025-03-19 11:00:00,984.9
2025-03-19 12:00:00,954.28
2025-03-19 13:00:00,898.97
2025-03-19 14:00:00,747.4
2025-03-19 15:00:00,526.62
2025-03-19 16:00:00,272.02
2025-03-19 17:00:00,57.9
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
