datetime,ALLSKY_SFC_SW_DIFF
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,21.26
2025-01-26 07:00:00,76.07
2025-01-26 08:00:00,104.52
2025-01-26 09:00:00,118.01
2025-01-26 10:00:00,120.79
2025-01-26 11:00:00,138.57
2025-01-26 12:00:00,127.68
2025-01-26 13:00:00,110.52
2025-01-26 14:00:00,111.19
2025-01-26 15:00:00,90.11
2025-01-26 16:00:00,54.37
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,23.65
2025-01-27 07:00:00,75.6
2025-01-27 08:00:00,116.15
2025-01-27 09:00:00,130.77
2025-01-27 10:00:00,131.54
2025-01-27 11:00:00,131.31
2025-01-27 12:00:00,121.82
2025-01-27 13:00:00,94.31
2025-01-27 14:00:00,96.5
2025-01-27 15:00:00,79.78
2025-01-27 16:00:00,49.21
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,22.68
2025-01-28 07:00:00,69.06
2025-01-28 08:00:00,105.26
2025-01-28 09:00:00,116.31
2025-01-28 10:00:00,117.28
2025-01-28 11:00:00,131.48
2025-01-28 12:00:00,119.89
2025-01-28 13:00:00,111.4
2025-01-28 14:00:00,110.05
2025-01-28 15:00:00,94.08
2025-01-28 16:00:00,59.75
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,26.07
2025-01-29 07:00:00,95.89
2025-01-29 08:00:00,168.16
2025-01-29 09:00:00,268.84
2025-01-29 10:00:00,118.91
2025-01-29 11:00:00,189.81
2025-01-29 12:00:00,184.04
2025-01-29 13:00:00,173.96
2025-01-29 14:00:00,156.59
2025-01-29 15:00:00,122.34
2025-01-29 16:00:00,64.14
2025-01-29 17:00:00,4.55
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,23.26
2025-01-30 07:00:00,107.79
2025-01-30 08:00:00,190.98
2025-01-30 09:00:00,284.05
2025-01-30 10:00:00,161.63
2025-01-30 11:00:00,262.62
2025-01-30 12:00:00,231.29
2025-01-30 13:00:00,198.4
2025-01-30 14:00:00,168.88
2025-01-30 15:00:00,132.84
2025-01-30 16:00:00,65.0
2025-01-30 17:00:00,4.74
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,25.92
2025-01-31 07:00:00,120.59
2025-01-31 08:00:00,233.05
2025-01-31 09:00:00,322.48
2025-01-31 10:00:00,250.94
2025-01-31 11:00:00,300.87
2025-01-31 12:00:00,287.88
2025-01-31 13:00:00,209.23
2025-01-31 14:00:00,175.23
2025-01-31 15:00:00,137.12
2025-01-31 16:00:00,61.46
2025-01-31 17:00:00,4.76
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,19.86
2025-02-01 07:00:00,89.29
2025-02-01 08:00:00,152.43
2025-02-01 09:00:00,192.42
2025-02-01 10:00:00,204.83
2025-02-01 11:00:00,246.48
2025-02-01 12:00:00,239.65
2025-02-01 13:00:00,210.44
2025-02-01 14:00:00,187.53
2025-02-01 15:00:00,141.85
2025-02-01 16:00:00,62.36
2025-02-01 17:00:00,4.94
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,21.99
2025-02-02 07:00:00,82.98
2025-02-02 08:00:00,144.74
2025-02-02 09:00:00,171.39
2025-02-02 10:00:00,181.8
2025-02-02 11:00:00,201.96
2025-02-02 12:00:00,205.13
2025-02-02 13:00:00,179.29
2025-02-02 14:00:00,162.19
2025-02-02 15:00:00,129.71
2025-02-02 16:00:00,67.56
2025-02-02 17:00:00,5.8
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,23.39
2025-02-03 07:00:00,79.13
2025-02-03 08:00:00,121.62
2025-02-03 09:00:00,137.88
2025-02-03 10:00:00,139.8
2025-02-03 11:00:00,176.46
2025-02-03 12:00:00,173.07
2025-02-03 13:00:00,158.68
2025-02-03 14:00:00,148.18
2025-02-03 15:00:00,125.5
2025-02-03 16:00:00,68.63
2025-02-03 17:00:00,6.9
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,25.09
2025-02-04 07:00:00,93.84
2025-02-04 08:00:00,135.93
2025-02-04 09:00:00,194.07
2025-02-04 10:00:00,225.87
2025-02-04 11:00:00,220.85
2025-02-04 12:00:00,231.89
2025-02-04 13:00:00,240.05
2025-02-04 14:00:00,215.59
2025-02-04 15:00:00,139.67
2025-02-04 16:00:00,71.91
2025-02-04 17:00:00,6.96
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,24.97
2025-02-05 07:00:00,100.21
2025-02-05 08:00:00,140.13
2025-02-05 09:00:00,162.81
2025-02-05 10:00:00,179.68
2025-02-05 11:00:00,234.16
2025-02-05 12:00:00,209.97
2025-02-05 13:00:00,238.53
2025-02-05 14:00:00,181.85
2025-02-05 15:00:00,136.11
2025-02-05 16:00:00,70.4
2025-02-05 17:00:00,6.93
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,22.32
2025-02-06 07:00:00,104.14
2025-02-06 08:00:00,173.24
2025-02-06 09:00:00,214.59
2025-02-06 10:00:00,230.22
2025-02-06 11:00:00,241.21
2025-02-06 12:00:00,228.91
2025-02-06 13:00:00,214.61
2025-02-06 14:00:00,184.84
2025-02-06 15:00:00,140.35
2025-02-06 16:00:00,72.01
2025-02-06 17:00:00,7.42
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,25.17
2025-02-07 07:00:00,95.77
2025-02-07 08:00:00,152.49
2025-02-07 09:00:00,175.06
2025-02-07 10:00:00,180.74
2025-02-07 11:00:00,250.13
2025-02-07 12:00:00,255.84
2025-02-07 13:00:00,243.96
2025-02-07 14:00:00,197.83
2025-02-07 15:00:00,150.91
2025-02-07 16:00:00,76.96
2025-02-07 17:00:00,7.63
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,24.99
2025-02-08 07:00:00,86.3
2025-02-08 08:00:00,132.93
2025-02-08 09:00:00,148.44
2025-02-08 10:00:00,155.98
2025-02-08 11:00:00,145.27
2025-02-08 12:00:00,138.53
2025-02-08 13:00:00,132.08
2025-02-08 14:00:00,118.75
2025-02-08 15:00:00,102.59
2025-02-08 16:00:00,66.3
2025-02-08 17:00:00,10.05
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,28.67
2025-02-09 07:00:00,80.88
2025-02-09 08:00:00,110.1
2025-02-09 09:00:00,111.7
2025-02-09 10:00:00,130.32
2025-02-09 11:00:00,106.77
2025-02-09 12:00:00,99.52
2025-02-09 13:00:00,98.2
2025-02-09 14:00:00,92.49
2025-02-09 15:00:00,85.95
2025-02-09 16:00:00,58.9
2025-02-09 17:00:00,10.65
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,24.96
2025-02-10 07:00:00,75.48
2025-02-10 08:00:00,106.71
2025-02-10 09:00:00,120.3
2025-02-10 10:00:00,136.63
2025-02-10 11:00:00,217.62
2025-02-10 12:00:00,217.52
2025-02-10 13:00:00,211.97
2025-02-10 14:00:00,193.49
2025-02-10 15:00:00,142.05
2025-02-10 16:00:00,74.0
2025-02-10 17:00:00,7.03
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,24.89
2025-02-11 07:00:00,111.83
2025-02-11 08:00:00,187.86
2025-02-11 09:00:00,235.42
2025-02-11 10:00:00,283.8
2025-02-11 11:00:00,273.52
2025-02-11 12:00:00,282.01
2025-02-11 13:00:00,256.43
2025-02-11 14:00:00,201.33
2025-02-11 15:00:00,150.35
2025-02-11 16:00:00,73.93
2025-02-11 17:00:00,7.35
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,26.62
2025-02-12 07:00:00,100.13
2025-02-12 08:00:00,152.58
2025-02-12 09:00:00,177.57
2025-02-12 10:00:00,176.96
2025-02-12 11:00:00,174.5
2025-02-12 12:00:00,179.54
2025-02-12 13:00:00,146.39
2025-02-12 14:00:00,135.19
2025-02-12 15:00:00,111.9
2025-02-12 16:00:00,70.9
2025-02-12 17:00:00,10.49
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,29.93
2025-02-13 07:00:00,90.92
2025-02-13 08:00:00,123.06
2025-02-13 09:00:00,134.92
2025-02-13 10:00:00,150.65
2025-02-13 11:00:00,125.39
2025-02-13 12:00:00,120.06
2025-02-13 13:00:00,110.04
2025-02-13 14:00:00,106.77
2025-02-13 15:00:00,93.8
2025-02-13 16:00:00,65.89
2025-02-13 17:00:00,11.5
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,31.09
2025-02-14 07:00:00,86.67
2025-02-14 08:00:00,114.82
2025-02-14 09:00:00,123.9
2025-02-14 10:00:00,133.87
2025-02-14 11:00:00,102.63
2025-02-14 12:00:00,101.72
2025-02-14 13:00:00,98.58
2025-02-14 14:00:00,98.8
2025-02-14 15:00:00,89.34
2025-02-14 16:00:00,62.21
2025-02-14 17:00:00,12.01
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,30.9
2025-02-15 07:00:00,84.92
2025-02-15 08:00:00,114.23
2025-02-15 09:00:00,124.17
2025-02-15 10:00:00,135.43
2025-02-15 11:00:00,122.54
2025-02-15 12:00:00,121.01
2025-02-15 13:00:00,116.51
2025-02-15 14:00:00,115.26
2025-02-15 15:00:00,102.97
2025-02-15 16:00:00,68.43
2025-02-15 17:00:00,12.34
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,32.34
2025-02-16 07:00:00,83.34
2025-02-16 08:00:00,110.38
2025-02-16 09:00:00,116.3
2025-02-16 10:00:00,123.78
2025-02-16 11:00:00,142.83
2025-02-16 12:00:00,137.28
2025-02-16 13:00:00,131.75
2025-02-16 14:00:00,122.72
2025-02-16 15:00:00,109.99
2025-02-16 16:00:00,71.8
2025-02-16 17:00:00,12.83
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,33.04
2025-02-17 07:00:00,91.7
2025-02-17 08:00:00,127.59
2025-02-17 09:00:00,135.07
2025-02-17 10:00:00,152.95
2025-02-17 11:00:00,157.62
2025-02-17 12:00:00,154.74
2025-02-17 13:00:00,148.77
2025-02-17 14:00:00,143.28
2025-02-17 15:00:00,126.88
2025-02-17 16:00:00,75.81
2025-02-17 17:00:00,12.37
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,34.01
2025-02-18 07:00:00,102.01
2025-02-18 08:00:00,147.47
2025-02-18 09:00:00,157.43
2025-02-18 10:00:00,177.28
2025-02-18 11:00:00,226.04
2025-02-18 12:00:00,222.42
2025-02-18 13:00:00,206.07
2025-02-18 14:00:00,195.49
2025-02-18 15:00:00,143.21
2025-02-18 16:00:00,75.99
2025-02-18 17:00:00,12.03
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,38.21
2025-02-19 07:00:00,132.37
2025-02-19 08:00:00,237.23
2025-02-19 09:00:00,254.12
2025-02-19 10:00:00,223.98
2025-02-19 11:00:00,303.68
2025-02-19 12:00:00,257.32
2025-02-19 13:00:00,258.11
2025-02-19 14:00:00,236.46
2025-02-19 15:00:00,159.76
2025-02-19 16:00:00,88.7
2025-02-19 17:00:00,11.41
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,36.84
2025-02-20 07:00:00,105.52
2025-02-20 08:00:00,234.57
2025-02-20 09:00:00,185.02
2025-02-20 10:00:00,197.37
2025-02-20 11:00:00,258.57
2025-02-20 12:00:00,269.44
2025-02-20 13:00:00,245.08
2025-02-20 14:00:00,208.75
2025-02-20 15:00:00,161.98
2025-02-20 16:00:00,89.56
2025-02-20 17:00:00,11.83
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,37.52
2025-02-21 07:00:00,145.36
2025-02-21 08:00:00,307.39
2025-02-21 09:00:00,362.58
2025-02-21 10:00:00,163.96
2025-02-21 11:00:00,294.73
2025-02-21 12:00:00,286.09
2025-02-21 13:00:00,282.58
2025-02-21 14:00:00,219.03
2025-02-21 15:00:00,165.95
2025-02-21 16:00:00,91.08
2025-02-21 17:00:00,12.28
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,38.08
2025-02-22 07:00:00,110.26
2025-02-22 08:00:00,156.61
2025-02-22 09:00:00,179.99
2025-02-22 10:00:00,200.1
2025-02-22 11:00:00,202.62
2025-02-22 12:00:00,193.75
2025-02-22 13:00:00,186.28
2025-02-22 14:00:00,164.44
2025-02-22 15:00:00,130.09
2025-02-22 16:00:00,82.34
2025-02-22 17:00:00,13.7
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,38.79
2025-02-23 07:00:00,95.21
2025-02-23 08:00:00,127.07
2025-02-23 09:00:00,133.53
2025-02-23 10:00:00,146.65
2025-02-23 11:00:00,125.88
2025-02-23 12:00:00,125.79
2025-02-23 13:00:00,126.73
2025-02-23 14:00:00,116.11
2025-02-23 15:00:00,97.58
2025-02-23 16:00:00,68.89
2025-02-23 17:00:00,14.65
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,37.28
2025-02-24 07:00:00,85.49
2025-02-24 08:00:00,112.35
2025-02-24 09:00:00,117.95
2025-02-24 10:00:00,129.87
2025-02-24 11:00:00,141.92
2025-02-24 12:00:00,144.59
2025-02-24 13:00:00,142.69
2025-02-24 14:00:00,142.59
2025-02-24 15:00:00,129.79
2025-02-24 16:00:00,84.9
2025-02-24 17:00:00,16.04
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,40.03
2025-02-25 07:00:00,105.66
2025-02-25 08:00:00,141.71
2025-02-25 09:00:00,152.5
2025-02-25 10:00:00,165.73
2025-02-25 11:00:00,171.36
2025-02-25 12:00:00,173.09
2025-02-25 13:00:00,172.85
2025-02-25 14:00:00,156.37
2025-02-25 15:00:00,126.44
2025-02-25 16:00:00,79.03
2025-02-25 17:00:00,14.85
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,43.02
2025-02-26 07:00:00,119.04
2025-02-26 08:00:00,167.12
2025-02-26 09:00:00,186.35
2025-02-26 10:00:00,203.03
2025-02-26 11:00:00,135.41
2025-02-26 12:00:00,135.54
2025-02-26 13:00:00,206.06
2025-02-26 14:00:00,192.81
2025-02-26 15:00:00,153.47
2025-02-26 16:00:00,87.1
2025-02-26 17:00:00,16.89
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,43.51
2025-02-27 07:00:00,115.14
2025-02-27 08:00:00,155.77
2025-02-27 09:00:00,168.47
2025-02-27 10:00:00,178.5
2025-02-27 11:00:00,137.3
2025-02-27 12:00:00,148.64
2025-02-27 13:00:00,136.48
2025-02-27 14:00:00,152.5
2025-02-27 15:00:00,138.34
2025-02-27 16:00:00,104.7
2025-02-27 17:00:00,17.19
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,51.62
2025-02-28 07:00:00,176.88
2025-02-28 08:00:00,292.26
2025-02-28 09:00:00,333.62
2025-02-28 10:00:00,356.65
2025-02-28 11:00:00,309.27
2025-02-28 12:00:00,277.72
2025-02-28 13:00:00,230.81
2025-02-28 14:00:00,282.97
2025-02-28 15:00:00,228.29
2025-02-28 16:00:00,121.73
2025-02-28 17:00:00,17.97
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,44.76
2025-03-01 07:00:00,127.87
2025-03-01 08:00:00,189.58
