datetime,TOA_SW_DWN
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,142.65
2025-02-13 07:00:00,470.55
2025-02-13 08:00:00,762.6
2025-02-13 09:00:00,997.6
2025-02-13 10:00:00,1159.55
2025-02-13 11:00:00,1237.38
2025-02-13 12:00:00,1225.78
2025-02-13 13:00:00,1125.55
2025-02-13 14:00:00,943.53
2025-02-13 15:00:00,692.1
2025-02-13 16:00:00,388.38
2025-02-13 17:00:00,73.72
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,144.77
2025-02-14 07:00:00,473.17
2025-02-14 08:00:00,765.5
2025-02-14 09:00:00,1000.7
2025-02-14 10:00:00,1162.75
2025-02-14 11:00:00,1240.6
2025-02-14 12:00:00,1228.95
2025-02-14 13:00:00,1128.57
2025-02-14 14:00:00,946.33
2025-02-14 15:00:00,694.6
2025-02-14 16:00:00,390.58
2025-02-14 17:00:00,74.95
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,147.0
2025-02-15 07:00:00,475.88
2025-02-15 08:00:00,768.47
2025-02-15 09:00:00,1003.88
2025-02-15 10:00:00,1166.03
2025-02-15 11:00:00,1243.9
2025-02-15 12:00:00,1232.18
2025-02-15 13:00:00,1131.62
2025-02-15 14:00:00,949.12
2025-02-15 15:00:00,697.1
2025-02-15 16:00:00,392.7
2025-02-15 17:00:00,76.18
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,149.3
2025-02-16 07:00:00,478.65
2025-02-16 08:00:00,771.5
2025-02-16 09:00:00,1007.05
2025-02-16 10:00:00,1169.3
2025-02-16 11:00:00,1247.18
2025-02-16 12:00:00,1235.32
2025-02-16 13:00:00,1134.6
2025-02-16 14:00:00,951.85
2025-02-16 15:00:00,699.5
2025-02-16 16:00:00,394.77
2025-02-16 17:00:00,77.38
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,151.7
2025-02-17 07:00:00,481.48
2025-02-17 08:00:00,774.53
2025-02-17 09:00:00,1010.25
2025-02-17 10:00:00,1172.55
2025-02-17 11:00:00,1250.38
2025-02-17 12:00:00,1238.43
2025-02-17 13:00:00,1137.5
2025-02-17 14:00:00,954.47
2025-02-17 15:00:00,701.85
2025-02-17 16:00:00,396.8
2025-02-17 17:00:00,78.53
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,154.15
2025-02-18 07:00:00,484.3
2025-02-18 08:00:00,777.53
2025-02-18 09:00:00,1013.33
2025-02-18 10:00:00,1175.65
2025-02-18 11:00:00,1253.43
2025-02-18 12:00:00,1241.35
2025-02-18 13:00:00,1140.22
2025-02-18 14:00:00,956.95
2025-02-18 15:00:00,704.03
2025-02-18 16:00:00,398.67
2025-02-18 17:00:00,79.65
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,156.73
2025-02-19 07:00:00,487.2
2025-02-19 08:00:00,780.58
2025-02-19 09:00:00,1016.47
2025-02-19 10:00:00,1178.8
2025-02-19 11:00:00,1256.5
2025-02-19 12:00:00,1244.25
2025-02-19 13:00:00,1142.93
2025-02-19 14:00:00,959.4
2025-02-19 15:00:00,706.17
2025-02-19 16:00:00,400.52
2025-02-19 17:00:00,80.75
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,159.35
2025-02-20 07:00:00,490.15
2025-02-20 08:00:00,783.65
2025-02-20 09:00:00,1019.58
2025-02-20 10:00:00,1181.88
2025-02-20 11:00:00,1259.47
2025-02-20 12:00:00,1247.07
2025-02-20 13:00:00,1145.5
2025-02-20 14:00:00,961.72
2025-02-20 15:00:00,708.22
2025-02-20 16:00:00,402.3
2025-02-20 17:00:00,81.8
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,162.1
2025-02-21 07:00:00,493.12
2025-02-21 08:00:00,786.72
2025-02-21 09:00:00,1022.67
2025-02-21 10:00:00,1184.93
2025-02-21 11:00:00,1262.4
2025-02-21 12:00:00,1249.82
2025-02-21 13:00:00,1148.05
2025-02-21 14:00:00,964.0
2025-02-21 15:00:00,710.22
2025-02-21 16:00:00,404.0
2025-02-21 17:00:00,82.82
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,164.93
2025-02-22 07:00:00,496.2
2025-02-22 08:00:00,789.88
2025-02-22 09:00:00,1025.85
2025-02-22 10:00:00,1188.05
2025-02-22 11:00:00,1265.38
2025-02-22 12:00:00,1252.6
2025-02-22 13:00:00,1150.57
2025-02-22 14:00:00,966.25
2025-02-22 15:00:00,712.17
2025-02-22 16:00:00,405.67
2025-02-22 17:00:00,83.82
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,167.88
2025-02-23 07:00:00,499.42
2025-02-23 08:00:00,793.25
2025-02-23 09:00:00,1029.28
2025-02-23 10:00:00,1191.43
2025-02-23 11:00:00,1268.62
2025-02-23 12:00:00,1255.62
2025-02-23 13:00:00,1153.3
2025-02-23 14:00:00,968.65
2025-02-23 15:00:00,714.22
2025-02-23 16:00:00,407.38
2025-02-23 17:00:00,84.82
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,170.9
2025-02-24 07:00:00,502.7
2025-02-24 08:00:00,796.62
2025-02-24 09:00:00,1032.68
2025-02-24 10:00:00,1194.72
2025-02-24 11:00:00,1271.78
2025-02-24 12:00:00,1258.55
2025-02-24 13:00:00,1155.95
2025-02-24 14:00:00,970.95
2025-02-24 15:00:00,716.17
2025-02-24 16:00:00,409.0
2025-02-24 17:00:00,85.78
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,174.05
2025-02-25 07:00:00,506.0
2025-02-25 08:00:00,800.05
2025-02-25 09:00:00,1036.1
2025-02-25 10:00:00,1198.07
2025-02-25 11:00:00,1274.95
2025-02-25 12:00:00,1261.47
2025-02-25 13:00:00,1158.57
2025-02-25 14:00:00,973.22
2025-02-25 15:00:00,718.1
2025-02-25 16:00:00,410.58
2025-02-25 17:00:00,86.7
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,177.27
2025-02-26 07:00:00,509.4
2025-02-26 08:00:00,803.55
2025-02-26 09:00:00,1039.6
2025-02-26 10:00:00,1201.5
2025-02-26 11:00:00,1278.2
2025-02-26 12:00:00,1264.45
2025-02-26 13:00:00,1161.22
2025-02-26 14:00:00,975.53
2025-02-26 15:00:00,720.03
2025-02-26 16:00:00,412.15
2025-02-26 17:00:00,87.6
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,180.52
2025-02-27 07:00:00,512.7
2025-02-27 08:00:00,806.83
2025-02-27 09:00:00,1042.78
2025-02-27 10:00:00,1204.5
2025-02-27 11:00:00,1280.97
2025-02-27 12:00:00,1266.97
2025-02-27 13:00:00,1163.43
2025-02-27 14:00:00,977.42
2025-02-27 15:00:00,721.65
2025-02-27 16:00:00,413.5
2025-02-27 17:00:00,88.45
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,183.88
2025-02-28 07:00:00,515.97
2025-02-28 08:00:00,810.03
2025-02-28 09:00:00,1045.88
2025-02-28 10:00:00,1207.4
2025-02-28 11:00:00,1283.62
2025-02-28 12:00:00,1269.32
2025-02-28 13:00:00,1165.5
2025-02-28 14:00:00,979.2
2025-02-28 15:00:00,723.15
2025-02-28 16:00:00,414.77
2025-02-28 17:00:00,89.25
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,187.27
2025-03-01 07:00:00,519.28
2025-03-01 08:00:00,813.28
2025-03-01 09:00:00,1048.97
2025-03-01 10:00:00,1210.3
2025-03-01 11:00:00,1286.25
2025-03-01 12:00:00,1271.68
2025-03-01 13:00:00,1167.53
2025-03-01 14:00:00,980.92
2025-03-01 15:00:00,724.6
2025-03-01 16:00:00,416.0
2025-03-01 17:00:00,90.03
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,190.8
2025-03-02 07:00:00,522.67
2025-03-02 08:00:00,816.62
2025-03-02 09:00:00,1052.18
2025-03-02 10:00:00,1213.3
2025-03-02 11:00:00,1288.97
2025-03-02 12:00:00,1274.07
2025-03-02 13:00:00,1169.6
2025-03-02 14:00:00,982.7
2025-03-02 15:00:00,726.05
2025-03-02 16:00:00,416.92
2025-03-02 17:00:00,90.78
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,194.4
2025-03-03 07:00:00,526.12
2025-03-03 08:00:00,819.97
2025-03-03 09:00:00,1055.38
2025-03-03 10:00:00,1216.28
2025-03-03 11:00:00,1291.65
2025-03-03 12:00:00,1276.43
2025-03-03 13:00:00,1171.62
2025-03-03 14:00:00,984.38
2025-03-03 15:00:00,727.45
2025-03-03 16:00:00,418.38
2025-03-03 17:00:00,91.53
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,198.07
2025-03-04 07:00:00,529.58
2025-03-04 08:00:00,823.35
2025-03-04 09:00:00,1058.57
2025-03-04 10:00:00,1219.2
2025-03-04 11:00:00,1294.3
2025-03-04 12:00:00,1278.72
2025-03-04 13:00:00,1173.57
2025-03-04 14:00:00,986.0
2025-03-04 15:00:00,728.8
2025-03-04 16:00:00,419.5
2025-03-04 17:00:00,92.2
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,201.82
2025-03-05 07:00:00,533.05
2025-03-05 08:00:00,826.7
2025-03-05 09:00:00,1061.72
2025-03-05 10:00:00,1222.1
2025-03-05 11:00:00,1296.88
2025-03-05 12:00:00,1280.97
2025-03-05 13:00:00,1175.47
2025-03-05 14:00:00,987.58
2025-03-05 15:00:00,730.08
2025-03-05 16:00:00,420.55
2025-03-05 17:00:00,92.88
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,205.68
2025-03-06 07:00:00,536.55
2025-03-06 08:00:00,830.05
2025-03-06 09:00:00,1064.88
2025-03-06 10:00:00,1224.95
2025-03-06 11:00:00,1299.4
2025-03-06 12:00:00,1283.15
2025-03-06 13:00:00,1177.3
2025-03-06 14:00:00,989.05
2025-03-06 15:00:00,731.28
2025-03-06 16:00:00,421.52
2025-03-06 17:00:00,93.53
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,209.57
2025-03-07 07:00:00,540.03
2025-03-07 08:00:00,833.4
2025-03-07 09:00:00,1067.95
2025-03-07 10:00:00,1227.72
2025-03-07 11:00:00,1301.82
2025-03-07 12:00:00,1285.2
2025-03-07 13:00:00,1179.0
2025-03-07 14:00:00,990.45
2025-03-07 15:00:00,732.4
2025-03-07 16:00:00,422.48
2025-03-07 17:00:00,94.12
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,213.55
2025-03-08 07:00:00,543.53
2025-03-08 08:00:00,836.7
2025-03-08 09:00:00,1071.0
2025-03-08 10:00:00,1230.45
2025-03-08 11:00:00,1304.2
2025-03-08 12:00:00,1287.2
2025-03-08 13:00:00,1180.62
2025-03-08 14:00:00,991.78
2025-03-08 15:00:00,733.45
2025-03-08 16:00:00,423.35
2025-03-08 17:00:00,94.72
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,217.6
2025-03-09 07:00:00,547.08
2025-03-09 08:00:00,840.05
2025-03-09 09:00:00,1074.07
2025-03-09 10:00:00,1233.2
2025-03-09 11:00:00,1306.57
2025-03-09 12:00:00,1289.2
2025-03-09 13:00:00,1182.28
2025-03-09 14:00:00,993.08
2025-03-09 15:00:00,734.5
2025-03-09 16:00:00,424.2
2025-03-09 17:00:00,95.28
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,221.73
2025-03-10 07:00:00,550.62
2025-03-10 08:00:00,843.4
2025-03-10 09:00:00,1077.15
2025-03-10 10:00:00,1235.93
2025-03-10 11:00:00,1308.93
2025-03-10 12:00:00,1291.15
2025-03-10 13:00:00,1183.85
2025-03-10 14:00:00,994.33
2025-03-10 15:00:00,735.5
2025-03-10 16:00:00,425.0
2025-03-10 17:00:00,95.82
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,225.9
2025-03-11 07:00:00,554.2
2025-03-11 08:00:00,846.75
2025-03-11 09:00:00,1080.2
2025-03-11 10:00:00,1238.62
2025-03-11 11:00:00,1311.22
2025-03-11 12:00:00,1293.05
2025-03-11 13:00:00,1185.38
2025-03-11 14:00:00,995.53
2025-03-11 15:00:00,736.42
2025-03-11 16:00:00,425.77
2025-03-11 17:00:00,96.32
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,230.15
2025-03-12 07:00:00,557.75
2025-03-12 08:00:00,850.05
2025-03-12 09:00:00,1083.15
2025-03-12 10:00:00,1241.2
2025-03-12 11:00:00,1313.4
2025-03-12 12:00:00,1294.82
2025-03-12 13:00:00,1186.78
2025-03-12 14:00:00,996.6
2025-03-12 15:00:00,737.28
2025-03-12 16:00:00,426.45
2025-03-12 17:00:00,96.8
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,234.48
2025-03-13 07:00:00,561.28
2025-03-13 08:00:00,853.3
2025-03-13 09:00:00,1086.05
2025-03-13 10:00:00,1243.7
2025-03-13 11:00:00,1315.47
2025-03-13 12:00:00,1296.5
2025-03-13 13:00:00,1188.07
2025-03-13 14:00:00,997.6
2025-03-13 15:00:00,738.03
2025-03-13 16:00:00,427.1
2025-03-13 17:00:00,97.28
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,238.85
2025-03-14 07:00:00,564.83
2025-03-14 08:00:00,856.55
2025-03-14 09:00:00,1088.97
2025-03-14 10:00:00,1246.22
2025-03-14 11:00:00,1317.57
2025-03-14 12:00:00,1298.18
2025-03-14 13:00:00,1189.38
2025-03-14 14:00:00,998.58
2025-03-14 15:00:00,738.78
2025-03-14 16:00:00,427.73
2025-03-14 17:00:00,97.72
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,243.27
2025-03-15 07:00:00,568.38
2025-03-15 08:00:00,859.8
2025-03-15 09:00:00,1091.85
2025-03-15 10:00:00,1248.68
2025-03-15 11:00:00,1319.6
2025-03-15 12:00:00,1299.78
2025-03-15 13:00:00,1190.6
2025-03-15 14:00:00,999.47
2025-03-15 15:00:00,739.47
2025-03-15 16:00:00,428.3
2025-03-15 17:00:00,98.15
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,247.75
2025-03-16 07:00:00,571.9
2025-03-16 08:00:00,863.03
2025-03-16 09:00:00,1094.68
2025-03-16 10:00:00,1251.07
2025-03-16 11:00:00,1321.55
2025-03-16 12:00:00,1301.3
2025-03-16 13:00:00,1191.75
2025-03-16 14:00:00,1000.33
2025-03-16 15:00:00,740.1
2025-03-16 16:00:00,428.83
2025-03-16 17:00:00,98.55
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,252.27
2025-03-17 07:00:00,575.33
2025-03-17 08:00:00,866.08
2025-03-17 09:00:00,1097.3
2025-03-17 10:00:00,1253.22
2025-03-17 11:00:00,1323.25
2025-03-17 12:00:00,1302.57
2025-03-17 13:00:00,1192.65
2025-03-17 14:00:00,1000.97
2025-03-17 15:00:00,740.58
2025-03-17 16:00:00,429.25
2025-03-17 17:00:00,98.93
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,256.88
2025-03-18 07:00:00,578.88
2025-03-18 08:00:00,869.28
2025-03-18 09:00:00,1100.07
2025-03-18 10:00:00,1255.55
2025-03-18 11:00:00,1325.12
2025-03-18 12:00:00,1304.03
2025-03-18 13:00:00,1193.72
2025-03-18 14:00:00,1001.72
2025-03-18 15:00:00,741.15
2025-03-18 16:00:00,429.73
2025-03-18 17:00:00,99.28
2025-03-18 18:00:00,0.0
