datetime,ALLSKY_SFC_SW_DNI
2025-02-02 17:00:00,133.92
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,15.79
2025-02-03 07:00:00,194.31
2025-02-03 08:00:00,388.27
2025-02-03 09:00:00,512.61
2025-02-03 10:00:00,523.36
2025-02-03 11:00:00,687.83
2025-02-03 12:00:00,740.82
2025-02-03 13:00:00,706.2
2025-02-03 14:00:00,637.23
2025-02-03 15:00:00,688.1
2025-02-03 16:00:00,445.03
2025-02-03 17:00:00,141.83
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,50.96
2025-02-04 07:00:00,367.11
2025-02-04 08:00:00,625.31
2025-02-04 09:00:00,776.55
2025-02-04 10:00:00,798.85
2025-02-04 11:00:00,793.07
2025-02-04 12:00:00,861.93
2025-02-04 13:00:00,701.81
2025-02-04 14:00:00,671.76
2025-02-04 15:00:00,576.91
2025-02-04 16:00:00,384.12
2025-02-04 17:00:00,88.71
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,8.09
2025-02-05 07:00:00,170.78
2025-02-05 08:00:00,257.32
2025-02-05 09:00:00,510.49
2025-02-05 10:00:00,443.37
2025-02-05 11:00:00,580.45
2025-02-05 12:00:00,620.25
2025-02-05 13:00:00,649.14
2025-02-05 14:00:00,544.53
2025-02-05 15:00:00,414.81
2025-02-05 16:00:00,253.55
2025-02-05 17:00:00,15.05
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,10.61
2025-02-06 07:00:00,150.64
2025-02-06 08:00:00,360.46
2025-02-06 09:00:00,426.75
2025-02-06 10:00:00,490.64
2025-02-06 11:00:00,688.48
2025-02-06 12:00:00,663.21
2025-02-06 13:00:00,781.14
2025-02-06 14:00:00,665.08
2025-02-06 15:00:00,503.65
2025-02-06 16:00:00,378.15
2025-02-06 17:00:00,95.72
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,20.38
2025-02-07 07:00:00,314.24
2025-02-07 08:00:00,618.61
2025-02-07 09:00:00,758.2
2025-02-07 10:00:00,636.74
2025-02-07 11:00:00,777.34
2025-02-07 12:00:00,751.49
2025-02-07 13:00:00,869.96
2025-02-07 14:00:00,775.5
2025-02-07 15:00:00,775.7
2025-02-07 16:00:00,506.34
2025-02-07 17:00:00,111.61
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,27.62
2025-02-08 07:00:00,323.03
2025-02-08 08:00:00,535.31
2025-02-08 09:00:00,598.4
2025-02-08 10:00:00,700.44
2025-02-08 11:00:00,891.99
2025-02-08 12:00:00,1020.77
2025-02-08 13:00:00,565.52
2025-02-08 14:00:00,495.85
2025-02-08 15:00:00,372.65
2025-02-08 16:00:00,248.86
2025-02-08 17:00:00,33.94
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,6.6
2025-02-09 07:00:00,176.02
2025-02-09 08:00:00,297.6
2025-02-09 09:00:00,527.02
2025-02-09 10:00:00,504.54
2025-02-09 11:00:00,515.19
2025-02-09 12:00:00,494.35
2025-02-09 13:00:00,527.02
2025-02-09 14:00:00,399.16
2025-02-09 15:00:00,337.57
2025-02-09 16:00:00,197.05
2025-02-09 17:00:00,27.66
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,6.67
2025-02-10 07:00:00,120.44
2025-02-10 08:00:00,362.64
2025-02-10 09:00:00,567.21
2025-02-10 10:00:00,519.51
2025-02-10 11:00:00,639.34
2025-02-10 12:00:00,612.83
2025-02-10 13:00:00,562.15
2025-02-10 14:00:00,568.75
2025-02-10 15:00:00,514.24
2025-02-10 16:00:00,294.24
2025-02-10 17:00:00,64.85
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,25.44
2025-02-11 07:00:00,282.17
2025-02-11 08:00:00,472.05
2025-02-11 09:00:00,570.03
2025-02-11 10:00:00,669.96
2025-02-11 11:00:00,727.88
2025-02-11 12:00:00,819.71
2025-02-11 13:00:00,847.44
2025-02-11 14:00:00,760.58
2025-02-11 15:00:00,687.73
2025-02-11 16:00:00,443.65
2025-02-11 17:00:00,141.28
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,18.21
2025-02-12 07:00:00,240.38
2025-02-12 08:00:00,459.45
2025-02-12 09:00:00,588.55
2025-02-12 10:00:00,628.78
2025-02-12 11:00:00,699.47
2025-02-12 12:00:00,695.23
2025-02-12 13:00:00,844.74
2025-02-12 14:00:00,661.42
2025-02-12 15:00:00,558.6
2025-02-12 16:00:00,343.59
2025-02-12 17:00:00,92.43
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,35.74
2025-02-13 07:00:00,222.9
2025-02-13 08:00:00,500.47
2025-02-13 09:00:00,581.09
2025-02-13 10:00:00,707.82
2025-02-13 11:00:00,771.39
2025-02-13 12:00:00,938.17
2025-02-13 13:00:00,815.99
2025-02-13 14:00:00,753.87
2025-02-13 15:00:00,646.82
2025-02-13 16:00:00,491.21
2025-02-13 17:00:00,147.76
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,36.5
2025-02-14 07:00:00,244.94
2025-02-14 08:00:00,399.0
2025-02-14 09:00:00,453.05
2025-02-14 10:00:00,567.21
2025-02-14 11:00:00,727.08
2025-02-14 12:00:00,719.07
2025-02-14 13:00:00,790.68
2025-02-14 14:00:00,728.73
2025-02-14 15:00:00,617.36
2025-02-14 16:00:00,515.4
2025-02-14 17:00:00,152.16
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,34.56
2025-02-15 07:00:00,309.12
2025-02-15 08:00:00,391.74
2025-02-15 09:00:00,532.77
2025-02-15 10:00:00,650.05
2025-02-15 11:00:00,773.0
2025-02-15 12:00:00,879.04
2025-02-15 13:00:00,727.95
2025-02-15 14:00:00,727.8
2025-02-15 15:00:00,553.13
2025-02-15 16:00:00,315.77
2025-02-15 17:00:00,25.29
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,49.74
2025-02-16 07:00:00,357.43
2025-02-16 08:00:00,507.84
2025-02-16 09:00:00,579.53
2025-02-16 10:00:00,661.74
2025-02-16 11:00:00,763.16
2025-02-16 12:00:00,798.85
2025-02-16 13:00:00,776.63
2025-02-16 14:00:00,721.59
2025-02-16 15:00:00,529.05
2025-02-16 16:00:00,360.51
2025-02-16 17:00:00,117.69
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,39.87
2025-02-17 07:00:00,285.74
2025-02-17 08:00:00,530.33
2025-02-17 09:00:00,664.17
2025-02-17 10:00:00,698.67
2025-02-17 11:00:00,771.98
2025-02-17 12:00:00,817.8
2025-02-17 13:00:00,855.75
2025-02-17 14:00:00,696.23
2025-02-17 15:00:00,637.37
2025-02-17 16:00:00,518.3
2025-02-17 17:00:00,172.94
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,44.2
2025-02-18 07:00:00,332.48
2025-02-18 08:00:00,526.19
2025-02-18 09:00:00,696.0
2025-02-18 10:00:00,754.91
2025-02-18 11:00:00,808.83
2025-02-18 12:00:00,782.22
2025-02-18 13:00:00,727.76
2025-02-18 14:00:00,698.26
2025-02-18 15:00:00,616.53
2025-02-18 16:00:00,476.54
2025-02-18 17:00:00,128.23
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,30.38
2025-02-19 07:00:00,302.96
2025-02-19 08:00:00,468.96
2025-02-19 09:00:00,664.63
2025-02-19 10:00:00,703.02
2025-02-19 11:00:00,669.46
2025-02-19 12:00:00,773.66
2025-02-19 13:00:00,670.24
2025-02-19 14:00:00,644.82
2025-02-19 15:00:00,526.25
2025-02-19 16:00:00,374.13
2025-02-19 17:00:00,94.69
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,21.12
2025-02-20 07:00:00,196.68
2025-02-20 08:00:00,367.42
2025-02-20 09:00:00,474.47
2025-02-20 10:00:00,577.19
2025-02-20 11:00:00,657.85
2025-02-20 12:00:00,668.17
2025-02-20 13:00:00,647.26
2025-02-20 14:00:00,572.74
2025-02-20 15:00:00,545.02
2025-02-20 16:00:00,378.09
2025-02-20 17:00:00,97.69
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,27.81
2025-02-21 07:00:00,289.61
2025-02-21 08:00:00,547.21
2025-02-21 09:00:00,639.93
2025-02-21 10:00:00,656.21
2025-02-21 11:00:00,746.15
2025-02-21 12:00:00,750.2
2025-02-21 13:00:00,811.86
2025-02-21 14:00:00,626.28
2025-02-21 15:00:00,563.56
2025-02-21 16:00:00,435.75
2025-02-21 17:00:00,100.48
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,26.17
2025-02-22 07:00:00,322.53
2025-02-22 08:00:00,490.96
2025-02-22 09:00:00,645.05
2025-02-22 10:00:00,693.91
2025-02-22 11:00:00,638.75
2025-02-22 12:00:00,731.08
2025-02-22 13:00:00,788.58
2025-02-22 14:00:00,602.89
2025-02-22 15:00:00,551.89
2025-02-22 16:00:00,408.7
2025-02-22 17:00:00,124.95
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,34.5
2025-02-23 07:00:00,272.88
2025-02-23 08:00:00,365.55
2025-02-23 09:00:00,577.45
2025-02-23 10:00:00,641.74
2025-02-23 11:00:00,742.66
2025-02-23 12:00:00,745.16
2025-02-23 13:00:00,695.68
2025-02-23 14:00:00,649.56
2025-02-23 15:00:00,565.11
2025-02-23 16:00:00,412.57
2025-02-23 17:00:00,116.53
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,50.64
2025-02-24 07:00:00,386.63
2025-02-24 08:00:00,574.04
2025-02-24 09:00:00,637.99
2025-02-24 10:00:00,735.92
2025-02-24 11:00:00,708.56
2025-02-24 12:00:00,804.6
2025-02-24 13:00:00,700.92
2025-02-24 14:00:00,642.43
2025-02-24 15:00:00,563.59
2025-02-24 16:00:00,403.15
2025-02-24 17:00:00,87.38
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,29.8
2025-02-25 07:00:00,498.09
2025-02-25 08:00:00,651.1
2025-02-25 09:00:00,821.16
2025-02-25 10:00:00,697.29
2025-02-25 11:00:00,754.45
2025-02-25 12:00:00,741.01
2025-02-25 13:00:00,761.72
2025-02-25 14:00:00,669.68
2025-02-25 15:00:00,570.01
2025-02-25 16:00:00,395.45
2025-02-25 17:00:00,106.96
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,10.99
2025-02-26 07:00:00,169.89
2025-02-26 08:00:00,503.61
2025-02-26 09:00:00,714.46
2025-02-26 10:00:00,508.79
2025-02-26 11:00:00,598.64
2025-02-26 12:00:00,515.65
2025-02-26 13:00:00,414.27
2025-02-26 14:00:00,392.82
2025-02-26 15:00:00,332.25
2025-02-26 16:00:00,231.45
2025-02-26 17:00:00,50.39
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,74.36
2025-02-27 07:00:00,403.69
2025-02-27 08:00:00,567.75
2025-02-27 09:00:00,708.44
2025-02-27 10:00:00,750.96
2025-02-27 11:00:00,626.02
2025-02-27 12:00:00,668.31
2025-02-27 13:00:00,784.81
2025-02-27 14:00:00,608.13
2025-02-27 15:00:00,500.87
2025-02-27 16:00:00,350.24
2025-02-27 17:00:00,62.17
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,30.87
2025-02-28 07:00:00,318.38
2025-02-28 08:00:00,618.63
2025-02-28 09:00:00,826.91
2025-02-28 10:00:00,659.58
2025-02-28 11:00:00,623.79
2025-02-28 12:00:00,514.04
2025-02-28 13:00:00,568.49
2025-02-28 14:00:00,278.4
2025-02-28 15:00:00,240.79
2025-02-28 16:00:00,93.59
2025-02-28 17:00:00,21.99
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,20.92
2025-03-01 08:00:00,52.24
2025-03-01 09:00:00,21.19
2025-03-01 10:00:00,6.91
2025-03-01 11:00:00,6.43
2025-03-01 12:00:00,26.37
2025-03-01 13:00:00,168.4
2025-03-01 14:00:00,140.19
2025-03-01 15:00:00,169.01
2025-03-01 16:00:00,66.18
2025-03-01 17:00:00,27.31
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,20.39
2025-03-02 08:00:00,30.17
2025-03-02 09:00:00,56.03
2025-03-02 10:00:00,49.49
2025-03-02 11:00:00,29.63
2025-03-02 12:00:00,60.52
2025-03-02 13:00:00,27.34
2025-03-02 14:00:00,6.35
2025-03-02 15:00:00,0.0
2025-03-02 16:00:00,0.0
2025-03-02 17:00:00,0.0
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,20.8
2025-03-03 07:00:00,99.62
2025-03-03 08:00:00,254.17
2025-03-03 09:00:00,261.22
2025-03-03 10:00:00,374.79
2025-03-03 11:00:00,579.46
2025-03-03 12:00:00,488.58
2025-03-03 13:00:00,586.5
2025-03-03 14:00:00,362.79
2025-03-03 15:00:00,385.43
2025-03-03 16:00:00,209.35
2025-03-03 17:00:00,38.76
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,40.44
2025-03-04 07:00:00,297.41
2025-03-04 08:00:00,364.89
2025-03-04 09:00:00,576.5
2025-03-04 10:00:00,739.09
2025-03-04 11:00:00,647.69
2025-03-04 12:00:00,602.46
2025-03-04 13:00:00,594.22
2025-03-04 14:00:00,136.84
2025-03-04 15:00:00,32.35
2025-03-04 16:00:00,17.85
2025-03-04 17:00:00,13.47
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,57.96
2025-03-05 07:00:00,335.27
2025-03-05 08:00:00,496.59
2025-03-05 09:00:00,581.66
2025-03-05 10:00:00,637.35
2025-03-05 11:00:00,784.3
2025-03-05 12:00:00,835.86
2025-03-05 13:00:00,806.36
2025-03-05 14:00:00,753.91
2025-03-05 15:00:00,637.16
2025-03-05 16:00:00,494.78
2025-03-05 17:00:00,188.19
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,20.93
2025-03-06 07:00:00,168.21
2025-03-06 08:00:00,346.64
2025-03-06 09:00:00,460.26
2025-03-06 10:00:00,470.59
2025-03-06 11:00:00,612.36
2025-03-06 12:00:00,663.62
2025-03-06 13:00:00,642.68
2025-03-06 14:00:00,539.79
2025-03-06 15:00:00,513.55
2025-03-06 16:00:00,315.74
2025-03-06 17:00:00,68.54
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,11.45
2025-03-07 07:00:00,168.0
2025-03-07 08:00:00,262.5
2025-03-07 09:00:00,411.57
2025-03-07 10:00:00,424.33
2025-03-07 11:00:00,560.28
2025-03-07 12:00:00,491.82
2025-03-07 13:00:00,546.17
2025-03-07 14:00:00,475.09
2025-03-07 15:00:00,419.79
2025-03-07 16:00:00,236.03
2025-03-07 17:00:00,46.28
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,11.03
2025-03-08 07:00:00,140.03
2025-03-08 08:00:00,168.38
2025-03-08 09:00:00,318.32
2025-03-08 10:00:00,391.58
2025-03-08 11:00:00,439.55
2025-03-08 12:00:00,421.52
2025-03-08 13:00:00,482.34
2025-03-08 14:00:00,432.5
2025-03-08 15:00:00,359.12
2025-03-08 16:00:00,209.26
2025-03-08 17:00:00,21.29
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
