datetime,ALLSKY_SFC_SW_DNI
2025-02-12 14:00:00,334.94
2025-02-12 15:00:00,311.63
2025-02-12 16:00:00,174.35
2025-02-12 17:00:00,6.47
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,1.44
2025-02-13 07:00:00,129.19
2025-02-13 08:00:00,307.29
2025-02-13 09:00:00,443.59
2025-02-13 10:00:00,419.59
2025-02-13 11:00:00,334.49
2025-02-13 12:00:00,373.33
2025-02-13 13:00:00,183.95
2025-02-13 14:00:00,204.29
2025-02-13 15:00:00,213.54
2025-02-13 16:00:00,102.37
2025-02-13 17:00:00,3.58
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.63
2025-02-14 07:00:00,76.3
2025-02-14 08:00:00,195.84
2025-02-14 09:00:00,268.84
2025-02-14 10:00:00,255.46
2025-02-14 11:00:00,548.04
2025-02-14 12:00:00,552.3
2025-02-14 13:00:00,522.16
2025-02-14 14:00:00,506.04
2025-02-14 15:00:00,408.28
2025-02-14 16:00:00,274.43
2025-02-14 17:00:00,17.92
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,8.66
2025-02-15 07:00:00,306.09
2025-02-15 08:00:00,568.02
2025-02-15 09:00:00,699.02
2025-02-15 10:00:00,769.11
2025-02-15 11:00:00,874.09
2025-02-15 12:00:00,847.68
2025-02-15 13:00:00,801.59
2025-02-15 14:00:00,709.36
2025-02-15 15:00:00,569.59
2025-02-15 16:00:00,376.36
2025-02-15 17:00:00,21.73
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,6.38
2025-02-16 07:00:00,323.22
2025-02-16 08:00:00,507.48
2025-02-16 09:00:00,640.15
2025-02-16 10:00:00,716.52
2025-02-16 11:00:00,761.77
2025-02-16 12:00:00,726.42
2025-02-16 13:00:00,673.99
2025-02-16 14:00:00,476.46
2025-02-16 15:00:00,347.86
2025-02-16 16:00:00,203.76
2025-02-16 17:00:00,7.91
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,3.27
2025-02-17 07:00:00,228.09
2025-02-17 08:00:00,391.21
2025-02-17 09:00:00,518.94
2025-02-17 10:00:00,588.52
2025-02-17 11:00:00,717.88
2025-02-17 12:00:00,696.94
2025-02-17 13:00:00,644.77
2025-02-17 14:00:00,503.07
2025-02-17 15:00:00,397.2
2025-02-17 16:00:00,198.67
2025-02-17 17:00:00,6.24
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,1.85
2025-02-18 07:00:00,166.72
2025-02-18 08:00:00,301.76
2025-02-18 09:00:00,406.71
2025-02-18 10:00:00,483.18
2025-02-18 11:00:00,726.03
2025-02-18 12:00:00,679.44
2025-02-18 13:00:00,589.25
2025-02-18 14:00:00,438.43
2025-02-18 15:00:00,289.88
2025-02-18 16:00:00,118.0
2025-02-18 17:00:00,2.37
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.98
2025-02-19 07:00:00,64.25
2025-02-19 08:00:00,134.66
2025-02-19 09:00:00,255.68
2025-02-19 10:00:00,351.77
2025-02-19 11:00:00,383.61
2025-02-19 12:00:00,300.61
2025-02-19 13:00:00,295.74
2025-02-19 14:00:00,124.1
2025-02-19 15:00:00,117.33
2025-02-19 16:00:00,64.76
2025-02-19 17:00:00,2.2
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,1.26
2025-02-20 07:00:00,106.76
2025-02-20 08:00:00,255.84
2025-02-20 09:00:00,376.52
2025-02-20 10:00:00,461.24
2025-02-20 11:00:00,752.73
2025-02-20 12:00:00,716.81
2025-02-20 13:00:00,675.74
2025-02-20 14:00:00,410.49
2025-02-20 15:00:00,315.52
2025-02-20 16:00:00,129.11
2025-02-20 17:00:00,5.59
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.58
2025-02-21 07:00:00,86.25
2025-02-21 08:00:00,255.96
2025-02-21 09:00:00,381.06
2025-02-21 10:00:00,442.77
2025-02-21 11:00:00,678.85
2025-02-21 12:00:00,674.87
2025-02-21 13:00:00,618.83
2025-02-21 14:00:00,494.79
2025-02-21 15:00:00,397.15
2025-02-21 16:00:00,235.36
2025-02-21 17:00:00,14.67
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,6.51
2025-02-22 07:00:00,280.46
2025-02-22 08:00:00,379.9
2025-02-22 09:00:00,486.57
2025-02-22 10:00:00,545.21
2025-02-22 11:00:00,699.36
2025-02-22 12:00:00,638.86
2025-02-22 13:00:00,519.37
2025-02-22 14:00:00,401.03
2025-02-22 15:00:00,290.9
2025-02-22 16:00:00,116.72
2025-02-22 17:00:00,2.74
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,18.99
2025-02-23 08:00:00,57.37
2025-02-23 09:00:00,129.19
2025-02-23 10:00:00,181.21
2025-02-23 11:00:00,153.57
2025-02-23 12:00:00,121.85
2025-02-23 13:00:00,20.96
2025-02-23 14:00:00,14.32
2025-02-23 15:00:00,38.71
2025-02-23 16:00:00,17.29
2025-02-23 17:00:00,0.73
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.72
2025-02-24 07:00:00,76.98
2025-02-24 08:00:00,217.12
2025-02-24 09:00:00,320.88
2025-02-24 10:00:00,421.06
2025-02-24 11:00:00,748.68
2025-02-24 12:00:00,693.02
2025-02-24 13:00:00,563.21
2025-02-24 14:00:00,450.27
2025-02-24 15:00:00,397.08
2025-02-24 16:00:00,251.4
2025-02-24 17:00:00,20.26
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,8.54
2025-02-25 07:00:00,265.56
2025-02-25 08:00:00,429.51
2025-02-25 09:00:00,571.83
2025-02-25 10:00:00,633.75
2025-02-25 11:00:00,867.58
2025-02-25 12:00:00,848.34
2025-02-25 13:00:00,805.42
2025-02-25 14:00:00,730.02
2025-02-25 15:00:00,583.46
2025-02-25 16:00:00,353.59
2025-02-25 17:00:00,25.99
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,12.33
2025-02-26 07:00:00,314.5
2025-02-26 08:00:00,486.18
2025-02-26 09:00:00,628.54
2025-02-26 10:00:00,701.57
2025-02-26 11:00:00,965.69
2025-02-26 12:00:00,962.59
2025-02-26 13:00:00,937.13
2025-02-26 14:00:00,876.69
2025-02-26 15:00:00,785.99
2025-02-26 16:00:00,580.68
2025-02-26 17:00:00,124.85
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,10.65
2025-02-27 07:00:00,218.38
2025-02-27 08:00:00,443.3
2025-02-27 09:00:00,583.78
2025-02-27 10:00:00,653.45
2025-02-27 11:00:00,870.81
2025-02-27 12:00:00,899.76
2025-02-27 13:00:00,868.01
2025-02-27 14:00:00,797.35
2025-02-27 15:00:00,660.2
2025-02-27 16:00:00,436.27
2025-02-27 17:00:00,52.98
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,3.34
2025-02-28 07:00:00,146.05
2025-02-28 08:00:00,329.46
2025-02-28 09:00:00,437.68
2025-02-28 10:00:00,485.13
2025-02-28 11:00:00,462.92
2025-02-28 12:00:00,352.93
2025-02-28 13:00:00,210.2
2025-02-28 14:00:00,197.73
2025-02-28 15:00:00,177.87
2025-02-28 16:00:00,93.87
2025-02-28 17:00:00,2.15
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,1.87
2025-03-01 07:00:00,277.68
2025-03-01 08:00:00,340.64
2025-03-01 09:00:00,341.23
2025-03-01 10:00:00,372.04
2025-03-01 11:00:00,516.79
2025-03-01 12:00:00,495.81
2025-03-01 13:00:00,430.27
2025-03-01 14:00:00,303.04
2025-03-01 15:00:00,184.13
2025-03-01 16:00:00,98.64
2025-03-01 17:00:00,4.22
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,2.87
2025-03-02 07:00:00,105.98
2025-03-02 08:00:00,210.97
2025-03-02 09:00:00,306.31
2025-03-02 10:00:00,321.39
2025-03-02 11:00:00,374.36
2025-03-02 12:00:00,332.81
2025-03-02 13:00:00,380.85
2025-03-02 14:00:00,238.73
2025-03-02 15:00:00,138.51
2025-03-02 16:00:00,97.74
2025-03-02 17:00:00,5.62
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,3.61
2025-03-03 07:00:00,98.35
2025-03-03 08:00:00,181.69
2025-03-03 09:00:00,276.87
2025-03-03 10:00:00,312.44
2025-03-03 11:00:00,213.64
2025-03-03 12:00:00,185.5
2025-03-03 13:00:00,146.25
2025-03-03 14:00:00,109.54
2025-03-03 15:00:00,125.02
2025-03-03 16:00:00,122.62
2025-03-03 17:00:00,7.09
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,46.45
2025-03-04 07:00:00,399.63
2025-03-04 08:00:00,613.33
2025-03-04 09:00:00,757.57
2025-03-04 10:00:00,825.51
2025-03-04 11:00:00,798.28
2025-03-04 12:00:00,723.05
2025-03-04 13:00:00,716.31
2025-03-04 14:00:00,394.36
2025-03-04 15:00:00,319.82
2025-03-04 16:00:00,266.55
2025-03-04 17:00:00,30.38
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,61.51
2025-03-05 07:00:00,470.65
2025-03-05 08:00:00,626.33
2025-03-05 09:00:00,710.02
2025-03-05 10:00:00,758.02
2025-03-05 11:00:00,701.99
2025-03-05 12:00:00,638.07
2025-03-05 13:00:00,418.55
2025-03-05 14:00:00,409.32
2025-03-05 15:00:00,527.96
2025-03-05 16:00:00,231.32
2025-03-05 17:00:00,28.55
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,82.52
2025-03-06 07:00:00,476.57
2025-03-06 08:00:00,671.96
2025-03-06 09:00:00,779.06
2025-03-06 10:00:00,823.33
2025-03-06 11:00:00,689.24
2025-03-06 12:00:00,668.33
2025-03-06 13:00:00,566.13
2025-03-06 14:00:00,347.25
2025-03-06 15:00:00,395.85
2025-03-06 16:00:00,149.08
2025-03-06 17:00:00,25.05
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,56.01
2025-03-07 07:00:00,400.57
2025-03-07 08:00:00,611.48
2025-03-07 09:00:00,738.42
2025-03-07 10:00:00,800.29
2025-03-07 11:00:00,818.93
2025-03-07 12:00:00,826.1
2025-03-07 13:00:00,795.28
2025-03-07 14:00:00,742.28
2025-03-07 15:00:00,639.97
2025-03-07 16:00:00,452.21
2025-03-07 17:00:00,91.82
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,44.6
2025-03-08 07:00:00,328.54
2025-03-08 08:00:00,510.4
2025-03-08 09:00:00,628.29
2025-03-08 10:00:00,686.08
2025-03-08 11:00:00,770.73
2025-03-08 12:00:00,761.64
2025-03-08 13:00:00,725.38
2025-03-08 14:00:00,653.27
2025-03-08 15:00:00,459.28
2025-03-08 16:00:00,316.87
2025-03-08 17:00:00,41.32
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,51.23
2025-03-09 07:00:00,335.24
2025-03-09 08:00:00,505.53
2025-03-09 09:00:00,622.37
2025-03-09 10:00:00,670.29
2025-03-09 11:00:00,800.83
2025-03-09 12:00:00,756.17
2025-03-09 13:00:00,730.15
2025-03-09 14:00:00,571.42
2025-03-09 15:00:00,511.98
2025-03-09 16:00:00,323.49
2025-03-09 17:00:00,44.74
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,49.09
2025-03-10 07:00:00,313.04
2025-03-10 08:00:00,489.35
2025-03-10 09:00:00,606.29
2025-03-10 10:00:00,664.68
2025-03-10 11:00:00,826.69
2025-03-10 12:00:00,801.86
2025-03-10 13:00:00,755.55
2025-03-10 14:00:00,688.32
2025-03-10 15:00:00,497.22
2025-03-10 16:00:00,313.48
2025-03-10 17:00:00,41.75
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,21.98
2025-03-11 07:00:00,214.32
2025-03-11 08:00:00,343.57
2025-03-11 09:00:00,441.02
2025-03-11 10:00:00,504.16
2025-03-11 11:00:00,462.49
2025-03-11 12:00:00,441.31
2025-03-11 13:00:00,259.26
2025-03-11 14:00:00,122.37
2025-03-11 15:00:00,80.92
2025-03-11 16:00:00,90.63
2025-03-11 17:00:00,7.62
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,22.74
2025-03-12 07:00:00,283.99
2025-03-12 08:00:00,283.95
2025-03-12 09:00:00,393.57
2025-03-12 10:00:00,464.9
2025-03-12 11:00:00,494.55
2025-03-12 12:00:00,413.88
2025-03-12 13:00:00,441.77
2025-03-12 14:00:00,243.74
2025-03-12 15:00:00,191.94
2025-03-12 16:00:00,114.91
2025-03-12 17:00:00,7.13
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,29.92
2025-03-13 07:00:00,310.18
2025-03-13 08:00:00,502.83
2025-03-13 09:00:00,620.71
2025-03-13 10:00:00,718.57
2025-03-13 11:00:00,580.7
2025-03-13 12:00:00,552.9
2025-03-13 13:00:00,534.31
2025-03-13 14:00:00,313.82
2025-03-13 15:00:00,262.94
2025-03-13 16:00:00,186.31
2025-03-13 17:00:00,19.65
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,38.24
2025-03-14 07:00:00,256.92
2025-03-14 08:00:00,418.47
2025-03-14 09:00:00,430.78
2025-03-14 10:00:00,466.59
2025-03-14 11:00:00,344.51
2025-03-14 12:00:00,288.74
2025-03-14 13:00:00,413.28
2025-03-14 14:00:00,140.61
2025-03-14 15:00:00,100.38
2025-03-14 16:00:00,91.54
2025-03-14 17:00:00,13.81
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,36.34
2025-03-15 07:00:00,282.69
2025-03-15 08:00:00,438.52
2025-03-15 09:00:00,553.6
2025-03-15 10:00:00,562.45
2025-03-15 11:00:00,538.35
2025-03-15 12:00:00,570.23
2025-03-15 13:00:00,435.47
2025-03-15 14:00:00,380.81
2025-03-15 15:00:00,344.86
2025-03-15 16:00:00,210.64
2025-03-15 17:00:00,26.85
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,31.99
2025-03-16 07:00:00,220.48
2025-03-16 08:00:00,333.09
2025-03-16 09:00:00,402.39
2025-03-16 10:00:00,486.27
2025-03-16 11:00:00,694.83
2025-03-16 12:00:00,696.66
2025-03-16 13:00:00,638.6
2025-03-16 14:00:00,476.34
2025-03-16 15:00:00,316.58
2025-03-16 16:00:00,201.91
2025-03-16 17:00:00,25.38
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,10.0
2025-03-17 07:00:00,80.89
2025-03-17 08:00:00,166.63
2025-03-17 09:00:00,245.39
2025-03-17 10:00:00,197.32
2025-03-17 11:00:00,106.83
2025-03-17 12:00:00,98.67
2025-03-17 13:00:00,24.97
2025-03-17 14:00:00,29.97
2025-03-17 15:00:00,26.7
2025-03-17 16:00:00,19.35
2025-03-17 17:00:00,1.99
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,6.81
2025-03-18 07:00:00,79.14
2025-03-18 08:00:00,133.85
2025-03-18 09:00:00,132.95
2025-03-18 10:00:00,97.96
2025-03-18 11:00:00,10.3
2025-03-18 12:00:00,22.08
2025-03-18 13:00:00,107.04
2025-03-18 14:00:00,10.77
2025-03-18 15:00:00,5.48
2025-03-18 16:00:00,46.94
2025-03-18 17:00:00,8.37
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
