datetime,CLOUD_AMT
2025-02-13 13:00:00,0.0
2025-02-13 14:00:00,0.0
2025-02-13 15:00:00,0.0
2025-02-13 16:00:00,0.0
2025-02-13 17:00:00,0.0
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.01
2025-02-14 03:00:00,0.03
2025-02-14 04:00:00,0.04
2025-02-14 05:00:00,0.05
2025-02-14 06:00:00,0.06
2025-02-14 07:00:00,0.07
2025-02-14 08:00:00,0.08
2025-02-14 09:00:00,0.09
2025-02-14 10:00:00,0.1
2025-02-14 11:00:00,0.11
2025-02-14 12:00:00,0.12
2025-02-14 13:00:00,0.37
2025-02-14 14:00:00,0.62
2025-02-14 15:00:00,0.87
2025-02-14 16:00:00,1.12
2025-02-14 17:00:00,1.36
2025-02-14 18:00:00,1.61
2025-02-14 19:00:00,1.86
2025-02-14 20:00:00,2.11
2025-02-14 21:00:00,2.36
2025-02-14 22:00:00,2.61
2025-02-14 23:00:00,2.86
2025-02-15 00:00:00,1.49
2025-02-15 01:00:00,0.12
2025-02-15 02:00:00,0.63
2025-02-15 03:00:00,1.14
2025-02-15 04:00:00,5.14
2025-02-15 05:00:00,9.65
2025-02-15 06:00:00,7.22
2025-02-15 07:00:00,4.59
2025-02-15 08:00:00,2.86
2025-02-15 09:00:00,0.57
2025-02-15 10:00:00,9.8
2025-02-15 11:00:00,19.28
2025-02-15 12:00:00,38.22
2025-02-15 13:00:00,14.91
2025-02-15 14:00:00,13.93
2025-02-15 15:00:00,12.44
2025-02-15 16:00:00,10.74
2025-02-15 17:00:00,10.09
2025-02-15 18:00:00,8.76
2025-02-15 19:00:00,7.42
2025-02-15 20:00:00,6.09
2025-02-15 21:00:00,4.74
2025-02-15 22:00:00,3.39
2025-02-15 23:00:00,2.05
2025-02-16 00:00:00,0.7
2025-02-16 01:00:00,0.68
2025-02-16 02:00:00,0.65
2025-02-16 03:00:00,0.63
2025-02-16 04:00:00,0.6
2025-02-16 05:00:00,0.58
2025-02-16 06:00:00,0.55
2025-02-16 07:00:00,0.53
2025-02-16 08:00:00,0.51
2025-02-16 09:00:00,0.48
2025-02-16 10:00:00,0.46
2025-02-16 11:00:00,0.43
2025-02-16 12:00:00,0.41
2025-02-16 13:00:00,1.71
2025-02-16 14:00:00,19.21
2025-02-16 15:00:00,17.6
2025-02-16 16:00:00,16.51
2025-02-16 17:00:00,16.54
2025-02-16 18:00:00,15.86
2025-02-16 19:00:00,7.91
2025-02-16 20:00:00,14.65
2025-02-16 21:00:00,39.05
2025-02-16 22:00:00,31.73
2025-02-16 23:00:00,49.43
2025-02-17 00:00:00,54.23
2025-02-17 01:00:00,10.69
2025-02-17 02:00:00,9.4
2025-02-17 03:00:00,12.53
2025-02-17 04:00:00,15.68
2025-02-17 05:00:00,18.83
2025-02-17 06:00:00,21.95
2025-02-17 07:00:00,24.06
2025-02-17 08:00:00,29.53
2025-02-17 09:00:00,32.52
2025-02-17 10:00:00,21.62
2025-02-17 11:00:00,11.49
2025-02-17 12:00:00,1.14
2025-02-17 13:00:00,0.0
2025-02-17 14:00:00,1.14
2025-02-17 15:00:00,1.37
2025-02-17 16:00:00,1.6
2025-02-17 17:00:00,1.83
2025-02-17 18:00:00,2.06
2025-02-17 19:00:00,2.29
2025-02-17 20:00:00,2.51
2025-02-17 21:00:00,2.74
2025-02-17 22:00:00,2.97
2025-02-17 23:00:00,3.2
2025-02-18 00:00:00,3.43
2025-02-18 01:00:00,18.26
2025-02-18 02:00:00,31.66
2025-02-18 03:00:00,23.01
2025-02-18 04:00:00,89.37
2025-02-18 05:00:00,73.73
2025-02-18 06:00:00,75.21
2025-02-18 07:00:00,77.04
2025-02-18 08:00:00,79.63
2025-02-18 09:00:00,82.16
2025-02-18 10:00:00,88.58
2025-02-18 11:00:00,78.57
2025-02-18 12:00:00,87.17
2025-02-18 13:00:00,80.18
2025-02-18 14:00:00,89.38
2025-02-18 15:00:00,70.11
2025-02-18 16:00:00,48.47
2025-02-18 17:00:00,24.2
2025-02-18 18:00:00,2.86
2025-02-18 19:00:00,4.57
2025-02-18 20:00:00,2.86
2025-02-18 21:00:00,0.57
2025-02-18 22:00:00,0.52
2025-02-18 23:00:00,0.47
2025-02-19 00:00:00,0.42
2025-02-19 01:00:00,0.36
2025-02-19 02:00:00,0.38
2025-02-19 03:00:00,0.41
2025-02-19 04:00:00,0.43
2025-02-19 05:00:00,0.45
2025-02-19 06:00:00,0.47
2025-02-19 07:00:00,0.49
2025-02-19 08:00:00,0.51
2025-02-19 09:00:00,0.53
2025-02-19 10:00:00,0.55
2025-02-19 11:00:00,0.57
2025-02-19 12:00:00,3.59
2025-02-19 13:00:00,19.91
2025-02-19 14:00:00,72.27
2025-02-19 15:00:00,78.0
2025-02-19 16:00:00,82.54
2025-02-19 17:00:00,93.11
2025-02-19 18:00:00,99.55
2025-02-19 19:00:00,99.49
2025-02-19 20:00:00,99.52
2025-02-19 21:00:00,98.63
2025-02-19 22:00:00,73.87
2025-02-19 23:00:00,41.89
2025-02-20 00:00:00,26.81
2025-02-20 01:00:00,29.79
2025-02-20 02:00:00,47.05
2025-02-20 03:00:00,55.47
2025-02-20 04:00:00,59.77
2025-02-20 05:00:00,12.43
2025-02-20 06:00:00,36.76
2025-02-20 07:00:00,57.81
2025-02-20 08:00:00,75.9
2025-02-20 09:00:00,98.57
2025-02-20 10:00:00,94.2
2025-02-20 11:00:00,89.76
2025-02-20 12:00:00,66.8
2025-02-20 13:00:00,28.09
2025-02-20 14:00:00,11.13
2025-02-20 15:00:00,8.26
2025-02-20 16:00:00,6.55
2025-02-20 17:00:00,3.87
2025-02-20 18:00:00,1.14
2025-02-20 19:00:00,1.29
2025-02-20 20:00:00,1.43
2025-02-20 21:00:00,1.57
2025-02-20 22:00:00,1.71
2025-02-20 23:00:00,17.63
2025-02-21 00:00:00,9.92
2025-02-21 01:00:00,55.05
2025-02-21 02:00:00,59.47
2025-02-21 03:00:00,56.94
2025-02-21 04:00:00,43.8
2025-02-21 05:00:00,46.04
2025-02-21 06:00:00,34.63
2025-02-21 07:00:00,20.48
2025-02-21 08:00:00,14.99
2025-02-21 09:00:00,1.71
2025-02-21 10:00:00,1.4
2025-02-21 11:00:00,1.1
2025-02-21 12:00:00,0.79
2025-02-21 13:00:00,2.29
2025-02-21 14:00:00,2.29
2025-02-21 15:00:00,2.09
2025-02-21 16:00:00,1.9
2025-02-21 17:00:00,1.7
2025-02-21 18:00:00,1.51
2025-02-21 19:00:00,1.31
2025-02-21 20:00:00,1.12
2025-02-21 21:00:00,0.92
2025-02-21 22:00:00,0.73
2025-02-21 23:00:00,0.53
2025-02-22 00:00:00,0.34
2025-02-22 01:00:00,3.8
2025-02-22 02:00:00,7.26
2025-02-22 03:00:00,2.19
2025-02-22 04:00:00,0.57
2025-02-22 05:00:00,1.77
2025-02-22 06:00:00,2.96
2025-02-22 07:00:00,4.15
2025-02-22 08:00:00,6.68
2025-02-22 09:00:00,6.86
2025-02-22 10:00:00,7.98
2025-02-22 11:00:00,9.08
2025-02-22 12:00:00,4.6
2025-02-22 13:00:00,3.52
2025-02-22 14:00:00,6.74
2025-02-22 15:00:00,6.81
2025-02-22 16:00:00,3.53
2025-02-22 17:00:00,5.89
2025-02-22 18:00:00,5.15
2025-02-22 19:00:00,4.44
2025-02-22 20:00:00,3.73
2025-02-22 21:00:00,3.02
2025-02-22 22:00:00,2.31
2025-02-22 23:00:00,1.6
2025-02-23 00:00:00,0.89
2025-02-23 01:00:00,0.17
2025-02-23 02:00:00,0.27
2025-02-23 03:00:00,0.37
2025-02-23 04:00:00,0.47
2025-02-23 05:00:00,0.56
2025-02-23 06:00:00,0.66
2025-02-23 07:00:00,0.76
2025-02-23 08:00:00,0.85
2025-02-23 09:00:00,0.95
2025-02-23 10:00:00,1.05
2025-02-23 11:00:00,1.14
2025-02-23 12:00:00,2.19
2025-02-23 13:00:00,0.09
2025-02-23 14:00:00,2.29
2025-02-23 15:00:00,2.12
2025-02-23 16:00:00,1.95
2025-02-23 17:00:00,1.78
2025-02-23 18:00:00,1.62
2025-02-23 19:00:00,1.45
2025-02-23 20:00:00,1.28
2025-02-23 21:00:00,1.11
2025-02-23 22:00:00,0.95
2025-02-23 23:00:00,0.78
2025-02-24 00:00:00,0.61
2025-02-24 01:00:00,0.45
2025-02-24 02:00:00,0.46
2025-02-24 03:00:00,0.47
2025-02-24 04:00:00,0.48
2025-02-24 05:00:00,0.5
2025-02-24 06:00:00,0.51
2025-02-24 07:00:00,0.52
2025-02-24 08:00:00,0.53
2025-02-24 09:00:00,0.55
2025-02-24 10:00:00,0.56
2025-02-24 11:00:00,0.57
2025-02-24 12:00:00,0.22
2025-02-24 13:00:00,2.87
2025-02-24 14:00:00,1.14
2025-02-24 15:00:00,2.63
2025-02-24 16:00:00,4.11
2025-02-24 17:00:00,5.52
2025-02-24 18:00:00,7.07
2025-02-24 19:00:00,8.6
2025-02-24 20:00:00,13.2
2025-02-24 21:00:00,19.01
2025-02-24 22:00:00,10.28
2025-02-24 23:00:00,6.91
2025-02-25 00:00:00,3.53
2025-02-25 01:00:00,0.15
2025-02-25 02:00:00,1.79
2025-02-25 03:00:00,3.43
2025-02-25 04:00:00,76.6
2025-02-25 05:00:00,86.87
2025-02-25 06:00:00,66.08
2025-02-25 07:00:00,44.29
2025-02-25 08:00:00,27.31
2025-02-25 09:00:00,8.62
2025-02-25 10:00:00,0.58
2025-02-25 11:00:00,0.57
2025-02-25 12:00:00,0.0
2025-02-25 13:00:00,2.3
2025-02-25 14:00:00,85.63
2025-02-25 15:00:00,90.62
2025-02-25 16:00:00,90.52
2025-02-25 17:00:00,94.11
2025-02-25 18:00:00,95.1
2025-02-25 19:00:00,92.82
2025-02-25 20:00:00,93.69
2025-02-25 21:00:00,91.5
2025-02-25 22:00:00,94.32
2025-02-25 23:00:00,86.16
2025-02-26 00:00:00,90.69
2025-02-26 01:00:00,98.54
2025-02-26 02:00:00,99.06
2025-02-26 03:00:00,99.59
2025-02-26 04:00:00,99.73
2025-02-26 05:00:00,99.69
2025-02-26 06:00:00,95.75
2025-02-26 07:00:00,92.58
2025-02-26 08:00:00,89.42
2025-02-26 09:00:00,88.87
2025-02-26 10:00:00,82.67
2025-02-26 11:00:00,93.37
2025-02-26 12:00:00,76.75
2025-02-26 13:00:00,51.01
2025-02-26 14:00:00,20.45
2025-02-26 15:00:00,16.19
2025-02-26 16:00:00,9.39
2025-02-26 17:00:00,8.77
2025-02-26 18:00:00,4.57
2025-02-26 19:00:00,2.29
2025-02-26 20:00:00,2.48
2025-02-26 21:00:00,2.67
2025-02-26 22:00:00,2.86
2025-02-26 23:00:00,3.05
2025-02-27 00:00:00,3.23
2025-02-27 01:00:00,5.58
2025-02-27 02:00:00,7.93
2025-02-27 03:00:00,10.29
2025-02-27 04:00:00,12.66
2025-02-27 05:00:00,14.99
2025-02-27 06:00:00,44.48
2025-02-27 07:00:00,72.74
2025-02-27 08:00:00,99.43
2025-02-27 09:00:00,93.41
2025-02-27 10:00:00,67.39
2025-02-27 11:00:00,75.82
2025-02-27 12:00:00,83.33
2025-02-27 13:00:00,97.81
2025-02-27 14:00:00,97.01
2025-02-27 15:00:00,96.59
2025-02-27 16:00:00,97.97
2025-02-27 17:00:00,97.43
2025-02-27 18:00:00,98.46
2025-02-27 19:00:00,83.7
2025-02-27 20:00:00,98.96
2025-02-27 21:00:00,99.62
2025-02-27 22:00:00,99.54
2025-02-27 23:00:00,99.59
2025-02-28 00:00:00,99.62
2025-02-28 01:00:00,99.83
2025-02-28 02:00:00,99.83
2025-02-28 03:00:00,100.0
2025-02-28 04:00:00,100.0
2025-02-28 05:00:00,100.0
2025-02-28 06:00:00,98.35
2025-02-28 07:00:00,96.48
2025-02-28 08:00:00,95.27
2025-02-28 09:00:00,98.89
2025-02-28 10:00:00,98.85
2025-02-28 11:00:00,98.76
2025-02-28 12:00:00,71.26
2025-02-28 13:00:00,65.58
2025-02-28 14:00:00,59.77
2025-02-28 15:00:00,67.06
2025-02-28 16:00:00,76.02
2025-02-28 17:00:00,88.42
2025-02-28 18:00:00,98.05
2025-02-28 19:00:00,58.03
2025-02-28 20:00:00,35.14
2025-02-28 21:00:00,20.72
2025-02-28 22:00:00,36.12
2025-02-28 23:00:00,45.5
2025-03-01 00:00:00,49.84
2025-03-01 01:00:00,45.6
2025-03-01 02:00:00,60.34
2025-03-01 03:00:00,93.2
2025-03-01 04:00:00,99.37
2025-03-01 05:00:00,99.02
2025-03-01 06:00:00,98.39
2025-03-01 07:00:00,98.83
2025-03-01 08:00:00,99.62
2025-03-01 09:00:00,98.94
2025-03-01 10:00:00,93.87
2025-03-01 11:00:00,94.12
2025-03-01 12:00:00,74.63
2025-03-01 13:00:00,61.77
2025-03-01 14:00:00,33.52
2025-03-01 15:00:00,25.83
2025-03-01 16:00:00,17.63
2025-03-01 17:00:00,9.28
2025-03-01 18:00:00,1.14
2025-03-01 19:00:00,1.14
2025-03-01 20:00:00,2.86
2025-03-01 21:00:00,2.29
2025-03-01 22:00:00,1.71
2025-03-01 23:00:00,1.14
2025-03-02 00:00:00,0.57
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.07
2025-03-02 03:00:00,0.14
2025-03-02 04:00:00,0.21
2025-03-02 05:00:00,0.29
2025-03-02 06:00:00,0.36
2025-03-02 07:00:00,0.43
2025-03-02 08:00:00,0.5
2025-03-02 09:00:00,0.57
2025-03-02 10:00:00,0.86
2025-03-02 11:00:00,1.14
2025-03-02 12:00:00,0.0
2025-03-02 13:00:00,2.38
2025-03-02 14:00:00,2.2
2025-03-02 15:00:00,2.03
2025-03-02 16:00:00,1.85
2025-03-02 17:00:00,1.67
2025-03-02 18:00:00,1.49
2025-03-02 19:00:00,1.31
2025-03-02 20:00:00,1.14
2025-03-02 21:00:00,0.96
2025-03-02 22:00:00,0.78
2025-03-02 23:00:00,0.6
2025-03-03 00:00:00,0.43
2025-03-03 01:00:00,0.25
2025-03-03 02:00:00,5.26
2025-03-03 03:00:00,10.26
2025-03-03 04:00:00,15.27
2025-03-03 05:00:00,20.28
2025-03-03 06:00:00,22.42
2025-03-03 07:00:00,28.83
2025-03-03 08:00:00,33.5
2025-03-03 09:00:00,23.9
2025-03-03 10:00:00,12.88
2025-03-03 11:00:00,1.71
2025-03-03 12:00:00,0.0
2025-03-03 13:00:00,0.57
2025-03-03 14:00:00,0.55
2025-03-03 15:00:00,0.53
2025-03-03 16:00:00,0.5
2025-03-03 17:00:00,0.48
2025-03-03 18:00:00,0.46
2025-03-03 19:00:00,0.43
2025-03-03 20:00:00,0.41
2025-03-03 21:00:00,0.39
2025-03-03 22:00:00,0.36
2025-03-03 23:00:00,0.34
2025-03-04 00:00:00,0.32
2025-03-04 01:00:00,1.14
2025-03-04 02:00:00,1.71
2025-03-04 03:00:00,1.14
2025-03-04 04:00:00,0.57
2025-03-04 05:00:00,0.57
2025-03-04 06:00:00,30.43
2025-03-04 07:00:00,62.14
2025-03-04 08:00:00,93.89
2025-03-04 09:00:00,1.14
2025-03-04 10:00:00,1.71
2025-03-04 11:00:00,2.29
2025-03-04 12:00:00,0.01
2025-03-04 13:00:00,1.14
2025-03-04 14:00:00,1.05
2025-03-04 15:00:00,0.95
2025-03-04 16:00:00,0.86
2025-03-04 17:00:00,0.76
2025-03-04 18:00:00,0.67
2025-03-04 19:00:00,0.57
2025-03-04 20:00:00,0.46
2025-03-04 21:00:00,0.35
2025-03-04 22:00:00,0.23
2025-03-04 23:00:00,0.12
2025-03-05 00:00:00,0.01
2025-03-05 01:00:00,0.02
2025-03-05 02:00:00,0.04
2025-03-05 03:00:00,0.22
2025-03-05 04:00:00,0.41
2025-03-05 05:00:00,0.59
2025-03-05 06:00:00,0.77
2025-03-05 07:00:00,0.96
2025-03-05 08:00:00,1.14
2025-03-05 09:00:00,1.71
2025-03-05 10:00:00,0.57
2025-03-05 11:00:00,1.14
2025-03-05 12:00:00,1.14
2025-03-05 13:00:00,0.0
2025-03-05 14:00:00,0.57
2025-03-05 15:00:00,0.57
2025-03-05 16:00:00,0.57
2025-03-05 17:00:00,0.57
2025-03-05 18:00:00,0.57
2025-03-05 19:00:00,0.57
2025-03-05 20:00:00,0.57
2025-03-05 21:00:00,0.57
2025-03-05 22:00:00,0.57
2025-03-05 23:00:00,0.57
2025-03-06 00:00:00,0.57
2025-03-06 01:00:00,0.11
2025-03-06 02:00:00,0.57
2025-03-06 03:00:00,0.86
2025-03-06 04:00:00,1.14
2025-03-06 05:00:00,1.05
2025-03-06 06:00:00,0.95
2025-03-06 07:00:00,0.86
2025-03-06 08:00:00,0.76
2025-03-06 09:00:00,0.67
2025-03-06 10:00:00,0.57
2025-03-06 11:00:00,0.57
2025-03-06 12:00:00,1.14
2025-03-06 13:00:00,0.0
2025-03-06 14:00:00,0.1
2025-03-06 15:00:00,0.19
2025-03-06 16:00:00,0.29
2025-03-06 17:00:00,0.38
2025-03-06 18:00:00,0.48
2025-03-06 19:00:00,0.57
2025-03-06 20:00:00,2.57
2025-03-06 21:00:00,4.57
2025-03-06 22:00:00,4.0
2025-03-06 23:00:00,7.41
2025-03-07 00:00:00,4.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,4.0
2025-03-07 03:00:00,9.16
2025-03-07 04:00:00,13.18
2025-03-07 05:00:00,11.24
2025-03-07 06:00:00,7.46
2025-03-07 07:00:00,7.04
2025-03-07 08:00:00,5.45
2025-03-07 09:00:00,3.62
2025-03-07 10:00:00,1.71
2025-03-07 11:00:00,0.57
2025-03-07 12:00:00,0.0
2025-03-07 13:00:00,0.57
2025-03-07 14:00:00,0.57
2025-03-07 15:00:00,0.63
2025-03-07 16:00:00,0.7
2025-03-07 17:00:00,0.76
2025-03-07 18:00:00,0.83
2025-03-07 19:00:00,0.89
2025-03-07 20:00:00,0.95
2025-03-07 21:00:00,1.02
2025-03-07 22:00:00,1.08
2025-03-07 23:00:00,1.14
2025-03-08 00:00:00,0.57
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,4.57
2025-03-08 03:00:00,1.14
2025-03-08 04:00:00,0.57
2025-03-08 05:00:00,12.23
2025-03-08 06:00:00,21.45
2025-03-08 07:00:00,33.14
2025-03-08 08:00:00,46.26
2025-03-08 09:00:00,31.75
2025-03-08 10:00:00,16.53
2025-03-08 11:00:00,1.14
2025-03-08 12:00:00,0.0
2025-03-08 13:00:00,1.71
2025-03-08 14:00:00,0.57
2025-03-08 15:00:00,0.67
2025-03-08 16:00:00,0.76
2025-03-08 17:00:00,0.86
2025-03-08 18:00:00,0.95
2025-03-08 19:00:00,1.05
2025-03-08 20:00:00,1.14
2025-03-08 21:00:00,1.71
2025-03-08 22:00:00,2.29
2025-03-08 23:00:00,2.86
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,5.08
2025-03-09 02:00:00,69.68
2025-03-09 03:00:00,15.97
2025-03-09 04:00:00,23.42
2025-03-09 05:00:00,1.71
2025-03-09 06:00:00,1.71
2025-03-09 07:00:00,1.71
2025-03-09 08:00:00,1.71
2025-03-09 09:00:00,1.71
2025-03-09 10:00:00,1.71
2025-03-09 11:00:00,1.71
2025-03-09 12:00:00,0.04
2025-03-09 13:00:00,1.14
2025-03-09 14:00:00,0.57
2025-03-09 15:00:00,0.57
2025-03-09 16:00:00,0.57
2025-03-09 17:00:00,0.57
2025-03-09 18:00:00,0.57
2025-03-09 19:00:00,2.29
2025-03-09 20:00:00,1.99
2025-03-09 21:00:00,1.69
2025-03-09 22:00:00,1.39
2025-03-09 23:00:00,1.09
2025-03-10 00:00:00,0.23
2025-03-10 01:00:00,0.12
2025-03-10 02:00:00,0.01
2025-03-10 03:00:00,1.14
2025-03-10 04:00:00,1.14
2025-03-10 05:00:00,1.14
2025-03-10 06:00:00,1.71
2025-03-10 07:00:00,2.29
2025-03-10 08:00:00,2.86
2025-03-10 09:00:00,1.14
2025-03-10 10:00:00,1.93
2025-03-10 11:00:00,2.71
2025-03-10 12:00:00,2.29
2025-03-10 13:00:00,9.34
2025-03-10 14:00:00,4.77
2025-03-10 15:00:00,5.17
2025-03-10 16:00:00,5.36
2025-03-10 17:00:00,4.9
2025-03-10 18:00:00,4.99
2025-03-10 19:00:00,4.78
2025-03-10 20:00:00,4.57
2025-03-10 21:00:00,21.09
2025-03-10 22:00:00,0.57
2025-03-10 23:00:00,1.14
2025-03-11 00:00:00,0.84
2025-03-11 01:00:00,0.54
2025-03-11 02:00:00,0.84
2025-03-11 03:00:00,1.14
2025-03-11 04:00:00,0.57
2025-03-11 05:00:00,0.69
2025-03-11 06:00:00,0.8
2025-03-11 07:00:00,0.91
2025-03-11 08:00:00,1.03
2025-03-11 09:00:00,1.14
2025-03-11 10:00:00,1.14
2025-03-11 11:00:00,1.14
2025-03-11 12:00:00,4.05
2025-03-11 13:00:00,0.7
2025-03-11 14:00:00,29.0
2025-03-11 15:00:00,22.79
2025-03-11 16:00:00,12.65
2025-03-11 17:00:00,9.98
2025-03-11 18:00:00,2.86
2025-03-11 19:00:00,5.11
2025-03-11 20:00:00,6.25
2025-03-11 21:00:00,6.24
2025-03-11 22:00:00,6.27
2025-03-11 23:00:00,2.86
2025-03-12 00:00:00,1.14
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.57
2025-03-12 03:00:00,1.14
2025-03-12 04:00:00,1.02
2025-03-12 05:00:00,0.89
2025-03-12 06:00:00,0.76
2025-03-12 07:00:00,0.63
2025-03-12 08:00:00,0.51
2025-03-12 09:00:00,0.38
2025-03-12 10:00:00,0.25
2025-03-12 11:00:00,0.13
2025-03-12 12:00:00,0.0
2025-03-12 13:00:00,2.29
2025-03-12 14:00:00,1.71
2025-03-12 15:00:00,1.6
2025-03-12 16:00:00,1.49
2025-03-12 17:00:00,1.37
2025-03-12 18:00:00,1.26
2025-03-12 19:00:00,1.14
2025-03-12 20:00:00,0.86
2025-03-12 21:00:00,0.57
2025-03-12 22:00:00,1.14
2025-03-12 23:00:00,14.15
2025-03-13 00:00:00,2.3
2025-03-13 01:00:00,4.97
2025-03-13 02:00:00,5.71
2025-03-13 03:00:00,2.29
2025-03-13 04:00:00,37.73
2025-03-13 05:00:00,56.25
2025-03-13 06:00:00,69.41
2025-03-13 07:00:00,82.38
2025-03-13 08:00:00,95.11
2025-03-13 09:00:00,73.36
2025-03-13 10:00:00,55.27
2025-03-13 11:00:00,48.28
2025-03-13 12:00:00,44.92
2025-03-13 13:00:00,28.15
2025-03-13 14:00:00,7.56
2025-03-13 15:00:00,18.75
2025-03-13 16:00:00,28.32
2025-03-13 17:00:00,40.91
2025-03-13 18:00:00,52.91
2025-03-13 19:00:00,97.59
2025-03-13 20:00:00,99.14
2025-03-13 21:00:00,99.67
2025-03-13 22:00:00,70.94
2025-03-13 23:00:00,80.05
2025-03-14 00:00:00,54.84
2025-03-14 01:00:00,47.64
2025-03-14 02:00:00,50.71
2025-03-14 03:00:00,24.04
2025-03-14 04:00:00,50.22
2025-03-14 05:00:00,88.25
2025-03-14 06:00:00,69.81
2025-03-14 07:00:00,55.15
2025-03-14 08:00:00,42.67
2025-03-14 09:00:00,11.71
2025-03-14 10:00:00,16.27
2025-03-14 11:00:00,6.11
2025-03-14 12:00:00,0.6
2025-03-14 13:00:00,27.58
2025-03-14 14:00:00,1.16
2025-03-14 15:00:00,1.16
2025-03-14 16:00:00,1.15
2025-03-14 17:00:00,1.15
2025-03-14 18:00:00,1.14
2025-03-14 19:00:00,0.57
2025-03-14 20:00:00,41.52
2025-03-14 21:00:00,74.88
2025-03-14 22:00:00,71.78
2025-03-14 23:00:00,27.06
2025-03-15 00:00:00,21.85
2025-03-15 01:00:00,0.57
2025-03-15 02:00:00,0.57
2025-03-15 03:00:00,0.73
2025-03-15 04:00:00,0.9
2025-03-15 05:00:00,1.06
2025-03-15 06:00:00,1.22
2025-03-15 07:00:00,1.39
2025-03-15 08:00:00,1.55
2025-03-15 09:00:00,1.71
2025-03-15 10:00:00,13.76
2025-03-15 11:00:00,25.58
2025-03-15 12:00:00,25.55
2025-03-15 13:00:00,23.3
2025-03-15 14:00:00,11.56
2025-03-15 15:00:00,16.6
2025-03-15 16:00:00,25.6
2025-03-15 17:00:00,33.07
2025-03-15 18:00:00,39.25
2025-03-15 19:00:00,16.24
2025-03-15 20:00:00,10.1
2025-03-15 21:00:00,5.57
2025-03-15 22:00:00,5.45
2025-03-15 23:00:00,12.88
2025-03-16 00:00:00,43.46
2025-03-16 01:00:00,72.53
2025-03-16 02:00:00,74.94
2025-03-16 03:00:00,90.69
2025-03-16 04:00:00,98.18
2025-03-16 05:00:00,85.89
2025-03-16 06:00:00,74.45
2025-03-16 07:00:00,63.04
2025-03-16 08:00:00,54.97
2025-03-16 09:00:00,1.71
2025-03-16 10:00:00,1.71
2025-03-16 11:00:00,1.71
2025-03-16 12:00:00,2.29
2025-03-16 13:00:00,1.23
2025-03-16 14:00:00,2.86
2025-03-16 15:00:00,2.53
2025-03-16 16:00:00,2.2
2025-03-16 17:00:00,1.88
2025-03-16 18:00:00,1.55
2025-03-16 19:00:00,1.22
2025-03-16 20:00:00,0.9
2025-03-16 21:00:00,0.57
2025-03-16 22:00:00,9.54
2025-03-16 23:00:00,49.25
2025-03-17 00:00:00,47.59
2025-03-17 01:00:00,31.91
2025-03-17 02:00:00,38.15
2025-03-17 03:00:00,30.37
2025-03-17 04:00:00,38.36
2025-03-17 05:00:00,46.89
2025-03-17 06:00:00,57.05
2025-03-17 07:00:00,65.82
2025-03-17 08:00:00,74.01
2025-03-17 09:00:00,60.7
2025-03-17 10:00:00,42.04
2025-03-17 11:00:00,30.11
2025-03-17 12:00:00,11.41
2025-03-17 13:00:00,12.82
2025-03-17 14:00:00,3.43
2025-03-17 15:00:00,5.48
2025-03-17 16:00:00,11.44
2025-03-17 17:00:00,15.51
2025-03-17 18:00:00,19.6
2025-03-17 19:00:00,29.9
2025-03-17 20:00:00,34.09
2025-03-17 21:00:00,59.21
2025-03-17 22:00:00,65.96
2025-03-17 23:00:00,59.41
2025-03-18 00:00:00,69.24
2025-03-18 01:00:00,52.53
2025-03-18 02:00:00,71.03
2025-03-18 03:00:00,68.63
2025-03-18 04:00:00,76.53
2025-03-18 05:00:00,83.17
2025-03-18 06:00:00,65.19
2025-03-18 07:00:00,51.02
2025-03-18 08:00:00,37.65
2025-03-18 09:00:00,38.39
2025-03-18 10:00:00,24.99
2025-03-18 11:00:00,4.88
2025-03-18 12:00:00,0.1
2025-03-18 13:00:00,0.57
2025-03-18 14:00:00,0.57
2025-03-18 15:00:00,0.52
2025-03-18 16:00:00,0.48
2025-03-18 17:00:00,0.43
2025-03-18 18:00:00,0.38
2025-03-18 19:00:00,0.33
2025-03-18 20:00:00,0.29
2025-03-18 21:00:00,0.24
2025-03-18 22:00:00,0.19
2025-03-18 23:00:00,0.14
2025-03-19 00:00:00,0.1
2025-03-19 01:00:00,0.05
2025-03-19 02:00:00,8.56
2025-03-19 03:00:00,7.71
2025-03-19 04:00:00,6.86
2025-03-19 05:00:00,6.01
2025-03-19 06:00:00,5.0
2025-03-19 07:00:00,4.29
2025-03-19 08:00:00,3.43
2025-03-19 09:00:00,2.57
2025-03-19 10:00:00,1.71
2025-03-19 11:00:00,0.86
2025-03-19 12:00:00,0.0
2025-03-19 13:00:00,0.29
2025-03-19 14:00:00,0.57
2025-03-19 15:00:00,1.14
2025-03-19 16:00:00,1.71
2025-03-19 17:00:00,2.29
2025-03-19 18:00:00,2.86
