datetime,ALLSKY_SFC_SW_DWN
2025-02-01 16:00:00,130.43
2025-02-01 17:00:00,8.1
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,9.0
2025-02-02 07:00:00,142.98
2025-02-02 08:00:00,342.67
2025-02-02 09:00:00,526.85
2025-02-02 10:00:00,657.97
2025-02-02 11:00:00,707.8
2025-02-02 12:00:00,712.83
2025-02-02 13:00:00,555.8
2025-02-02 14:00:00,413.92
2025-02-02 15:00:00,267.15
2025-02-02 16:00:00,106.97
2025-02-02 17:00:00,7.5
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,7.12
2025-02-03 07:00:00,106.43
2025-02-03 08:00:00,283.65
2025-02-03 09:00:00,418.0
2025-02-03 10:00:00,552.5
2025-02-03 11:00:00,628.35
2025-02-03 12:00:00,664.72
2025-02-03 13:00:00,608.62
2025-02-03 14:00:00,450.12
2025-02-03 15:00:00,271.35
2025-02-03 16:00:00,113.7
2025-02-03 17:00:00,7.88
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,8.4
2025-02-04 07:00:00,123.07
2025-02-04 08:00:00,307.2
2025-02-04 09:00:00,489.62
2025-02-04 10:00:00,629.78
2025-02-04 11:00:00,721.45
2025-02-04 12:00:00,724.78
2025-02-04 13:00:00,650.53
2025-02-04 14:00:00,512.47
2025-02-04 15:00:00,324.92
2025-02-04 16:00:00,138.65
2025-02-04 17:00:00,8.95
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,9.0
2025-02-05 07:00:00,128.57
2025-02-05 08:00:00,310.75
2025-02-05 09:00:00,488.55
2025-02-05 10:00:00,633.2
2025-02-05 11:00:00,703.25
2025-02-05 12:00:00,704.2
2025-02-05 13:00:00,648.8
2025-02-05 14:00:00,499.95
2025-02-05 15:00:00,318.23
2025-02-05 16:00:00,130.0
2025-02-05 17:00:00,9.18
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,8.5
2025-02-06 07:00:00,121.35
2025-02-06 08:00:00,296.4
2025-02-06 09:00:00,479.1
2025-02-06 10:00:00,617.28
2025-02-06 11:00:00,717.8
2025-02-06 12:00:00,725.47
2025-02-06 13:00:00,642.97
2025-02-06 14:00:00,494.83
2025-02-06 15:00:00,324.58
2025-02-06 16:00:00,138.35
2025-02-06 17:00:00,10.2
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,10.38
2025-02-07 07:00:00,138.9
2025-02-07 08:00:00,332.88
2025-02-07 09:00:00,525.1
2025-02-07 10:00:00,663.58
2025-02-07 11:00:00,790.53
2025-02-07 12:00:00,802.62
2025-02-07 13:00:00,707.0
2025-02-07 14:00:00,570.88
2025-02-07 15:00:00,380.65
2025-02-07 16:00:00,168.57
2025-02-07 17:00:00,12.62
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,11.8
2025-02-08 07:00:00,165.48
2025-02-08 08:00:00,381.0
2025-02-08 09:00:00,581.7
2025-02-08 10:00:00,724.78
2025-02-08 11:00:00,807.25
2025-02-08 12:00:00,811.67
2025-02-08 13:00:00,736.22
2025-02-08 14:00:00,591.97
2025-02-08 15:00:00,393.75
2025-02-08 16:00:00,179.88
2025-02-08 17:00:00,13.18
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,12.23
2025-02-09 07:00:00,159.77
2025-02-09 08:00:00,379.55
2025-02-09 09:00:00,576.22
2025-02-09 10:00:00,719.62
2025-02-09 11:00:00,801.15
2025-02-09 12:00:00,804.7
2025-02-09 13:00:00,730.9
2025-02-09 14:00:00,587.25
2025-02-09 15:00:00,389.0
2025-02-09 16:00:00,171.95
2025-02-09 17:00:00,13.32
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,12.55
2025-02-10 07:00:00,171.82
2025-02-10 08:00:00,379.42
2025-02-10 09:00:00,575.53
2025-02-10 10:00:00,719.12
2025-02-10 11:00:00,831.0
2025-02-10 12:00:00,829.42
2025-02-10 13:00:00,754.08
2025-02-10 14:00:00,607.35
2025-02-10 15:00:00,404.55
2025-02-10 16:00:00,179.45
2025-02-10 17:00:00,14.1
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,11.8
2025-02-11 07:00:00,145.12
2025-02-11 08:00:00,341.2
2025-02-11 09:00:00,531.08
2025-02-11 10:00:00,675.47
2025-02-11 11:00:00,815.67
2025-02-11 12:00:00,810.42
2025-02-11 13:00:00,711.08
2025-02-11 14:00:00,539.62
2025-02-11 15:00:00,346.0
2025-02-11 16:00:00,153.93
2025-02-11 17:00:00,13.3
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,11.0
2025-02-12 07:00:00,106.03
2025-02-12 08:00:00,236.3
2025-02-12 09:00:00,386.0
2025-02-12 10:00:00,533.5
2025-02-12 11:00:00,701.05
2025-02-12 12:00:00,755.4
2025-02-12 13:00:00,697.03
2025-02-12 14:00:00,526.45
2025-02-12 15:00:00,303.92
2025-02-12 16:00:00,136.3
2025-02-12 17:00:00,11.2
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,12.93
2025-02-13 07:00:00,151.0
2025-02-13 08:00:00,338.75
2025-02-13 09:00:00,542.6
2025-02-13 10:00:00,657.7
2025-02-13 11:00:00,697.3
2025-02-13 12:00:00,705.53
2025-02-13 13:00:00,564.03
2025-02-13 14:00:00,435.3
2025-02-13 15:00:00,268.45
2025-02-13 16:00:00,125.22
2025-02-13 17:00:00,12.0
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,9.5
2025-02-14 07:00:00,107.62
2025-02-14 08:00:00,247.52
2025-02-14 09:00:00,425.88
2025-02-14 10:00:00,587.33
2025-02-14 11:00:00,731.0
2025-02-14 12:00:00,707.4
2025-02-14 13:00:00,638.45
2025-02-14 14:00:00,538.95
2025-02-14 15:00:00,359.27
2025-02-14 16:00:00,164.98
2025-02-14 17:00:00,15.68
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,16.35
2025-02-15 07:00:00,178.8
2025-02-15 08:00:00,406.8
2025-02-15 09:00:00,607.2
2025-02-15 10:00:00,753.78
2025-02-15 11:00:00,820.22
2025-02-15 12:00:00,825.35
2025-02-15 13:00:00,751.28
2025-02-15 14:00:00,606.3
2025-02-15 15:00:00,406.62
2025-02-15 16:00:00,192.25
2025-02-15 17:00:00,17.17
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,17.3
2025-02-16 07:00:00,191.93
2025-02-16 08:00:00,402.77
2025-02-16 09:00:00,600.47
2025-02-16 10:00:00,739.53
2025-02-16 11:00:00,832.28
2025-02-16 12:00:00,819.58
2025-02-16 13:00:00,714.88
2025-02-16 14:00:00,560.8
2025-02-16 15:00:00,372.77
2025-02-16 16:00:00,175.2
2025-02-16 17:00:00,17.85
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,18.05
2025-02-17 07:00:00,194.43
2025-02-17 08:00:00,398.33
2025-02-17 09:00:00,591.33
2025-02-17 10:00:00,727.85
2025-02-17 11:00:00,820.97
2025-02-17 12:00:00,816.28
2025-02-17 13:00:00,719.33
2025-02-17 14:00:00,557.03
2025-02-17 15:00:00,324.75
2025-02-17 16:00:00,156.7
2025-02-17 17:00:00,16.27
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,15.73
2025-02-18 07:00:00,149.38
2025-02-18 08:00:00,326.73
2025-02-18 09:00:00,500.5
2025-02-18 10:00:00,626.6
2025-02-18 11:00:00,761.1
2025-02-18 12:00:00,784.78
2025-02-18 13:00:00,708.0
2025-02-18 14:00:00,537.75
2025-02-18 15:00:00,345.95
2025-02-18 16:00:00,150.02
2025-02-18 17:00:00,13.4
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,14.68
2025-02-19 07:00:00,148.2
2025-02-19 08:00:00,324.67
2025-02-19 09:00:00,529.78
2025-02-19 10:00:00,681.78
2025-02-19 11:00:00,754.1
2025-02-19 12:00:00,733.35
2025-02-19 13:00:00,596.9
2025-02-19 14:00:00,472.52
2025-02-19 15:00:00,312.1
2025-02-19 16:00:00,148.85
2025-02-19 17:00:00,16.73
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,17.35
2025-02-20 07:00:00,155.18
2025-02-20 08:00:00,359.77
2025-02-20 09:00:00,544.58
2025-02-20 10:00:00,692.8
2025-02-20 11:00:00,806.7
2025-02-20 12:00:00,811.6
2025-02-20 13:00:00,721.97
2025-02-20 14:00:00,578.6
2025-02-20 15:00:00,386.12
2025-02-20 16:00:00,181.65
2025-02-20 17:00:00,19.42
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,16.2
2025-02-21 07:00:00,147.05
2025-02-21 08:00:00,307.85
2025-02-21 09:00:00,501.95
2025-02-21 10:00:00,632.83
2025-02-21 11:00:00,721.45
2025-02-21 12:00:00,748.65
2025-02-21 13:00:00,663.12
2025-02-21 14:00:00,544.88
2025-02-21 15:00:00,362.48
2025-02-21 16:00:00,168.75
2025-02-21 17:00:00,19.12
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,21.12
2025-02-22 07:00:00,180.2
2025-02-22 08:00:00,393.08
2025-02-22 09:00:00,587.88
2025-02-22 10:00:00,722.12
2025-02-22 11:00:00,798.38
2025-02-22 12:00:00,774.42
2025-02-22 13:00:00,721.0
2025-02-22 14:00:00,558.67
2025-02-22 15:00:00,359.38
2025-02-22 16:00:00,166.1
2025-02-22 17:00:00,19.05
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,10.85
2025-02-23 07:00:00,93.45
2025-02-23 08:00:00,189.3
2025-02-23 09:00:00,292.02
2025-02-23 10:00:00,383.77
2025-02-23 11:00:00,628.62
2025-02-23 12:00:00,505.27
2025-02-23 13:00:00,413.52
2025-02-23 14:00:00,305.17
2025-02-23 15:00:00,190.35
2025-02-23 16:00:00,82.1
2025-02-23 17:00:00,9.93
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,20.42
2025-02-24 07:00:00,168.6
2025-02-24 08:00:00,359.23
2025-02-24 09:00:00,548.65
2025-02-24 10:00:00,700.05
2025-02-24 11:00:00,813.15
2025-02-24 12:00:00,815.75
2025-02-24 13:00:00,727.42
2025-02-24 14:00:00,556.53
2025-02-24 15:00:00,382.52
2025-02-24 16:00:00,186.7
2025-02-24 17:00:00,22.25
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,26.45
2025-02-25 07:00:00,214.8
2025-02-25 08:00:00,420.75
2025-02-25 09:00:00,618.35
2025-02-25 10:00:00,765.92
2025-02-25 11:00:00,856.65
2025-02-25 12:00:00,858.9
2025-02-25 13:00:00,761.35
2025-02-25 14:00:00,634.92
2025-02-25 15:00:00,434.48
2025-02-25 16:00:00,215.6
2025-02-25 17:00:00,25.73
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,28.6
2025-02-26 07:00:00,224.25
2025-02-26 08:00:00,435.35
2025-02-26 09:00:00,634.08
2025-02-26 10:00:00,782.58
2025-02-26 11:00:00,894.17
2025-02-26 12:00:00,897.5
2025-02-26 13:00:00,819.33
2025-02-26 14:00:00,670.55
2025-02-26 15:00:00,467.55
2025-02-26 16:00:00,234.38
2025-02-26 17:00:00,29.83
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,28.2
2025-02-27 07:00:00,213.75
2025-02-27 08:00:00,432.98
2025-02-27 09:00:00,657.75
2025-02-27 10:00:00,805.4
2025-02-27 11:00:00,883.6
2025-02-27 12:00:00,884.5
2025-02-27 13:00:00,808.55
2025-02-27 14:00:00,662.95
2025-02-27 15:00:00,458.25
2025-02-27 16:00:00,230.2
2025-02-27 17:00:00,29.6
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,30.35
2025-02-28 07:00:00,211.43
2025-02-28 08:00:00,429.55
2025-02-28 09:00:00,631.05
2025-02-28 10:00:00,766.95
2025-02-28 11:00:00,843.28
2025-02-28 12:00:00,833.3
2025-02-28 13:00:00,699.22
2025-02-28 14:00:00,495.8
2025-02-28 15:00:00,328.6
2025-02-28 16:00:00,173.05
2025-02-28 17:00:00,22.95
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,23.73
2025-03-01 07:00:00,168.7
2025-03-01 08:00:00,353.52
2025-03-01 09:00:00,530.28
2025-03-01 10:00:00,668.88
2025-03-01 11:00:00,750.53
2025-03-01 12:00:00,734.55
2025-03-01 13:00:00,623.5
2025-03-01 14:00:00,468.17
2025-03-01 15:00:00,309.6
2025-03-01 16:00:00,153.85
2025-03-01 17:00:00,21.92
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,22.1
2025-03-02 07:00:00,136.62
2025-03-02 08:00:00,262.77
2025-03-02 09:00:00,344.5
2025-03-02 10:00:00,529.72
2025-03-02 11:00:00,567.47
2025-03-02 12:00:00,579.95
2025-03-02 13:00:00,541.12
2025-03-02 14:00:00,395.02
2025-03-02 15:00:00,261.95
2025-03-02 16:00:00,127.53
2025-03-02 17:00:00,19.4
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,30.5
2025-03-03 07:00:00,196.62
2025-03-03 08:00:00,380.92
2025-03-03 09:00:00,595.17
2025-03-03 10:00:00,710.4
2025-03-03 11:00:00,650.85
2025-03-03 12:00:00,533.9
2025-03-03 13:00:00,442.2
2025-03-03 14:00:00,389.17
2025-03-03 15:00:00,247.4
2025-03-03 16:00:00,122.6
2025-03-03 17:00:00,20.08
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,39.47
2025-03-04 07:00:00,245.43
2025-03-04 08:00:00,473.0
2025-03-04 09:00:00,677.2
2025-03-04 10:00:00,823.55
2025-03-04 11:00:00,892.62
2025-03-04 12:00:00,887.75
2025-03-04 13:00:00,783.78
2025-03-04 14:00:00,655.5
2025-03-04 15:00:00,456.25
2025-03-04 16:00:00,230.48
2025-03-04 17:00:00,32.33
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,41.12
2025-03-05 07:00:00,237.55
2025-03-05 08:00:00,465.25
2025-03-05 09:00:00,622.2
2025-03-05 10:00:00,764.0
2025-03-05 11:00:00,808.7
2025-03-05 12:00:00,748.08
2025-03-05 13:00:00,728.05
2025-03-05 14:00:00,581.88
2025-03-05 15:00:00,377.77
2025-03-05 16:00:00,193.32
2025-03-05 17:00:00,28.23
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,48.12
2025-03-06 07:00:00,265.08
2025-03-06 08:00:00,498.4
2025-03-06 09:00:00,698.8
2025-03-06 10:00:00,843.53
2025-03-06 11:00:00,875.55
2025-03-06 12:00:00,874.72
2025-03-06 13:00:00,794.67
2025-03-06 14:00:00,606.78
2025-03-06 15:00:00,396.33
2025-03-06 16:00:00,187.05
2025-03-06 17:00:00,26.98
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,46.6
2025-03-07 07:00:00,255.07
2025-03-07 08:00:00,482.25
2025-03-07 09:00:00,680.9
2025-03-07 10:00:00,826.15
2025-03-07 11:00:00,873.1
2025-03-07 12:00:00,874.88
2025-03-07 13:00:00,795.55
2025-03-07 14:00:00,629.28
2025-03-07 15:00:00,426.17
2025-03-07 16:00:00,207.98
2025-03-07 17:00:00,30.35
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
