datetime,ALLSKY_SFC_LW_DWN
2025-01-18 20:00:00,309.02
2025-01-18 21:00:00,307.05
2025-01-18 22:00:00,306.1
2025-01-18 23:00:00,304.3
2025-01-19 00:00:00,303.3
2025-01-19 01:00:00,298.77
2025-01-19 02:00:00,294.17
2025-01-19 03:00:00,289.95
2025-01-19 04:00:00,288.23
2025-01-19 05:00:00,286.2
2025-01-19 06:00:00,293.93
2025-01-19 07:00:00,301.66
2025-01-19 08:00:00,309.39
2025-01-19 09:00:00,317.12
2025-01-19 10:00:00,324.85
2025-01-19 11:00:00,332.58
2025-01-19 12:00:00,336.1
2025-01-19 13:00:00,336.92
2025-01-19 14:00:00,336.05
2025-01-19 15:00:00,333.67
2025-01-19 16:00:00,327.45
2025-01-19 17:00:00,315.95
2025-01-19 18:00:00,308.95
2025-01-19 19:00:00,307.0
2025-01-19 20:00:00,304.27
2025-01-19 21:00:00,301.4
2025-01-19 22:00:00,297.85
2025-01-19 23:00:00,293.35
2025-01-20 00:00:00,286.4
2025-01-20 01:00:00,286.5
2025-01-20 02:00:00,280.38
2025-01-20 03:00:00,287.42
2025-01-20 04:00:00,285.2
2025-01-20 05:00:00,278.95
2025-01-20 06:00:00,280.45
2025-01-20 07:00:00,291.62
2025-01-20 08:00:00,301.7
2025-01-20 09:00:00,312.62
2025-01-20 10:00:00,320.35
2025-01-20 11:00:00,323.9
2025-01-20 12:00:00,328.83
2025-01-20 13:00:00,333.9
2025-01-20 14:00:00,336.95
2025-01-20 15:00:00,337.05
2025-01-20 16:00:00,326.33
2025-01-20 17:00:00,322.23
2025-01-20 18:00:00,315.8
2025-01-20 19:00:00,314.38
2025-01-20 20:00:00,318.35
2025-01-20 21:00:00,322.15
2025-01-20 22:00:00,325.62
2025-01-20 23:00:00,320.85
2025-01-21 00:00:00,298.48
2025-01-21 01:00:00,308.58
2025-01-21 02:00:00,294.52
2025-01-21 03:00:00,302.5
2025-01-21 04:00:00,297.8
2025-01-21 05:00:00,290.9
2025-01-21 06:00:00,294.38
2025-01-21 07:00:00,306.73
2025-01-21 08:00:00,318.73
2025-01-21 09:00:00,331.77
2025-01-21 10:00:00,339.83
2025-01-21 11:00:00,344.38
2025-01-21 12:00:00,348.35
2025-01-21 13:00:00,348.83
2025-01-21 14:00:00,348.7
2025-01-21 15:00:00,346.23
2025-01-21 16:00:00,338.3
2025-01-21 17:00:00,325.15
2025-01-21 18:00:00,320.83
2025-01-21 19:00:00,316.7
2025-01-21 20:00:00,314.83
2025-01-21 21:00:00,319.5
2025-01-21 22:00:00,315.52
2025-01-21 23:00:00,316.88
2025-01-22 00:00:00,311.08
2025-01-22 01:00:00,306.88
2025-01-22 02:00:00,304.55
2025-01-22 03:00:00,312.75
2025-01-22 04:00:00,306.15
2025-01-22 05:00:00,299.02
2025-01-22 06:00:00,299.05
2025-01-22 07:00:00,306.05
2025-01-22 08:00:00,318.02
2025-01-22 09:00:00,329.27
2025-01-22 10:00:00,339.02
2025-01-22 11:00:00,343.48
2025-01-22 12:00:00,347.58
2025-01-22 13:00:00,348.25
2025-01-22 14:00:00,351.7
2025-01-22 15:00:00,353.02
2025-01-22 16:00:00,345.27
2025-01-22 17:00:00,339.8
2025-01-22 18:00:00,338.88
2025-01-22 19:00:00,343.12
2025-01-22 20:00:00,333.45
2025-01-22 21:00:00,341.75
2025-01-22 22:00:00,330.2
2025-01-22 23:00:00,334.92
2025-01-23 00:00:00,346.85
2025-01-23 01:00:00,303.3
2025-01-23 02:00:00,310.52
2025-01-23 03:00:00,332.98
2025-01-23 04:00:00,328.15
2025-01-23 05:00:00,317.95
2025-01-23 06:00:00,315.7
2025-01-23 07:00:00,314.9
2025-01-23 08:00:00,328.62
2025-01-23 09:00:00,338.92
2025-01-23 10:00:00,348.02
2025-01-23 11:00:00,354.12
2025-01-23 12:00:00,356.4
2025-01-23 13:00:00,358.9
2025-01-23 14:00:00,359.38
2025-01-23 15:00:00,357.73
2025-01-23 16:00:00,351.3
2025-01-23 17:00:00,343.12
2025-01-23 18:00:00,343.17
2025-01-23 19:00:00,337.62
2025-01-23 20:00:00,339.35
2025-01-23 21:00:00,336.08
2025-01-23 22:00:00,336.02
2025-01-23 23:00:00,332.77
2025-01-24 00:00:00,334.23
2025-01-24 01:00:00,324.9
2025-01-24 02:00:00,323.08
2025-01-24 03:00:00,328.6
2025-01-24 04:00:00,324.67
2025-01-24 05:00:00,325.48
2025-01-24 06:00:00,324.42
2025-01-24 07:00:00,326.52
2025-01-24 08:00:00,338.65
2025-01-24 09:00:00,348.73
2025-01-24 10:00:00,358.83
2025-01-24 11:00:00,362.7
2025-01-24 12:00:00,366.17
2025-01-24 13:00:00,367.55
2025-01-24 14:00:00,366.65
2025-01-24 15:00:00,364.12
2025-01-24 16:00:00,355.23
2025-01-24 17:00:00,344.2
2025-01-24 18:00:00,340.52
2025-01-24 19:00:00,339.38
2025-01-24 20:00:00,336.45
2025-01-24 21:00:00,335.58
2025-01-24 22:00:00,331.77
2025-01-24 23:00:00,329.83
2025-01-25 00:00:00,322.55
2025-01-25 01:00:00,319.02
2025-01-25 02:00:00,316.7
2025-01-25 03:00:00,314.1
2025-01-25 04:00:00,311.33
2025-01-25 05:00:00,309.27
2025-01-25 06:00:00,311.9
2025-01-25 07:00:00,318.95
2025-01-25 08:00:00,330.2
2025-01-25 09:00:00,342.6
2025-01-25 10:00:00,350.98
2025-01-25 11:00:00,356.73
2025-01-25 12:00:00,361.67
2025-01-25 13:00:00,364.02
2025-01-25 14:00:00,364.25
2025-01-25 15:00:00,362.27
2025-01-25 16:00:00,354.95
2025-01-25 17:00:00,341.62
2025-01-25 18:00:00,339.3
2025-01-25 19:00:00,334.6
2025-01-25 20:00:00,330.73
2025-01-25 21:00:00,327.75
2025-01-25 22:00:00,324.95
2025-01-25 23:00:00,319.9
2025-01-26 00:00:00,315.08
2025-01-26 01:00:00,311.4
2025-01-26 02:00:00,307.8
2025-01-26 03:00:00,305.0
2025-01-26 04:00:00,302.38
2025-01-26 05:00:00,298.8
2025-01-26 06:00:00,299.88
2025-01-26 07:00:00,305.73
2025-01-26 08:00:00,314.08
2025-01-26 09:00:00,325.2
2025-01-26 10:00:00,332.15
2025-01-26 11:00:00,334.9
2025-01-26 12:00:00,338.25
2025-01-26 13:00:00,338.85
2025-01-26 14:00:00,339.55
2025-01-26 15:00:00,338.55
2025-01-26 16:00:00,331.9
2025-01-26 17:00:00,317.5
2025-01-26 18:00:00,317.2
2025-01-26 19:00:00,319.75
2025-01-26 20:00:00,327.23
2025-01-26 21:00:00,336.58
2025-01-26 22:00:00,332.1
2025-01-26 23:00:00,323.4
2025-01-27 00:00:00,291.6
2025-01-27 01:00:00,316.42
2025-01-27 02:00:00,284.95
2025-01-27 03:00:00,324.25
2025-01-27 04:00:00,319.58
2025-01-27 05:00:00,308.42
2025-01-27 06:00:00,306.6
2025-01-27 07:00:00,307.85
2025-01-27 08:00:00,315.48
2025-01-27 09:00:00,324.2
2025-01-27 10:00:00,331.58
2025-01-27 11:00:00,332.4
2025-01-27 12:00:00,335.58
2025-01-27 13:00:00,333.65
2025-01-27 14:00:00,335.02
2025-01-27 15:00:00,334.58
2025-01-27 16:00:00,327.67
2025-01-27 17:00:00,314.77
2025-01-27 18:00:00,321.08
2025-01-27 19:00:00,320.95
2025-01-27 20:00:00,315.73
2025-01-27 21:00:00,323.17
2025-01-27 22:00:00,325.15
2025-01-27 23:00:00,324.27
2025-01-28 00:00:00,321.73
2025-01-28 01:00:00,292.27
2025-01-28 02:00:00,296.62
2025-01-28 03:00:00,311.77
2025-01-28 04:00:00,314.45
2025-01-28 05:00:00,300.4
2025-01-28 06:00:00,298.6
2025-01-28 07:00:00,303.5
2025-01-28 08:00:00,312.58
2025-01-28 09:00:00,321.38
2025-01-28 10:00:00,328.85
2025-01-28 11:00:00,333.12
2025-01-28 12:00:00,334.7
2025-01-28 13:00:00,336.12
2025-01-28 14:00:00,335.9
2025-01-28 15:00:00,333.92
2025-01-28 16:00:00,324.73
2025-01-28 17:00:00,312.38
2025-01-28 18:00:00,308.62
2025-01-28 19:00:00,315.6
2025-01-28 20:00:00,315.02
2025-01-28 21:00:00,317.25
2025-01-28 22:00:00,329.98
2025-01-28 23:00:00,307.62
2025-01-29 00:00:00,311.45
2025-01-29 01:00:00,296.15
2025-01-29 02:00:00,293.05
2025-01-29 03:00:00,311.15
2025-01-29 04:00:00,301.73
2025-01-29 05:00:00,291.65
2025-01-29 06:00:00,303.83
2025-01-29 07:00:00,319.45
2025-01-29 08:00:00,343.67
2025-01-29 09:00:00,367.58
2025-01-29 10:00:00,331.83
2025-01-29 11:00:00,344.0
2025-01-29 12:00:00,349.98
2025-01-29 13:00:00,355.58
2025-01-29 14:00:00,358.33
2025-01-29 15:00:00,357.75
2025-01-29 16:00:00,348.17
2025-01-29 17:00:00,342.5
2025-01-29 18:00:00,339.35
2025-01-29 19:00:00,342.9
2025-01-29 20:00:00,345.5
2025-01-29 21:00:00,345.65
2025-01-29 22:00:00,348.27
2025-01-29 23:00:00,343.38
2025-01-30 00:00:00,338.95
2025-01-30 01:00:00,321.62
2025-01-30 02:00:00,327.15
2025-01-30 03:00:00,336.98
2025-01-30 04:00:00,330.6
2025-01-30 05:00:00,326.95
2025-01-30 06:00:00,333.98
2025-01-30 07:00:00,346.75
2025-01-30 08:00:00,365.6
2025-01-30 09:00:00,391.42
2025-01-30 10:00:00,363.27
2025-01-30 11:00:00,380.48
2025-01-30 12:00:00,375.77
2025-01-30 13:00:00,376.08
2025-01-30 14:00:00,377.12
2025-01-30 15:00:00,374.9
2025-01-30 16:00:00,365.83
2025-01-30 17:00:00,356.05
2025-01-30 18:00:00,355.52
2025-01-30 19:00:00,352.52
2025-01-30 20:00:00,356.8
2025-01-30 21:00:00,346.1
2025-01-30 22:00:00,338.2
2025-01-30 23:00:00,333.27
2025-01-31 00:00:00,329.48
2025-01-31 01:00:00,328.5
2025-01-31 02:00:00,326.73
2025-01-31 03:00:00,321.88
2025-01-31 04:00:00,320.38
2025-01-31 05:00:00,318.55
2025-01-31 06:00:00,332.62
2025-01-31 07:00:00,358.17
2025-01-31 08:00:00,385.12
2025-01-31 09:00:00,418.38
2025-01-31 10:00:00,385.65
2025-01-31 11:00:00,391.17
2025-01-31 12:00:00,398.5
2025-01-31 13:00:00,381.4
2025-01-31 14:00:00,379.55
2025-01-31 15:00:00,377.8
2025-01-31 16:00:00,370.0
2025-01-31 17:00:00,360.45
2025-01-31 18:00:00,356.33
2025-01-31 19:00:00,353.35
2025-01-31 20:00:00,350.92
2025-01-31 21:00:00,348.85
2025-01-31 22:00:00,347.38
2025-01-31 23:00:00,345.83
2025-02-01 00:00:00,346.02
2025-02-01 01:00:00,342.6
2025-02-01 02:00:00,340.02
2025-02-01 03:00:00,336.98
2025-02-01 04:00:00,335.05
2025-02-01 05:00:00,331.95
2025-02-01 06:00:00,334.9
2025-02-01 07:00:00,342.67
2025-02-01 08:00:00,353.85
2025-02-01 09:00:00,369.27
2025-02-01 10:00:00,378.08
2025-02-01 11:00:00,383.12
2025-02-01 12:00:00,388.83
2025-02-01 13:00:00,391.95
2025-02-01 14:00:00,394.33
2025-02-01 15:00:00,387.9
2025-02-01 16:00:00,382.08
2025-02-01 17:00:00,374.8
2025-02-01 18:00:00,369.42
2025-02-01 19:00:00,368.25
2025-02-01 20:00:00,365.27
2025-02-01 21:00:00,359.23
2025-02-01 22:00:00,355.2
2025-02-01 23:00:00,349.95
2025-02-02 00:00:00,346.25
2025-02-02 01:00:00,343.33
2025-02-02 02:00:00,340.0
2025-02-02 03:00:00,337.08
2025-02-02 04:00:00,335.25
2025-02-02 05:00:00,334.02
2025-02-02 06:00:00,339.6
2025-02-02 07:00:00,349.0
2025-02-02 08:00:00,361.65
2025-02-02 09:00:00,375.9
2025-02-02 10:00:00,383.73
2025-02-02 11:00:00,387.92
2025-02-02 12:00:00,393.6
2025-02-02 13:00:00,395.77
2025-02-02 14:00:00,395.05
2025-02-02 15:00:00,392.73
2025-02-02 16:00:00,385.3
2025-02-02 17:00:00,375.02
2025-02-02 18:00:00,367.77
2025-02-02 19:00:00,363.65
2025-02-02 20:00:00,360.4
2025-02-02 21:00:00,356.7
2025-02-02 22:00:00,351.73
2025-02-02 23:00:00,349.35
2025-02-03 00:00:00,343.83
2025-02-03 01:00:00,339.1
2025-02-03 02:00:00,336.7
2025-02-03 03:00:00,334.3
2025-02-03 04:00:00,333.08
2025-02-03 05:00:00,328.42
2025-02-03 06:00:00,332.73
2025-02-03 07:00:00,341.45
2025-02-03 08:00:00,352.48
2025-02-03 09:00:00,365.48
2025-02-03 10:00:00,375.7
2025-02-03 11:00:00,381.8
2025-02-03 12:00:00,387.12
2025-02-03 13:00:00,389.02
2025-02-03 14:00:00,388.55
2025-02-03 15:00:00,386.55
2025-02-03 16:00:00,378.92
2025-02-03 17:00:00,364.8
2025-02-03 18:00:00,360.95
2025-02-03 19:00:00,357.58
2025-02-03 20:00:00,354.62
2025-02-03 21:00:00,352.58
2025-02-03 22:00:00,351.42
2025-02-03 23:00:00,351.58
2025-02-04 00:00:00,351.12
2025-02-04 01:00:00,346.52
2025-02-04 02:00:00,341.85
2025-02-04 03:00:00,338.08
2025-02-04 04:00:00,335.15
2025-02-04 05:00:00,332.25
2025-02-04 06:00:00,337.35
2025-02-04 07:00:00,348.48
2025-02-04 08:00:00,364.08
2025-02-04 09:00:00,378.58
2025-02-04 10:00:00,393.9
2025-02-04 11:00:00,388.58
2025-02-04 12:00:00,396.9
2025-02-04 13:00:00,412.7
2025-02-04 14:00:00,404.48
2025-02-04 15:00:00,396.12
2025-02-04 16:00:00,381.83
2025-02-04 17:00:00,367.1
2025-02-04 18:00:00,358.33
2025-02-04 19:00:00,353.2
2025-02-04 20:00:00,349.1
2025-02-04 21:00:00,346.35
2025-02-04 22:00:00,344.23
2025-02-04 23:00:00,340.95
2025-02-05 00:00:00,338.4
2025-02-05 01:00:00,338.0
2025-02-05 02:00:00,338.17
2025-02-05 03:00:00,338.6
2025-02-05 04:00:00,338.45
2025-02-05 05:00:00,336.27
2025-02-05 06:00:00,337.48
2025-02-05 07:00:00,346.45
2025-02-05 08:00:00,359.98
2025-02-05 09:00:00,372.55
2025-02-05 10:00:00,384.12
2025-02-05 11:00:00,392.85
2025-02-05 12:00:00,392.1
2025-02-05 13:00:00,410.77
2025-02-05 14:00:00,406.42
2025-02-05 15:00:00,400.3
2025-02-05 16:00:00,386.9
2025-02-05 17:00:00,373.35
2025-02-05 18:00:00,363.1
2025-02-05 19:00:00,360.15
2025-02-05 20:00:00,359.17
2025-02-05 21:00:00,355.17
2025-02-05 22:00:00,352.02
2025-02-05 23:00:00,353.73
2025-02-06 00:00:00,346.4
2025-02-06 01:00:00,343.58
2025-02-06 02:00:00,340.48
2025-02-06 03:00:00,336.8
2025-02-06 04:00:00,334.15
2025-02-06 05:00:00,331.08
2025-02-06 06:00:00,331.98
2025-02-06 07:00:00,338.9
2025-02-06 08:00:00,348.42
2025-02-06 09:00:00,356.92
2025-02-06 10:00:00,364.38
2025-02-06 11:00:00,368.02
2025-02-06 12:00:00,372.08
2025-02-06 13:00:00,371.48
2025-02-06 14:00:00,371.15
2025-02-06 15:00:00,369.1
2025-02-06 16:00:00,363.62
2025-02-06 17:00:00,350.6
2025-02-06 18:00:00,346.85
2025-02-06 19:00:00,341.6
2025-02-06 20:00:00,335.17
2025-02-06 21:00:00,328.02
2025-02-06 22:00:00,322.77
2025-02-06 23:00:00,317.35
2025-02-07 00:00:00,314.08
2025-02-07 01:00:00,310.95
2025-02-07 02:00:00,308.98
2025-02-07 03:00:00,307.1
2025-02-07 04:00:00,304.83
2025-02-07 05:00:00,303.98
2025-02-07 06:00:00,308.55
2025-02-07 07:00:00,316.83
2025-02-07 08:00:00,329.25
2025-02-07 09:00:00,341.5
2025-02-07 10:00:00,351.27
2025-02-07 11:00:00,357.92
2025-02-07 12:00:00,370.75
2025-02-07 13:00:00,379.33
2025-02-07 14:00:00,388.8
2025-02-07 15:00:00,384.55
2025-02-07 16:00:00,372.38
2025-02-07 17:00:00,361.67
2025-02-07 18:00:00,353.77
2025-02-07 19:00:00,345.12
2025-02-07 20:00:00,336.75
2025-02-07 21:00:00,328.98
2025-02-07 22:00:00,321.83
2025-02-07 23:00:00,315.88
2025-02-08 00:00:00,310.15
2025-02-08 01:00:00,307.1
2025-02-08 02:00:00,307.15
2025-02-08 03:00:00,304.55
2025-02-08 04:00:00,304.08
2025-02-08 05:00:00,296.83
2025-02-08 06:00:00,300.23
2025-02-08 07:00:00,306.88
2025-02-08 08:00:00,317.38
2025-02-08 09:00:00,329.65
2025-02-08 10:00:00,337.7
2025-02-08 11:00:00,340.85
2025-02-08 12:00:00,346.92
2025-02-08 13:00:00,348.88
2025-02-08 14:00:00,348.6
2025-02-08 15:00:00,346.4
2025-02-08 16:00:00,339.35
2025-02-08 17:00:00,327.4
2025-02-08 18:00:00,324.6
2025-02-08 19:00:00,317.77
2025-02-08 20:00:00,312.1
2025-02-08 21:00:00,306.05
2025-02-08 22:00:00,301.77
2025-02-08 23:00:00,298.08
2025-02-09 00:00:00,293.77
2025-02-09 01:00:00,289.83
2025-02-09 02:00:00,287.88
2025-02-09 03:00:00,285.83
2025-02-09 04:00:00,284.55
2025-02-09 05:00:00,282.98
2025-02-09 06:00:00,286.3
2025-02-09 07:00:00,294.23
2025-02-09 08:00:00,306.35
2025-02-09 09:00:00,319.67
2025-02-09 10:00:00,328.42
2025-02-09 11:00:00,331.92
2025-02-09 12:00:00,337.1
2025-02-09 13:00:00,339.35
2025-02-09 14:00:00,340.1
2025-02-09 15:00:00,338.98
2025-02-09 16:00:00,333.45
2025-02-09 17:00:00,318.33
2025-02-09 18:00:00,315.15
2025-02-09 19:00:00,311.92
2025-02-09 20:00:00,309.5
2025-02-09 21:00:00,307.58
2025-02-09 22:00:00,306.33
2025-02-09 23:00:00,305.65
2025-02-10 00:00:00,306.25
2025-02-10 01:00:00,306.55
2025-02-10 02:00:00,307.02
2025-02-10 03:00:00,306.6
2025-02-10 04:00:00,307.1
2025-02-10 05:00:00,304.58
2025-02-10 06:00:00,308.2
2025-02-10 07:00:00,316.35
2025-02-10 08:00:00,329.2
2025-02-10 09:00:00,345.42
2025-02-10 10:00:00,358.1
2025-02-10 11:00:00,366.08
2025-02-10 12:00:00,373.17
2025-02-10 13:00:00,377.58
2025-02-10 14:00:00,379.0
2025-02-10 15:00:00,378.23
2025-02-10 16:00:00,371.77
2025-02-10 17:00:00,361.5
2025-02-10 18:00:00,357.15
2025-02-10 19:00:00,354.12
2025-02-10 20:00:00,351.45
2025-02-10 21:00:00,350.55
2025-02-10 22:00:00,349.1
2025-02-10 23:00:00,346.35
2025-02-11 00:00:00,345.77
2025-02-11 01:00:00,344.5
2025-02-11 02:00:00,343.62
2025-02-11 03:00:00,342.25
2025-02-11 04:00:00,339.35
2025-02-11 05:00:00,339.17
2025-02-11 06:00:00,345.27
2025-02-11 07:00:00,358.52
2025-02-11 08:00:00,380.98
2025-02-11 09:00:00,398.98
2025-02-11 10:00:00,399.23
2025-02-11 11:00:00,396.77
2025-02-11 12:00:00,400.4
2025-02-11 13:00:00,401.8
2025-02-11 14:00:00,410.2
2025-02-11 15:00:00,400.8
2025-02-11 16:00:00,384.1
2025-02-11 17:00:00,367.7
2025-02-11 18:00:00,358.23
2025-02-11 19:00:00,354.2
2025-02-11 20:00:00,352.05
2025-02-11 21:00:00,349.1
2025-02-11 22:00:00,348.48
2025-02-11 23:00:00,346.23
2025-02-12 00:00:00,346.4
2025-02-12 01:00:00,341.02
2025-02-12 02:00:00,337.12
2025-02-12 03:00:00,332.83
2025-02-12 04:00:00,330.17
2025-02-12 05:00:00,330.05
2025-02-12 06:00:00,333.85
2025-02-12 07:00:00,343.1
2025-02-12 08:00:00,353.77
2025-02-12 09:00:00,364.33
2025-02-12 10:00:00,363.52
2025-02-12 11:00:00,365.58
2025-02-12 12:00:00,369.2
2025-02-12 13:00:00,365.92
2025-02-12 14:00:00,362.83
2025-02-12 15:00:00,358.45
2025-02-12 16:00:00,348.95
2025-02-12 17:00:00,332.15
2025-02-12 18:00:00,326.95
2025-02-12 19:00:00,322.55
2025-02-12 20:00:00,318.3
2025-02-12 21:00:00,314.48
2025-02-12 22:00:00,311.23
2025-02-12 23:00:00,307.83
2025-02-13 00:00:00,306.0
2025-02-13 01:00:00,303.98
2025-02-13 02:00:00,302.9
2025-02-13 03:00:00,301.15
2025-02-13 04:00:00,300.7
2025-02-13 05:00:00,296.08
2025-02-13 06:00:00,300.67
2025-02-13 07:00:00,309.25
2025-02-13 08:00:00,324.17
2025-02-13 09:00:00,334.08
2025-02-13 10:00:00,340.55
2025-02-13 11:00:00,342.48
2025-02-13 12:00:00,346.35
2025-02-13 13:00:00,346.8
2025-02-13 14:00:00,345.52
2025-02-13 15:00:00,342.5
2025-02-13 16:00:00,335.55
2025-02-13 17:00:00,323.88
2025-02-13 18:00:00,315.9
2025-02-13 19:00:00,310.9
2025-02-13 20:00:00,307.02
2025-02-13 21:00:00,303.23
2025-02-13 22:00:00,299.75
2025-02-13 23:00:00,295.52
2025-02-14 00:00:00,294.1
2025-02-14 01:00:00,291.88
2025-02-14 02:00:00,290.1
2025-02-14 03:00:00,288.25
2025-02-14 04:00:00,286.42
2025-02-14 05:00:00,283.38
2025-02-14 06:00:00,289.23
2025-02-14 07:00:00,298.05
2025-02-14 08:00:00,311.02
2025-02-14 09:00:00,320.17
2025-02-14 10:00:00,325.62
2025-02-14 11:00:00,326.5
2025-02-14 12:00:00,332.1
2025-02-14 13:00:00,334.9
2025-02-14 14:00:00,335.5
2025-02-14 15:00:00,334.83
2025-02-14 16:00:00,331.1
2025-02-14 17:00:00,320.6
2025-02-14 18:00:00,318.33
2025-02-14 19:00:00,315.48
2025-02-14 20:00:00,313.48
2025-02-14 21:00:00,310.62
2025-02-14 22:00:00,307.42
2025-02-14 23:00:00,306.05
2025-02-15 00:00:00,302.85
2025-02-15 01:00:00,301.48
2025-02-15 02:00:00,300.45
2025-02-15 03:00:00,299.55
2025-02-15 04:00:00,299.02
2025-02-15 05:00:00,297.62
2025-02-15 06:00:00,303.65
2025-02-15 07:00:00,313.33
2025-02-15 08:00:00,327.62
2025-02-15 09:00:00,339.52
2025-02-15 10:00:00,346.15
2025-02-15 11:00:00,349.05
2025-02-15 12:00:00,354.55
2025-02-15 13:00:00,356.73
2025-02-15 14:00:00,357.2
2025-02-15 15:00:00,355.75
2025-02-15 16:00:00,351.6
2025-02-15 17:00:00,339.42
2025-02-15 18:00:00,337.7
2025-02-15 19:00:00,332.2
2025-02-15 20:00:00,327.15
2025-02-15 21:00:00,322.35
2025-02-15 22:00:00,317.88
2025-02-15 23:00:00,313.12
2025-02-16 00:00:00,311.58
2025-02-16 01:00:00,309.5
2025-02-16 02:00:00,307.52
2025-02-16 03:00:00,305.75
2025-02-16 04:00:00,304.52
2025-02-16 05:00:00,301.1
2025-02-16 06:00:00,307.4
2025-02-16 07:00:00,318.45
2025-02-16 08:00:00,334.4
2025-02-16 09:00:00,347.6
2025-02-16 10:00:00,353.67
2025-02-16 11:00:00,357.9
2025-02-16 12:00:00,361.2
2025-02-16 13:00:00,362.35
2025-02-16 14:00:00,361.52
2025-02-16 15:00:00,359.23
2025-02-16 16:00:00,352.65
2025-02-16 17:00:00,338.33
2025-02-16 18:00:00,333.88
2025-02-16 19:00:00,330.92
2025-02-16 20:00:00,328.38
2025-02-16 21:00:00,326.1
2025-02-16 22:00:00,324.12
2025-02-16 23:00:00,321.88
2025-02-17 00:00:00,320.7
2025-02-17 01:00:00,319.12
2025-02-17 02:00:00,317.35
2025-02-17 03:00:00,315.55
2025-02-17 04:00:00,314.1
2025-02-17 05:00:00,313.27
2025-02-17 06:00:00,318.7
2025-02-17 07:00:00,329.45
2025-02-17 08:00:00,343.38
2025-02-17 09:00:00,358.48
2025-02-17 10:00:00,367.12
2025-02-17 11:00:00,370.62
2025-02-17 12:00:00,375.85
2025-02-17 13:00:00,377.62
2025-02-17 14:00:00,377.33
2025-02-17 15:00:00,375.65
2025-02-17 16:00:00,371.48
2025-02-17 17:00:00,360.17
2025-02-17 18:00:00,356.65
2025-02-17 19:00:00,352.2
2025-02-17 20:00:00,348.67
2025-02-17 21:00:00,346.33
2025-02-17 22:00:00,343.2
2025-02-17 23:00:00,335.9
2025-02-18 00:00:00,332.35
2025-02-18 01:00:00,327.7
2025-02-18 02:00:00,324.48
2025-02-18 03:00:00,321.98
2025-02-18 04:00:00,319.65
2025-02-18 05:00:00,317.95
2025-02-18 06:00:00,322.3
2025-02-18 07:00:00,330.5
2025-02-18 08:00:00,344.33
2025-02-18 09:00:00,357.38
2025-02-18 10:00:00,365.15
2025-02-18 11:00:00,371.7
2025-02-18 12:00:00,375.12
2025-02-18 13:00:00,376.55
2025-02-18 14:00:00,380.05
2025-02-18 15:00:00,376.15
2025-02-18 16:00:00,371.12
2025-02-18 17:00:00,361.5
2025-02-18 18:00:00,358.6
2025-02-18 19:00:00,354.02
2025-02-18 20:00:00,349.5
2025-02-18 21:00:00,346.88
2025-02-18 22:00:00,343.6
2025-02-18 23:00:00,339.4
2025-02-19 00:00:00,337.35
2025-02-19 01:00:00,333.27
2025-02-19 02:00:00,330.5
2025-02-19 03:00:00,328.3
2025-02-19 04:00:00,325.83
2025-02-19 05:00:00,323.67
2025-02-19 06:00:00,334.55
2025-02-19 07:00:00,361.08
2025-02-19 08:00:00,392.33
2025-02-19 09:00:00,389.42
2025-02-19 10:00:00,385.35
2025-02-19 11:00:00,385.25
2025-02-19 12:00:00,381.77
2025-02-19 13:00:00,388.65
2025-02-19 14:00:00,391.92
2025-02-19 15:00:00,391.02
2025-02-19 16:00:00,389.0
2025-02-19 17:00:00,384.35
2025-02-19 18:00:00,379.45
2025-02-19 19:00:00,366.55
2025-02-19 20:00:00,358.3
2025-02-19 21:00:00,355.45
2025-02-19 22:00:00,352.92
2025-02-19 23:00:00,350.33
2025-02-20 00:00:00,352.88
2025-02-20 01:00:00,351.42
2025-02-20 02:00:00,345.12
2025-02-20 03:00:00,340.3
2025-02-20 04:00:00,338.85
2025-02-20 05:00:00,338.25
2025-02-20 06:00:00,352.88
2025-02-20 07:00:00,374.15
2025-02-20 08:00:00,394.4
2025-02-20 09:00:00,367.95
2025-02-20 10:00:00,376.52
2025-02-20 11:00:00,384.15
2025-02-20 12:00:00,386.85
2025-02-20 13:00:00,389.5
2025-02-20 14:00:00,394.65
2025-02-20 15:00:00,387.88
2025-02-20 16:00:00,376.77
2025-02-20 17:00:00,362.7
2025-02-20 18:00:00,352.0
2025-02-20 19:00:00,347.7
2025-02-20 20:00:00,343.38
2025-02-20 21:00:00,339.33
2025-02-20 22:00:00,335.73
2025-02-20 23:00:00,334.7
2025-02-21 00:00:00,329.98
2025-02-21 01:00:00,328.5
2025-02-21 02:00:00,327.35
2025-02-21 03:00:00,325.9
2025-02-21 04:00:00,324.6
2025-02-21 05:00:00,324.2
2025-02-21 06:00:00,357.4
2025-02-21 07:00:00,384.85
2025-02-21 08:00:00,407.3
2025-02-21 09:00:00,415.98
2025-02-21 10:00:00,374.08
2025-02-21 11:00:00,385.7
2025-02-21 12:00:00,392.98
2025-02-21 13:00:00,405.38
2025-02-21 14:00:00,389.02
2025-02-21 15:00:00,381.15
2025-02-21 16:00:00,368.23
2025-02-21 17:00:00,357.6
2025-02-21 18:00:00,349.52
2025-02-21 19:00:00,345.05
2025-02-21 20:00:00,341.23
2025-02-21 21:00:00,338.1
2025-02-21 22:00:00,334.9
2025-02-21 23:00:00,332.0
2025-02-22 00:00:00,326.52
2025-02-22 01:00:00,323.3
