datetime,CLOUD_AMT
2025-01-24 06:00:00,86.64
2025-01-24 07:00:00,90.68
2025-01-24 08:00:00,91.88
2025-01-24 09:00:00,94.38
2025-01-24 10:00:00,96.92
2025-01-24 11:00:00,95.99
2025-01-24 12:00:00,87.2
2025-01-24 13:00:00,79.94
2025-01-24 14:00:00,91.4
2025-01-24 15:00:00,85.07
2025-01-24 16:00:00,78.38
2025-01-24 17:00:00,68.75
2025-01-24 18:00:00,68.2
2025-01-24 19:00:00,78.43
2025-01-24 20:00:00,80.8
2025-01-24 21:00:00,91.83
2025-01-24 22:00:00,94.87
2025-01-24 23:00:00,97.14
2025-01-25 00:00:00,99.61
2025-01-25 01:00:00,99.1
2025-01-25 02:00:00,98.34
2025-01-25 03:00:00,97.22
2025-01-25 04:00:00,99.52
2025-01-25 05:00:00,98.76
2025-01-25 06:00:00,98.77
2025-01-25 07:00:00,93.02
2025-01-25 08:00:00,95.53
2025-01-25 09:00:00,96.92
2025-01-25 10:00:00,93.35
2025-01-25 11:00:00,91.65
2025-01-25 12:00:00,94.22
2025-01-25 13:00:00,70.67
2025-01-25 14:00:00,97.6
2025-01-25 15:00:00,96.87
2025-01-25 16:00:00,95.01
2025-01-25 17:00:00,97.13
2025-01-25 18:00:00,95.54
2025-01-25 19:00:00,97.18
2025-01-25 20:00:00,97.99
2025-01-25 21:00:00,98.78
2025-01-25 22:00:00,91.17
2025-01-25 23:00:00,85.41
2025-01-26 00:00:00,72.43
2025-01-26 01:00:00,12.16
2025-01-26 02:00:00,35.09
2025-01-26 03:00:00,30.5
2025-01-26 04:00:00,22.98
2025-01-26 05:00:00,29.22
2025-01-26 06:00:00,25.99
2025-01-26 07:00:00,20.7
2025-01-26 08:00:00,17.24
2025-01-26 09:00:00,15.36
2025-01-26 10:00:00,13.29
2025-01-26 11:00:00,4.8
2025-01-26 12:00:00,9.21
2025-01-26 13:00:00,23.27
2025-01-26 14:00:00,29.16
2025-01-26 15:00:00,29.36
2025-01-26 16:00:00,31.43
2025-01-26 17:00:00,34.58
2025-01-26 18:00:00,36.53
2025-01-26 19:00:00,36.43
2025-01-26 20:00:00,31.89
2025-01-26 21:00:00,24.19
2025-01-26 22:00:00,19.75
2025-01-26 23:00:00,19.54
2025-01-27 00:00:00,25.12
2025-01-27 01:00:00,10.29
2025-01-27 02:00:00,36.97
2025-01-27 03:00:00,33.12
2025-01-27 04:00:00,23.64
2025-01-27 05:00:00,26.66
2025-01-27 06:00:00,26.23
2025-01-27 07:00:00,21.59
2025-01-27 08:00:00,24.94
2025-01-27 09:00:00,25.76
2025-01-27 10:00:00,32.68
2025-01-27 11:00:00,42.9
2025-01-27 12:00:00,36.68
2025-01-27 13:00:00,67.16
2025-01-27 14:00:00,77.69
2025-01-27 15:00:00,78.14
2025-01-27 16:00:00,77.29
2025-01-27 17:00:00,79.11
2025-01-27 18:00:00,79.98
2025-01-27 19:00:00,74.36
2025-01-27 20:00:00,76.49
2025-01-27 21:00:00,84.76
2025-01-27 22:00:00,96.36
2025-01-27 23:00:00,95.73
2025-01-28 00:00:00,91.86
2025-01-28 01:00:00,73.36
2025-01-28 02:00:00,91.05
2025-01-28 03:00:00,97.19
2025-01-28 04:00:00,99.39
2025-01-28 05:00:00,99.41
2025-01-28 06:00:00,99.58
2025-01-28 07:00:00,94.81
2025-01-28 08:00:00,97.45
2025-01-28 09:00:00,98.71
2025-01-28 10:00:00,100.0
2025-01-28 11:00:00,99.1
2025-01-28 12:00:00,95.71
2025-01-28 13:00:00,98.72
2025-01-28 14:00:00,98.37
2025-01-28 15:00:00,96.89
2025-01-28 16:00:00,95.64
2025-01-28 17:00:00,93.22
2025-01-28 18:00:00,91.09
2025-01-28 19:00:00,80.99
2025-01-28 20:00:00,72.24
2025-01-28 21:00:00,81.06
2025-01-28 22:00:00,81.85
2025-01-28 23:00:00,81.85
2025-01-29 00:00:00,40.24
2025-01-29 01:00:00,74.75
2025-01-29 02:00:00,79.83
2025-01-29 03:00:00,79.44
2025-01-29 04:00:00,85.75
2025-01-29 05:00:00,84.96
2025-01-29 06:00:00,88.73
2025-01-29 07:00:00,89.64
2025-01-29 08:00:00,94.69
2025-01-29 09:00:00,99.54
2025-01-29 10:00:00,100.0
2025-01-29 11:00:00,100.0
2025-01-29 12:00:00,99.36
2025-01-29 13:00:00,97.24
2025-01-29 14:00:00,100.0
2025-01-29 15:00:00,100.0
2025-01-29 16:00:00,97.15
2025-01-29 17:00:00,99.81
2025-01-29 18:00:00,99.67
2025-01-29 19:00:00,99.69
2025-01-29 20:00:00,99.67
2025-01-29 21:00:00,99.67
2025-01-29 22:00:00,99.7
2025-01-29 23:00:00,99.71
2025-01-30 00:00:00,99.76
2025-01-30 01:00:00,99.82
2025-01-30 02:00:00,99.56
2025-01-30 03:00:00,99.84
2025-01-30 04:00:00,99.82
2025-01-30 05:00:00,99.83
2025-01-30 06:00:00,99.98
2025-01-30 07:00:00,99.07
2025-01-30 08:00:00,97.67
2025-01-30 09:00:00,95.49
2025-01-30 10:00:00,97.43
2025-01-30 11:00:00,96.7
2025-01-30 12:00:00,95.82
2025-01-30 13:00:00,98.09
2025-01-30 14:00:00,96.64
2025-01-30 15:00:00,97.28
2025-01-30 16:00:00,99.1
2025-01-30 17:00:00,99.88
2025-01-30 18:00:00,99.75
2025-01-30 19:00:00,99.75
2025-01-30 20:00:00,99.75
2025-01-30 21:00:00,99.78
2025-01-30 22:00:00,99.82
2025-01-30 23:00:00,99.84
2025-01-31 00:00:00,99.83
2025-01-31 01:00:00,99.35
2025-01-31 02:00:00,98.32
2025-01-31 03:00:00,99.09
2025-01-31 04:00:00,99.79
2025-01-31 05:00:00,99.8
2025-01-31 06:00:00,99.95
2025-01-31 07:00:00,94.18
2025-01-31 08:00:00,96.27
2025-01-31 09:00:00,95.65
2025-01-31 10:00:00,96.89
2025-01-31 11:00:00,97.33
2025-01-31 12:00:00,96.39
2025-01-31 13:00:00,93.64
2025-01-31 14:00:00,99.54
2025-01-31 15:00:00,97.28
2025-01-31 16:00:00,95.73
2025-01-31 17:00:00,91.6
2025-01-31 18:00:00,88.67
2025-01-31 19:00:00,93.44
2025-01-31 20:00:00,99.59
2025-01-31 21:00:00,99.42
2025-01-31 22:00:00,99.34
2025-01-31 23:00:00,99.5
2025-02-01 00:00:00,98.84
2025-02-01 01:00:00,95.93
2025-02-01 02:00:00,96.57
2025-02-01 03:00:00,95.89
2025-02-01 04:00:00,85.78
2025-02-01 05:00:00,91.27
2025-02-01 06:00:00,99.6
2025-02-01 07:00:00,99.91
2025-02-01 08:00:00,98.2
2025-02-01 09:00:00,98.82
2025-02-01 10:00:00,98.6
2025-02-01 11:00:00,99.04
2025-02-01 12:00:00,92.13
2025-02-01 13:00:00,97.71
2025-02-01 14:00:00,98.5
2025-02-01 15:00:00,98.32
2025-02-01 16:00:00,98.05
2025-02-01 17:00:00,99.72
2025-02-01 18:00:00,99.59
2025-02-01 19:00:00,99.6
2025-02-01 20:00:00,99.64
2025-02-01 21:00:00,99.62
2025-02-01 22:00:00,99.63
2025-02-01 23:00:00,96.49
2025-02-02 00:00:00,97.35
2025-02-02 01:00:00,95.6
2025-02-02 02:00:00,96.66
2025-02-02 03:00:00,98.91
2025-02-02 04:00:00,99.71
2025-02-02 05:00:00,98.94
2025-02-02 06:00:00,98.21
2025-02-02 07:00:00,91.85
2025-02-02 08:00:00,93.57
2025-02-02 09:00:00,93.98
2025-02-02 10:00:00,97.2
2025-02-02 11:00:00,95.21
2025-02-02 12:00:00,88.86
2025-02-02 13:00:00,97.52
2025-02-02 14:00:00,94.28
2025-02-02 15:00:00,95.79
2025-02-02 16:00:00,95.46
2025-02-02 17:00:00,97.41
2025-02-02 18:00:00,96.44
2025-02-02 19:00:00,94.94
2025-02-02 20:00:00,93.7
2025-02-02 21:00:00,92.56
2025-02-02 22:00:00,97.3
2025-02-02 23:00:00,95.71
2025-02-03 00:00:00,79.7
2025-02-03 01:00:00,90.37
2025-02-03 02:00:00,81.65
2025-02-03 03:00:00,82.45
2025-02-03 04:00:00,72.51
2025-02-03 05:00:00,61.66
2025-02-03 06:00:00,60.44
2025-02-03 07:00:00,53.88
2025-02-03 08:00:00,56.47
2025-02-03 09:00:00,56.98
2025-02-03 10:00:00,80.4
2025-02-03 11:00:00,79.24
2025-02-03 12:00:00,56.05
2025-02-03 13:00:00,70.7
2025-02-03 14:00:00,87.34
2025-02-03 15:00:00,79.94
2025-02-03 16:00:00,74.15
2025-02-03 17:00:00,66.26
2025-02-03 18:00:00,58.42
2025-02-03 19:00:00,53.75
2025-02-03 20:00:00,49.78
2025-02-03 21:00:00,45.92
2025-02-03 22:00:00,43.59
2025-02-03 23:00:00,32.79
2025-02-04 00:00:00,29.95
2025-02-04 01:00:00,23.56
2025-02-04 02:00:00,23.16
2025-02-04 03:00:00,22.23
2025-02-04 04:00:00,27.7
2025-02-04 05:00:00,32.3
2025-02-04 06:00:00,30.11
2025-02-04 07:00:00,27.17
2025-02-04 08:00:00,23.88
2025-02-04 09:00:00,21.82
2025-02-04 10:00:00,31.94
2025-02-04 11:00:00,54.1
2025-02-04 12:00:00,82.08
2025-02-04 13:00:00,68.11
2025-02-04 14:00:00,92.65
2025-02-04 15:00:00,90.0
2025-02-04 16:00:00,86.82
2025-02-04 17:00:00,85.42
2025-02-04 18:00:00,82.45
2025-02-04 19:00:00,73.71
2025-02-04 20:00:00,69.62
2025-02-04 21:00:00,66.01
2025-02-04 22:00:00,67.66
2025-02-04 23:00:00,72.34
2025-02-05 00:00:00,71.65
2025-02-05 01:00:00,75.43
2025-02-05 02:00:00,82.46
2025-02-05 03:00:00,83.5
2025-02-05 04:00:00,81.07
2025-02-05 05:00:00,79.5
2025-02-05 06:00:00,74.75
2025-02-05 07:00:00,64.21
2025-02-05 08:00:00,63.05
2025-02-05 09:00:00,59.92
2025-02-05 10:00:00,69.22
2025-02-05 11:00:00,79.71
2025-02-05 12:00:00,84.19
2025-02-05 13:00:00,87.18
2025-02-05 14:00:00,98.39
2025-02-05 15:00:00,97.59
2025-02-05 16:00:00,96.42
2025-02-05 17:00:00,93.75
2025-02-05 18:00:00,91.87
2025-02-05 19:00:00,90.31
2025-02-05 20:00:00,93.69
2025-02-05 21:00:00,97.25
2025-02-05 22:00:00,98.05
2025-02-05 23:00:00,98.87
2025-02-06 00:00:00,98.1
2025-02-06 01:00:00,99.23
2025-02-06 02:00:00,99.7
2025-02-06 03:00:00,98.91
2025-02-06 04:00:00,99.7
2025-02-06 05:00:00,99.69
2025-02-06 06:00:00,100.0
2025-02-06 07:00:00,96.98
2025-02-06 08:00:00,96.06
2025-02-06 09:00:00,96.32
2025-02-06 10:00:00,97.05
2025-02-06 11:00:00,99.09
2025-02-06 12:00:00,96.79
2025-02-06 13:00:00,98.47
2025-02-06 14:00:00,99.04
2025-02-06 15:00:00,98.4
2025-02-06 16:00:00,96.91
2025-02-06 17:00:00,95.65
2025-02-06 18:00:00,93.51
2025-02-06 19:00:00,95.83
2025-02-06 20:00:00,97.04
2025-02-06 21:00:00,98.18
2025-02-06 22:00:00,99.69
2025-02-06 23:00:00,99.72
2025-02-07 00:00:00,99.67
2025-02-07 01:00:00,96.75
2025-02-07 02:00:00,98.97
2025-02-07 03:00:00,98.12
2025-02-07 04:00:00,97.42
2025-02-07 05:00:00,99.72
2025-02-07 06:00:00,99.98
2025-02-07 07:00:00,96.0
2025-02-07 08:00:00,97.51
2025-02-07 09:00:00,98.34
2025-02-07 10:00:00,97.67
2025-02-07 11:00:00,99.45
2025-02-07 12:00:00,95.37
2025-02-07 13:00:00,98.95
2025-02-07 14:00:00,99.07
2025-02-07 15:00:00,93.3
2025-02-07 16:00:00,88.83
2025-02-07 17:00:00,81.0
2025-02-07 18:00:00,74.0
2025-02-07 19:00:00,80.32
2025-02-07 20:00:00,78.01
2025-02-07 21:00:00,75.35
2025-02-07 22:00:00,72.43
2025-02-07 23:00:00,81.87
2025-02-08 00:00:00,56.92
2025-02-08 01:00:00,71.43
2025-02-08 02:00:00,75.42
2025-02-08 03:00:00,73.98
2025-02-08 04:00:00,66.21
2025-02-08 05:00:00,60.47
2025-02-08 06:00:00,61.09
2025-02-08 07:00:00,59.32
2025-02-08 08:00:00,57.99
2025-02-08 09:00:00,59.39
2025-02-08 10:00:00,73.22
2025-02-08 11:00:00,80.33
2025-02-08 12:00:00,62.0
2025-02-08 13:00:00,89.3
2025-02-08 14:00:00,90.28
2025-02-08 15:00:00,87.49
2025-02-08 16:00:00,85.9
2025-02-08 17:00:00,85.49
2025-02-08 18:00:00,83.38
2025-02-08 19:00:00,83.2
2025-02-08 20:00:00,84.33
2025-02-08 21:00:00,85.6
2025-02-08 22:00:00,84.1
2025-02-08 23:00:00,71.32
2025-02-09 00:00:00,44.52
2025-02-09 01:00:00,65.69
2025-02-09 02:00:00,59.81
2025-02-09 03:00:00,61.18
2025-02-09 04:00:00,54.24
2025-02-09 05:00:00,51.93
2025-02-09 06:00:00,49.84
2025-02-09 07:00:00,45.82
2025-02-09 08:00:00,44.15
2025-02-09 09:00:00,42.44
2025-02-09 10:00:00,47.18
2025-02-09 11:00:00,59.1
2025-02-09 12:00:00,73.08
2025-02-09 13:00:00,68.94
2025-02-09 14:00:00,90.81
2025-02-09 15:00:00,91.38
2025-02-09 16:00:00,93.12
2025-02-09 17:00:00,93.06
2025-02-09 18:00:00,94.0
2025-02-09 19:00:00,97.21
2025-02-09 20:00:00,96.35
2025-02-09 21:00:00,95.59
2025-02-09 22:00:00,98.74
2025-02-09 23:00:00,98.74
2025-02-10 00:00:00,99.5
2025-02-10 01:00:00,92.01
2025-02-10 02:00:00,63.69
2025-02-10 03:00:00,96.57
2025-02-10 04:00:00,87.16
2025-02-10 05:00:00,81.68
2025-02-10 06:00:00,79.73
2025-02-10 07:00:00,74.21
2025-02-10 08:00:00,71.4
2025-02-10 09:00:00,72.91
2025-02-10 10:00:00,81.4
2025-02-10 11:00:00,95.12
2025-02-10 12:00:00,99.34
2025-02-10 13:00:00,93.81
2025-02-10 14:00:00,96.73
2025-02-10 15:00:00,97.63
2025-02-10 16:00:00,98.41
2025-02-10 17:00:00,99.14
2025-02-10 18:00:00,99.68
2025-02-10 19:00:00,99.71
2025-02-10 20:00:00,99.77
2025-02-10 21:00:00,99.75
2025-02-10 22:00:00,99.79
2025-02-10 23:00:00,99.77
2025-02-11 00:00:00,99.75
2025-02-11 01:00:00,99.76
2025-02-11 02:00:00,99.73
2025-02-11 03:00:00,99.73
2025-02-11 04:00:00,99.72
2025-02-11 05:00:00,99.69
2025-02-11 06:00:00,100.0
2025-02-11 07:00:00,97.26
2025-02-11 08:00:00,95.86
2025-02-11 09:00:00,95.02
2025-02-11 10:00:00,95.64
2025-02-11 11:00:00,95.1
2025-02-11 12:00:00,99.44
2025-02-11 13:00:00,96.7
2025-02-11 14:00:00,97.79
2025-02-11 15:00:00,99.92
2025-02-11 16:00:00,99.23
2025-02-11 17:00:00,99.7
2025-02-11 18:00:00,98.27
2025-02-11 19:00:00,97.48
2025-02-11 20:00:00,98.65
2025-02-11 21:00:00,99.77
2025-02-11 22:00:00,99.8
2025-02-11 23:00:00,99.78
2025-02-12 00:00:00,99.77
2025-02-12 01:00:00,99.4
2025-02-12 02:00:00,99.74
2025-02-12 03:00:00,99.71
2025-02-12 04:00:00,99.7
2025-02-12 05:00:00,99.67
2025-02-12 06:00:00,100.0
2025-02-12 07:00:00,97.21
2025-02-12 08:00:00,98.14
2025-02-12 09:00:00,97.06
2025-02-12 10:00:00,94.49
2025-02-12 11:00:00,97.49
2025-02-12 12:00:00,94.61
2025-02-12 13:00:00,98.33
2025-02-12 14:00:00,97.92
2025-02-12 15:00:00,96.65
2025-02-12 16:00:00,97.89
2025-02-12 17:00:00,90.19
2025-02-12 18:00:00,86.39
2025-02-12 19:00:00,92.64
2025-02-12 20:00:00,93.44
2025-02-12 21:00:00,94.25
2025-02-12 22:00:00,97.33
2025-02-12 23:00:00,98.91
2025-02-13 00:00:00,99.74
2025-02-13 01:00:00,99.13
2025-02-13 02:00:00,99.62
2025-02-13 03:00:00,99.61
2025-02-13 04:00:00,98.17
2025-02-13 05:00:00,99.81
2025-02-13 06:00:00,100.0
2025-02-13 07:00:00,99.59
2025-02-13 08:00:00,98.06
2025-02-13 09:00:00,98.2
2025-02-13 10:00:00,97.66
2025-02-13 11:00:00,98.45
2025-02-13 12:00:00,95.42
2025-02-13 13:00:00,98.31
2025-02-13 14:00:00,99.28
2025-02-13 15:00:00,99.65
2025-02-13 16:00:00,99.61
2025-02-13 17:00:00,99.81
2025-02-13 18:00:00,99.61
2025-02-13 19:00:00,99.59
2025-02-13 20:00:00,99.89
2025-02-13 21:00:00,99.8
2025-02-13 22:00:00,99.8
2025-02-13 23:00:00,92.79
2025-02-14 00:00:00,94.87
2025-02-14 01:00:00,97.58
2025-02-14 02:00:00,81.85
2025-02-14 03:00:00,91.37
2025-02-14 04:00:00,89.76
2025-02-14 05:00:00,81.91
2025-02-14 06:00:00,81.7
2025-02-14 07:00:00,80.08
2025-02-14 08:00:00,79.96
2025-02-14 09:00:00,80.25
2025-02-14 10:00:00,89.26
2025-02-14 11:00:00,93.23
2025-02-14 12:00:00,88.74
2025-02-14 13:00:00,84.5
2025-02-14 14:00:00,95.74
2025-02-14 15:00:00,97.21
2025-02-14 16:00:00,99.33
2025-02-14 17:00:00,99.66
2025-02-14 18:00:00,99.76
2025-02-14 19:00:00,99.85
2025-02-14 20:00:00,99.91
2025-02-14 21:00:00,99.9
2025-02-14 22:00:00,99.87
2025-02-14 23:00:00,99.88
2025-02-15 00:00:00,99.89
2025-02-15 01:00:00,99.79
2025-02-15 02:00:00,99.77
2025-02-15 03:00:00,99.96
2025-02-15 04:00:00,99.92
2025-02-15 05:00:00,99.89
2025-02-15 06:00:00,100.0
2025-02-15 07:00:00,98.45
2025-02-15 08:00:00,98.83
2025-02-15 09:00:00,98.68
2025-02-15 10:00:00,97.43
2025-02-15 11:00:00,97.34
2025-02-15 12:00:00,100.0
2025-02-15 13:00:00,99.56
2025-02-15 14:00:00,100.0
2025-02-15 15:00:00,99.61
2025-02-15 16:00:00,99.22
2025-02-15 17:00:00,99.56
2025-02-15 18:00:00,98.19
2025-02-15 19:00:00,98.94
2025-02-15 20:00:00,98.4
2025-02-15 21:00:00,97.45
2025-02-15 22:00:00,98.25
2025-02-15 23:00:00,99.81
2025-02-16 00:00:00,99.83
2025-02-16 01:00:00,99.79
2025-02-16 02:00:00,99.74
2025-02-16 03:00:00,99.72
2025-02-16 04:00:00,99.73
2025-02-16 05:00:00,98.94
2025-02-16 06:00:00,99.42
2025-02-16 07:00:00,97.22
2025-02-16 08:00:00,97.31
2025-02-16 09:00:00,95.61
2025-02-16 10:00:00,97.06
2025-02-16 11:00:00,99.52
2025-02-16 12:00:00,99.2
2025-02-16 13:00:00,96.14
2025-02-16 14:00:00,99.79
2025-02-16 15:00:00,93.62
2025-02-16 16:00:00,89.87
2025-02-16 17:00:00,75.92
2025-02-16 18:00:00,66.82
2025-02-16 19:00:00,70.09
2025-02-16 20:00:00,84.74
2025-02-16 21:00:00,99.08
2025-02-16 22:00:00,99.83
2025-02-16 23:00:00,99.86
2025-02-17 00:00:00,99.88
2025-02-17 01:00:00,99.86
2025-02-17 02:00:00,99.82
2025-02-17 03:00:00,99.03
2025-02-17 04:00:00,95.15
2025-02-17 05:00:00,92.74
2025-02-17 06:00:00,93.47
2025-02-17 07:00:00,90.67
2025-02-17 08:00:00,91.66
2025-02-17 09:00:00,93.67
2025-02-17 10:00:00,98.25
2025-02-17 11:00:00,99.7
2025-02-17 12:00:00,91.53
2025-02-17 13:00:00,95.02
2025-02-17 14:00:00,94.1
2025-02-17 15:00:00,93.74
2025-02-17 16:00:00,97.62
2025-02-17 17:00:00,88.97
2025-02-17 18:00:00,84.82
2025-02-17 19:00:00,76.21
2025-02-17 20:00:00,74.32
2025-02-17 21:00:00,72.35
2025-02-17 22:00:00,75.4
2025-02-17 23:00:00,83.19
2025-02-18 00:00:00,75.45
2025-02-18 01:00:00,68.88
2025-02-18 02:00:00,74.63
2025-02-18 03:00:00,72.27
2025-02-18 04:00:00,80.8
2025-02-18 05:00:00,88.74
2025-02-18 06:00:00,88.64
2025-02-18 07:00:00,85.4
2025-02-18 08:00:00,84.72
2025-02-18 09:00:00,86.99
2025-02-18 10:00:00,89.88
2025-02-18 11:00:00,91.12
2025-02-18 12:00:00,77.32
2025-02-18 13:00:00,91.08
2025-02-18 14:00:00,97.45
2025-02-18 15:00:00,95.06
2025-02-18 16:00:00,93.92
2025-02-18 17:00:00,86.1
2025-02-18 18:00:00,81.46
2025-02-18 19:00:00,80.67
2025-02-18 20:00:00,73.21
2025-02-18 21:00:00,66.25
2025-02-18 22:00:00,57.7
2025-02-18 23:00:00,72.27
2025-02-19 00:00:00,66.87
2025-02-19 01:00:00,78.83
2025-02-19 02:00:00,88.12
2025-02-19 03:00:00,86.56
2025-02-19 04:00:00,82.61
2025-02-19 05:00:00,83.33
2025-02-19 06:00:00,85.85
2025-02-19 07:00:00,82.86
2025-02-19 08:00:00,85.23
2025-02-19 09:00:00,87.44
2025-02-19 10:00:00,88.17
2025-02-19 11:00:00,95.19
2025-02-19 12:00:00,84.79
2025-02-19 13:00:00,94.08
2025-02-19 14:00:00,100.0
2025-02-19 15:00:00,99.23
2025-02-19 16:00:00,98.45
2025-02-19 17:00:00,99.07
2025-02-19 18:00:00,96.55
2025-02-19 19:00:00,98.93
2025-02-19 20:00:00,93.14
2025-02-19 21:00:00,87.35
2025-02-19 22:00:00,92.0
2025-02-19 23:00:00,94.26
2025-02-20 00:00:00,74.98
2025-02-20 01:00:00,99.76
2025-02-20 02:00:00,95.58
2025-02-20 03:00:00,99.79
2025-02-20 04:00:00,99.75
2025-02-20 05:00:00,99.75
2025-02-20 06:00:00,96.06
2025-02-20 07:00:00,86.87
2025-02-20 08:00:00,84.85
2025-02-20 09:00:00,83.4
2025-02-20 10:00:00,85.55
2025-02-20 11:00:00,90.52
2025-02-20 12:00:00,92.32
2025-02-20 13:00:00,83.69
2025-02-20 14:00:00,95.49
2025-02-20 15:00:00,96.03
2025-02-20 16:00:00,96.29
2025-02-20 17:00:00,98.61
2025-02-20 18:00:00,98.76
2025-02-20 19:00:00,95.51
2025-02-20 20:00:00,96.67
2025-02-20 21:00:00,98.08
2025-02-20 22:00:00,97.28
2025-02-20 23:00:00,90.91
2025-02-21 00:00:00,86.37
2025-02-21 01:00:00,76.09
2025-02-21 02:00:00,86.23
2025-02-21 03:00:00,85.42
2025-02-21 04:00:00,81.45
2025-02-21 05:00:00,66.69
2025-02-21 06:00:00,66.93
2025-02-21 07:00:00,62.97
2025-02-21 08:00:00,64.17
2025-02-21 09:00:00,67.23
2025-02-21 10:00:00,69.17
2025-02-21 11:00:00,80.23
2025-02-21 12:00:00,86.36
2025-02-21 13:00:00,71.68
2025-02-21 14:00:00,89.38
2025-02-21 15:00:00,88.84
2025-02-21 16:00:00,91.73
2025-02-21 17:00:00,84.25
2025-02-21 18:00:00,80.72
2025-02-21 19:00:00,79.94
2025-02-21 20:00:00,85.26
2025-02-21 21:00:00,91.0
2025-02-21 22:00:00,92.55
2025-02-21 23:00:00,93.59
2025-02-22 00:00:00,98.16
2025-02-22 01:00:00,96.46
2025-02-22 02:00:00,99.73
2025-02-22 03:00:00,95.0
2025-02-22 04:00:00,99.66
2025-02-22 05:00:00,99.71
2025-02-22 06:00:00,100.0
2025-02-22 07:00:00,95.66
2025-02-22 08:00:00,97.21
2025-02-22 09:00:00,95.08
2025-02-22 10:00:00,96.48
2025-02-22 11:00:00,99.21
2025-02-22 12:00:00,98.15
2025-02-22 13:00:00,99.24
2025-02-22 14:00:00,100.0
2025-02-22 15:00:00,99.81
2025-02-22 16:00:00,99.61
2025-02-22 17:00:00,99.42
2025-02-22 18:00:00,98.83
2025-02-22 19:00:00,98.12
2025-02-22 20:00:00,94.21
2025-02-22 21:00:00,98.09
2025-02-22 22:00:00,94.94
2025-02-22 23:00:00,92.65
2025-02-23 00:00:00,79.46
2025-02-23 01:00:00,67.58
2025-02-23 02:00:00,84.23
2025-02-23 03:00:00,86.6
2025-02-23 04:00:00,90.51
2025-02-23 05:00:00,95.92
2025-02-23 06:00:00,95.07
2025-02-23 07:00:00,86.57
2025-02-23 08:00:00,87.9
2025-02-23 09:00:00,86.43
2025-02-23 10:00:00,94.42
2025-02-23 11:00:00,95.03
2025-02-23 12:00:00,90.84
2025-02-23 13:00:00,99.16
2025-02-23 14:00:00,100.0
2025-02-23 15:00:00,99.99
2025-02-23 16:00:00,97.81
2025-02-23 17:00:00,100.0
2025-02-23 18:00:00,99.38
2025-02-23 19:00:00,98.67
2025-02-23 20:00:00,92.45
2025-02-23 21:00:00,86.93
2025-02-23 22:00:00,78.09
2025-02-23 23:00:00,73.72
2025-02-24 00:00:00,68.75
2025-02-24 01:00:00,87.98
2025-02-24 02:00:00,96.66
2025-02-24 03:00:00,95.82
2025-02-24 04:00:00,97.36
2025-02-24 05:00:00,97.39
2025-02-24 06:00:00,94.21
2025-02-24 07:00:00,83.92
2025-02-24 08:00:00,82.68
2025-02-24 09:00:00,81.64
2025-02-24 10:00:00,92.02
2025-02-24 11:00:00,94.14
2025-02-24 12:00:00,80.57
2025-02-24 13:00:00,94.5
2025-02-24 14:00:00,97.63
2025-02-24 15:00:00,88.21
2025-02-24 16:00:00,83.71
2025-02-24 17:00:00,66.53
2025-02-24 18:00:00,54.04
2025-02-24 19:00:00,74.41
2025-02-24 20:00:00,76.23
2025-02-24 21:00:00,86.29
2025-02-24 22:00:00,96.49
2025-02-24 23:00:00,90.3
2025-02-25 00:00:00,74.63
2025-02-25 01:00:00,89.48
2025-02-25 02:00:00,86.63
2025-02-25 03:00:00,97.78
2025-02-25 04:00:00,97.9
2025-02-25 05:00:00,98.88
2025-02-25 06:00:00,99.82
2025-02-25 07:00:00,93.8
2025-02-25 08:00:00,96.22
2025-02-25 09:00:00,97.27
2025-02-25 10:00:00,98.01
2025-02-25 11:00:00,99.14
2025-02-25 12:00:00,98.31
2025-02-25 13:00:00,90.71
2025-02-25 14:00:00,99.28
2025-02-25 15:00:00,98.51
2025-02-25 16:00:00,97.46
2025-02-25 17:00:00,95.0
2025-02-25 18:00:00,91.73
2025-02-25 19:00:00,73.12
2025-02-25 20:00:00,45.22
2025-02-25 21:00:00,26.32
2025-02-25 22:00:00,24.81
2025-02-25 23:00:00,26.59
2025-02-26 00:00:00,26.64
2025-02-26 01:00:00,31.25
2025-02-26 02:00:00,32.02
2025-02-26 03:00:00,34.3
2025-02-26 04:00:00,40.32
2025-02-26 05:00:00,44.41
2025-02-26 06:00:00,38.51
2025-02-26 07:00:00,32.5
2025-02-26 08:00:00,30.31
2025-02-26 09:00:00,28.08
2025-02-26 10:00:00,27.27
2025-02-26 11:00:00,23.8
2025-02-26 12:00:00,21.57
2025-02-26 13:00:00,13.68
2025-02-26 14:00:00,37.68
2025-02-26 15:00:00,29.16
2025-02-26 16:00:00,23.16
2025-02-26 17:00:00,26.77
2025-02-26 18:00:00,23.1
2025-02-26 19:00:00,28.96
2025-02-26 20:00:00,22.56
2025-02-26 21:00:00,15.92
2025-02-26 22:00:00,20.84
2025-02-26 23:00:00,63.52
2025-02-27 00:00:00,97.86
2025-02-27 01:00:00,79.88
2025-02-27 02:00:00,99.88
2025-02-27 03:00:00,99.98
2025-02-27 04:00:00,99.85
2025-02-27 05:00:00,99.7
2025-02-27 06:00:00,77.81
2025-02-27 07:00:00,56.87
2025-02-27 08:00:00,37.4
2025-02-27 09:00:00,17.58
2025-02-27 10:00:00,19.45
2025-02-27 11:00:00,33.51
