datetime,ALLSKY_SFC_SW_DIFF
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,45.73
2025-02-08 08:00:00,145.71
2025-02-08 09:00:00,167.63
2025-02-08 10:00:00,199.77
2025-02-08 11:00:00,212.98
2025-02-08 12:00:00,242.28
2025-02-08 13:00:00,224.63
2025-02-08 14:00:00,202.01
2025-02-08 15:00:00,184.86
2025-02-08 16:00:00,126.57
2025-02-08 17:00:00,53.14
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,47.05
2025-02-09 08:00:00,162.65
2025-02-09 09:00:00,201.36
2025-02-09 10:00:00,221.42
2025-02-09 11:00:00,233.16
2025-02-09 12:00:00,231.69
2025-02-09 13:00:00,209.46
2025-02-09 14:00:00,191.64
2025-02-09 15:00:00,179.1
2025-02-09 16:00:00,131.77
2025-02-09 17:00:00,57.33
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,49.58
2025-02-10 08:00:00,147.06
2025-02-10 09:00:00,187.56
2025-02-10 10:00:00,218.11
2025-02-10 11:00:00,237.24
2025-02-10 12:00:00,267.11
2025-02-10 13:00:00,244.23
2025-02-10 14:00:00,235.99
2025-02-10 15:00:00,191.15
2025-02-10 16:00:00,133.81
2025-02-10 17:00:00,57.37
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,51.54
2025-02-11 08:00:00,130.41
2025-02-11 09:00:00,178.41
2025-02-11 10:00:00,187.86
2025-02-11 11:00:00,208.36
2025-02-11 12:00:00,245.02
2025-02-11 13:00:00,243.21
2025-02-11 14:00:00,228.38
2025-02-11 15:00:00,173.18
2025-02-11 16:00:00,133.17
2025-02-11 17:00:00,55.87
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,46.48
2025-02-12 08:00:00,137.33
2025-02-12 09:00:00,201.41
2025-02-12 10:00:00,241.81
2025-02-12 11:00:00,276.19
2025-02-12 12:00:00,313.24
2025-02-12 13:00:00,285.78
2025-02-12 14:00:00,263.13
2025-02-12 15:00:00,202.5
2025-02-12 16:00:00,147.72
2025-02-12 17:00:00,51.41
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,49.13
2025-02-13 08:00:00,121.95
2025-02-13 09:00:00,185.38
2025-02-13 10:00:00,208.93
2025-02-13 11:00:00,217.35
2025-02-13 12:00:00,263.58
2025-02-13 13:00:00,257.22
2025-02-13 14:00:00,231.4
2025-02-13 15:00:00,190.95
2025-02-13 16:00:00,144.27
2025-02-13 17:00:00,62.71
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,56.14
2025-02-14 08:00:00,129.83
2025-02-14 09:00:00,168.54
2025-02-14 10:00:00,193.07
2025-02-14 11:00:00,201.61
2025-02-14 12:00:00,249.12
2025-02-14 13:00:00,247.74
2025-02-14 14:00:00,225.98
2025-02-14 15:00:00,193.74
2025-02-14 16:00:00,136.94
2025-02-14 17:00:00,65.99
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,55.65
2025-02-15 08:00:00,144.08
2025-02-15 09:00:00,156.96
2025-02-15 10:00:00,169.46
2025-02-15 11:00:00,193.38
2025-02-15 12:00:00,141.67
2025-02-15 13:00:00,137.23
2025-02-15 14:00:00,131.94
2025-02-15 15:00:00,128.98
2025-02-15 16:00:00,102.05
2025-02-15 17:00:00,58.98
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,55.83
2025-02-16 08:00:00,118.28
2025-02-16 09:00:00,135.77
2025-02-16 10:00:00,154.11
2025-02-16 11:00:00,166.72
2025-02-16 12:00:00,187.44
2025-02-16 13:00:00,188.06
2025-02-16 14:00:00,175.6
2025-02-16 15:00:00,166.89
2025-02-16 16:00:00,133.62
2025-02-16 17:00:00,68.02
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,61.65
2025-02-17 08:00:00,132.06
2025-02-17 09:00:00,164.57
2025-02-17 10:00:00,179.29
2025-02-17 11:00:00,192.48
2025-02-17 12:00:00,188.51
2025-02-17 13:00:00,185.61
2025-02-17 14:00:00,176.35
2025-02-17 15:00:00,155.7
2025-02-17 16:00:00,131.97
2025-02-17 17:00:00,68.55
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,63.94
2025-02-18 08:00:00,147.3
2025-02-18 09:00:00,192.57
2025-02-18 10:00:00,208.94
2025-02-18 11:00:00,220.94
2025-02-18 12:00:00,246.11
2025-02-18 13:00:00,250.62
2025-02-18 14:00:00,225.01
2025-02-18 15:00:00,195.18
2025-02-18 16:00:00,164.43
2025-02-18 17:00:00,68.05
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,58.87
2025-02-19 08:00:00,151.65
2025-02-19 09:00:00,213.52
2025-02-19 10:00:00,259.19
2025-02-19 11:00:00,260.38
2025-02-19 12:00:00,310.36
2025-02-19 13:00:00,322.69
2025-02-19 14:00:00,270.31
2025-02-19 15:00:00,190.2
2025-02-19 16:00:00,145.39
2025-02-19 17:00:00,59.28
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,56.32
2025-02-20 08:00:00,164.16
2025-02-20 09:00:00,214.4
2025-02-20 10:00:00,266.25
2025-02-20 11:00:00,279.26
2025-02-20 12:00:00,339.63
2025-02-20 13:00:00,313.92
2025-02-20 14:00:00,307.17
2025-02-20 15:00:00,235.22
2025-02-20 16:00:00,169.05
2025-02-20 17:00:00,64.4
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,64.14
2025-02-21 08:00:00,158.68
2025-02-21 09:00:00,220.68
2025-02-21 10:00:00,259.47
2025-02-21 11:00:00,285.88
2025-02-21 12:00:00,319.57
2025-02-21 13:00:00,314.38
2025-02-21 14:00:00,261.5
2025-02-21 15:00:00,218.96
2025-02-21 16:00:00,166.18
2025-02-21 17:00:00,71.94
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,62.47
2025-02-22 08:00:00,162.15
2025-02-22 09:00:00,209.37
2025-02-22 10:00:00,274.44
2025-02-22 11:00:00,313.41
2025-02-22 12:00:00,351.27
2025-02-22 13:00:00,328.17
2025-02-22 14:00:00,258.85
2025-02-22 15:00:00,175.17
2025-02-22 16:00:00,131.59
2025-02-22 17:00:00,59.99
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,64.96
2025-02-23 08:00:00,161.48
2025-02-23 09:00:00,245.34
2025-02-23 10:00:00,335.1
2025-02-23 11:00:00,287.1
2025-02-23 12:00:00,336.11
2025-02-23 13:00:00,347.63
2025-02-23 14:00:00,284.46
2025-02-23 15:00:00,237.12
2025-02-23 16:00:00,165.5
2025-02-23 17:00:00,67.72
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,72.29
2025-02-24 08:00:00,179.76
2025-02-24 09:00:00,219.13
2025-02-24 10:00:00,281.06
2025-02-24 11:00:00,335.38
2025-02-24 12:00:00,340.19
2025-02-24 13:00:00,242.48
2025-02-24 14:00:00,301.86
2025-02-24 15:00:00,219.49
2025-02-24 16:00:00,162.03
2025-02-24 17:00:00,74.54
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,67.52
2025-02-25 08:00:00,169.07
2025-02-25 09:00:00,268.03
2025-02-25 10:00:00,432.75
2025-02-25 11:00:00,374.54
2025-02-25 12:00:00,318.64
2025-02-25 13:00:00,314.1
2025-02-25 14:00:00,297.55
2025-02-25 15:00:00,228.12
2025-02-25 16:00:00,160.62
2025-02-25 17:00:00,69.02
2025-02-25 18:00:00,4.06
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,65.26
2025-02-26 08:00:00,147.47
2025-02-26 09:00:00,216.79
2025-02-26 10:00:00,283.72
2025-02-26 11:00:00,278.4
2025-02-26 12:00:00,328.59
2025-02-26 13:00:00,319.73
2025-02-26 14:00:00,285.61
2025-02-26 15:00:00,236.07
2025-02-26 16:00:00,173.08
2025-02-26 17:00:00,68.61
2025-02-26 18:00:00,4.27
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,76.35
2025-02-27 08:00:00,165.35
2025-02-27 09:00:00,225.88
2025-02-27 10:00:00,259.6
2025-02-27 11:00:00,281.2
2025-02-27 12:00:00,331.29
2025-02-27 13:00:00,306.57
2025-02-27 14:00:00,274.76
2025-02-27 15:00:00,220.08
2025-02-27 16:00:00,160.91
2025-02-27 17:00:00,70.16
2025-02-27 18:00:00,4.35
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,3.7
2025-02-28 07:00:00,67.73
2025-02-28 08:00:00,165.78
2025-02-28 09:00:00,210.41
2025-02-28 10:00:00,272.56
2025-02-28 11:00:00,311.06
2025-02-28 12:00:00,322.29
2025-02-28 13:00:00,268.55
2025-02-28 14:00:00,241.23
2025-02-28 15:00:00,200.4
2025-02-28 16:00:00,163.56
2025-02-28 17:00:00,71.91
2025-02-28 18:00:00,5.02
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,4.43
2025-03-01 07:00:00,75.16
2025-03-01 08:00:00,159.76
2025-03-01 09:00:00,220.71
2025-03-01 10:00:00,252.92
2025-03-01 11:00:00,267.56
2025-03-01 12:00:00,246.63
2025-03-01 13:00:00,241.72
2025-03-01 14:00:00,226.48
2025-03-01 15:00:00,189.82
2025-03-01 16:00:00,141.48
2025-03-01 17:00:00,65.64
2025-03-01 18:00:00,5.21
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,5.06
2025-03-02 07:00:00,70.21
2025-03-02 08:00:00,151.06
2025-03-02 09:00:00,206.51
2025-03-02 10:00:00,244.95
2025-03-02 11:00:00,288.68
2025-03-02 12:00:00,387.11
2025-03-02 13:00:00,368.62
2025-03-02 14:00:00,347.54
2025-03-02 15:00:00,306.7
2025-03-02 16:00:00,202.64
2025-03-02 17:00:00,88.44
2025-03-02 18:00:00,6.06
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,5.31
2025-03-03 07:00:00,70.72
2025-03-03 08:00:00,158.61
2025-03-03 09:00:00,228.25
2025-03-03 10:00:00,263.8
2025-03-03 11:00:00,288.58
2025-03-03 12:00:00,326.01
2025-03-03 13:00:00,297.82
2025-03-03 14:00:00,294.27
2025-03-03 15:00:00,236.22
2025-03-03 16:00:00,174.8
2025-03-03 17:00:00,72.5
2025-03-03 18:00:00,5.23
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,5.77
2025-03-04 07:00:00,76.86
2025-03-04 08:00:00,151.64
2025-03-04 09:00:00,193.72
2025-03-04 10:00:00,222.23
2025-03-04 11:00:00,208.52
2025-03-04 12:00:00,155.13
2025-03-04 13:00:00,127.21
2025-03-04 14:00:00,127.27
2025-03-04 15:00:00,112.86
2025-03-04 16:00:00,100.35
2025-03-04 17:00:00,64.61
2025-03-04 18:00:00,7.24
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,7.65
2025-03-05 07:00:00,90.22
2025-03-05 08:00:00,141.68
2025-03-05 09:00:00,172.93
2025-03-05 10:00:00,191.82
2025-03-05 11:00:00,222.18
2025-03-05 12:00:00,326.39
2025-03-05 13:00:00,315.46
2025-03-05 14:00:00,267.27
2025-03-05 15:00:00,225.87
2025-03-05 16:00:00,148.71
2025-03-05 17:00:00,82.67
2025-03-05 18:00:00,6.35
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,8.79
2025-03-06 07:00:00,78.8
2025-03-06 08:00:00,133.83
2025-03-06 09:00:00,146.37
2025-03-06 10:00:00,153.49
2025-03-06 11:00:00,153.97
2025-03-06 12:00:00,180.05
2025-03-06 13:00:00,172.91
2025-03-06 14:00:00,169.01
2025-03-06 15:00:00,147.95
2025-03-06 16:00:00,123.61
2025-03-06 17:00:00,71.79
2025-03-06 18:00:00,7.92
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,8.98
2025-03-07 07:00:00,76.56
2025-03-07 08:00:00,141.82
2025-03-07 09:00:00,171.44
2025-03-07 10:00:00,192.07
2025-03-07 11:00:00,199.82
2025-03-07 12:00:00,215.07
2025-03-07 13:00:00,212.2
2025-03-07 14:00:00,205.67
2025-03-07 15:00:00,185.19
2025-03-07 16:00:00,152.05
2025-03-07 17:00:00,80.58
2025-03-07 18:00:00,7.5
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,8.83
2025-03-08 07:00:00,86.59
2025-03-08 08:00:00,158.45
2025-03-08 09:00:00,192.85
2025-03-08 10:00:00,214.05
2025-03-08 11:00:00,225.49
2025-03-08 12:00:00,224.13
2025-03-08 13:00:00,233.37
2025-03-08 14:00:00,223.67
2025-03-08 15:00:00,193.94
2025-03-08 16:00:00,156.03
2025-03-08 17:00:00,79.5
2025-03-08 18:00:00,7.09
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,7.89
2025-03-09 07:00:00,85.63
2025-03-09 08:00:00,164.42
2025-03-09 09:00:00,226.9
2025-03-09 10:00:00,261.54
2025-03-09 11:00:00,261.84
2025-03-09 12:00:00,278.67
2025-03-09 13:00:00,291.74
2025-03-09 14:00:00,284.83
2025-03-09 15:00:00,225.61
2025-03-09 16:00:00,174.15
2025-03-09 17:00:00,76.18
2025-03-09 18:00:00,6.68
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,8.23
2025-03-10 07:00:00,84.47
2025-03-10 08:00:00,165.78
2025-03-10 09:00:00,192.3
2025-03-10 10:00:00,223.67
2025-03-10 11:00:00,226.8
2025-03-10 12:00:00,223.38
2025-03-10 13:00:00,212.65
2025-03-10 14:00:00,189.62
2025-03-10 15:00:00,165.14
2025-03-10 16:00:00,130.87
2025-03-10 17:00:00,70.49
2025-03-10 18:00:00,7.94
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,9.64
2025-03-11 07:00:00,77.66
2025-03-11 08:00:00,129.24
2025-03-11 09:00:00,164.85
2025-03-11 10:00:00,177.26
2025-03-11 11:00:00,186.76
2025-03-11 12:00:00,238.73
2025-03-11 13:00:00,236.31
2025-03-11 14:00:00,216.63
2025-03-11 15:00:00,192.35
2025-03-11 16:00:00,152.98
2025-03-11 17:00:00,79.98
2025-03-11 18:00:00,8.03
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,10.03
2025-03-12 07:00:00,81.15
2025-03-12 08:00:00,145.09
2025-03-12 09:00:00,189.86
2025-03-12 10:00:00,207.38
2025-03-12 11:00:00,217.93
2025-03-12 12:00:00,229.15
2025-03-12 13:00:00,228.6
2025-03-12 14:00:00,212.28
2025-03-12 15:00:00,192.37
2025-03-12 16:00:00,154.68
2025-03-12 17:00:00,81.31
2025-03-12 18:00:00,8.22
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,9.82
2025-03-13 07:00:00,78.12
2025-03-13 08:00:00,146.63
2025-03-13 09:00:00,178.6
2025-03-13 10:00:00,198.82
2025-03-13 11:00:00,204.78
2025-03-13 12:00:00,249.86
2025-03-13 13:00:00,246.89
2025-03-13 14:00:00,229.92
2025-03-13 15:00:00,205.86
2025-03-13 16:00:00,158.1
2025-03-13 17:00:00,80.17
2025-03-13 18:00:00,8.15
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,10.49
2025-03-14 07:00:00,82.47
