datetime,ALLSKY_SFC_SW_DNI
2025-02-04 13:00:00,53.99
2025-02-04 14:00:00,78.55
2025-02-04 15:00:00,42.27
2025-02-04 16:00:00,23.16
2025-02-04 17:00:00,0.0
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,2.76
2025-02-05 07:00:00,108.79
2025-02-05 08:00:00,162.36
2025-02-05 09:00:00,228.49
2025-02-05 10:00:00,395.24
2025-02-05 11:00:00,331.25
2025-02-05 12:00:00,497.78
2025-02-05 13:00:00,290.76
2025-02-05 14:00:00,310.15
2025-02-05 15:00:00,278.25
2025-02-05 16:00:00,219.16
2025-02-05 17:00:00,10.59
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,91.69
2025-02-06 07:00:00,702.61
2025-02-06 08:00:00,884.01
2025-02-06 09:00:00,960.2
2025-02-06 10:00:00,987.32
2025-02-06 11:00:00,1025.64
2025-02-06 12:00:00,973.31
2025-02-06 13:00:00,1034.22
2025-02-06 14:00:00,933.38
2025-02-06 15:00:00,877.76
2025-02-06 16:00:00,615.25
2025-02-06 17:00:00,65.89
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,62.96
2025-02-07 07:00:00,435.75
2025-02-07 08:00:00,659.87
2025-02-07 09:00:00,672.32
2025-02-07 10:00:00,895.82
2025-02-07 11:00:00,930.05
2025-02-07 12:00:00,907.57
2025-02-07 13:00:00,928.15
2025-02-07 14:00:00,861.31
2025-02-07 15:00:00,763.81
2025-02-07 16:00:00,491.66
2025-02-07 17:00:00,33.55
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,48.84
2025-02-08 07:00:00,482.93
2025-02-08 08:00:00,571.42
2025-02-08 09:00:00,683.64
2025-02-08 10:00:00,663.87
2025-02-08 11:00:00,658.44
2025-02-08 12:00:00,645.21
2025-02-08 13:00:00,513.74
2025-02-08 14:00:00,304.04
2025-02-08 15:00:00,332.35
2025-02-08 16:00:00,293.64
2025-02-08 17:00:00,20.29
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,5.1
2025-02-09 07:00:00,259.39
2025-02-09 08:00:00,473.07
2025-02-09 09:00:00,597.95
2025-02-09 10:00:00,655.05
2025-02-09 11:00:00,785.06
2025-02-09 12:00:00,803.11
2025-02-09 13:00:00,680.22
2025-02-09 14:00:00,611.43
2025-02-09 15:00:00,556.19
2025-02-09 16:00:00,340.08
2025-02-09 17:00:00,7.05
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,9.97
2025-02-10 07:00:00,170.72
2025-02-10 08:00:00,333.48
2025-02-10 09:00:00,394.75
2025-02-10 10:00:00,521.65
2025-02-10 11:00:00,282.61
2025-02-10 12:00:00,361.11
2025-02-10 13:00:00,445.85
2025-02-10 14:00:00,537.75
2025-02-10 15:00:00,465.91
2025-02-10 16:00:00,279.78
2025-02-10 17:00:00,6.46
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,8.26
2025-02-11 07:00:00,364.12
2025-02-11 08:00:00,595.42
2025-02-11 09:00:00,706.74
2025-02-11 10:00:00,804.44
2025-02-11 11:00:00,773.34
2025-02-11 12:00:00,739.51
2025-02-11 13:00:00,741.75
2025-02-11 14:00:00,567.43
2025-02-11 15:00:00,485.91
2025-02-11 16:00:00,332.2
2025-02-11 17:00:00,19.92
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,24.18
2025-02-12 07:00:00,506.18
2025-02-12 08:00:00,687.39
2025-02-12 09:00:00,915.34
2025-02-12 10:00:00,877.5
2025-02-12 11:00:00,827.28
2025-02-12 12:00:00,837.12
2025-02-12 13:00:00,850.25
2025-02-12 14:00:00,765.27
2025-02-12 15:00:00,709.99
2025-02-12 16:00:00,517.04
2025-02-12 17:00:00,44.2
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,113.37
2025-02-13 07:00:00,587.17
2025-02-13 08:00:00,734.3
2025-02-13 09:00:00,978.29
2025-02-13 10:00:00,506.1
2025-02-13 11:00:00,235.37
2025-02-13 12:00:00,133.28
2025-02-13 13:00:00,329.24
2025-02-13 14:00:00,858.65
2025-02-13 15:00:00,729.92
2025-02-13 16:00:00,612.64
2025-02-13 17:00:00,93.65
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,93.64
2025-02-14 07:00:00,685.0
2025-02-14 08:00:00,837.13
2025-02-14 09:00:00,910.91
2025-02-14 10:00:00,987.82
2025-02-14 11:00:00,935.68
2025-02-14 12:00:00,949.44
2025-02-14 13:00:00,915.37
2025-02-14 14:00:00,874.04
2025-02-14 15:00:00,822.98
2025-02-14 16:00:00,668.19
2025-02-14 17:00:00,77.41
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,1.36
2025-02-15 08:00:00,3.21
2025-02-15 09:00:00,0.0
2025-02-15 10:00:00,7.62
2025-02-15 11:00:00,3.28
2025-02-15 12:00:00,11.03
2025-02-15 13:00:00,85.83
2025-02-15 14:00:00,349.32
2025-02-15 15:00:00,348.34
2025-02-15 16:00:00,356.3
2025-02-15 17:00:00,36.81
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,16.93
2025-02-16 07:00:00,200.93
2025-02-16 08:00:00,315.67
2025-02-16 09:00:00,372.64
2025-02-16 10:00:00,321.95
2025-02-16 11:00:00,492.51
2025-02-16 12:00:00,466.08
2025-02-16 13:00:00,21.23
2025-02-16 14:00:00,0.0
2025-02-16 15:00:00,32.58
2025-02-16 16:00:00,30.22
2025-02-16 17:00:00,1.51
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,13.07
2025-02-17 07:00:00,390.51
2025-02-17 08:00:00,611.46
2025-02-17 09:00:00,717.13
2025-02-17 10:00:00,847.44
2025-02-17 11:00:00,859.92
2025-02-17 12:00:00,834.59
2025-02-17 13:00:00,828.65
2025-02-17 14:00:00,738.21
2025-02-17 15:00:00,656.11
2025-02-17 16:00:00,519.06
2025-02-17 17:00:00,86.32
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,64.79
2025-02-18 07:00:00,567.48
2025-02-18 08:00:00,758.48
2025-02-18 09:00:00,964.61
2025-02-18 10:00:00,1040.29
2025-02-18 11:00:00,897.54
2025-02-18 12:00:00,917.98
2025-02-18 13:00:00,906.62
2025-02-18 14:00:00,760.63
2025-02-18 15:00:00,739.62
2025-02-18 16:00:00,555.06
2025-02-18 17:00:00,75.15
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,79.91
2025-02-19 07:00:00,562.71
2025-02-19 08:00:00,744.3
2025-02-19 09:00:00,863.46
2025-02-19 10:00:00,928.3
2025-02-19 11:00:00,737.22
2025-02-19 12:00:00,756.3
2025-02-19 13:00:00,537.73
2025-02-19 14:00:00,340.06
2025-02-19 15:00:00,264.33
2025-02-19 16:00:00,163.52
2025-02-19 17:00:00,6.87
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,3.25
2025-02-20 08:00:00,10.56
2025-02-20 09:00:00,39.7
2025-02-20 10:00:00,38.9
2025-02-20 11:00:00,80.11
2025-02-20 12:00:00,20.35
2025-02-20 13:00:00,58.28
2025-02-20 14:00:00,27.7
2025-02-20 15:00:00,16.22
2025-02-20 16:00:00,5.55
2025-02-20 17:00:00,0.0
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,4.27
2025-02-21 07:00:00,168.19
2025-02-21 08:00:00,334.42
2025-02-21 09:00:00,435.22
2025-02-21 10:00:00,486.9
2025-02-21 11:00:00,440.24
2025-02-21 12:00:00,404.45
2025-02-21 13:00:00,179.71
2025-02-21 14:00:00,177.71
2025-02-21 15:00:00,191.58
2025-02-21 16:00:00,172.85
2025-02-21 17:00:00,19.17
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,45.35
2025-02-22 07:00:00,271.46
2025-02-22 08:00:00,288.34
2025-02-22 09:00:00,268.29
2025-02-22 10:00:00,8.26
2025-02-22 11:00:00,46.16
2025-02-22 12:00:00,3.92
2025-02-22 13:00:00,45.01
2025-02-22 14:00:00,80.71
2025-02-22 15:00:00,64.57
2025-02-22 16:00:00,43.65
2025-02-22 17:00:00,2.81
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,23.39
2025-02-23 07:00:00,381.18
2025-02-23 08:00:00,552.87
2025-02-23 09:00:00,747.26
2025-02-23 10:00:00,807.43
2025-02-23 11:00:00,761.23
2025-02-23 12:00:00,616.14
2025-02-23 13:00:00,697.81
2025-02-23 14:00:00,469.72
2025-02-23 15:00:00,408.93
2025-02-23 16:00:00,287.72
2025-02-23 17:00:00,15.8
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,81.22
2025-02-24 07:00:00,561.78
2025-02-24 08:00:00,735.84
2025-02-24 09:00:00,803.53
2025-02-24 10:00:00,919.02
2025-02-24 11:00:00,819.91
2025-02-24 12:00:00,794.33
2025-02-24 13:00:00,664.07
2025-02-24 14:00:00,564.67
2025-02-24 15:00:00,457.34
2025-02-24 16:00:00,351.93
2025-02-24 17:00:00,22.58
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,34.32
2025-02-25 07:00:00,94.11
2025-02-25 08:00:00,57.3
2025-02-25 09:00:00,59.5
2025-02-25 10:00:00,183.03
2025-02-25 11:00:00,192.52
2025-02-25 12:00:00,304.04
2025-02-25 13:00:00,161.03
2025-02-25 14:00:00,0.73
2025-02-25 15:00:00,117.29
2025-02-25 16:00:00,155.94
2025-02-25 17:00:00,38.69
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,18.4
2025-02-26 08:00:00,28.28
2025-02-26 09:00:00,83.37
2025-02-26 10:00:00,359.23
2025-02-26 11:00:00,321.15
2025-02-26 12:00:00,320.6
2025-02-26 13:00:00,402.34
2025-02-26 14:00:00,258.52
2025-02-26 15:00:00,134.63
2025-02-26 16:00:00,48.84
2025-02-26 17:00:00,2.12
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,0.0
2025-02-27 08:00:00,0.0
2025-02-27 09:00:00,4.16
2025-02-27 10:00:00,5.93
2025-02-27 11:00:00,0.0
2025-02-27 12:00:00,31.41
2025-02-27 13:00:00,0.95
2025-02-27 14:00:00,0.0
2025-02-27 15:00:00,0.0
2025-02-27 16:00:00,0.0
2025-02-27 17:00:00,0.0
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,0.0
2025-02-28 08:00:00,0.0
2025-02-28 09:00:00,11.39
2025-02-28 10:00:00,0.0
2025-02-28 11:00:00,0.24
2025-02-28 12:00:00,26.74
2025-02-28 13:00:00,16.01
2025-02-28 14:00:00,0.0
2025-02-28 15:00:00,0.0
2025-02-28 16:00:00,0.0
2025-02-28 17:00:00,0.0
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,38.14
2025-03-01 07:00:00,193.18
2025-03-01 08:00:00,235.61
2025-03-01 09:00:00,251.83
2025-03-01 10:00:00,300.59
2025-03-01 11:00:00,188.07
2025-03-01 12:00:00,161.44
2025-03-01 13:00:00,243.03
2025-03-01 14:00:00,207.51
2025-03-01 15:00:00,175.56
2025-03-01 16:00:00,114.63
2025-03-01 17:00:00,16.34
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,190.63
2025-03-02 07:00:00,731.79
2025-03-02 08:00:00,815.85
2025-03-02 09:00:00,938.42
2025-03-02 10:00:00,964.6
2025-03-02 11:00:00,969.83
2025-03-02 12:00:00,1047.16
2025-03-02 13:00:00,938.17
2025-03-02 14:00:00,908.73
2025-03-02 15:00:00,794.48
2025-03-02 16:00:00,717.64
2025-03-02 17:00:00,210.34
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,81.99
2025-03-03 07:00:00,316.93
2025-03-03 08:00:00,516.72
2025-03-03 09:00:00,639.21
2025-03-03 10:00:00,630.94
2025-03-03 11:00:00,522.59
2025-03-03 12:00:00,480.54
2025-03-03 13:00:00,189.76
2025-03-03 14:00:00,152.9
2025-03-03 15:00:00,163.72
2025-03-03 16:00:00,152.59
2025-03-03 17:00:00,22.71
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,4.6
2025-03-04 07:00:00,51.83
2025-03-04 08:00:00,129.97
2025-03-04 09:00:00,209.38
2025-03-04 10:00:00,255.55
2025-03-04 11:00:00,324.88
2025-03-04 12:00:00,427.77
2025-03-04 13:00:00,267.69
2025-03-04 14:00:00,124.94
2025-03-04 15:00:00,222.94
2025-03-04 16:00:00,276.89
2025-03-04 17:00:00,60.79
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,181.54
2025-03-05 07:00:00,607.48
2025-03-05 08:00:00,823.19
2025-03-05 09:00:00,941.3
2025-03-05 10:00:00,1009.03
2025-03-05 11:00:00,1027.83
2025-03-05 12:00:00,1077.74
2025-03-05 13:00:00,1094.02
2025-03-05 14:00:00,1010.07
2025-03-05 15:00:00,922.15
2025-03-05 16:00:00,752.07
2025-03-05 17:00:00,277.38
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,236.23
2025-03-06 07:00:00,678.29
2025-03-06 08:00:00,835.9
2025-03-06 09:00:00,910.29
2025-03-06 10:00:00,929.23
2025-03-06 11:00:00,996.54
2025-03-06 12:00:00,957.85
2025-03-06 13:00:00,1006.13
2025-03-06 14:00:00,919.24
2025-03-06 15:00:00,848.42
2025-03-06 16:00:00,738.28
2025-03-06 17:00:00,223.35
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,238.89
2025-03-07 07:00:00,612.72
2025-03-07 08:00:00,766.25
2025-03-07 09:00:00,914.97
2025-03-07 10:00:00,848.45
2025-03-07 11:00:00,896.61
2025-03-07 12:00:00,797.37
2025-03-07 13:00:00,790.77
2025-03-07 14:00:00,682.19
2025-03-07 15:00:00,503.54
2025-03-07 16:00:00,382.56
2025-03-07 17:00:00,95.59
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,342.05
2025-03-08 07:00:00,789.33
2025-03-08 08:00:00,870.29
2025-03-08 09:00:00,907.73
2025-03-08 10:00:00,1016.15
2025-03-08 11:00:00,924.23
2025-03-08 12:00:00,968.95
2025-03-08 13:00:00,901.92
2025-03-08 14:00:00,703.12
2025-03-08 15:00:00,554.77
2025-03-08 16:00:00,459.99
2025-03-08 17:00:00,145.08
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,257.99
2025-03-09 07:00:00,618.91
2025-03-09 08:00:00,742.86
2025-03-09 09:00:00,773.94
2025-03-09 10:00:00,849.98
2025-03-09 11:00:00,830.2
2025-03-09 12:00:00,825.06
2025-03-09 13:00:00,641.69
2025-03-09 14:00:00,462.03
2025-03-09 15:00:00,383.77
2025-03-09 16:00:00,269.72
2025-03-09 17:00:00,31.15
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,29.97
2025-03-10 07:00:00,141.07
2025-03-10 08:00:00,258.66
2025-03-10 09:00:00,310.25
2025-03-10 10:00:00,389.71
2025-03-10 11:00:00,381.57
2025-03-10 12:00:00,318.23
2025-03-10 13:00:00,429.98
2025-03-10 14:00:00,260.95
2025-03-10 15:00:00,240.83
2025-03-10 16:00:00,242.61
2025-03-10 17:00:00,32.92
