datetime,TOA_SW_DWN
2025-01-28 11:00:00,1128.38
2025-01-28 12:00:00,1127.0
2025-01-28 13:00:00,1039.9
2025-01-28 14:00:00,872.97
2025-01-28 15:00:00,637.65
2025-01-28 16:00:00,349.9
2025-01-28 17:00:00,57.33
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,64.47
2025-01-29 07:00:00,361.33
2025-01-29 08:00:00,648.08
2025-01-29 09:00:00,881.88
2025-01-29 10:00:00,1046.8
2025-01-29 11:00:00,1131.6
2025-01-29 12:00:00,1130.47
2025-01-29 13:00:00,1043.53
2025-01-29 14:00:00,876.65
2025-01-29 15:00:00,641.22
2025-01-29 16:00:00,353.27
2025-01-29 17:00:00,59.2
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,65.28
2025-01-30 07:00:00,363.0
2025-01-30 08:00:00,650.2
2025-01-30 09:00:00,884.45
2025-01-30 10:00:00,1049.78
2025-01-30 11:00:00,1134.9
2025-01-30 12:00:00,1134.03
2025-01-30 13:00:00,1047.2
2025-01-30 14:00:00,880.35
2025-01-30 15:00:00,644.8
2025-01-30 16:00:00,356.65
2025-01-30 17:00:00,61.08
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,66.18
2025-01-31 07:00:00,364.73
2025-01-31 08:00:00,652.38
2025-01-31 09:00:00,887.03
2025-01-31 10:00:00,1052.72
2025-01-31 11:00:00,1138.15
2025-01-31 12:00:00,1137.5
2025-01-31 13:00:00,1050.8
2025-01-31 14:00:00,883.95
2025-01-31 15:00:00,648.3
2025-01-31 16:00:00,359.95
2025-01-31 17:00:00,62.97
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,67.15
2025-02-01 07:00:00,366.6
2025-02-01 08:00:00,654.67
2025-02-01 09:00:00,889.75
2025-02-01 10:00:00,1055.8
2025-02-01 11:00:00,1141.53
2025-02-01 12:00:00,1141.07
2025-02-01 13:00:00,1054.47
2025-02-01 14:00:00,887.6
2025-02-01 15:00:00,651.85
2025-02-01 16:00:00,363.25
2025-02-01 17:00:00,64.88
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,68.18
2025-02-02 07:00:00,368.5
2025-02-02 08:00:00,656.9
2025-02-02 09:00:00,892.33
2025-02-02 10:00:00,1058.7
2025-02-02 11:00:00,1144.68
2025-02-02 12:00:00,1144.4
2025-02-02 13:00:00,1057.88
2025-02-02 14:00:00,891.03
2025-02-02 15:00:00,655.17
2025-02-02 16:00:00,366.42
2025-02-02 17:00:00,66.75
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,69.28
2025-02-03 07:00:00,370.55
2025-02-03 08:00:00,659.35
2025-02-03 09:00:00,895.15
2025-02-03 10:00:00,1061.82
2025-02-03 11:00:00,1148.05
2025-02-03 12:00:00,1147.95
2025-02-03 13:00:00,1061.5
2025-02-03 14:00:00,894.6
2025-02-03 15:00:00,658.62
2025-02-03 16:00:00,369.62
2025-02-03 17:00:00,68.65
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,70.5
2025-02-04 07:00:00,372.75
2025-02-04 08:00:00,662.0
2025-02-04 09:00:00,898.15
2025-02-04 10:00:00,1065.18
2025-02-04 11:00:00,1151.65
2025-02-04 12:00:00,1151.68
2025-02-04 13:00:00,1065.25
2025-02-04 14:00:00,898.28
2025-02-04 15:00:00,662.1
2025-02-04 16:00:00,372.85
2025-02-04 17:00:00,70.55
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,71.8
2025-02-05 07:00:00,375.15
2025-02-05 08:00:00,664.85
2025-02-05 09:00:00,901.45
2025-02-05 10:00:00,1068.8
2025-02-05 11:00:00,1155.5
2025-02-05 12:00:00,1155.65
2025-02-05 13:00:00,1069.22
2025-02-05 14:00:00,902.12
2025-02-05 15:00:00,665.72
2025-02-05 16:00:00,376.1
2025-02-05 17:00:00,72.45
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,73.18
2025-02-06 07:00:00,377.67
2025-02-06 08:00:00,667.88
2025-02-06 09:00:00,904.9
2025-02-06 10:00:00,1072.6
2025-02-06 11:00:00,1159.53
2025-02-06 12:00:00,1159.8
2025-02-06 13:00:00,1073.35
2025-02-06 14:00:00,906.08
2025-02-06 15:00:00,669.38
2025-02-06 16:00:00,379.38
2025-02-06 17:00:00,74.38
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,74.62
2025-02-07 07:00:00,380.23
2025-02-07 08:00:00,670.85
2025-02-07 09:00:00,908.22
2025-02-07 10:00:00,1076.22
2025-02-07 11:00:00,1163.35
2025-02-07 12:00:00,1163.7
2025-02-07 13:00:00,1077.2
2025-02-07 14:00:00,909.8
2025-02-07 15:00:00,672.85
2025-02-07 16:00:00,382.52
2025-02-07 17:00:00,76.28
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,76.15
2025-02-08 07:00:00,382.83
2025-02-08 08:00:00,673.83
2025-02-08 09:00:00,911.55
2025-02-08 10:00:00,1079.78
2025-02-08 11:00:00,1167.07
2025-02-08 12:00:00,1167.47
2025-02-08 13:00:00,1080.95
2025-02-08 14:00:00,913.4
2025-02-08 15:00:00,676.22
2025-02-08 16:00:00,385.58
2025-02-08 17:00:00,78.15
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,77.75
2025-02-09 07:00:00,385.5
2025-02-09 08:00:00,676.83
2025-02-09 09:00:00,914.8
2025-02-09 10:00:00,1083.28
2025-02-09 11:00:00,1170.7
2025-02-09 12:00:00,1171.15
2025-02-09 13:00:00,1084.57
2025-02-09 14:00:00,916.88
2025-02-09 15:00:00,679.47
2025-02-09 16:00:00,388.58
2025-02-09 17:00:00,80.0
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,79.45
2025-02-10 07:00:00,388.27
2025-02-10 08:00:00,679.95
2025-02-10 09:00:00,918.22
2025-02-10 10:00:00,1086.9
2025-02-10 11:00:00,1174.45
2025-02-10 12:00:00,1174.93
2025-02-10 13:00:00,1088.3
2025-02-10 14:00:00,920.42
2025-02-10 15:00:00,682.78
2025-02-10 16:00:00,391.55
2025-02-10 17:00:00,81.88
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,81.22
2025-02-11 07:00:00,391.15
2025-02-11 08:00:00,683.12
2025-02-11 09:00:00,921.67
2025-02-11 10:00:00,1090.53
2025-02-11 11:00:00,1178.18
2025-02-11 12:00:00,1178.68
2025-02-11 13:00:00,1091.93
2025-02-11 14:00:00,923.9
2025-02-11 15:00:00,686.0
2025-02-11 16:00:00,394.45
2025-02-11 17:00:00,83.7
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,83.07
2025-02-12 07:00:00,394.05
2025-02-12 08:00:00,686.33
2025-02-12 09:00:00,925.1
2025-02-12 10:00:00,1094.1
2025-02-12 11:00:00,1181.82
2025-02-12 12:00:00,1182.3
2025-02-12 13:00:00,1095.47
2025-02-12 14:00:00,927.25
2025-02-12 15:00:00,689.12
2025-02-12 16:00:00,397.27
2025-02-12 17:00:00,85.53
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,85.03
2025-02-13 07:00:00,397.08
2025-02-13 08:00:00,689.6
2025-02-13 09:00:00,928.58
2025-02-13 10:00:00,1097.72
2025-02-13 11:00:00,1185.53
2025-02-13 12:00:00,1185.95
2025-02-13 13:00:00,1099.0
2025-02-13 14:00:00,930.6
2025-02-13 15:00:00,692.2
2025-02-13 16:00:00,400.08
2025-02-13 17:00:00,87.32
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,87.05
2025-02-14 07:00:00,400.17
2025-02-14 08:00:00,692.97
2025-02-14 09:00:00,932.17
2025-02-14 10:00:00,1101.45
2025-02-14 11:00:00,1189.28
2025-02-14 12:00:00,1189.68
2025-02-14 13:00:00,1102.6
2025-02-14 14:00:00,933.97
2025-02-14 15:00:00,695.3
2025-02-14 16:00:00,402.85
2025-02-14 17:00:00,89.12
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,89.18
2025-02-15 07:00:00,403.4
2025-02-15 08:00:00,696.47
2025-02-15 09:00:00,935.88
2025-02-15 10:00:00,1105.28
2025-02-15 11:00:00,1193.12
2025-02-15 12:00:00,1193.45
2025-02-15 13:00:00,1106.2
2025-02-15 14:00:00,937.35
2025-02-15 15:00:00,698.38
2025-02-15 16:00:00,405.6
2025-02-15 17:00:00,90.9
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,91.4
2025-02-16 07:00:00,406.67
2025-02-16 08:00:00,700.0
2025-02-16 09:00:00,939.58
2025-02-16 10:00:00,1109.07
2025-02-16 11:00:00,1196.93
2025-02-16 12:00:00,1197.15
2025-02-16 13:00:00,1109.75
2025-02-16 14:00:00,940.65
2025-02-16 15:00:00,701.4
2025-02-16 16:00:00,408.27
2025-02-16 17:00:00,92.68
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,93.7
2025-02-17 07:00:00,410.02
2025-02-17 08:00:00,703.55
2025-02-17 09:00:00,943.28
2025-02-17 10:00:00,1112.85
2025-02-17 11:00:00,1200.68
2025-02-17 12:00:00,1200.82
2025-02-17 13:00:00,1113.22
2025-02-17 14:00:00,943.88
2025-02-17 15:00:00,704.33
2025-02-17 16:00:00,410.88
2025-02-17 17:00:00,94.4
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,96.07
2025-02-18 07:00:00,413.38
2025-02-18 08:00:00,707.1
2025-02-18 09:00:00,946.92
2025-02-18 10:00:00,1116.5
2025-02-18 11:00:00,1204.3
2025-02-18 12:00:00,1204.3
2025-02-18 13:00:00,1116.53
2025-02-18 14:00:00,946.95
2025-02-18 15:00:00,707.12
2025-02-18 16:00:00,413.4
2025-02-18 17:00:00,96.1
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,98.53
2025-02-19 07:00:00,416.83
2025-02-19 08:00:00,710.7
2025-02-19 09:00:00,950.62
2025-02-19 10:00:00,1120.22
2025-02-19 11:00:00,1207.95
2025-02-19 12:00:00,1207.8
2025-02-19 13:00:00,1119.82
2025-02-19 14:00:00,950.0
2025-02-19 15:00:00,709.9
2025-02-19 16:00:00,415.88
2025-02-19 17:00:00,97.78
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,101.1
2025-02-20 07:00:00,420.3
2025-02-20 08:00:00,714.3
2025-02-20 09:00:00,954.28
2025-02-20 10:00:00,1123.85
2025-02-20 11:00:00,1211.5
2025-02-20 12:00:00,1211.2
2025-02-20 13:00:00,1123.03
2025-02-20 14:00:00,952.95
2025-02-20 15:00:00,712.58
2025-02-20 16:00:00,418.27
2025-02-20 17:00:00,99.43
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,103.72
2025-02-21 07:00:00,423.85
2025-02-21 08:00:00,717.95
2025-02-21 09:00:00,957.95
2025-02-21 10:00:00,1127.5
2025-02-21 11:00:00,1215.03
2025-02-21 12:00:00,1214.57
2025-02-21 13:00:00,1126.18
2025-02-21 14:00:00,955.83
2025-02-21 15:00:00,715.17
2025-02-21 16:00:00,420.6
2025-02-21 17:00:00,101.05
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,106.47
2025-02-22 07:00:00,427.48
2025-02-22 08:00:00,721.67
2025-02-22 09:00:00,961.7
2025-02-22 10:00:00,1131.2
2025-02-22 11:00:00,1218.6
2025-02-22 12:00:00,1217.97
2025-02-22 13:00:00,1129.32
2025-02-22 14:00:00,958.7
2025-02-22 15:00:00,717.78
2025-02-22 16:00:00,422.92
2025-02-22 17:00:00,102.68
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,109.32
2025-02-23 07:00:00,431.25
2025-02-23 08:00:00,725.6
2025-02-23 09:00:00,965.7
2025-02-23 10:00:00,1135.15
2025-02-23 11:00:00,1222.43
2025-02-23 12:00:00,1221.6
2025-02-23 13:00:00,1132.68
2025-02-23 14:00:00,961.75
2025-02-23 15:00:00,720.45
2025-02-23 16:00:00,425.25
2025-02-23 17:00:00,104.28
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,112.25
2025-02-24 07:00:00,435.05
2025-02-24 08:00:00,729.53
2025-02-24 09:00:00,969.65
2025-02-24 10:00:00,1139.05
2025-02-24 11:00:00,1226.2
2025-02-24 12:00:00,1225.15
2025-02-24 13:00:00,1135.95
2025-02-24 14:00:00,964.7
2025-02-24 15:00:00,723.08
2025-02-24 16:00:00,427.55
2025-02-24 17:00:00,105.85
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,115.3
2025-02-25 07:00:00,438.92
2025-02-25 08:00:00,733.53
2025-02-25 09:00:00,973.67
2025-02-25 10:00:00,1143.0
2025-02-25 11:00:00,1229.97
2025-02-25 12:00:00,1228.68
2025-02-25 13:00:00,1139.2
2025-02-25 14:00:00,967.62
2025-02-25 15:00:00,725.65
2025-02-25 16:00:00,429.77
2025-02-25 17:00:00,107.4
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,118.43
2025-02-26 07:00:00,442.9
2025-02-26 08:00:00,737.6
2025-02-26 09:00:00,977.75
2025-02-26 10:00:00,1147.03
2025-02-26 11:00:00,1233.82
2025-02-26 12:00:00,1232.28
2025-02-26 13:00:00,1142.5
2025-02-26 14:00:00,970.55
2025-02-26 15:00:00,728.22
2025-02-26 16:00:00,432.0
2025-02-26 17:00:00,108.93
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,121.62
2025-02-27 07:00:00,446.77
2025-02-27 08:00:00,741.45
2025-02-27 09:00:00,981.55
2025-02-27 10:00:00,1150.65
2025-02-27 11:00:00,1237.25
2025-02-27 12:00:00,1235.45
2025-02-27 13:00:00,1145.35
2025-02-27 14:00:00,973.12
2025-02-27 15:00:00,730.5
2025-02-27 16:00:00,434.02
2025-02-27 17:00:00,110.4
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,124.9
2025-02-28 07:00:00,450.62
2025-02-28 08:00:00,745.3
2025-02-28 09:00:00,985.25
2025-02-28 10:00:00,1154.18
2025-02-28 11:00:00,1240.55
2025-02-28 12:00:00,1238.45
2025-02-28 13:00:00,1148.07
2025-02-28 14:00:00,975.55
2025-02-28 15:00:00,732.67
2025-02-28 16:00:00,435.95
2025-02-28 17:00:00,111.85
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,128.25
2025-03-01 07:00:00,454.55
2025-03-01 08:00:00,749.12
2025-03-01 09:00:00,988.97
2025-03-01 10:00:00,1157.68
2025-03-01 11:00:00,1243.8
2025-03-01 12:00:00,1241.45
2025-03-01 13:00:00,1150.78
2025-03-01 14:00:00,977.95
2025-03-01 15:00:00,734.78
2025-03-01 16:00:00,437.85
2025-03-01 17:00:00,113.25
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,131.73
2025-03-02 07:00:00,458.55
2025-03-02 08:00:00,753.1
2025-03-02 09:00:00,992.83
2025-03-02 10:00:00,1161.35
2025-03-02 11:00:00,1247.2
2025-03-02 12:00:00,1244.53
2025-03-02 13:00:00,1153.53
2025-03-02 14:00:00,980.38
2025-03-02 15:00:00,736.92
2025-03-02 16:00:00,439.73
2025-03-02 17:00:00,114.65
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,135.27
2025-03-03 07:00:00,462.6
2025-03-03 08:00:00,757.08
